EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAF,CRGRO048,1,1,2020-06-29T00:00:00Z,56,249,58,0,12,55,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.09,0.091,0.153,0.155,0.176,0.135,0.138,0.178,0.201
020_AAAF,CRGRO048,1,1,2020-06-30T00:00:00Z,57,262,71,0,12,69,1,8,0,183,0.02,0,0,0,0,0.161,0.07,0.053,0.089,0.09,0.152,0.154,0.176,0.135,0.138,0.178,0.201
020_AAAF,CRGRO048,1,1,2020-07-01T00:00:00Z,58,257,65,0,12,69,1,8,0,183,0.02,0,0,0,0,0.018,0.05,0.051,0.119,0.101,0.152,0.154,0.175,0.135,0.138,0.178,0.201
020_AAAF,CRGRO048,1,1,2020-07-02T00:00:00Z,59,255,63,0,12,69,1,8,0,183,0.02,0,0,0,0,0.014,0.047,0.049,0.106,0.099,0.151,0.153,0.175,0.135,0.138,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-03T00:00:00Z,60,253,61,0,12,69,1,8,0,183,0.02,0,0,0,0,0.014,0.044,0.045,0.101,0.097,0.151,0.152,0.174,0.136,0.138,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-04T00:00:00Z,61,251,59,0,12,69,1,8,0,183,0.02,0,0,0,0,0.014,0.042,0.043,0.097,0.095,0.15,0.151,0.174,0.136,0.139,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-05T00:00:00Z,62,254,63,0,12,74,1,8,0,183,0.03,0,0,0,0,0.079,0.053,0.043,0.095,0.093,0.149,0.15,0.173,0.136,0.139,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-06T00:00:00Z,63,296,104,10,12,128,1,8,0,183,0.03,0,0,10.35,0,0.129,0.149,0.128,0.177,0.14,0.175,0.152,0.173,0.136,0.139,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-07T00:00:00Z,64,302,110,10,12,137,1,8,0,183,0.03,0,0,0,0,0.132,0.116,0.107,0.19,0.165,0.2,0.181,0.177,0.136,0.139,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-08T00:00:00Z,65,298,106,10,12,137,1,8,0,183,0.03,0,0,0,0,0.043,0.075,0.072,0.145,0.135,0.183,0.175,0.196,0.194,0.181,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-09T00:00:00Z,66,297,105,10,12,139,1,8,0,183,0.03,0,0,0,0,0.04,0.062,0.062,0.137,0.134,0.186,0.181,0.198,0.196,0.184,0.178,0.2
020_AAAF,CRGRO048,1,1,2020-07-10T00:00:00Z,67,292,100,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.052,0.053,0.12,0.119,0.176,0.174,0.196,0.196,0.194,0.191,0.2
020_AAAF,CRGRO048,1,1,2020-07-11T00:00:00Z,68,288,96,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.05,0.051,0.109,0.11,0.172,0.171,0.195,0.196,0.194,0.191,0.2
020_AAAF,CRGRO048,1,1,2020-07-12T00:00:00Z,69,284,92,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.167,0.167,0.192,0.195,0.193,0.192,0.2
020_AAAF,CRGRO048,1,1,2020-07-13T00:00:00Z,70,280,88,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.043,0.044,0.099,0.099,0.163,0.163,0.189,0.193,0.193,0.192,0.2
020_AAAF,CRGRO048,1,1,2020-07-14T00:00:00Z,71,276,84,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.041,0.042,0.095,0.096,0.159,0.16,0.186,0.192,0.192,0.192,0.2
020_AAAF,CRGRO048,1,1,2020-07-15T00:00:00Z,72,273,81,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.038,0.04,0.093,0.093,0.156,0.157,0.183,0.19,0.191,0.192,0.2
020_AAAF,CRGRO048,1,1,2020-07-16T00:00:00Z,73,271,79,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.155,0.181,0.188,0.189,0.192,0.2
020_AAAF,CRGRO048,1,1,2020-07-17T00:00:00Z,74,268,77,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.036,0.089,0.089,0.152,0.153,0.179,0.186,0.188,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-18T00:00:00Z,75,266,74,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.15,0.151,0.177,0.184,0.186,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-19T00:00:00Z,76,264,73,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.149,0.176,0.182,0.184,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-20T00:00:00Z,77,263,71,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.147,0.148,0.174,0.181,0.183,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-21T00:00:00Z,78,261,69,10,12,139,1,8,0,183,0.03,0,0,0,0,0.014,0.031,0.032,0.084,0.084,0.146,0.147,0.173,0.179,0.181,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-22T00:00:00Z,79,262,70,10,12,142,1,8,0,183,0.05,0,0,0,0,0.06,0.034,0.031,0.083,0.083,0.145,0.146,0.172,0.178,0.18,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-23T00:00:00Z,80,262,70,10,12,144,1,8,0,183,0.06,0,0,0,0,0.042,0.049,0.03,0.082,0.082,0.143,0.145,0.171,0.177,0.179,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-24T00:00:00Z,81,259,67,10,12,145,1,8,0,183,0.07,0,0,0,0,0.019,0.042,0.03,0.081,0.081,0.142,0.144,0.17,0.175,0.178,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-25T00:00:00Z,82,257,65,10,12,145,1,8,0,183,0.07,0,0,0,0,0.014,0.039,0.029,0.08,0.081,0.141,0.143,0.169,0.174,0.177,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-26T00:00:00Z,83,256,64,10,12,145,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.028,0.079,0.08,0.141,0.142,0.168,0.173,0.175,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-27T00:00:00Z,84,254,62,10,12,145,1,8,0,183,0.06,0,0,0,0,0.014,0.034,0.028,0.078,0.079,0.14,0.141,0.167,0.172,0.174,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-28T00:00:00Z,85,253,61,10,12,145,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.027,0.078,0.079,0.139,0.14,0.166,0.171,0.174,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-29T00:00:00Z,86,258,67,10,12,151,1,8,0,183,0.1,0,0,0,0,0.091,0.054,0.027,0.077,0.078,0.138,0.14,0.165,0.171,0.173,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-30T00:00:00Z,87,256,64,10,12,152,1,8,0,183,0.1,0,0,0,0,0.044,0.05,0.033,0.077,0.078,0.138,0.139,0.165,0.17,0.172,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-07-31T00:00:00Z,88,253,61,10,12,152,1,8,0,183,0.09,0,0,0,0,0.013,0.042,0.032,0.076,0.077,0.137,0.138,0.164,0.169,0.172,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-01T00:00:00Z,89,252,60,10,12,152,1,8,0,183,0.09,0,0,0,0,0.014,0.039,0.031,0.076,0.077,0.136,0.138,0.164,0.168,0.171,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-02T00:00:00Z,90,251,59,10,12,152,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.03,0.075,0.076,0.136,0.137,0.163,0.168,0.17,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-03T00:00:00Z,91,250,58,10,12,152,1,8,0,183,0.08,0,0,0,0,0.014,0.034,0.029,0.075,0.076,0.135,0.137,0.162,0.167,0.17,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-04T00:00:00Z,92,250,58,10,12,152,1,8,0,183,0.13,0,0,0,0,0.023,0.033,0.029,0.075,0.075,0.135,0.136,0.162,0.167,0.169,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-05T00:00:00Z,93,248,57,10,12,152,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.028,0.074,0.075,0.134,0.136,0.161,0.166,0.169,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-06T00:00:00Z,94,251,59,10,12,156,1,8,0,183,0.14,0,0,0,0,0.068,0.039,0.028,0.074,0.075,0.134,0.135,0.161,0.165,0.168,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-07T00:00:00Z,95,249,57,10,12,156,1,8,0,183,0.14,0,0,0,0,0.02,0.043,0.027,0.074,0.074,0.133,0.135,0.161,0.165,0.168,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-08T00:00:00Z,96,248,56,10,12,156,1,8,0,183,0.13,0,0,0,0,0.014,0.039,0.027,0.073,0.074,0.133,0.135,0.16,0.164,0.167,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-09T00:00:00Z,97,252,60,10,12,162,1,8,0,183,0.16,0,0,0,0,0.083,0.052,0.028,0.073,0.074,0.133,0.134,0.16,0.164,0.167,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-10T00:00:00Z,98,260,68,10,12,172,1,8,0,183,0.16,0,0,0,0,0.131,0.07,0.053,0.073,0.073,0.132,0.134,0.159,0.164,0.167,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-11T00:00:00Z,99,255,63,10,12,172,1,8,0,183,0.14,0,0,0,0,0.039,0.043,0.049,0.106,0.073,0.132,0.134,0.159,0.164,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-12T00:00:00Z,100,262,70,10,12,182,1,8,0,183,0.18,0,0,0,0,0.111,0.066,0.053,0.109,0.074,0.132,0.133,0.159,0.163,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-13T00:00:00Z,101,257,65,10,12,182,1,8,0,183,0.18,0,0,0,0,0.039,0.051,0.055,0.115,0.074,0.132,0.133,0.159,0.163,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-14T00:00:00Z,102,261,69,10,12,190,1,8,0,183,0.19,0,0,0,0,0.091,0.063,0.054,0.111,0.08,0.131,0.133,0.159,0.163,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-15T00:00:00Z,103,256,64,10,12,190,1,8,0,183,0.17,0,0,0,0,0.025,0.045,0.05,0.113,0.088,0.131,0.133,0.159,0.163,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-16T00:00:00Z,104,253,61,10,12,190,1,8,0,183,0.14,0,0,0,0,0.014,0.042,0.044,0.096,0.087,0.131,0.133,0.158,0.162,0.166,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-17T00:00:00Z,105,251,59,10,12,190,1,8,0,183,0.13,0,0,0,0,0.014,0.039,0.041,0.093,0.086,0.131,0.133,0.158,0.162,0.165,0.192,0.199
020_AAAF,CRGRO048,1,1,2020-08-18T00:00:00Z,106,287,95,12,12,229,1,8,0,183,0.2,0,0,1.8,0,0.167,0.15,0.096,0.146,0.121,0.135,0.132,0.158,0.162,0.165,0.192,0.198
020_AAAF,CRGRO048,1,1,2020-08-19T00:00:00Z,107,283,91,12,12,229,1,8,0,183,0.17,0,0,0,0,0.059,0.086,0.064,0.125,0.115,0.174,0.174,0.174,0.162,0.165,0.192,0.198
020_AAAF,CRGRO048,1,1,2020-08-20T00:00:00Z,108,280,88,12,12,231,1,8,0,183,0.2,0,0,0,0,0.036,0.065,0.06,0.127,0.122,0.175,0.174,0.175,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-21T00:00:00Z,109,278,86,12,12,231,1,8,0,183,0.19,0,0,0,0,0.024,0.055,0.056,0.123,0.121,0.176,0.175,0.176,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-22T00:00:00Z,110,278,86,12,12,232,1,8,0,183,0.2,0,0,0,0,0.03,0.053,0.054,0.12,0.119,0.175,0.175,0.177,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-23T00:00:00Z,111,276,85,12,12,233,1,8,0,183,0.2,0,0,0,0,0.032,0.052,0.053,0.117,0.117,0.174,0.173,0.177,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-24T00:00:00Z,112,304,112,12,12,261,1,8,0,183,0.21,0,0,0.1,0,0.157,0.139,0.087,0.147,0.133,0.182,0.177,0.18,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-25T00:00:00Z,113,319,127,12,12,281,1,8,0,183,0.21,0,0,0.01,0,0.133,0.148,0.109,0.181,0.156,0.198,0.188,0.191,0.162,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-26T00:00:00Z,114,315,123,12,12,281,1,8,0,183,0.21,0,0,0,0,0.061,0.096,0.09,0.177,0.164,0.208,0.198,0.2,0.176,0.165,0.191,0.198
020_AAAF,CRGRO048,1,1,2020-08-27T00:00:00Z,115,311,119,12,12,281,1,8,0,183,0.18,0,0,0,0,0.02,0.066,0.063,0.138,0.133,0.186,0.181,0.197,0.246,0.194,0.202,0.198
020_AAAF,CRGRO048,1,1,2020-08-28T00:00:00Z,116,302,110,12,17,281,1,8,0,183,0.16,0,0,0,0,0.014,0.052,0.053,0.122,0.12,0.176,0.174,0.195,0.232,0.194,0.205,0.205
020_AAAF,CRGRO048,1,1,2020-08-29T00:00:00Z,117,296,104,12,21,281,1,8,0,183,0.14,0,0,0,0,0.014,0.051,0.052,0.116,0.115,0.174,0.173,0.194,0.209,0.193,0.205,0.205
020_AAAF,CRGRO048,1,1,2020-08-30T00:00:00Z,118,331,139,14,21,320,1,8,0,183,0.22,0,0,1.65,0,0.167,0.151,0.103,0.16,0.138,0.184,0.178,0.197,0.199,0.196,0.206,0.207
020_AAAF,CRGRO048,1,1,2020-08-31T00:00:00Z,119,330,138,14,21,323,1,8,0,183,0.2,0,0,0,0,0.11,0.108,0.093,0.171,0.154,0.198,0.188,0.2,0.201,0.199,0.208,0.207
020_AAAF,CRGRO048,1,1,2020-09-01T00:00:00Z,120,318,127,14,29,323,1,8,0,183,0.17,0,0,0,0,0.043,0.07,0.065,0.136,0.129,0.181,0.178,0.197,0.27,0.198,0.208,0.207
