EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAR,CRGRO048,1,1,2018-07-09T00:00:00Z,66,579,162,45,58,398,1,8,0,271,0.04,0,0,0,0,0.109,0.132,0.131,0.138,0.137,0.232,0.233,0.233,0.283,0.285,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-10T00:00:00Z,67,572,155,45,58,398,1,8,0,271,0.04,0,0,0,0,0.09,0.113,0.115,0.131,0.131,0.228,0.229,0.229,0.282,0.284,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-11T00:00:00Z,68,565,148,45,58,398,1,8,0,271,0.04,0,0,0,0,0.073,0.106,0.108,0.123,0.124,0.221,0.222,0.223,0.28,0.283,0.23,0.23,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-12T00:00:00Z,69,560,142,45,58,398,1,8,0,271,0.04,0,0,0,0,0.057,0.102,0.103,0.118,0.119,0.216,0.217,0.217,0.278,0.281,0.23,0.23,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-13T00:00:00Z,70,556,138,45,58,398,1,8,0,271,0.04,0,0,0,0,0.055,0.099,0.1,0.115,0.116,0.212,0.213,0.214,0.276,0.279,0.229,0.23,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-07-14T00:00:00Z,71,595,178,51,58,447,1,8,0,271,0.06,0,0,6.44,0,0.249,0.235,0.235,0.192,0.161,0.213,0.21,0.211,0.274,0.277,0.228,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-07-15T00:00:00Z,72,620,202,56,58,480,1,8,0,271,0.06,0,0,4.95,0,0.236,0.226,0.226,0.233,0.233,0.281,0.254,0.229,0.273,0.277,0.228,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-07-16T00:00:00Z,73,615,198,56,58,481,1,8,0,271,0.06,0,0,0,0,0.179,0.182,0.217,0.206,0.215,0.279,0.27,0.253,0.283,0.277,0.228,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-07-17T00:00:00Z,74,610,193,56,58,482,1,8,0,271,0.07,0,0,0,0,0.162,0.159,0.187,0.185,0.194,0.27,0.27,0.26,0.291,0.286,0.228,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-07-18T00:00:00Z,75,612,195,56,58,489,1,8,0,270,0.07,0,0,0,0,0.207,0.163,0.178,0.174,0.18,0.26,0.264,0.26,0.293,0.29,0.234,0.232,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-07-19T00:00:00Z,76,612,194,56,60,495,1,8,0,271,0.08,0,0,0,0,0.219,0.168,0.18,0.17,0.172,0.253,0.257,0.256,0.293,0.292,0.239,0.235,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-20T00:00:00Z,77,627,210,57,62,517,1,8,0,271,0.09,0,0,0.49,0,0.238,0.229,0.229,0.203,0.189,0.258,0.258,0.255,0.293,0.292,0.241,0.238,0.225,0.183
018_AAAR,CRGRO048,1,1,2018-07-21T00:00:00Z,78,642,224,57,64,537,1,8,0,271,0.1,0,0,0.69,0,0.241,0.231,0.231,0.236,0.233,0.278,0.271,0.263,0.295,0.293,0.243,0.24,0.227,0.184
018_AAAR,CRGRO048,1,1,2018-07-22T00:00:00Z,79,606,188,57,94,537,1,8,0,271,0.09,0,0,0,0,0.173,0.174,0.174,0.183,0.181,0.252,0.249,0.246,0.288,0.288,0.234,0.233,0.223,0.184
018_AAAR,CRGRO048,1,1,2018-07-23T00:00:00Z,80,611,193,57,94,547,1,8,0,269,0.11,0,0,0,0,0.234,0.178,0.191,0.177,0.176,0.252,0.25,0.246,0.288,0.288,0.234,0.234,0.223,0.185
018_AAAR,CRGRO048,1,1,2018-07-24T00:00:00Z,81,605,187,57,97,547,1,8,0,271,0.11,0,0,0,0,0.184,0.166,0.183,0.173,0.172,0.25,0.25,0.247,0.288,0.288,0.234,0.234,0.223,0.184
018_AAAR,CRGRO048,1,1,2018-07-25T00:00:00Z,82,599,182,57,97,548,1,8,0,268,0.11,0,0,0,0,0.157,0.151,0.163,0.164,0.164,0.246,0.246,0.245,0.288,0.288,0.234,0.234,0.223,0.185
018_AAAR,CRGRO048,1,1,2018-07-26T00:00:00Z,83,590,173,57,100,548,1,8,0,268,0.1,0,0,0,0,0.142,0.14,0.147,0.154,0.155,0.239,0.24,0.239,0.287,0.287,0.231,0.231,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-07-27T00:00:00Z,84,586,169,57,100,548,1,8,0,268,0.1,0,0,0,0,0.131,0.131,0.137,0.149,0.149,0.236,0.237,0.236,0.287,0.287,0.231,0.231,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-07-28T00:00:00Z,85,580,163,57,100,548,1,8,0,268,0.09,0,0,0,0,0.117,0.12,0.121,0.139,0.141,0.232,0.233,0.233,0.286,0.286,0.231,0.231,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-07-29T00:00:00Z,86,604,186,58,100,576,1,8,0,268,0.12,0,0,0.6,0,0.242,0.222,0.222,0.167,0.154,0.231,0.229,0.229,0.285,0.285,0.23,0.23,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-07-30T00:00:00Z,87,600,182,58,100,576,1,8,0,268,0.12,0,0,0,0,0.188,0.182,0.215,0.179,0.167,0.241,0.23,0.228,0.284,0.285,0.23,0.23,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-07-31T00:00:00Z,88,598,181,58,100,578,1,8,0,268,0.13,0,0,0,0,0.18,0.166,0.193,0.177,0.171,0.245,0.241,0.227,0.284,0.285,0.23,0.23,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-08-01T00:00:00Z,89,595,178,58,100,579,1,8,0,268,0.13,0,0,0,0,0.165,0.155,0.171,0.169,0.168,0.246,0.243,0.233,0.283,0.284,0.23,0.23,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-08-02T00:00:00Z,90,602,184,58,100,588,1,8,0,268,0.14,0,0,0,0,0.236,0.171,0.18,0.17,0.168,0.246,0.244,0.239,0.283,0.284,0.23,0.23,0.221,0.185
018_AAAR,CRGRO048,1,1,2018-08-03T00:00:00Z,91,631,214,64,100,628,1,8,0,268,0.13,0,0,5.82,0,0.236,0.226,0.226,0.233,0.233,0.276,0.264,0.252,0.288,0.286,0.231,0.23,0.223,0.185
018_AAAR,CRGRO048,1,1,2018-08-04T00:00:00Z,92,623,206,64,102,629,1,8,0,271,0.14,0,0,0,0,0.18,0.18,0.214,0.205,0.213,0.276,0.272,0.26,0.292,0.29,0.235,0.233,0.223,0.184
018_AAAR,CRGRO048,1,1,2018-08-05T00:00:00Z,93,627,209,64,104,640,1,8,0,271,0.14,0,0,0,0,0.235,0.184,0.214,0.194,0.199,0.271,0.271,0.264,0.295,0.293,0.24,0.237,0.224,0.183
018_AAAR,CRGRO048,1,1,2018-08-06T00:00:00Z,94,621,204,64,106,641,1,8,0,271,0.15,0,0,0,0,0.192,0.169,0.196,0.184,0.188,0.264,0.267,0.263,0.296,0.294,0.244,0.24,0.226,0.184
018_AAAR,CRGRO048,1,1,2018-08-07T00:00:00Z,95,598,181,64,123,641,1,8,0,271,0.13,0,0,0,0,0.159,0.151,0.162,0.163,0.165,0.247,0.248,0.247,0.288,0.288,0.235,0.233,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-08T00:00:00Z,96,589,171,64,127,641,1,8,0,271,0.12,0,0,0,0,0.144,0.138,0.145,0.153,0.154,0.239,0.24,0.239,0.286,0.287,0.231,0.231,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-09T00:00:00Z,97,595,178,64,127,652,1,8,0,271,0.16,0,0,0,0,0.237,0.162,0.16,0.155,0.152,0.236,0.237,0.236,0.285,0.287,0.231,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-10T00:00:00Z,98,594,176,64,127,655,1,8,0,271,0.16,0,0,0,0,0.214,0.164,0.168,0.159,0.154,0.233,0.234,0.234,0.284,0.286,0.231,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-11T00:00:00Z,99,589,172,64,127,655,1,8,0,271,0.16,0,0,0,0,0.174,0.155,0.161,0.157,0.156,0.231,0.232,0.232,0.284,0.286,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-12T00:00:00Z,100,584,166,64,127,655,1,8,0,271,0.15,0,0,0,0,0.149,0.143,0.144,0.151,0.151,0.229,0.229,0.23,0.283,0.285,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-13T00:00:00Z,101,579,162,64,127,655,1,8,0,271,0.13,0,0,0,0,0.136,0.131,0.132,0.144,0.144,0.228,0.228,0.228,0.283,0.285,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-14T00:00:00Z,102,598,180,64,127,679,1,8,0,271,0.17,0,0,0.07,0,0.234,0.207,0.209,0.165,0.154,0.229,0.226,0.226,0.282,0.284,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-15T00:00:00Z,103,592,175,64,127,679,1,8,0,271,0.16,0,0,0,0,0.174,0.163,0.164,0.154,0.151,0.239,0.24,0.24,0.284,0.284,0.23,0.229,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-16T00:00:00Z,104,587,170,64,127,679,1,8,0,271,0.14,0,0,0,0,0.152,0.149,0.149,0.153,0.153,0.236,0.236,0.237,0.284,0.284,0.23,0.229,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-17T00:00:00Z,105,583,166,64,127,680,1,8,0,271,0.18,0,0,0,0,0.147,0.139,0.138,0.147,0.147,0.234,0.234,0.234,0.283,0.284,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-18T00:00:00Z,106,581,164,64,127,682,1,8,0,271,0.18,0,0,0,0,0.159,0.137,0.128,0.141,0.141,0.231,0.232,0.232,0.283,0.283,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-08-19T00:00:00Z,107,579,162,64,127,684,1,8,0,271,0.19,0,0,0,0,0.165,0.137,0.122,0.136,0.136,0.229,0.23,0.23,0.282,0.283,0.229,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-08-20T00:00:00Z,108,592,175,64,127,700,1,8,0,271,0.2,0,0,0,0,0.238,0.187,0.191,0.159,0.137,0.228,0.228,0.229,0.282,0.283,0.229,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-08-21T00:00:00Z,109,596,178,64,127,708,1,8,0,271,0.19,0,0,0,0,0.238,0.185,0.206,0.172,0.16,0.23,0.227,0.227,0.281,0.282,0.229,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-08-22T00:00:00Z,110,591,173,64,127,708,1,8,0,271,0.17,0,0,0,0,0.176,0.155,0.163,0.157,0.152,0.239,0.24,0.24,0.284,0.283,0.229,0.229,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-08-23T00:00:00Z,111,585,168,64,127,708,1,8,0,271,0.15,0,0,0,0,0.151,0.145,0.147,0.152,0.149,0.236,0.236,0.236,0.284,0.283,0.228,0.228,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-08-24T00:00:00Z,112,581,163,64,127,708,1,8,0,271,0.13,0,0,0,0,0.138,0.133,0.135,0.145,0.143,0.233,0.233,0.234,0.283,0.283,0.228,0.228,0.222,0.183
