EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,1,1,2020-06-07T00:00:00Z,34,279,84,1,29,81,1,8,0,196,0,0,0,0.03,0,0.329,0.259,0.166,0.101,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAA,CRGRO048,1,1,2020-06-08T00:00:00Z,35,273,77,1,29,81,1,8,0,196,0,0,0,0,0,0.208,0.252,0.163,0.108,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAA,CRGRO048,1,1,2020-06-09T00:00:00Z,36,294,99,3,29,107,1,8,0,197,0,0,0,1.84,0,0.307,0.359,0.27,0.11,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAA,CRGRO048,1,1,2020-06-10T00:00:00Z,37,289,93,3,30,107,1,8,0,197,0,0,0,0,0,0.208,0.35,0.279,0.113,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAA,CRGRO048,1,1,2020-06-11T00:00:00Z,38,326,131,23,30,171,1,8,0,197,0,0,0,20.67,0,0.273,0.358,0.356,0.351,0.1,0.083,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAA,CRGRO048,1,1,2020-06-12T00:00:00Z,39,348,152,30,30,203,1,8,0,197,0,0,0,6.3,0,0.275,0.36,0.357,0.35,0.284,0.09,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAA,CRGRO048,1,1,2020-06-13T00:00:00Z,40,341,146,30,30,204,1,8,0,197,0,0,0,0,0,0.177,0.351,0.354,0.343,0.284,0.098,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAA,CRGRO048,1,1,2020-06-14T00:00:00Z,41,337,141,30,30,204,1,8,0,197,0,0,0,0,0,0.118,0.338,0.34,0.33,0.272,0.127,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAA,CRGRO048,1,1,2020-06-15T00:00:00Z,42,334,138,30,31,204,1,8,0,198,0,0,0,0,0,0.093,0.323,0.327,0.318,0.262,0.133,0.113,0.09,0.089,0.116,0.12,0.173
020_AAAA,CRGRO048,1,1,2020-06-16T00:00:00Z,43,331,135,30,31,204,1,8,0,198,0,0,0,0,0,0.076,0.308,0.314,0.307,0.253,0.134,0.137,0.09,0.089,0.116,0.12,0.173
020_AAAA,CRGRO048,1,1,2020-06-17T00:00:00Z,44,328,133,30,31,204,1,8,0,198,0,0,0,0,0,0.063,0.293,0.3,0.295,0.244,0.134,0.154,0.097,0.089,0.116,0.12,0.172
020_AAAA,CRGRO048,1,1,2020-06-18T00:00:00Z,45,325,130,30,31,204,1,8,0,198,0,0,0,0,0,0.06,0.277,0.286,0.284,0.235,0.133,0.153,0.119,0.089,0.116,0.12,0.172
020_AAAA,CRGRO048,1,1,2020-06-19T00:00:00Z,46,322,127,30,31,204,1,8,0,198,0,0,0,0,0,0.06,0.261,0.271,0.273,0.225,0.133,0.153,0.138,0.089,0.116,0.12,0.172
020_AAAA,CRGRO048,1,1,2020-06-20T00:00:00Z,47,320,124,30,31,204,1,8,0,198,0,0,0,0,0,0.06,0.247,0.258,0.262,0.217,0.133,0.153,0.153,0.09,0.116,0.12,0.172
020_AAAA,CRGRO048,1,1,2020-06-21T00:00:00Z,48,316,121,30,32,204,1,8,0,198,0,0,0,0,0,0.06,0.232,0.245,0.252,0.208,0.133,0.153,0.153,0.103,0.116,0.12,0.171
020_AAAA,CRGRO048,1,1,2020-06-22T00:00:00Z,49,328,132,30,32,219,1,8,0,198,0,0,0,0,0,0.355,0.22,0.237,0.243,0.205,0.132,0.152,0.152,0.103,0.116,0.12,0.171
020_AAAA,CRGRO048,1,1,2020-06-23T00:00:00Z,50,323,127,30,32,219,1,8,0,198,0,0,0,0,0,0.293,0.216,0.232,0.236,0.204,0.133,0.152,0.151,0.104,0.116,0.121,0.171
020_AAAA,CRGRO048,1,1,2020-06-24T00:00:00Z,51,323,128,30,32,224,1,8,0,199,0,0,0,0,0,0.311,0.221,0.229,0.23,0.203,0.134,0.151,0.15,0.104,0.116,0.121,0.171
020_AAAA,CRGRO048,1,1,2020-06-25T00:00:00Z,52,320,124,30,32,224,1,8,0,199,0,0,0,0,0,0.266,0.213,0.221,0.223,0.197,0.134,0.153,0.153,0.112,0.116,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-06-26T00:00:00Z,53,314,119,30,32,224,1,8,0,199,0,0,0,0,0,0.209,0.205,0.214,0.215,0.195,0.134,0.152,0.152,0.112,0.116,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-06-27T00:00:00Z,54,309,114,30,32,224,1,8,0,199,0,0,0,0,0,0.169,0.195,0.203,0.207,0.187,0.132,0.153,0.153,0.117,0.116,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-06-28T00:00:00Z,55,303,108,30,32,224,1,8,0,199,0,0,0,0,0,0.116,0.184,0.191,0.199,0.18,0.132,0.153,0.152,0.12,0.116,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-06-29T00:00:00Z,56,298,102,30,32,224,1,8,0,199,0.01,0,0,0,0,0.087,0.169,0.177,0.19,0.171,0.131,0.152,0.152,0.12,0.117,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-06-30T00:00:00Z,57,302,106,30,32,233,1,8,0,199,0.01,0,0,0,0,0.229,0.161,0.169,0.184,0.168,0.129,0.151,0.15,0.12,0.117,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-07-01T00:00:00Z,58,310,114,30,32,245,1,8,0,199,0.01,0,0,0,0,0.327,0.211,0.165,0.178,0.165,0.128,0.149,0.149,0.121,0.117,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-07-02T00:00:00Z,59,304,108,30,32,245,1,8,0,199,0.01,0,0,0,0,0.277,0.198,0.156,0.17,0.158,0.131,0.148,0.147,0.121,0.117,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-07-03T00:00:00Z,60,303,107,30,32,249,1,8,0,199,0.01,0,0,0,0,0.316,0.19,0.151,0.163,0.153,0.127,0.146,0.145,0.121,0.117,0.121,0.17
020_AAAA,CRGRO048,1,1,2020-07-04T00:00:00Z,61,297,102,30,32,249,1,8,0,199,0.02,0,0,0,0,0.274,0.178,0.152,0.156,0.147,0.125,0.144,0.143,0.121,0.117,0.122,0.17
020_AAAA,CRGRO048,1,1,2020-07-05T00:00:00Z,62,316,120,30,32,272,1,8,0,199,0.02,0,0,0.92,0,0.341,0.336,0.165,0.152,0.144,0.123,0.143,0.142,0.121,0.117,0.122,0.17
020_AAAA,CRGRO048,1,1,2020-07-06T00:00:00Z,63,332,136,33,32,294,1,8,0,199,0.02,0,0,2.84,0,0.345,0.354,0.354,0.191,0.143,0.121,0.142,0.141,0.121,0.117,0.122,0.17
020_AAAA,CRGRO048,1,1,2020-07-07T00:00:00Z,64,329,133,33,32,295,1,8,0,199,0.03,0,0,0,0,0.331,0.341,0.352,0.189,0.141,0.119,0.141,0.14,0.122,0.117,0.122,0.17
020_AAAA,CRGRO048,1,1,2020-07-08T00:00:00Z,65,339,143,34,32,310,1,8,0,199,0.03,0,0,1.15,0,0.34,0.354,0.352,0.261,0.142,0.117,0.14,0.139,0.122,0.117,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-09T00:00:00Z,66,350,155,37,32,329,1,8,0,199,0.03,0,0,2.39,0,0.33,0.355,0.354,0.344,0.167,0.116,0.138,0.137,0.121,0.117,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-10T00:00:00Z,67,345,149,37,32,329,1,8,0,199,0.03,0,0,0,0,0.29,0.339,0.337,0.324,0.155,0.133,0.143,0.135,0.121,0.117,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-11T00:00:00Z,68,339,143,37,32,329,1,8,0,199,0.03,0,0,0,0,0.253,0.32,0.318,0.307,0.146,0.128,0.151,0.146,0.121,0.117,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-12T00:00:00Z,69,333,137,37,32,329,1,8,0,199,0.03,0,0,0,0,0.222,0.302,0.299,0.292,0.138,0.129,0.151,0.151,0.125,0.118,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-13T00:00:00Z,70,327,131,37,32,329,1,8,0,199,0.03,0,0,0,0,0.195,0.285,0.282,0.278,0.131,0.13,0.151,0.151,0.131,0.118,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-14T00:00:00Z,71,322,126,37,32,329,1,8,0,199,0.03,0,0,0,0,0.172,0.269,0.266,0.265,0.13,0.13,0.151,0.15,0.131,0.118,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-15T00:00:00Z,72,323,128,37,32,337,1,8,0,199,0.04,0,0,0,0,0.29,0.257,0.261,0.254,0.13,0.124,0.148,0.147,0.13,0.118,0.122,0.169
020_AAAA,CRGRO048,1,1,2020-07-16T00:00:00Z,73,318,122,37,32,337,1,8,0,199,0.04,0,0,0,0,0.267,0.244,0.253,0.244,0.13,0.118,0.145,0.144,0.13,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-17T00:00:00Z,74,312,117,37,32,337,1,8,0,199,0.04,0,0,0,0,0.238,0.228,0.237,0.231,0.128,0.121,0.142,0.141,0.129,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-18T00:00:00Z,75,306,111,37,32,337,1,8,0,199,0.04,0,0,0,0,0.211,0.212,0.22,0.219,0.128,0.119,0.14,0.139,0.129,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-19T00:00:00Z,76,300,105,37,32,337,1,8,0,199,0.04,0,0,0,0,0.186,0.197,0.204,0.207,0.128,0.116,0.138,0.137,0.128,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-20T00:00:00Z,77,294,99,37,32,337,1,8,0,199,0.04,0,0,0,0,0.161,0.182,0.189,0.196,0.126,0.113,0.136,0.136,0.128,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-21T00:00:00Z,78,288,92,37,32,337,1,8,0,199,0.04,0,0,0,0,0.136,0.165,0.172,0.184,0.121,0.11,0.134,0.134,0.127,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-22T00:00:00Z,79,283,87,37,32,337,1,8,0,199,0.04,0,0,0,0,0.117,0.15,0.157,0.173,0.118,0.108,0.133,0.133,0.126,0.118,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-23T00:00:00Z,80,283,87,37,32,341,1,8,0,199,0.07,0,0,0,0,0.192,0.138,0.144,0.164,0.116,0.107,0.132,0.132,0.126,0.119,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-24T00:00:00Z,81,277,82,37,32,341,1,8,0,199,0.07,0,0,0,0,0.165,0.124,0.129,0.153,0.114,0.106,0.131,0.131,0.125,0.119,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-25T00:00:00Z,82,290,94,37,32,358,1,8,0,199,0.08,0,0,0,0,0.337,0.186,0.125,0.142,0.111,0.105,0.13,0.13,0.125,0.119,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-26T00:00:00Z,83,284,89,37,32,358,1,8,0,199,0.07,0,0,0,0,0.302,0.165,0.135,0.13,0.109,0.103,0.129,0.129,0.124,0.119,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-27T00:00:00Z,84,279,83,37,32,358,1,8,0,199,0.07,0,0,0,0,0.272,0.149,0.126,0.12,0.107,0.102,0.128,0.128,0.123,0.119,0.123,0.169
020_AAAA,CRGRO048,1,1,2020-07-28T00:00:00Z,85,280,85,37,32,362,1,8,0,199,0.09,0,0,0,0,0.329,0.142,0.125,0.115,0.106,0.102,0.127,0.127,0.123,0.119,0.124,0.169
020_AAAA,CRGRO048,1,1,2020-07-29T00:00:00Z,86,278,82,37,32,363,1,8,0,199,0.09,0,0,0,0,0.315,0.132,0.122,0.112,0.105,0.101,0.126,0.127,0.123,0.119,0.124,0.169
020_AAAA,CRGRO048,1,1,2020-07-30T00:00:00Z,87,282,86,37,32,370,1,8,0,199,0.1,0,0,0,0,0.34,0.168,0.12,0.109,0.103,0.1,0.126,0.126,0.122,0.119,0.124,0.169
020_AAAA,CRGRO048,1,1,2020-07-31T00:00:00Z,88,282,86,37,32,374,1,8,0,199,0.1,0,0,0,0,0.338,0.175,0.123,0.106,0.102,0.099,0.125,0.125,0.122,0.119,0.124,0.169
020_AAAA,CRGRO048,1,1,2020-08-01T00:00:00Z,89,276,80,37,32,374,1,8,0,199,0.09,0,0,0,0,0.296,0.146,0.129,0.104,0.1,0.098,0.124,0.124,0.121,0.119,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-02T00:00:00Z,90,269,74,37,32,374,1,8,0,199,0.09,0,0,0,0,0.25,0.118,0.116,0.102,0.099,0.097,0.123,0.123,0.12,0.119,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-03T00:00:00Z,91,265,69,37,32,374,1,8,0,199,0.08,0,0,0,0,0.19,0.114,0.11,0.099,0.097,0.096,0.121,0.122,0.119,0.119,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-04T00:00:00Z,92,266,71,37,32,380,1,8,0,199,0.12,0,0,0,0,0.25,0.113,0.107,0.097,0.095,0.094,0.12,0.121,0.118,0.119,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-05T00:00:00Z,93,262,66,37,32,380,1,8,0,199,0.11,0,0,0,0,0.186,0.112,0.105,0.095,0.093,0.093,0.119,0.119,0.117,0.12,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-06T00:00:00Z,94,258,62,37,32,380,1,8,0,199,0.13,0,0,0,0,0.129,0.109,0.103,0.093,0.092,0.092,0.118,0.118,0.116,0.12,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-07T00:00:00Z,95,255,60,37,32,380,1,8,0,199,0.12,0,0,0,0,0.096,0.106,0.101,0.092,0.091,0.091,0.117,0.117,0.115,0.12,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-08T00:00:00Z,96,254,58,37,32,380,1,8,0,200,0.11,0,0,0,0,0.089,0.103,0.1,0.091,0.09,0.09,0.116,0.116,0.115,0.12,0.124,0.168
020_AAAA,CRGRO048,1,1,2020-08-09T00:00:00Z,97,253,57,37,32,380,1,8,0,200,0.1,0,0,0,0,0.083,0.101,0.099,0.09,0.089,0.089,0.115,0.116,0.114,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-10T00:00:00Z,98,267,71,37,32,395,1,8,0,200,0.15,0,0,0,0,0.358,0.109,0.098,0.089,0.088,0.088,0.114,0.115,0.113,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-11T00:00:00Z,99,273,78,37,32,405,1,8,0,200,0.15,0,0,0,0,0.306,0.202,0.101,0.088,0.087,0.088,0.113,0.114,0.113,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-12T00:00:00Z,100,268,72,37,32,405,1,8,0,200,0.14,0,0,0,0,0.265,0.167,0.115,0.087,0.087,0.087,0.113,0.114,0.112,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-13T00:00:00Z,101,277,81,37,32,417,1,8,0,200,0.18,0,0,0,0,0.341,0.216,0.124,0.087,0.087,0.087,0.113,0.114,0.112,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-14T00:00:00Z,102,308,112,41,32,456,1,8,0,200,0.2,0,0,4.57,0,0.342,0.341,0.359,0.142,0.087,0.087,0.112,0.113,0.112,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-15T00:00:00Z,103,303,108,41,32,456,1,8,0,200,0.21,0,0,0,0,0.317,0.318,0.344,0.138,0.088,0.087,0.112,0.113,0.112,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-16T00:00:00Z,104,298,102,41,32,456,1,8,0,200,0.19,0,0,0,0,0.285,0.292,0.318,0.127,0.103,0.087,0.112,0.113,0.111,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-17T00:00:00Z,105,293,97,41,32,456,1,8,0,200,0.16,0,0,0,0,0.256,0.268,0.293,0.126,0.103,0.087,0.112,0.113,0.111,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-18T00:00:00Z,106,315,119,42,32,485,1,8,0,200,0.26,0,0,0.92,0,0.338,0.343,0.343,0.191,0.106,0.087,0.111,0.112,0.111,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-19T00:00:00Z,107,310,114,42,32,485,1,8,0,200,0.25,0,0,0,0,0.312,0.319,0.335,0.182,0.108,0.087,0.111,0.112,0.111,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-20T00:00:00Z,108,314,118,42,32,492,1,8,0,200,0.28,0,0,0,0,0.346,0.346,0.334,0.176,0.109,0.087,0.111,0.112,0.111,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-21T00:00:00Z,109,311,116,42,32,493,1,8,0,200,0.27,0,0,0,0,0.335,0.331,0.335,0.172,0.111,0.087,0.111,0.112,0.11,0.12,0.125,0.168
020_AAAA,CRGRO048,1,1,2020-08-22T00:00:00Z,110,310,115,42,32,494,1,8,0,200,0.28,0,0,0,0,0.336,0.322,0.339,0.17,0.112,0.087,0.111,0.112,0.11,0.12,0.126,0.168
020_AAAA,CRGRO048,1,1,2020-08-23T00:00:00Z,111,325,130,42,32,510,1,8,0,200,0.27,0,0,0.05,0,0.355,0.355,0.357,0.245,0.118,0.087,0.111,0.112,0.11,0.12,0.126,0.168
020_AAAA,CRGRO048,1,1,2020-08-24T00:00:00Z,112,369,174,61,32,574,1,8,0,200,0.27,0,0,18.34,0,0.356,0.353,0.358,0.348,0.35,0.139,0.111,0.112,0.11,0.12,0.126,0.168
020_AAAA,CRGRO048,1,1,2020-08-25T00:00:00Z,113,364,169,61,32,574,1,8,0,200,0.23,0,0,0,0,0.336,0.332,0.345,0.329,0.331,0.13,0.151,0.111,0.11,0.121,0.126,0.168
020_AAAA,CRGRO048,1,1,2020-08-26T00:00:00Z,114,359,164,61,32,574,1,8,0,200,0.19,0,0,0,0,0.312,0.312,0.33,0.313,0.314,0.129,0.15,0.14,0.11,0.121,0.126,0.168
020_AAAA,CRGRO048,1,1,2020-08-27T00:00:00Z,115,354,159,61,32,574,1,8,0,200,0.16,0,0,0,0,0.289,0.295,0.314,0.298,0.299,0.13,0.151,0.152,0.118,0.121,0.126,0.167
020_AAAA,CRGRO048,1,1,2020-08-28T00:00:00Z,116,350,155,61,32,574,1,8,0,200,0.13,0,0,0,0,0.269,0.281,0.299,0.285,0.286,0.131,0.151,0.151,0.135,0.121,0.126,0.167
020_AAAA,CRGRO048,1,1,2020-08-29T00:00:00Z,117,357,162,61,32,583,1,8,0,200,0.29,0,0,0,0,0.356,0.31,0.304,0.278,0.284,0.136,0.15,0.149,0.134,0.121,0.126,0.167
020_AAAA,CRGRO048,1,1,2020-08-30T00:00:00Z,118,353,157,61,32,583,1,8,0,200,0.26,0,0,0,0,0.334,0.295,0.29,0.266,0.271,0.131,0.152,0.151,0.153,0.122,0.126,0.167
020_AAAA,CRGRO048,1,1,2020-08-31T00:00:00Z,119,348,153,61,32,583,1,8,0,200,0.22,0,0,0,0,0.312,0.28,0.277,0.255,0.259,0.13,0.151,0.151,0.151,0.128,0.126,0.167
020_AAAA,CRGRO048,1,1,2020-09-01T00:00:00Z,120,343,148,61,32,583,1,8,0,200,0.18,0,0,0,0,0.29,0.265,0.264,0.243,0.247,0.13,0.151,0.151,0.151,0.132,0.126,0.167
