EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAI,CRGRO048,1,1,2023-05-16T00:00:00Z,12,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.042,0.114,0.119,0.123,0.122,0.112,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-17T00:00:00Z,13,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.117,0.12,0.117,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-18T00:00:00Z,14,307,86,3,32,42,1,8,0,213,0,0,0,0,0,0.074,0.11,0.114,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-19T00:00:00Z,15,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.043,0.108,0.113,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-20T00:00:00Z,16,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.121,0.116,0.084,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-21T00:00:00Z,17,328,107,3,32,67,1,8,0,213,0,0,0,0.08,0,0.252,0.16,0.144,0.132,0.124,0.12,0.088,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-22T00:00:00Z,18,354,133,6,32,98,1,8,0,213,0,0,0,3.48,0,0.208,0.234,0.217,0.183,0.134,0.128,0.114,0.135,0.159,0.222,0.189
023_AAAI,CRGRO048,1,1,2023-05-23T00:00:00Z,19,351,130,6,32,98,1,8,0,213,0,0,0,0,0,0.1,0.161,0.154,0.141,0.125,0.123,0.138,0.195,0.183,0.222,0.189
023_AAAI,CRGRO048,1,1,2023-05-24T00:00:00Z,20,348,127,6,32,98,1,8,0,213,0,0,0,0,0,0.036,0.131,0.128,0.124,0.121,0.12,0.138,0.195,0.213,0.222,0.189
023_AAAI,CRGRO048,1,1,2023-05-25T00:00:00Z,21,346,125,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.117,0.118,0.116,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-26T00:00:00Z,22,345,124,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.113,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-27T00:00:00Z,23,344,123,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.109,0.111,0.112,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-28T00:00:00Z,24,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.111,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-29T00:00:00Z,25,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.109,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-30T00:00:00Z,26,342,121,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.108,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-05-31T00:00:00Z,27,342,121,6,34,99,1,8,0,213,0,0,0,0,0,0.057,0.098,0.104,0.107,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-01T00:00:00Z,28,341,120,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.105,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-02T00:00:00Z,29,340,119,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.102,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-03T00:00:00Z,30,339,118,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.092,0.096,0.099,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-04T00:00:00Z,31,338,117,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.089,0.092,0.096,0.117,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-05T00:00:00Z,32,336,115,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.092,0.116,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-06T00:00:00Z,33,335,114,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.09,0.113,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-07T00:00:00Z,34,333,112,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.087,0.111,0.119,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-08T00:00:00Z,35,332,111,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.08,0.082,0.085,0.109,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-09T00:00:00Z,36,330,109,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.083,0.107,0.116,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-10T00:00:00Z,37,329,108,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.076,0.079,0.081,0.105,0.115,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-11T00:00:00Z,38,327,106,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.075,0.077,0.08,0.103,0.112,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-12T00:00:00Z,39,375,154,20,34,163,1,8,0,213,0,0,0,14.14,0,0.252,0.232,0.199,0.151,0.119,0.112,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-13T00:00:00Z,40,381,160,20,34,173,1,8,0,213,0,0,0,0,0,0.174,0.199,0.204,0.182,0.132,0.124,0.143,0.197,0.219,0.223,0.189
023_AAAI,CRGRO048,1,1,2023-06-14T00:00:00Z,41,416,195,32,36,224,1,8,0,213,0,0,0,11.29,0,0.227,0.233,0.233,0.233,0.159,0.144,0.168,0.209,0.224,0.229,0.19
023_AAAI,CRGRO048,1,1,2023-06-15T00:00:00Z,42,436,215,34,40,249,1,8,0,212,0,0,0,2.02,0,0.245,0.233,0.233,0.233,0.166,0.156,0.19,0.223,0.232,0.239,0.193
023_AAAI,CRGRO048,1,1,2023-06-16T00:00:00Z,43,424,203,34,47,250,1,8,0,210,0,0,0,0,0,0.11,0.172,0.199,0.212,0.157,0.156,0.199,0.233,0.241,0.243,0.2
023_AAAI,CRGRO048,1,1,2023-06-17T00:00:00Z,44,371,150,34,93,250,1,8,0,212,0.01,0,0,0,0,0.035,0.129,0.14,0.146,0.132,0.133,0.162,0.21,0.226,0.231,0.192
023_AAAI,CRGRO048,1,1,2023-06-18T00:00:00Z,45,367,146,34,97,252,1,8,0,212,0.01,0,0,0,0,0.084,0.111,0.121,0.129,0.127,0.129,0.16,0.211,0.227,0.235,0.193
023_AAAI,CRGRO048,1,1,2023-06-19T00:00:00Z,46,369,148,34,101,261,1,8,0,212,0.01,0,0,0,0,0.152,0.125,0.123,0.124,0.124,0.126,0.155,0.209,0.227,0.237,0.194
023_AAAI,CRGRO048,1,1,2023-06-20T00:00:00Z,47,349,128,34,114,261,1,8,0,213,0.01,0,0,0,0,0.057,0.11,0.109,0.11,0.119,0.12,0.144,0.2,0.22,0.228,0.19
023_AAAI,CRGRO048,1,1,2023-06-21T00:00:00Z,48,349,128,34,116,265,1,8,0,213,0.01,0,0,0,0,0.101,0.11,0.106,0.108,0.118,0.12,0.141,0.198,0.219,0.228,0.19
023_AAAI,CRGRO048,1,1,2023-06-22T00:00:00Z,49,352,131,34,117,275,1,8,0,213,0.01,0,0,0,0,0.153,0.125,0.116,0.111,0.119,0.119,0.14,0.196,0.218,0.226,0.189
023_AAAI,CRGRO048,1,1,2023-06-23T00:00:00Z,50,350,129,34,118,280,1,8,0,214,0.01,0,0,0,0,0.121,0.124,0.119,0.113,0.118,0.119,0.14,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-24T00:00:00Z,51,344,123,34,118,280,1,8,0,214,0.01,0,0,0,0,0.065,0.109,0.11,0.108,0.118,0.117,0.14,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-25T00:00:00Z,52,337,116,34,118,280,1,8,0,214,0.01,0,0,0,0,0.037,0.095,0.096,0.095,0.114,0.115,0.139,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-26T00:00:00Z,53,332,111,34,118,280,1,8,0,214,0.01,0,0,0,0,0.043,0.086,0.086,0.087,0.109,0.111,0.138,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-27T00:00:00Z,54,327,105,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.136,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-28T00:00:00Z,55,323,102,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.076,0.077,0.077,0.1,0.102,0.134,0.195,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-29T00:00:00Z,56,320,99,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.099,0.132,0.194,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-06-30T00:00:00Z,57,317,96,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.097,0.13,0.193,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-01T00:00:00Z,58,315,94,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.068,0.07,0.07,0.092,0.095,0.128,0.192,0.218,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-02T00:00:00Z,59,313,92,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.091,0.093,0.126,0.19,0.217,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-03T00:00:00Z,60,311,90,34,118,280,1,8,0,214,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.091,0.124,0.189,0.217,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-04T00:00:00Z,61,309,88,34,118,280,1,8,0,214,0.02,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.09,0.123,0.188,0.217,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-05T00:00:00Z,62,335,114,34,118,308,1,8,0,214,0.03,0,0,0.25,0,0.252,0.159,0.124,0.084,0.086,0.088,0.122,0.186,0.217,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-06T00:00:00Z,63,328,107,34,118,308,1,8,0,214,0.04,0,0,0,0,0.127,0.112,0.097,0.111,0.104,0.088,0.121,0.186,0.216,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-07T00:00:00Z,64,322,101,34,118,308,1,8,0,214,0.04,0,0,0,0,0.08,0.097,0.092,0.095,0.102,0.088,0.121,0.186,0.216,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-08T00:00:00Z,65,315,94,34,118,308,1,8,0,214,0.04,0,0,0,0,0.044,0.08,0.082,0.081,0.099,0.087,0.12,0.185,0.216,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-09T00:00:00Z,66,313,92,34,118,310,1,8,0,214,0.07,0,0,0,0,0.065,0.074,0.075,0.075,0.095,0.086,0.119,0.184,0.216,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-10T00:00:00Z,67,321,100,34,118,322,1,8,0,214,0.08,0,0,0,0,0.182,0.115,0.08,0.071,0.092,0.085,0.118,0.183,0.215,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-11T00:00:00Z,68,314,93,34,118,322,1,8,0,214,0.08,0,0,0,0,0.097,0.079,0.1,0.07,0.091,0.085,0.118,0.183,0.215,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-12T00:00:00Z,69,308,87,34,118,322,1,8,0,214,0.07,0,0,0,0,0.062,0.076,0.064,0.07,0.09,0.084,0.117,0.182,0.214,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-13T00:00:00Z,70,333,112,34,118,351,1,8,0,214,0.09,0,0,0.37,0,0.232,0.17,0.133,0.099,0.088,0.083,0.116,0.181,0.214,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-14T00:00:00Z,71,330,109,34,118,352,1,8,0,214,0.09,0,0,0,0,0.158,0.14,0.136,0.12,0.094,0.083,0.116,0.181,0.214,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-15T00:00:00Z,72,328,107,34,118,355,1,8,0,214,0.09,0,0,0,0,0.134,0.121,0.123,0.116,0.102,0.083,0.116,0.181,0.213,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-16T00:00:00Z,73,336,115,34,118,367,1,8,0,214,0.1,0,0,0,0,0.221,0.135,0.128,0.119,0.109,0.083,0.115,0.18,0.213,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-17T00:00:00Z,74,330,109,34,118,367,1,8,0,214,0.09,0,0,0,0,0.132,0.109,0.106,0.102,0.116,0.093,0.115,0.18,0.213,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-18T00:00:00Z,75,324,103,34,118,367,1,8,0,214,0.09,0,0,0,0,0.095,0.1,0.093,0.089,0.112,0.093,0.115,0.18,0.213,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-19T00:00:00Z,76,318,97,34,118,367,1,8,0,214,0.08,0,0,0,0,0.074,0.083,0.085,0.084,0.106,0.092,0.115,0.18,0.213,0.224,0.188
023_AAAI,CRGRO048,1,1,2023-07-20T00:00:00Z,77,312,91,34,118,367,1,8,0,214,0.08,0,0,0,0,0.057,0.076,0.076,0.076,0.098,0.091,0.114,0.179,0.212,0.223,0.188
023_AAAI,CRGRO048,1,1,2023-07-21T00:00:00Z,78,318,97,34,118,379,1,8,0,214,0.12,0,0,0,0,0.176,0.111,0.077,0.071,0.093,0.089,0.114,0.178,0.212,0.223,0.188
023_AAAI,CRGRO048,1,1,2023-07-22T00:00:00Z,79,328,106,34,118,391,1,8,0,214,0.11,0,0,0,0,0.238,0.129,0.12,0.082,0.093,0.088,0.113,0.178,0.211,0.223,0.188
023_AAAI,CRGRO048,1,1,2023-07-23T00:00:00Z,80,325,104,34,118,392,1,8,0,214,0.12,0,0,0,0,0.164,0.122,0.117,0.107,0.092,0.088,0.113,0.178,0.211,0.223,0.188
023_AAAI,CRGRO048,1,1,2023-07-24T00:00:00Z,81,319,98,34,118,392,1,8,0,214,0.12,0,0,0,0,0.119,0.107,0.106,0.1,0.093,0.088,0.113,0.178,0.211,0.223,0.188
023_AAAI,CRGRO048,1,1,2023-07-25T00:00:00Z,82,313,92,34,118,392,1,8,0,214,0.11,0,0,0,0,0.093,0.091,0.088,0.086,0.092,0.087,0.113,0.178,0.211,0.222,0.188
023_AAAI,CRGRO048,1,1,2023-07-26T00:00:00Z,83,306,85,34,118,392,1,8,0,214,0.1,0,0,0,0,0.068,0.071,0.074,0.075,0.09,0.086,0.112,0.177,0.21,0.222,0.188
023_AAAI,CRGRO048,1,1,2023-07-27T00:00:00Z,84,303,82,34,118,392,1,8,0,214,0.1,0,0,0,0,0.054,0.068,0.07,0.07,0.088,0.085,0.112,0.176,0.21,0.222,0.188
023_AAAI,CRGRO048,1,1,2023-07-28T00:00:00Z,85,300,79,34,118,392,1,8,0,214,0.09,0,0,0,0,0.045,0.065,0.067,0.067,0.086,0.084,0.111,0.175,0.209,0.221,0.188
023_AAAI,CRGRO048,1,1,2023-07-29T00:00:00Z,86,298,77,34,118,392,1,8,0,214,0.08,0,0,0,0,0.039,0.064,0.065,0.065,0.084,0.083,0.11,0.174,0.208,0.22,0.188
023_AAAI,CRGRO048,1,1,2023-07-30T00:00:00Z,87,296,75,34,118,392,1,8,0,214,0.08,0,0,0,0,0.035,0.062,0.063,0.064,0.083,0.082,0.11,0.174,0.208,0.22,0.188
023_AAAI,CRGRO048,1,1,2023-07-31T00:00:00Z,88,294,73,34,118,392,1,8,0,214,0.07,0,0,0,0,0.035,0.061,0.062,0.062,0.082,0.081,0.109,0.173,0.207,0.219,0.188
023_AAAI,CRGRO048,1,1,2023-08-01T00:00:00Z,89,293,72,34,118,392,1,8,0,214,0.06,0,0,0,0,0.035,0.06,0.061,0.061,0.081,0.08,0.108,0.172,0.206,0.219,0.188
023_AAAI,CRGRO048,1,1,2023-08-02T00:00:00Z,90,292,71,34,118,392,1,8,0,214,0.06,0,0,0,0,0.035,0.059,0.06,0.06,0.08,0.079,0.108,0.172,0.206,0.218,0.188
023_AAAI,CRGRO048,1,1,2023-08-03T00:00:00Z,91,291,69,34,118,392,1,8,0,214,0.06,0,0,0,0,0.035,0.058,0.059,0.059,0.079,0.078,0.107,0.171,0.205,0.218,0.187
023_AAAI,CRGRO048,1,1,2023-08-04T00:00:00Z,92,289,68,34,118,392,1,8,0,214,0.06,0,0,0,0,0.035,0.057,0.058,0.058,0.078,0.078,0.107,0.171,0.205,0.218,0.187
023_AAAI,CRGRO048,1,1,2023-08-05T00:00:00Z,93,288,67,34,118,392,1,8,0,214,0.06,0,0,0,0,0.035,0.056,0.057,0.058,0.078,0.077,0.106,0.17,0.204,0.217,0.187
023_AAAI,CRGRO048,1,1,2023-08-06T00:00:00Z,94,301,80,34,118,406,1,8,0,214,0.21,0,0,0,0,0.205,0.109,0.056,0.057,0.077,0.077,0.106,0.17,0.204,0.217,0.187
023_AAAI,CRGRO048,1,1,2023-08-07T00:00:00Z,95,295,74,34,118,406,1,8,0,214,0.19,0,0,0,0,0.118,0.072,0.084,0.057,0.077,0.077,0.106,0.17,0.204,0.217,0.187
023_AAAI,CRGRO048,1,1,2023-08-08T00:00:00Z,96,291,70,34,118,406,1,8,0,214,0.17,0,0,0,0,0.068,0.071,0.072,0.057,0.076,0.076,0.105,0.169,0.203,0.216,0.187
023_AAAI,CRGRO048,1,1,2023-08-09T00:00:00Z,97,289,68,34,118,406,1,8,0,214,0.15,0,0,0,0,0.053,0.068,0.069,0.056,0.076,0.076,0.105,0.169,0.203,0.216,0.187
023_AAAI,CRGRO048,1,1,2023-08-10T00:00:00Z,98,287,66,34,118,406,1,8,0,214,0.13,0,0,0,0,0.037,0.066,0.066,0.056,0.075,0.075,0.105,0.168,0.203,0.215,0.187
023_AAAI,CRGRO048,1,1,2023-08-11T00:00:00Z,99,286,65,34,118,406,1,8,0,214,0.18,0,0,0,0,0.04,0.064,0.064,0.056,0.075,0.075,0.104,0.168,0.202,0.215,0.187
023_AAAI,CRGRO048,1,1,2023-08-12T00:00:00Z,100,292,71,34,118,414,1,8,0,214,0.31,0,0,0,0,0.141,0.082,0.063,0.055,0.074,0.074,0.104,0.167,0.202,0.215,0.186
023_AAAI,CRGRO048,1,1,2023-08-13T00:00:00Z,101,288,67,34,118,414,1,8,0,214,0.25,0,0,0,0,0.071,0.082,0.062,0.055,0.074,0.074,0.104,0.167,0.201,0.214,0.186
023_AAAI,CRGRO048,1,1,2023-08-14T00:00:00Z,102,292,71,34,118,420,1,8,0,214,0.34,0,0,0,0,0.134,0.095,0.061,0.055,0.073,0.074,0.103,0.167,0.201,0.214,0.186
023_AAAI,CRGRO048,1,1,2023-08-15T00:00:00Z,103,286,65,34,118,420,1,8,0,214,0.27,0,0,0,0,0.078,0.074,0.061,0.055,0.073,0.073,0.103,0.166,0.201,0.214,0.186
023_AAAI,CRGRO048,1,1,2023-08-16T00:00:00Z,104,293,72,34,118,429,1,8,0,214,0.37,0,0,0,0,0.16,0.108,0.06,0.054,0.073,0.073,0.103,0.166,0.2,0.213,0.186
023_AAAI,CRGRO048,1,1,2023-08-17T00:00:00Z,105,287,66,34,118,429,1,8,0,214,0.29,0,0,0,0,0.096,0.072,0.07,0.054,0.072,0.073,0.103,0.166,0.2,0.213,0.186
023_AAAI,CRGRO048,1,1,2023-08-18T00:00:00Z,106,284,63,34,118,429,1,8,0,214,0.23,0,0,0,0,0.061,0.07,0.068,0.054,0.072,0.073,0.102,0.166,0.2,0.213,0.186
023_AAAI,CRGRO048,1,1,2023-08-19T00:00:00Z,107,283,62,34,118,429,1,8,0,214,0.18,0,0,0,0,0.045,0.067,0.066,0.054,0.072,0.072,0.102,0.165,0.2,0.213,0.186
023_AAAI,CRGRO048,1,1,2023-08-20T00:00:00Z,108,282,60,34,118,429,1,8,0,214,0.23,0,0,0,0,0.04,0.065,0.064,0.054,0.071,0.072,0.102,0.165,0.199,0.212,0.185
023_AAAI,CRGRO048,1,1,2023-08-21T00:00:00Z,109,281,60,34,118,430,1,8,0,214,0.26,0,0,0,0,0.04,0.063,0.063,0.054,0.071,0.072,0.101,0.165,0.199,0.212,0.185
023_AAAI,CRGRO048,1,1,2023-08-22T00:00:00Z,110,280,59,34,118,430,1,8,0,214,0.2,0,0,0,0,0.035,0.062,0.062,0.054,0.071,0.071,0.101,0.164,0.199,0.212,0.185
023_AAAI,CRGRO048,1,1,2023-08-23T00:00:00Z,111,279,58,34,118,430,1,8,0,214,0.15,0,0,0,0,0.035,0.061,0.061,0.053,0.071,0.071,0.101,0.164,0.198,0.211,0.185
023_AAAI,CRGRO048,1,1,2023-08-24T00:00:00Z,112,279,57,34,118,430,1,8,0,214,0.12,0,0,0,0,0.035,0.06,0.06,0.053,0.07,0.071,0.101,0.164,0.198,0.211,0.185
023_AAAI,CRGRO048,1,1,2023-08-25T00:00:00Z,113,278,57,34,118,430,1,8,0,214,0.09,0,0,0,0,0.035,0.059,0.059,0.053,0.07,0.071,0.101,0.164,0.198,0.211,0.185
023_AAAI,CRGRO048,1,1,2023-08-26T00:00:00Z,114,277,56,34,118,430,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.058,0.053,0.07,0.07,0.1,0.163,0.198,0.211,0.185
023_AAAI,CRGRO048,1,1,2023-08-27T00:00:00Z,115,281,60,34,118,434,1,8,0,214,0.49,0,0,0,0,0.109,0.058,0.057,0.053,0.07,0.07,0.1,0.163,0.197,0.21,0.185
023_AAAI,CRGRO048,1,1,2023-08-28T00:00:00Z,116,278,57,34,118,434,1,8,0,214,0.36,0,0,0,0,0.058,0.058,0.057,0.053,0.069,0.07,0.1,0.163,0.197,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-08-29T00:00:00Z,117,282,61,34,118,439,1,8,0,214,0.55,0,0,0,0,0.124,0.07,0.056,0.053,0.069,0.07,0.1,0.163,0.197,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-08-30T00:00:00Z,118,315,94,35,118,475,1,8,0,214,0.55,0,0,0.42,0,0.217,0.211,0.157,0.115,0.07,0.07,0.1,0.163,0.197,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-08-31T00:00:00Z,119,311,90,35,118,475,1,8,0,214,0.38,0,0,0,0,0.134,0.139,0.118,0.105,0.11,0.07,0.1,0.162,0.197,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-01T00:00:00Z,120,314,93,35,118,481,1,8,0,214,0.63,0,0,0,0,0.161,0.132,0.126,0.117,0.113,0.07,0.1,0.162,0.197,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-02T00:00:00Z,121,311,90,35,118,481,1,8,0,214,0.49,0,0,0,0,0.119,0.114,0.112,0.109,0.117,0.075,0.099,0.162,0.196,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-03T00:00:00Z,122,305,84,35,118,481,1,8,0,214,0.34,0,0,0,0,0.091,0.102,0.102,0.101,0.114,0.075,0.099,0.162,0.196,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-04T00:00:00Z,123,300,79,35,118,481,1,8,0,214,0.23,0,0,0,0,0.071,0.09,0.091,0.093,0.11,0.075,0.099,0.162,0.196,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-05T00:00:00Z,124,295,74,35,118,481,1,8,0,214,0.15,0,0,0,0,0.052,0.082,0.083,0.085,0.103,0.075,0.099,0.162,0.196,0.21,0.184
023_AAAI,CRGRO048,1,1,2023-09-06T00:00:00Z,125,290,69,35,118,481,1,8,0,214,0.1,0,0,0,0,0.036,0.074,0.075,0.077,0.096,0.075,0.099,0.162,0.196,0.209,0.184
