EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAK,CRGRO048,1,1,2019-05-21T00:00:00Z,17,254,59,0,20,25,1,8,0,190,0,0,0,0,0,0.056,0.115,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
019_AAAK,CRGRO048,1,1,2019-05-22T00:00:00Z,18,254,58,0,21,25,1,8,0,191,0,0,0,0,0,0.056,0.114,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
019_AAAK,CRGRO048,1,1,2019-05-23T00:00:00Z,19,253,57,0,22,25,1,8,0,191,0,0,0,0,0,0.056,0.113,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
019_AAAK,CRGRO048,1,1,2019-05-24T00:00:00Z,20,252,57,0,23,25,1,8,0,192,0,0,0,0,0,0.056,0.112,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
019_AAAK,CRGRO048,1,1,2019-05-25T00:00:00Z,21,251,56,0,23,25,1,8,0,192,0,0,0,0,0,0.056,0.111,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
019_AAAK,CRGRO048,1,1,2019-05-26T00:00:00Z,22,251,55,0,24,25,1,8,0,192,0,0,0,0,0,0.056,0.11,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
019_AAAK,CRGRO048,1,1,2019-05-27T00:00:00Z,23,250,55,0,24,25,1,8,0,193,0,0,0,0,0,0.056,0.109,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
019_AAAK,CRGRO048,1,1,2019-05-28T00:00:00Z,24,250,54,0,25,25,1,8,0,193,0,0,0,0,0,0.056,0.108,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
019_AAAK,CRGRO048,1,1,2019-05-29T00:00:00Z,25,249,53,0,25,25,1,8,0,194,0,0,0,0,0,0.056,0.108,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
019_AAAK,CRGRO048,1,1,2019-05-30T00:00:00Z,26,248,53,0,26,25,1,8,0,194,0,0,0,0,0,0.056,0.107,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
019_AAAK,CRGRO048,1,1,2019-05-31T00:00:00Z,27,248,52,0,26,25,1,8,0,194,0,0,0,0,0,0.056,0.107,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
019_AAAK,CRGRO048,1,1,2019-06-01T00:00:00Z,28,247,52,0,27,25,1,8,0,195,0,0,0,0,0,0.056,0.106,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
019_AAAK,CRGRO048,1,1,2019-06-02T00:00:00Z,29,247,51,0,27,25,1,8,0,195,0,0,0,0,0,0.056,0.105,0.103,0.085,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
019_AAAK,CRGRO048,1,1,2019-06-03T00:00:00Z,30,247,51,0,27,25,1,8,0,195,0,0,0,0,0,0.056,0.105,0.103,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
019_AAAK,CRGRO048,1,1,2019-06-04T00:00:00Z,31,246,51,0,28,25,1,8,0,195,0,0,0,0,0,0.056,0.104,0.103,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAK,CRGRO048,1,1,2019-06-05T00:00:00Z,32,246,50,0,28,25,1,8,0,196,0,0,0,0,0,0.056,0.104,0.103,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
019_AAAK,CRGRO048,1,1,2019-06-06T00:00:00Z,33,245,50,0,28,25,1,8,0,196,0,0,0,0,0,0.056,0.104,0.103,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAK,CRGRO048,1,1,2019-06-07T00:00:00Z,34,260,65,0,29,41,1,8,0,196,0,0,0,0,0,0.351,0.107,0.103,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
019_AAAK,CRGRO048,1,1,2019-06-08T00:00:00Z,35,264,68,0,29,49,1,8,0,196,0,0,0,0,0,0.27,0.184,0.105,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAK,CRGRO048,1,1,2019-06-09T00:00:00Z,36,270,74,0,29,58,1,8,0,197,0,0,0,0,0,0.317,0.223,0.115,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
019_AAAK,CRGRO048,1,1,2019-06-10T00:00:00Z,37,269,73,0,30,62,1,8,0,197,0,0,0,0,0,0.255,0.239,0.126,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
019_AAAK,CRGRO048,1,1,2019-06-11T00:00:00Z,38,263,68,0,30,62,1,8,0,197,0,0,0,0,0,0.148,0.232,0.14,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
019_AAAK,CRGRO048,1,1,2019-06-12T00:00:00Z,39,273,77,0,30,75,1,8,0,197,0,0,0,0,0,0.298,0.247,0.149,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
019_AAAK,CRGRO048,1,1,2019-06-13T00:00:00Z,40,266,71,0,30,75,1,8,0,197,0,0,0,0,0,0.176,0.24,0.162,0.087,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
019_AAAK,CRGRO048,1,1,2019-06-14T00:00:00Z,41,263,68,0,30,75,1,8,0,197,0,0,0,0,0,0.129,0.233,0.163,0.089,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAK,CRGRO048,1,1,2019-06-15T00:00:00Z,42,261,66,0,31,75,1,8,0,198,0,0,0,0,0,0.104,0.224,0.162,0.09,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAK,CRGRO048,1,1,2019-06-16T00:00:00Z,43,263,67,0,31,80,1,8,0,198,0,0,0,0,0,0.154,0.216,0.164,0.091,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
019_AAAK,CRGRO048,1,1,2019-06-17T00:00:00Z,44,260,65,0,31,80,1,8,0,198,0,0,0,0,0,0.119,0.209,0.163,0.092,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAK,CRGRO048,1,1,2019-06-18T00:00:00Z,45,260,65,0,31,83,1,8,0,198,0,0,0,0,0,0.134,0.201,0.162,0.092,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAK,CRGRO048,1,1,2019-06-19T00:00:00Z,46,265,70,0,31,93,1,8,0,198,0,0,0,0,0,0.243,0.198,0.161,0.093,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAK,CRGRO048,1,1,2019-06-20T00:00:00Z,47,260,64,0,31,95,1,8,0,198,0,0,0,0,0,0.15,0.193,0.158,0.093,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
019_AAAK,CRGRO048,1,1,2019-06-21T00:00:00Z,48,257,61,0,32,95,1,8,0,198,0,0,0,0,0,0.109,0.184,0.154,0.094,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAK,CRGRO048,1,1,2019-06-22T00:00:00Z,49,254,58,0,32,95,1,8,0,198,0,0,0,0,0,0.088,0.173,0.148,0.094,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
019_AAAK,CRGRO048,1,1,2019-06-23T00:00:00Z,50,251,56,0,32,95,1,8,0,198,0,0,0,0,0,0.073,0.159,0.14,0.095,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAK,CRGRO048,1,1,2019-06-24T00:00:00Z,51,250,54,0,32,96,1,8,0,199,0,0,0,0,0,0.085,0.146,0.13,0.095,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.171
019_AAAK,CRGRO048,1,1,2019-06-25T00:00:00Z,52,247,52,0,32,96,1,8,0,199,0,0,0,0,0,0.07,0.13,0.124,0.095,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-06-26T00:00:00Z,53,245,50,0,32,96,1,8,0,199,0,0,0,0,0,0.057,0.121,0.12,0.094,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-06-27T00:00:00Z,54,246,50,0,32,97,1,8,0,199,0,0,0,0,0,0.076,0.116,0.116,0.094,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-06-28T00:00:00Z,55,244,49,0,32,97,1,8,0,199,0,0,0,0,0,0.061,0.113,0.114,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-06-29T00:00:00Z,56,265,70,0,32,119,1,8,0,199,0,0,0,0,0,0.357,0.176,0.113,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-06-30T00:00:00Z,57,258,63,0,32,119,1,8,0,199,0,0,0,0,0,0.23,0.169,0.117,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-07-01T00:00:00Z,58,251,56,0,32,119,1,8,0,199,0,0,0,0,0,0.119,0.15,0.122,0.093,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-07-02T00:00:00Z,59,248,52,0,32,119,1,8,0,199,0,0,0,0,0,0.093,0.129,0.119,0.092,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-07-03T00:00:00Z,60,245,49,0,32,119,1,8,0,199,0,0,0,0,0,0.073,0.115,0.115,0.092,0.085,0.082,0.093,0.09,0.089,0.116,0.121,0.17
019_AAAK,CRGRO048,1,1,2019-07-04T00:00:00Z,61,250,54,0,32,125,1,8,0,199,0.01,0,0,0,0,0.181,0.112,0.111,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAK,CRGRO048,1,1,2019-07-05T00:00:00Z,62,256,61,0,32,139,1,8,0,199,0.01,0,0,0,0,0.234,0.152,0.109,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAK,CRGRO048,1,1,2019-07-06T00:00:00Z,63,292,96,6,32,182,1,8,0,199,0.01,0,0,6.48,0,0.335,0.358,0.303,0.094,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAK,CRGRO048,1,1,2019-07-07T00:00:00Z,64,284,89,6,32,182,1,8,0,199,0.01,0,0,0,0,0.201,0.34,0.285,0.109,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
019_AAAK,CRGRO048,1,1,2019-07-08T00:00:00Z,65,278,82,6,32,182,1,8,0,199,0.01,0,0,0,0,0.115,0.317,0.262,0.118,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-09T00:00:00Z,66,280,84,6,32,190,1,8,0,199,0.01,0,0,0,0,0.211,0.294,0.254,0.116,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-10T00:00:00Z,67,274,78,6,32,190,1,8,0,199,0.01,0,0,0,0,0.136,0.276,0.246,0.116,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-11T00:00:00Z,68,269,73,6,32,191,1,8,0,199,0.02,0,0,0,0,0.092,0.255,0.236,0.115,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-12T00:00:00Z,69,290,94,7,32,217,1,8,0,199,0.02,0,0,0.7,0,0.33,0.346,0.238,0.114,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-13T00:00:00Z,70,285,90,7,32,217,1,8,0,199,0.02,0,0,0,0,0.267,0.332,0.241,0.115,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-14T00:00:00Z,71,278,82,7,32,218,1,8,0,199,0.02,0,0,0,0,0.176,0.309,0.232,0.113,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-15T00:00:00Z,72,271,75,7,32,218,1,8,0,199,0.02,0,0,0,0,0.104,0.282,0.219,0.112,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
019_AAAK,CRGRO048,1,1,2019-07-16T00:00:00Z,73,265,69,7,32,218,1,8,0,199,0.02,0,0,0,0,0.08,0.248,0.185,0.114,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-17T00:00:00Z,74,259,64,7,32,218,1,8,0,199,0.02,0,0,0,0,0.063,0.216,0.155,0.113,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-18T00:00:00Z,75,255,59,7,32,218,1,8,0,199,0.02,0,0,0,0,0.06,0.187,0.134,0.109,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-19T00:00:00Z,76,257,62,7,32,225,1,8,0,199,0.02,0,0,0,0,0.191,0.16,0.119,0.106,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-20T00:00:00Z,77,250,54,7,32,225,1,8,0,199,0.02,0,0,0,0,0.109,0.133,0.117,0.104,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-21T00:00:00Z,78,244,48,7,32,225,1,8,0,199,0.02,0,0,0,0,0.081,0.095,0.11,0.1,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-22T00:00:00Z,79,251,55,7,32,233,1,8,0,199,0.02,0,0,0,0,0.229,0.096,0.104,0.096,0.085,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-23T00:00:00Z,80,251,56,7,32,240,1,8,0,199,0.02,0,0,0,0,0.244,0.1,0.101,0.094,0.085,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-24T00:00:00Z,81,255,59,7,32,248,1,8,0,199,0.03,0,0,0,0,0.279,0.122,0.099,0.092,0.084,0.08,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-25T00:00:00Z,82,247,51,7,32,248,1,8,0,199,0.03,0,0,0,0,0.156,0.107,0.098,0.09,0.084,0.079,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-26T00:00:00Z,83,242,47,7,32,248,1,8,0,199,0.03,0,0,0,0,0.083,0.103,0.096,0.088,0.083,0.079,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-27T00:00:00Z,84,240,45,7,32,248,1,8,0,199,0.03,0,0,0,0,0.056,0.099,0.095,0.087,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-28T00:00:00Z,85,240,44,7,32,248,1,8,0,199,0.03,0,0,0,0,0.055,0.096,0.093,0.086,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
019_AAAK,CRGRO048,1,1,2019-07-29T00:00:00Z,86,239,44,7,32,248,1,8,0,199,0.03,0,0,0,0,0.055,0.094,0.092,0.084,0.081,0.078,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAK,CRGRO048,1,1,2019-07-30T00:00:00Z,87,239,43,7,32,248,1,8,0,199,0.03,0,0,0,0,0.055,0.093,0.091,0.083,0.081,0.078,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAK,CRGRO048,1,1,2019-07-31T00:00:00Z,88,238,43,7,32,248,1,8,0,199,0.03,0,0,0,0,0.055,0.091,0.09,0.082,0.08,0.078,0.093,0.09,0.089,0.116,0.124,0.169
019_AAAK,CRGRO048,1,1,2019-08-01T00:00:00Z,89,238,43,7,32,248,1,8,0,199,0.04,0,0,0,0,0.061,0.09,0.089,0.082,0.08,0.078,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-02T00:00:00Z,90,239,43,7,32,249,1,8,0,199,0.06,0,0,0,0,0.075,0.089,0.089,0.081,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-03T00:00:00Z,91,238,42,7,32,249,1,8,0,199,0.07,0,0,0,0,0.061,0.088,0.088,0.08,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-04T00:00:00Z,92,237,42,7,32,249,1,8,0,199,0.07,0,0,0,0,0.055,0.087,0.087,0.08,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-05T00:00:00Z,93,249,53,7,32,261,1,8,0,199,0.09,0,0,0,0,0.287,0.089,0.087,0.079,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-06T00:00:00Z,94,243,48,7,32,261,1,8,0,199,0.1,0,0,0,0,0.175,0.093,0.086,0.078,0.078,0.076,0.093,0.09,0.089,0.117,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-07T00:00:00Z,95,239,43,7,32,261,1,8,0,199,0.09,0,0,0,0,0.083,0.093,0.086,0.078,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-08T00:00:00Z,96,237,41,7,32,261,1,8,0,200,0.09,0,0,0,0,0.055,0.092,0.086,0.077,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-09T00:00:00Z,97,237,41,7,32,261,1,8,0,200,0.09,0,0,0,0,0.055,0.091,0.086,0.077,0.077,0.076,0.093,0.09,0.089,0.117,0.124,0.168
019_AAAK,CRGRO048,1,1,2019-08-10T00:00:00Z,98,241,45,7,32,266,1,8,0,200,0.14,0,0,0,0,0.136,0.089,0.085,0.076,0.076,0.076,0.093,0.09,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-11T00:00:00Z,99,237,42,7,32,266,1,8,0,200,0.13,0,0,0,0,0.077,0.089,0.085,0.076,0.076,0.076,0.093,0.09,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-12T00:00:00Z,100,255,60,7,32,285,1,8,0,200,0.15,0,0,0,0,0.34,0.139,0.085,0.076,0.076,0.075,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-13T00:00:00Z,101,247,52,7,32,285,1,8,0,200,0.14,0,0,0,0,0.237,0.109,0.087,0.075,0.076,0.075,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-14T00:00:00Z,102,280,84,11,32,328,1,8,0,200,0.17,0,0,3.85,0,0.242,0.355,0.241,0.077,0.075,0.075,0.093,0.091,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-15T00:00:00Z,103,275,80,11,32,329,1,8,0,200,0.17,0,0,0,0,0.196,0.33,0.236,0.08,0.075,0.075,0.092,0.091,0.089,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-16T00:00:00Z,104,270,74,11,32,329,1,8,0,200,0.16,0,0,0,0,0.132,0.305,0.214,0.089,0.075,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-17T00:00:00Z,105,267,72,11,32,331,1,8,0,200,0.19,0,0,0,0,0.124,0.284,0.211,0.091,0.075,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-18T00:00:00Z,106,280,85,11,32,346,1,8,0,200,0.2,0,0,0,0,0.344,0.303,0.213,0.093,0.075,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-19T00:00:00Z,107,304,108,13,32,374,1,8,0,200,0.2,0,0,2.15,0,0.34,0.355,0.353,0.186,0.078,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-20T00:00:00Z,108,299,103,13,32,374,1,8,0,200,0.18,0,0,0,0,0.279,0.333,0.332,0.176,0.098,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-21T00:00:00Z,109,293,97,13,32,374,1,8,0,200,0.15,0,0,0,0,0.213,0.311,0.311,0.166,0.114,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-22T00:00:00Z,110,286,91,13,32,374,1,8,0,200,0.13,0,0,0,0,0.154,0.289,0.289,0.156,0.124,0.075,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-23T00:00:00Z,111,279,84,13,32,374,1,8,0,200,0.12,0,0,0,0,0.087,0.268,0.269,0.147,0.127,0.076,0.092,0.091,0.09,0.117,0.125,0.168
019_AAAK,CRGRO048,1,1,2019-08-24T00:00:00Z,112,283,87,13,32,384,1,8,0,200,0.21,0,0,0,0,0.26,0.244,0.255,0.138,0.12,0.076,0.092,0.091,0.09,0.117,0.126,0.168
019_AAAK,CRGRO048,1,1,2019-08-25T00:00:00Z,113,279,83,13,32,384,1,8,0,200,0.18,0,0,0,0,0.219,0.232,0.242,0.133,0.125,0.077,0.092,0.091,0.09,0.117,0.126,0.168
019_AAAK,CRGRO048,1,1,2019-08-26T00:00:00Z,114,277,81,13,32,386,1,8,0,200,0.22,0,0,0,0,0.215,0.221,0.236,0.13,0.12,0.077,0.092,0.091,0.09,0.117,0.126,0.168
019_AAAK,CRGRO048,1,1,2019-08-27T00:00:00Z,115,281,85,13,32,395,1,8,0,200,0.21,0,0,0,0,0.322,0.221,0.229,0.127,0.117,0.078,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-08-28T00:00:00Z,116,275,79,13,32,395,1,8,0,200,0.18,0,0,0,0,0.257,0.203,0.211,0.126,0.113,0.078,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-08-29T00:00:00Z,117,267,72,13,32,395,1,8,0,200,0.16,0,0,0,0,0.187,0.184,0.191,0.121,0.11,0.078,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-08-30T00:00:00Z,118,260,64,13,32,395,1,8,0,200,0.13,0,0,0,0,0.133,0.162,0.168,0.114,0.108,0.079,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-08-31T00:00:00Z,119,288,92,14,32,428,1,8,0,200,0.22,0,0,0.55,0,0.323,0.346,0.172,0.112,0.106,0.079,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-09-01T00:00:00Z,120,282,87,14,32,428,1,8,0,200,0.19,0,0,0,0,0.265,0.32,0.154,0.12,0.105,0.079,0.092,0.091,0.09,0.117,0.126,0.167
019_AAAK,CRGRO048,1,1,2019-09-02T00:00:00Z,121,278,82,14,32,428,1,8,0,200,0.17,0,0,0,0,0.22,0.3,0.156,0.118,0.104,0.079,0.092,0.091,0.09,0.117,0.126,0.167
