EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAC,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAC,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-17T00:00:00Z,13,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.024,0.05,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-18T00:00:00Z,14,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.065,0.056,0.055,0.121,0.121,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-19T00:00:00Z,15,246,54,0,12,4,1,8,0,183,0,0,0,0,0,0.013,0.054,0.055,0.121,0.121,0.168,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-20T00:00:00Z,16,261,69,0,12,19,1,8,0,183,0,0,0,0,0,0.168,0.08,0.065,0.131,0.126,0.175,0.125,0.135,0.129,0.132,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-21T00:00:00Z,17,256,64,0,12,19,1,8,0,183,0,0,0,0,0,0.013,0.077,0.067,0.137,0.132,0.181,0.136,0.135,0.129,0.132,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,303,111,12,12,78,1,8,0,183,0,0,0,11.8,0,0.168,0.151,0.142,0.206,0.172,0.205,0.177,0.137,0.129,0.132,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,299,107,12,12,79,1,8,0,183,0,0,0,0,0,0.013,0.107,0.11,0.206,0.187,0.224,0.203,0.157,0.129,0.132,0.178,0.205
020_AAAC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,298,106,12,12,79,1,8,0,183,0,0,0,0,0,0.014,0.073,0.075,0.154,0.146,0.194,0.185,0.196,0.194,0.153,0.178,0.204
020_AAAC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,298,106,12,12,79,1,8,0,183,0,0,0,0,0,0.014,0.06,0.061,0.133,0.13,0.182,0.178,0.196,0.208,0.194,0.181,0.204
020_AAAC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,299,107,12,12,80,1,8,0,183,0,0,0,0,0,0.024,0.055,0.057,0.128,0.129,0.182,0.18,0.198,0.202,0.198,0.185,0.204
020_AAAC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,299,107,12,12,81,1,8,0,183,0,0,0,0,0,0.03,0.054,0.054,0.124,0.126,0.181,0.181,0.199,0.2,0.199,0.191,0.204
020_AAAC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,308,116,12,12,91,1,8,0,183,0,0,0,0,0,0.12,0.072,0.061,0.128,0.127,0.181,0.181,0.199,0.2,0.199,0.196,0.204
020_AAAC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,300,108,12,17,91,1,8,0,183,0,0,0,0,0,0.013,0.059,0.056,0.122,0.122,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,299,107,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,298,106,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.119,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,298,106,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.118,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,297,105,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.116,0.117,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,297,105,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.116,0.177,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,296,104,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.113,0.115,0.176,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,295,103,12,17,91,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.111,0.113,0.176,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,297,105,12,17,93,1,8,0,183,0,0,0,0,0,0.05,0.046,0.049,0.111,0.113,0.175,0.177,0.199,0.196,0.196,0.205,0.205
020_AAAC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,310,118,12,17,108,1,8,0,183,0,0,0,0,0,0.13,0.087,0.065,0.126,0.12,0.175,0.176,0.198,0.197,0.196,0.207,0.205
020_AAAC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,311,119,12,18,114,1,8,0,183,0,0,0,0,0,0.058,0.086,0.071,0.137,0.129,0.18,0.178,0.198,0.197,0.197,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,329,137,12,19,136,1,8,0,183,0,0,0,0.12,0,0.122,0.131,0.09,0.16,0.145,0.191,0.185,0.2,0.2,0.198,0.208,0.207
020_AAAC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,317,125,12,26,136,1,8,0,183,0,0,0,0,0,0.013,0.081,0.065,0.133,0.128,0.18,0.178,0.198,0.265,0.198,0.208,0.207
020_AAAC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,337,145,12,28,160,1,8,0,182,0,0,0,0.1,0,0.168,0.124,0.085,0.154,0.141,0.189,0.184,0.2,0.227,0.214,0.214,0.211
020_AAAC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,335,143,12,31,164,1,8,0,181,0,0,0,0,0,0.095,0.101,0.085,0.161,0.151,0.198,0.191,0.202,0.214,0.213,0.216,0.214
020_AAAC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,323,131,12,38,164,1,8,0,181,0,0,0,0,0,0.013,0.068,0.061,0.133,0.129,0.183,0.18,0.198,0.271,0.213,0.216,0.214
020_AAAC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,314,122,12,46,164,1,8,0,181,0,0,0,0,0,0.014,0.051,0.053,0.12,0.119,0.176,0.176,0.198,0.251,0.213,0.216,0.214
020_AAAC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,304,112,12,53,164,1,8,0,181,0,0,0,0,0,0.014,0.049,0.051,0.113,0.114,0.174,0.175,0.198,0.217,0.202,0.215,0.214
020_AAAC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,298,106,12,59,164,1,8,0,182,0,0,0,0,0,0.014,0.048,0.05,0.111,0.112,0.173,0.174,0.198,0.203,0.197,0.209,0.209
020_AAAC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,294,102,12,61,164,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.108,0.109,0.171,0.173,0.198,0.198,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,292,100,12,61,164,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.105,0.107,0.169,0.171,0.197,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,306,114,12,61,179,1,8,0,183,0,0,0,0,0,0.167,0.081,0.061,0.12,0.108,0.168,0.17,0.196,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,301,109,12,61,180,1,8,0,183,0,0,0,0,0,0.026,0.071,0.063,0.126,0.12,0.17,0.169,0.196,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,296,104,12,62,180,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.116,0.115,0.173,0.173,0.195,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,292,100,12,62,180,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.107,0.108,0.17,0.17,0.194,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,290,98,12,62,180,1,8,0,183,0.01,0,0,0,0,0.02,0.046,0.047,0.103,0.104,0.167,0.168,0.193,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,287,95,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.1,0.101,0.164,0.165,0.191,0.195,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,285,93,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.043,0.098,0.099,0.162,0.163,0.189,0.194,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,283,91,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.161,0.188,0.193,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,281,89,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.158,0.159,0.186,0.192,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,279,87,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.156,0.157,0.184,0.19,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,277,86,12,62,180,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.154,0.156,0.183,0.188,0.195,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,279,87,12,62,183,1,8,0,183,0.01,0,0,0,0,0.062,0.04,0.036,0.089,0.09,0.152,0.154,0.181,0.187,0.194,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,275,83,12,62,183,1,8,0,183,0.01,0,0,0,0,0.013,0.042,0.035,0.088,0.089,0.151,0.153,0.18,0.185,0.193,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,273,81,12,62,183,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.034,0.087,0.088,0.15,0.151,0.178,0.183,0.192,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,271,79,12,62,183,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.034,0.086,0.087,0.148,0.15,0.177,0.182,0.19,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,270,78,12,62,183,1,8,0,183,0.02,0,0,0,0,0.014,0.036,0.033,0.085,0.086,0.147,0.149,0.176,0.18,0.189,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,274,82,12,62,189,1,8,0,183,0.03,0,0,0,0,0.091,0.054,0.034,0.084,0.085,0.146,0.148,0.174,0.179,0.187,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,305,113,15,62,227,1,8,0,183,0.03,0,0,3.27,0,0.124,0.146,0.1,0.147,0.12,0.148,0.147,0.174,0.178,0.186,0.207,0.206
020_AAAC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,307,115,15,62,234,1,8,0,183,0.04,0,0,0,0,0.108,0.108,0.091,0.164,0.142,0.179,0.153,0.174,0.178,0.186,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,303,111,15,62,234,1,8,0,183,0.04,0,0,0,0,0.033,0.07,0.064,0.133,0.124,0.174,0.174,0.196,0.194,0.194,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,301,109,15,62,235,1,8,0,183,0.04,0,0,0,0,0.041,0.057,0.057,0.127,0.123,0.177,0.175,0.197,0.193,0.194,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,294,102,15,64,235,1,8,0,183,0.05,0,0,0,0,0.014,0.051,0.051,0.113,0.112,0.171,0.172,0.195,0.193,0.193,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,288,96,15,64,235,1,8,0,183,0.05,0,0,0,0,0.014,0.047,0.048,0.104,0.104,0.167,0.167,0.192,0.191,0.192,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,283,91,15,64,235,1,8,0,183,0.04,0,0,0,0,0.014,0.043,0.044,0.099,0.099,0.162,0.163,0.188,0.188,0.19,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,278,86,15,64,235,1,8,0,183,0.04,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.158,0.184,0.184,0.187,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,274,83,15,64,235,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.155,0.181,0.181,0.185,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,304,112,16,64,269,1,8,0,183,0.06,0,0,1.07,0,0.167,0.145,0.083,0.134,0.113,0.151,0.152,0.178,0.179,0.183,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,298,106,16,64,269,1,8,0,183,0.06,0,0,0,0,0.058,0.079,0.055,0.115,0.114,0.174,0.174,0.196,0.187,0.182,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,292,100,16,64,269,1,8,0,183,0.05,0,0,0,0,0.025,0.054,0.052,0.113,0.114,0.171,0.171,0.194,0.191,0.182,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,286,94,16,64,269,1,8,0,183,0.05,0,0,0,0,0.014,0.049,0.049,0.104,0.105,0.167,0.167,0.191,0.188,0.182,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,281,89,16,64,269,1,8,0,183,0.05,0,0,0,0,0.014,0.044,0.044,0.098,0.098,0.161,0.162,0.187,0.185,0.18,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,275,83,16,64,269,1,8,0,183,0.05,0,0,0,0,0.014,0.04,0.04,0.093,0.093,0.156,0.156,0.182,0.181,0.179,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,271,79,16,64,269,1,8,0,183,0.05,0,0,0,0,0.014,0.037,0.037,0.09,0.09,0.152,0.153,0.179,0.178,0.177,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,280,89,16,64,282,1,8,0,183,0.08,0,0,0,0,0.149,0.067,0.051,0.087,0.087,0.15,0.15,0.176,0.176,0.176,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,276,84,16,64,282,1,8,0,183,0.08,0,0,0,0,0.074,0.048,0.055,0.1,0.087,0.149,0.15,0.175,0.175,0.175,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,270,78,16,64,282,1,8,0,183,0.07,0,0,0,0,0.026,0.048,0.042,0.095,0.086,0.147,0.148,0.174,0.174,0.174,0.206,0.206
020_AAAC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,270,78,16,64,286,1,8,0,183,0.08,0,0,0,0,0.071,0.05,0.043,0.09,0.084,0.145,0.146,0.172,0.172,0.173,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,265,73,16,64,287,1,8,0,183,0.08,0,0,0,0,0.026,0.045,0.04,0.087,0.083,0.144,0.145,0.17,0.17,0.172,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,262,70,16,64,287,1,8,0,183,0.08,0,0,0,0,0.014,0.039,0.037,0.085,0.081,0.142,0.143,0.169,0.169,0.171,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,260,68,16,64,287,1,8,0,183,0.08,0,0,0,0,0.014,0.036,0.035,0.083,0.08,0.141,0.142,0.168,0.168,0.17,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,262,70,16,64,291,1,8,0,183,0.1,0,0,0,0,0.07,0.043,0.033,0.082,0.079,0.14,0.141,0.166,0.166,0.169,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,260,69,16,64,292,1,8,0,183,0.1,0,0,0,0,0.045,0.05,0.033,0.081,0.079,0.139,0.14,0.165,0.165,0.168,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,257,65,16,64,292,1,8,0,183,0.1,0,0,0,0,0.029,0.039,0.032,0.079,0.078,0.138,0.139,0.164,0.164,0.167,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,255,63,16,64,292,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.031,0.078,0.077,0.137,0.138,0.163,0.163,0.166,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,254,62,16,64,292,1,8,0,183,0.09,0,0,0,0,0.014,0.034,0.029,0.078,0.076,0.136,0.137,0.163,0.163,0.166,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,253,61,16,64,292,1,8,0,183,0.09,0,0,0,0,0.014,0.032,0.029,0.077,0.076,0.135,0.136,0.162,0.162,0.165,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,264,72,16,64,305,1,8,0,183,0.14,0,0,0,0,0.147,0.065,0.041,0.076,0.075,0.135,0.136,0.161,0.161,0.164,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,258,66,16,64,305,1,8,0,183,0.13,0,0,0,0,0.054,0.023,0.051,0.093,0.075,0.134,0.135,0.161,0.161,0.164,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,286,94,17,64,337,1,8,0,183,0.15,0,0,0.67,0,0.145,0.146,0.078,0.137,0.105,0.133,0.135,0.16,0.16,0.164,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,303,111,17,64,359,1,8,0,183,0.16,0,0,0.21,0,0.146,0.143,0.106,0.173,0.146,0.173,0.135,0.16,0.16,0.164,0.204,0.206
020_AAAC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,298,106,17,64,359,1,8,0,183,0.15,0,0,0,0,0.069,0.082,0.067,0.134,0.123,0.171,0.174,0.196,0.178,0.164,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,293,101,17,64,359,1,8,0,183,0.14,0,0,0,0,0.039,0.059,0.053,0.119,0.115,0.172,0.172,0.195,0.194,0.175,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,312,120,17,64,381,1,8,0,183,0.21,0,0,0,0,0.153,0.116,0.078,0.136,0.126,0.177,0.174,0.195,0.192,0.176,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,308,116,17,64,382,1,8,0,183,0.2,0,0,0,0,0.086,0.085,0.072,0.142,0.132,0.183,0.178,0.196,0.195,0.176,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,312,120,17,64,391,1,8,0,183,0.22,0,0,0,0,0.127,0.082,0.069,0.142,0.135,0.186,0.181,0.198,0.196,0.181,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,316,124,17,64,399,1,8,0,183,0.21,0,0,0,0,0.146,0.085,0.07,0.143,0.136,0.189,0.184,0.199,0.199,0.188,0.203,0.206
020_AAAC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,306,114,17,70,399,1,8,0,183,0.18,0,0,0,0,0.073,0.061,0.055,0.124,0.121,0.177,0.176,0.198,0.221,0.194,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,297,105,17,74,399,1,8,0,183,0.16,0,0,0,0,0.042,0.052,0.053,0.114,0.114,0.172,0.173,0.196,0.204,0.193,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,291,99,17,74,399,1,8,0,183,0.14,0,0,0,0,0.022,0.049,0.05,0.106,0.107,0.168,0.169,0.193,0.196,0.192,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,285,93,17,74,399,1,8,0,183,0.12,0,0,0,0,0.014,0.046,0.046,0.101,0.101,0.164,0.164,0.189,0.192,0.189,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,331,139,27,74,459,1,8,0,183,0.23,0,0,9.88,0,0.167,0.149,0.133,0.182,0.145,0.182,0.173,0.188,0.187,0.186,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,320,128,27,80,459,1,8,0,183,0.19,0,0,0,0,0.08,0.084,0.078,0.138,0.123,0.174,0.172,0.195,0.271,0.194,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,308,117,27,87,459,1,8,0,183,0.17,0,0,0,0,0.049,0.06,0.058,0.121,0.116,0.172,0.173,0.195,0.261,0.193,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,300,108,27,93,459,1,8,0,183,0.14,0,0,0,0,0.041,0.053,0.053,0.116,0.116,0.173,0.173,0.194,0.22,0.193,0.205,0.206
020_AAAC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,298,107,27,94,460,1,8,0,183,0.24,0,0,0,0,0.051,0.052,0.052,0.114,0.114,0.172,0.172,0.194,0.204,0.199,0.207,0.207
020_AAAC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,297,105,27,95,461,1,8,0,183,0.23,0,0,0,0,0.055,0.054,0.053,0.111,0.111,0.17,0.17,0.193,0.197,0.198,0.208,0.207
020_AAAC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,345,153,39,96,524,1,8,0,183,0.24,0,0,12.15,0,0.161,0.151,0.147,0.199,0.159,0.194,0.183,0.197,0.196,0.196,0.207,0.207
020_AAAC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,339,148,39,97,525,1,8,0,182,0.23,0,0,0,0,0.087,0.098,0.105,0.198,0.175,0.213,0.198,0.202,0.203,0.2,0.208,0.208
020_AAAC,CRGRO048,1,1,2020-08-26T00:00:00Z,114,327,136,39,104,525,1,8,0,182,0.19,0,0,0,0,0.05,0.065,0.068,0.145,0.136,0.187,0.181,0.197,0.305,0.199,0.208,0.208
020_AAAC,CRGRO048,1,1,2020-08-27T00:00:00Z,115,315,123,39,111,525,1,8,0,182,0.16,0,0,0,0,0.034,0.052,0.053,0.123,0.12,0.176,0.174,0.196,0.298,0.198,0.208,0.208
020_AAAC,CRGRO048,1,1,2020-08-28T00:00:00Z,116,303,111,39,118,525,1,8,0,182,0.14,0,0,0,0,0.02,0.05,0.051,0.112,0.112,0.173,0.171,0.194,0.249,0.197,0.208,0.208
020_AAAC,CRGRO048,1,1,2020-08-29T00:00:00Z,117,315,123,39,120,541,1,8,0,182,0.25,0,0,0,0,0.161,0.086,0.065,0.124,0.118,0.173,0.169,0.193,0.215,0.206,0.212,0.21
020_AAAC,CRGRO048,1,1,2020-08-30T00:00:00Z,118,303,111,39,127,541,1,8,0,182,0.21,0,0,0,0,0.081,0.06,0.052,0.115,0.114,0.172,0.173,0.195,0.201,0.201,0.212,0.21
020_AAAC,CRGRO048,1,1,2020-08-31T00:00:00Z,119,298,107,39,129,542,1,8,0,182,0.25,0,0,0,0,0.059,0.057,0.054,0.116,0.11,0.17,0.17,0.193,0.195,0.197,0.209,0.21
020_AAAC,CRGRO048,1,1,2020-09-01T00:00:00Z,120,292,100,39,131,542,1,8,0,183,0.21,0,0,0,0,0.04,0.05,0.051,0.111,0.107,0.167,0.167,0.191,0.193,0.194,0.207,0.207
