EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAK,CRGRO048,1,1,2020-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
020_AAAK,CRGRO048,1,1,2020-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
020_AAAK,CRGRO048,1,1,2020-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
020_AAAK,CRGRO048,1,1,2020-05-17T00:00:00Z,13,286,55,0,17,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
020_AAAK,CRGRO048,1,1,2020-05-18T00:00:00Z,14,286,55,0,18,1,1,8,0,194,0,0,0,0,0,0.113,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
020_AAAK,CRGRO048,1,1,2020-05-19T00:00:00Z,15,287,55,0,18,3,1,8,0,194,0,0,0,0,0,0.139,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
020_AAAK,CRGRO048,1,1,2020-05-20T00:00:00Z,16,286,54,0,19,4,1,8,0,195,0,0,0,0,0,0.137,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
020_AAAK,CRGRO048,1,1,2020-05-21T00:00:00Z,17,283,52,0,20,4,1,8,0,195,0,0,0,0,0,0.099,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
020_AAAK,CRGRO048,1,1,2020-05-22T00:00:00Z,18,286,55,0,21,9,1,8,0,196,0,0,0,0,0,0.179,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
020_AAAK,CRGRO048,1,1,2020-05-23T00:00:00Z,19,292,61,0,21,20,1,8,0,196,0,0,0,0,0,0.295,0.139,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAK,CRGRO048,1,1,2020-05-24T00:00:00Z,20,287,56,0,22,20,1,8,0,196,0,0,0,0,0,0.191,0.142,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAK,CRGRO048,1,1,2020-05-25T00:00:00Z,21,286,55,0,23,22,1,8,0,197,0,0,0,0,0,0.181,0.143,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAK,CRGRO048,1,1,2020-05-26T00:00:00Z,22,283,52,0,23,22,1,8,0,197,0,0,0,0,0,0.14,0.143,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAK,CRGRO048,1,1,2020-05-27T00:00:00Z,23,281,50,0,24,23,1,8,0,197,0,0,0,0,0,0.114,0.143,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAK,CRGRO048,1,1,2020-05-28T00:00:00Z,24,283,51,0,24,26,1,8,0,198,0,0,0,0,0,0.149,0.143,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAK,CRGRO048,1,1,2020-05-29T00:00:00Z,25,281,49,0,25,26,1,8,0,198,0,0,0,0,0,0.121,0.142,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAK,CRGRO048,1,1,2020-05-30T00:00:00Z,26,279,48,0,25,27,1,8,0,198,0,0,0,0,0,0.1,0.142,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAK,CRGRO048,1,1,2020-05-31T00:00:00Z,27,278,47,0,26,27,1,8,0,198,0,0,0,0,0,0.093,0.142,0.088,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAK,CRGRO048,1,1,2020-06-01T00:00:00Z,28,278,47,0,26,27,1,8,0,199,0,0,0,0,0,0.093,0.142,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAK,CRGRO048,1,1,2020-06-02T00:00:00Z,29,277,46,0,26,27,1,8,0,199,0,0,0,0,0,0.093,0.141,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
020_AAAK,CRGRO048,1,1,2020-06-03T00:00:00Z,30,277,46,0,27,27,1,8,0,199,0,0,0,0,0,0.093,0.141,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAK,CRGRO048,1,1,2020-06-04T00:00:00Z,31,277,45,0,27,27,1,8,0,199,0,0,0,0,0,0.093,0.141,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAK,CRGRO048,1,1,2020-06-05T00:00:00Z,32,276,45,0,28,27,1,8,0,199,0,0,0,0,0,0.093,0.141,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAK,CRGRO048,1,1,2020-06-06T00:00:00Z,33,295,63,0,28,46,1,8,0,200,0,0,0,0,0,0.382,0.184,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAK,CRGRO048,1,1,2020-06-07T00:00:00Z,34,354,122,61,28,166,1,8,0,200,0,0,0,60.54,0,0.358,0.383,0.384,0.167,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAK,CRGRO048,1,1,2020-06-08T00:00:00Z,35,347,116,61,28,167,1,8,0,200,0,0,0,0,0,0.23,0.378,0.38,0.173,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.195
020_AAAK,CRGRO048,1,1,2020-06-09T00:00:00Z,36,358,127,61,29,182,1,8,0,200,0,0,0,0.59,0,0.322,0.379,0.383,0.217,0.094,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAK,CRGRO048,1,1,2020-06-10T00:00:00Z,37,361,129,61,29,191,1,8,0,200,0,0,0,0.31,0,0.266,0.381,0.383,0.252,0.101,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAK,CRGRO048,1,1,2020-06-11T00:00:00Z,38,357,125,61,29,191,1,8,0,200,0,0,0,0,0,0.189,0.374,0.379,0.254,0.108,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAK,CRGRO048,1,1,2020-06-12T00:00:00Z,39,381,150,67,29,226,1,8,0,201,0,0,0,5.57,0,0.291,0.378,0.383,0.33,0.179,0.085,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAK,CRGRO048,1,1,2020-06-13T00:00:00Z,40,376,145,67,30,227,1,8,0,201,0,0,0,0,0,0.198,0.371,0.378,0.329,0.187,0.088,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAK,CRGRO048,1,1,2020-06-14T00:00:00Z,41,373,142,67,30,227,1,8,0,201,0,0,0,0,0,0.162,0.36,0.367,0.319,0.184,0.113,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAK,CRGRO048,1,1,2020-06-15T00:00:00Z,42,372,140,67,30,227,1,8,0,201,0,0,0,0,0,0.145,0.348,0.361,0.317,0.19,0.115,0.106,0.104,0.127,0.129,0.16,0.191
020_AAAK,CRGRO048,1,1,2020-06-16T00:00:00Z,43,370,139,67,30,227,1,8,0,201,0,0,0,0,0,0.133,0.336,0.35,0.308,0.187,0.138,0.106,0.104,0.127,0.129,0.16,0.191
020_AAAK,CRGRO048,1,1,2020-06-17T00:00:00Z,44,369,137,67,30,227,1,8,0,201,0,0,0,0,0,0.125,0.325,0.339,0.3,0.185,0.141,0.136,0.104,0.127,0.129,0.161,0.19
020_AAAK,CRGRO048,1,1,2020-06-18T00:00:00Z,45,367,136,67,31,227,1,8,0,201,0,0,0,0,0,0.119,0.314,0.329,0.291,0.182,0.141,0.165,0.106,0.127,0.129,0.161,0.19
020_AAAK,CRGRO048,1,1,2020-06-19T00:00:00Z,46,366,134,67,31,227,1,8,0,201,0,0,0,0,0,0.114,0.303,0.319,0.283,0.18,0.142,0.164,0.137,0.127,0.129,0.161,0.189
020_AAAK,CRGRO048,1,1,2020-06-20T00:00:00Z,47,364,133,67,31,227,1,8,0,201,0,0,0,0,0,0.11,0.293,0.309,0.275,0.177,0.142,0.164,0.164,0.127,0.129,0.161,0.189
020_AAAK,CRGRO048,1,1,2020-06-21T00:00:00Z,48,363,131,67,31,227,1,8,0,202,0,0,0,0,0,0.107,0.283,0.299,0.268,0.175,0.142,0.165,0.164,0.135,0.129,0.161,0.189
020_AAAK,CRGRO048,1,1,2020-06-22T00:00:00Z,49,362,131,67,31,228,1,8,0,202,0,0,0,0,0,0.128,0.273,0.292,0.266,0.179,0.143,0.165,0.164,0.135,0.129,0.161,0.188
020_AAAK,CRGRO048,1,1,2020-06-23T00:00:00Z,50,365,134,67,31,234,1,8,0,202,0,0,0,0,0,0.208,0.264,0.285,0.263,0.183,0.145,0.165,0.163,0.136,0.13,0.161,0.188
020_AAAK,CRGRO048,1,1,2020-06-24T00:00:00Z,51,380,149,68,31,254,1,8,0,202,0,0,0,0.51,0,0.3,0.366,0.284,0.261,0.187,0.146,0.165,0.163,0.136,0.13,0.161,0.188
020_AAAK,CRGRO048,1,1,2020-06-25T00:00:00Z,52,376,144,68,32,255,1,8,0,202,0,0,0,0,0,0.23,0.359,0.282,0.259,0.19,0.148,0.166,0.163,0.136,0.13,0.161,0.188
020_AAAK,CRGRO048,1,1,2020-06-26T00:00:00Z,53,371,140,68,32,255,1,8,0,202,0,0,0,0,0,0.167,0.347,0.272,0.252,0.187,0.147,0.165,0.165,0.145,0.13,0.161,0.187
020_AAAK,CRGRO048,1,1,2020-06-27T00:00:00Z,54,368,137,68,32,256,1,8,0,202,0,0,0,0,0,0.147,0.333,0.267,0.249,0.189,0.148,0.165,0.164,0.145,0.13,0.161,0.187
020_AAAK,CRGRO048,1,1,2020-06-28T00:00:00Z,55,365,133,68,32,256,1,8,0,202,0,0,0,0,0,0.134,0.317,0.26,0.245,0.19,0.148,0.165,0.163,0.145,0.13,0.161,0.187
020_AAAK,CRGRO048,1,1,2020-06-29T00:00:00Z,56,365,134,68,32,261,1,8,0,202,0,0,0,0,0,0.198,0.302,0.252,0.241,0.191,0.148,0.165,0.162,0.145,0.13,0.161,0.187
020_AAAK,CRGRO048,1,1,2020-06-30T00:00:00Z,57,363,132,68,32,264,1,8,0,202,0,0,0,0,0,0.212,0.289,0.244,0.237,0.191,0.148,0.165,0.161,0.145,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-01T00:00:00Z,58,376,144,68,32,281,1,8,0,202,0,0,0,0.31,0,0.326,0.365,0.243,0.234,0.192,0.149,0.165,0.16,0.145,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-02T00:00:00Z,59,370,138,68,32,281,1,8,0,202,0,0,0,0,0,0.244,0.353,0.232,0.227,0.187,0.147,0.164,0.164,0.153,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-03T00:00:00Z,60,367,136,68,32,284,1,8,0,202,0,0,0,0,0,0.236,0.342,0.228,0.223,0.187,0.147,0.163,0.163,0.153,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-04T00:00:00Z,61,374,143,68,32,296,1,8,0,202,0,0,0,0.07,0,0.333,0.369,0.227,0.219,0.187,0.147,0.163,0.162,0.153,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-05T00:00:00Z,62,397,166,74,32,327,1,8,0,202,0,0,0,6.45,0,0.36,0.379,0.381,0.256,0.19,0.148,0.163,0.161,0.153,0.13,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-06T00:00:00Z,63,404,173,75,32,339,1,8,0,202,0,0,0,0.88,0,0.344,0.378,0.379,0.314,0.195,0.148,0.163,0.16,0.153,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-07T00:00:00Z,64,418,187,78,32,360,1,8,0,202,0,0,0,2.95,0,0.341,0.38,0.378,0.329,0.292,0.153,0.163,0.159,0.153,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-08T00:00:00Z,65,414,183,78,32,361,1,8,0,202,0.01,0,0,0,0,0.309,0.374,0.371,0.323,0.29,0.155,0.162,0.157,0.153,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-09T00:00:00Z,66,409,177,78,32,361,1,8,0,202,0.01,0,0,0,0,0.251,0.366,0.361,0.32,0.287,0.156,0.161,0.155,0.153,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-10T00:00:00Z,67,406,174,78,32,365,1,8,0,202,0.01,0,0,0,0,0.261,0.356,0.348,0.316,0.283,0.156,0.16,0.154,0.153,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-11T00:00:00Z,68,399,168,78,32,365,1,8,0,202,0.01,0,0,0,0,0.201,0.344,0.328,0.305,0.27,0.15,0.163,0.164,0.162,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-12T00:00:00Z,69,392,161,78,32,365,1,8,0,202,0.01,0,0,0,0,0.159,0.328,0.309,0.294,0.258,0.144,0.162,0.162,0.175,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-13T00:00:00Z,70,386,154,78,32,365,1,8,0,202,0.01,0,0,0,0,0.128,0.31,0.29,0.282,0.246,0.138,0.162,0.162,0.184,0.131,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-14T00:00:00Z,71,381,149,78,32,365,1,8,0,202,0.02,0,0,0,0,0.113,0.294,0.278,0.276,0.243,0.138,0.159,0.159,0.183,0.132,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-15T00:00:00Z,72,375,144,78,32,365,1,8,0,202,0.02,0,0,0,0,0.102,0.278,0.261,0.265,0.232,0.136,0.163,0.163,0.186,0.132,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-16T00:00:00Z,73,369,137,78,32,365,1,8,0,202,0.02,0,0,0,0,0.102,0.26,0.242,0.254,0.221,0.135,0.161,0.161,0.188,0.133,0.161,0.186
020_AAAK,CRGRO048,1,1,2020-07-17T00:00:00Z,74,363,132,78,32,365,1,8,0,202,0.02,0,0,0,0,0.102,0.243,0.226,0.243,0.21,0.136,0.162,0.162,0.187,0.133,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-18T00:00:00Z,75,357,125,78,32,365,1,8,0,202,0.02,0,0,0,0,0.102,0.227,0.209,0.233,0.2,0.135,0.161,0.161,0.186,0.133,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-19T00:00:00Z,76,350,119,78,32,365,1,8,0,202,0.02,0,0,0,0,0.1,0.211,0.191,0.223,0.19,0.135,0.161,0.158,0.185,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-20T00:00:00Z,77,343,112,78,32,365,1,8,0,202,0.02,0,0,0,0,0.098,0.196,0.174,0.213,0.18,0.135,0.158,0.155,0.184,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-21T00:00:00Z,78,337,105,78,32,365,1,8,0,202,0.02,0,0,0,0,0.096,0.182,0.156,0.203,0.17,0.133,0.155,0.153,0.183,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-22T00:00:00Z,79,331,100,78,32,365,1,8,0,202,0.02,0,0,0,0,0.095,0.175,0.139,0.193,0.161,0.13,0.152,0.151,0.181,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-23T00:00:00Z,80,357,126,79,32,396,1,8,0,202,0.04,0,0,0.5,0,0.382,0.323,0.132,0.186,0.157,0.126,0.151,0.15,0.181,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-24T00:00:00Z,81,370,138,81,32,417,1,8,0,202,0.04,0,0,2.37,0,0.356,0.367,0.249,0.181,0.151,0.122,0.15,0.149,0.18,0.134,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-25T00:00:00Z,82,365,134,81,32,417,1,8,0,202,0.04,0,0,0,0,0.338,0.353,0.239,0.178,0.147,0.121,0.148,0.148,0.179,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-26T00:00:00Z,83,359,128,81,32,417,1,8,0,202,0.04,0,0,0,0,0.31,0.336,0.221,0.17,0.14,0.129,0.147,0.147,0.178,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-27T00:00:00Z,84,353,121,81,32,417,1,8,0,202,0.04,0,0,0,0,0.284,0.32,0.205,0.163,0.136,0.13,0.146,0.146,0.177,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-28T00:00:00Z,85,367,136,82,32,435,1,8,0,202,0.05,0,0,0.66,0,0.372,0.376,0.256,0.163,0.134,0.127,0.146,0.146,0.177,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-29T00:00:00Z,86,363,132,82,32,435,1,8,0,202,0.05,0,0,0,0,0.352,0.363,0.242,0.159,0.138,0.128,0.146,0.146,0.177,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-30T00:00:00Z,87,367,136,82,32,443,1,8,0,202,0.06,0,0,0.04,0,0.368,0.375,0.267,0.158,0.135,0.125,0.145,0.145,0.176,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-07-31T00:00:00Z,88,362,130,82,32,443,1,8,0,202,0.06,0,0,0,0,0.352,0.366,0.252,0.155,0.128,0.12,0.145,0.145,0.175,0.135,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-01T00:00:00Z,89,355,124,82,32,443,1,8,0,203,0.06,0,0,0,0,0.324,0.353,0.229,0.147,0.132,0.117,0.143,0.144,0.175,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-02T00:00:00Z,90,349,118,82,32,443,1,8,0,203,0.06,0,0,0,0,0.297,0.337,0.208,0.139,0.133,0.115,0.143,0.143,0.174,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-03T00:00:00Z,91,353,122,82,32,454,1,8,0,203,0.07,0,0,0.03,0,0.36,0.37,0.209,0.135,0.125,0.113,0.142,0.142,0.173,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-04T00:00:00Z,92,349,118,82,32,454,1,8,0,203,0.08,0,0,0,0,0.347,0.357,0.198,0.131,0.121,0.112,0.141,0.142,0.173,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-05T00:00:00Z,93,344,112,82,32,455,1,8,0,203,0.08,0,0,0,0,0.327,0.342,0.184,0.125,0.117,0.111,0.14,0.141,0.172,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-06T00:00:00Z,94,339,107,82,32,455,1,8,0,203,0.08,0,0,0,0,0.305,0.326,0.165,0.127,0.115,0.11,0.14,0.14,0.171,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-07T00:00:00Z,95,335,103,82,32,455,1,8,0,203,0.07,0,0,0,0,0.287,0.313,0.151,0.127,0.114,0.109,0.139,0.14,0.171,0.136,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-08T00:00:00Z,96,329,97,82,32,455,1,8,0,203,0.07,0,0,0,0,0.263,0.296,0.136,0.121,0.112,0.108,0.138,0.139,0.17,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-09T00:00:00Z,97,323,92,82,32,455,1,8,0,203,0.07,0,0,0,0,0.24,0.278,0.119,0.117,0.11,0.107,0.138,0.139,0.17,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-10T00:00:00Z,98,321,89,82,32,457,1,8,0,203,0.1,0,0,0,0,0.27,0.254,0.117,0.113,0.108,0.106,0.137,0.138,0.169,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-11T00:00:00Z,99,317,86,82,32,458,1,8,0,203,0.1,0,0,0,0,0.256,0.235,0.116,0.111,0.107,0.105,0.136,0.137,0.168,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-12T00:00:00Z,100,312,80,82,32,458,1,8,0,203,0.09,0,0,0,0,0.224,0.209,0.112,0.109,0.105,0.103,0.135,0.136,0.168,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-13T00:00:00Z,101,307,76,82,32,460,1,8,0,203,0.11,0,0,0,0,0.227,0.18,0.109,0.106,0.103,0.102,0.134,0.135,0.167,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-14T00:00:00Z,102,305,74,82,32,462,1,8,0,203,0.11,0,0,0,0,0.235,0.167,0.106,0.104,0.102,0.101,0.133,0.134,0.166,0.137,0.161,0.185
020_AAAK,CRGRO048,1,1,2020-08-15T00:00:00Z,103,300,69,82,32,462,1,8,0,203,0.11,0,0,0,0,0.181,0.162,0.103,0.102,0.1,0.099,0.131,0.133,0.165,0.137,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-16T00:00:00Z,104,298,66,82,32,462,1,8,0,203,0.1,0,0,0,0,0.163,0.158,0.1,0.1,0.098,0.098,0.13,0.131,0.164,0.137,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-17T00:00:00Z,105,296,64,82,32,462,1,8,0,203,0.09,0,0,0,0,0.15,0.154,0.098,0.098,0.097,0.096,0.129,0.13,0.163,0.137,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-18T00:00:00Z,106,298,67,82,32,466,1,8,0,203,0.13,0,0,0,0,0.223,0.152,0.097,0.097,0.095,0.095,0.128,0.129,0.162,0.137,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-19T00:00:00Z,107,297,66,82,32,469,1,8,0,203,0.13,0,0,0,0,0.226,0.152,0.095,0.096,0.094,0.094,0.127,0.129,0.161,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-20T00:00:00Z,108,294,63,82,32,470,1,8,0,203,0.13,0,0,0,0,0.181,0.152,0.094,0.095,0.093,0.093,0.126,0.128,0.16,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-21T00:00:00Z,109,294,62,82,32,471,1,8,0,203,0.14,0,0,0,0,0.186,0.15,0.093,0.094,0.093,0.093,0.126,0.127,0.159,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-22T00:00:00Z,110,302,70,82,32,480,1,8,0,203,0.16,0,0,0,0,0.357,0.152,0.093,0.093,0.092,0.092,0.125,0.127,0.159,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-23T00:00:00Z,111,305,74,82,32,485,1,8,0,203,0.17,0,0,0,0,0.351,0.194,0.093,0.093,0.092,0.092,0.125,0.126,0.158,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-24T00:00:00Z,112,324,92,82,32,507,1,8,0,203,0.18,0,0,0.26,0,0.354,0.364,0.108,0.092,0.091,0.092,0.124,0.126,0.158,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-25T00:00:00Z,113,318,87,82,32,507,1,8,0,203,0.16,0,0,0,0,0.314,0.324,0.116,0.092,0.091,0.091,0.124,0.126,0.158,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-26T00:00:00Z,114,314,83,82,32,509,1,8,0,203,0.2,0,0,0,0,0.31,0.292,0.116,0.091,0.09,0.091,0.123,0.125,0.157,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-27T00:00:00Z,115,310,79,82,32,510,1,8,0,203,0.21,0,0,0,0,0.282,0.265,0.116,0.091,0.09,0.091,0.123,0.125,0.157,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-28T00:00:00Z,116,306,74,82,32,510,1,8,0,203,0.18,0,0,0,0,0.25,0.238,0.115,0.091,0.09,0.09,0.123,0.125,0.157,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-29T00:00:00Z,117,304,73,82,32,510,1,8,0,203,0.23,0,0,0,0,0.25,0.224,0.114,0.091,0.09,0.09,0.123,0.125,0.156,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-30T00:00:00Z,118,300,69,82,32,510,1,8,0,203,0.2,0,0,0,0,0.224,0.205,0.112,0.091,0.089,0.09,0.122,0.124,0.156,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-08-31T00:00:00Z,119,321,90,82,32,535,1,8,0,203,0.23,0,0,0.05,0,0.356,0.343,0.117,0.091,0.089,0.09,0.122,0.124,0.156,0.138,0.161,0.184
020_AAAK,CRGRO048,1,1,2020-09-01T00:00:00Z,120,317,86,82,32,535,1,8,0,203,0.2,0,0,0,0,0.326,0.317,0.122,0.091,0.089,0.09,0.122,0.124,0.156,0.138,0.161,0.183
