EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,1,1,2020-05-27T00:00:00Z,23,268,76,0,12,35,1,8,0,183,0,0,0,0,0,0.075,0.057,0.055,0.121,0.121,0.176,0.176,0.173,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-05-28T00:00:00Z,24,268,76,0,12,38,1,8,0,183,0,0,0,0,0,0.03,0.063,0.058,0.124,0.123,0.177,0.176,0.174,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-05-29T00:00:00Z,25,267,75,0,12,38,1,8,0,183,0,0,0,0,0,0.024,0.055,0.056,0.123,0.123,0.178,0.177,0.176,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-05-30T00:00:00Z,26,267,75,0,12,39,1,8,0,183,0,0,0,0,0,0.024,0.054,0.055,0.12,0.121,0.177,0.176,0.178,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-05-31T00:00:00Z,27,266,74,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.118,0.12,0.177,0.176,0.178,0.131,0.134,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-06-01T00:00:00Z,28,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.117,0.119,0.177,0.176,0.178,0.131,0.134,0.178,0.204
020_AAAL,CRGRO048,1,1,2020-06-02T00:00:00Z,29,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.115,0.118,0.177,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-03T00:00:00Z,30,264,72,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.114,0.117,0.177,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-04T00:00:00Z,31,264,72,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.113,0.116,0.176,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-05T00:00:00Z,32,263,71,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.111,0.114,0.176,0.176,0.178,0.132,0.134,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-06T00:00:00Z,33,265,73,0,12,41,1,8,0,183,0,0,0,0,0,0.056,0.048,0.05,0.11,0.113,0.175,0.176,0.178,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-07T00:00:00Z,34,276,84,0,12,55,1,8,0,183,0,0,0,0,0,0.123,0.083,0.063,0.124,0.121,0.175,0.175,0.178,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-08T00:00:00Z,35,272,80,0,12,56,1,8,0,183,0,0,0,0,0,0.013,0.073,0.065,0.131,0.126,0.179,0.177,0.18,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-09T00:00:00Z,36,281,89,0,12,65,1,8,0,183,0,0,0,0,0,0.12,0.073,0.066,0.135,0.13,0.182,0.18,0.184,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-10T00:00:00Z,37,276,84,0,12,65,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.123,0.121,0.177,0.176,0.196,0.158,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-11T00:00:00Z,38,319,127,9,12,119,1,8,0,183,0,0,0,9.08,0,0.168,0.149,0.126,0.183,0.154,0.195,0.187,0.2,0.168,0.135,0.178,0.203
020_AAAL,CRGRO048,1,1,2020-06-12T00:00:00Z,39,320,128,9,12,124,1,8,0,183,0,0,0,0,0,0.087,0.112,0.105,0.192,0.172,0.212,0.2,0.205,0.193,0.136,0.178,0.202
020_AAAL,CRGRO048,1,1,2020-06-13T00:00:00Z,40,316,124,9,12,124,1,8,0,183,0,0,0,0,0,0.013,0.072,0.07,0.145,0.138,0.188,0.184,0.199,0.3,0.181,0.178,0.202
020_AAAL,CRGRO048,1,1,2020-06-14T00:00:00Z,41,313,121,9,12,124,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.125,0.123,0.178,0.177,0.197,0.304,0.194,0.199,0.202
020_AAAL,CRGRO048,1,1,2020-06-15T00:00:00Z,42,306,114,9,18,124,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.115,0.115,0.174,0.174,0.197,0.264,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-16T00:00:00Z,43,298,106,9,24,124,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.112,0.173,0.173,0.197,0.222,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-17T00:00:00Z,44,294,102,9,26,124,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.109,0.171,0.172,0.197,0.205,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-18T00:00:00Z,45,291,99,9,27,124,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.169,0.171,0.196,0.198,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-19T00:00:00Z,46,289,97,9,28,124,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.167,0.169,0.195,0.196,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-20T00:00:00Z,47,288,96,9,28,124,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.101,0.102,0.165,0.167,0.194,0.196,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-21T00:00:00Z,48,286,94,9,28,124,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.099,0.1,0.163,0.166,0.193,0.196,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-22T00:00:00Z,49,290,98,9,28,129,1,8,0,183,0,0,0,0,0,0.079,0.053,0.044,0.097,0.098,0.162,0.164,0.192,0.196,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-23T00:00:00Z,50,286,94,9,28,130,1,8,0,183,0,0,0,0,0,0.013,0.055,0.048,0.096,0.097,0.16,0.162,0.19,0.195,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-24T00:00:00Z,51,284,92,9,28,130,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.046,0.094,0.095,0.158,0.161,0.189,0.195,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-25T00:00:00Z,52,282,91,9,28,131,1,8,0,183,0.01,0,0,0,0,0.024,0.045,0.044,0.093,0.094,0.157,0.159,0.187,0.194,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-26T00:00:00Z,53,280,88,9,28,131,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.042,0.092,0.093,0.155,0.158,0.186,0.193,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-27T00:00:00Z,54,279,87,9,28,131,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.04,0.091,0.091,0.154,0.156,0.184,0.192,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-28T00:00:00Z,55,277,85,9,28,131,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.039,0.09,0.09,0.153,0.155,0.183,0.19,0.194,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-29T00:00:00Z,56,276,84,9,28,131,1,8,0,183,0.02,0,0,0,0,0.02,0.037,0.038,0.089,0.089,0.151,0.154,0.181,0.189,0.193,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-06-30T00:00:00Z,57,305,113,10,28,162,1,8,0,183,0.02,0,0,0.83,0,0.161,0.139,0.081,0.132,0.107,0.15,0.152,0.18,0.187,0.193,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-01T00:00:00Z,58,302,110,10,28,166,1,8,0,183,0.02,0,0,0,0,0.058,0.1,0.079,0.147,0.131,0.169,0.152,0.18,0.187,0.193,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-02T00:00:00Z,59,301,109,10,28,170,1,8,0,183,0.02,0,0,0,0,0.052,0.076,0.069,0.144,0.135,0.183,0.166,0.18,0.187,0.192,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-03T00:00:00Z,60,295,103,10,28,170,1,8,0,183,0.02,0,0,0,0,0.013,0.055,0.052,0.122,0.119,0.174,0.173,0.196,0.189,0.192,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-04T00:00:00Z,61,292,100,10,28,170,1,8,0,183,0.02,0,0,0,0,0.014,0.052,0.05,0.111,0.111,0.171,0.172,0.194,0.189,0.192,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-05T00:00:00Z,62,297,105,10,28,178,1,8,0,183,0.03,0,0,0,0,0.105,0.063,0.055,0.116,0.108,0.169,0.17,0.193,0.188,0.192,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-06T00:00:00Z,63,330,138,15,28,220,1,8,0,183,0.03,0,0,5.28,0,0.133,0.148,0.118,0.174,0.146,0.186,0.179,0.197,0.188,0.191,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-07T00:00:00Z,64,331,139,15,28,225,1,8,0,183,0.03,0,0,0,0,0.096,0.105,0.098,0.181,0.162,0.203,0.191,0.201,0.197,0.196,0.205,0.205
020_AAAL,CRGRO048,1,1,2020-07-08T00:00:00Z,65,326,134,15,28,225,1,8,0,183,0.04,0,0,0,0,0.045,0.075,0.077,0.166,0.16,0.208,0.199,0.204,0.205,0.201,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-09T00:00:00Z,66,346,154,16,30,251,1,8,0,182,0.04,0,0,0.31,0,0.137,0.135,0.093,0.173,0.163,0.212,0.205,0.207,0.212,0.207,0.212,0.21
020_AAAL,CRGRO048,1,1,2020-07-10T00:00:00Z,67,332,140,16,37,251,1,8,0,182,0.04,0,0,0,0,0.045,0.079,0.063,0.135,0.131,0.186,0.183,0.199,0.325,0.207,0.212,0.21
020_AAAL,CRGRO048,1,1,2020-07-11T00:00:00Z,68,318,126,16,44,251,1,8,0,182,0.04,0,0,0,0,0.014,0.054,0.051,0.117,0.115,0.175,0.174,0.195,0.318,0.206,0.212,0.21
020_AAAL,CRGRO048,1,1,2020-07-12T00:00:00Z,69,305,113,16,52,251,1,8,0,182,0.04,0,0,0,0,0.014,0.049,0.048,0.105,0.106,0.169,0.169,0.192,0.269,0.205,0.212,0.21
020_AAAL,CRGRO048,1,1,2020-07-13T00:00:00Z,70,292,100,16,59,251,1,8,0,182,0.03,0,0,0,0,0.014,0.044,0.044,0.099,0.099,0.163,0.163,0.188,0.221,0.2,0.212,0.21
020_AAAL,CRGRO048,1,1,2020-07-14T00:00:00Z,71,283,91,16,63,251,1,8,0,183,0.03,0,0,0,0,0.014,0.041,0.041,0.095,0.095,0.158,0.159,0.185,0.2,0.193,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-15T00:00:00Z,72,300,108,16,63,272,1,8,0,183,0.04,0,0,0,0,0.167,0.099,0.066,0.12,0.097,0.155,0.156,0.182,0.192,0.193,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-16T00:00:00Z,73,293,101,16,63,272,1,8,0,183,0.04,0,0,0,0,0.073,0.072,0.059,0.123,0.118,0.154,0.155,0.181,0.19,0.192,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-17T00:00:00Z,74,287,95,16,63,272,1,8,0,183,0.04,0,0,0,0,0.03,0.048,0.05,0.109,0.109,0.174,0.155,0.181,0.189,0.191,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-18T00:00:00Z,75,280,88,16,63,272,1,8,0,183,0.04,0,0,0,0,0.014,0.044,0.045,0.1,0.1,0.164,0.154,0.179,0.186,0.189,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-19T00:00:00Z,76,276,84,16,63,272,1,8,0,183,0.04,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.158,0.152,0.177,0.183,0.186,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-07-20T00:00:00Z,77,272,80,16,63,272,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.15,0.175,0.18,0.183,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-21T00:00:00Z,78,269,77,16,63,272,1,8,0,183,0.05,0,0,0,0,0.014,0.035,0.036,0.088,0.089,0.151,0.148,0.174,0.178,0.181,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-22T00:00:00Z,79,276,84,16,63,281,1,8,0,183,0.06,0,0,0,0,0.114,0.059,0.042,0.086,0.087,0.149,0.147,0.172,0.176,0.179,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-23T00:00:00Z,80,276,84,16,63,286,1,8,0,183,0.07,0,0,0,0,0.1,0.056,0.054,0.093,0.086,0.147,0.146,0.171,0.175,0.178,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-24T00:00:00Z,81,270,78,16,63,286,1,8,0,183,0.06,0,0,0,0,0.037,0.041,0.043,0.107,0.085,0.146,0.145,0.17,0.173,0.176,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-25T00:00:00Z,82,266,74,16,63,287,1,8,0,183,0.08,0,0,0,0,0.033,0.038,0.039,0.092,0.084,0.145,0.143,0.169,0.172,0.175,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-26T00:00:00Z,83,263,71,16,63,287,1,8,0,183,0.09,0,0,0,0,0.019,0.035,0.037,0.089,0.082,0.143,0.142,0.168,0.171,0.174,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-27T00:00:00Z,84,261,69,16,63,287,1,8,0,183,0.09,0,0,0,0,0.014,0.034,0.035,0.086,0.081,0.142,0.141,0.167,0.169,0.172,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-28T00:00:00Z,85,260,68,16,63,287,1,8,0,183,0.09,0,0,0,0,0.014,0.032,0.033,0.084,0.08,0.141,0.14,0.166,0.168,0.171,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-29T00:00:00Z,86,259,68,16,63,288,1,8,0,183,0.11,0,0,0,0,0.039,0.031,0.032,0.083,0.08,0.14,0.14,0.165,0.167,0.17,0.207,0.207
020_AAAL,CRGRO048,1,1,2020-07-30T00:00:00Z,87,267,75,16,63,298,1,8,0,183,0.11,0,0,0,0,0.123,0.063,0.041,0.082,0.079,0.139,0.139,0.164,0.166,0.169,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-07-31T00:00:00Z,88,285,93,16,63,321,1,8,0,183,0.12,0,0,0.06,0,0.138,0.114,0.08,0.13,0.094,0.138,0.138,0.164,0.166,0.169,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-01T00:00:00Z,89,279,87,16,63,321,1,8,0,183,0.13,0,0,0,0,0.067,0.073,0.064,0.131,0.123,0.144,0.138,0.163,0.166,0.169,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-02T00:00:00Z,90,272,80,16,63,321,1,8,0,183,0.13,0,0,0,0,0.029,0.048,0.047,0.111,0.107,0.174,0.138,0.163,0.165,0.169,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-03T00:00:00Z,91,266,74,16,63,321,1,8,0,183,0.12,0,0,0,0,0.014,0.043,0.043,0.096,0.098,0.161,0.138,0.163,0.165,0.169,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-04T00:00:00Z,92,262,70,16,63,321,1,8,0,183,0.11,0,0,0,0,0.014,0.039,0.039,0.091,0.092,0.155,0.138,0.162,0.164,0.168,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-05T00:00:00Z,93,260,68,16,63,321,1,8,0,183,0.1,0,0,0,0,0.014,0.036,0.036,0.088,0.089,0.151,0.137,0.161,0.163,0.167,0.206,0.207
020_AAAL,CRGRO048,1,1,2020-08-06T00:00:00Z,94,258,67,16,63,322,1,8,0,183,0.17,0,0,0,0,0.022,0.034,0.035,0.086,0.087,0.149,0.137,0.161,0.163,0.167,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-07T00:00:00Z,95,261,69,16,63,326,1,8,0,183,0.18,0,0,0,0,0.069,0.047,0.033,0.084,0.085,0.146,0.136,0.16,0.162,0.166,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-08T00:00:00Z,96,257,65,16,63,326,1,8,0,183,0.16,0,0,0,0,0.021,0.046,0.032,0.083,0.083,0.145,0.136,0.16,0.161,0.165,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-09T00:00:00Z,97,257,65,16,63,328,1,8,0,183,0.2,0,0,0,0,0.049,0.041,0.031,0.082,0.082,0.143,0.135,0.159,0.161,0.165,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-10T00:00:00Z,98,256,64,16,63,329,1,8,0,183,0.2,0,0,0,0,0.047,0.042,0.03,0.081,0.081,0.142,0.135,0.159,0.16,0.164,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-11T00:00:00Z,99,262,70,16,63,337,1,8,0,183,0.22,0,0,0,0,0.106,0.063,0.043,0.08,0.08,0.141,0.134,0.158,0.16,0.164,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-12T00:00:00Z,100,257,65,16,63,337,1,8,0,183,0.19,0,0,0,0,0.042,0.03,0.05,0.085,0.08,0.14,0.134,0.158,0.159,0.164,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-13T00:00:00Z,101,266,75,16,63,350,1,8,0,183,0.25,0,0,0,0,0.146,0.068,0.049,0.095,0.079,0.139,0.133,0.157,0.159,0.163,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-14T00:00:00Z,102,268,76,16,63,356,1,8,0,183,0.24,0,0,0,0,0.127,0.055,0.06,0.117,0.079,0.138,0.133,0.157,0.159,0.163,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-15T00:00:00Z,103,262,70,16,63,356,1,8,0,183,0.21,0,0,0,0,0.052,0.048,0.044,0.101,0.102,0.138,0.133,0.157,0.159,0.163,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-16T00:00:00Z,104,257,65,16,63,356,1,8,0,183,0.18,0,0,0,0,0.027,0.041,0.04,0.093,0.093,0.137,0.133,0.157,0.158,0.163,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-17T00:00:00Z,105,254,62,16,63,356,1,8,0,183,0.15,0,0,0,0,0.014,0.038,0.037,0.089,0.089,0.137,0.132,0.156,0.158,0.163,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-18T00:00:00Z,106,310,118,32,63,430,1,8,0,183,0.29,0,0,16.04,0,0.167,0.15,0.146,0.19,0.145,0.175,0.132,0.156,0.157,0.162,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-19T00:00:00Z,107,304,112,32,63,430,1,8,0,183,0.27,0,0,0,0,0.082,0.095,0.101,0.19,0.164,0.2,0.174,0.156,0.157,0.162,0.204,0.207
020_AAAL,CRGRO048,1,1,2020-08-20T00:00:00Z,108,300,108,32,63,430,1,8,0,183,0.3,0,0,0,0,0.051,0.067,0.074,0.166,0.16,0.207,0.192,0.17,0.157,0.162,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-21T00:00:00Z,109,297,105,32,63,430,1,8,0,183,0.24,0,0,0,0,0.041,0.055,0.058,0.134,0.132,0.185,0.179,0.196,0.189,0.163,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-22T00:00:00Z,110,297,105,32,63,431,1,8,0,183,0.32,0,0,0,0,0.051,0.053,0.054,0.125,0.126,0.183,0.18,0.197,0.194,0.163,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-23T00:00:00Z,111,298,106,32,63,435,1,8,0,183,0.31,0,0,0,0,0.076,0.059,0.056,0.121,0.122,0.179,0.179,0.198,0.196,0.167,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-24T00:00:00Z,112,332,140,33,63,472,1,8,0,183,0.31,0,0,1.29,0,0.157,0.15,0.111,0.17,0.146,0.191,0.185,0.199,0.199,0.175,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-25T00:00:00Z,113,326,134,33,63,472,1,8,0,183,0.32,0,0,0,0,0.079,0.097,0.09,0.172,0.156,0.202,0.192,0.201,0.203,0.189,0.203,0.207
020_AAAL,CRGRO048,1,1,2020-08-26T00:00:00Z,114,314,122,33,69,472,1,8,0,183,0.25,0,0,0,0,0.038,0.064,0.061,0.133,0.127,0.182,0.178,0.196,0.264,0.193,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-27T00:00:00Z,115,301,109,33,76,472,1,8,0,183,0.2,0,0,0,0,0.016,0.05,0.051,0.116,0.114,0.173,0.172,0.194,0.239,0.193,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-28T00:00:00Z,116,292,100,33,80,472,1,8,0,183,0.16,0,0,0,0,0.014,0.048,0.049,0.106,0.106,0.168,0.168,0.192,0.21,0.192,0.205,0.207
020_AAAL,CRGRO048,1,1,2020-08-29T00:00:00Z,117,298,107,33,80,482,1,8,0,183,0.34,0,0,0,0,0.124,0.066,0.055,0.112,0.103,0.166,0.165,0.19,0.198,0.195,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-08-30T00:00:00Z,118,294,102,33,81,482,1,8,0,183,0.27,0,0,0,0,0.064,0.049,0.052,0.115,0.118,0.168,0.164,0.189,0.194,0.194,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-08-31T00:00:00Z,119,291,99,33,81,483,1,8,0,183,0.35,0,0,0,0,0.05,0.054,0.052,0.108,0.108,0.166,0.162,0.187,0.192,0.192,0.208,0.207
020_AAAL,CRGRO048,1,1,2020-09-01T00:00:00Z,120,287,95,33,81,484,1,8,0,183,0.32,0,0,0,0,0.044,0.051,0.051,0.102,0.103,0.162,0.16,0.185,0.189,0.189,0.208,0.207
