EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAK,CRGRO048,1,1,2020-06-08T00:00:00Z,35,316,121,59,29,167,1,8,0,196,0,0,0,0,0,0.207,0.354,0.36,0.285,0.103,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAK,CRGRO048,1,1,2020-06-09T00:00:00Z,36,327,132,60,29,182,1,8,0,197,0,0,0,0.55,0,0.297,0.36,0.36,0.326,0.114,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAK,CRGRO048,1,1,2020-06-10T00:00:00Z,37,330,134,60,30,191,1,8,0,197,0,0,0,0.28,0,0.243,0.36,0.361,0.352,0.134,0.084,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAK,CRGRO048,1,1,2020-06-11T00:00:00Z,38,325,130,60,30,191,1,8,0,197,0,0,0,0,0,0.163,0.352,0.36,0.348,0.144,0.085,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAK,CRGRO048,1,1,2020-06-12T00:00:00Z,39,349,154,66,30,226,1,8,0,197,0,0,0,5.47,0,0.252,0.36,0.36,0.352,0.302,0.093,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAK,CRGRO048,1,1,2020-06-13T00:00:00Z,40,344,149,66,30,227,1,8,0,197,0,0,0,0,0,0.16,0.352,0.36,0.349,0.304,0.102,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAK,CRGRO048,1,1,2020-06-14T00:00:00Z,41,342,146,66,30,227,1,8,0,197,0,0,0,0,0,0.119,0.341,0.35,0.338,0.294,0.132,0.093,0.09,0.089,0.116,0.12,0.173
020_AAAK,CRGRO048,1,1,2020-06-15T00:00:00Z,42,340,144,66,31,227,1,8,0,198,0,0,0,0,0,0.097,0.329,0.356,0.331,0.295,0.139,0.093,0.09,0.089,0.116,0.12,0.173
020_AAAK,CRGRO048,1,1,2020-06-16T00:00:00Z,43,338,142,66,31,227,1,8,0,198,0,0,0,0,0,0.081,0.316,0.346,0.32,0.287,0.137,0.124,0.09,0.089,0.116,0.12,0.173
020_AAAK,CRGRO048,1,1,2020-06-17T00:00:00Z,44,336,141,66,31,227,1,8,0,198,0,0,0,0,0,0.069,0.304,0.336,0.31,0.278,0.136,0.153,0.09,0.089,0.116,0.12,0.172
020_AAAK,CRGRO048,1,1,2020-06-18T00:00:00Z,45,335,139,66,31,227,1,8,0,198,0,0,0,0,0,0.06,0.292,0.326,0.3,0.27,0.135,0.153,0.119,0.089,0.116,0.12,0.172
020_AAAK,CRGRO048,1,1,2020-06-19T00:00:00Z,46,334,138,66,31,227,1,8,0,198,0,0,0,0,0,0.06,0.28,0.316,0.29,0.262,0.135,0.153,0.145,0.089,0.116,0.12,0.172
020_AAAK,CRGRO048,1,1,2020-06-20T00:00:00Z,47,332,137,66,31,227,1,8,0,198,0,0,0,0,0,0.06,0.269,0.306,0.281,0.254,0.135,0.154,0.153,0.104,0.116,0.12,0.172
020_AAAK,CRGRO048,1,1,2020-06-21T00:00:00Z,48,331,135,66,32,227,1,8,0,198,0,0,0,0,0,0.06,0.258,0.297,0.272,0.247,0.135,0.154,0.153,0.124,0.116,0.12,0.171
020_AAAK,CRGRO048,1,1,2020-06-22T00:00:00Z,49,331,135,66,32,228,1,8,0,198,0,0,0,0,0,0.086,0.247,0.296,0.266,0.246,0.139,0.154,0.153,0.124,0.116,0.12,0.171
020_AAAK,CRGRO048,1,1,2020-06-23T00:00:00Z,50,333,138,66,32,234,1,8,0,198,0,0,0,0,0,0.165,0.238,0.294,0.261,0.246,0.143,0.154,0.152,0.125,0.116,0.121,0.171
020_AAAK,CRGRO048,1,1,2020-06-24T00:00:00Z,51,349,153,66,32,254,1,8,0,199,0,0,0,0.37,0,0.277,0.331,0.303,0.256,0.247,0.147,0.154,0.151,0.125,0.116,0.121,0.171
020_AAAK,CRGRO048,1,1,2020-06-25T00:00:00Z,52,344,149,66,32,255,1,8,0,199,0,0,0,0,0,0.205,0.323,0.31,0.252,0.246,0.15,0.155,0.151,0.125,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-06-26T00:00:00Z,53,339,144,66,32,255,1,8,0,199,0,0,0,0,0,0.131,0.311,0.299,0.244,0.239,0.148,0.154,0.153,0.146,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-06-27T00:00:00Z,54,336,140,66,32,256,1,8,0,199,0,0,0,0,0,0.103,0.297,0.301,0.239,0.237,0.15,0.154,0.153,0.146,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-06-28T00:00:00Z,55,332,136,66,32,256,1,8,0,199,0,0,0,0,0,0.085,0.28,0.299,0.233,0.233,0.15,0.154,0.152,0.146,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-06-29T00:00:00Z,56,332,137,66,32,261,1,8,0,199,0,0,0,0,0,0.156,0.264,0.296,0.226,0.23,0.151,0.153,0.151,0.145,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-06-30T00:00:00Z,57,330,134,66,32,264,1,8,0,199,0,0,0,0,0,0.159,0.252,0.292,0.221,0.226,0.151,0.153,0.15,0.144,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-07-01T00:00:00Z,58,343,148,66,32,281,1,8,0,199,0,0,0,0.13,0,0.307,0.314,0.296,0.217,0.224,0.152,0.153,0.149,0.144,0.117,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-07-02T00:00:00Z,59,337,141,66,32,281,1,8,0,199,0,0,0,0,0,0.227,0.299,0.283,0.21,0.216,0.148,0.153,0.153,0.153,0.12,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-07-03T00:00:00Z,60,335,139,66,32,284,1,8,0,199,0,0,0,0,0,0.22,0.289,0.284,0.205,0.213,0.149,0.152,0.152,0.152,0.12,0.121,0.17
020_AAAK,CRGRO048,1,1,2020-07-04T00:00:00Z,61,341,146,66,32,296,1,8,0,199,0,0,0,0.02,0,0.315,0.318,0.288,0.202,0.21,0.149,0.152,0.151,0.151,0.121,0.122,0.17
020_AAAK,CRGRO048,1,1,2020-07-05T00:00:00Z,62,365,170,72,32,327,1,8,0,199,0,0,0,5.87,0,0.342,0.358,0.358,0.318,0.215,0.151,0.153,0.151,0.15,0.121,0.122,0.17
020_AAAK,CRGRO048,1,1,2020-07-06T00:00:00Z,63,372,177,73,32,339,1,8,0,199,0.01,0,0,0.84,0,0.328,0.356,0.357,0.35,0.253,0.153,0.153,0.15,0.149,0.121,0.122,0.17
020_AAAK,CRGRO048,1,1,2020-07-07T00:00:00Z,64,386,191,76,32,360,1,8,0,199,0.01,0,0,2.89,0,0.326,0.356,0.356,0.35,0.35,0.183,0.154,0.149,0.148,0.121,0.122,0.17
020_AAAK,CRGRO048,1,1,2020-07-08T00:00:00Z,65,383,187,76,32,361,1,8,0,199,0.01,0,0,0,0,0.296,0.348,0.358,0.341,0.346,0.186,0.155,0.147,0.146,0.121,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-09T00:00:00Z,66,377,181,76,32,361,1,8,0,199,0.01,0,0,0,0,0.24,0.336,0.358,0.334,0.341,0.187,0.155,0.144,0.143,0.121,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-10T00:00:00Z,67,374,178,76,32,365,1,8,0,199,0.01,0,0,0,0,0.251,0.321,0.358,0.326,0.338,0.186,0.154,0.142,0.14,0.121,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-11T00:00:00Z,68,367,172,76,32,365,1,8,0,199,0.01,0,0,0,0,0.192,0.302,0.346,0.311,0.325,0.176,0.15,0.152,0.152,0.127,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-12T00:00:00Z,69,361,165,76,32,365,1,8,0,199,0.01,0,0,0,0,0.139,0.285,0.332,0.297,0.31,0.168,0.151,0.151,0.151,0.137,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-13T00:00:00Z,70,354,158,76,32,365,1,8,0,199,0.02,0,0,0,0,0.099,0.267,0.317,0.284,0.296,0.159,0.151,0.151,0.151,0.146,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-14T00:00:00Z,71,349,153,76,32,365,1,8,0,199,0.02,0,0,0,0,0.084,0.249,0.312,0.275,0.291,0.16,0.15,0.148,0.148,0.146,0.122,0.169
020_AAAK,CRGRO048,1,1,2020-07-15T00:00:00Z,72,343,148,76,32,365,1,8,0,199,0.02,0,0,0,0,0.063,0.232,0.297,0.262,0.279,0.152,0.151,0.151,0.151,0.149,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-16T00:00:00Z,73,337,141,76,32,365,1,8,0,199,0.02,0,0,0,0,0.06,0.212,0.279,0.249,0.265,0.143,0.15,0.15,0.15,0.154,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-17T00:00:00Z,74,331,136,76,32,365,1,8,0,199,0.02,0,0,0,0,0.06,0.194,0.264,0.237,0.252,0.135,0.15,0.15,0.15,0.157,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-18T00:00:00Z,75,325,129,76,32,365,1,8,0,199,0.02,0,0,0,0,0.06,0.175,0.247,0.225,0.239,0.127,0.15,0.15,0.15,0.158,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-19T00:00:00Z,76,319,123,76,32,365,1,8,0,199,0.02,0,0,0,0,0.06,0.156,0.231,0.213,0.226,0.128,0.148,0.146,0.146,0.158,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-20T00:00:00Z,77,312,116,76,32,365,1,8,0,199,0.03,0,0,0,0,0.059,0.139,0.214,0.201,0.214,0.127,0.145,0.142,0.142,0.158,0.123,0.169
020_AAAK,CRGRO048,1,1,2020-07-21T00:00:00Z,78,305,110,76,32,365,1,8,0,199,0.03,0,0,0,0,0.058,0.122,0.196,0.19,0.202,0.126,0.14,0.139,0.139,0.158,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-22T00:00:00Z,79,300,104,76,32,365,1,8,0,199,0.03,0,0,0,0,0.056,0.118,0.176,0.178,0.19,0.122,0.137,0.136,0.136,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-23T00:00:00Z,80,326,130,76,32,396,1,8,0,199,0.04,0,0,0.26,0,0.362,0.261,0.17,0.169,0.182,0.118,0.135,0.135,0.134,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-24T00:00:00Z,81,339,143,78,32,417,1,8,0,199,0.05,0,0,1.83,0,0.336,0.345,0.334,0.164,0.174,0.116,0.134,0.133,0.133,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-25T00:00:00Z,82,334,139,78,32,417,1,8,0,199,0.05,0,0,0,0,0.314,0.328,0.332,0.16,0.167,0.115,0.133,0.132,0.132,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-26T00:00:00Z,83,328,133,78,32,417,1,8,0,199,0.05,0,0,0,0,0.282,0.305,0.311,0.151,0.158,0.128,0.131,0.131,0.131,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-27T00:00:00Z,84,322,127,78,32,417,1,8,0,199,0.05,0,0,0,0,0.253,0.284,0.291,0.143,0.15,0.128,0.135,0.13,0.13,0.157,0.124,0.169
020_AAAK,CRGRO048,1,1,2020-07-28T00:00:00Z,85,337,141,78,32,435,1,8,0,199,0.06,0,0,0.47,0,0.351,0.355,0.355,0.147,0.146,0.125,0.135,0.13,0.13,0.157,0.125,0.169
020_AAAK,CRGRO048,1,1,2020-07-29T00:00:00Z,86,333,138,78,32,435,1,8,0,199,0.06,0,0,0,0,0.328,0.337,0.338,0.141,0.141,0.131,0.14,0.129,0.129,0.156,0.125,0.169
020_AAAK,CRGRO048,1,1,2020-07-30T00:00:00Z,87,337,141,78,32,443,1,8,0,199,0.07,0,0,0.01,0,0.347,0.352,0.353,0.153,0.137,0.126,0.138,0.129,0.129,0.156,0.125,0.169
020_AAAK,CRGRO048,1,1,2020-07-31T00:00:00Z,88,331,136,78,32,443,1,8,0,199,0.07,0,0,0,0,0.323,0.34,0.355,0.149,0.13,0.117,0.136,0.128,0.128,0.156,0.125,0.169
020_AAAK,CRGRO048,1,1,2020-08-01T00:00:00Z,89,325,129,78,32,443,1,8,0,199,0.07,0,0,0,0,0.29,0.319,0.34,0.138,0.126,0.121,0.133,0.127,0.127,0.156,0.125,0.168
020_AAAK,CRGRO048,1,1,2020-08-02T00:00:00Z,90,319,123,78,32,443,1,8,0,199,0.07,0,0,0,0,0.259,0.296,0.322,0.129,0.127,0.117,0.132,0.126,0.126,0.156,0.125,0.168
020_AAAK,CRGRO048,1,1,2020-08-03T00:00:00Z,91,323,127,78,32,454,1,8,0,199,0.08,0,0,0,0,0.338,0.329,0.319,0.124,0.118,0.112,0.13,0.126,0.125,0.155,0.125,0.168
020_AAAK,CRGRO048,1,1,2020-08-04T00:00:00Z,92,319,123,78,32,454,1,8,0,199,0.08,0,0,0,0,0.32,0.312,0.316,0.12,0.114,0.109,0.129,0.125,0.125,0.155,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-05T00:00:00Z,93,313,118,78,32,455,1,8,0,199,0.09,0,0,0,0,0.295,0.29,0.306,0.116,0.11,0.107,0.128,0.124,0.124,0.155,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-06T00:00:00Z,94,308,113,78,32,455,1,8,0,199,0.08,0,0,0,0,0.266,0.266,0.284,0.123,0.108,0.105,0.127,0.124,0.123,0.155,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-07T00:00:00Z,95,304,109,78,32,455,1,8,0,199,0.08,0,0,0,0,0.244,0.248,0.266,0.125,0.106,0.104,0.126,0.123,0.123,0.154,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-08T00:00:00Z,96,298,103,78,32,455,1,8,0,200,0.08,0,0,0,0,0.215,0.226,0.245,0.121,0.105,0.102,0.125,0.123,0.122,0.154,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-09T00:00:00Z,97,293,97,78,32,455,1,8,0,200,0.07,0,0,0,0,0.187,0.203,0.223,0.117,0.103,0.101,0.124,0.122,0.122,0.154,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-10T00:00:00Z,98,291,95,78,32,457,1,8,0,200,0.11,0,0,0,0,0.216,0.185,0.208,0.113,0.102,0.1,0.123,0.121,0.121,0.154,0.126,0.168
020_AAAK,CRGRO048,1,1,2020-08-11T00:00:00Z,99,287,91,78,32,458,1,8,0,200,0.11,0,0,0,0,0.204,0.169,0.192,0.111,0.101,0.099,0.122,0.121,0.121,0.153,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-12T00:00:00Z,100,281,86,78,32,458,1,8,0,200,0.1,0,0,0,0,0.174,0.146,0.17,0.109,0.1,0.098,0.122,0.12,0.12,0.153,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-13T00:00:00Z,101,277,82,78,32,460,1,8,0,200,0.12,0,0,0,0,0.18,0.124,0.146,0.107,0.099,0.097,0.121,0.12,0.12,0.153,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-14T00:00:00Z,102,275,79,78,32,462,1,8,0,200,0.12,0,0,0,0,0.192,0.119,0.118,0.104,0.098,0.096,0.12,0.119,0.119,0.153,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-15T00:00:00Z,103,270,74,78,32,462,1,8,0,200,0.11,0,0,0,0,0.14,0.112,0.112,0.1,0.096,0.094,0.118,0.118,0.118,0.152,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-16T00:00:00Z,104,265,69,78,32,462,1,8,0,200,0.1,0,0,0,0,0.083,0.107,0.107,0.097,0.094,0.092,0.117,0.116,0.117,0.152,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-17T00:00:00Z,105,263,67,78,32,462,1,8,0,200,0.1,0,0,0,0,0.073,0.103,0.105,0.094,0.092,0.091,0.116,0.115,0.115,0.151,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-18T00:00:00Z,106,265,69,78,32,466,1,8,0,200,0.14,0,0,0,0,0.147,0.101,0.103,0.092,0.091,0.089,0.114,0.114,0.114,0.15,0.127,0.168
020_AAAK,CRGRO048,1,1,2020-08-19T00:00:00Z,107,264,68,78,32,469,1,8,0,200,0.13,0,0,0,0,0.146,0.101,0.101,0.091,0.09,0.088,0.113,0.113,0.114,0.15,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-20T00:00:00Z,108,261,65,78,32,470,1,8,0,200,0.14,0,0,0,0,0.103,0.1,0.1,0.09,0.089,0.088,0.112,0.113,0.113,0.15,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-21T00:00:00Z,109,261,65,78,32,471,1,8,0,200,0.14,0,0,0,0,0.115,0.098,0.099,0.089,0.088,0.087,0.112,0.112,0.112,0.149,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-22T00:00:00Z,110,269,73,78,32,480,1,8,0,200,0.16,0,0,0,0,0.289,0.1,0.098,0.088,0.087,0.086,0.111,0.111,0.112,0.149,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-23T00:00:00Z,111,272,77,78,32,485,1,8,0,200,0.17,0,0,0,0,0.332,0.117,0.097,0.087,0.086,0.086,0.11,0.111,0.111,0.148,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-24T00:00:00Z,112,291,95,78,32,507,1,8,0,200,0.18,0,0,0.1,0,0.317,0.309,0.113,0.086,0.086,0.085,0.11,0.11,0.111,0.148,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-25T00:00:00Z,113,285,90,78,32,507,1,8,0,200,0.16,0,0,0,0,0.274,0.267,0.136,0.086,0.085,0.085,0.11,0.11,0.111,0.148,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-26T00:00:00Z,114,282,86,78,32,509,1,8,0,200,0.2,0,0,0,0,0.274,0.236,0.126,0.086,0.085,0.084,0.109,0.11,0.11,0.148,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-27T00:00:00Z,115,277,82,78,32,510,1,8,0,200,0.21,0,0,0,0,0.245,0.208,0.128,0.086,0.085,0.084,0.109,0.109,0.11,0.147,0.128,0.167
020_AAAK,CRGRO048,1,1,2020-08-28T00:00:00Z,116,273,77,78,32,510,1,8,0,200,0.18,0,0,0,0,0.213,0.179,0.129,0.086,0.085,0.084,0.109,0.109,0.11,0.147,0.129,0.167
020_AAAK,CRGRO048,1,1,2020-08-29T00:00:00Z,117,271,76,78,32,510,1,8,0,200,0.23,0,0,0,0,0.211,0.167,0.128,0.086,0.085,0.084,0.108,0.109,0.11,0.147,0.129,0.166
020_AAAK,CRGRO048,1,1,2020-08-30T00:00:00Z,118,267,72,78,32,510,1,8,0,200,0.2,0,0,0,0,0.186,0.146,0.125,0.086,0.084,0.084,0.108,0.109,0.11,0.147,0.129,0.166
020_AAAK,CRGRO048,1,1,2020-08-31T00:00:00Z,119,288,93,78,32,535,1,8,0,200,0.23,0,0,0,0,0.336,0.275,0.134,0.086,0.084,0.084,0.108,0.109,0.11,0.147,0.129,0.166
020_AAAK,CRGRO048,1,1,2020-09-01T00:00:00Z,120,284,89,78,32,535,1,8,0,200,0.19,0,0,0,0,0.305,0.25,0.143,0.086,0.084,0.084,0.108,0.109,0.11,0.147,0.129,0.166
