EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAV,CRGRO048,1,1,2019-05-27T00:00:00Z,23,506,89,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.126,0.133,0.145,0.143,0.18,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-05-28T00:00:00Z,24,505,88,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.124,0.13,0.143,0.142,0.181,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-05-29T00:00:00Z,25,504,87,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.121,0.127,0.14,0.139,0.181,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-05-30T00:00:00Z,26,503,86,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.118,0.123,0.136,0.136,0.181,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-05-31T00:00:00Z,27,506,88,0,6,39,1,8,0,269,0,0,0,0,0,0.116,0.116,0.12,0.133,0.134,0.182,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-01T00:00:00Z,28,502,84,0,6,39,1,8,0,269,0,0,0,0,0,0.054,0.114,0.117,0.131,0.132,0.182,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-02T00:00:00Z,29,501,84,0,6,39,1,8,0,269,0,0,0,0,0,0.055,0.112,0.115,0.129,0.13,0.182,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-03T00:00:00Z,30,501,83,0,6,39,1,8,0,269,0,0,0,0,0,0.055,0.11,0.113,0.127,0.128,0.182,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-04T00:00:00Z,31,500,83,0,6,39,1,8,0,269,0,0,0,0,0,0.055,0.108,0.112,0.125,0.126,0.182,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-05T00:00:00Z,32,542,125,8,6,89,1,8,0,269,0,0,0,7.7,0,0.249,0.235,0.236,0.204,0.172,0.198,0.171,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-06T00:00:00Z,33,550,132,8,6,101,1,8,0,269,0,0,0,0.1,0,0.182,0.233,0.236,0.228,0.204,0.243,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-07T00:00:00Z,34,546,128,8,6,101,1,8,0,269,0,0,0,0,0,0.093,0.186,0.187,0.185,0.176,0.243,0.242,0.215,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-08T00:00:00Z,35,552,134,8,6,110,1,8,0,269,0,0,0,0,0,0.175,0.175,0.194,0.181,0.179,0.25,0.247,0.225,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-09T00:00:00Z,36,547,130,8,6,110,1,8,0,269,0,0,0,0,0,0.084,0.162,0.169,0.166,0.166,0.244,0.243,0.241,0.231,0.215,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-10T00:00:00Z,37,553,135,8,6,118,1,8,0,269,0,0,0,0,0,0.175,0.162,0.172,0.166,0.165,0.245,0.245,0.243,0.232,0.215,0.175,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-11T00:00:00Z,38,598,181,37,6,197,1,8,0,269,0.01,0,0,28.76,0,0.172,0.234,0.234,0.238,0.238,0.283,0.284,0.281,0.262,0.215,0.175,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-12T00:00:00Z,39,606,189,37,6,208,1,8,0,269,0.01,0,0,0,0,0.208,0.213,0.235,0.227,0.231,0.283,0.284,0.284,0.29,0.223,0.175,0.208,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-13T00:00:00Z,40,601,184,37,6,208,1,8,0,269,0.01,0,0,0,0,0.101,0.175,0.184,0.184,0.186,0.257,0.258,0.258,0.287,0.285,0.229,0.211,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-06-14T00:00:00Z,41,591,174,37,12,208,1,8,0,269,0.01,0,0,0,0,0.058,0.153,0.158,0.164,0.165,0.246,0.247,0.248,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-15T00:00:00Z,42,586,169,37,14,208,1,8,0,269,0.01,0,0,0,0,0.058,0.142,0.148,0.156,0.157,0.241,0.243,0.243,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-16T00:00:00Z,43,583,166,37,14,208,1,8,0,269,0.01,0,0,0,0,0.057,0.13,0.138,0.15,0.151,0.239,0.242,0.243,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-17T00:00:00Z,44,580,162,37,14,208,1,8,0,269,0.01,0,0,0,0,0.056,0.123,0.125,0.142,0.145,0.237,0.241,0.242,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-18T00:00:00Z,45,586,168,37,14,217,1,8,0,269,0.01,0,0,0,0,0.194,0.139,0.119,0.135,0.137,0.234,0.239,0.241,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-19T00:00:00Z,46,590,173,37,14,226,1,8,0,269,0.01,0,0,0,0,0.198,0.163,0.161,0.136,0.135,0.233,0.238,0.241,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-20T00:00:00Z,47,592,175,37,14,233,1,8,0,269,0.01,0,0,0,0,0.182,0.169,0.173,0.16,0.134,0.232,0.237,0.24,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-21T00:00:00Z,48,586,169,37,14,233,1,8,0,269,0.01,0,0,0,0,0.106,0.15,0.152,0.152,0.155,0.23,0.236,0.239,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-22T00:00:00Z,49,590,172,37,14,241,1,8,0,269,0.01,0,0,0,0,0.169,0.156,0.156,0.155,0.15,0.23,0.235,0.238,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-23T00:00:00Z,50,610,193,38,14,269,1,8,0,269,0.01,0,0,1.85,0,0.196,0.226,0.225,0.196,0.176,0.245,0.242,0.237,0.287,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-24T00:00:00Z,51,604,187,38,14,269,1,8,0,269,0.01,0,0,0,0,0.12,0.177,0.211,0.189,0.182,0.252,0.248,0.244,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-25T00:00:00Z,52,590,173,38,21,269,1,8,0,269,0.01,0,0,0,0,0.075,0.15,0.165,0.163,0.161,0.242,0.242,0.242,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-26T00:00:00Z,53,584,166,38,21,269,1,8,0,269,0.01,0,0,0,0,0.058,0.133,0.144,0.152,0.153,0.238,0.239,0.24,0.286,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-27T00:00:00Z,54,578,161,38,21,269,1,8,0,269,0.01,0,0,0,0,0.056,0.119,0.126,0.142,0.143,0.235,0.237,0.238,0.286,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-28T00:00:00Z,55,575,158,38,21,270,1,8,0,269,0.01,0,0,0,0,0.062,0.115,0.119,0.134,0.135,0.232,0.234,0.235,0.286,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-29T00:00:00Z,56,574,157,38,21,272,1,8,0,269,0.02,0,0,0,0,0.105,0.11,0.113,0.128,0.129,0.228,0.23,0.232,0.285,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-06-30T00:00:00Z,57,570,152,38,21,272,1,8,0,269,0.02,0,0,0,0,0.078,0.106,0.108,0.123,0.125,0.223,0.227,0.229,0.285,0.288,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-01T00:00:00Z,58,566,148,38,21,272,1,8,0,269,0.02,0,0,0,0,0.055,0.103,0.105,0.119,0.121,0.22,0.223,0.225,0.284,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-02T00:00:00Z,59,563,146,38,21,272,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.103,0.117,0.119,0.217,0.22,0.222,0.282,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-03T00:00:00Z,60,568,151,38,21,280,1,8,0,269,0.03,0,0,0,0,0.178,0.111,0.1,0.114,0.116,0.214,0.217,0.219,0.281,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-04T00:00:00Z,61,577,159,38,21,293,1,8,0,269,0.03,0,0,0,0,0.2,0.172,0.157,0.114,0.115,0.212,0.215,0.217,0.28,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-05T00:00:00Z,62,570,153,38,21,293,1,8,0,269,0.03,0,0,0,0,0.135,0.138,0.13,0.139,0.114,0.211,0.214,0.216,0.279,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-06T00:00:00Z,63,570,153,38,21,296,1,8,0,269,0.04,0,0,0,0,0.159,0.137,0.122,0.134,0.115,0.21,0.213,0.216,0.279,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-07T00:00:00Z,64,564,147,38,21,296,1,8,0,269,0.04,0,0,0,0,0.122,0.11,0.116,0.128,0.114,0.209,0.213,0.215,0.278,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-08T00:00:00Z,65,560,142,38,21,296,1,8,0,269,0.04,0,0,0,0,0.091,0.104,0.106,0.12,0.113,0.207,0.211,0.213,0.277,0.283,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-09T00:00:00Z,66,556,138,38,21,296,1,8,0,269,0.05,0,0,0,0,0.068,0.101,0.102,0.116,0.112,0.206,0.209,0.211,0.275,0.282,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-10T00:00:00Z,67,555,137,38,21,298,1,8,0,269,0.07,0,0,0,0,0.084,0.098,0.099,0.113,0.11,0.204,0.207,0.209,0.274,0.281,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-11T00:00:00Z,68,590,172,43,21,340,1,8,0,269,0.07,0,0,4.17,0,0.227,0.235,0.235,0.179,0.143,0.203,0.206,0.208,0.273,0.28,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-12T00:00:00Z,69,589,172,43,21,345,1,8,0,269,0.07,0,0,0,0,0.206,0.192,0.224,0.191,0.17,0.221,0.205,0.208,0.272,0.28,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-13T00:00:00Z,70,586,169,43,21,345,1,8,0,269,0.08,0,0,0,0,0.166,0.167,0.198,0.183,0.175,0.243,0.205,0.208,0.272,0.279,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-14T00:00:00Z,71,580,163,43,21,345,1,8,0,269,0.08,0,0,0,0,0.132,0.145,0.157,0.16,0.157,0.238,0.241,0.208,0.272,0.279,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-15T00:00:00Z,72,589,171,43,21,360,1,8,0,269,0.09,0,0,0,0,0.222,0.174,0.18,0.163,0.157,0.239,0.237,0.21,0.272,0.279,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-16T00:00:00Z,73,582,165,43,21,360,1,8,0,269,0.09,0,0,0,0,0.155,0.147,0.15,0.151,0.15,0.237,0.237,0.233,0.271,0.279,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-17T00:00:00Z,74,576,159,43,21,362,1,8,0,269,0.12,0,0,0,0,0.141,0.138,0.133,0.142,0.141,0.233,0.234,0.231,0.271,0.278,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-18T00:00:00Z,75,571,154,43,21,362,1,8,0,269,0.12,0,0,0,0,0.125,0.123,0.121,0.135,0.135,0.23,0.231,0.229,0.271,0.278,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-19T00:00:00Z,76,576,158,43,21,371,1,8,0,269,0.12,0,0,0,0,0.204,0.152,0.115,0.129,0.13,0.226,0.228,0.226,0.271,0.278,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-20T00:00:00Z,77,579,162,43,21,380,1,8,0,269,0.12,0,0,0,0,0.221,0.157,0.172,0.139,0.127,0.224,0.225,0.224,0.27,0.277,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-21T00:00:00Z,78,574,157,43,21,382,1,8,0,269,0.13,0,0,0,0,0.176,0.144,0.151,0.148,0.125,0.221,0.223,0.222,0.27,0.277,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-22T00:00:00Z,79,575,157,43,21,389,1,8,0,269,0.13,0,0,0,0,0.202,0.148,0.147,0.145,0.124,0.22,0.221,0.221,0.27,0.277,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-23T00:00:00Z,80,574,157,43,21,394,1,8,0,269,0.13,0,0,0,0,0.203,0.152,0.149,0.144,0.124,0.219,0.22,0.22,0.269,0.276,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-24T00:00:00Z,81,577,160,43,21,401,1,8,0,269,0.13,0,0,0,0,0.227,0.161,0.161,0.152,0.123,0.218,0.219,0.219,0.269,0.276,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-25T00:00:00Z,82,571,154,43,21,401,1,8,0,269,0.12,0,0,0,0,0.163,0.138,0.137,0.147,0.143,0.216,0.218,0.218,0.269,0.276,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-26T00:00:00Z,83,568,150,43,21,401,1,8,0,269,0.11,0,0,0,0,0.146,0.13,0.127,0.141,0.138,0.216,0.218,0.218,0.269,0.276,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-27T00:00:00Z,84,566,148,43,21,403,1,8,0,269,0.14,0,0,0,0,0.15,0.125,0.119,0.133,0.133,0.215,0.217,0.217,0.269,0.275,0.226,0.228,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-28T00:00:00Z,85,562,144,43,21,403,1,8,0,269,0.13,0,0,0,0,0.127,0.115,0.114,0.128,0.128,0.214,0.216,0.216,0.268,0.275,0.226,0.228,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-29T00:00:00Z,86,556,138,43,21,403,1,8,0,269,0.12,0,0,0,0,0.1,0.105,0.105,0.12,0.12,0.211,0.213,0.213,0.267,0.274,0.226,0.228,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-30T00:00:00Z,87,552,134,43,21,403,1,8,0,269,0.11,0,0,0,0,0.088,0.1,0.101,0.115,0.116,0.208,0.21,0.21,0.266,0.273,0.225,0.228,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-07-31T00:00:00Z,88,548,131,43,21,403,1,8,0,269,0.1,0,0,0,0,0.079,0.097,0.098,0.112,0.113,0.206,0.207,0.208,0.265,0.272,0.225,0.227,0.22,0.184
019_AAAV,CRGRO048,1,1,2019-08-01T00:00:00Z,89,546,128,43,21,403,1,8,0,269,0.09,0,0,0,0,0.072,0.095,0.096,0.11,0.111,0.204,0.205,0.206,0.264,0.27,0.224,0.227,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-02T00:00:00Z,90,568,151,43,21,428,1,8,0,269,0.16,0,0,0,0,0.244,0.194,0.178,0.127,0.109,0.202,0.204,0.204,0.263,0.269,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-03T00:00:00Z,91,565,148,43,21,429,1,8,0,269,0.15,0,0,0,0,0.193,0.163,0.174,0.16,0.109,0.202,0.203,0.204,0.263,0.269,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-04T00:00:00Z,92,560,143,43,21,429,1,8,0,269,0.14,0,0,0,0,0.154,0.141,0.146,0.149,0.132,0.201,0.203,0.204,0.263,0.269,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-05T00:00:00Z,93,562,145,43,21,435,1,8,0,269,0.18,0,0,0,0,0.19,0.149,0.146,0.141,0.13,0.201,0.203,0.204,0.263,0.269,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-06T00:00:00Z,94,558,141,43,21,436,1,8,0,269,0.19,0,0,0,0,0.164,0.141,0.136,0.133,0.127,0.201,0.202,0.204,0.262,0.269,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-07T00:00:00Z,95,553,135,43,21,436,1,8,0,269,0.2,0,0,0,0,0.138,0.12,0.111,0.129,0.125,0.201,0.202,0.203,0.262,0.268,0.223,0.226,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-08T00:00:00Z,96,555,137,43,21,443,1,8,0,269,0.21,0,0,0,0,0.175,0.141,0.107,0.122,0.12,0.2,0.201,0.203,0.262,0.268,0.222,0.225,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-09T00:00:00Z,97,549,132,43,21,443,1,8,0,269,0.18,0,0,0,0,0.136,0.113,0.107,0.12,0.119,0.2,0.201,0.202,0.261,0.268,0.222,0.225,0.219,0.184
019_AAAV,CRGRO048,1,1,2019-08-10T00:00:00Z,98,566,149,43,21,466,1,8,0,269,0.22,0,0,0,0,0.19,0.199,0.194,0.15,0.115,0.198,0.2,0.201,0.261,0.267,0.221,0.225,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-11T00:00:00Z,99,562,145,43,21,467,1,8,0,269,0.22,0,0,0,0,0.16,0.163,0.181,0.16,0.13,0.198,0.199,0.201,0.26,0.267,0.221,0.224,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-12T00:00:00Z,100,558,140,43,21,467,1,8,0,269,0.19,0,0,0,0,0.142,0.143,0.151,0.15,0.141,0.198,0.199,0.201,0.26,0.266,0.221,0.224,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-13T00:00:00Z,101,552,134,43,21,467,1,8,0,269,0.16,0,0,0,0,0.12,0.123,0.129,0.138,0.133,0.198,0.199,0.201,0.26,0.266,0.221,0.224,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-14T00:00:00Z,102,549,131,43,21,468,1,8,0,269,0.23,0,0,0,0,0.134,0.113,0.111,0.128,0.127,0.198,0.199,0.2,0.26,0.266,0.221,0.224,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-15T00:00:00Z,103,546,128,43,21,470,1,8,0,269,0.23,0,0,0,0,0.125,0.108,0.106,0.121,0.121,0.197,0.198,0.2,0.259,0.265,0.22,0.224,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-16T00:00:00Z,104,571,153,43,21,499,1,8,0,269,0.24,0,0,0.33,0,0.227,0.222,0.217,0.16,0.126,0.197,0.197,0.199,0.259,0.265,0.22,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-17T00:00:00Z,105,568,150,43,21,499,1,8,0,269,0.24,0,0,0,0,0.181,0.179,0.209,0.173,0.159,0.197,0.197,0.199,0.258,0.265,0.22,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-18T00:00:00Z,106,564,146,43,21,499,1,8,0,269,0.21,0,0,0,0,0.153,0.153,0.165,0.158,0.151,0.23,0.197,0.199,0.258,0.265,0.22,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-19T00:00:00Z,107,561,143,43,21,499,1,8,0,269,0.19,0,0,0,0,0.143,0.144,0.151,0.154,0.148,0.229,0.197,0.199,0.258,0.264,0.22,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-20T00:00:00Z,108,557,139,43,21,499,1,8,0,269,0.16,0,0,0,0,0.13,0.133,0.138,0.147,0.141,0.227,0.197,0.199,0.258,0.264,0.219,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-21T00:00:00Z,109,553,135,43,21,499,1,8,0,269,0.14,0,0,0,0,0.119,0.121,0.124,0.138,0.136,0.225,0.198,0.198,0.258,0.264,0.219,0.223,0.218,0.184
019_AAAV,CRGRO048,1,1,2019-08-22T00:00:00Z,110,547,129,43,21,499,1,8,0,269,0.12,0,0,0,0,0.104,0.109,0.108,0.124,0.125,0.22,0.198,0.198,0.258,0.264,0.219,0.223,0.217,0.184
019_AAAV,CRGRO048,1,1,2019-08-23T00:00:00Z,111,543,125,43,21,499,1,8,0,270,0.1,0,0,0,0,0.095,0.102,0.102,0.117,0.118,0.214,0.197,0.197,0.257,0.263,0.219,0.222,0.217,0.184
019_AAAV,CRGRO048,1,1,2019-08-24T00:00:00Z,112,543,125,43,21,502,1,8,0,270,0.26,0,0,0,0,0.14,0.099,0.099,0.114,0.115,0.21,0.196,0.197,0.256,0.263,0.218,0.222,0.217,0.184
