EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAV,CRGRO048,1,1,2022-05-21T00:00:00Z,17,494,76,0,6,12,1,8,0,268,0,0,0,0,0,0.072,0.119,0.098,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-22T00:00:00Z,18,515,98,0,6,34,1,8,0,268,0,0,0,0.09,0,0.233,0.195,0.181,0.112,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-23T00:00:00Z,19,513,96,0,6,38,1,8,0,268,0,0,0,0,0,0.108,0.187,0.2,0.152,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-24T00:00:00Z,20,510,93,0,6,38,1,8,0,268,0,0,0,0,0,0.058,0.167,0.173,0.158,0.119,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-25T00:00:00Z,21,510,92,0,6,38,1,8,0,268,0,0,0,0,0,0.059,0.158,0.162,0.158,0.131,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-26T00:00:00Z,22,510,93,0,6,39,1,8,0,268,0,0,0,0,0,0.075,0.155,0.158,0.158,0.131,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-05-27T00:00:00Z,23,509,92,0,6,39,1,8,0,268,0,0,0,0,0,0.064,0.152,0.156,0.157,0.131,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-05-28T00:00:00Z,24,508,91,0,6,39,1,8,0,268,0,0,0,0,0,0.058,0.148,0.154,0.155,0.131,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-05-29T00:00:00Z,25,508,90,0,6,39,1,8,0,268,0,0,0,0,0,0.058,0.145,0.151,0.154,0.131,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-05-30T00:00:00Z,26,507,90,0,6,39,1,8,0,268,0,0,0,0,0,0.057,0.142,0.15,0.152,0.131,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-05-31T00:00:00Z,27,507,89,0,6,39,1,8,0,268,0,0,0,0,0,0.057,0.14,0.147,0.151,0.131,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-01T00:00:00Z,28,506,89,0,6,39,1,8,0,268,0,0,0,0,0,0.057,0.136,0.144,0.149,0.131,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-02T00:00:00Z,29,506,88,0,6,39,1,8,0,268,0,0,0,0,0,0.057,0.133,0.141,0.147,0.131,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-03T00:00:00Z,30,505,88,0,6,39,1,8,0,268,0,0,0,0,0,0.062,0.13,0.137,0.145,0.131,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-04T00:00:00Z,31,509,92,0,6,44,1,8,0,268,0,0,0,0,0,0.148,0.128,0.134,0.143,0.13,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-05T00:00:00Z,32,505,88,0,6,45,1,8,0,268,0,0,0,0,0,0.081,0.129,0.13,0.141,0.13,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-06-06T00:00:00Z,33,505,87,0,6,46,1,8,0,268,0,0,0,0,0,0.082,0.126,0.128,0.138,0.129,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-07T00:00:00Z,34,503,85,0,6,46,1,8,0,268,0,0,0,0,0,0.062,0.121,0.123,0.135,0.128,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-08T00:00:00Z,35,502,84,0,6,46,1,8,0,268,0,0,0,0,0,0.056,0.118,0.12,0.133,0.127,0.175,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-09T00:00:00Z,36,501,83,0,6,46,1,8,0,268,0,0,0,0,0,0.056,0.115,0.117,0.13,0.126,0.175,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-10T00:00:00Z,37,500,83,0,6,46,1,8,0,268,0,0,0,0,0,0.055,0.112,0.115,0.128,0.124,0.175,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-11T00:00:00Z,38,500,82,0,6,46,1,8,0,268,0,0,0,0,0,0.055,0.11,0.113,0.126,0.123,0.175,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-12T00:00:00Z,39,499,82,0,6,46,1,8,0,268,0,0,0,0,0,0.055,0.108,0.111,0.124,0.122,0.176,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-13T00:00:00Z,40,499,81,0,6,46,1,8,0,268,0,0,0,0,0,0.055,0.107,0.11,0.123,0.121,0.176,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-14T00:00:00Z,41,527,110,1,6,76,1,8,0,268,0,0,0,0.84,0,0.249,0.212,0.205,0.159,0.122,0.176,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-15T00:00:00Z,42,519,102,1,6,76,1,8,0,268,0,0,0,0,0,0.06,0.185,0.21,0.175,0.152,0.176,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-16T00:00:00Z,43,517,100,1,6,76,1,8,0,268,0,0,0,0,0,0.059,0.159,0.172,0.162,0.155,0.204,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.185
022_AAAV,CRGRO048,1,1,2022-06-17T00:00:00Z,44,524,107,1,6,85,1,8,0,268,0,0,0,0,0,0.191,0.156,0.166,0.161,0.157,0.206,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-18T00:00:00Z,45,516,99,1,6,85,1,8,0,268,0.01,0,0,0,0,0.054,0.152,0.156,0.158,0.155,0.208,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-19T00:00:00Z,46,514,97,1,6,85,1,8,0,268,0.01,0,0,0,0,0.058,0.143,0.148,0.154,0.151,0.208,0.171,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-20T00:00:00Z,47,512,94,1,6,85,1,8,0,268,0.01,0,0,0,0,0.057,0.133,0.139,0.148,0.146,0.208,0.172,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-21T00:00:00Z,48,509,92,1,6,85,1,8,0,268,0.01,0,0,0,0,0.056,0.124,0.129,0.142,0.141,0.208,0.172,0.17,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-22T00:00:00Z,49,506,89,1,6,85,1,8,0,268,0.01,0,0,0,0,0.056,0.115,0.116,0.132,0.132,0.208,0.172,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-23T00:00:00Z,50,504,87,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.11,0.112,0.126,0.127,0.207,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-24T00:00:00Z,51,503,86,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.107,0.109,0.123,0.124,0.206,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-25T00:00:00Z,52,502,85,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.121,0.206,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-26T00:00:00Z,53,502,84,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.102,0.104,0.118,0.119,0.205,0.173,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-27T00:00:00Z,54,501,83,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.118,0.204,0.174,0.17,0.215,0.215,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-28T00:00:00Z,55,500,83,1,6,85,1,8,0,268,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.116,0.203,0.174,0.17,0.215,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,1,1,2022-06-29T00:00:00Z,56,501,84,1,6,87,1,8,0,268,0.01,0,0,0,0,0.085,0.097,0.1,0.113,0.115,0.203,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-06-30T00:00:00Z,57,499,82,1,6,87,1,8,0,268,0.01,0,0,0,0,0.061,0.096,0.098,0.112,0.113,0.202,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-01T00:00:00Z,58,503,85,1,6,91,1,8,0,268,0.02,0,0,0,0,0.131,0.095,0.097,0.111,0.112,0.201,0.174,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-02T00:00:00Z,59,530,113,3,6,126,1,8,0,268,0.02,0,0,2.57,0,0.169,0.237,0.229,0.163,0.119,0.2,0.175,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-03T00:00:00Z,60,528,110,3,6,129,1,8,0,268,0.02,0,0,0,0,0.107,0.19,0.226,0.181,0.16,0.2,0.175,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-04T00:00:00Z,61,560,143,11,6,174,1,8,0,268,0.03,0,0,7.52,0,0.2,0.225,0.226,0.233,0.233,0.265,0.213,0.17,0.215,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-05T00:00:00Z,62,554,136,11,6,174,1,8,0,268,0.03,0,0,0,0,0.081,0.177,0.178,0.185,0.185,0.248,0.241,0.241,0.233,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-06T00:00:00Z,63,549,131,11,6,174,1,8,0,268,0.03,0,0,0,0,0.059,0.151,0.153,0.163,0.163,0.241,0.241,0.241,0.253,0.216,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-07T00:00:00Z,64,548,130,11,6,175,1,8,0,268,0.03,0,0,0,0,0.078,0.142,0.146,0.156,0.157,0.242,0.24,0.241,0.253,0.216,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-08T00:00:00Z,65,545,128,11,6,175,1,8,0,268,0.04,0,0,0,0,0.063,0.136,0.141,0.153,0.154,0.241,0.24,0.24,0.253,0.216,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-09T00:00:00Z,66,586,169,21,6,229,1,8,0,268,0.04,0,0,9.8,0,0.243,0.226,0.227,0.233,0.205,0.26,0.254,0.248,0.259,0.216,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-10T00:00:00Z,67,588,171,21,6,235,1,8,0,268,0.04,0,0,0,0,0.211,0.201,0.232,0.217,0.211,0.27,0.266,0.257,0.271,0.216,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-11T00:00:00Z,68,586,169,21,6,236,1,8,0,268,0.04,0,0,0,0,0.16,0.179,0.214,0.2,0.203,0.271,0.271,0.264,0.286,0.218,0.179,0.207,0.217,0.185
022_AAAV,CRGRO048,1,1,2022-07-12T00:00:00Z,69,590,173,21,6,244,1,8,0,268,0.04,0,0,0,0,0.191,0.177,0.205,0.19,0.194,0.267,0.27,0.267,0.293,0.23,0.179,0.206,0.216,0.185
022_AAAV,CRGRO048,1,1,2022-07-13T00:00:00Z,70,590,173,21,6,249,1,8,0,268,0.04,0,0,0,0,0.167,0.17,0.193,0.181,0.184,0.262,0.267,0.266,0.296,0.246,0.179,0.206,0.216,0.185
022_AAAV,CRGRO048,1,1,2022-07-14T00:00:00Z,71,613,195,23,6,278,1,8,0,268,0.04,0,0,2.07,0,0.204,0.228,0.228,0.227,0.208,0.27,0.271,0.267,0.297,0.264,0.18,0.206,0.216,0.185
022_AAAV,CRGRO048,1,1,2022-07-15T00:00:00Z,72,610,192,23,6,279,1,8,0,268,0.04,0,0,0,0,0.153,0.185,0.22,0.206,0.205,0.271,0.273,0.269,0.298,0.283,0.18,0.206,0.216,0.185
022_AAAV,CRGRO048,1,1,2022-07-16T00:00:00Z,73,601,183,23,11,279,1,8,0,268,0.04,0,0,0,0,0.123,0.161,0.175,0.173,0.173,0.251,0.253,0.252,0.29,0.285,0.229,0.229,0.22,0.185
022_AAAV,CRGRO048,1,1,2022-07-17T00:00:00Z,74,596,179,23,11,279,1,8,0,268,0.04,0,0,0,0,0.096,0.147,0.156,0.162,0.164,0.247,0.25,0.251,0.29,0.288,0.232,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-07-18T00:00:00Z,75,594,177,23,13,284,1,8,0,271,0.04,0,0,0,0,0.147,0.146,0.145,0.156,0.156,0.242,0.246,0.247,0.289,0.289,0.234,0.233,0.222,0.183
022_AAAV,CRGRO048,1,1,2022-07-19T00:00:00Z,76,608,191,23,13,302,1,8,0,269,0.05,0,0,0.01,0,0.219,0.196,0.202,0.17,0.163,0.243,0.245,0.245,0.288,0.288,0.235,0.234,0.223,0.185
022_AAAV,CRGRO048,1,1,2022-07-20T00:00:00Z,77,632,215,28,15,337,1,8,0,271,0.05,0,0,4.92,0,0.222,0.228,0.228,0.234,0.23,0.271,0.262,0.254,0.29,0.29,0.236,0.235,0.223,0.184
022_AAAV,CRGRO048,1,1,2022-07-21T00:00:00Z,78,626,208,28,17,338,1,8,0,271,0.05,0,0,0,0,0.158,0.182,0.217,0.207,0.214,0.275,0.272,0.264,0.294,0.292,0.24,0.237,0.225,0.183
022_AAAV,CRGRO048,1,1,2022-07-22T00:00:00Z,79,629,211,28,19,349,1,8,0,271,0.05,0,0,0,0,0.209,0.181,0.213,0.193,0.198,0.271,0.273,0.268,0.297,0.295,0.244,0.241,0.227,0.184
022_AAAV,CRGRO048,1,1,2022-07-23T00:00:00Z,80,620,202,28,22,350,1,8,0,270,0.05,0,0,0,0,0.145,0.158,0.183,0.178,0.183,0.262,0.268,0.266,0.298,0.296,0.247,0.244,0.229,0.184
022_AAAV,CRGRO048,1,1,2022-07-24T00:00:00Z,81,596,178,28,39,350,1,8,0,270,0.05,0,0,0,0,0.109,0.141,0.151,0.158,0.16,0.245,0.25,0.25,0.29,0.289,0.236,0.235,0.223,0.184
022_AAAV,CRGRO048,1,1,2022-07-25T00:00:00Z,82,594,176,28,41,356,1,8,0,271,0.05,0,0,0,0,0.167,0.143,0.141,0.149,0.151,0.239,0.243,0.245,0.288,0.289,0.236,0.235,0.224,0.183
022_AAAV,CRGRO048,1,1,2022-07-26T00:00:00Z,83,587,170,28,41,356,1,8,0,268,0.06,0,0,0,0,0.13,0.131,0.125,0.139,0.142,0.235,0.241,0.241,0.287,0.288,0.235,0.235,0.224,0.185
022_AAAV,CRGRO048,1,1,2022-07-27T00:00:00Z,84,579,162,28,42,356,1,8,0,268,0.05,0,0,0,0,0.101,0.115,0.117,0.131,0.132,0.231,0.238,0.238,0.286,0.288,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-07-28T00:00:00Z,85,573,156,28,42,356,1,8,0,268,0.05,0,0,0,0,0.081,0.108,0.109,0.123,0.124,0.224,0.232,0.234,0.286,0.287,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-07-29T00:00:00Z,86,568,150,28,42,356,1,8,0,268,0.05,0,0,0,0,0.063,0.102,0.103,0.118,0.119,0.218,0.226,0.228,0.285,0.287,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-07-30T00:00:00Z,87,564,147,28,42,356,1,8,0,268,0.05,0,0,0,0,0.055,0.099,0.1,0.114,0.116,0.214,0.221,0.224,0.283,0.286,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-07-31T00:00:00Z,88,561,144,28,42,356,1,8,0,268,0.05,0,0,0,0,0.055,0.096,0.097,0.112,0.113,0.211,0.218,0.221,0.282,0.285,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-01T00:00:00Z,89,559,142,28,42,356,1,8,0,268,0.05,0,0,0,0,0.055,0.094,0.096,0.109,0.111,0.208,0.215,0.218,0.28,0.284,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-02T00:00:00Z,90,557,140,28,42,356,1,8,0,268,0.05,0,0,0,0,0.055,0.092,0.094,0.108,0.109,0.206,0.213,0.216,0.279,0.283,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-03T00:00:00Z,91,555,138,28,42,356,1,8,0,268,0.05,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.204,0.211,0.214,0.278,0.282,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-04T00:00:00Z,92,554,136,28,42,356,1,8,0,268,0.07,0,0,0,0,0.06,0.09,0.091,0.105,0.107,0.202,0.209,0.212,0.276,0.281,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-05T00:00:00Z,93,567,149,28,42,371,1,8,0,268,0.09,0,0,0,0,0.243,0.144,0.09,0.104,0.106,0.201,0.208,0.211,0.275,0.28,0.23,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-06T00:00:00Z,94,563,145,28,42,373,1,8,0,268,0.11,0,0,0,0,0.178,0.13,0.114,0.103,0.105,0.2,0.207,0.21,0.275,0.28,0.23,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-07T00:00:00Z,95,559,142,28,42,374,1,8,0,268,0.12,0,0,0,0,0.143,0.117,0.109,0.103,0.105,0.2,0.207,0.21,0.274,0.279,0.23,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-08T00:00:00Z,96,554,137,28,42,374,1,8,0,268,0.14,0,0,0,0,0.101,0.104,0.103,0.103,0.104,0.199,0.205,0.209,0.273,0.279,0.23,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-09T00:00:00Z,97,551,134,28,42,374,1,8,0,268,0.13,0,0,0,0,0.082,0.1,0.099,0.102,0.103,0.198,0.204,0.208,0.272,0.278,0.229,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-10T00:00:00Z,98,550,133,28,42,375,1,8,0,268,0.17,0,0,0,0,0.092,0.097,0.096,0.101,0.103,0.197,0.203,0.206,0.271,0.277,0.229,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-11T00:00:00Z,99,581,164,29,42,409,1,8,0,268,0.18,0,0,1.1,0,0.239,0.231,0.222,0.156,0.102,0.196,0.202,0.205,0.27,0.276,0.228,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-12T00:00:00Z,100,577,160,29,42,410,1,8,0,268,0.18,0,0,0,0,0.178,0.18,0.213,0.172,0.138,0.195,0.202,0.205,0.27,0.275,0.228,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-13T00:00:00Z,101,573,156,29,42,410,1,8,0,268,0.16,0,0,0,0,0.147,0.153,0.167,0.156,0.155,0.215,0.201,0.205,0.27,0.275,0.228,0.231,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-14T00:00:00Z,102,567,149,29,42,410,1,8,0,268,0.14,0,0,0,0,0.119,0.135,0.142,0.149,0.145,0.214,0.201,0.205,0.27,0.275,0.228,0.23,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-15T00:00:00Z,103,562,144,29,42,410,1,8,0,268,0.13,0,0,0,0,0.101,0.119,0.126,0.139,0.135,0.214,0.201,0.205,0.269,0.275,0.228,0.23,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-16T00:00:00Z,104,556,138,29,42,410,1,8,0,268,0.12,0,0,0,0,0.083,0.11,0.108,0.124,0.125,0.212,0.201,0.205,0.269,0.275,0.228,0.23,0.222,0.185
022_AAAV,CRGRO048,1,1,2022-08-17T00:00:00Z,105,552,134,29,42,410,1,8,0,268,0.11,0,0,0,0,0.07,0.102,0.102,0.117,0.118,0.209,0.2,0.204,0.268,0.274,0.227,0.23,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-18T00:00:00Z,106,568,151,29,42,430,1,8,0,268,0.23,0,0,0,0,0.241,0.173,0.156,0.115,0.114,0.206,0.2,0.203,0.267,0.273,0.227,0.23,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-19T00:00:00Z,107,583,166,29,42,449,1,8,0,268,0.21,0,0,0.03,0,0.228,0.218,0.215,0.18,0.144,0.206,0.2,0.203,0.267,0.273,0.227,0.229,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-20T00:00:00Z,108,580,163,29,42,452,1,8,0,268,0.23,0,0,0,0,0.19,0.178,0.208,0.18,0.162,0.219,0.199,0.203,0.267,0.273,0.226,0.229,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-21T00:00:00Z,109,584,166,29,42,460,1,8,0,268,0.23,0,0,0,0,0.228,0.173,0.199,0.178,0.168,0.236,0.2,0.203,0.266,0.272,0.226,0.229,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-22T00:00:00Z,110,602,184,29,42,481,1,8,0,268,0.24,0,0,0.1,0,0.235,0.227,0.227,0.214,0.193,0.253,0.224,0.203,0.266,0.272,0.226,0.229,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-23T00:00:00Z,111,598,180,29,42,481,1,8,0,268,0.24,0,0,0,0,0.18,0.184,0.219,0.199,0.194,0.259,0.248,0.213,0.266,0.272,0.226,0.229,0.221,0.185
022_AAAV,CRGRO048,1,1,2022-08-24T00:00:00Z,112,596,179,29,42,484,1,8,0,268,0.24,0,0,0,0,0.175,0.166,0.194,0.185,0.187,0.259,0.255,0.236,0.266,0.272,0.226,0.229,0.221,0.185
