EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,312,91,1,32,81,1,8,0,213,0,0,0,0,0,0.036,0.122,0.122,0.12,0.121,0.119,0.104,0.135,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,323,102,1,32,94,1,8,0,213,0,0,0,0,0,0.198,0.13,0.128,0.124,0.122,0.121,0.109,0.135,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,316,95,1,32,94,1,8,0,213,0,0,0,0,0,0.037,0.114,0.113,0.113,0.121,0.12,0.138,0.137,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,313,92,1,32,94,1,8,0,213,0,0,0,0,0,0.038,0.106,0.106,0.106,0.119,0.12,0.138,0.137,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,310,89,1,32,94,1,8,0,213,0,0,0,0,0,0.037,0.096,0.098,0.1,0.118,0.119,0.138,0.137,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,307,86,1,32,94,1,8,0,213,0,0,0,0,0,0.037,0.089,0.09,0.091,0.114,0.118,0.137,0.138,0.161,0.22,0.189
022_AAAC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,311,89,1,32,101,1,8,0,213,0,0,0,0,0,0.141,0.101,0.085,0.087,0.11,0.115,0.137,0.138,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,305,84,1,32,101,1,8,0,213,0,0,0,0,0,0.055,0.101,0.084,0.086,0.109,0.113,0.137,0.138,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,300,79,1,32,101,1,8,0,213,0,0,0,0,0,0.037,0.083,0.082,0.083,0.106,0.111,0.136,0.138,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,305,84,1,32,108,1,8,0,213,0,0,0,0,0,0.141,0.096,0.079,0.081,0.103,0.108,0.135,0.138,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,298,76,1,32,108,1,8,0,213,0,0,0,0,0,0.044,0.092,0.077,0.078,0.101,0.105,0.134,0.138,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,294,73,1,32,108,1,8,0,213,0,0,0,0,0,0.037,0.082,0.076,0.077,0.099,0.103,0.133,0.139,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,293,71,1,32,108,1,8,0,213,0,0,0,0,0,0.042,0.078,0.074,0.075,0.097,0.101,0.132,0.139,0.162,0.219,0.189
022_AAAC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,290,69,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.072,0.073,0.095,0.099,0.13,0.139,0.162,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,289,68,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.071,0.072,0.094,0.097,0.128,0.139,0.162,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,287,66,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.069,0.07,0.092,0.095,0.127,0.139,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,286,65,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.068,0.069,0.091,0.094,0.125,0.139,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,284,63,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.067,0.068,0.09,0.092,0.124,0.139,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,283,62,1,32,108,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.066,0.067,0.089,0.091,0.123,0.14,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,282,61,1,32,108,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.065,0.066,0.088,0.09,0.122,0.14,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,281,60,1,32,108,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.064,0.065,0.087,0.089,0.12,0.14,0.163,0.218,0.189
022_AAAC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,280,59,1,32,108,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.063,0.064,0.086,0.088,0.119,0.14,0.163,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,279,58,1,32,108,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.062,0.063,0.085,0.087,0.118,0.14,0.163,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,279,57,1,32,108,1,8,0,213,0.02,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.086,0.117,0.14,0.163,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,289,68,1,32,120,1,8,0,213,0.05,0,0,0,0,0.182,0.101,0.061,0.062,0.083,0.085,0.117,0.14,0.164,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,299,78,1,32,133,1,8,0,213,0.05,0,0,0,0,0.209,0.134,0.116,0.066,0.083,0.085,0.116,0.14,0.164,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,295,74,1,32,133,1,8,0,213,0.05,0,0,0,0,0.11,0.112,0.104,0.114,0.083,0.085,0.116,0.14,0.164,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,293,72,1,32,135,1,8,0,213,0.06,0,0,0,0,0.087,0.109,0.103,0.105,0.083,0.085,0.116,0.14,0.164,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,286,65,1,32,135,1,8,0,213,0.06,0,0,0,0,0.036,0.094,0.09,0.091,0.083,0.085,0.115,0.141,0.164,0.217,0.189
022_AAAC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,283,62,1,32,137,1,8,0,213,0.07,0,0,0,0,0.072,0.073,0.077,0.076,0.082,0.084,0.115,0.141,0.164,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,279,58,1,32,137,1,8,0,213,0.07,0,0,0,0,0.035,0.07,0.073,0.073,0.082,0.083,0.114,0.141,0.164,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,278,57,1,32,137,1,8,0,213,0.07,0,0,0,0,0.036,0.068,0.07,0.07,0.081,0.083,0.113,0.141,0.164,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,281,60,1,32,141,1,8,0,213,0.08,0,0,0,0,0.107,0.066,0.068,0.068,0.08,0.082,0.112,0.141,0.164,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,280,59,1,32,143,1,8,0,213,0.08,0,0,0,0,0.082,0.075,0.066,0.067,0.08,0.081,0.111,0.141,0.164,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,307,86,1,32,174,1,8,0,213,0.08,0,0,0.78,0,0.214,0.181,0.141,0.109,0.079,0.081,0.111,0.141,0.165,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,314,93,1,32,183,1,8,0,213,0.08,0,0,0,0,0.224,0.167,0.158,0.136,0.093,0.081,0.111,0.141,0.165,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,316,95,1,32,189,1,8,0,213,0.09,0,0,0,0,0.186,0.152,0.154,0.144,0.111,0.081,0.11,0.141,0.165,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,319,98,1,32,196,1,8,0,213,0.1,0,0,0,0,0.176,0.144,0.148,0.144,0.121,0.087,0.11,0.141,0.165,0.216,0.189
022_AAAC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,313,92,1,32,196,1,8,0,213,0.09,0,0,0,0,0.096,0.116,0.117,0.116,0.119,0.112,0.11,0.141,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,320,99,1,32,208,1,8,0,213,0.11,0,0,0,0,0.183,0.13,0.125,0.119,0.119,0.113,0.11,0.141,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,319,98,1,32,209,1,8,0,213,0.11,0,0,0,0,0.138,0.126,0.125,0.12,0.12,0.115,0.11,0.141,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,314,93,1,32,209,1,8,0,213,0.1,0,0,0,0,0.095,0.111,0.111,0.109,0.118,0.117,0.119,0.141,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,311,90,1,32,210,1,8,0,213,0.11,0,0,0,0,0.09,0.103,0.103,0.102,0.116,0.115,0.119,0.142,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,306,85,1,32,210,1,8,0,213,0.11,0,0,0,0,0.071,0.095,0.095,0.094,0.113,0.113,0.119,0.142,0.165,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,333,112,2,32,242,1,8,0,213,0.12,0,0,0.88,0,0.232,0.188,0.154,0.129,0.117,0.112,0.118,0.142,0.166,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,328,107,2,32,242,1,8,0,213,0.11,0,0,0,0,0.136,0.135,0.121,0.111,0.117,0.117,0.138,0.167,0.166,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,323,102,2,32,242,1,8,0,213,0.1,0,0,0,0,0.098,0.113,0.108,0.105,0.117,0.117,0.137,0.171,0.166,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,316,95,2,32,242,1,8,0,213,0.09,0,0,0,0,0.071,0.101,0.097,0.094,0.113,0.114,0.135,0.171,0.166,0.215,0.189
022_AAAC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,311,89,2,32,242,1,8,0,213,0.09,0,0,0,0,0.051,0.089,0.09,0.089,0.109,0.11,0.134,0.171,0.166,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,305,84,2,32,243,1,8,0,213,0.12,0,0,0,0,0.055,0.081,0.082,0.082,0.103,0.104,0.131,0.171,0.166,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,299,78,2,32,243,1,8,0,213,0.11,0,0,0,0,0.038,0.076,0.077,0.077,0.098,0.099,0.128,0.171,0.166,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,294,73,2,32,243,1,8,0,213,0.11,0,0,0,0,0.036,0.071,0.072,0.072,0.093,0.094,0.125,0.171,0.166,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,291,70,2,32,243,1,8,0,213,0.1,0,0,0,0,0.036,0.068,0.069,0.069,0.09,0.091,0.122,0.171,0.167,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,293,72,2,32,247,1,8,0,213,0.13,0,0,0,0,0.111,0.066,0.066,0.067,0.088,0.089,0.12,0.171,0.167,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,288,67,2,32,247,1,8,0,213,0.12,0,0,0,0,0.06,0.065,0.065,0.065,0.086,0.087,0.118,0.171,0.167,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,286,65,2,32,247,1,8,0,213,0.11,0,0,0,0,0.041,0.063,0.063,0.064,0.085,0.085,0.116,0.17,0.167,0.214,0.189
022_AAAC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,284,63,2,32,247,1,8,0,213,0.1,0,0,0,0,0.035,0.062,0.062,0.062,0.083,0.084,0.115,0.17,0.167,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,283,62,2,32,247,1,8,0,213,0.1,0,0,0,0,0.035,0.06,0.061,0.061,0.082,0.083,0.114,0.17,0.167,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,282,61,2,32,247,1,8,0,213,0.09,0,0,0,0,0.035,0.059,0.06,0.06,0.081,0.082,0.113,0.169,0.167,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,281,60,2,32,247,1,8,0,213,0.09,0,0,0,0,0.035,0.058,0.059,0.059,0.08,0.081,0.112,0.169,0.168,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,280,59,2,32,247,1,8,0,213,0.08,0,0,0,0,0.035,0.058,0.058,0.059,0.079,0.08,0.111,0.169,0.168,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,279,58,2,32,247,1,8,0,213,0.08,0,0,0,0,0.035,0.057,0.057,0.058,0.079,0.079,0.11,0.169,0.168,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,312,91,3,32,281,1,8,0,213,0.21,0,0,0.56,0,0.252,0.18,0.135,0.091,0.078,0.079,0.109,0.168,0.168,0.213,0.189
022_AAAC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,307,86,3,32,281,1,8,0,213,0.18,0,0,0,0,0.148,0.125,0.106,0.109,0.104,0.079,0.109,0.168,0.168,0.212,0.189
022_AAAC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,302,81,3,32,281,1,8,0,213,0.16,0,0,0,0,0.104,0.105,0.101,0.1,0.105,0.079,0.109,0.168,0.168,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,297,76,3,32,281,1,8,0,213,0.2,0,0,0,0,0.086,0.091,0.09,0.09,0.103,0.079,0.109,0.168,0.168,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,301,80,3,32,289,1,8,0,213,0.26,0,0,0,0,0.156,0.109,0.09,0.082,0.1,0.078,0.109,0.168,0.168,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,306,85,3,32,297,1,8,0,214,0.27,0,0,0,0,0.191,0.12,0.114,0.087,0.099,0.078,0.109,0.168,0.169,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,301,80,3,32,297,1,8,0,214,0.23,0,0,0,0,0.12,0.099,0.096,0.111,0.099,0.078,0.109,0.168,0.169,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,297,76,3,32,297,1,8,0,214,0.26,0,0,0,0,0.099,0.093,0.09,0.097,0.098,0.078,0.108,0.168,0.169,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,291,70,3,32,297,1,8,0,214,0.21,0,0,0,0,0.07,0.08,0.081,0.077,0.096,0.078,0.108,0.168,0.169,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,286,65,3,32,297,1,8,0,214,0.17,0,0,0,0,0.052,0.072,0.073,0.072,0.091,0.077,0.108,0.167,0.169,0.212,0.188
022_AAAC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,284,62,3,32,297,1,8,0,214,0.13,0,0,0,0,0.036,0.069,0.069,0.069,0.089,0.077,0.107,0.167,0.169,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,287,66,3,32,303,1,8,0,214,0.32,0,0,0,0,0.127,0.075,0.067,0.067,0.087,0.076,0.107,0.167,0.169,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,285,64,3,32,304,1,8,0,214,0.28,0,0,0,0,0.091,0.081,0.065,0.065,0.085,0.076,0.106,0.166,0.169,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,295,74,3,32,316,1,8,0,214,0.32,0,0,0,0,0.193,0.116,0.083,0.064,0.084,0.075,0.106,0.166,0.169,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,289,68,3,32,316,1,8,0,214,0.26,0,0,0,0,0.115,0.082,0.108,0.064,0.083,0.075,0.105,0.166,0.17,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,285,64,3,32,316,1,8,0,214,0.21,0,0,0,0,0.09,0.08,0.08,0.064,0.083,0.075,0.105,0.166,0.17,0.211,0.188
022_AAAC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,282,61,3,32,316,1,8,0,214,0.17,0,0,0,0,0.07,0.073,0.072,0.063,0.082,0.075,0.105,0.166,0.17,0.21,0.188
022_AAAC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,280,59,3,32,316,1,8,0,214,0.14,0,0,0,0,0.056,0.069,0.069,0.062,0.081,0.074,0.104,0.165,0.17,0.21,0.188
022_AAAC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,280,59,3,32,319,1,8,0,214,0.36,0,0,0,0,0.085,0.067,0.067,0.061,0.08,0.074,0.104,0.165,0.17,0.21,0.188
022_AAAC,CRGRO048,1,1,2022-08-25T00:00:00Z,113,281,60,3,32,321,1,8,0,214,0.32,0,0,0,0,0.106,0.07,0.065,0.06,0.079,0.074,0.104,0.165,0.17,0.21,0.188
022_AAAC,CRGRO048,1,1,2022-08-26T00:00:00Z,114,302,81,3,32,345,1,8,0,214,0.37,0,0,0,0,0.205,0.162,0.126,0.081,0.078,0.073,0.103,0.165,0.17,0.209,0.188
022_AAAC,CRGRO048,1,1,2022-08-27T00:00:00Z,115,298,77,3,32,346,1,8,0,214,0.36,0,0,0,0,0.136,0.126,0.121,0.114,0.079,0.073,0.103,0.165,0.17,0.209,0.188
022_AAAC,CRGRO048,1,1,2022-08-28T00:00:00Z,116,295,74,3,32,346,1,8,0,214,0.29,0,0,0,0,0.11,0.11,0.108,0.106,0.086,0.073,0.103,0.164,0.17,0.209,0.188
022_AAAC,CRGRO048,1,1,2022-08-29T00:00:00Z,117,291,70,3,32,346,1,8,0,214,0.23,0,0,0,0,0.094,0.1,0.098,0.097,0.086,0.073,0.103,0.164,0.17,0.209,0.188
022_AAAC,CRGRO048,1,1,2022-08-30T00:00:00Z,118,291,70,3,32,351,1,8,0,214,0.41,0,0,0,0,0.129,0.101,0.091,0.087,0.086,0.073,0.103,0.164,0.171,0.209,0.188
022_AAAC,CRGRO048,1,1,2022-08-31T00:00:00Z,119,287,66,3,32,351,1,8,0,214,0.36,0,0,0,0,0.099,0.087,0.084,0.083,0.085,0.073,0.103,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-01T00:00:00Z,120,293,72,3,32,360,1,8,0,214,0.43,0,0,0,0,0.165,0.111,0.091,0.077,0.084,0.073,0.103,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-02T00:00:00Z,121,289,68,3,32,360,1,8,0,214,0.32,0,0,0,0,0.112,0.091,0.1,0.076,0.084,0.073,0.103,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-03T00:00:00Z,122,290,69,3,32,366,1,8,0,214,0.45,0,0,0,0,0.14,0.11,0.087,0.075,0.084,0.073,0.103,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-04T00:00:00Z,123,319,98,3,32,398,1,8,0,214,0.41,0,0,0.29,0,0.233,0.196,0.168,0.132,0.093,0.073,0.102,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-05T00:00:00Z,124,314,93,3,32,398,1,8,0,214,0.4,0,0,0,0,0.151,0.147,0.153,0.14,0.111,0.073,0.102,0.164,0.171,0.209,0.187
022_AAAC,CRGRO048,1,1,2022-09-06T00:00:00Z,125,309,88,3,32,398,1,8,0,214,0.3,0,0,0,0,0.107,0.114,0.117,0.112,0.116,0.088,0.102,0.164,0.171,0.208,0.187
