EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAR,CRGRO048,1,1,2021-05-21T00:00:00Z,17,275,79,0,20,41,1,8,0,190,0,0,0,0,0,0.06,0.249,0.166,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAR,CRGRO048,1,1,2021-05-22T00:00:00Z,18,274,78,0,21,41,1,8,0,191,0,0,0,0,0,0.06,0.243,0.166,0.118,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAR,CRGRO048,1,1,2021-05-23T00:00:00Z,19,273,77,0,22,41,1,8,0,191,0,0,0,0,0,0.06,0.236,0.166,0.121,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAR,CRGRO048,1,1,2021-05-24T00:00:00Z,20,272,76,0,23,41,1,8,0,192,0,0,0,0,0,0.06,0.229,0.165,0.123,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAR,CRGRO048,1,1,2021-05-25T00:00:00Z,21,271,75,0,23,41,1,8,0,192,0,0,0,0,0,0.06,0.222,0.165,0.124,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAR,CRGRO048,1,1,2021-05-26T00:00:00Z,22,270,74,0,24,41,1,8,0,192,0,0,0,0,0,0.06,0.216,0.165,0.126,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAR,CRGRO048,1,1,2021-05-27T00:00:00Z,23,269,73,0,24,41,1,8,0,193,0,0,0,0,0,0.06,0.209,0.165,0.127,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAR,CRGRO048,1,1,2021-05-28T00:00:00Z,24,268,72,0,25,41,1,8,0,193,0,0,0,0,0,0.06,0.203,0.165,0.127,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAR,CRGRO048,1,1,2021-05-29T00:00:00Z,25,267,71,0,25,41,1,8,0,194,0,0,0,0,0,0.06,0.198,0.165,0.127,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAR,CRGRO048,1,1,2021-05-30T00:00:00Z,26,266,70,0,26,41,1,8,0,194,0,0,0,0,0,0.06,0.192,0.165,0.127,0.091,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAR,CRGRO048,1,1,2021-05-31T00:00:00Z,27,265,69,0,26,41,1,8,0,194,0,0,0,0,0,0.06,0.186,0.165,0.126,0.091,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAR,CRGRO048,1,1,2021-06-01T00:00:00Z,28,264,68,0,27,41,1,8,0,195,0,0,0,0,0,0.06,0.18,0.164,0.125,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAR,CRGRO048,1,1,2021-06-02T00:00:00Z,29,263,67,0,27,41,1,8,0,195,0,0,0,0,0,0.06,0.175,0.164,0.124,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAR,CRGRO048,1,1,2021-06-03T00:00:00Z,30,262,66,0,27,41,1,8,0,195,0,0,0,0,0,0.06,0.17,0.163,0.124,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAR,CRGRO048,1,1,2021-06-04T00:00:00Z,31,261,65,0,28,41,1,8,0,195,0,0,0,0,0,0.06,0.165,0.161,0.123,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAR,CRGRO048,1,1,2021-06-05T00:00:00Z,32,260,64,0,28,41,1,8,0,196,0,0,0,0,0,0.06,0.16,0.158,0.122,0.093,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAR,CRGRO048,1,1,2021-06-06T00:00:00Z,33,313,117,17,28,112,1,8,0,196,0,0,0,16.56,0,0.361,0.356,0.358,0.194,0.096,0.084,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAR,CRGRO048,1,1,2021-06-07T00:00:00Z,34,325,130,20,29,132,1,8,0,196,0,0,0,3.12,0,0.284,0.36,0.36,0.317,0.107,0.084,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAR,CRGRO048,1,1,2021-06-08T00:00:00Z,35,352,156,32,29,175,1,8,0,196,0,0,0,11.52,0,0.265,0.36,0.36,0.351,0.313,0.093,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAR,CRGRO048,1,1,2021-06-09T00:00:00Z,36,346,150,32,29,175,1,8,0,197,0,0,0,0,0,0.157,0.351,0.359,0.345,0.313,0.102,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAR,CRGRO048,1,1,2021-06-10T00:00:00Z,37,343,147,32,30,175,1,8,0,197,0,0,0,0,0,0.12,0.339,0.348,0.332,0.301,0.132,0.092,0.089,0.089,0.116,0.119,0.175
021_AAAR,CRGRO048,1,1,2021-06-11T00:00:00Z,38,342,147,32,30,179,1,8,0,197,0,0,0,0,0,0.137,0.326,0.354,0.325,0.302,0.139,0.093,0.089,0.089,0.116,0.12,0.175
021_AAAR,CRGRO048,1,1,2021-06-12T00:00:00Z,39,342,147,32,30,183,1,8,0,197,0,0,0,0,0,0.157,0.315,0.359,0.318,0.302,0.145,0.095,0.09,0.089,0.116,0.12,0.174
021_AAAR,CRGRO048,1,1,2021-06-13T00:00:00Z,40,339,143,32,30,183,1,8,0,197,0,0,0,0,0,0.12,0.303,0.36,0.312,0.302,0.15,0.096,0.09,0.089,0.116,0.12,0.174
021_AAAR,CRGRO048,1,1,2021-06-14T00:00:00Z,41,336,140,32,30,183,1,8,0,197,0,0,0,0,0,0.098,0.288,0.349,0.3,0.29,0.147,0.126,0.09,0.089,0.116,0.12,0.173
021_AAAR,CRGRO048,1,1,2021-06-15T00:00:00Z,42,333,137,32,31,183,1,8,0,198,0,0,0,0,0,0.083,0.272,0.337,0.288,0.279,0.144,0.153,0.09,0.089,0.116,0.12,0.173
021_AAAR,CRGRO048,1,1,2021-06-16T00:00:00Z,43,329,134,32,31,183,1,8,0,198,0,0,0,0,0,0.071,0.256,0.325,0.276,0.268,0.141,0.153,0.117,0.089,0.116,0.12,0.173
021_AAAR,CRGRO048,1,1,2021-06-17T00:00:00Z,44,326,130,32,31,183,1,8,0,198,0,0,0,0,0,0.061,0.241,0.311,0.265,0.257,0.138,0.153,0.14,0.089,0.116,0.12,0.172
021_AAAR,CRGRO048,1,1,2021-06-18T00:00:00Z,45,323,128,32,31,183,1,8,0,198,0,0,0,0,0,0.06,0.227,0.299,0.254,0.248,0.135,0.153,0.154,0.096,0.116,0.12,0.172
021_AAAR,CRGRO048,1,1,2021-06-19T00:00:00Z,46,334,139,32,31,195,1,8,0,198,0,0,0,0,0,0.298,0.221,0.296,0.25,0.247,0.139,0.153,0.153,0.097,0.116,0.12,0.172
021_AAAR,CRGRO048,1,1,2021-06-20T00:00:00Z,47,339,143,32,31,203,1,8,0,198,0,0,0,0,0,0.321,0.26,0.297,0.245,0.246,0.143,0.153,0.152,0.098,0.116,0.12,0.172
021_AAAR,CRGRO048,1,1,2021-06-21T00:00:00Z,48,333,137,32,32,203,1,8,0,198,0,0,0,0,0,0.235,0.248,0.285,0.236,0.237,0.14,0.153,0.153,0.118,0.116,0.12,0.171
021_AAAR,CRGRO048,1,1,2021-06-22T00:00:00Z,49,334,138,32,32,207,1,8,0,198,0,0,0,0,0,0.275,0.244,0.285,0.232,0.236,0.143,0.154,0.152,0.119,0.116,0.12,0.171
021_AAAR,CRGRO048,1,1,2021-06-23T00:00:00Z,50,328,133,32,32,207,1,8,0,198,0,0,0,0,0,0.207,0.235,0.281,0.226,0.232,0.145,0.153,0.151,0.119,0.116,0.121,0.171
021_AAAR,CRGRO048,1,1,2021-06-24T00:00:00Z,51,322,127,32,32,207,1,8,0,199,0,0,0,0,0,0.156,0.221,0.267,0.216,0.222,0.14,0.153,0.153,0.133,0.116,0.121,0.171
021_AAAR,CRGRO048,1,1,2021-06-25T00:00:00Z,52,315,120,32,32,207,1,8,0,199,0,0,0,0,0,0.098,0.206,0.253,0.206,0.212,0.136,0.153,0.153,0.144,0.117,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-06-26T00:00:00Z,53,332,137,32,32,230,1,8,0,199,0,0,0,0.14,0,0.324,0.279,0.253,0.2,0.207,0.135,0.152,0.152,0.144,0.117,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-06-27T00:00:00Z,54,327,131,32,32,230,1,8,0,199,0,0,0,0,0,0.265,0.265,0.242,0.192,0.2,0.133,0.153,0.153,0.153,0.118,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-06-28T00:00:00Z,55,324,128,32,32,230,1,8,0,199,0,0,0,0,0,0.231,0.254,0.233,0.186,0.194,0.134,0.153,0.153,0.153,0.121,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-06-29T00:00:00Z,56,322,126,32,32,234,1,8,0,199,0.01,0,0,0,0,0.252,0.243,0.23,0.18,0.189,0.133,0.152,0.152,0.152,0.121,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-06-30T00:00:00Z,57,323,127,32,32,238,1,8,0,199,0.01,0,0,0,0,0.307,0.237,0.23,0.177,0.186,0.133,0.151,0.152,0.151,0.122,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-07-01T00:00:00Z,58,318,123,32,32,238,1,8,0,199,0.01,0,0,0,0,0.272,0.228,0.227,0.172,0.181,0.132,0.15,0.15,0.15,0.122,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-07-02T00:00:00Z,59,324,128,32,32,246,1,8,0,199,0.01,0,0,0,0,0.347,0.25,0.229,0.17,0.179,0.133,0.149,0.15,0.149,0.122,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-07-03T00:00:00Z,60,318,123,32,32,246,1,8,0,199,0.01,0,0,0,0,0.302,0.236,0.217,0.163,0.172,0.132,0.152,0.153,0.148,0.122,0.121,0.17
021_AAAR,CRGRO048,1,1,2021-07-04T00:00:00Z,61,312,117,32,32,246,1,8,0,199,0.01,0,0,0,0,0.256,0.22,0.204,0.155,0.164,0.131,0.152,0.152,0.15,0.122,0.122,0.17
021_AAAR,CRGRO048,1,1,2021-07-05T00:00:00Z,62,307,112,32,32,246,1,8,0,199,0.02,0,0,0,0,0.231,0.209,0.198,0.15,0.159,0.128,0.15,0.15,0.148,0.122,0.122,0.17
021_AAAR,CRGRO048,1,1,2021-07-06T00:00:00Z,63,304,109,32,32,247,1,8,0,199,0.02,0,0,0,0,0.223,0.2,0.193,0.146,0.154,0.126,0.148,0.149,0.147,0.123,0.122,0.17
021_AAAR,CRGRO048,1,1,2021-07-07T00:00:00Z,64,315,120,32,32,260,1,8,0,199,0.02,0,0,0,0,0.353,0.25,0.198,0.145,0.152,0.125,0.148,0.148,0.146,0.123,0.122,0.17
021_AAAR,CRGRO048,1,1,2021-07-08T00:00:00Z,65,311,115,32,32,261,1,8,0,199,0.03,0,0,0,0,0.334,0.24,0.195,0.14,0.146,0.122,0.146,0.147,0.144,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-09T00:00:00Z,66,319,123,32,32,273,1,8,0,199,0.03,0,0,0.17,0,0.34,0.329,0.202,0.136,0.141,0.12,0.144,0.145,0.143,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-10T00:00:00Z,67,313,118,32,32,274,1,8,0,199,0.03,0,0,0,0,0.316,0.311,0.203,0.13,0.134,0.117,0.142,0.143,0.141,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-11T00:00:00Z,68,331,136,35,32,300,1,8,0,199,0.03,0,0,3.4,0,0.341,0.35,0.35,0.183,0.131,0.115,0.14,0.141,0.14,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-12T00:00:00Z,69,331,135,35,32,304,1,8,0,199,0.03,0,0,0,0,0.342,0.35,0.351,0.186,0.129,0.113,0.139,0.14,0.139,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-13T00:00:00Z,70,325,130,35,32,304,1,8,0,199,0.03,0,0,0,0,0.315,0.331,0.347,0.18,0.124,0.112,0.137,0.138,0.137,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-14T00:00:00Z,71,321,125,35,32,304,1,8,0,199,0.03,0,0,0,0,0.287,0.31,0.332,0.17,0.13,0.115,0.136,0.137,0.136,0.123,0.122,0.169
021_AAAR,CRGRO048,1,1,2021-07-15T00:00:00Z,72,323,128,35,32,310,1,8,0,199,0.04,0,0,0,0,0.346,0.318,0.332,0.167,0.126,0.114,0.135,0.136,0.135,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-16T00:00:00Z,73,317,122,35,32,310,1,8,0,199,0.04,0,0,0,0,0.312,0.295,0.31,0.157,0.128,0.117,0.134,0.135,0.134,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-17T00:00:00Z,74,312,116,35,32,311,1,8,0,199,0.04,0,0,0,0,0.288,0.276,0.302,0.15,0.121,0.114,0.133,0.134,0.133,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-18T00:00:00Z,75,310,114,35,32,313,1,8,0,199,0.05,0,0,0,0,0.314,0.263,0.296,0.146,0.118,0.112,0.132,0.133,0.132,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-19T00:00:00Z,76,310,114,35,32,317,1,8,0,199,0.05,0,0,0,0,0.346,0.262,0.29,0.142,0.115,0.11,0.131,0.132,0.131,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-20T00:00:00Z,77,306,110,35,32,317,1,8,0,199,0.05,0,0,0,0,0.321,0.245,0.273,0.134,0.125,0.109,0.131,0.132,0.13,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-21T00:00:00Z,78,302,106,35,32,317,1,8,0,199,0.06,0,0,0,0,0.303,0.233,0.265,0.13,0.118,0.108,0.13,0.131,0.13,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-22T00:00:00Z,79,297,101,35,32,317,1,8,0,199,0.06,0,0,0,0,0.276,0.214,0.246,0.128,0.116,0.107,0.129,0.13,0.129,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-23T00:00:00Z,80,292,96,35,32,317,1,8,0,199,0.05,0,0,0,0,0.251,0.195,0.227,0.125,0.112,0.106,0.128,0.129,0.128,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-24T00:00:00Z,81,286,91,35,32,317,1,8,0,199,0.05,0,0,0,0,0.226,0.177,0.208,0.12,0.11,0.105,0.128,0.129,0.127,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-25T00:00:00Z,82,281,85,35,32,317,1,8,0,199,0.05,0,0,0,0,0.201,0.158,0.188,0.116,0.108,0.103,0.127,0.128,0.126,0.124,0.123,0.169
021_AAAR,CRGRO048,1,1,2021-07-26T00:00:00Z,83,275,80,35,32,317,1,8,0,199,0.05,0,0,0,0,0.173,0.137,0.165,0.112,0.106,0.102,0.126,0.127,0.126,0.124,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-07-27T00:00:00Z,84,272,76,35,32,318,1,8,0,199,0.08,0,0,0,0,0.167,0.123,0.147,0.11,0.104,0.101,0.125,0.126,0.125,0.125,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-07-28T00:00:00Z,85,278,82,35,32,329,1,8,0,199,0.08,0,0,0,0,0.33,0.127,0.118,0.106,0.102,0.1,0.124,0.125,0.124,0.125,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-07-29T00:00:00Z,86,272,76,35,32,329,1,8,0,199,0.08,0,0,0,0,0.272,0.114,0.112,0.102,0.1,0.098,0.123,0.124,0.123,0.125,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-07-30T00:00:00Z,87,268,72,35,32,329,1,8,0,199,0.07,0,0,0,0,0.214,0.113,0.109,0.099,0.097,0.096,0.122,0.122,0.121,0.125,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-07-31T00:00:00Z,88,269,74,35,32,335,1,8,0,199,0.09,0,0,0,0,0.273,0.113,0.106,0.097,0.096,0.095,0.12,0.121,0.12,0.125,0.124,0.169
021_AAAR,CRGRO048,1,1,2021-08-01T00:00:00Z,89,265,70,35,32,335,1,8,0,199,0.09,0,0,0,0,0.219,0.111,0.104,0.095,0.094,0.094,0.119,0.12,0.119,0.125,0.124,0.168
021_AAAR,CRGRO048,1,1,2021-08-02T00:00:00Z,90,316,121,54,32,409,1,8,0,199,0.1,0,0,19.09,0,0.31,0.358,0.359,0.172,0.095,0.093,0.118,0.119,0.118,0.125,0.124,0.168
021_AAAR,CRGRO048,1,1,2021-08-03T00:00:00Z,91,329,133,55,32,425,1,8,0,199,0.1,0,0,0.69,0,0.348,0.35,0.351,0.261,0.103,0.092,0.118,0.119,0.118,0.125,0.124,0.168
021_AAAR,CRGRO048,1,1,2021-08-04T00:00:00Z,92,323,128,55,32,425,1,8,0,199,0.1,0,0,0,0,0.315,0.323,0.326,0.244,0.125,0.092,0.117,0.118,0.117,0.125,0.124,0.168
021_AAAR,CRGRO048,1,1,2021-08-05T00:00:00Z,93,319,124,55,32,425,1,8,0,199,0.1,0,0,0,0,0.293,0.304,0.308,0.232,0.129,0.101,0.117,0.118,0.117,0.125,0.124,0.168
021_AAAR,CRGRO048,1,1,2021-08-06T00:00:00Z,94,322,127,55,32,430,1,8,0,199,0.13,0,0,0,0,0.355,0.305,0.31,0.227,0.132,0.101,0.117,0.118,0.117,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-07T00:00:00Z,95,318,122,55,32,430,1,8,0,199,0.12,0,0,0,0,0.329,0.286,0.292,0.215,0.129,0.114,0.117,0.118,0.117,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-08T00:00:00Z,96,316,120,55,32,432,1,8,0,200,0.14,0,0,0,0,0.347,0.275,0.288,0.207,0.127,0.112,0.117,0.118,0.116,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-09T00:00:00Z,97,312,116,55,32,433,1,8,0,200,0.14,0,0,0,0,0.332,0.262,0.281,0.199,0.123,0.11,0.117,0.117,0.116,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-10T00:00:00Z,98,306,111,55,32,433,1,8,0,200,0.13,0,0,0,0,0.303,0.241,0.261,0.186,0.127,0.109,0.117,0.117,0.116,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-11T00:00:00Z,99,304,108,55,32,434,1,8,0,200,0.15,0,0,0,0,0.307,0.23,0.254,0.179,0.124,0.108,0.117,0.117,0.116,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-12T00:00:00Z,100,298,103,55,32,434,1,8,0,200,0.14,0,0,0,0,0.281,0.212,0.236,0.168,0.126,0.106,0.117,0.117,0.115,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-13T00:00:00Z,101,293,98,55,32,434,1,8,0,200,0.12,0,0,0,0,0.258,0.196,0.22,0.159,0.126,0.105,0.117,0.116,0.115,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-14T00:00:00Z,102,289,93,55,32,434,1,8,0,200,0.11,0,0,0,0,0.236,0.182,0.205,0.15,0.124,0.105,0.116,0.116,0.115,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-15T00:00:00Z,103,289,93,55,32,437,1,8,0,200,0.17,0,0,0,0,0.276,0.176,0.198,0.145,0.12,0.104,0.116,0.116,0.115,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-16T00:00:00Z,104,290,94,55,32,439,1,8,0,200,0.17,0,0,0,0,0.312,0.174,0.193,0.142,0.119,0.104,0.116,0.116,0.115,0.125,0.125,0.168
021_AAAR,CRGRO048,1,1,2021-08-17T00:00:00Z,105,289,93,55,32,443,1,8,0,200,0.16,0,0,0,0,0.345,0.173,0.182,0.135,0.115,0.103,0.116,0.116,0.114,0.125,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-18T00:00:00Z,106,284,89,55,32,443,1,8,0,200,0.14,0,0,0,0,0.319,0.159,0.168,0.127,0.115,0.102,0.116,0.116,0.114,0.125,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-19T00:00:00Z,107,279,83,55,32,443,1,8,0,200,0.13,0,0,0,0,0.288,0.145,0.15,0.117,0.111,0.101,0.116,0.115,0.114,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-20T00:00:00Z,108,275,80,55,32,443,1,8,0,200,0.11,0,0,0,0,0.265,0.136,0.137,0.113,0.109,0.101,0.116,0.115,0.114,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-21T00:00:00Z,109,279,83,55,32,451,1,8,0,200,0.18,0,0,0,0,0.34,0.148,0.121,0.11,0.107,0.1,0.115,0.115,0.113,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-22T00:00:00Z,110,296,100,55,32,472,1,8,0,200,0.18,0,0,0.18,0,0.337,0.32,0.137,0.107,0.104,0.099,0.115,0.115,0.113,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-23T00:00:00Z,111,291,96,55,32,472,1,8,0,200,0.16,0,0,0,0,0.308,0.292,0.146,0.105,0.103,0.098,0.115,0.114,0.113,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-24T00:00:00Z,112,286,91,55,32,472,1,8,0,200,0.14,0,0,0,0,0.277,0.263,0.146,0.103,0.101,0.097,0.115,0.114,0.112,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-25T00:00:00Z,113,307,112,56,32,497,1,8,0,200,0.2,0,0,0.72,0,0.348,0.347,0.319,0.106,0.101,0.097,0.114,0.114,0.112,0.126,0.126,0.168
021_AAAR,CRGRO048,1,1,2021-08-26T00:00:00Z,114,302,107,56,32,497,1,8,0,200,0.18,0,0,0,0,0.316,0.317,0.29,0.119,0.1,0.096,0.114,0.114,0.112,0.126,0.126,0.167
021_AAAR,CRGRO048,1,1,2021-08-27T00:00:00Z,115,307,111,56,32,504,1,8,0,200,0.21,0,0,0,0,0.351,0.345,0.292,0.119,0.099,0.096,0.114,0.113,0.112,0.126,0.126,0.167
021_AAAR,CRGRO048,1,1,2021-08-28T00:00:00Z,116,306,111,56,32,506,1,8,0,200,0.2,0,0,0,0,0.351,0.341,0.294,0.119,0.099,0.096,0.114,0.113,0.112,0.126,0.126,0.167
021_AAAR,CRGRO048,1,1,2021-08-29T00:00:00Z,117,302,106,56,32,506,1,8,0,200,0.17,0,0,0,0,0.322,0.314,0.268,0.126,0.098,0.095,0.114,0.113,0.111,0.126,0.127,0.167
021_AAAR,CRGRO048,1,1,2021-08-30T00:00:00Z,118,297,101,56,32,506,1,8,0,200,0.15,0,0,0,0,0.294,0.29,0.245,0.125,0.099,0.095,0.113,0.113,0.111,0.126,0.127,0.167
021_AAAR,CRGRO048,1,1,2021-08-31T00:00:00Z,119,301,106,56,32,513,1,8,0,200,0.21,0,0,0,0,0.352,0.313,0.247,0.122,0.099,0.094,0.113,0.113,0.111,0.126,0.127,0.167
021_AAAR,CRGRO048,1,1,2021-09-01T00:00:00Z,120,297,101,56,32,514,1,8,0,200,0.19,0,0,0,0,0.334,0.293,0.239,0.115,0.099,0.094,0.113,0.113,0.111,0.126,0.127,0.167
