EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,551,134,1,6,105,1,8,0,269,0,0,0,0,0,0.155,0.186,0.217,0.187,0.181,0.252,0.249,0.2,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,572,154,2,6,128,1,8,0,269,0,0,0,0.98,0,0.217,0.236,0.236,0.222,0.206,0.265,0.259,0.226,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,573,156,2,6,135,1,8,0,269,0,0,0,0,0,0.155,0.207,0.234,0.218,0.213,0.273,0.269,0.251,0.223,0.215,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,568,150,2,6,135,1,8,0,269,0,0,0,0,0,0.071,0.172,0.183,0.18,0.179,0.253,0.252,0.245,0.285,0.217,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,565,148,2,6,135,1,8,0,269,0,0,0,0,0,0.059,0.154,0.161,0.164,0.164,0.245,0.245,0.242,0.285,0.239,0.175,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,564,147,2,6,135,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.242,0.242,0.242,0.285,0.244,0.175,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,568,151,2,6,140,1,8,0,269,0,0,0,0,0,0.158,0.145,0.151,0.157,0.158,0.242,0.242,0.242,0.285,0.244,0.175,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,564,146,2,6,140,1,8,0,269,0,0,0,0,0,0.095,0.141,0.146,0.155,0.156,0.241,0.242,0.242,0.285,0.244,0.175,0.208,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,560,142,2,6,140,1,8,0,269,0,0,0,0,0,0.057,0.133,0.139,0.151,0.154,0.24,0.241,0.242,0.285,0.244,0.176,0.207,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,557,140,2,6,140,1,8,0,269,0,0,0,0,0,0.057,0.125,0.129,0.145,0.149,0.238,0.24,0.241,0.284,0.244,0.176,0.207,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,554,137,2,6,140,1,8,0,269,0,0,0,0,0,0.056,0.119,0.122,0.137,0.142,0.236,0.238,0.24,0.284,0.244,0.176,0.207,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,552,134,2,6,140,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.133,0.136,0.233,0.236,0.238,0.284,0.244,0.176,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,550,132,2,6,140,1,8,0,269,0,0,0,0,0,0.055,0.112,0.114,0.129,0.133,0.231,0.233,0.236,0.284,0.244,0.177,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,560,143,2,6,153,1,8,0,269,0,0,0,0,0,0.224,0.149,0.112,0.126,0.13,0.228,0.231,0.233,0.284,0.244,0.177,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,561,144,2,6,156,1,8,0,269,0,0,0,0,0,0.191,0.162,0.144,0.126,0.13,0.227,0.23,0.233,0.283,0.244,0.177,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,561,143,2,6,158,1,8,0,269,0,0,0,0,0,0.158,0.161,0.159,0.132,0.13,0.227,0.23,0.232,0.283,0.245,0.177,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,556,139,2,6,158,1,8,0,269,0,0,0,0,0,0.104,0.15,0.149,0.135,0.129,0.226,0.229,0.232,0.283,0.245,0.178,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,561,143,2,6,167,1,8,0,269,0,0,0,0,0,0.172,0.156,0.155,0.143,0.128,0.225,0.228,0.231,0.283,0.245,0.178,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,554,137,2,6,167,1,8,0,269,0.01,0,0,0,0,0.098,0.144,0.143,0.141,0.128,0.224,0.227,0.23,0.282,0.245,0.178,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,556,138,2,6,172,1,8,0,269,0.01,0,0,0,0,0.144,0.145,0.133,0.137,0.128,0.223,0.226,0.229,0.282,0.245,0.178,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,552,134,2,6,173,1,8,0,269,0.01,0,0,0,0,0.107,0.132,0.125,0.134,0.127,0.222,0.225,0.228,0.282,0.245,0.179,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,550,133,2,6,175,1,8,0,269,0.01,0,0,0,0,0.129,0.12,0.12,0.131,0.126,0.221,0.224,0.227,0.281,0.245,0.179,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,546,128,2,6,175,1,8,0,269,0.01,0,0,0,0,0.088,0.113,0.113,0.127,0.124,0.219,0.222,0.225,0.281,0.245,0.179,0.207,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,549,132,2,6,182,1,8,0,269,0.01,0,0,0,0,0.162,0.126,0.11,0.123,0.122,0.217,0.22,0.223,0.28,0.245,0.179,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,546,129,2,6,184,1,8,0,269,0.01,0,0,0,0,0.126,0.127,0.108,0.121,0.121,0.216,0.218,0.221,0.279,0.245,0.18,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,541,123,2,6,184,1,8,0,269,0.01,0,0,0,0,0.084,0.108,0.107,0.119,0.119,0.214,0.217,0.219,0.278,0.245,0.18,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,538,121,2,6,185,1,8,0,269,0.01,0,0,0,0,0.071,0.104,0.104,0.117,0.117,0.212,0.215,0.217,0.277,0.245,0.18,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,536,118,2,6,185,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.102,0.115,0.116,0.21,0.213,0.215,0.276,0.245,0.18,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,534,117,2,6,185,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.1,0.113,0.114,0.209,0.211,0.213,0.275,0.245,0.181,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,539,121,2,6,191,1,8,0,269,0.02,0,0,0,0,0.161,0.1,0.099,0.112,0.113,0.207,0.21,0.212,0.274,0.245,0.181,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,534,117,2,6,191,1,8,0,269,0.02,0,0,0,0,0.091,0.101,0.098,0.11,0.112,0.206,0.208,0.21,0.273,0.245,0.181,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,531,113,2,6,191,1,8,0,269,0.02,0,0,0,0,0.055,0.099,0.096,0.109,0.111,0.205,0.207,0.209,0.272,0.245,0.181,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,535,117,2,6,196,1,8,0,269,0.03,0,0,0,0,0.157,0.097,0.095,0.108,0.11,0.203,0.205,0.207,0.271,0.245,0.181,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,536,119,2,6,202,1,8,0,269,0.04,0,0,0,0,0.143,0.13,0.095,0.107,0.109,0.202,0.204,0.206,0.27,0.245,0.182,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,537,119,2,6,206,1,8,0,269,0.04,0,0,0,0,0.152,0.132,0.096,0.107,0.109,0.202,0.204,0.206,0.269,0.245,0.182,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,549,132,2,6,223,1,8,0,269,0.05,0,0,0,0,0.204,0.174,0.18,0.124,0.108,0.201,0.203,0.206,0.269,0.245,0.182,0.207,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,543,126,2,6,223,1,8,0,269,0.06,0,0,0,0,0.133,0.147,0.158,0.144,0.109,0.201,0.203,0.205,0.268,0.245,0.182,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,538,121,2,6,223,1,8,0,269,0.06,0,0,0,0,0.099,0.131,0.141,0.136,0.109,0.2,0.203,0.205,0.268,0.245,0.182,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,532,115,2,6,223,1,8,0,269,0.06,0,0,0,0,0.065,0.11,0.112,0.129,0.109,0.2,0.202,0.205,0.267,0.245,0.183,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,545,127,2,6,239,1,8,0,269,0.08,0,0,0,0,0.239,0.158,0.129,0.12,0.109,0.199,0.201,0.204,0.266,0.245,0.183,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,546,128,2,6,245,1,8,0,269,0.09,0,0,0,0,0.212,0.157,0.162,0.131,0.109,0.199,0.201,0.203,0.266,0.245,0.183,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,556,139,2,6,257,1,8,0,269,0.09,0,0,0,0,0.235,0.19,0.199,0.164,0.118,0.199,0.201,0.203,0.266,0.245,0.183,0.207,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,552,135,2,6,257,1,8,0,269,0.09,0,0,0,0,0.169,0.166,0.188,0.167,0.144,0.198,0.201,0.203,0.266,0.245,0.183,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,546,129,2,6,257,1,8,0,269,0.08,0,0,0,0,0.128,0.145,0.154,0.153,0.151,0.206,0.2,0.203,0.265,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,550,132,2,6,264,1,8,0,269,0.09,0,0,0,0,0.19,0.153,0.153,0.153,0.145,0.206,0.2,0.203,0.265,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,581,164,9,6,308,1,8,0,269,0.1,0,0,6.84,0,0.217,0.221,0.222,0.23,0.205,0.25,0.214,0.203,0.265,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,575,158,9,6,308,1,8,0,269,0.1,0,0,0,0,0.156,0.175,0.208,0.201,0.199,0.26,0.245,0.209,0.264,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,578,161,9,6,314,1,8,0,269,0.1,0,0,0,0,0.198,0.169,0.194,0.186,0.19,0.261,0.254,0.232,0.264,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,592,175,9,6,334,1,8,0,269,0.1,0,0,0.11,0,0.226,0.217,0.226,0.201,0.194,0.263,0.259,0.248,0.271,0.245,0.184,0.206,0.216,0.184
017_AAAC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,587,169,9,6,334,1,8,0,269,0.1,0,0,0,0,0.161,0.169,0.174,0.17,0.167,0.246,0.245,0.24,0.285,0.285,0.19,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,585,167,9,6,335,1,8,0,269,0.11,0,0,0,0,0.157,0.158,0.167,0.165,0.164,0.245,0.244,0.242,0.287,0.285,0.191,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,582,165,9,6,336,1,8,0,269,0.11,0,0,0,0,0.15,0.152,0.157,0.159,0.16,0.242,0.242,0.241,0.286,0.286,0.191,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,577,159,9,6,336,1,8,0,269,0.1,0,0,0,0,0.129,0.141,0.146,0.153,0.154,0.239,0.239,0.238,0.285,0.285,0.191,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,575,157,9,6,336,1,8,0,269,0.09,0,0,0,0,0.122,0.136,0.141,0.15,0.151,0.238,0.238,0.237,0.285,0.285,0.192,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,569,152,9,6,336,1,8,0,269,0.09,0,0,0,0,0.106,0.123,0.129,0.143,0.144,0.234,0.235,0.234,0.285,0.285,0.192,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,563,146,9,6,336,1,8,0,269,0.08,0,0,0,0,0.09,0.116,0.118,0.133,0.133,0.23,0.23,0.23,0.284,0.284,0.192,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,557,140,9,6,336,1,8,0,269,0.08,0,0,0,0,0.076,0.11,0.111,0.126,0.127,0.224,0.225,0.225,0.282,0.282,0.193,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,554,136,9,6,336,1,8,0,269,0.12,0,0,0,0,0.075,0.105,0.107,0.121,0.123,0.22,0.221,0.221,0.28,0.281,0.193,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,551,134,9,6,337,1,8,0,269,0.12,0,0,0,0,0.088,0.103,0.105,0.119,0.12,0.217,0.218,0.218,0.279,0.28,0.193,0.206,0.215,0.184
017_AAAC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,600,183,24,6,404,1,8,0,269,0.13,0,0,15.41,0,0.244,0.235,0.235,0.238,0.196,0.245,0.226,0.216,0.278,0.278,0.194,0.206,0.214,0.184
017_AAAC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,597,179,24,6,404,1,8,0,269,0.12,0,0,0,0,0.177,0.179,0.179,0.185,0.168,0.239,0.24,0.241,0.285,0.285,0.229,0.22,0.214,0.184
017_AAAC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,590,173,24,8,404,1,8,0,269,0.11,0,0,0,0,0.148,0.155,0.155,0.163,0.157,0.238,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,587,169,24,8,405,1,8,0,269,0.14,0,0,0,0,0.144,0.146,0.146,0.155,0.154,0.235,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,582,165,24,8,405,1,8,0,269,0.13,0,0,0,0,0.133,0.134,0.135,0.148,0.148,0.233,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,579,162,24,8,406,1,8,0,269,0.14,0,0,0,0,0.141,0.126,0.127,0.143,0.143,0.231,0.231,0.232,0.283,0.284,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,575,157,24,8,406,1,8,0,269,0.13,0,0,0,0,0.119,0.119,0.12,0.134,0.135,0.228,0.229,0.229,0.283,0.283,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,570,152,24,8,406,1,8,0,269,0.12,0,0,0,0,0.105,0.113,0.114,0.128,0.129,0.224,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,564,147,24,8,406,1,8,0,269,0.11,0,0,0,0,0.092,0.107,0.108,0.122,0.123,0.22,0.22,0.221,0.28,0.281,0.228,0.228,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,559,142,24,8,406,1,8,0,269,0.1,0,0,0,0,0.082,0.102,0.104,0.118,0.119,0.215,0.216,0.216,0.277,0.279,0.227,0.227,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,556,138,24,8,407,1,8,0,270,0.15,0,0,0,0,0.087,0.099,0.101,0.114,0.116,0.211,0.212,0.213,0.275,0.277,0.226,0.227,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,552,135,24,8,407,1,8,0,270,0.15,0,0,0,0,0.081,0.097,0.098,0.112,0.113,0.209,0.209,0.21,0.273,0.275,0.225,0.226,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,549,132,24,8,407,1,8,0,270,0.14,0,0,0,0,0.069,0.095,0.097,0.11,0.112,0.206,0.207,0.208,0.272,0.274,0.225,0.226,0.219,0.184
017_AAAC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,546,129,24,8,407,1,8,0,270,0.12,0,0,0,0,0.058,0.093,0.095,0.109,0.11,0.205,0.205,0.206,0.27,0.272,0.224,0.225,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,544,127,24,8,407,1,8,0,270,0.11,0,0,0,0,0.055,0.092,0.094,0.107,0.109,0.203,0.204,0.205,0.269,0.271,0.223,0.225,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,542,125,24,8,407,1,8,0,270,0.1,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.201,0.202,0.204,0.268,0.27,0.223,0.224,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,541,123,24,8,407,1,8,0,270,0.09,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.2,0.201,0.202,0.267,0.269,0.222,0.224,0.218,0.184
017_AAAC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,546,129,24,8,414,1,8,0,270,0.18,0,0,0,0,0.174,0.099,0.091,0.104,0.106,0.199,0.2,0.201,0.266,0.268,0.221,0.223,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,544,126,24,8,415,1,8,0,270,0.18,0,0,0,0,0.128,0.11,0.091,0.103,0.105,0.198,0.199,0.2,0.265,0.267,0.221,0.223,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,541,123,24,8,415,1,8,0,270,0.17,0,0,0,0,0.098,0.104,0.091,0.102,0.104,0.197,0.198,0.2,0.264,0.266,0.22,0.222,0.217,0.184
017_AAAC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,575,158,27,8,455,1,8,0,270,0.23,0,0,2.31,0,0.233,0.233,0.237,0.175,0.129,0.196,0.197,0.199,0.263,0.266,0.22,0.222,0.217,0.184
