EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AABC,CRGRO048,1,1,2020-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABC,CRGRO048,1,1,2020-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AABC,CRGRO048,1,1,2020-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-17T00:00:00Z,13,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-18T00:00:00Z,14,491,73,0,6,1,1,8,0,269,0,0,0,0,0,0.061,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-19T00:00:00Z,15,490,73,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-20T00:00:00Z,16,523,106,2,6,35,1,8,0,269,0,0,0,1.96,0,0.249,0.227,0.215,0.14,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-21T00:00:00Z,17,519,101,2,6,35,1,8,0,269,0,0,0,0,0,0.105,0.185,0.179,0.159,0.16,0.176,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,537,119,2,6,57,1,8,0,269,0,0,0,0.29,0,0.202,0.22,0.236,0.189,0.177,0.196,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,531,113,2,6,57,1,8,0,269,0,0,0,0,0,0.055,0.187,0.225,0.194,0.186,0.226,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,531,113,2,6,57,1,8,0,269,0,0,0,0,0,0.059,0.166,0.183,0.173,0.17,0.241,0.214,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,531,113,2,6,57,1,8,0,269,0,0,0,0,0,0.069,0.158,0.171,0.169,0.169,0.245,0.221,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,536,118,2,6,63,1,8,0,269,0,0,0,0,0,0.158,0.157,0.166,0.166,0.167,0.246,0.229,0.171,0.215,0.215,0.172,0.208,0.221,0.184
020_AABC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,532,115,2,6,63,1,8,0,269,0,0,0,0,0,0.085,0.159,0.16,0.163,0.165,0.245,0.236,0.171,0.215,0.215,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,534,116,2,6,67,1,8,0,269,0,0,0,0,0,0.124,0.156,0.157,0.16,0.162,0.244,0.24,0.172,0.215,0.215,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,531,114,2,6,68,1,8,0,269,0,0,0,0,0,0.082,0.154,0.156,0.16,0.16,0.243,0.242,0.173,0.215,0.215,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,529,112,2,6,68,1,8,0,269,0,0,0,0,0,0.058,0.15,0.154,0.159,0.16,0.243,0.241,0.173,0.215,0.215,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,529,111,2,6,68,1,8,0,269,0,0,0,0,0,0.058,0.147,0.152,0.158,0.159,0.243,0.241,0.174,0.215,0.215,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,528,111,2,6,68,1,8,0,269,0,0,0,0,0,0.058,0.143,0.15,0.157,0.159,0.242,0.24,0.175,0.215,0.215,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,527,110,2,6,68,1,8,0,269,0,0,0,0,0,0.057,0.14,0.148,0.155,0.158,0.242,0.239,0.175,0.215,0.215,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,527,110,2,6,68,1,8,0,269,0,0,0,0,0,0.057,0.138,0.146,0.154,0.157,0.242,0.238,0.176,0.215,0.215,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,527,110,2,6,69,1,8,0,269,0,0,0,0,0,0.073,0.135,0.144,0.154,0.157,0.242,0.238,0.177,0.215,0.215,0.174,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,526,108,2,6,69,1,8,0,269,0,0,0,0,0,0.057,0.132,0.141,0.152,0.156,0.241,0.237,0.177,0.215,0.215,0.174,0.208,0.22,0.184
020_AABC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,529,112,2,6,73,1,8,0,269,0,0,0,0,0,0.142,0.13,0.139,0.15,0.155,0.241,0.237,0.178,0.215,0.215,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,549,131,3,6,95,1,8,0,269,0,0,0,0.29,0,0.211,0.211,0.214,0.174,0.166,0.244,0.241,0.178,0.215,0.215,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,543,125,3,6,95,1,8,0,269,0,0,0,0,0,0.071,0.176,0.177,0.164,0.161,0.244,0.24,0.239,0.215,0.215,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,555,138,3,6,109,1,8,0,269,0,0,0,0,0,0.234,0.181,0.197,0.173,0.168,0.246,0.244,0.243,0.215,0.215,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,550,132,3,6,109,1,8,0,269,0,0,0,0,0,0.092,0.164,0.17,0.163,0.162,0.242,0.242,0.242,0.242,0.215,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,549,132,3,6,112,1,8,0,269,0,0,0,0,0,0.118,0.153,0.16,0.161,0.161,0.242,0.242,0.242,0.243,0.215,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,581,164,8,6,152,1,8,0,269,0,0,0,5.32,0,0.193,0.234,0.234,0.231,0.203,0.26,0.254,0.248,0.249,0.215,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,574,157,8,6,152,1,8,0,269,0,0,0,0,0,0.068,0.181,0.182,0.184,0.174,0.247,0.245,0.243,0.285,0.244,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,571,154,8,6,152,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.165,0.161,0.242,0.242,0.243,0.285,0.263,0.175,0.207,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,569,151,8,6,152,1,8,0,269,0,0,0,0,0,0.059,0.147,0.151,0.157,0.158,0.24,0.241,0.242,0.285,0.264,0.176,0.207,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,566,149,8,6,152,1,8,0,269,0,0,0,0,0,0.058,0.139,0.144,0.153,0.155,0.239,0.24,0.241,0.285,0.264,0.176,0.207,0.219,0.184
020_AABC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,563,146,8,6,152,1,8,0,269,0,0,0,0,0,0.057,0.128,0.135,0.148,0.151,0.237,0.238,0.24,0.285,0.264,0.176,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,560,143,8,6,152,1,8,0,269,0,0,0,0,0,0.056,0.122,0.124,0.14,0.145,0.235,0.237,0.239,0.285,0.264,0.177,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,558,140,8,6,153,1,8,0,269,0,0,0,0,0,0.066,0.117,0.119,0.134,0.137,0.232,0.235,0.237,0.284,0.264,0.177,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,555,138,8,6,153,1,8,0,269,0,0,0,0,0,0.056,0.113,0.116,0.13,0.133,0.23,0.232,0.234,0.284,0.264,0.178,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,553,135,8,6,153,1,8,0,269,0,0,0,0,0,0.055,0.11,0.113,0.127,0.13,0.227,0.229,0.232,0.284,0.264,0.178,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,551,134,8,6,153,1,8,0,269,0,0,0,0,0,0.061,0.107,0.11,0.124,0.127,0.224,0.227,0.229,0.283,0.264,0.178,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,550,133,8,6,154,1,8,0,269,0,0,0,0,0,0.081,0.105,0.108,0.122,0.125,0.222,0.224,0.226,0.282,0.264,0.179,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,554,137,8,6,161,1,8,0,269,0,0,0,0,0,0.161,0.121,0.106,0.12,0.123,0.219,0.222,0.224,0.281,0.264,0.179,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,552,135,8,6,163,1,8,0,269,0.01,0,0,0,0,0.127,0.128,0.106,0.119,0.122,0.218,0.221,0.223,0.281,0.264,0.179,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,547,130,8,6,163,1,8,0,269,0.01,0,0,0,0,0.066,0.114,0.106,0.118,0.121,0.216,0.219,0.221,0.28,0.264,0.18,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,545,127,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.109,0.104,0.116,0.119,0.215,0.217,0.219,0.279,0.264,0.18,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,543,126,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.105,0.103,0.115,0.117,0.213,0.215,0.217,0.278,0.264,0.18,0.207,0.218,0.184
020_AABC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,541,124,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.101,0.113,0.116,0.211,0.214,0.216,0.277,0.263,0.181,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,540,123,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.1,0.112,0.115,0.21,0.212,0.214,0.276,0.263,0.181,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,539,121,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.099,0.111,0.114,0.208,0.21,0.212,0.275,0.263,0.181,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,537,120,8,6,163,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.097,0.11,0.112,0.207,0.209,0.211,0.274,0.263,0.182,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,537,119,8,6,164,1,8,0,269,0.02,0,0,0,0,0.065,0.095,0.096,0.109,0.111,0.205,0.208,0.21,0.273,0.263,0.182,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,535,118,8,6,164,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.095,0.108,0.11,0.204,0.206,0.208,0.272,0.262,0.182,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,536,119,8,6,166,1,8,0,269,0.03,0,0,0,0,0.101,0.093,0.094,0.107,0.11,0.203,0.205,0.207,0.271,0.262,0.183,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,549,131,8,6,181,1,8,0,269,0.03,0,0,0,0,0.215,0.162,0.11,0.106,0.109,0.202,0.204,0.206,0.27,0.262,0.183,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,547,129,8,6,183,1,8,0,269,0.04,0,0,0,0,0.158,0.153,0.151,0.106,0.109,0.202,0.204,0.206,0.269,0.262,0.183,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,543,126,8,6,184,1,8,0,269,0.04,0,0,0,0,0.116,0.144,0.136,0.107,0.109,0.201,0.204,0.206,0.269,0.262,0.183,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,537,119,8,6,184,1,8,0,269,0.04,0,0,0,0,0.056,0.122,0.115,0.108,0.108,0.201,0.203,0.206,0.269,0.261,0.184,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,533,116,8,6,184,1,8,0,269,0.04,0,0,0,0,0.056,0.104,0.106,0.107,0.108,0.2,0.202,0.204,0.268,0.261,0.184,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,532,115,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.101,0.102,0.106,0.107,0.199,0.201,0.203,0.267,0.261,0.184,0.207,0.217,0.184
020_AABC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,531,113,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.098,0.1,0.105,0.106,0.198,0.2,0.202,0.266,0.26,0.185,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,530,112,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.096,0.098,0.105,0.105,0.197,0.199,0.201,0.265,0.26,0.185,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,529,111,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.096,0.104,0.105,0.196,0.198,0.201,0.264,0.26,0.185,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,528,110,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.094,0.103,0.104,0.195,0.197,0.2,0.263,0.259,0.185,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,527,109,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.093,0.102,0.103,0.195,0.197,0.199,0.262,0.259,0.186,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,526,108,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.092,0.102,0.103,0.194,0.196,0.198,0.262,0.258,0.186,0.207,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,525,108,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.09,0.091,0.101,0.102,0.193,0.195,0.197,0.261,0.258,0.186,0.206,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,524,107,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.089,0.091,0.101,0.102,0.192,0.195,0.197,0.26,0.258,0.186,0.206,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,524,106,8,6,184,1,8,0,269,0.04,0,0,0,0,0.055,0.089,0.09,0.1,0.101,0.192,0.194,0.196,0.26,0.257,0.186,0.206,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,523,106,8,6,184,1,8,0,269,0.04,0,0,0,0,0.054,0.088,0.089,0.1,0.101,0.191,0.193,0.196,0.259,0.257,0.187,0.206,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,522,105,8,6,184,1,8,0,269,0.04,0,0,0,0,0.054,0.087,0.089,0.099,0.101,0.191,0.193,0.195,0.258,0.257,0.187,0.206,0.216,0.184
020_AABC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,524,106,8,6,186,1,8,0,269,0.11,0,0,0,0,0.093,0.087,0.088,0.099,0.1,0.19,0.192,0.195,0.258,0.256,0.187,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,521,104,8,6,186,1,8,0,269,0.11,0,0,0,0,0.054,0.086,0.087,0.098,0.1,0.19,0.192,0.194,0.257,0.256,0.187,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,521,103,8,6,186,1,8,0,269,0.1,0,0,0,0,0.054,0.086,0.087,0.098,0.099,0.189,0.191,0.194,0.257,0.256,0.187,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,520,103,8,6,186,1,8,0,269,0.09,0,0,0,0,0.054,0.085,0.087,0.097,0.099,0.189,0.191,0.193,0.256,0.255,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,529,112,8,6,196,1,8,0,269,0.14,0,0,0,0,0.2,0.11,0.086,0.097,0.099,0.188,0.19,0.193,0.256,0.255,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,530,113,8,6,199,1,8,0,269,0.14,0,0,0,0,0.164,0.138,0.087,0.097,0.099,0.188,0.19,0.193,0.255,0.255,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,526,109,8,6,199,1,8,0,269,0.13,0,0,0,0,0.115,0.122,0.089,0.097,0.099,0.188,0.19,0.192,0.255,0.255,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,522,105,8,6,199,1,8,0,269,0.12,0,0,0,0,0.078,0.107,0.09,0.096,0.098,0.187,0.19,0.192,0.255,0.254,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,529,111,8,6,208,1,8,0,269,0.16,0,0,0,0,0.175,0.126,0.09,0.096,0.098,0.187,0.189,0.192,0.254,0.254,0.188,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,522,105,8,6,208,1,8,0,269,0.16,0,0,0,0,0.086,0.109,0.091,0.096,0.098,0.187,0.189,0.191,0.254,0.254,0.189,0.206,0.215,0.184
020_AABC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,520,102,8,6,208,1,8,0,269,0.15,0,0,0,0,0.055,0.104,0.09,0.096,0.097,0.186,0.188,0.191,0.253,0.253,0.189,0.206,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,520,103,8,6,210,1,8,0,269,0.18,0,0,0,0,0.084,0.101,0.09,0.096,0.097,0.186,0.188,0.191,0.253,0.253,0.189,0.206,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,520,103,8,6,212,1,8,0,269,0.17,0,0,0,0,0.094,0.098,0.09,0.095,0.097,0.185,0.188,0.19,0.253,0.253,0.189,0.206,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,518,100,8,6,212,1,8,0,269,0.15,0,0,0,0,0.054,0.096,0.089,0.095,0.097,0.185,0.187,0.19,0.252,0.253,0.189,0.206,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,517,100,8,6,212,1,8,0,269,0.14,0,0,0,0,0.055,0.095,0.089,0.095,0.097,0.185,0.187,0.19,0.252,0.252,0.189,0.205,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,517,99,8,6,212,1,8,0,269,0.12,0,0,0,0,0.055,0.094,0.089,0.095,0.096,0.184,0.187,0.189,0.251,0.252,0.189,0.205,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,516,99,8,6,212,1,8,0,269,0.11,0,0,0,0,0.055,0.092,0.088,0.095,0.096,0.184,0.186,0.189,0.251,0.252,0.19,0.205,0.214,0.184
020_AABC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,530,113,8,6,226,1,8,0,269,0.19,0,0,0,0,0.242,0.142,0.088,0.094,0.096,0.184,0.186,0.189,0.251,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,553,136,9,6,254,1,8,0,269,0.19,0,0,1.14,0,0.207,0.221,0.24,0.176,0.122,0.184,0.186,0.189,0.251,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,566,149,9,6,272,1,8,0,269,0.2,0,0,0.01,0,0.194,0.225,0.226,0.222,0.186,0.212,0.186,0.189,0.25,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,561,143,9,6,272,1,8,0,269,0.18,0,0,0,0,0.119,0.174,0.176,0.179,0.164,0.241,0.241,0.202,0.25,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,563,145,9,6,277,1,8,0,269,0.22,0,0,0,0,0.157,0.164,0.176,0.172,0.168,0.244,0.242,0.206,0.25,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,568,151,9,6,286,1,8,0,269,0.22,0,0,0,0,0.205,0.174,0.186,0.173,0.17,0.246,0.244,0.213,0.25,0.251,0.19,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,566,149,9,6,289,1,8,0,269,0.23,0,0,0,0,0.161,0.168,0.185,0.172,0.17,0.246,0.244,0.222,0.25,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,560,143,9,6,289,1,8,0,269,0.19,0,0,0,0,0.1,0.152,0.16,0.159,0.158,0.24,0.239,0.24,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,555,138,9,6,289,1,8,0,270,0.17,0,0,0,0,0.058,0.142,0.152,0.155,0.154,0.237,0.236,0.237,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,564,147,9,6,303,1,8,0,270,0.23,0,0,0,0,0.236,0.157,0.16,0.156,0.152,0.234,0.233,0.234,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,559,142,9,6,303,1,8,0,270,0.22,0,0,0,0,0.149,0.157,0.16,0.157,0.152,0.232,0.231,0.232,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,567,149,9,6,314,1,8,0,270,0.23,0,0,0,0,0.217,0.174,0.182,0.165,0.158,0.233,0.23,0.23,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,567,150,9,6,318,1,8,0,270,0.23,0,0,0,0,0.191,0.172,0.186,0.17,0.164,0.24,0.229,0.229,0.255,0.251,0.191,0.205,0.213,0.184
020_AABC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,566,149,9,6,318,1,8,0,270,0.23,0,0,0,0,0.167,0.165,0.18,0.17,0.167,0.243,0.235,0.229,0.255,0.251,0.191,0.205,0.212,0.184
020_AABC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,566,149,9,6,321,1,8,0,270,0.23,0,0,0,0,0.167,0.163,0.174,0.168,0.167,0.245,0.243,0.228,0.255,0.251,0.192,0.205,0.212,0.184
020_AABC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,601,183,13,6,360,1,8,0,270,0.23,0,0,3.54,0,0.238,0.234,0.235,0.238,0.226,0.27,0.26,0.247,0.259,0.251,0.192,0.205,0.212,0.184
020_AABC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,596,178,13,6,360,1,8,0,270,0.2,0,0,0,0,0.151,0.179,0.18,0.186,0.181,0.25,0.246,0.24,0.285,0.285,0.228,0.205,0.212,0.184
