EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAA,CRGRO048,1,1,2017-06-09T00:00:00Z,36,305,109,7,29,123,1,8,0,197,0,0,0,0,0,0.165,0.345,0.343,0.215,0.115,0.084,0.092,0.089,0.089,0.116,0.119,0.176
017_AAAA,CRGRO048,1,1,2017-06-10T00:00:00Z,37,301,106,7,30,123,1,8,0,197,0,0,0,0,0,0.121,0.333,0.329,0.208,0.131,0.084,0.092,0.089,0.089,0.116,0.119,0.175
017_AAAA,CRGRO048,1,1,2017-06-11T00:00:00Z,38,299,104,7,30,123,1,8,0,197,0,0,0,0,0,0.099,0.32,0.318,0.203,0.135,0.093,0.092,0.089,0.089,0.116,0.12,0.175
017_AAAA,CRGRO048,1,1,2017-06-12T00:00:00Z,39,320,124,8,30,148,1,8,0,197,0,0,0,1.06,0,0.323,0.356,0.358,0.23,0.138,0.094,0.092,0.089,0.089,0.116,0.12,0.174
017_AAAA,CRGRO048,1,1,2017-06-13T00:00:00Z,40,319,123,8,30,151,1,8,0,197,0,0,0,0.01,0,0.292,0.359,0.359,0.232,0.142,0.094,0.092,0.09,0.089,0.116,0.12,0.174
017_AAAA,CRGRO048,1,1,2017-06-14T00:00:00Z,41,320,125,8,30,157,1,8,0,197,0,0,0,0.03,0,0.297,0.359,0.359,0.24,0.146,0.095,0.093,0.09,0.089,0.116,0.12,0.173
017_AAAA,CRGRO048,1,1,2017-06-15T00:00:00Z,42,335,140,12,31,182,1,8,0,198,0,0,0,3.89,0,0.263,0.359,0.359,0.349,0.176,0.098,0.093,0.09,0.089,0.116,0.12,0.173
017_AAAA,CRGRO048,1,1,2017-06-16T00:00:00Z,43,329,133,12,31,182,1,8,0,198,0,0,0,0,0,0.162,0.347,0.347,0.332,0.168,0.124,0.093,0.09,0.089,0.116,0.12,0.173
017_AAAA,CRGRO048,1,1,2017-06-17T00:00:00Z,44,324,129,12,31,182,1,8,0,198,0,0,0,0,0,0.11,0.335,0.335,0.318,0.162,0.134,0.105,0.09,0.089,0.116,0.12,0.172
017_AAAA,CRGRO048,1,1,2017-06-18T00:00:00Z,45,320,125,12,31,182,1,8,0,198,0,0,0,0,0,0.087,0.318,0.319,0.304,0.156,0.132,0.126,0.09,0.089,0.116,0.12,0.172
017_AAAA,CRGRO048,1,1,2017-06-19T00:00:00Z,46,327,132,12,31,193,1,8,0,198,0,0,0,0,0,0.272,0.306,0.321,0.295,0.16,0.13,0.126,0.09,0.089,0.116,0.12,0.172
017_AAAA,CRGRO048,1,1,2017-06-20T00:00:00Z,47,342,147,13,31,210,1,8,0,198,0,0,0,1,0,0.344,0.36,0.36,0.321,0.169,0.131,0.126,0.091,0.089,0.116,0.12,0.172
017_AAAA,CRGRO048,1,1,2017-06-21T00:00:00Z,48,341,145,13,32,211,1,8,0,198,0,0,0,0,0,0.326,0.354,0.358,0.317,0.175,0.132,0.126,0.091,0.089,0.116,0.12,0.171
017_AAAA,CRGRO048,1,1,2017-06-22T00:00:00Z,49,335,139,13,32,211,1,8,0,198,0,0,0,0,0,0.244,0.339,0.344,0.304,0.169,0.133,0.149,0.091,0.089,0.116,0.12,0.171
017_AAAA,CRGRO048,1,1,2017-06-23T00:00:00Z,50,331,135,13,32,213,1,8,0,198,0,0,0,0,0,0.199,0.329,0.348,0.295,0.172,0.131,0.148,0.092,0.089,0.116,0.121,0.171
017_AAAA,CRGRO048,1,1,2017-06-24T00:00:00Z,51,324,129,13,32,213,1,8,0,199,0,0,0,0,0,0.138,0.312,0.334,0.28,0.164,0.131,0.152,0.106,0.089,0.116,0.121,0.171
017_AAAA,CRGRO048,1,1,2017-06-25T00:00:00Z,52,332,137,13,32,224,1,8,0,199,0,0,0,0,0,0.321,0.304,0.337,0.274,0.167,0.13,0.151,0.106,0.089,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-06-26T00:00:00Z,53,326,131,13,32,224,1,8,0,199,0,0,0,0,0,0.254,0.293,0.336,0.265,0.168,0.128,0.149,0.107,0.09,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-06-27T00:00:00Z,54,321,125,13,32,224,1,8,0,199,0,0,0,0,0,0.198,0.28,0.322,0.254,0.162,0.132,0.152,0.114,0.09,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-06-28T00:00:00Z,55,317,121,13,32,224,1,8,0,199,0,0,0,0,0,0.162,0.269,0.309,0.244,0.157,0.133,0.152,0.127,0.09,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-06-29T00:00:00Z,56,315,119,13,32,225,1,8,0,199,0.01,0,0,0,0,0.157,0.259,0.307,0.239,0.158,0.131,0.151,0.127,0.09,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-06-30T00:00:00Z,57,311,115,13,32,226,1,8,0,199,0.01,0,0,0,0,0.133,0.246,0.302,0.231,0.157,0.128,0.149,0.127,0.091,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-07-01T00:00:00Z,58,305,109,13,32,226,1,8,0,199,0.01,0,0,0,0,0.09,0.23,0.286,0.22,0.15,0.131,0.151,0.127,0.091,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-07-02T00:00:00Z,59,300,104,13,32,226,1,8,0,199,0.01,0,0,0,0,0.071,0.215,0.277,0.212,0.147,0.126,0.149,0.127,0.091,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-07-03T00:00:00Z,60,294,98,13,32,226,1,8,0,199,0.01,0,0,0,0,0.06,0.196,0.259,0.2,0.139,0.128,0.146,0.127,0.092,0.116,0.121,0.17
017_AAAA,CRGRO048,1,1,2017-07-04T00:00:00Z,61,288,92,13,32,226,1,8,0,199,0.01,0,0,0,0,0.06,0.176,0.239,0.187,0.129,0.126,0.142,0.126,0.092,0.116,0.122,0.17
017_AAAA,CRGRO048,1,1,2017-07-05T00:00:00Z,62,281,85,13,32,226,1,8,0,199,0.02,0,0,0,0,0.06,0.156,0.219,0.174,0.124,0.117,0.14,0.126,0.093,0.116,0.122,0.17
017_AAAA,CRGRO048,1,1,2017-07-06T00:00:00Z,63,275,79,13,32,226,1,8,0,199,0.02,0,0,0,0,0.059,0.135,0.197,0.161,0.117,0.113,0.137,0.125,0.093,0.116,0.122,0.17
017_AAAA,CRGRO048,1,1,2017-07-07T00:00:00Z,64,268,73,13,32,226,1,8,0,199,0.02,0,0,0,0,0.057,0.116,0.171,0.145,0.113,0.109,0.135,0.125,0.093,0.116,0.122,0.17
017_AAAA,CRGRO048,1,1,2017-07-08T00:00:00Z,65,266,71,13,32,228,1,8,0,199,0.03,0,0,0,0,0.102,0.114,0.144,0.13,0.11,0.107,0.133,0.124,0.094,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-09T00:00:00Z,66,262,66,13,32,230,1,8,0,199,0.03,0,0,0,0,0.113,0.111,0.114,0.113,0.106,0.104,0.131,0.123,0.094,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-10T00:00:00Z,67,259,64,13,32,230,1,8,0,199,0.03,0,0,0,0,0.108,0.108,0.111,0.105,0.103,0.102,0.129,0.122,0.094,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-11T00:00:00Z,68,257,62,13,32,231,1,8,0,199,0.03,0,0,0,0,0.103,0.106,0.108,0.101,0.1,0.099,0.126,0.121,0.094,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-12T00:00:00Z,69,258,63,13,32,234,1,8,0,199,0.04,0,0,0,0,0.149,0.103,0.106,0.099,0.098,0.098,0.125,0.12,0.095,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-13T00:00:00Z,70,255,59,13,32,234,1,8,0,199,0.04,0,0,0,0,0.099,0.102,0.104,0.096,0.096,0.096,0.123,0.119,0.095,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-14T00:00:00Z,71,253,57,13,32,234,1,8,0,199,0.04,0,0,0,0,0.081,0.101,0.102,0.094,0.094,0.094,0.121,0.118,0.095,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-15T00:00:00Z,72,257,61,13,32,240,1,8,0,199,0.04,0,0,0,0,0.185,0.099,0.1,0.093,0.093,0.093,0.12,0.117,0.095,0.116,0.122,0.169
017_AAAA,CRGRO048,1,1,2017-07-16T00:00:00Z,73,261,65,13,32,247,1,8,0,199,0.05,0,0,0,0,0.272,0.103,0.099,0.091,0.092,0.092,0.119,0.116,0.095,0.116,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-17T00:00:00Z,74,274,78,13,32,262,1,8,0,199,0.06,0,0,0,0,0.323,0.206,0.103,0.091,0.091,0.091,0.118,0.116,0.096,0.116,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-18T00:00:00Z,75,279,84,13,32,273,1,8,0,199,0.07,0,0,0,0,0.325,0.258,0.119,0.09,0.09,0.091,0.118,0.115,0.096,0.116,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-19T00:00:00Z,76,274,79,13,32,273,1,8,0,199,0.07,0,0,0,0,0.278,0.223,0.135,0.09,0.09,0.091,0.117,0.115,0.096,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-20T00:00:00Z,77,269,74,13,32,273,1,8,0,199,0.07,0,0,0,0,0.24,0.197,0.13,0.09,0.09,0.09,0.117,0.114,0.096,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-21T00:00:00Z,78,270,74,13,32,278,1,8,0,199,0.1,0,0,0,0,0.305,0.176,0.125,0.09,0.089,0.09,0.116,0.114,0.096,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-22T00:00:00Z,79,264,69,13,32,278,1,8,0,199,0.1,0,0,0,0,0.263,0.145,0.119,0.089,0.089,0.09,0.116,0.113,0.096,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-23T00:00:00Z,80,260,65,13,32,278,1,8,0,199,0.1,0,0,0,0,0.229,0.126,0.117,0.089,0.088,0.089,0.115,0.113,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-24T00:00:00Z,81,282,87,13,32,305,1,8,0,199,0.11,0,0,0.36,0,0.318,0.297,0.127,0.089,0.088,0.089,0.115,0.113,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-25T00:00:00Z,82,279,83,13,32,306,1,8,0,199,0.11,0,0,0,0,0.3,0.269,0.134,0.089,0.088,0.089,0.114,0.112,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-26T00:00:00Z,83,282,86,13,32,312,1,8,0,199,0.12,0,0,0,0,0.338,0.277,0.136,0.089,0.087,0.088,0.114,0.112,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-27T00:00:00Z,84,278,82,13,32,313,1,8,0,199,0.12,0,0,0,0,0.318,0.253,0.129,0.089,0.087,0.088,0.114,0.112,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-28T00:00:00Z,85,272,77,13,32,313,1,8,0,199,0.11,0,0,0,0,0.278,0.22,0.135,0.089,0.087,0.088,0.113,0.111,0.097,0.117,0.123,0.169
017_AAAA,CRGRO048,1,1,2017-07-29T00:00:00Z,86,270,75,13,32,313,1,8,0,199,0.1,0,0,0,0,0.259,0.205,0.138,0.089,0.087,0.088,0.113,0.111,0.097,0.117,0.124,0.169
017_AAAA,CRGRO048,1,1,2017-07-30T00:00:00Z,87,265,70,13,32,313,1,8,0,199,0.1,0,0,0,0,0.226,0.179,0.126,0.089,0.086,0.088,0.113,0.111,0.097,0.117,0.124,0.169
017_AAAA,CRGRO048,1,1,2017-07-31T00:00:00Z,88,259,64,13,32,313,1,8,0,199,0.09,0,0,0,0,0.185,0.144,0.121,0.089,0.086,0.087,0.112,0.11,0.097,0.117,0.124,0.169
017_AAAA,CRGRO048,1,1,2017-08-01T00:00:00Z,89,254,58,13,32,313,1,8,0,199,0.08,0,0,0,0,0.147,0.114,0.116,0.088,0.086,0.087,0.112,0.11,0.097,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-02T00:00:00Z,90,249,54,13,32,313,1,8,0,199,0.08,0,0,0,0,0.084,0.108,0.107,0.088,0.085,0.086,0.111,0.109,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-03T00:00:00Z,91,263,67,13,32,328,1,8,0,199,0.14,0,0,0,0,0.358,0.109,0.103,0.087,0.085,0.086,0.111,0.109,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-04T00:00:00Z,92,269,73,13,32,336,1,8,0,199,0.14,0,0,0,0,0.318,0.193,0.105,0.086,0.084,0.085,0.11,0.108,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-05T00:00:00Z,93,270,74,13,32,342,1,8,0,199,0.14,0,0,0,0,0.337,0.192,0.113,0.086,0.084,0.085,0.11,0.108,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-06T00:00:00Z,94,265,70,13,32,342,1,8,0,199,0.13,0,0,0,0,0.298,0.159,0.125,0.086,0.084,0.085,0.11,0.108,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-07T00:00:00Z,95,265,69,13,32,346,1,8,0,199,0.15,0,0,0,0,0.332,0.141,0.118,0.086,0.083,0.084,0.109,0.108,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-08T00:00:00Z,96,260,64,13,32,346,1,8,0,200,0.14,0,0,0,0,0.294,0.117,0.114,0.085,0.083,0.084,0.109,0.107,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-09T00:00:00Z,97,259,64,13,32,348,1,8,0,200,0.17,0,0,0,0,0.289,0.115,0.109,0.085,0.083,0.084,0.109,0.107,0.098,0.117,0.124,0.168
017_AAAA,CRGRO048,1,1,2017-08-10T00:00:00Z,98,255,60,13,32,348,1,8,0,200,0.17,0,0,0,0,0.229,0.111,0.105,0.085,0.082,0.083,0.108,0.107,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-11T00:00:00Z,99,257,61,13,32,354,1,8,0,200,0.17,0,0,0,0,0.272,0.11,0.102,0.084,0.082,0.083,0.108,0.106,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-12T00:00:00Z,100,253,58,13,32,355,1,8,0,200,0.17,0,0,0,0,0.21,0.109,0.1,0.083,0.081,0.082,0.107,0.106,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-13T00:00:00Z,101,296,100,21,32,409,1,8,0,200,0.18,0,0,7.67,0,0.294,0.357,0.359,0.09,0.081,0.082,0.107,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-14T00:00:00Z,102,292,97,21,32,410,1,8,0,200,0.18,0,0,0,0,0.274,0.331,0.34,0.098,0.081,0.082,0.106,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-15T00:00:00Z,103,288,92,21,32,410,1,8,0,200,0.18,0,0,0,0,0.249,0.304,0.326,0.101,0.081,0.082,0.106,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-16T00:00:00Z,104,282,87,21,32,410,1,8,0,200,0.16,0,0,0,0,0.214,0.272,0.292,0.111,0.081,0.082,0.106,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-17T00:00:00Z,105,277,82,21,32,410,1,8,0,200,0.15,0,0,0,0,0.184,0.245,0.263,0.116,0.081,0.082,0.106,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-18T00:00:00Z,106,272,76,21,32,410,1,8,0,200,0.13,0,0,0,0,0.153,0.218,0.236,0.116,0.082,0.081,0.106,0.105,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-19T00:00:00Z,107,266,71,21,32,410,1,8,0,200,0.12,0,0,0,0,0.127,0.193,0.211,0.114,0.082,0.081,0.105,0.104,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-20T00:00:00Z,108,261,66,21,32,410,1,8,0,200,0.1,0,0,0,0,0.113,0.166,0.184,0.111,0.082,0.081,0.105,0.104,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-21T00:00:00Z,109,257,61,21,32,410,1,8,0,200,0.09,0,0,0,0,0.107,0.14,0.16,0.108,0.082,0.081,0.105,0.104,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-22T00:00:00Z,110,253,57,21,32,410,1,8,0,200,0.08,0,0,0,0,0.1,0.117,0.135,0.106,0.082,0.081,0.105,0.104,0.098,0.117,0.125,0.168
017_AAAA,CRGRO048,1,1,2017-08-23T00:00:00Z,111,248,52,21,32,410,1,8,0,200,0.07,0,0,0,0,0.09,0.108,0.083,0.1,0.082,0.081,0.104,0.104,0.098,0.117,0.126,0.168
017_AAAA,CRGRO048,1,1,2017-08-24T00:00:00Z,112,246,51,21,32,410,1,8,0,200,0.06,0,0,0,0,0.08,0.103,0.084,0.096,0.082,0.08,0.104,0.103,0.098,0.117,0.126,0.168
017_AAAA,CRGRO048,1,1,2017-08-25T00:00:00Z,113,246,51,21,32,411,1,8,0,200,0.22,0,0,0,0,0.098,0.1,0.085,0.094,0.081,0.08,0.104,0.103,0.098,0.117,0.126,0.168
017_AAAA,CRGRO048,1,1,2017-08-26T00:00:00Z,114,246,50,21,32,412,1,8,0,200,0.2,0,0,0,0,0.096,0.098,0.086,0.092,0.081,0.08,0.103,0.103,0.098,0.117,0.126,0.168
017_AAAA,CRGRO048,1,1,2017-08-27T00:00:00Z,115,248,53,21,32,415,1,8,0,200,0.23,0,0,0,0,0.155,0.096,0.086,0.09,0.081,0.079,0.103,0.102,0.098,0.117,0.126,0.167
017_AAAA,CRGRO048,1,1,2017-08-28T00:00:00Z,116,245,49,21,32,415,1,8,0,200,0.2,0,0,0,0,0.092,0.096,0.087,0.089,0.08,0.079,0.103,0.102,0.098,0.118,0.126,0.167
017_AAAA,CRGRO048,1,1,2017-08-29T00:00:00Z,117,244,48,21,32,415,1,8,0,200,0.17,0,0,0,0,0.085,0.095,0.087,0.087,0.08,0.079,0.102,0.102,0.098,0.118,0.126,0.167
017_AAAA,CRGRO048,1,1,2017-08-30T00:00:00Z,118,288,92,24,32,462,1,8,0,200,0.25,0,0,2.61,0,0.355,0.36,0.168,0.086,0.08,0.079,0.102,0.102,0.098,0.118,0.126,0.167
017_AAAA,CRGRO048,1,1,2017-08-31T00:00:00Z,119,303,108,24,32,482,1,8,0,200,0.26,0,0,0.56,0,0.341,0.344,0.343,0.161,0.081,0.079,0.102,0.101,0.098,0.118,0.126,0.167
017_AAAA,CRGRO048,1,1,2017-09-01T00:00:00Z,120,300,104,24,32,482,1,8,0,200,0.28,0,0,0,0,0.32,0.326,0.339,0.156,0.084,0.079,0.102,0.101,0.098,0.118,0.126,0.167
