EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AABB,CRGRO048,1,1,2023-07-20T00:00:00Z,77,304,73,30,32,334,1,8,0,202,0.05,0,0,0,0,0.215,0.231,0.115,0.107,0.107,0.108,0.14,0.136,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-21T00:00:00Z,78,311,80,30,32,348,1,8,0,202,0.07,0,0,0,0,0.35,0.242,0.113,0.105,0.105,0.106,0.139,0.135,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-22T00:00:00Z,79,333,102,33,32,375,1,8,0,202,0.07,0,0,2.55,0,0.366,0.366,0.207,0.106,0.105,0.106,0.139,0.135,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-23T00:00:00Z,80,336,105,33,32,381,1,8,0,202,0.07,0,0,0,0,0.37,0.372,0.224,0.109,0.104,0.105,0.138,0.134,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-24T00:00:00Z,81,330,99,33,32,381,1,8,0,202,0.07,0,0,0,0,0.348,0.345,0.189,0.117,0.103,0.104,0.137,0.134,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-25T00:00:00Z,82,324,92,33,32,381,1,8,0,202,0.07,0,0,0,0,0.32,0.322,0.161,0.121,0.103,0.104,0.137,0.134,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-26T00:00:00Z,83,317,86,33,32,381,1,8,0,202,0.07,0,0,0,0,0.293,0.299,0.138,0.118,0.102,0.103,0.136,0.133,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-27T00:00:00Z,84,311,79,33,32,381,1,8,0,202,0.07,0,0,0,0,0.268,0.277,0.117,0.114,0.102,0.103,0.136,0.133,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-28T00:00:00Z,85,307,75,33,32,381,1,8,0,202,0.06,0,0,0,0,0.245,0.253,0.117,0.111,0.101,0.102,0.135,0.132,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-29T00:00:00Z,86,318,87,33,32,395,1,8,0,202,0.1,0,0,0,0,0.372,0.306,0.121,0.11,0.101,0.102,0.135,0.132,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-30T00:00:00Z,87,313,82,33,32,395,1,8,0,202,0.09,0,0,0,0,0.34,0.277,0.121,0.108,0.1,0.101,0.134,0.132,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-31T00:00:00Z,88,307,76,33,32,395,1,8,0,202,0.09,0,0,0,0,0.305,0.244,0.118,0.106,0.099,0.1,0.133,0.131,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-01T00:00:00Z,89,301,70,33,32,395,1,8,0,203,0.08,0,0,0,0,0.268,0.21,0.114,0.104,0.099,0.1,0.132,0.13,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-02T00:00:00Z,90,296,65,33,32,395,1,8,0,203,0.08,0,0,0,0,0.236,0.184,0.111,0.103,0.098,0.099,0.132,0.13,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-03T00:00:00Z,91,291,59,33,32,395,1,8,0,203,0.08,0,0,0,0,0.19,0.159,0.106,0.101,0.097,0.098,0.131,0.129,0.13,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-04T00:00:00Z,92,326,94,36,32,435,1,8,0,203,0.12,0,0,2.72,0,0.365,0.379,0.155,0.099,0.096,0.097,0.13,0.129,0.13,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-05T00:00:00Z,93,320,89,36,32,435,1,8,0,203,0.11,0,0,0,0,0.337,0.353,0.138,0.099,0.096,0.097,0.13,0.128,0.13,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-06T00:00:00Z,94,319,88,36,32,440,1,8,0,203,0.13,0,0,0,0,0.36,0.355,0.119,0.099,0.095,0.097,0.13,0.128,0.13,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-07T00:00:00Z,95,313,82,36,32,440,1,8,0,203,0.12,0,0,0,0,0.318,0.319,0.119,0.098,0.095,0.096,0.129,0.128,0.13,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-08T00:00:00Z,96,329,97,37,32,462,1,8,0,203,0.14,0,0,0.95,0,0.354,0.354,0.222,0.1,0.094,0.096,0.128,0.127,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-09T00:00:00Z,97,329,98,37,32,468,1,8,0,203,0.14,0,0,0,0,0.361,0.364,0.21,0.103,0.094,0.095,0.128,0.127,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-10T00:00:00Z,98,324,93,37,32,469,1,8,0,203,0.15,0,0,0,0,0.359,0.343,0.184,0.105,0.094,0.095,0.128,0.127,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-11T00:00:00Z,99,320,89,37,32,469,1,8,0,203,0.14,0,0,0,0,0.341,0.325,0.161,0.111,0.094,0.095,0.127,0.126,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-12T00:00:00Z,100,316,84,37,32,471,1,8,0,203,0.15,0,0,0,0,0.343,0.305,0.137,0.11,0.094,0.095,0.127,0.126,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-13T00:00:00Z,101,310,78,37,32,471,1,8,0,203,0.16,0,0,0,0,0.321,0.283,0.112,0.108,0.093,0.094,0.127,0.126,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-14T00:00:00Z,102,309,78,37,32,475,1,8,0,203,0.17,0,0,0,0,0.357,0.265,0.113,0.106,0.093,0.094,0.126,0.125,0.131,0.132,0.161,0.185
023_AABB,CRGRO048,1,1,2023-08-15T00:00:00Z,103,304,73,37,32,475,1,8,0,203,0.15,0,0,0,0,0.32,0.232,0.114,0.104,0.093,0.094,0.126,0.125,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-16T00:00:00Z,104,300,69,37,32,476,1,8,0,203,0.17,0,0,0,0,0.313,0.207,0.111,0.103,0.092,0.093,0.126,0.125,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-17T00:00:00Z,105,295,64,37,32,476,1,8,0,203,0.16,0,0,0,0,0.275,0.18,0.108,0.101,0.092,0.093,0.125,0.124,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-18T00:00:00Z,106,290,59,37,32,476,1,8,0,203,0.14,0,0,0,0,0.226,0.165,0.105,0.1,0.092,0.092,0.125,0.124,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-19T00:00:00Z,107,287,56,37,32,476,1,8,0,203,0.12,0,0,0,0,0.181,0.162,0.102,0.098,0.091,0.092,0.124,0.123,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-20T00:00:00Z,108,286,54,37,32,476,1,8,0,203,0.11,0,0,0,0,0.169,0.158,0.1,0.097,0.091,0.092,0.124,0.123,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-21T00:00:00Z,109,285,53,37,32,476,1,8,0,203,0.1,0,0,0,0,0.16,0.155,0.098,0.096,0.09,0.091,0.123,0.123,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-22T00:00:00Z,110,284,52,37,32,476,1,8,0,203,0.09,0,0,0,0,0.153,0.153,0.097,0.095,0.09,0.091,0.123,0.122,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-23T00:00:00Z,111,283,51,37,32,476,1,8,0,203,0.08,0,0,0,0,0.147,0.151,0.096,0.094,0.089,0.09,0.123,0.122,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-24T00:00:00Z,112,282,51,37,32,476,1,8,0,203,0.07,0,0,0,0,0.14,0.15,0.095,0.093,0.089,0.09,0.122,0.122,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-25T00:00:00Z,113,281,50,37,32,476,1,8,0,203,0.07,0,0,0,0,0.134,0.148,0.094,0.092,0.089,0.09,0.122,0.121,0.131,0.132,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-26T00:00:00Z,114,280,49,37,32,476,1,8,0,203,0.07,0,0,0,0,0.127,0.147,0.093,0.092,0.088,0.089,0.121,0.121,0.131,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-27T00:00:00Z,115,280,48,37,32,476,1,8,0,203,0.07,0,0,0,0,0.12,0.146,0.093,0.091,0.088,0.089,0.121,0.121,0.131,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-28T00:00:00Z,116,280,48,37,32,477,1,8,0,203,0.23,0,0,0,0,0.127,0.145,0.092,0.09,0.088,0.089,0.121,0.12,0.131,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-29T00:00:00Z,117,280,48,37,32,478,1,8,0,203,0.28,0,0,0,0,0.137,0.144,0.091,0.09,0.087,0.088,0.12,0.12,0.131,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-30T00:00:00Z,118,338,107,50,32,550,1,8,0,203,0.33,0,0,13.01,0,0.38,0.381,0.313,0.095,0.087,0.088,0.12,0.12,0.132,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-08-31T00:00:00Z,119,339,107,50,32,555,1,8,0,203,0.32,0,0,0,0,0.365,0.368,0.327,0.103,0.087,0.088,0.12,0.12,0.132,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-09-01T00:00:00Z,120,337,106,50,32,555,1,8,0,203,0.39,0,0,0,0,0.36,0.358,0.313,0.11,0.087,0.088,0.12,0.119,0.132,0.133,0.161,0.184
023_AABB,CRGRO048,1,1,2023-09-02T00:00:00Z,121,335,104,50,32,556,1,8,0,203,0.38,0,0,0,0,0.365,0.348,0.295,0.115,0.087,0.088,0.12,0.119,0.132,0.133,0.161,0.184
