EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAL,CRGRO048,1,1,2018-06-16T00:00:00Z,43,303,108,12,31,207,1,8,0,198,0,0,0,0,0,0.107,0.251,0.291,0.209,0.153,0.127,0.141,0.096,0.089,0.116,0.12,0.173
018_AAAL,CRGRO048,1,1,2018-06-17T00:00:00Z,44,299,104,12,31,207,1,8,0,198,0,0,0,0,0,0.082,0.238,0.278,0.202,0.148,0.134,0.141,0.097,0.089,0.116,0.12,0.172
018_AAAL,CRGRO048,1,1,2018-06-18T00:00:00Z,45,294,98,12,31,207,1,8,0,198,0,0,0,0,0,0.064,0.218,0.26,0.191,0.141,0.131,0.147,0.097,0.089,0.116,0.12,0.172
018_AAAL,CRGRO048,1,1,2018-06-19T00:00:00Z,46,289,93,12,31,207,1,8,0,198,0,0,0,0,0,0.06,0.2,0.242,0.181,0.135,0.131,0.146,0.098,0.09,0.116,0.12,0.172
018_AAAL,CRGRO048,1,1,2018-06-20T00:00:00Z,47,284,88,12,31,207,1,8,0,198,0,0,0,0,0,0.06,0.181,0.224,0.171,0.129,0.129,0.143,0.099,0.09,0.116,0.12,0.172
018_AAAL,CRGRO048,1,1,2018-06-21T00:00:00Z,48,278,83,12,32,207,1,8,0,198,0,0,0,0,0,0.06,0.163,0.206,0.162,0.126,0.123,0.141,0.099,0.09,0.116,0.12,0.171
018_AAAL,CRGRO048,1,1,2018-06-22T00:00:00Z,49,274,78,12,32,207,1,8,0,198,0,0,0,0,0,0.06,0.148,0.191,0.153,0.122,0.119,0.139,0.1,0.09,0.116,0.12,0.171
018_AAAL,CRGRO048,1,1,2018-06-23T00:00:00Z,50,268,72,12,32,207,1,8,0,198,0,0,0,0,0,0.058,0.128,0.169,0.142,0.117,0.115,0.137,0.1,0.09,0.116,0.121,0.171
018_AAAL,CRGRO048,1,1,2018-06-24T00:00:00Z,51,262,66,12,32,207,1,8,0,199,0,0,0,0,0,0.057,0.117,0.138,0.127,0.112,0.11,0.134,0.101,0.09,0.116,0.121,0.171
018_AAAL,CRGRO048,1,1,2018-06-25T00:00:00Z,52,262,66,12,32,212,1,8,0,199,0.01,0,0,0,0,0.168,0.112,0.103,0.108,0.107,0.107,0.131,0.101,0.09,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-06-26T00:00:00Z,53,257,62,12,32,213,1,8,0,199,0.01,0,0,0,0,0.109,0.11,0.103,0.104,0.104,0.104,0.129,0.101,0.09,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-06-27T00:00:00Z,54,257,61,12,32,215,1,8,0,199,0.01,0,0,0,0,0.133,0.107,0.102,0.101,0.101,0.101,0.127,0.101,0.09,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-06-28T00:00:00Z,55,257,61,12,32,219,1,8,0,199,0.01,0,0,0,0,0.16,0.105,0.101,0.098,0.099,0.099,0.124,0.102,0.09,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-06-29T00:00:00Z,56,253,57,12,32,219,1,8,0,199,0.01,0,0,0,0,0.105,0.104,0.1,0.096,0.097,0.097,0.123,0.102,0.09,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-06-30T00:00:00Z,57,252,57,12,32,221,1,8,0,199,0.02,0,0,0,0,0.113,0.102,0.099,0.094,0.095,0.096,0.121,0.102,0.091,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-07-01T00:00:00Z,58,258,63,12,32,229,1,8,0,199,0.02,0,0,0,0,0.25,0.102,0.098,0.092,0.093,0.094,0.119,0.102,0.091,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-07-02T00:00:00Z,59,253,58,12,32,230,1,8,0,199,0.02,0,0,0,0,0.159,0.103,0.097,0.091,0.092,0.093,0.118,0.102,0.091,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-07-03T00:00:00Z,60,249,53,12,32,230,1,8,0,199,0.03,0,0,0,0,0.083,0.102,0.096,0.09,0.091,0.091,0.116,0.102,0.091,0.116,0.121,0.17
018_AAAL,CRGRO048,1,1,2018-07-04T00:00:00Z,61,246,51,12,32,230,1,8,0,199,0.03,0,0,0,0,0.059,0.099,0.095,0.088,0.089,0.09,0.115,0.102,0.091,0.116,0.122,0.17
018_AAAL,CRGRO048,1,1,2018-07-05T00:00:00Z,62,248,53,12,32,232,1,8,0,199,0.04,0,0,0,0,0.111,0.097,0.095,0.087,0.088,0.089,0.114,0.101,0.091,0.116,0.122,0.17
018_AAAL,CRGRO048,1,1,2018-07-06T00:00:00Z,63,246,51,12,32,233,1,8,0,199,0.05,0,0,0,0,0.083,0.095,0.094,0.086,0.087,0.088,0.113,0.101,0.091,0.116,0.122,0.17
018_AAAL,CRGRO048,1,1,2018-07-07T00:00:00Z,64,250,55,12,32,239,1,8,0,199,0.05,0,0,0,0,0.176,0.094,0.093,0.085,0.086,0.087,0.112,0.101,0.091,0.116,0.122,0.17
018_AAAL,CRGRO048,1,1,2018-07-08T00:00:00Z,65,261,65,12,32,253,1,8,0,199,0.06,0,0,0,0,0.292,0.149,0.092,0.084,0.085,0.086,0.111,0.101,0.091,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-09T00:00:00Z,66,255,59,12,32,254,1,8,0,199,0.06,0,0,0,0,0.232,0.117,0.095,0.084,0.085,0.086,0.11,0.101,0.091,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-10T00:00:00Z,67,249,53,12,32,254,1,8,0,199,0.06,0,0,0,0,0.133,0.107,0.095,0.083,0.084,0.085,0.11,0.101,0.091,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-11T00:00:00Z,68,245,50,12,32,254,1,8,0,199,0.06,0,0,0,0,0.083,0.102,0.094,0.082,0.083,0.084,0.109,0.101,0.091,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-12T00:00:00Z,69,243,47,12,32,254,1,8,0,199,0.07,0,0,0,0,0.056,0.099,0.093,0.082,0.083,0.084,0.108,0.1,0.091,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-13T00:00:00Z,70,242,47,12,32,254,1,8,0,199,0.07,0,0,0,0,0.055,0.096,0.093,0.081,0.082,0.083,0.107,0.1,0.092,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-14T00:00:00Z,71,246,51,12,32,258,1,8,0,199,0.1,0,0,0,0,0.141,0.094,0.092,0.081,0.081,0.082,0.107,0.1,0.092,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-15T00:00:00Z,72,250,54,12,32,266,1,8,0,199,0.1,0,0,0,0,0.211,0.096,0.091,0.08,0.081,0.082,0.106,0.1,0.092,0.116,0.122,0.169
018_AAAL,CRGRO048,1,1,2018-07-16T00:00:00Z,73,246,50,12,32,267,1,8,0,199,0.11,0,0,0,0,0.14,0.098,0.091,0.079,0.08,0.081,0.105,0.1,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-17T00:00:00Z,74,243,47,12,32,267,1,8,0,199,0.1,0,0,0,0,0.083,0.096,0.09,0.079,0.08,0.081,0.105,0.1,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-18T00:00:00Z,75,241,45,12,32,267,1,8,0,199,0.1,0,0,0,0,0.055,0.094,0.089,0.078,0.079,0.08,0.104,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-19T00:00:00Z,76,244,49,12,32,271,1,8,0,199,0.14,0,0,0,0,0.14,0.092,0.089,0.078,0.079,0.079,0.103,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-20T00:00:00Z,77,250,55,12,32,282,1,8,0,199,0.14,0,0,0,0,0.254,0.096,0.088,0.078,0.078,0.079,0.103,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-21T00:00:00Z,78,262,67,12,32,296,1,8,0,199,0.15,0,0,0,0,0.311,0.186,0.09,0.077,0.078,0.079,0.103,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-22T00:00:00Z,79,256,60,12,32,296,1,8,0,199,0.15,0,0,0,0,0.252,0.152,0.097,0.077,0.078,0.079,0.102,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-23T00:00:00Z,80,253,57,12,32,297,1,8,0,199,0.15,0,0,0,0,0.22,0.134,0.1,0.077,0.078,0.079,0.102,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-24T00:00:00Z,81,247,52,12,32,297,1,8,0,199,0.14,0,0,0,0,0.166,0.108,0.101,0.077,0.078,0.079,0.102,0.099,0.092,0.116,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-25T00:00:00Z,82,242,47,12,32,297,1,8,0,199,0.13,0,0,0,0,0.083,0.103,0.099,0.077,0.077,0.078,0.102,0.098,0.092,0.117,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-26T00:00:00Z,83,240,45,12,32,297,1,8,0,199,0.12,0,0,0,0,0.056,0.098,0.097,0.077,0.077,0.078,0.101,0.098,0.092,0.117,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-27T00:00:00Z,84,240,44,12,32,297,1,8,0,199,0.15,0,0,0,0,0.061,0.095,0.095,0.076,0.076,0.077,0.101,0.098,0.092,0.117,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-28T00:00:00Z,85,243,47,12,32,301,1,8,0,199,0.18,0,0,0,0,0.126,0.093,0.094,0.076,0.076,0.077,0.1,0.098,0.092,0.117,0.123,0.169
018_AAAL,CRGRO048,1,1,2018-07-29T00:00:00Z,86,240,45,12,32,301,1,8,0,199,0.16,0,0,0,0,0.083,0.092,0.092,0.076,0.076,0.077,0.1,0.098,0.092,0.117,0.124,0.169
018_AAAL,CRGRO048,1,1,2018-07-30T00:00:00Z,87,256,60,12,32,317,1,8,0,199,0.19,0,0,0,0,0.346,0.119,0.091,0.075,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.169
018_AAAL,CRGRO048,1,1,2018-07-31T00:00:00Z,88,274,79,12,32,339,1,8,0,199,0.18,0,0,0.11,0,0.317,0.31,0.108,0.075,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.169
018_AAAL,CRGRO048,1,1,2018-08-01T00:00:00Z,89,270,75,12,32,339,1,8,0,199,0.17,0,0,0,0,0.276,0.278,0.132,0.075,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-02T00:00:00Z,90,273,77,12,32,345,1,8,0,199,0.22,0,0,0,0,0.339,0.271,0.139,0.076,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-03T00:00:00Z,91,273,77,12,32,350,1,8,0,199,0.22,0,0,0,0,0.322,0.278,0.137,0.076,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-04T00:00:00Z,92,268,72,12,32,350,1,8,0,199,0.24,0,0,0,0,0.279,0.249,0.131,0.077,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-05T00:00:00Z,93,261,66,12,32,350,1,8,0,199,0.21,0,0,0,0,0.225,0.212,0.132,0.077,0.075,0.076,0.099,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-06T00:00:00Z,94,277,81,12,32,371,1,8,0,199,0.26,0,0,0,0,0.321,0.318,0.139,0.077,0.075,0.076,0.098,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-07T00:00:00Z,95,271,75,12,32,372,1,8,0,200,0.25,0,0,0,0,0.274,0.284,0.133,0.078,0.075,0.076,0.098,0.097,0.092,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-08T00:00:00Z,96,265,69,12,32,372,1,8,0,200,0.21,0,0,0,0,0.223,0.246,0.134,0.078,0.075,0.076,0.098,0.097,0.093,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-09T00:00:00Z,97,262,66,12,32,374,1,8,0,200,0.27,0,0,0,0,0.225,0.22,0.13,0.079,0.075,0.076,0.098,0.097,0.093,0.117,0.124,0.168
018_AAAL,CRGRO048,1,1,2018-08-10T00:00:00Z,98,258,62,12,32,375,1,8,0,200,0.25,0,0,0,0,0.203,0.189,0.125,0.079,0.075,0.076,0.098,0.097,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-11T00:00:00Z,99,252,56,12,32,375,1,8,0,200,0.26,0,0,0,0,0.163,0.155,0.121,0.079,0.075,0.076,0.098,0.097,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-12T00:00:00Z,100,246,50,12,32,375,1,8,0,200,0.22,0,0,0,0,0.119,0.12,0.117,0.079,0.075,0.076,0.098,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-13T00:00:00Z,101,264,69,12,32,398,1,8,0,200,0.27,0,0,0,0,0.331,0.202,0.109,0.079,0.075,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-14T00:00:00Z,102,259,63,12,32,398,1,8,0,200,0.26,0,0,0,0,0.286,0.166,0.115,0.079,0.075,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-15T00:00:00Z,103,253,58,12,32,398,1,8,0,200,0.21,0,0,0,0,0.239,0.132,0.12,0.079,0.075,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-16T00:00:00Z,104,256,60,12,32,406,1,8,0,200,0.28,0,0,0,0,0.317,0.12,0.114,0.079,0.075,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-17T00:00:00Z,105,251,56,12,32,407,1,8,0,200,0.26,0,0,0,0,0.264,0.109,0.107,0.079,0.074,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-18T00:00:00Z,106,247,51,12,32,408,1,8,0,200,0.28,0,0,0,0,0.184,0.106,0.103,0.079,0.074,0.075,0.097,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-19T00:00:00Z,107,243,47,12,32,408,1,8,0,200,0.27,0,0,0,0,0.118,0.103,0.1,0.079,0.074,0.075,0.096,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-20T00:00:00Z,108,248,53,12,32,416,1,8,0,200,0.28,0,0,0,0,0.233,0.101,0.097,0.078,0.074,0.074,0.096,0.096,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-21T00:00:00Z,109,244,49,12,32,417,1,8,0,200,0.28,0,0,0,0,0.157,0.101,0.095,0.078,0.074,0.074,0.096,0.095,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-22T00:00:00Z,110,240,45,12,32,417,1,8,0,200,0.23,0,0,0,0,0.083,0.098,0.094,0.078,0.074,0.074,0.096,0.095,0.093,0.117,0.125,0.168
018_AAAL,CRGRO048,1,1,2018-08-23T00:00:00Z,111,239,43,12,32,417,1,8,0,200,0.19,0,0,0,0,0.068,0.095,0.092,0.077,0.074,0.074,0.095,0.095,0.093,0.117,0.126,0.168
018_AAAL,CRGRO048,1,1,2018-08-24T00:00:00Z,112,238,42,12,32,417,1,8,0,200,0.16,0,0,0,0,0.055,0.092,0.091,0.077,0.073,0.074,0.095,0.095,0.093,0.117,0.126,0.168
018_AAAL,CRGRO048,1,1,2018-08-25T00:00:00Z,113,237,42,12,32,417,1,8,0,200,0.13,0,0,0,0,0.055,0.09,0.09,0.077,0.073,0.074,0.095,0.095,0.093,0.117,0.126,0.168
018_AAAL,CRGRO048,1,1,2018-08-26T00:00:00Z,114,237,41,12,32,417,1,8,0,200,0.11,0,0,0,0,0.055,0.089,0.089,0.076,0.073,0.073,0.095,0.095,0.093,0.117,0.126,0.168
018_AAAL,CRGRO048,1,1,2018-08-27T00:00:00Z,115,237,41,12,32,417,1,8,0,200,0.09,0,0,0,0,0.055,0.088,0.088,0.076,0.073,0.073,0.095,0.095,0.093,0.117,0.126,0.167
018_AAAL,CRGRO048,1,1,2018-08-28T00:00:00Z,116,237,41,12,32,417,1,8,0,200,0.07,0,0,0,0,0.055,0.087,0.087,0.076,0.073,0.073,0.094,0.094,0.093,0.117,0.126,0.167
018_AAAL,CRGRO048,1,1,2018-08-29T00:00:00Z,117,240,45,12,32,421,1,8,0,200,0.33,0,0,0,0,0.132,0.086,0.086,0.075,0.073,0.073,0.094,0.094,0.093,0.117,0.126,0.167
018_AAAL,CRGRO048,1,1,2018-08-30T00:00:00Z,118,238,43,12,32,423,1,8,0,200,0.29,0,0,0,0,0.1,0.086,0.086,0.075,0.073,0.073,0.094,0.094,0.093,0.117,0.126,0.167
018_AAAL,CRGRO048,1,1,2018-08-31T00:00:00Z,119,237,42,12,32,423,1,8,0,200,0.31,0,0,0,0,0.086,0.085,0.085,0.075,0.072,0.073,0.094,0.094,0.092,0.117,0.126,0.167
018_AAAL,CRGRO048,1,1,2018-09-01T00:00:00Z,120,237,41,12,32,423,1,8,0,200,0.25,0,0,0,0,0.074,0.084,0.085,0.075,0.072,0.072,0.094,0.094,0.092,0.117,0.126,0.167
