EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAF,CRGRO048,1,1,2019-05-14T00:00:00Z,10,506,88,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.158,0.158,0.157,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-15T00:00:00Z,11,505,88,0,6,29,1,8,0,269,0,0,0,0,0,0.059,0.155,0.157,0.156,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-16T00:00:00Z,12,505,87,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.152,0.156,0.154,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-17T00:00:00Z,13,505,87,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.15,0.154,0.153,0.095,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-18T00:00:00Z,14,504,87,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.148,0.153,0.152,0.096,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-19T00:00:00Z,15,504,86,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.15,0.097,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-20T00:00:00Z,16,503,86,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.143,0.149,0.148,0.098,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-21T00:00:00Z,17,503,86,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.14,0.147,0.147,0.099,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-22T00:00:00Z,18,503,85,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.138,0.145,0.145,0.1,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-23T00:00:00Z,19,502,85,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.135,0.142,0.144,0.101,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-24T00:00:00Z,20,502,84,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.132,0.139,0.142,0.101,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-25T00:00:00Z,21,501,84,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.13,0.136,0.14,0.102,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-26T00:00:00Z,22,501,83,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.127,0.132,0.139,0.103,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAF,CRGRO048,1,1,2019-05-27T00:00:00Z,23,502,85,0,6,31,1,8,0,269,0,0,0,0,0,0.102,0.124,0.128,0.136,0.103,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-05-28T00:00:00Z,24,499,82,0,6,31,1,8,0,269,0,0,0,0,0,0.055,0.122,0.125,0.134,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-05-29T00:00:00Z,25,499,81,0,6,31,1,8,0,269,0,0,0,0,0,0.056,0.118,0.121,0.132,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-05-30T00:00:00Z,26,498,81,0,6,31,1,8,0,269,0,0,0,0,0,0.056,0.116,0.119,0.129,0.104,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-05-31T00:00:00Z,27,498,80,0,6,31,1,8,0,269,0,0,0,0,0,0.056,0.113,0.117,0.127,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-01T00:00:00Z,28,497,80,0,6,31,1,8,0,269,0,0,0,0,0,0.055,0.111,0.115,0.126,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-02T00:00:00Z,29,497,79,0,6,31,1,8,0,269,0,0,0,0,0,0.055,0.11,0.113,0.124,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-03T00:00:00Z,30,496,79,0,6,31,1,8,0,269,0,0,0,0,0,0.055,0.108,0.111,0.122,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-04T00:00:00Z,31,496,79,0,6,31,1,8,0,269,0,0,0,0,0,0.055,0.107,0.11,0.121,0.105,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-05T00:00:00Z,32,524,106,1,6,59,1,8,0,269,0,0,0,0.62,0,0.249,0.208,0.2,0.156,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-06-06T00:00:00Z,33,534,117,1,6,73,1,8,0,269,0,0,0,0.16,0,0.195,0.23,0.236,0.197,0.162,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-07T00:00:00Z,34,532,114,1,6,74,1,8,0,269,0,0,0,0,0,0.119,0.192,0.23,0.198,0.183,0.201,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-08T00:00:00Z,35,537,120,1,6,83,1,8,0,269,0,0,0,0,0,0.161,0.183,0.219,0.195,0.189,0.235,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-09T00:00:00Z,36,536,118,1,6,86,1,8,0,269,0,0,0,0,0,0.119,0.171,0.199,0.187,0.188,0.25,0.187,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-10T00:00:00Z,37,532,115,1,6,86,1,8,0,269,0,0,0,0,0,0.063,0.159,0.178,0.177,0.181,0.254,0.209,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-11T00:00:00Z,38,538,121,1,6,93,1,8,0,269,0,0,0,0,0,0.175,0.157,0.169,0.169,0.174,0.252,0.228,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-12T00:00:00Z,39,557,140,1,6,114,1,8,0,269,0,0,0,0.5,0,0.22,0.224,0.236,0.193,0.185,0.256,0.246,0.178,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-13T00:00:00Z,40,552,135,1,6,115,1,8,0,269,0,0,0,0,0,0.107,0.188,0.226,0.195,0.191,0.261,0.255,0.199,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-14T00:00:00Z,41,548,131,1,6,115,1,8,0,269,0.01,0,0,0,0,0.058,0.16,0.177,0.169,0.169,0.248,0.246,0.241,0.233,0.215,0.175,0.207,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-15T00:00:00Z,42,546,129,1,6,115,1,8,0,269,0.01,0,0,0,0,0.059,0.149,0.158,0.159,0.16,0.243,0.243,0.241,0.244,0.215,0.175,0.207,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-16T00:00:00Z,43,544,127,1,6,115,1,8,0,269,0.01,0,0,0,0,0.058,0.14,0.15,0.155,0.157,0.243,0.242,0.241,0.244,0.215,0.176,0.207,0.219,0.184
019_AAAF,CRGRO048,1,1,2019-06-17T00:00:00Z,44,542,124,1,6,115,1,8,0,269,0.01,0,0,0,0,0.057,0.131,0.141,0.15,0.154,0.242,0.242,0.24,0.244,0.215,0.176,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-18T00:00:00Z,45,546,128,1,6,121,1,8,0,269,0.01,0,0,0,0,0.168,0.132,0.131,0.145,0.15,0.241,0.241,0.24,0.244,0.216,0.176,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-19T00:00:00Z,46,556,138,1,6,135,1,8,0,269,0.01,0,0,0,0,0.185,0.185,0.181,0.159,0.153,0.24,0.241,0.24,0.244,0.216,0.176,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-20T00:00:00Z,47,573,156,3,6,159,1,8,0,269,0.01,0,0,1.24,0,0.182,0.23,0.23,0.206,0.184,0.251,0.248,0.244,0.247,0.216,0.176,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-21T00:00:00Z,48,568,151,3,6,160,1,8,0,269,0.01,0,0,0,0,0.111,0.182,0.218,0.196,0.191,0.259,0.255,0.25,0.254,0.216,0.176,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-22T00:00:00Z,49,574,157,3,6,170,1,8,0,269,0.01,0,0,0,0,0.186,0.176,0.207,0.189,0.189,0.261,0.259,0.255,0.265,0.216,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-23T00:00:00Z,50,575,157,3,6,175,1,8,0,269,0.01,0,0,0,0,0.163,0.171,0.195,0.182,0.184,0.26,0.26,0.257,0.277,0.216,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-24T00:00:00Z,51,569,151,3,6,175,1,8,0,269,0.01,0,0,0,0,0.098,0.152,0.162,0.163,0.165,0.247,0.247,0.247,0.285,0.241,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-25T00:00:00Z,52,563,145,3,6,175,1,8,0,269,0.01,0,0,0,0,0.058,0.138,0.145,0.153,0.155,0.241,0.242,0.242,0.285,0.249,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-26T00:00:00Z,53,559,141,3,6,175,1,8,0,269,0.01,0,0,0,0,0.057,0.123,0.132,0.145,0.149,0.239,0.24,0.241,0.285,0.249,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-27T00:00:00Z,54,555,137,3,6,175,1,8,0,269,0.01,0,0,0,0,0.056,0.117,0.119,0.134,0.14,0.236,0.237,0.239,0.285,0.249,0.178,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-28T00:00:00Z,55,559,141,3,6,183,1,8,0,269,0.01,0,0,0,0,0.183,0.126,0.113,0.128,0.131,0.232,0.233,0.236,0.284,0.249,0.178,0.207,0.218,0.184
019_AAAF,CRGRO048,1,1,2019-06-29T00:00:00Z,56,554,137,3,6,183,1,8,0,269,0.01,0,0,0,0,0.127,0.126,0.112,0.125,0.129,0.229,0.231,0.234,0.284,0.249,0.178,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-06-30T00:00:00Z,57,549,132,3,6,183,1,8,0,269,0.01,0,0,0,0,0.088,0.112,0.109,0.122,0.126,0.226,0.229,0.231,0.283,0.249,0.178,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-01T00:00:00Z,58,545,128,3,6,183,1,8,0,269,0.01,0,0,0,0,0.059,0.107,0.106,0.12,0.123,0.223,0.225,0.228,0.283,0.249,0.179,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-02T00:00:00Z,59,547,129,3,6,187,1,8,0,269,0.02,0,0,0,0,0.137,0.104,0.104,0.117,0.12,0.22,0.222,0.225,0.282,0.249,0.179,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-03T00:00:00Z,60,543,125,3,6,187,1,8,0,269,0.02,0,0,0,0,0.089,0.102,0.102,0.115,0.118,0.217,0.22,0.222,0.281,0.249,0.179,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-04T00:00:00Z,61,540,123,3,6,188,1,8,0,269,0.02,0,0,0,0,0.082,0.1,0.1,0.113,0.117,0.215,0.217,0.22,0.28,0.249,0.179,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-05T00:00:00Z,62,541,123,3,6,192,1,8,0,269,0.03,0,0,0,0,0.127,0.098,0.098,0.112,0.115,0.213,0.215,0.218,0.279,0.249,0.18,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-06T00:00:00Z,63,541,124,3,6,195,1,8,0,269,0.03,0,0,0,0,0.146,0.104,0.097,0.11,0.114,0.211,0.213,0.216,0.278,0.249,0.18,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-07T00:00:00Z,64,537,120,3,6,195,1,8,0,269,0.03,0,0,0,0,0.087,0.102,0.096,0.109,0.112,0.209,0.212,0.214,0.276,0.249,0.18,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-08T00:00:00Z,65,534,117,3,6,195,1,8,0,269,0.03,0,0,0,0,0.061,0.099,0.095,0.108,0.111,0.208,0.21,0.212,0.275,0.249,0.18,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-09T00:00:00Z,66,532,115,3,6,195,1,8,0,269,0.03,0,0,0,0,0.055,0.097,0.094,0.107,0.11,0.206,0.208,0.211,0.274,0.249,0.181,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-10T00:00:00Z,67,531,114,3,6,195,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.093,0.106,0.109,0.205,0.207,0.209,0.273,0.249,0.181,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-11T00:00:00Z,68,545,127,3,6,210,1,8,0,269,0.06,0,0,0,0,0.245,0.145,0.092,0.105,0.108,0.203,0.205,0.208,0.272,0.249,0.181,0.207,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-07-12T00:00:00Z,69,541,124,3,6,210,1,8,0,269,0.06,0,0,0,0,0.169,0.141,0.111,0.105,0.108,0.203,0.205,0.208,0.271,0.249,0.181,0.207,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-13T00:00:00Z,70,539,121,3,6,210,1,8,0,269,0.06,0,0,0,0,0.141,0.131,0.111,0.105,0.108,0.203,0.205,0.208,0.271,0.249,0.182,0.207,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-14T00:00:00Z,71,534,116,3,6,210,1,8,0,269,0.07,0,0,0,0,0.103,0.106,0.109,0.105,0.108,0.202,0.204,0.207,0.27,0.249,0.182,0.207,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-15T00:00:00Z,72,531,113,3,6,210,1,8,0,269,0.07,0,0,0,0,0.072,0.102,0.103,0.104,0.107,0.201,0.203,0.206,0.269,0.249,0.182,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-16T00:00:00Z,73,529,111,3,6,210,1,8,0,269,0.07,0,0,0,0,0.055,0.099,0.1,0.103,0.106,0.2,0.202,0.205,0.269,0.249,0.182,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-17T00:00:00Z,74,528,110,3,6,210,1,8,0,269,0.07,0,0,0,0,0.055,0.097,0.098,0.103,0.105,0.199,0.201,0.204,0.268,0.249,0.182,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-18T00:00:00Z,75,527,109,3,6,210,1,8,0,269,0.07,0,0,0,0,0.055,0.095,0.096,0.102,0.105,0.198,0.2,0.203,0.267,0.249,0.183,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-19T00:00:00Z,76,539,122,3,6,224,1,8,0,269,0.1,0,0,0,0,0.234,0.139,0.094,0.102,0.104,0.197,0.2,0.202,0.266,0.249,0.183,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-20T00:00:00Z,77,534,116,3,6,224,1,8,0,269,0.1,0,0,0,0,0.145,0.127,0.105,0.101,0.104,0.197,0.199,0.202,0.266,0.249,0.183,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-21T00:00:00Z,78,528,111,3,6,224,1,8,0,269,0.09,0,0,0,0,0.09,0.103,0.103,0.101,0.103,0.196,0.199,0.202,0.265,0.249,0.183,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-22T00:00:00Z,79,526,108,3,6,224,1,8,0,269,0.09,0,0,0,0,0.066,0.1,0.1,0.101,0.103,0.196,0.198,0.201,0.264,0.248,0.184,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-23T00:00:00Z,80,550,132,3,6,249,1,8,0,269,0.14,0,0,0.03,0,0.238,0.196,0.182,0.123,0.102,0.195,0.197,0.2,0.264,0.248,0.184,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-24T00:00:00Z,81,546,129,3,6,249,1,8,0,269,0.14,0,0,0,0,0.167,0.166,0.179,0.156,0.103,0.195,0.197,0.2,0.263,0.248,0.184,0.206,0.216,0.184
019_AAAF,CRGRO048,1,1,2019-07-25T00:00:00Z,82,541,124,3,6,249,1,8,0,269,0.13,0,0,0,0,0.129,0.145,0.151,0.15,0.118,0.194,0.197,0.2,0.263,0.248,0.184,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-26T00:00:00Z,83,537,120,3,6,249,1,8,0,269,0.12,0,0,0,0,0.106,0.132,0.137,0.142,0.118,0.194,0.197,0.2,0.263,0.248,0.184,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-27T00:00:00Z,84,532,115,3,6,249,1,8,0,269,0.11,0,0,0,0,0.08,0.115,0.115,0.132,0.118,0.194,0.197,0.2,0.263,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-28T00:00:00Z,85,529,111,3,6,249,1,8,0,269,0.1,0,0,0,0,0.063,0.106,0.108,0.122,0.116,0.194,0.196,0.199,0.262,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-29T00:00:00Z,86,526,109,3,6,249,1,8,0,269,0.09,0,0,0,0,0.055,0.101,0.103,0.117,0.113,0.193,0.195,0.199,0.261,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-30T00:00:00Z,87,525,108,3,6,249,1,8,0,269,0.08,0,0,0,0,0.055,0.098,0.1,0.114,0.112,0.193,0.195,0.198,0.261,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-07-31T00:00:00Z,88,524,107,3,6,249,1,8,0,269,0.07,0,0,0,0,0.055,0.096,0.098,0.112,0.11,0.192,0.194,0.197,0.26,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-01T00:00:00Z,89,525,108,3,6,251,1,8,0,269,0.19,0,0,0,0,0.092,0.094,0.096,0.11,0.109,0.192,0.194,0.197,0.259,0.248,0.185,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-02T00:00:00Z,90,523,106,3,6,252,1,8,0,269,0.17,0,0,0,0,0.079,0.093,0.095,0.109,0.108,0.191,0.193,0.196,0.259,0.248,0.186,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-03T00:00:00Z,91,527,110,3,6,257,1,8,0,269,0.19,0,0,0,0,0.151,0.102,0.094,0.107,0.107,0.191,0.193,0.196,0.258,0.247,0.186,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-04T00:00:00Z,92,524,107,3,6,257,1,8,0,269,0.17,0,0,0,0,0.099,0.1,0.093,0.106,0.106,0.19,0.192,0.195,0.258,0.247,0.186,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-05T00:00:00Z,93,526,108,3,6,261,1,8,0,269,0.21,0,0,0,0,0.143,0.1,0.093,0.105,0.105,0.19,0.192,0.195,0.257,0.247,0.186,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-06T00:00:00Z,94,531,114,3,6,270,1,8,0,269,0.21,0,0,0,0,0.18,0.142,0.092,0.104,0.104,0.189,0.191,0.194,0.257,0.247,0.186,0.206,0.215,0.184
019_AAAF,CRGRO048,1,1,2019-08-07T00:00:00Z,95,527,110,3,6,270,1,8,0,269,0.19,0,0,0,0,0.132,0.125,0.094,0.104,0.104,0.189,0.191,0.194,0.257,0.247,0.186,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-08T00:00:00Z,96,544,127,3,6,291,1,8,0,269,0.24,0,0,0,0,0.205,0.185,0.193,0.133,0.104,0.189,0.191,0.194,0.256,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-09T00:00:00Z,97,539,122,3,6,291,1,8,0,269,0.21,0,0,0,0,0.142,0.15,0.152,0.156,0.125,0.189,0.191,0.194,0.256,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-10T00:00:00Z,98,571,153,5,6,330,1,8,0,269,0.26,0,0,2.83,0,0.219,0.223,0.224,0.228,0.191,0.223,0.191,0.194,0.256,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-11T00:00:00Z,99,568,151,5,6,332,1,8,0,269,0.25,0,0,0,0,0.175,0.183,0.218,0.204,0.197,0.251,0.209,0.194,0.256,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-12T00:00:00Z,100,564,147,5,6,332,1,8,0,269,0.21,0,0,0,0,0.137,0.157,0.172,0.172,0.169,0.242,0.241,0.235,0.256,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-13T00:00:00Z,101,559,142,5,6,332,1,8,0,269,0.18,0,0,0,0,0.109,0.146,0.154,0.159,0.158,0.239,0.238,0.239,0.259,0.247,0.187,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-14T00:00:00Z,102,557,140,5,6,333,1,8,0,269,0.28,0,0,0,0,0.118,0.139,0.147,0.155,0.154,0.237,0.237,0.237,0.259,0.247,0.188,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-15T00:00:00Z,103,608,191,25,6,408,1,8,0,269,0.25,0,0,19.97,0,0.23,0.228,0.229,0.234,0.235,0.282,0.28,0.26,0.275,0.247,0.188,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-16T00:00:00Z,104,604,187,25,6,408,1,8,0,269,0.27,0,0,0,0,0.17,0.186,0.222,0.209,0.218,0.281,0.282,0.27,0.29,0.254,0.188,0.206,0.214,0.184
019_AAAF,CRGRO048,1,1,2019-08-17T00:00:00Z,105,601,183,25,6,408,1,8,0,269,0.22,0,0,0,0,0.141,0.161,0.176,0.175,0.179,0.255,0.255,0.251,0.287,0.285,0.229,0.229,0.217,0.184
019_AAAF,CRGRO048,1,1,2019-08-18T00:00:00Z,106,592,175,25,11,408,1,8,0,269,0.19,0,0,0,0,0.122,0.151,0.158,0.162,0.163,0.245,0.245,0.243,0.286,0.285,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-19T00:00:00Z,107,597,179,25,11,415,1,8,0,269,0.28,0,0,0,0,0.196,0.16,0.163,0.161,0.161,0.243,0.243,0.243,0.286,0.287,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-20T00:00:00Z,108,595,178,25,11,416,1,8,0,269,0.26,0,0,0,0,0.169,0.159,0.164,0.161,0.16,0.242,0.242,0.242,0.287,0.287,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-21T00:00:00Z,109,591,174,25,11,417,1,8,0,269,0.28,0,0,0,0,0.141,0.151,0.155,0.157,0.157,0.241,0.24,0.239,0.287,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-22T00:00:00Z,110,586,169,25,11,417,1,8,0,269,0.23,0,0,0,0,0.116,0.142,0.146,0.152,0.152,0.239,0.237,0.237,0.287,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-23T00:00:00Z,111,582,165,25,11,417,1,8,0,269,0.19,0,0,0,0,0.099,0.132,0.138,0.147,0.147,0.236,0.235,0.235,0.286,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,1,1,2019-08-24T00:00:00Z,112,584,167,25,11,422,1,8,0,269,0.29,0,0,0,0,0.166,0.138,0.13,0.143,0.143,0.235,0.234,0.234,0.286,0.286,0.229,0.229,0.22,0.184
