EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAI,CRGRO048,1,1,2019-05-17T00:00:00Z,13,547,130,2,6,77,1,8,0,269,0,0,0,0,0,0.221,0.169,0.174,0.165,0.164,0.243,0.243,0.215,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-18T00:00:00Z,14,541,123,2,6,77,1,8,0,269,0,0,0,0,0,0.054,0.161,0.163,0.161,0.161,0.243,0.243,0.241,0.217,0.215,0.17,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-19T00:00:00Z,15,540,123,2,6,77,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.161,0.161,0.243,0.243,0.241,0.219,0.215,0.17,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-20T00:00:00Z,16,540,123,2,6,77,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.161,0.243,0.243,0.24,0.219,0.215,0.171,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-21T00:00:00Z,17,540,122,2,6,77,1,8,0,269,0,0,0,0,0,0.058,0.15,0.155,0.16,0.161,0.243,0.243,0.24,0.219,0.215,0.171,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-22T00:00:00Z,18,539,122,2,6,77,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.159,0.161,0.243,0.243,0.24,0.219,0.215,0.171,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-23T00:00:00Z,19,539,121,2,6,77,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.158,0.16,0.243,0.243,0.239,0.22,0.215,0.171,0.209,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-24T00:00:00Z,20,538,121,2,6,77,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.157,0.16,0.243,0.243,0.239,0.22,0.215,0.171,0.208,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-25T00:00:00Z,21,537,120,2,6,77,1,8,0,269,0,0,0,0,0,0.057,0.137,0.147,0.155,0.159,0.243,0.243,0.239,0.22,0.215,0.172,0.208,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-26T00:00:00Z,22,537,119,2,6,77,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.158,0.243,0.243,0.238,0.22,0.215,0.172,0.208,0.221,0.184
019_AAAI,CRGRO048,1,1,2019-05-27T00:00:00Z,23,536,119,2,6,77,1,8,0,269,0,0,0,0,0,0.057,0.131,0.141,0.152,0.157,0.243,0.243,0.238,0.22,0.215,0.172,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-05-28T00:00:00Z,24,535,118,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.129,0.138,0.15,0.156,0.242,0.243,0.238,0.22,0.215,0.172,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-05-29T00:00:00Z,25,534,117,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.148,0.155,0.242,0.243,0.238,0.221,0.215,0.172,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-05-30T00:00:00Z,26,534,116,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.125,0.132,0.146,0.153,0.241,0.243,0.237,0.221,0.215,0.173,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-05-31T00:00:00Z,27,533,115,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.123,0.129,0.143,0.151,0.241,0.242,0.237,0.221,0.215,0.173,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-01T00:00:00Z,28,532,114,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.12,0.126,0.14,0.148,0.239,0.242,0.237,0.221,0.215,0.173,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-02T00:00:00Z,29,530,113,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.118,0.123,0.137,0.144,0.238,0.241,0.236,0.221,0.215,0.173,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-03T00:00:00Z,30,529,111,2,6,77,1,8,0,269,0,0,0,0,0,0.056,0.115,0.12,0.134,0.14,0.236,0.24,0.236,0.221,0.215,0.173,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-04T00:00:00Z,31,528,110,2,6,77,1,8,0,269,0,0,0,0,0,0.055,0.113,0.117,0.132,0.137,0.234,0.239,0.236,0.221,0.215,0.174,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-05T00:00:00Z,32,530,112,2,6,81,1,8,0,269,0,0,0,0,0,0.121,0.111,0.115,0.13,0.135,0.232,0.237,0.235,0.222,0.215,0.174,0.208,0.22,0.184
019_AAAI,CRGRO048,1,1,2019-06-06T00:00:00Z,33,528,110,2,6,81,1,8,0,269,0,0,0,0,0,0.093,0.111,0.115,0.129,0.134,0.231,0.236,0.234,0.222,0.215,0.174,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-07T00:00:00Z,34,525,107,2,6,81,1,8,0,269,0,0,0,0,0,0.055,0.109,0.113,0.127,0.132,0.229,0.234,0.233,0.222,0.215,0.174,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-08T00:00:00Z,35,524,106,2,6,81,1,8,0,269,0,0,0,0,0,0.055,0.108,0.111,0.125,0.13,0.228,0.232,0.232,0.222,0.215,0.174,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-09T00:00:00Z,36,556,138,4,6,116,1,8,0,269,0,0,0,1.94,0,0.249,0.228,0.224,0.167,0.143,0.227,0.232,0.231,0.222,0.215,0.174,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-10T00:00:00Z,37,552,135,4,6,116,1,8,0,269,0,0,0,0,0,0.146,0.193,0.228,0.185,0.169,0.238,0.231,0.231,0.222,0.215,0.175,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-11T00:00:00Z,38,561,143,4,6,131,1,8,0,269,0,0,0,0,0,0.157,0.202,0.231,0.199,0.186,0.251,0.244,0.235,0.222,0.215,0.175,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-12T00:00:00Z,39,556,139,4,6,131,1,8,0,269,0,0,0,0,0,0.096,0.17,0.182,0.172,0.167,0.244,0.243,0.24,0.255,0.215,0.175,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-13T00:00:00Z,40,551,134,4,6,131,1,8,0,269,0,0,0,0,0,0.058,0.152,0.159,0.16,0.158,0.242,0.241,0.24,0.265,0.216,0.175,0.208,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-14T00:00:00Z,41,548,130,4,6,131,1,8,0,269,0,0,0,0,0,0.058,0.139,0.147,0.154,0.153,0.239,0.239,0.238,0.265,0.216,0.175,0.207,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-15T00:00:00Z,42,544,127,4,6,131,1,8,0,269,0,0,0,0,0,0.057,0.127,0.135,0.147,0.148,0.237,0.237,0.237,0.265,0.216,0.175,0.207,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-16T00:00:00Z,43,540,123,4,6,131,1,8,0,269,0,0,0,0,0,0.056,0.12,0.121,0.138,0.14,0.234,0.235,0.235,0.265,0.216,0.176,0.207,0.219,0.184
019_AAAI,CRGRO048,1,1,2019-06-17T00:00:00Z,44,537,119,4,6,131,1,8,0,269,0,0,0,0,0,0.056,0.114,0.116,0.131,0.133,0.23,0.231,0.232,0.265,0.216,0.176,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-18T00:00:00Z,45,548,131,4,6,145,1,8,0,269,0.01,0,0,0,0,0.239,0.155,0.118,0.127,0.129,0.226,0.228,0.229,0.265,0.216,0.176,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-19T00:00:00Z,46,543,126,4,6,145,1,8,0,269,0.01,0,0,0,0,0.141,0.148,0.144,0.125,0.128,0.225,0.227,0.227,0.265,0.216,0.176,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-20T00:00:00Z,47,553,135,4,6,161,1,8,0,269,0.01,0,0,0,0,0.194,0.178,0.179,0.157,0.127,0.223,0.225,0.226,0.265,0.216,0.176,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-21T00:00:00Z,48,549,131,4,6,162,1,8,0,269,0.01,0,0,0,0,0.14,0.159,0.171,0.159,0.14,0.222,0.224,0.225,0.265,0.216,0.176,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-22T00:00:00Z,49,556,138,4,6,175,1,8,0,269,0.01,0,0,0,0,0.205,0.173,0.186,0.165,0.158,0.221,0.223,0.224,0.265,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-23T00:00:00Z,50,550,132,4,6,175,1,8,0,269,0.01,0,0,0,0,0.132,0.154,0.168,0.162,0.157,0.227,0.222,0.223,0.264,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-24T00:00:00Z,51,548,130,4,6,179,1,8,0,269,0.01,0,0,0,0,0.145,0.147,0.153,0.155,0.153,0.228,0.222,0.222,0.264,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-25T00:00:00Z,52,541,124,4,6,179,1,8,0,269,0.01,0,0,0,0,0.102,0.131,0.136,0.146,0.145,0.226,0.221,0.222,0.264,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-26T00:00:00Z,53,536,118,4,6,179,1,8,0,269,0.01,0,0,0,0,0.077,0.119,0.119,0.136,0.136,0.225,0.22,0.221,0.264,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-27T00:00:00Z,54,530,113,4,6,179,1,8,0,269,0.01,0,0,0,0,0.056,0.11,0.111,0.126,0.127,0.221,0.218,0.218,0.263,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-28T00:00:00Z,55,540,123,4,6,192,1,8,0,269,0.02,0,0,0,0,0.224,0.145,0.107,0.121,0.123,0.217,0.215,0.216,0.263,0.217,0.177,0.207,0.218,0.184
019_AAAI,CRGRO048,1,1,2019-06-29T00:00:00Z,56,541,124,4,6,198,1,8,0,269,0.02,0,0,0,0,0.213,0.146,0.158,0.12,0.121,0.216,0.214,0.215,0.263,0.217,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-06-30T00:00:00Z,57,537,119,4,6,199,1,8,0,269,0.02,0,0,0,0,0.157,0.14,0.137,0.122,0.12,0.215,0.214,0.214,0.262,0.217,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-01T00:00:00Z,58,530,113,4,6,199,1,8,0,269,0.02,0,0,0,0,0.12,0.114,0.11,0.121,0.119,0.214,0.213,0.213,0.262,0.217,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-02T00:00:00Z,59,527,109,4,6,199,1,8,0,269,0.02,0,0,0,0,0.093,0.107,0.105,0.118,0.117,0.211,0.211,0.211,0.262,0.218,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-03T00:00:00Z,60,525,107,4,6,200,1,8,0,269,0.03,0,0,0,0,0.092,0.103,0.102,0.115,0.115,0.209,0.209,0.21,0.261,0.218,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-04T00:00:00Z,61,522,105,4,6,200,1,8,0,269,0.03,0,0,0,0,0.072,0.1,0.1,0.113,0.113,0.207,0.207,0.208,0.26,0.218,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-05T00:00:00Z,62,520,103,4,6,200,1,8,0,269,0.03,0,0,0,0,0.055,0.097,0.098,0.111,0.112,0.205,0.206,0.207,0.26,0.218,0.178,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-06T00:00:00Z,63,529,112,4,6,210,1,8,0,269,0.04,0,0,0,0,0.208,0.126,0.097,0.11,0.111,0.204,0.204,0.205,0.259,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-07T00:00:00Z,64,526,108,4,6,213,1,8,0,269,0.04,0,0,0,0,0.148,0.126,0.097,0.108,0.109,0.202,0.203,0.204,0.259,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-08T00:00:00Z,65,520,102,4,6,213,1,8,0,269,0.05,0,0,0,0,0.099,0.099,0.097,0.107,0.108,0.201,0.202,0.203,0.258,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-09T00:00:00Z,66,528,111,4,6,223,1,8,0,269,0.06,0,0,0,0,0.209,0.136,0.095,0.106,0.107,0.2,0.201,0.202,0.258,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-10T00:00:00Z,67,524,107,4,6,223,1,8,0,269,0.07,0,0,0,0,0.149,0.127,0.097,0.106,0.107,0.2,0.2,0.201,0.257,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-11T00:00:00Z,68,521,104,4,6,226,1,8,0,269,0.09,0,0,0,0,0.13,0.115,0.097,0.105,0.107,0.199,0.2,0.201,0.257,0.218,0.179,0.207,0.217,0.184
019_AAAI,CRGRO048,1,1,2019-07-12T00:00:00Z,69,530,112,4,6,238,1,8,0,269,0.1,0,0,0,0,0.21,0.154,0.12,0.104,0.106,0.198,0.199,0.2,0.256,0.218,0.179,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-13T00:00:00Z,70,527,109,4,6,238,1,8,0,269,0.1,0,0,0,0,0.158,0.138,0.143,0.104,0.106,0.197,0.198,0.2,0.256,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-14T00:00:00Z,71,521,103,4,6,238,1,8,0,269,0.09,0,0,0,0,0.124,0.112,0.116,0.105,0.105,0.197,0.198,0.199,0.256,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-15T00:00:00Z,72,517,99,4,6,238,1,8,0,269,0.09,0,0,0,0,0.09,0.103,0.103,0.104,0.105,0.196,0.197,0.198,0.255,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-16T00:00:00Z,73,515,97,4,6,238,1,8,0,269,0.08,0,0,0,0,0.072,0.099,0.099,0.104,0.104,0.195,0.196,0.197,0.254,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-17T00:00:00Z,74,513,95,4,6,238,1,8,0,269,0.08,0,0,0,0,0.055,0.096,0.097,0.103,0.103,0.194,0.195,0.196,0.254,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-18T00:00:00Z,75,512,95,4,6,238,1,8,0,269,0.07,0,0,0,0,0.055,0.094,0.095,0.102,0.102,0.193,0.194,0.196,0.253,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-19T00:00:00Z,76,572,155,35,6,331,1,8,0,269,0.13,0,0,31.41,0,0.249,0.235,0.235,0.239,0.215,0.244,0.201,0.195,0.253,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-20T00:00:00Z,77,567,150,35,6,331,1,8,0,269,0.13,0,0,0,0,0.178,0.184,0.223,0.21,0.209,0.261,0.242,0.195,0.253,0.219,0.18,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-21T00:00:00Z,78,561,144,35,6,331,1,8,0,269,0.12,0,0,0,0,0.14,0.153,0.169,0.172,0.171,0.245,0.237,0.242,0.273,0.219,0.181,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-22T00:00:00Z,79,556,138,35,6,331,1,8,0,269,0.12,0,0,0,0,0.119,0.141,0.15,0.157,0.157,0.239,0.238,0.238,0.278,0.219,0.181,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-23T00:00:00Z,80,553,135,35,6,332,1,8,0,269,0.18,0,0,0,0,0.126,0.131,0.14,0.152,0.152,0.236,0.236,0.235,0.278,0.219,0.181,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-24T00:00:00Z,81,549,132,35,6,333,1,8,0,269,0.19,0,0,0,0,0.119,0.124,0.13,0.146,0.146,0.233,0.233,0.233,0.277,0.22,0.181,0.206,0.216,0.184
019_AAAI,CRGRO048,1,1,2019-07-25T00:00:00Z,82,543,126,35,6,333,1,8,0,269,0.17,0,0,0,0,0.102,0.117,0.118,0.134,0.136,0.229,0.23,0.23,0.277,0.22,0.181,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-26T00:00:00Z,83,538,121,35,6,333,1,8,0,269,0.15,0,0,0,0,0.089,0.11,0.112,0.127,0.128,0.224,0.225,0.225,0.276,0.22,0.181,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-27T00:00:00Z,84,532,114,35,6,333,1,8,0,269,0.13,0,0,0,0,0.074,0.103,0.105,0.119,0.12,0.217,0.218,0.218,0.274,0.22,0.181,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-28T00:00:00Z,85,527,110,35,6,333,1,8,0,269,0.11,0,0,0,0,0.061,0.099,0.1,0.115,0.116,0.212,0.213,0.213,0.272,0.22,0.181,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-29T00:00:00Z,86,524,107,35,6,333,1,8,0,269,0.09,0,0,0,0,0.055,0.096,0.098,0.112,0.113,0.208,0.209,0.21,0.27,0.22,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-30T00:00:00Z,87,522,105,35,6,333,1,8,0,269,0.08,0,0,0,0,0.055,0.094,0.096,0.11,0.111,0.205,0.206,0.207,0.268,0.22,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-07-31T00:00:00Z,88,543,125,35,6,355,1,8,0,269,0.23,0,0,0,0,0.249,0.181,0.161,0.113,0.109,0.203,0.204,0.205,0.266,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-01T00:00:00Z,89,536,119,35,6,355,1,8,0,269,0.19,0,0,0,0,0.162,0.136,0.126,0.16,0.111,0.202,0.203,0.204,0.266,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-02T00:00:00Z,90,532,115,35,6,355,1,8,0,269,0.22,0,0,0,0,0.14,0.121,0.121,0.147,0.112,0.202,0.203,0.204,0.265,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-03T00:00:00Z,91,563,146,38,6,393,1,8,0,269,0.23,0,0,2.29,0,0.224,0.23,0.231,0.193,0.171,0.213,0.203,0.204,0.265,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-04T00:00:00Z,92,558,140,38,6,393,1,8,0,269,0.25,0,0,0,0,0.167,0.176,0.214,0.187,0.176,0.242,0.202,0.203,0.265,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-05T00:00:00Z,93,558,141,38,6,396,1,8,0,269,0.28,0,0,0,0,0.177,0.166,0.192,0.181,0.178,0.248,0.218,0.203,0.264,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-06T00:00:00Z,94,553,136,38,6,396,1,8,0,269,0.25,0,0,0,0,0.148,0.148,0.164,0.166,0.168,0.246,0.233,0.203,0.264,0.221,0.182,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-07T00:00:00Z,95,547,129,38,6,396,1,8,0,269,0.21,0,0,0,0,0.126,0.133,0.144,0.153,0.154,0.238,0.238,0.207,0.264,0.221,0.183,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-08T00:00:00Z,96,542,124,38,6,396,1,8,0,269,0.17,0,0,0,0,0.112,0.121,0.129,0.145,0.146,0.234,0.233,0.207,0.263,0.221,0.183,0.206,0.215,0.184
019_AAAI,CRGRO048,1,1,2019-08-09T00:00:00Z,97,536,118,38,6,396,1,8,0,269,0.14,0,0,0,0,0.098,0.114,0.115,0.13,0.132,0.228,0.228,0.207,0.263,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-10T00:00:00Z,98,530,112,38,6,396,1,8,0,269,0.12,0,0,0,0,0.085,0.106,0.107,0.121,0.122,0.22,0.22,0.206,0.262,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-11T00:00:00Z,99,525,108,38,6,396,1,8,0,269,0.09,0,0,0,0,0.075,0.1,0.101,0.116,0.117,0.213,0.213,0.204,0.261,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-12T00:00:00Z,100,524,106,38,6,398,1,8,0,269,0.3,0,0,0,0,0.1,0.097,0.098,0.112,0.113,0.209,0.209,0.203,0.26,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-13T00:00:00Z,101,521,104,38,6,398,1,8,0,269,0.24,0,0,0,0,0.086,0.095,0.096,0.11,0.111,0.206,0.207,0.201,0.259,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-14T00:00:00Z,102,519,102,38,6,398,1,8,0,269,0.2,0,0,0,0,0.075,0.093,0.094,0.108,0.109,0.204,0.204,0.2,0.258,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-15T00:00:00Z,103,517,100,38,6,398,1,8,0,269,0.16,0,0,0,0,0.065,0.091,0.093,0.106,0.108,0.202,0.202,0.199,0.257,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-16T00:00:00Z,104,516,98,38,6,398,1,8,0,269,0.13,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.2,0.201,0.198,0.257,0.222,0.183,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-17T00:00:00Z,105,514,97,38,6,398,1,8,0,269,0.11,0,0,0,0,0.055,0.089,0.091,0.104,0.106,0.199,0.199,0.197,0.256,0.222,0.184,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-18T00:00:00Z,106,526,109,38,6,411,1,8,0,269,0.32,0,0,0,0,0.225,0.128,0.09,0.103,0.105,0.197,0.198,0.196,0.255,0.222,0.184,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-19T00:00:00Z,107,535,117,38,6,423,1,8,0,269,0.31,0,0,0,0,0.225,0.172,0.168,0.11,0.104,0.197,0.198,0.196,0.255,0.222,0.184,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-20T00:00:00Z,108,531,113,38,6,423,1,8,0,269,0.26,0,0,0,0,0.166,0.144,0.14,0.147,0.104,0.197,0.197,0.196,0.255,0.222,0.184,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-21T00:00:00Z,109,527,110,38,6,424,1,8,0,269,0.37,0,0,0,0,0.151,0.136,0.124,0.136,0.105,0.196,0.197,0.195,0.254,0.223,0.184,0.206,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-22T00:00:00Z,110,523,105,38,6,425,1,8,0,269,0.36,0,0,0,0,0.134,0.11,0.115,0.128,0.106,0.196,0.197,0.195,0.254,0.223,0.184,0.205,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-23T00:00:00Z,111,517,100,38,6,425,1,8,0,269,0.37,0,0,0,0,0.084,0.103,0.103,0.118,0.105,0.195,0.196,0.195,0.253,0.223,0.184,0.205,0.214,0.184
019_AAAI,CRGRO048,1,1,2019-08-24T00:00:00Z,112,515,98,38,6,425,1,8,0,269,0.28,0,0,0,0,0.072,0.099,0.1,0.114,0.104,0.194,0.195,0.194,0.253,0.223,0.184,0.205,0.213,0.184
