EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAA,CRGRO048,1,1,2022-05-27T00:00:00Z,23,317,96,0,32,68,1,8,0,213,0,0,0,0,0,0.038,0.15,0.153,0.147,0.128,0.113,0.083,0.135,0.16,0.222,0.19
022_AAAA,CRGRO048,1,1,2022-05-28T00:00:00Z,24,316,95,0,32,68,1,8,0,213,0,0,0,0,0,0.038,0.124,0.127,0.125,0.122,0.119,0.121,0.135,0.16,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-05-29T00:00:00Z,25,316,94,0,32,68,1,8,0,213,0,0,0,0,0,0.038,0.114,0.116,0.116,0.12,0.119,0.137,0.135,0.16,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-05-30T00:00:00Z,26,315,94,0,32,68,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.112,0.12,0.119,0.138,0.137,0.16,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-05-31T00:00:00Z,27,315,94,0,32,69,1,8,0,213,0,0,0,0,0,0.058,0.106,0.109,0.111,0.12,0.119,0.138,0.137,0.16,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-06-01T00:00:00Z,28,313,92,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.101,0.105,0.108,0.119,0.119,0.137,0.137,0.16,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-06-02T00:00:00Z,29,311,90,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.105,0.119,0.119,0.137,0.137,0.161,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-06-03T00:00:00Z,30,310,89,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.118,0.119,0.137,0.137,0.161,0.221,0.19
022_AAAA,CRGRO048,1,1,2022-06-04T00:00:00Z,31,309,88,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.097,0.117,0.119,0.137,0.137,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-05T00:00:00Z,32,307,86,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.093,0.115,0.119,0.136,0.138,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-06T00:00:00Z,33,307,86,0,32,70,1,8,0,213,0,0,0,0,0,0.052,0.085,0.088,0.091,0.113,0.118,0.136,0.138,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-07T00:00:00Z,34,304,83,0,32,70,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.111,0.117,0.136,0.138,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-08T00:00:00Z,35,303,82,0,32,70,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.086,0.109,0.116,0.136,0.138,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-09T00:00:00Z,36,301,80,0,32,70,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.084,0.107,0.115,0.135,0.138,0.161,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-10T00:00:00Z,37,300,78,0,32,70,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.082,0.105,0.113,0.135,0.138,0.162,0.22,0.19
022_AAAA,CRGRO048,1,1,2022-06-11T00:00:00Z,38,298,77,0,32,70,1,8,0,213,0,0,0,0,0,0.036,0.075,0.078,0.08,0.103,0.11,0.135,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-12T00:00:00Z,39,304,82,0,32,77,1,8,0,213,0,0,0,0,0,0.143,0.091,0.076,0.078,0.101,0.108,0.135,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-13T00:00:00Z,40,297,76,0,32,77,1,8,0,213,0,0,0,0,0,0.035,0.093,0.075,0.077,0.1,0.106,0.134,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-14T00:00:00Z,41,301,80,0,32,82,1,8,0,213,0,0,0,0,0,0.126,0.092,0.074,0.076,0.099,0.105,0.134,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-15T00:00:00Z,42,295,73,0,32,82,1,8,0,213,0,0,0,0,0,0.035,0.088,0.074,0.075,0.097,0.103,0.133,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-16T00:00:00Z,43,293,72,0,32,82,1,8,0,213,0,0,0,0,0,0.036,0.081,0.072,0.074,0.096,0.102,0.133,0.139,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-17T00:00:00Z,44,291,70,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.071,0.072,0.095,0.1,0.132,0.14,0.162,0.219,0.19
022_AAAA,CRGRO048,1,1,2022-06-18T00:00:00Z,45,290,69,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.07,0.071,0.093,0.098,0.131,0.14,0.162,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-19T00:00:00Z,46,289,68,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.069,0.07,0.092,0.097,0.13,0.14,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-20T00:00:00Z,47,287,66,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.068,0.069,0.091,0.096,0.129,0.14,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-21T00:00:00Z,48,286,65,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.067,0.068,0.09,0.094,0.128,0.14,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-22T00:00:00Z,49,285,64,0,32,82,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.066,0.067,0.089,0.093,0.127,0.14,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-23T00:00:00Z,50,294,73,0,32,92,1,8,0,213,0.02,0,0,0,0,0.167,0.098,0.066,0.067,0.088,0.092,0.126,0.14,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-24T00:00:00Z,51,322,101,4,32,130,1,8,0,213,0.02,0,0,4.14,0,0.164,0.212,0.17,0.128,0.095,0.092,0.125,0.141,0.163,0.218,0.19
022_AAAA,CRGRO048,1,1,2022-06-25T00:00:00Z,52,316,95,4,32,130,1,8,0,213,0.02,0,0,0,0,0.063,0.145,0.128,0.111,0.119,0.108,0.125,0.141,0.163,0.218,0.189
022_AAAA,CRGRO048,1,1,2022-06-26T00:00:00Z,53,311,90,4,32,130,1,8,0,213,0.02,0,0,0,0,0.038,0.115,0.11,0.104,0.117,0.115,0.124,0.141,0.163,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-06-27T00:00:00Z,54,307,86,4,32,130,1,8,0,213,0.02,0,0,0,0,0.038,0.105,0.101,0.096,0.114,0.113,0.124,0.141,0.163,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-06-28T00:00:00Z,55,309,88,4,32,136,1,8,0,213,0.03,0,0,0,0,0.134,0.101,0.094,0.091,0.111,0.111,0.124,0.141,0.163,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-06-29T00:00:00Z,56,334,113,6,32,168,1,8,0,213,0.04,0,0,1.68,0,0.198,0.198,0.163,0.134,0.118,0.111,0.124,0.141,0.164,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-06-30T00:00:00Z,57,330,109,6,32,168,1,8,0,213,0.04,0,0,0,0,0.107,0.151,0.156,0.145,0.125,0.12,0.123,0.141,0.164,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-07-01T00:00:00Z,58,326,105,6,32,169,1,8,0,213,0.04,0,0,0,0,0.08,0.123,0.136,0.138,0.126,0.123,0.137,0.141,0.164,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-07-02T00:00:00Z,59,325,104,6,32,173,1,8,0,213,0.04,0,0,0,0,0.095,0.115,0.122,0.126,0.124,0.123,0.143,0.147,0.164,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-07-03T00:00:00Z,60,319,98,6,32,173,1,8,0,213,0.04,0,0,0,0,0.047,0.105,0.108,0.11,0.118,0.118,0.139,0.161,0.164,0.217,0.189
022_AAAA,CRGRO048,1,1,2022-07-04T00:00:00Z,61,313,92,6,32,173,1,8,0,213,0.04,0,0,0,0,0.037,0.092,0.096,0.098,0.115,0.116,0.138,0.161,0.164,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-05T00:00:00Z,62,308,87,6,32,173,1,8,0,213,0.04,0,0,0,0,0.042,0.085,0.086,0.087,0.11,0.111,0.136,0.161,0.164,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-06T00:00:00Z,63,302,81,6,32,173,1,8,0,213,0.04,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.105,0.133,0.162,0.164,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-07T00:00:00Z,64,306,85,6,32,181,1,8,0,213,0.04,0,0,0,0,0.15,0.097,0.076,0.077,0.099,0.1,0.131,0.162,0.165,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-08T00:00:00Z,65,364,143,50,32,285,1,8,0,213,0.04,0,0,43.54,0,0.235,0.225,0.233,0.22,0.131,0.118,0.13,0.162,0.165,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-09T00:00:00Z,66,379,158,50,32,305,1,8,0,213,0.05,0,0,0.63,0,0.227,0.225,0.226,0.226,0.145,0.133,0.152,0.177,0.165,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-10T00:00:00Z,67,383,162,50,32,312,1,8,0,213,0.05,0,0,0,0,0.217,0.181,0.202,0.21,0.148,0.141,0.168,0.201,0.172,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-11T00:00:00Z,68,393,172,50,32,326,1,8,0,213,0.05,0,0,0,0,0.234,0.18,0.191,0.196,0.146,0.143,0.177,0.215,0.196,0.216,0.189
022_AAAA,CRGRO048,1,1,2022-07-12T00:00:00Z,69,406,185,50,32,343,1,8,0,213,0.05,0,0,0.08,0,0.237,0.198,0.199,0.196,0.145,0.143,0.181,0.222,0.221,0.225,0.189
022_AAAA,CRGRO048,1,1,2022-07-13T00:00:00Z,70,400,179,50,35,344,1,8,0,212,0.05,0,0,0,0,0.161,0.155,0.173,0.179,0.142,0.141,0.181,0.224,0.232,0.236,0.192
022_AAAA,CRGRO048,1,1,2022-07-14T00:00:00Z,71,400,179,50,41,353,1,8,0,211,0.06,0,0,0,0,0.208,0.149,0.159,0.165,0.138,0.138,0.177,0.224,0.236,0.243,0.197
022_AAAA,CRGRO048,1,1,2022-07-15T00:00:00Z,72,398,177,50,48,362,1,8,0,209,0.06,0,0,0,0,0.222,0.15,0.154,0.156,0.134,0.135,0.172,0.221,0.236,0.243,0.2
022_AAAA,CRGRO048,1,1,2022-07-16T00:00:00Z,73,387,166,50,56,362,1,8,0,209,0.06,0,0,0,0,0.152,0.134,0.141,0.145,0.131,0.132,0.166,0.218,0.235,0.243,0.201
022_AAAA,CRGRO048,1,1,2022-07-17T00:00:00Z,74,358,137,50,80,362,1,8,0,212,0.06,0,0,0,0,0.111,0.112,0.115,0.117,0.121,0.122,0.148,0.204,0.224,0.231,0.193
022_AAAA,CRGRO048,1,1,2022-07-18T00:00:00Z,75,352,131,50,83,363,1,8,0,212,0.06,0,0,0,0,0.11,0.108,0.108,0.109,0.118,0.119,0.144,0.201,0.222,0.231,0.192
022_AAAA,CRGRO048,1,1,2022-07-19T00:00:00Z,76,347,126,50,85,365,1,8,0,213,0.07,0,0,0,0,0.116,0.106,0.102,0.099,0.116,0.117,0.139,0.198,0.22,0.229,0.191
022_AAAA,CRGRO048,1,1,2022-07-20T00:00:00Z,77,342,121,50,87,366,1,8,0,213,0.07,0,0,0,0,0.106,0.102,0.095,0.094,0.114,0.115,0.139,0.196,0.218,0.227,0.19
022_AAAA,CRGRO048,1,1,2022-07-21T00:00:00Z,78,335,114,50,88,366,1,8,0,214,0.07,0,0,0,0,0.088,0.089,0.089,0.089,0.11,0.111,0.137,0.196,0.218,0.225,0.188
022_AAAA,CRGRO048,1,1,2022-07-22T00:00:00Z,79,330,109,50,88,366,1,8,0,214,0.07,0,0,0,0,0.079,0.083,0.083,0.084,0.105,0.106,0.135,0.195,0.218,0.225,0.188
022_AAAA,CRGRO048,1,1,2022-07-23T00:00:00Z,80,324,103,50,88,366,1,8,0,214,0.07,0,0,0,0,0.065,0.077,0.077,0.078,0.1,0.101,0.132,0.194,0.218,0.225,0.188
022_AAAA,CRGRO048,1,1,2022-07-24T00:00:00Z,81,318,97,50,88,366,1,8,0,214,0.07,0,0,0,0,0.053,0.073,0.073,0.073,0.095,0.096,0.128,0.193,0.218,0.225,0.188
022_AAAA,CRGRO048,1,1,2022-07-25T00:00:00Z,82,315,94,50,88,367,1,8,0,214,0.08,0,0,0,0,0.058,0.069,0.07,0.071,0.092,0.093,0.125,0.191,0.217,0.224,0.188
022_AAAA,CRGRO048,1,1,2022-07-26T00:00:00Z,83,312,91,50,88,367,1,8,0,214,0.08,0,0,0,0,0.053,0.067,0.068,0.068,0.09,0.091,0.123,0.19,0.217,0.224,0.188
022_AAAA,CRGRO048,1,1,2022-07-27T00:00:00Z,84,309,88,50,88,367,1,8,0,214,0.08,0,0,0,0,0.04,0.065,0.066,0.066,0.088,0.089,0.121,0.189,0.216,0.224,0.188
022_AAAA,CRGRO048,1,1,2022-07-28T00:00:00Z,85,307,86,50,88,367,1,8,0,214,0.08,0,0,0,0,0.035,0.064,0.064,0.065,0.086,0.088,0.12,0.187,0.216,0.224,0.188
022_AAAA,CRGRO048,1,1,2022-07-29T00:00:00Z,86,305,84,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.086,0.119,0.186,0.215,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-07-30T00:00:00Z,87,303,82,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.085,0.117,0.185,0.214,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-07-31T00:00:00Z,88,302,81,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.06,0.061,0.062,0.083,0.084,0.116,0.184,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-01T00:00:00Z,89,301,79,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.059,0.06,0.061,0.082,0.083,0.115,0.183,0.213,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-02T00:00:00Z,90,299,78,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.059,0.059,0.06,0.081,0.082,0.115,0.182,0.213,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-03T00:00:00Z,91,298,77,50,88,367,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.059,0.059,0.08,0.082,0.114,0.182,0.213,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-04T00:00:00Z,92,335,114,52,88,407,1,8,0,214,0.16,0,0,1.86,0,0.252,0.197,0.147,0.111,0.08,0.081,0.113,0.181,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-05T00:00:00Z,93,328,107,52,88,407,1,8,0,214,0.15,0,0,0,0,0.147,0.128,0.108,0.095,0.118,0.081,0.113,0.181,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-06T00:00:00Z,94,333,112,52,88,416,1,8,0,214,0.2,0,0,0,0,0.198,0.13,0.118,0.111,0.116,0.081,0.113,0.181,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-07T00:00:00Z,95,332,111,52,88,420,1,8,0,214,0.21,0,0,0,0,0.175,0.128,0.122,0.114,0.118,0.081,0.113,0.181,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-08T00:00:00Z,96,328,107,52,88,421,1,8,0,214,0.23,0,0,0,0,0.136,0.116,0.115,0.11,0.117,0.083,0.113,0.18,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-09T00:00:00Z,97,357,136,54,88,457,1,8,0,214,0.25,0,0,1.43,0,0.236,0.215,0.178,0.146,0.123,0.094,0.113,0.18,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-10T00:00:00Z,98,368,147,54,88,471,1,8,0,214,0.27,0,0,0,0,0.24,0.201,0.195,0.172,0.131,0.115,0.113,0.18,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-11T00:00:00Z,99,368,147,54,88,474,1,8,0,214,0.29,0,0,0,0,0.185,0.162,0.177,0.173,0.135,0.126,0.136,0.18,0.212,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-12T00:00:00Z,100,366,145,54,88,476,1,8,0,214,0.26,0,0,0,0,0.157,0.138,0.153,0.158,0.133,0.129,0.15,0.194,0.211,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-08-13T00:00:00Z,101,351,130,54,99,476,1,8,0,214,0.21,0,0,0,0,0.118,0.116,0.122,0.124,0.123,0.121,0.142,0.195,0.216,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-14T00:00:00Z,102,344,123,54,101,476,1,8,0,214,0.17,0,0,0,0,0.098,0.106,0.106,0.107,0.117,0.118,0.138,0.195,0.216,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-15T00:00:00Z,103,338,117,54,101,476,1,8,0,214,0.14,0,0,0,0,0.084,0.095,0.096,0.097,0.114,0.116,0.137,0.194,0.216,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-16T00:00:00Z,104,333,112,54,101,476,1,8,0,214,0.12,0,0,0,0,0.072,0.089,0.089,0.089,0.11,0.112,0.136,0.194,0.216,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-17T00:00:00Z,105,330,109,54,101,477,1,8,0,214,0.29,0,0,0,0,0.08,0.085,0.085,0.086,0.107,0.108,0.134,0.193,0.216,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-18T00:00:00Z,106,333,111,54,101,482,1,8,0,214,0.28,0,0,0,0,0.139,0.101,0.083,0.084,0.105,0.106,0.133,0.193,0.215,0.223,0.188
022_AAAA,CRGRO048,1,1,2022-08-19T00:00:00Z,107,328,107,54,101,483,1,8,0,214,0.27,0,0,0,0,0.11,0.094,0.081,0.081,0.102,0.103,0.132,0.192,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-20T00:00:00Z,108,341,120,54,101,501,1,8,0,214,0.3,0,0,0,0,0.229,0.137,0.121,0.094,0.1,0.101,0.13,0.192,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-21T00:00:00Z,109,338,117,54,101,501,1,8,0,214,0.31,0,0,0,0,0.157,0.125,0.12,0.113,0.101,0.1,0.129,0.191,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-22T00:00:00Z,110,334,113,54,101,501,1,8,0,214,0.26,0,0,0,0,0.119,0.108,0.106,0.103,0.108,0.099,0.129,0.191,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-23T00:00:00Z,111,330,109,54,101,501,1,8,0,214,0.22,0,0,0,0,0.104,0.102,0.098,0.095,0.107,0.099,0.128,0.191,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-24T00:00:00Z,112,332,111,54,101,507,1,8,0,214,0.31,0,0,0,0,0.147,0.109,0.102,0.09,0.105,0.098,0.128,0.191,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-25T00:00:00Z,113,337,116,54,101,514,1,8,0,214,0.32,0,0,0,0,0.185,0.123,0.113,0.099,0.104,0.098,0.128,0.19,0.215,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-26T00:00:00Z,114,346,125,54,101,527,1,8,0,214,0.29,0,0,0,0,0.239,0.148,0.132,0.119,0.109,0.097,0.127,0.19,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-27T00:00:00Z,115,345,124,54,101,530,1,8,0,214,0.31,0,0,0,0,0.187,0.138,0.134,0.124,0.117,0.097,0.127,0.19,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-28T00:00:00Z,116,343,122,54,101,531,1,8,0,214,0.32,0,0,0,0,0.142,0.125,0.127,0.123,0.119,0.1,0.126,0.19,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-29T00:00:00Z,117,343,121,54,101,535,1,8,0,214,0.31,0,0,0,0,0.15,0.121,0.121,0.119,0.119,0.104,0.126,0.189,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-30T00:00:00Z,118,338,117,54,101,535,1,8,0,214,0.31,0,0,0,0,0.118,0.111,0.111,0.11,0.118,0.105,0.126,0.189,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-08-31T00:00:00Z,119,334,113,54,101,535,1,8,0,214,0.25,0,0,0,0,0.103,0.103,0.102,0.101,0.115,0.104,0.126,0.189,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-09-01T00:00:00Z,120,347,126,54,101,552,1,8,0,214,0.33,0,0,0,0,0.242,0.141,0.125,0.113,0.116,0.103,0.125,0.189,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-09-02T00:00:00Z,121,343,122,54,101,552,1,8,0,214,0.28,0,0,0,0,0.153,0.116,0.109,0.105,0.117,0.118,0.129,0.189,0.214,0.222,0.188
022_AAAA,CRGRO048,1,1,2022-09-03T00:00:00Z,122,343,122,54,101,557,1,8,0,214,0.32,0,0,0,0,0.162,0.119,0.113,0.106,0.115,0.116,0.129,0.188,0.214,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-09-04T00:00:00Z,123,342,121,54,101,559,1,8,0,214,0.35,0,0,0,0,0.143,0.119,0.115,0.11,0.114,0.114,0.129,0.188,0.214,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-09-05T00:00:00Z,124,340,119,54,101,562,1,8,0,214,0.31,0,0,0,0,0.138,0.116,0.113,0.108,0.113,0.112,0.129,0.188,0.214,0.221,0.188
022_AAAA,CRGRO048,1,1,2022-09-06T00:00:00Z,125,335,114,54,101,562,1,8,0,214,0.25,0,0,0,0,0.109,0.106,0.103,0.104,0.112,0.11,0.128,0.188,0.213,0.221,0.188
