EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAR,CRGRO048,1,1,2018-05-18T00:00:00Z,14,265,69,0,18,24,1,8,0,189,0,0,0,0,0,0.188,0.132,0.092,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAR,CRGRO048,1,1,2018-05-19T00:00:00Z,15,280,84,0,19,45,1,8,0,189,0,0,0,0.13,0,0.246,0.256,0.104,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAR,CRGRO048,1,1,2018-05-20T00:00:00Z,16,276,80,0,20,47,1,8,0,190,0,0,0,0,0,0.187,0.251,0.117,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAR,CRGRO048,1,1,2018-05-21T00:00:00Z,17,291,95,1,20,67,1,8,0,190,0,0,0,0.46,0,0.282,0.345,0.139,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAR,CRGRO048,1,1,2018-05-22T00:00:00Z,18,289,93,1,21,72,1,8,0,191,0,0,0,0.01,0,0.235,0.35,0.16,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAR,CRGRO048,1,1,2018-05-23T00:00:00Z,19,289,94,1,22,78,1,8,0,191,0,0,0,0,0,0.243,0.344,0.176,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAR,CRGRO048,1,1,2018-05-24T00:00:00Z,20,286,90,1,23,78,1,8,0,192,0,0,0,0,0,0.19,0.334,0.173,0.096,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAR,CRGRO048,1,1,2018-05-25T00:00:00Z,21,282,87,1,23,78,1,8,0,192,0,0,0,0,0,0.129,0.326,0.185,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAR,CRGRO048,1,1,2018-05-26T00:00:00Z,22,280,84,1,24,78,1,8,0,192,0,0,0,0,0,0.103,0.315,0.181,0.105,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAR,CRGRO048,1,1,2018-05-27T00:00:00Z,23,293,97,1,24,94,1,8,0,193,0,0,0,0.04,0,0.319,0.331,0.194,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAR,CRGRO048,1,1,2018-05-28T00:00:00Z,24,316,120,9,25,129,1,8,0,193,0,0,0,7.97,0,0.282,0.36,0.358,0.22,0.091,0.084,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAR,CRGRO048,1,1,2018-05-29T00:00:00Z,25,336,140,14,25,158,1,8,0,194,0,0,0,5.15,0,0.305,0.36,0.36,0.352,0.126,0.084,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAR,CRGRO048,1,1,2018-05-30T00:00:00Z,26,332,136,14,26,160,1,8,0,194,0,0,0,0,0,0.231,0.354,0.36,0.348,0.138,0.084,0.091,0.089,0.089,0.116,0.118,0.182
018_AAAR,CRGRO048,1,1,2018-05-31T00:00:00Z,27,327,131,14,26,160,1,8,0,194,0,0,0,0,0,0.143,0.343,0.35,0.336,0.136,0.109,0.091,0.089,0.089,0.116,0.119,0.181
018_AAAR,CRGRO048,1,1,2018-06-01T00:00:00Z,28,324,129,14,27,160,1,8,0,195,0,0,0,0,0,0.109,0.332,0.34,0.325,0.135,0.13,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAR,CRGRO048,1,1,2018-06-02T00:00:00Z,29,335,139,14,27,174,1,8,0,195,0,0,0,0.01,0,0.312,0.333,0.347,0.319,0.144,0.13,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAR,CRGRO048,1,1,2018-06-03T00:00:00Z,30,328,132,14,27,174,1,8,0,195,0,0,0,0,0,0.184,0.325,0.352,0.312,0.152,0.129,0.093,0.089,0.089,0.116,0.119,0.179
018_AAAR,CRGRO048,1,1,2018-06-04T00:00:00Z,31,324,128,14,28,174,1,8,0,195,0,0,0,0,0,0.129,0.314,0.342,0.301,0.15,0.135,0.109,0.089,0.089,0.116,0.119,0.178
018_AAAR,CRGRO048,1,1,2018-06-05T00:00:00Z,32,321,125,14,28,174,1,8,0,196,0,0,0,0,0,0.103,0.302,0.331,0.291,0.148,0.135,0.128,0.09,0.089,0.116,0.119,0.178
018_AAAR,CRGRO048,1,1,2018-06-06T00:00:00Z,33,318,123,14,28,174,1,8,0,196,0,0,0,0,0,0.085,0.288,0.319,0.281,0.146,0.135,0.146,0.09,0.089,0.116,0.119,0.177
018_AAAR,CRGRO048,1,1,2018-06-07T00:00:00Z,34,316,120,14,29,174,1,8,0,196,0,0,0,0,0,0.072,0.275,0.307,0.271,0.143,0.135,0.153,0.099,0.089,0.116,0.119,0.177
018_AAAR,CRGRO048,1,1,2018-06-08T00:00:00Z,35,313,118,14,29,174,1,8,0,196,0,0,0,0,0,0.061,0.261,0.296,0.262,0.14,0.135,0.153,0.115,0.089,0.116,0.119,0.176
018_AAAR,CRGRO048,1,1,2018-06-09T00:00:00Z,36,326,130,14,29,189,1,8,0,197,0,0,0,0,0,0.346,0.253,0.295,0.256,0.145,0.134,0.152,0.115,0.089,0.116,0.119,0.176
018_AAAR,CRGRO048,1,1,2018-06-10T00:00:00Z,37,318,123,14,30,189,1,8,0,197,0,0,0,0,0,0.212,0.245,0.285,0.247,0.142,0.135,0.153,0.13,0.09,0.116,0.119,0.175
018_AAAR,CRGRO048,1,1,2018-06-11T00:00:00Z,38,349,153,23,30,236,1,8,0,197,0,0,0,9.4,0,0.251,0.357,0.357,0.35,0.159,0.135,0.152,0.13,0.09,0.116,0.12,0.175
018_AAAR,CRGRO048,1,1,2018-06-12T00:00:00Z,39,343,147,23,30,236,1,8,0,197,0,0,0,0,0,0.17,0.343,0.355,0.343,0.166,0.134,0.151,0.13,0.091,0.116,0.12,0.174
018_AAAR,CRGRO048,1,1,2018-06-13T00:00:00Z,40,338,142,23,30,236,1,8,0,197,0,0,0,0,0,0.117,0.329,0.341,0.33,0.162,0.134,0.153,0.152,0.091,0.116,0.12,0.174
018_AAAR,CRGRO048,1,1,2018-06-14T00:00:00Z,41,352,156,24,30,256,1,8,0,197,0,0,0,0.56,0,0.302,0.35,0.356,0.342,0.167,0.132,0.152,0.151,0.092,0.116,0.12,0.173
018_AAAR,CRGRO048,1,1,2018-06-15T00:00:00Z,42,347,151,24,31,257,1,8,0,198,0,0,0,0,0,0.23,0.339,0.359,0.336,0.173,0.132,0.151,0.149,0.093,0.116,0.12,0.173
018_AAAR,CRGRO048,1,1,2018-06-16T00:00:00Z,43,341,146,24,31,257,1,8,0,198,0,0,0,0,0,0.17,0.322,0.348,0.323,0.167,0.132,0.153,0.152,0.107,0.116,0.12,0.173
018_AAAR,CRGRO048,1,1,2018-06-17T00:00:00Z,44,335,139,24,31,257,1,8,0,198,0,0,0,0,0,0.107,0.306,0.335,0.31,0.16,0.132,0.152,0.152,0.123,0.116,0.12,0.172
018_AAAR,CRGRO048,1,1,2018-06-18T00:00:00Z,45,330,134,24,31,257,1,8,0,198,0,0,0,0,0,0.083,0.286,0.32,0.296,0.153,0.131,0.152,0.152,0.137,0.116,0.12,0.172
018_AAAR,CRGRO048,1,1,2018-06-19T00:00:00Z,46,327,132,24,31,260,1,8,0,198,0,0,0,0,0,0.12,0.267,0.316,0.286,0.155,0.127,0.15,0.15,0.136,0.116,0.12,0.172
018_AAAR,CRGRO048,1,1,2018-06-20T00:00:00Z,47,321,125,24,31,260,1,8,0,198,0,0,0,0,0,0.092,0.246,0.299,0.272,0.146,0.13,0.151,0.151,0.136,0.116,0.12,0.172
018_AAAR,CRGRO048,1,1,2018-06-21T00:00:00Z,48,317,122,24,32,263,1,8,0,198,0,0,0,0,0,0.12,0.228,0.29,0.262,0.146,0.125,0.148,0.148,0.136,0.117,0.12,0.171
018_AAAR,CRGRO048,1,1,2018-06-22T00:00:00Z,49,311,116,24,32,263,1,8,0,198,0.01,0,0,0,0,0.094,0.21,0.279,0.252,0.145,0.12,0.146,0.145,0.135,0.117,0.12,0.171
018_AAAR,CRGRO048,1,1,2018-06-23T00:00:00Z,50,305,109,24,32,263,1,8,0,198,0.01,0,0,0,0,0.077,0.19,0.262,0.239,0.136,0.126,0.143,0.143,0.135,0.117,0.121,0.171
018_AAAR,CRGRO048,1,1,2018-06-24T00:00:00Z,51,298,103,24,32,263,1,8,0,199,0.01,0,0,0,0,0.064,0.17,0.243,0.227,0.128,0.127,0.14,0.14,0.134,0.117,0.121,0.171
018_AAAR,CRGRO048,1,1,2018-06-25T00:00:00Z,52,302,106,24,32,273,1,8,0,199,0.01,0,0,0,0,0.25,0.152,0.226,0.215,0.124,0.119,0.138,0.138,0.133,0.117,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-06-26T00:00:00Z,53,295,99,24,32,273,1,8,0,199,0.01,0,0,0,0,0.196,0.141,0.209,0.204,0.123,0.115,0.137,0.137,0.132,0.117,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-06-27T00:00:00Z,54,290,94,24,32,273,1,8,0,199,0.01,0,0,0,0,0.172,0.132,0.195,0.196,0.122,0.113,0.136,0.136,0.132,0.117,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-06-28T00:00:00Z,55,300,105,24,32,287,1,8,0,199,0.01,0,0,0,0,0.337,0.171,0.184,0.188,0.121,0.112,0.135,0.135,0.131,0.117,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-06-29T00:00:00Z,56,343,148,51,32,363,1,8,0,199,0.02,0,0,26.92,0,0.324,0.345,0.347,0.338,0.128,0.11,0.134,0.134,0.131,0.117,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-06-30T00:00:00Z,57,337,141,51,32,363,1,8,0,199,0.02,0,0,0,0,0.278,0.32,0.324,0.32,0.127,0.125,0.132,0.133,0.13,0.118,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-07-01T00:00:00Z,58,344,148,51,32,373,1,8,0,199,0.02,0,0,0.1,0,0.345,0.354,0.344,0.311,0.134,0.122,0.132,0.132,0.13,0.118,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-07-02T00:00:00Z,59,338,142,51,32,373,1,8,0,199,0.03,0,0,0,0,0.311,0.335,0.341,0.299,0.135,0.117,0.131,0.131,0.129,0.118,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-07-03T00:00:00Z,60,332,137,51,32,373,1,8,0,199,0.03,0,0,0,0,0.277,0.314,0.321,0.284,0.128,0.133,0.132,0.131,0.128,0.118,0.121,0.17
018_AAAR,CRGRO048,1,1,2018-07-04T00:00:00Z,61,327,132,51,32,373,1,8,0,199,0.03,0,0,0,0,0.248,0.296,0.303,0.271,0.13,0.13,0.142,0.13,0.128,0.118,0.122,0.17
018_AAAR,CRGRO048,1,1,2018-07-05T00:00:00Z,62,323,127,51,32,373,1,8,0,199,0.03,0,0,0,0,0.224,0.279,0.288,0.259,0.131,0.131,0.145,0.13,0.127,0.118,0.122,0.17
018_AAAR,CRGRO048,1,1,2018-07-06T00:00:00Z,63,340,145,52,32,398,1,8,0,199,0.03,0,0,1.67,0,0.336,0.348,0.349,0.282,0.132,0.124,0.142,0.129,0.127,0.118,0.122,0.17
018_AAAR,CRGRO048,1,1,2018-07-07T00:00:00Z,64,333,138,52,32,398,1,8,0,199,0.03,0,0,0,0,0.3,0.325,0.327,0.267,0.127,0.128,0.146,0.129,0.126,0.118,0.122,0.17
018_AAAR,CRGRO048,1,1,2018-07-08T00:00:00Z,65,328,133,52,32,398,1,8,0,199,0.03,0,0,0,0,0.273,0.306,0.31,0.255,0.13,0.13,0.147,0.128,0.125,0.118,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-09T00:00:00Z,66,322,126,52,32,398,1,8,0,199,0.03,0,0,0,0,0.243,0.286,0.29,0.241,0.128,0.128,0.149,0.128,0.125,0.118,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-10T00:00:00Z,67,315,120,52,32,398,1,8,0,199,0.04,0,0,0,0,0.214,0.266,0.271,0.228,0.128,0.128,0.144,0.128,0.124,0.118,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-11T00:00:00Z,68,308,113,52,32,398,1,8,0,199,0.04,0,0,0,0,0.186,0.246,0.252,0.215,0.128,0.124,0.141,0.127,0.124,0.119,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-12T00:00:00Z,69,301,106,52,32,398,1,8,0,199,0.04,0,0,0,0,0.159,0.226,0.233,0.203,0.127,0.117,0.138,0.127,0.123,0.119,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-13T00:00:00Z,70,296,100,52,32,398,1,8,0,199,0.04,0,0,0,0,0.137,0.208,0.216,0.192,0.127,0.113,0.136,0.126,0.123,0.119,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-14T00:00:00Z,71,332,136,60,32,447,1,8,0,199,0.06,0,0,7.24,0,0.344,0.346,0.348,0.244,0.126,0.111,0.134,0.126,0.122,0.119,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-15T00:00:00Z,72,355,159,66,32,480,1,8,0,199,0.06,0,0,6.57,0,0.348,0.352,0.352,0.347,0.212,0.114,0.133,0.126,0.122,0.119,0.122,0.169
018_AAAR,CRGRO048,1,1,2018-07-16T00:00:00Z,73,350,155,66,32,481,1,8,0,199,0.06,0,0,0,0,0.327,0.334,0.349,0.334,0.211,0.116,0.132,0.125,0.122,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-17T00:00:00Z,74,346,150,66,32,482,1,8,0,199,0.07,0,0,0,0,0.324,0.315,0.349,0.319,0.207,0.116,0.13,0.125,0.121,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-18T00:00:00Z,75,348,152,66,32,489,1,8,0,199,0.07,0,0,0,0,0.343,0.342,0.352,0.307,0.205,0.116,0.129,0.124,0.121,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-19T00:00:00Z,76,349,153,66,32,495,1,8,0,199,0.08,0,0,0,0,0.345,0.349,0.356,0.31,0.203,0.117,0.129,0.124,0.12,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-20T00:00:00Z,77,365,169,69,32,517,1,8,0,199,0.08,0,0,2.36,0,0.348,0.351,0.358,0.347,0.298,0.122,0.128,0.123,0.12,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-21T00:00:00Z,78,380,184,71,32,537,1,8,0,199,0.09,0,0,1.97,0,0.353,0.356,0.359,0.348,0.346,0.195,0.131,0.123,0.12,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-22T00:00:00Z,79,374,178,71,32,537,1,8,0,199,0.08,0,0,0,0,0.33,0.341,0.345,0.327,0.323,0.179,0.153,0.144,0.119,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-23T00:00:00Z,80,379,183,71,32,547,1,8,0,199,0.1,0,0,0.09,0,0.345,0.353,0.355,0.347,0.328,0.178,0.151,0.141,0.119,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-24T00:00:00Z,81,375,179,71,32,547,1,8,0,199,0.1,0,0,0,0,0.328,0.343,0.358,0.339,0.322,0.177,0.15,0.138,0.119,0.119,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-25T00:00:00Z,82,369,174,71,32,548,1,8,0,199,0.1,0,0,0,0,0.306,0.329,0.358,0.331,0.313,0.173,0.147,0.136,0.119,0.12,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-26T00:00:00Z,83,364,168,71,32,548,1,8,0,199,0.1,0,0,0,0,0.281,0.31,0.346,0.316,0.296,0.162,0.149,0.152,0.132,0.12,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-27T00:00:00Z,84,360,164,71,32,548,1,8,0,199,0.09,0,0,0,0,0.262,0.295,0.334,0.302,0.282,0.154,0.151,0.15,0.153,0.121,0.123,0.169
018_AAAR,CRGRO048,1,1,2018-07-28T00:00:00Z,85,354,158,71,32,548,1,8,0,199,0.09,0,0,0,0,0.24,0.278,0.319,0.288,0.266,0.145,0.15,0.15,0.15,0.131,0.124,0.169
018_AAAR,CRGRO048,1,1,2018-07-29T00:00:00Z,86,376,180,73,32,576,1,8,0,199,0.12,0,0,1.89,0,0.35,0.354,0.356,0.349,0.274,0.145,0.148,0.147,0.147,0.131,0.124,0.169
018_AAAR,CRGRO048,1,1,2018-07-30T00:00:00Z,87,372,177,73,32,576,1,8,0,199,0.12,0,0,0,0,0.336,0.341,0.356,0.34,0.273,0.145,0.146,0.145,0.144,0.131,0.124,0.169
018_AAAR,CRGRO048,1,1,2018-07-31T00:00:00Z,88,371,175,73,32,578,1,8,0,199,0.13,0,0,0,0,0.352,0.334,0.357,0.332,0.273,0.146,0.145,0.142,0.142,0.131,0.124,0.169
018_AAAR,CRGRO048,1,1,2018-08-01T00:00:00Z,89,368,172,73,32,579,1,8,0,199,0.13,0,0,0,0,0.351,0.322,0.359,0.324,0.27,0.145,0.143,0.14,0.14,0.131,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-02T00:00:00Z,90,374,178,73,32,588,1,8,0,199,0.14,0,0,0,0,0.357,0.356,0.36,0.348,0.271,0.147,0.142,0.139,0.138,0.132,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-03T00:00:00Z,91,401,205,81,32,628,1,8,0,199,0.13,0,0,8.61,0,0.353,0.35,0.359,0.35,0.343,0.306,0.149,0.136,0.136,0.132,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-04T00:00:00Z,92,395,199,81,32,629,1,8,0,199,0.14,0,0,0,0,0.338,0.332,0.359,0.344,0.332,0.294,0.152,0.134,0.133,0.132,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-05T00:00:00Z,93,400,204,81,32,640,1,8,0,199,0.15,0,0,0.03,0,0.347,0.35,0.359,0.35,0.343,0.302,0.156,0.133,0.132,0.132,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-06T00:00:00Z,94,397,201,81,32,641,1,8,0,199,0.15,0,0,0,0,0.347,0.339,0.359,0.344,0.339,0.292,0.159,0.133,0.13,0.132,0.124,0.168
018_AAAR,CRGRO048,1,1,2018-08-07T00:00:00Z,95,392,196,81,32,641,1,8,0,199,0.14,0,0,0,0,0.326,0.32,0.348,0.331,0.322,0.272,0.152,0.153,0.153,0.133,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-08T00:00:00Z,96,386,190,81,32,641,1,8,0,200,0.13,0,0,0,0,0.303,0.303,0.337,0.317,0.305,0.255,0.149,0.149,0.149,0.149,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-09T00:00:00Z,97,392,196,81,32,652,1,8,0,200,0.16,0,0,0,0,0.35,0.353,0.358,0.312,0.3,0.249,0.152,0.145,0.146,0.149,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-10T00:00:00Z,98,390,195,81,32,655,1,8,0,200,0.16,0,0,0,0,0.349,0.353,0.36,0.316,0.295,0.243,0.154,0.142,0.142,0.149,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-11T00:00:00Z,99,386,190,81,32,655,1,8,0,200,0.17,0,0,0,0,0.335,0.34,0.36,0.31,0.29,0.236,0.156,0.14,0.139,0.149,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-12T00:00:00Z,100,381,185,81,32,655,1,8,0,200,0.15,0,0,0,0,0.312,0.324,0.349,0.297,0.273,0.221,0.15,0.151,0.151,0.154,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-13T00:00:00Z,101,376,180,81,32,655,1,8,0,200,0.14,0,0,0,0,0.293,0.31,0.339,0.285,0.26,0.208,0.15,0.15,0.15,0.165,0.125,0.168
018_AAAR,CRGRO048,1,1,2018-08-14T00:00:00Z,102,393,198,82,32,679,1,8,0,200,0.18,0,0,1.07,0,0.349,0.353,0.359,0.349,0.287,0.203,0.15,0.146,0.146,0.165,0.126,0.168
018_AAAR,CRGRO048,1,1,2018-08-15T00:00:00Z,103,388,193,82,32,679,1,8,0,200,0.16,0,0,0,0,0.328,0.337,0.348,0.334,0.273,0.191,0.15,0.15,0.15,0.174,0.126,0.168
018_AAAR,CRGRO048,1,1,2018-08-16T00:00:00Z,104,384,188,82,32,679,1,8,0,200,0.15,0,0,0,0,0.308,0.322,0.338,0.321,0.259,0.18,0.15,0.15,0.15,0.182,0.128,0.168
018_AAAR,CRGRO048,1,1,2018-08-17T00:00:00Z,105,380,184,82,32,680,1,8,0,200,0.19,0,0,0,0,0.299,0.311,0.342,0.312,0.256,0.176,0.149,0.146,0.147,0.181,0.128,0.168
018_AAAR,CRGRO048,1,1,2018-08-18T00:00:00Z,106,377,182,82,32,682,1,8,0,200,0.19,0,0,0,0,0.32,0.301,0.346,0.304,0.254,0.172,0.148,0.143,0.144,0.181,0.128,0.168
018_AAAR,CRGRO048,1,1,2018-08-19T00:00:00Z,107,375,180,82,32,684,1,8,0,200,0.19,0,0,0,0,0.346,0.292,0.349,0.296,0.25,0.168,0.146,0.14,0.141,0.181,0.128,0.168
018_AAAR,CRGRO048,1,1,2018-08-20T00:00:00Z,108,388,193,82,32,700,1,8,0,200,0.2,0,0,0.18,0,0.354,0.356,0.36,0.35,0.252,0.166,0.146,0.139,0.14,0.18,0.128,0.168
018_AAAR,CRGRO048,1,1,2018-08-21T00:00:00Z,109,392,196,82,32,708,1,8,0,200,0.2,0,0,0,0,0.352,0.355,0.36,0.35,0.294,0.165,0.144,0.137,0.138,0.18,0.129,0.168
018_AAAR,CRGRO048,1,1,2018-08-22T00:00:00Z,110,387,191,82,32,708,1,8,0,200,0.18,0,0,0,0,0.334,0.338,0.35,0.335,0.277,0.152,0.149,0.152,0.149,0.179,0.129,0.168
018_AAAR,CRGRO048,1,1,2018-08-23T00:00:00Z,111,381,186,82,32,708,1,8,0,200,0.16,0,0,0,0,0.313,0.323,0.34,0.322,0.261,0.141,0.149,0.149,0.15,0.182,0.135,0.168
018_AAAR,CRGRO048,1,1,2018-08-24T00:00:00Z,112,377,181,82,32,708,1,8,0,200,0.14,0,0,0,0,0.294,0.309,0.33,0.31,0.248,0.132,0.15,0.15,0.15,0.182,0.142,0.168
018_AAAR,CRGRO048,1,1,2018-08-25T00:00:00Z,113,371,176,82,32,708,1,8,0,200,0.12,0,0,0,0,0.274,0.295,0.319,0.298,0.235,0.127,0.149,0.149,0.15,0.182,0.147,0.168
018_AAAR,CRGRO048,1,1,2018-08-26T00:00:00Z,114,368,172,82,32,709,1,8,0,200,0.21,0,0,0,0,0.277,0.286,0.323,0.29,0.232,0.125,0.146,0.146,0.147,0.181,0.147,0.168
018_AAAR,CRGRO048,1,1,2018-08-27T00:00:00Z,115,363,168,82,32,709,1,8,0,200,0.19,0,0,0,0,0.26,0.275,0.313,0.28,0.22,0.128,0.15,0.146,0.143,0.181,0.147,0.168
018_AAAR,CRGRO048,1,1,2018-08-28T00:00:00Z,116,359,164,82,32,709,1,8,0,200,0.18,0,0,0,0,0.245,0.264,0.304,0.27,0.21,0.129,0.15,0.15,0.143,0.18,0.147,0.167
018_AAAR,CRGRO048,1,1,2018-08-29T00:00:00Z,117,353,158,82,32,709,1,8,0,200,0.15,0,0,0,0,0.227,0.251,0.295,0.259,0.197,0.126,0.149,0.149,0.145,0.18,0.147,0.167
018_AAAR,CRGRO048,1,1,2018-08-30T00:00:00Z,118,360,164,82,32,719,1,8,0,200,0.22,0,0,0,0,0.352,0.276,0.298,0.253,0.195,0.122,0.145,0.145,0.142,0.18,0.148,0.167
018_AAAR,CRGRO048,1,1,2018-08-31T00:00:00Z,119,356,160,82,32,719,1,8,0,200,0.21,0,0,0,0,0.333,0.265,0.29,0.245,0.185,0.13,0.147,0.142,0.14,0.179,0.148,0.167
018_AAAR,CRGRO048,1,1,2018-09-01T00:00:00Z,120,354,159,82,32,722,1,8,0,200,0.22,0,0,0,0,0.351,0.269,0.293,0.239,0.182,0.125,0.143,0.139,0.138,0.179,0.148,0.167
