EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAL,CRGRO048,1,1,2019-05-18T00:00:00Z,14,491,74,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.106,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-19T00:00:00Z,15,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.106,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-20T00:00:00Z,16,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.105,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-21T00:00:00Z,17,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.104,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-22T00:00:00Z,18,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.104,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-23T00:00:00Z,19,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.103,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-24T00:00:00Z,20,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.103,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-25T00:00:00Z,21,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.102,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-26T00:00:00Z,22,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.102,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,1,1,2019-05-27T00:00:00Z,23,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.101,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-05-28T00:00:00Z,24,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.101,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-05-29T00:00:00Z,25,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.1,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-05-30T00:00:00Z,26,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.1,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-05-31T00:00:00Z,27,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.099,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-01T00:00:00Z,28,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.099,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-02T00:00:00Z,29,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.099,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-03T00:00:00Z,30,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.098,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-04T00:00:00Z,31,490,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.098,0.093,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-05T00:00:00Z,32,518,100,0,6,33,1,8,0,269,0,0,0,0.46,0,0.249,0.203,0.187,0.118,0.09,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-06-06T00:00:00Z,33,514,97,0,6,33,1,8,0,269,0,0,0,0,0,0.128,0.186,0.202,0.159,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-07T00:00:00Z,34,511,94,0,6,34,1,8,0,269,0,0,0,0,0,0.076,0.167,0.188,0.168,0.108,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-08T00:00:00Z,35,512,94,0,6,36,1,8,0,269,0,0,0,0,0,0.095,0.158,0.173,0.167,0.123,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-09T00:00:00Z,36,510,93,0,6,36,1,8,0,269,0,0,0,0,0,0.064,0.155,0.162,0.163,0.131,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-10T00:00:00Z,37,523,105,0,6,49,1,8,0,269,0,0,0,0,0,0.23,0.172,0.179,0.167,0.146,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-11T00:00:00Z,38,556,138,15,6,104,1,8,0,269,0,0,0,14.55,0,0.129,0.236,0.236,0.239,0.239,0.257,0.196,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-12T00:00:00Z,39,571,153,15,6,121,1,8,0,269,0,0,0,0.16,0,0.215,0.231,0.237,0.239,0.239,0.281,0.25,0.182,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-13T00:00:00Z,40,565,147,15,6,121,1,8,0,269,0,0,0,0,0,0.066,0.185,0.188,0.19,0.191,0.257,0.244,0.242,0.266,0.215,0.175,0.208,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-14T00:00:00Z,41,564,146,15,6,121,1,8,0,269,0,0,0,0,0,0.059,0.164,0.167,0.171,0.171,0.247,0.244,0.241,0.285,0.224,0.175,0.207,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-15T00:00:00Z,42,563,146,15,6,121,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.163,0.163,0.243,0.244,0.241,0.285,0.234,0.175,0.207,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-16T00:00:00Z,43,562,145,15,6,121,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.159,0.16,0.243,0.244,0.241,0.285,0.235,0.176,0.207,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-06-17T00:00:00Z,44,562,144,15,6,121,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.159,0.243,0.244,0.241,0.285,0.235,0.176,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-18T00:00:00Z,45,561,143,15,6,121,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.157,0.158,0.243,0.244,0.241,0.285,0.235,0.176,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-19T00:00:00Z,46,563,146,15,6,124,1,8,0,269,0,0,0,0,0,0.117,0.141,0.149,0.156,0.158,0.243,0.244,0.241,0.284,0.235,0.176,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-20T00:00:00Z,47,579,162,15,6,143,1,8,0,269,0,0,0,0.06,0,0.187,0.199,0.205,0.173,0.167,0.245,0.245,0.243,0.286,0.236,0.177,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-21T00:00:00Z,48,573,155,15,6,143,1,8,0,269,0,0,0,0,0,0.063,0.171,0.173,0.163,0.161,0.242,0.242,0.243,0.286,0.26,0.177,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-22T00:00:00Z,49,573,156,15,6,145,1,8,0,269,0,0,0,0,0,0.095,0.157,0.167,0.163,0.162,0.243,0.243,0.243,0.287,0.26,0.177,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-23T00:00:00Z,50,570,153,15,6,145,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.159,0.159,0.242,0.242,0.243,0.287,0.263,0.177,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-24T00:00:00Z,51,569,151,15,6,145,1,8,0,269,0,0,0,0,0,0.058,0.146,0.152,0.156,0.157,0.241,0.242,0.243,0.287,0.263,0.178,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-25T00:00:00Z,52,567,150,15,6,145,1,8,0,269,0,0,0,0,0,0.057,0.139,0.146,0.153,0.154,0.24,0.241,0.243,0.287,0.263,0.178,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-26T00:00:00Z,53,565,148,15,6,145,1,8,0,269,0,0,0,0,0,0.057,0.132,0.14,0.15,0.152,0.239,0.241,0.242,0.287,0.263,0.178,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-27T00:00:00Z,54,564,146,15,6,145,1,8,0,269,0,0,0,0,0,0.056,0.127,0.134,0.146,0.149,0.238,0.24,0.242,0.287,0.263,0.179,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-28T00:00:00Z,55,568,151,15,6,151,1,8,0,269,0,0,0,0,0,0.168,0.13,0.128,0.142,0.145,0.237,0.239,0.241,0.287,0.263,0.179,0.207,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-06-29T00:00:00Z,56,564,147,15,6,153,1,8,0,269,0,0,0,0,0,0.092,0.138,0.126,0.14,0.143,0.236,0.238,0.24,0.287,0.263,0.18,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-06-30T00:00:00Z,57,560,143,15,6,153,1,8,0,269,0,0,0,0,0,0.057,0.126,0.124,0.137,0.14,0.234,0.236,0.239,0.287,0.263,0.18,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-01T00:00:00Z,58,557,140,15,6,153,1,8,0,269,0,0,0,0,0,0.056,0.119,0.119,0.133,0.136,0.231,0.234,0.236,0.286,0.263,0.18,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-02T00:00:00Z,59,555,138,15,6,153,1,8,0,269,0,0,0,0,0,0.056,0.115,0.116,0.13,0.132,0.229,0.231,0.234,0.286,0.263,0.181,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-03T00:00:00Z,60,553,136,15,6,153,1,8,0,269,0,0,0,0,0,0.055,0.111,0.113,0.127,0.129,0.226,0.229,0.231,0.286,0.263,0.181,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-04T00:00:00Z,61,562,145,15,6,164,1,8,0,269,0,0,0,0,0,0.213,0.142,0.111,0.124,0.127,0.224,0.226,0.229,0.285,0.263,0.181,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-05T00:00:00Z,62,566,148,15,6,174,1,8,0,269,0,0,0,0,0,0.152,0.17,0.175,0.137,0.126,0.222,0.225,0.227,0.285,0.263,0.181,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-06T00:00:00Z,63,591,174,18,6,206,1,8,0,269,0,0,0,2.72,0,0.211,0.231,0.23,0.211,0.178,0.241,0.225,0.227,0.284,0.263,0.182,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-07T00:00:00Z,64,586,168,18,6,206,1,8,0,269,0,0,0,0,0,0.113,0.179,0.179,0.176,0.163,0.239,0.241,0.241,0.285,0.285,0.195,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-08T00:00:00Z,65,579,161,18,6,206,1,8,0,269,0.01,0,0,0,0,0.057,0.154,0.155,0.16,0.155,0.239,0.238,0.239,0.285,0.285,0.213,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-09T00:00:00Z,66,575,158,18,6,206,1,8,0,269,0.01,0,0,0,0,0.058,0.142,0.145,0.154,0.149,0.236,0.236,0.237,0.284,0.285,0.213,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-10T00:00:00Z,67,572,155,18,6,206,1,8,0,269,0.01,0,0,0,0,0.063,0.13,0.135,0.148,0.144,0.234,0.234,0.235,0.284,0.285,0.213,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-11T00:00:00Z,68,569,152,18,6,207,1,8,0,269,0.01,0,0,0,0,0.086,0.121,0.121,0.139,0.138,0.231,0.232,0.232,0.284,0.284,0.213,0.207,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-07-12T00:00:00Z,69,566,148,18,6,208,1,8,0,269,0.01,0,0,0,0,0.076,0.116,0.117,0.133,0.133,0.229,0.229,0.23,0.283,0.284,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-13T00:00:00Z,70,564,146,18,6,209,1,8,0,269,0.01,0,0,0,0,0.071,0.113,0.115,0.13,0.131,0.226,0.227,0.228,0.283,0.284,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-14T00:00:00Z,71,559,142,18,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.124,0.125,0.222,0.223,0.224,0.281,0.284,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-15T00:00:00Z,72,556,139,18,6,209,1,8,0,269,0.02,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.218,0.219,0.22,0.28,0.283,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-16T00:00:00Z,73,553,136,18,6,209,1,8,0,269,0.02,0,0,0,0,0.055,0.101,0.103,0.118,0.119,0.215,0.216,0.217,0.279,0.282,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-17T00:00:00Z,74,551,134,18,6,209,1,8,0,269,0.02,0,0,0,0,0.061,0.099,0.101,0.115,0.117,0.213,0.214,0.215,0.277,0.281,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-18T00:00:00Z,75,556,139,18,6,216,1,8,0,269,0.02,0,0,0,0,0.172,0.11,0.099,0.113,0.115,0.21,0.212,0.213,0.276,0.28,0.214,0.208,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-19T00:00:00Z,76,562,144,18,6,225,1,8,0,269,0.02,0,0,0,0,0.209,0.157,0.106,0.112,0.114,0.209,0.21,0.211,0.275,0.279,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-20T00:00:00Z,77,556,138,18,6,226,1,8,0,269,0.03,0,0,0,0,0.131,0.133,0.126,0.112,0.113,0.208,0.209,0.211,0.274,0.279,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-21T00:00:00Z,78,564,147,18,6,241,1,8,0,269,0.03,0,0,0,0,0.197,0.158,0.165,0.129,0.113,0.207,0.208,0.21,0.273,0.278,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-22T00:00:00Z,79,571,154,18,6,253,1,8,0,269,0.04,0,0,0,0,0.209,0.177,0.186,0.162,0.119,0.206,0.208,0.21,0.273,0.278,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-23T00:00:00Z,80,578,161,18,6,266,1,8,0,269,0.05,0,0,0,0,0.21,0.193,0.215,0.175,0.158,0.206,0.208,0.209,0.273,0.277,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-24T00:00:00Z,81,602,185,21,6,297,1,8,0,269,0.05,0,0,3.15,0,0.219,0.226,0.226,0.233,0.217,0.254,0.228,0.209,0.272,0.277,0.214,0.209,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-25T00:00:00Z,82,595,178,21,6,297,1,8,0,269,0.05,0,0,0,0,0.139,0.171,0.171,0.181,0.174,0.242,0.239,0.241,0.285,0.285,0.229,0.228,0.216,0.184
019_AAAL,CRGRO048,1,1,2019-07-26T00:00:00Z,83,589,171,21,8,297,1,8,0,269,0.05,0,0,0,0,0.11,0.153,0.153,0.163,0.16,0.239,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-07-27T00:00:00Z,84,583,165,21,8,297,1,8,0,269,0.05,0,0,0,0,0.081,0.14,0.142,0.154,0.154,0.237,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-07-28T00:00:00Z,85,578,161,21,8,297,1,8,0,269,0.05,0,0,0,0,0.061,0.129,0.132,0.148,0.148,0.235,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-07-29T00:00:00Z,86,572,155,21,8,297,1,8,0,269,0.05,0,0,0,0,0.056,0.117,0.117,0.136,0.137,0.23,0.23,0.23,0.283,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-07-30T00:00:00Z,87,566,149,21,8,297,1,8,0,269,0.05,0,0,0,0,0.056,0.109,0.111,0.126,0.127,0.224,0.224,0.225,0.281,0.282,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-07-31T00:00:00Z,88,560,143,21,8,297,1,8,0,269,0.04,0,0,0,0,0.055,0.103,0.105,0.119,0.12,0.218,0.218,0.218,0.279,0.281,0.228,0.228,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-08-01T00:00:00Z,89,559,142,21,8,298,1,8,0,269,0.07,0,0,0,0,0.075,0.101,0.103,0.117,0.118,0.215,0.216,0.216,0.278,0.28,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-08-02T00:00:00Z,90,554,137,21,8,298,1,8,0,269,0.07,0,0,0,0,0.062,0.098,0.1,0.114,0.115,0.211,0.212,0.212,0.275,0.278,0.226,0.227,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-08-03T00:00:00Z,91,551,133,21,8,298,1,8,0,269,0.06,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.209,0.209,0.273,0.276,0.226,0.227,0.22,0.184
019_AAAL,CRGRO048,1,1,2019-08-04T00:00:00Z,92,549,132,21,8,299,1,8,0,269,0.07,0,0,0,0,0.075,0.094,0.095,0.109,0.111,0.205,0.206,0.207,0.271,0.274,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-05T00:00:00Z,93,561,143,21,8,314,1,8,0,269,0.07,0,0,0,0,0.233,0.155,0.094,0.107,0.109,0.203,0.204,0.205,0.269,0.272,0.224,0.226,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-06T00:00:00Z,94,556,138,21,8,314,1,8,0,269,0.08,0,0,0,0,0.163,0.133,0.121,0.107,0.109,0.202,0.203,0.204,0.269,0.272,0.224,0.225,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-07T00:00:00Z,95,550,133,21,8,314,1,8,0,269,0.07,0,0,0,0,0.126,0.108,0.113,0.107,0.108,0.202,0.203,0.204,0.268,0.272,0.223,0.225,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-08T00:00:00Z,96,564,146,21,8,332,1,8,0,269,0.08,0,0,0,0,0.218,0.179,0.161,0.119,0.107,0.2,0.201,0.202,0.267,0.27,0.222,0.224,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-09T00:00:00Z,97,558,141,21,8,333,1,8,0,269,0.09,0,0,0,0,0.16,0.149,0.152,0.137,0.107,0.2,0.201,0.202,0.266,0.27,0.222,0.224,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-10T00:00:00Z,98,560,143,21,8,340,1,8,0,269,0.1,0,0,0,0,0.194,0.149,0.148,0.142,0.107,0.199,0.2,0.202,0.266,0.269,0.222,0.224,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-11T00:00:00Z,99,564,147,21,8,349,1,8,0,269,0.1,0,0,0,0,0.226,0.162,0.162,0.152,0.108,0.199,0.2,0.202,0.266,0.269,0.222,0.224,0.219,0.184
019_AAAL,CRGRO048,1,1,2019-08-12T00:00:00Z,100,559,141,21,8,349,1,8,0,269,0.11,0,0,0,0,0.161,0.147,0.15,0.148,0.111,0.199,0.2,0.202,0.265,0.269,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-13T00:00:00Z,101,552,135,21,8,349,1,8,0,269,0.1,0,0,0,0,0.127,0.127,0.128,0.135,0.112,0.198,0.2,0.201,0.265,0.269,0.221,0.224,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-14T00:00:00Z,102,548,130,21,8,350,1,8,0,269,0.11,0,0,0,0,0.121,0.109,0.108,0.126,0.111,0.198,0.199,0.201,0.264,0.268,0.221,0.223,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-15T00:00:00Z,103,600,183,50,8,437,1,8,0,269,0.11,0,0,29.38,0,0.222,0.23,0.231,0.23,0.233,0.254,0.221,0.199,0.263,0.267,0.22,0.223,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-16T00:00:00Z,104,597,179,50,8,439,1,8,0,269,0.12,0,0,0,0,0.182,0.185,0.222,0.206,0.214,0.268,0.252,0.216,0.263,0.267,0.22,0.223,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-17T00:00:00Z,105,592,174,50,8,439,1,8,0,269,0.11,0,0,0,0,0.146,0.157,0.172,0.171,0.175,0.248,0.242,0.241,0.285,0.281,0.22,0.223,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-18T00:00:00Z,106,589,172,50,8,440,1,8,0,269,0.12,0,0,0,0,0.145,0.151,0.155,0.162,0.165,0.246,0.243,0.241,0.286,0.28,0.22,0.222,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-19T00:00:00Z,107,593,176,50,8,446,1,8,0,269,0.12,0,0,0,0,0.2,0.162,0.164,0.161,0.162,0.244,0.243,0.242,0.286,0.282,0.22,0.222,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-20T00:00:00Z,108,589,172,50,8,446,1,8,0,269,0.12,0,0,0,0,0.157,0.151,0.152,0.157,0.157,0.241,0.241,0.239,0.286,0.285,0.227,0.222,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-21T00:00:00Z,109,587,169,50,8,449,1,8,0,269,0.13,0,0,0,0,0.161,0.151,0.15,0.153,0.152,0.238,0.238,0.236,0.285,0.284,0.227,0.222,0.218,0.184
019_AAAL,CRGRO048,1,1,2019-08-22T00:00:00Z,110,582,164,50,8,449,1,8,0,269,0.13,0,0,0,0,0.138,0.143,0.139,0.146,0.145,0.235,0.234,0.234,0.284,0.284,0.227,0.222,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-08-23T00:00:00Z,111,576,159,50,8,449,1,8,0,269,0.12,0,0,0,0,0.114,0.13,0.127,0.139,0.139,0.232,0.232,0.231,0.284,0.283,0.226,0.222,0.217,0.184
019_AAAL,CRGRO048,1,1,2019-08-24T00:00:00Z,112,572,154,50,8,450,1,8,0,269,0.14,0,0,0,0,0.112,0.118,0.119,0.133,0.133,0.228,0.229,0.228,0.283,0.283,0.226,0.222,0.217,0.184
