EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAI,CRGRO048,1,1,2022-05-15T00:00:00Z,11,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.104,0.112,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-05-16T00:00:00Z,12,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.102,0.11,0.111,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-17T00:00:00Z,13,287,66,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.1,0.109,0.111,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-18T00:00:00Z,14,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.099,0.107,0.11,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-19T00:00:00Z,15,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.097,0.105,0.109,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-20T00:00:00Z,16,286,65,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.096,0.104,0.108,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-21T00:00:00Z,17,285,64,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.095,0.102,0.107,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-05-22T00:00:00Z,18,285,64,0,32,14,1,8,0,213,0,0,0,0,0,0.037,0.093,0.101,0.105,0.102,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-23T00:00:00Z,19,291,70,0,32,20,1,8,0,213,0,0,0,0,0,0.136,0.106,0.1,0.104,0.102,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-24T00:00:00Z,20,304,83,0,32,38,1,8,0,213,0,0,0,0,0,0.167,0.157,0.138,0.124,0.108,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-25T00:00:00Z,21,301,80,0,32,38,1,8,0,213,0,0,0,0,0,0.066,0.136,0.138,0.132,0.117,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-26T00:00:00Z,22,311,90,0,32,50,1,8,0,213,0,0,0,0,0,0.172,0.141,0.142,0.138,0.123,0.083,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-27T00:00:00Z,23,311,90,0,32,58,1,8,0,213,0,0,0,0,0,0.075,0.145,0.145,0.142,0.126,0.094,0.083,0.135,0.16,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-05-28T00:00:00Z,24,308,87,0,32,58,1,8,0,213,0,0,0,0,0,0.037,0.122,0.123,0.123,0.122,0.116,0.083,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-05-29T00:00:00Z,25,307,86,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.121,0.119,0.088,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-05-30T00:00:00Z,26,306,85,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.107,0.11,0.112,0.121,0.119,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-05-31T00:00:00Z,27,305,84,0,32,58,1,8,0,213,0,0,0,0,0,0.038,0.102,0.106,0.109,0.12,0.119,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-06-01T00:00:00Z,28,304,82,0,32,58,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.106,0.12,0.118,0.089,0.135,0.16,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-06-02T00:00:00Z,29,303,82,0,32,58,1,8,0,213,0,0,0,0,0,0.047,0.094,0.098,0.101,0.119,0.118,0.089,0.135,0.161,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-06-03T00:00:00Z,30,327,106,0,32,84,1,8,0,213,0,0,0,0.28,0,0.242,0.165,0.14,0.122,0.12,0.121,0.09,0.135,0.161,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-06-04T00:00:00Z,31,322,101,0,32,87,1,8,0,213,0,0,0,0,0,0.078,0.15,0.148,0.137,0.124,0.123,0.101,0.135,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-05T00:00:00Z,32,319,98,0,32,87,1,8,0,213,0,0,0,0,0,0.037,0.123,0.123,0.119,0.12,0.12,0.138,0.14,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-06T00:00:00Z,33,323,102,0,32,93,1,8,0,213,0,0,0,0,0,0.135,0.115,0.117,0.117,0.12,0.12,0.14,0.143,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-07T00:00:00Z,34,317,95,0,32,94,1,8,0,213,0,0,0,0,0,0.035,0.11,0.111,0.112,0.119,0.12,0.14,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-08T00:00:00Z,35,315,94,0,32,94,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.119,0.14,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-09T00:00:00Z,36,312,91,0,32,94,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.119,0.139,0.145,0.161,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-10T00:00:00Z,37,310,89,0,32,94,1,8,0,213,0,0,0,0,0,0.043,0.09,0.092,0.094,0.114,0.118,0.139,0.146,0.162,0.22,0.189
022_AAAI,CRGRO048,1,1,2022-06-11T00:00:00Z,38,306,85,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.085,0.087,0.089,0.111,0.116,0.139,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-12T00:00:00Z,39,304,83,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.108,0.113,0.138,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-13T00:00:00Z,40,301,80,0,32,94,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.082,0.105,0.11,0.137,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-14T00:00:00Z,41,330,108,1,32,126,1,8,0,213,0,0,0,1.02,0,0.252,0.177,0.142,0.117,0.106,0.107,0.136,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-15T00:00:00Z,42,322,101,1,32,126,1,8,0,213,0,0,0,0,0,0.083,0.144,0.142,0.129,0.117,0.106,0.136,0.146,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-16T00:00:00Z,43,315,94,1,32,126,1,8,0,213,0,0,0,0,0,0.037,0.112,0.112,0.108,0.116,0.118,0.135,0.147,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-17T00:00:00Z,44,310,89,1,32,126,1,8,0,213,0,0,0,0,0,0.038,0.099,0.1,0.097,0.113,0.116,0.134,0.147,0.162,0.219,0.189
022_AAAI,CRGRO048,1,1,2022-06-18T00:00:00Z,45,304,83,1,32,126,1,8,0,213,0.01,0,0,0,0,0.037,0.087,0.087,0.089,0.109,0.112,0.133,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-19T00:00:00Z,46,299,78,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.104,0.107,0.132,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-20T00:00:00Z,47,296,75,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.103,0.13,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-21T00:00:00Z,48,293,72,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.1,0.128,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-22T00:00:00Z,49,291,70,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.074,0.095,0.098,0.127,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-23T00:00:00Z,50,289,68,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.096,0.125,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-24T00:00:00Z,51,288,67,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.092,0.094,0.124,0.147,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-25T00:00:00Z,52,286,65,1,32,126,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.068,0.069,0.09,0.092,0.122,0.148,0.163,0.218,0.189
022_AAAI,CRGRO048,1,1,2022-06-26T00:00:00Z,53,285,64,1,32,126,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.091,0.121,0.148,0.163,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-06-27T00:00:00Z,54,284,63,1,32,126,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.09,0.12,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-06-28T00:00:00Z,55,283,62,1,32,126,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.089,0.119,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-06-29T00:00:00Z,56,295,74,1,32,139,1,8,0,213,0.04,0,0,0,0,0.199,0.112,0.063,0.064,0.086,0.087,0.118,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-06-30T00:00:00Z,57,289,68,1,32,139,1,8,0,213,0.04,0,0,0,0,0.094,0.084,0.091,0.064,0.085,0.087,0.117,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-07-01T00:00:00Z,58,284,63,1,32,139,1,8,0,213,0.04,0,0,0,0,0.049,0.076,0.073,0.064,0.084,0.086,0.116,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-07-02T00:00:00Z,59,296,75,1,32,154,1,8,0,213,0.06,0,0,0,0,0.204,0.119,0.087,0.063,0.084,0.085,0.115,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-07-03T00:00:00Z,60,315,94,2,32,180,1,8,0,213,0.06,0,0,0.9,0,0.195,0.179,0.161,0.125,0.089,0.085,0.115,0.148,0.164,0.217,0.189
022_AAAI,CRGRO048,1,1,2022-07-04T00:00:00Z,61,309,88,2,32,180,1,8,0,213,0.07,0,0,0,0,0.094,0.126,0.118,0.104,0.119,0.089,0.115,0.148,0.164,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-05T00:00:00Z,62,303,82,2,32,182,1,8,0,213,0.08,0,0,0,0,0.066,0.106,0.106,0.102,0.115,0.088,0.114,0.148,0.164,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-06T00:00:00Z,63,296,75,2,32,182,1,8,0,213,0.08,0,0,0,0,0.043,0.089,0.09,0.088,0.11,0.088,0.114,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-07T00:00:00Z,64,289,68,2,32,182,1,8,0,213,0.08,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.087,0.114,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-08T00:00:00Z,65,287,66,2,32,184,1,8,0,213,0.09,0,0,0,0,0.062,0.072,0.073,0.074,0.095,0.086,0.113,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-09T00:00:00Z,66,296,75,2,32,195,1,8,0,213,0.09,0,0,0,0,0.173,0.114,0.076,0.071,0.092,0.085,0.112,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-10T00:00:00Z,67,291,70,2,32,195,1,8,0,213,0.09,0,0,0,0,0.103,0.088,0.095,0.07,0.091,0.085,0.112,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-11T00:00:00Z,68,335,114,13,32,253,1,8,0,213,0.1,0,0,10.69,0,0.236,0.231,0.206,0.157,0.112,0.085,0.111,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-12T00:00:00Z,69,348,127,13,32,269,1,8,0,213,0.1,0,0,0.04,0,0.233,0.214,0.215,0.189,0.13,0.103,0.111,0.148,0.165,0.216,0.189
022_AAAI,CRGRO048,1,1,2022-07-13T00:00:00Z,70,347,126,13,32,272,1,8,0,213,0.1,0,0,0,0,0.177,0.165,0.186,0.184,0.136,0.123,0.125,0.148,0.165,0.215,0.189
022_AAAI,CRGRO048,1,1,2022-07-14T00:00:00Z,71,350,128,13,32,278,1,8,0,213,0.11,0,0,0,0,0.183,0.148,0.164,0.17,0.136,0.13,0.146,0.158,0.165,0.215,0.189
022_AAAI,CRGRO048,1,1,2022-07-15T00:00:00Z,72,346,125,13,32,279,1,8,0,213,0.11,0,0,0,0,0.13,0.129,0.141,0.15,0.132,0.131,0.155,0.178,0.166,0.215,0.189
022_AAAI,CRGRO048,1,1,2022-07-16T00:00:00Z,73,362,141,13,32,301,1,8,0,213,0.11,0,0,0.03,0,0.227,0.174,0.162,0.154,0.131,0.13,0.158,0.197,0.168,0.215,0.189
022_AAAI,CRGRO048,1,1,2022-07-17T00:00:00Z,74,356,135,13,32,301,1,8,0,213,0.12,0,0,0,0,0.142,0.139,0.146,0.145,0.129,0.128,0.158,0.204,0.18,0.215,0.189
022_AAAI,CRGRO048,1,1,2022-07-18T00:00:00Z,75,351,130,13,33,301,1,8,0,213,0.11,0,0,0,0,0.105,0.115,0.118,0.118,0.121,0.12,0.145,0.198,0.216,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-07-19T00:00:00Z,76,346,125,13,33,301,1,8,0,213,0.12,0,0,0,0,0.094,0.107,0.107,0.109,0.118,0.118,0.141,0.198,0.217,0.226,0.189
022_AAAI,CRGRO048,1,1,2022-07-20T00:00:00Z,77,369,148,13,34,329,1,8,0,213,0.12,0,0,0.31,0,0.241,0.18,0.153,0.133,0.122,0.12,0.141,0.197,0.218,0.226,0.189
022_AAAI,CRGRO048,1,1,2022-07-21T00:00:00Z,78,371,150,13,35,336,1,8,0,213,0.12,0,0,0,0,0.222,0.162,0.16,0.147,0.126,0.123,0.144,0.199,0.219,0.226,0.189
022_AAAI,CRGRO048,1,1,2022-07-22T00:00:00Z,79,365,144,13,36,336,1,8,0,213,0.12,0,0,0,0,0.149,0.136,0.144,0.142,0.126,0.124,0.147,0.201,0.22,0.227,0.189
022_AAAI,CRGRO048,1,1,2022-07-23T00:00:00Z,80,348,127,13,47,336,1,8,0,213,0.11,0,0,0,0,0.104,0.11,0.113,0.113,0.119,0.118,0.14,0.197,0.217,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-07-24T00:00:00Z,81,341,120,13,47,336,1,8,0,213,0.13,0,0,0,0,0.088,0.097,0.1,0.101,0.115,0.114,0.139,0.196,0.217,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-07-25T00:00:00Z,82,334,113,13,47,337,1,8,0,213,0.13,0,0,0,0,0.077,0.088,0.088,0.088,0.111,0.11,0.137,0.195,0.217,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-07-26T00:00:00Z,83,327,106,13,47,337,1,8,0,213,0.12,0,0,0,0,0.061,0.081,0.081,0.082,0.104,0.104,0.134,0.194,0.217,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-07-27T00:00:00Z,84,321,99,13,47,337,1,8,0,213,0.11,0,0,0,0,0.047,0.075,0.076,0.076,0.098,0.099,0.129,0.192,0.217,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-07-28T00:00:00Z,85,315,94,13,47,337,1,8,0,213,0.1,0,0,0,0,0.038,0.071,0.072,0.073,0.094,0.095,0.126,0.19,0.216,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-07-29T00:00:00Z,86,314,93,13,47,339,1,8,0,213,0.14,0,0,0,0,0.085,0.068,0.069,0.069,0.091,0.091,0.123,0.188,0.216,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-07-30T00:00:00Z,87,310,89,13,47,339,1,8,0,213,0.13,0,0,0,0,0.067,0.066,0.066,0.067,0.088,0.089,0.12,0.186,0.215,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-07-31T00:00:00Z,88,307,86,13,47,339,1,8,0,213,0.12,0,0,0,0,0.053,0.064,0.064,0.065,0.086,0.087,0.118,0.185,0.215,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-08-01T00:00:00Z,89,304,83,13,47,339,1,8,0,213,0.11,0,0,0,0,0.04,0.063,0.063,0.064,0.085,0.086,0.117,0.183,0.214,0.223,0.189
022_AAAI,CRGRO048,1,1,2022-08-02T00:00:00Z,90,302,81,13,47,339,1,8,0,213,0.1,0,0,0,0,0.035,0.061,0.062,0.062,0.083,0.084,0.116,0.182,0.213,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-08-03T00:00:00Z,91,300,79,13,47,339,1,8,0,213,0.09,0,0,0,0,0.035,0.06,0.06,0.061,0.082,0.083,0.114,0.181,0.213,0.222,0.189
022_AAAI,CRGRO048,1,1,2022-08-04T00:00:00Z,92,298,77,13,47,339,1,8,0,213,0.08,0,0,0,0,0.035,0.059,0.06,0.06,0.081,0.082,0.113,0.18,0.212,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-08-05T00:00:00Z,93,297,76,13,47,339,1,8,0,213,0.08,0,0,0,0,0.035,0.058,0.059,0.06,0.08,0.081,0.112,0.179,0.212,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-08-06T00:00:00Z,94,297,76,13,47,341,1,8,0,213,0.19,0,0,0,0,0.069,0.057,0.058,0.059,0.079,0.08,0.112,0.178,0.211,0.221,0.189
022_AAAI,CRGRO048,1,1,2022-08-07T00:00:00Z,95,296,75,13,47,341,1,8,0,214,0.19,0,0,0,0,0.069,0.057,0.057,0.058,0.079,0.08,0.111,0.177,0.211,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-08T00:00:00Z,96,305,84,13,47,352,1,8,0,214,0.22,0,0,0,0,0.173,0.099,0.057,0.058,0.078,0.079,0.11,0.176,0.21,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-09T00:00:00Z,97,339,118,18,47,396,1,8,0,214,0.24,0,0,4.62,0,0.218,0.199,0.191,0.137,0.089,0.079,0.11,0.176,0.21,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-10T00:00:00Z,98,340,119,18,47,401,1,8,0,214,0.26,0,0,0,0,0.19,0.157,0.17,0.152,0.114,0.078,0.11,0.176,0.21,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-11T00:00:00Z,99,335,114,18,47,401,1,8,0,214,0.27,0,0,0,0,0.137,0.13,0.144,0.143,0.122,0.087,0.11,0.176,0.21,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-12T00:00:00Z,100,331,110,18,47,401,1,8,0,214,0.23,0,0,0,0,0.108,0.11,0.116,0.116,0.119,0.104,0.11,0.176,0.21,0.22,0.188
022_AAAI,CRGRO048,1,1,2022-08-13T00:00:00Z,101,327,106,18,47,402,1,8,0,214,0.32,0,0,0,0,0.103,0.103,0.107,0.107,0.116,0.103,0.11,0.175,0.21,0.219,0.188
022_AAAI,CRGRO048,1,1,2022-08-14T00:00:00Z,102,321,100,18,47,402,1,8,0,214,0.26,0,0,0,0,0.083,0.09,0.093,0.094,0.112,0.101,0.11,0.175,0.21,0.219,0.188
022_AAAI,CRGRO048,1,1,2022-08-15T00:00:00Z,103,315,94,18,47,402,1,8,0,214,0.21,0,0,0,0,0.069,0.083,0.084,0.084,0.105,0.099,0.109,0.175,0.209,0.219,0.188
022_AAAI,CRGRO048,1,1,2022-08-16T00:00:00Z,104,311,89,18,47,403,1,8,0,214,0.35,0,0,0,0,0.069,0.077,0.077,0.078,0.099,0.096,0.109,0.175,0.209,0.219,0.188
022_AAAI,CRGRO048,1,1,2022-08-17T00:00:00Z,105,306,85,18,47,403,1,8,0,214,0.28,0,0,0,0,0.059,0.072,0.072,0.073,0.094,0.092,0.109,0.174,0.209,0.219,0.188
022_AAAI,CRGRO048,1,1,2022-08-18T00:00:00Z,106,342,121,19,47,443,1,8,0,214,0.38,0,0,1.37,0,0.248,0.208,0.16,0.124,0.098,0.091,0.108,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-19T00:00:00Z,107,337,116,19,47,443,1,8,0,214,0.31,0,0,0,0,0.161,0.153,0.154,0.136,0.115,0.09,0.108,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-20T00:00:00Z,108,332,110,19,47,443,1,8,0,214,0.24,0,0,0,0,0.115,0.116,0.117,0.11,0.115,0.111,0.108,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-21T00:00:00Z,109,330,109,19,47,445,1,8,0,214,0.36,0,0,0,0,0.122,0.111,0.111,0.108,0.114,0.109,0.109,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-22T00:00:00Z,110,325,104,19,47,445,1,8,0,214,0.34,0,0,0,0,0.106,0.106,0.102,0.099,0.111,0.108,0.109,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-23T00:00:00Z,111,322,101,19,47,445,1,8,0,214,0.29,0,0,0,0,0.097,0.099,0.095,0.094,0.109,0.106,0.109,0.174,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-24T00:00:00Z,112,319,98,19,47,445,1,8,0,214,0.25,0,0,0,0,0.087,0.09,0.09,0.089,0.107,0.105,0.109,0.173,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-25T00:00:00Z,113,317,96,19,47,447,1,8,0,214,0.37,0,0,0,0,0.104,0.086,0.086,0.086,0.104,0.103,0.109,0.173,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-26T00:00:00Z,114,333,112,19,47,467,1,8,0,214,0.34,0,0,0,0,0.229,0.15,0.125,0.107,0.101,0.1,0.109,0.173,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-27T00:00:00Z,115,334,113,19,47,471,1,8,0,214,0.38,0,0,0,0,0.194,0.141,0.134,0.12,0.107,0.099,0.109,0.173,0.208,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-28T00:00:00Z,116,330,109,19,47,472,1,8,0,214,0.35,0,0,0,0,0.14,0.124,0.125,0.119,0.113,0.099,0.109,0.173,0.207,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-29T00:00:00Z,117,326,105,19,47,472,1,8,0,214,0.29,0,0,0,0,0.112,0.108,0.109,0.107,0.116,0.101,0.109,0.173,0.207,0.218,0.188
022_AAAI,CRGRO048,1,1,2022-08-30T00:00:00Z,118,321,100,19,47,472,1,8,0,214,0.23,0,0,0,0,0.096,0.097,0.097,0.096,0.113,0.1,0.109,0.173,0.207,0.218,0.187
022_AAAI,CRGRO048,1,1,2022-08-31T00:00:00Z,119,318,97,19,47,475,1,8,0,214,0.39,0,0,0,0,0.116,0.097,0.087,0.087,0.107,0.099,0.109,0.173,0.207,0.218,0.187
022_AAAI,CRGRO048,1,1,2022-09-01T00:00:00Z,120,325,103,19,47,486,1,8,0,214,0.36,0,0,0,0,0.194,0.118,0.112,0.083,0.103,0.097,0.109,0.173,0.207,0.218,0.187
022_AAAI,CRGRO048,1,1,2022-09-02T00:00:00Z,121,330,108,19,47,495,1,8,0,214,0.38,0,0,0,0,0.223,0.129,0.118,0.113,0.102,0.096,0.109,0.173,0.207,0.217,0.187
022_AAAI,CRGRO048,1,1,2022-09-03T00:00:00Z,122,326,105,19,47,496,1,8,0,214,0.38,0,0,0,0,0.159,0.123,0.118,0.111,0.105,0.096,0.109,0.173,0.207,0.217,0.187
022_AAAI,CRGRO048,1,1,2022-09-04T00:00:00Z,123,339,118,19,47,513,1,8,0,214,0.38,0,0,0,0,0.239,0.155,0.14,0.124,0.114,0.095,0.109,0.172,0.207,0.217,0.187
022_AAAI,CRGRO048,1,1,2022-09-05T00:00:00Z,124,336,115,19,47,514,1,8,0,214,0.39,0,0,0,0,0.164,0.136,0.136,0.128,0.119,0.099,0.109,0.172,0.207,0.217,0.187
022_AAAI,CRGRO048,1,1,2022-09-06T00:00:00Z,125,331,110,19,47,514,1,8,0,214,0.32,0,0,0,0,0.119,0.112,0.112,0.109,0.116,0.115,0.109,0.172,0.207,0.217,0.187
