EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAM,CRGRO048,1,1,2023-05-26T00:00:00Z,22,303,72,0,23,58,1,8,0,197,0,0,0,0,0,0.139,0.288,0.141,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAM,CRGRO048,1,1,2023-05-27T00:00:00Z,23,302,70,0,24,58,1,8,0,197,0,0,0,0,0,0.13,0.279,0.143,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AAAM,CRGRO048,1,1,2023-05-28T00:00:00Z,24,300,69,0,24,59,1,8,0,198,0,0,0,0,0,0.124,0.27,0.145,0.088,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAM,CRGRO048,1,1,2023-05-29T00:00:00Z,25,299,67,0,25,59,1,8,0,198,0,0,0,0,0,0.118,0.261,0.145,0.088,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
023_AAAM,CRGRO048,1,1,2023-05-30T00:00:00Z,26,297,66,0,25,59,1,8,0,198,0,0,0,0,0,0.114,0.253,0.145,0.089,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
023_AAAM,CRGRO048,1,1,2023-05-31T00:00:00Z,27,296,65,0,26,59,1,8,0,198,0,0,0,0,0,0.111,0.245,0.145,0.089,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
023_AAAM,CRGRO048,1,1,2023-06-01T00:00:00Z,28,295,63,0,26,59,1,8,0,199,0,0,0,0,0,0.109,0.238,0.144,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
023_AAAM,CRGRO048,1,1,2023-06-02T00:00:00Z,29,293,62,0,26,59,1,8,0,199,0,0,0,0,0,0.107,0.23,0.143,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
023_AAAM,CRGRO048,1,1,2023-06-03T00:00:00Z,30,292,61,0,27,59,1,8,0,199,0,0,0,0,0,0.104,0.224,0.141,0.09,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
023_AAAM,CRGRO048,1,1,2023-06-04T00:00:00Z,31,291,59,0,27,59,1,8,0,199,0,0,0,0,0,0.101,0.218,0.139,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
023_AAAM,CRGRO048,1,1,2023-06-05T00:00:00Z,32,289,58,0,28,59,1,8,0,199,0,0,0,0,0,0.099,0.212,0.136,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
023_AAAM,CRGRO048,1,1,2023-06-06T00:00:00Z,33,288,57,0,28,59,1,8,0,200,0,0,0,0,0,0.098,0.206,0.133,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAM,CRGRO048,1,1,2023-06-07T00:00:00Z,34,288,57,0,28,60,1,8,0,200,0,0,0,0,0,0.123,0.2,0.131,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAM,CRGRO048,1,1,2023-06-08T00:00:00Z,35,287,56,0,28,60,1,8,0,200,0,0,0,0,0,0.117,0.194,0.129,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
023_AAAM,CRGRO048,1,1,2023-06-09T00:00:00Z,36,285,54,0,29,60,1,8,0,200,0,0,0,0,0,0.111,0.186,0.126,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAM,CRGRO048,1,1,2023-06-10T00:00:00Z,37,284,52,0,29,60,1,8,0,200,0,0,0,0,0,0.104,0.177,0.122,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAM,CRGRO048,1,1,2023-06-11T00:00:00Z,38,282,51,0,29,60,1,8,0,200,0,0,0,0,0,0.105,0.172,0.119,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAM,CRGRO048,1,1,2023-06-12T00:00:00Z,39,310,79,1,29,90,1,8,0,201,0,0,0,0.63,0,0.372,0.319,0.12,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAM,CRGRO048,1,1,2023-06-13T00:00:00Z,40,308,77,1,30,93,1,8,0,201,0,0,0,0,0,0.293,0.33,0.126,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAM,CRGRO048,1,1,2023-06-14T00:00:00Z,41,340,109,12,30,138,1,8,0,201,0,0,0,11.04,0,0.359,0.379,0.36,0.1,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAM,CRGRO048,1,1,2023-06-15T00:00:00Z,42,343,111,12,30,144,1,8,0,201,0,0,0,0.13,0,0.338,0.38,0.381,0.112,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAM,CRGRO048,1,1,2023-06-16T00:00:00Z,43,337,106,12,30,144,1,8,0,201,0,0,0,0,0,0.248,0.369,0.365,0.127,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAM,CRGRO048,1,1,2023-06-17T00:00:00Z,44,332,100,12,30,144,1,8,0,201,0,0,0,0,0,0.173,0.356,0.345,0.137,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AAAM,CRGRO048,1,1,2023-06-18T00:00:00Z,45,328,96,12,31,144,1,8,0,201,0,0,0,0,0,0.147,0.339,0.332,0.14,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AAAM,CRGRO048,1,1,2023-06-19T00:00:00Z,46,329,98,12,31,148,1,8,0,201,0,0,0,0,0,0.197,0.327,0.326,0.145,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAM,CRGRO048,1,1,2023-06-20T00:00:00Z,47,350,119,15,31,177,1,8,0,201,0,0,0,2.73,0,0.326,0.374,0.378,0.182,0.091,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAM,CRGRO048,1,1,2023-06-21T00:00:00Z,48,362,131,17,31,193,1,8,0,202,0,0,0,1.53,0,0.339,0.378,0.38,0.256,0.098,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAM,CRGRO048,1,1,2023-06-22T00:00:00Z,49,369,138,17,31,205,1,8,0,202,0,0,0,0.8,0,0.336,0.377,0.379,0.308,0.108,0.083,0.105,0.104,0.127,0.129,0.161,0.188
023_AAAM,CRGRO048,1,1,2023-06-23T00:00:00Z,50,367,136,17,31,207,1,8,0,202,0,0,0,0,0,0.314,0.37,0.37,0.302,0.118,0.083,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAM,CRGRO048,1,1,2023-06-24T00:00:00Z,51,360,129,17,31,207,1,8,0,202,0,0,0,0,0,0.231,0.359,0.351,0.287,0.141,0.083,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAM,CRGRO048,1,1,2023-06-25T00:00:00Z,52,354,123,17,32,208,1,8,0,202,0,0,0,0,0,0.181,0.343,0.335,0.28,0.144,0.084,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAM,CRGRO048,1,1,2023-06-26T00:00:00Z,53,348,116,17,32,208,1,8,0,202,0,0,0,0,0,0.14,0.322,0.312,0.266,0.139,0.102,0.106,0.104,0.127,0.13,0.161,0.187
023_AAAM,CRGRO048,1,1,2023-06-27T00:00:00Z,54,341,110,17,32,208,1,8,0,202,0,0,0,0,0,0.122,0.299,0.288,0.252,0.136,0.114,0.106,0.104,0.127,0.13,0.161,0.187
023_AAAM,CRGRO048,1,1,2023-06-28T00:00:00Z,55,335,104,17,32,208,1,8,0,202,0,0,0,0,0,0.11,0.277,0.265,0.238,0.136,0.121,0.106,0.104,0.127,0.13,0.161,0.187
023_AAAM,CRGRO048,1,1,2023-06-29T00:00:00Z,56,329,98,17,32,208,1,8,0,202,0.01,0,0,0,0,0.102,0.255,0.243,0.225,0.136,0.124,0.107,0.104,0.127,0.13,0.161,0.187
023_AAAM,CRGRO048,1,1,2023-06-30T00:00:00Z,57,324,93,17,32,208,1,8,0,202,0.01,0,0,0,0,0.102,0.238,0.225,0.214,0.137,0.125,0.108,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-01T00:00:00Z,58,319,88,17,32,208,1,8,0,202,0.01,0,0,0,0,0.118,0.217,0.204,0.204,0.135,0.123,0.108,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-02T00:00:00Z,59,312,81,17,32,208,1,8,0,202,0.01,0,0,0,0,0.108,0.198,0.182,0.192,0.133,0.121,0.109,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-03T00:00:00Z,60,307,76,17,32,208,1,8,0,202,0.01,0,0,0,0,0.097,0.185,0.165,0.183,0.131,0.119,0.11,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-04T00:00:00Z,61,303,72,17,32,208,1,8,0,202,0.01,0,0,0,0,0.095,0.177,0.149,0.173,0.128,0.118,0.11,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-05T00:00:00Z,62,298,67,17,32,208,1,8,0,202,0.01,0,0,0,0,0.095,0.171,0.129,0.162,0.124,0.116,0.111,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-06T00:00:00Z,63,293,61,17,32,209,1,8,0,202,0.02,0,0,0,0,0.1,0.164,0.112,0.143,0.118,0.114,0.111,0.104,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-07T00:00:00Z,64,288,57,17,32,209,1,8,0,202,0.02,0,0,0,0,0.094,0.159,0.109,0.121,0.113,0.111,0.111,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-08T00:00:00Z,65,285,54,17,32,209,1,8,0,202,0.02,0,0,0,0,0.094,0.155,0.106,0.111,0.109,0.109,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-09T00:00:00Z,66,283,52,17,32,209,1,8,0,202,0.02,0,0,0,0,0.094,0.152,0.103,0.107,0.107,0.106,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-10T00:00:00Z,67,302,70,17,32,228,1,8,0,202,0.03,0,0,0,0,0.382,0.201,0.101,0.104,0.104,0.104,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-11T00:00:00Z,68,296,64,17,32,228,1,8,0,202,0.03,0,0,0,0,0.34,0.166,0.101,0.102,0.103,0.103,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-12T00:00:00Z,69,292,61,17,32,228,1,8,0,202,0.03,0,0,0,0,0.291,0.162,0.099,0.1,0.101,0.101,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-13T00:00:00Z,70,288,57,17,32,228,1,8,0,202,0.03,0,0,0,0,0.24,0.159,0.098,0.098,0.1,0.1,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-14T00:00:00Z,71,285,54,17,32,228,1,8,0,202,0.03,0,0,0,0,0.193,0.156,0.096,0.097,0.098,0.098,0.112,0.105,0.127,0.13,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-15T00:00:00Z,72,288,57,17,32,234,1,8,0,202,0.06,0,0,0,0,0.271,0.153,0.095,0.095,0.097,0.097,0.112,0.105,0.127,0.131,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-16T00:00:00Z,73,284,53,17,32,234,1,8,0,202,0.07,0,0,0,0,0.212,0.152,0.094,0.094,0.095,0.096,0.112,0.105,0.127,0.131,0.161,0.186
023_AAAM,CRGRO048,1,1,2023-07-17T00:00:00Z,74,280,49,17,32,234,1,8,0,202,0.06,0,0,0,0,0.147,0.15,0.093,0.093,0.094,0.095,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-18T00:00:00Z,75,278,47,17,32,234,1,8,0,202,0.07,0,0,0,0,0.123,0.147,0.092,0.092,0.093,0.093,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-19T00:00:00Z,76,277,45,17,32,234,1,8,0,202,0.07,0,0,0,0,0.105,0.144,0.091,0.091,0.092,0.092,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-20T00:00:00Z,77,275,44,17,32,234,1,8,0,202,0.07,0,0,0,0,0.093,0.142,0.09,0.09,0.091,0.092,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-21T00:00:00Z,78,284,53,17,32,244,1,8,0,202,0.11,0,0,0,0,0.279,0.141,0.089,0.089,0.09,0.091,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-22T00:00:00Z,79,281,50,17,32,244,1,8,0,202,0.11,0,0,0,0,0.227,0.143,0.089,0.088,0.09,0.09,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-23T00:00:00Z,80,282,51,17,32,247,1,8,0,202,0.12,0,0,0,0,0.24,0.144,0.088,0.088,0.089,0.089,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-24T00:00:00Z,81,278,47,17,32,247,1,8,0,202,0.12,0,0,0,0,0.167,0.144,0.088,0.087,0.088,0.089,0.112,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-25T00:00:00Z,82,276,45,17,32,247,1,8,0,202,0.11,0,0,0,0,0.141,0.142,0.087,0.086,0.088,0.088,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-26T00:00:00Z,83,274,43,17,32,247,1,8,0,202,0.11,0,0,0,0,0.112,0.141,0.087,0.086,0.087,0.087,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-27T00:00:00Z,84,273,41,17,32,247,1,8,0,202,0.1,0,0,0,0,0.093,0.139,0.086,0.085,0.086,0.087,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-28T00:00:00Z,85,272,41,17,32,247,1,8,0,202,0.09,0,0,0,0,0.093,0.138,0.086,0.085,0.086,0.086,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-29T00:00:00Z,86,292,61,17,32,267,1,8,0,202,0.18,0,0,0,0,0.382,0.192,0.086,0.084,0.085,0.086,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-30T00:00:00Z,87,286,55,17,32,267,1,8,0,202,0.16,0,0,0,0,0.326,0.161,0.086,0.084,0.085,0.086,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-07-31T00:00:00Z,88,281,50,17,32,267,1,8,0,203,0.15,0,0,0,0,0.243,0.158,0.086,0.083,0.085,0.085,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-01T00:00:00Z,89,277,46,17,32,268,1,8,0,203,0.18,0,0,0,0,0.164,0.153,0.086,0.083,0.084,0.085,0.111,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-02T00:00:00Z,90,275,44,17,32,268,1,8,0,203,0.16,0,0,0,0,0.139,0.148,0.086,0.082,0.084,0.084,0.11,0.106,0.127,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-03T00:00:00Z,91,283,51,17,32,277,1,8,0,203,0.25,0,0,0,0,0.298,0.147,0.085,0.082,0.083,0.084,0.11,0.106,0.128,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-04T00:00:00Z,92,282,50,17,32,280,1,8,0,203,0.24,0,0,0,0,0.281,0.149,0.085,0.082,0.083,0.083,0.11,0.107,0.128,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-05T00:00:00Z,93,291,60,17,32,294,1,8,0,203,0.26,0,0,0,0,0.291,0.237,0.085,0.081,0.083,0.083,0.11,0.107,0.128,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-06T00:00:00Z,94,286,54,17,32,295,1,8,0,203,0.26,0,0,0,0,0.25,0.202,0.087,0.081,0.082,0.083,0.11,0.107,0.128,0.131,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-07T00:00:00Z,95,308,77,18,32,324,1,8,0,203,0.27,0,0,0.41,0,0.328,0.345,0.13,0.081,0.082,0.083,0.11,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-08T00:00:00Z,96,320,89,18,32,342,1,8,0,203,0.28,0,0,0.06,0,0.342,0.354,0.234,0.084,0.082,0.083,0.11,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-09T00:00:00Z,97,314,83,18,32,342,1,8,0,203,0.23,0,0,0,0,0.298,0.324,0.214,0.094,0.082,0.083,0.11,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-10T00:00:00Z,98,311,79,18,32,344,1,8,0,203,0.31,0,0,0,0,0.297,0.298,0.2,0.096,0.082,0.083,0.11,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-11T00:00:00Z,99,308,77,18,32,345,1,8,0,203,0.29,0,0,0,0,0.291,0.284,0.192,0.098,0.082,0.083,0.109,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-12T00:00:00Z,100,314,82,18,32,357,1,8,0,203,0.3,0,0,0,0,0.342,0.324,0.178,0.099,0.082,0.082,0.109,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-13T00:00:00Z,101,308,76,18,32,357,1,8,0,203,0.3,0,0,0,0,0.306,0.296,0.164,0.1,0.082,0.082,0.109,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-14T00:00:00Z,102,303,71,18,32,357,1,8,0,203,0.24,0,0,0,0,0.274,0.272,0.151,0.102,0.082,0.082,0.109,0.107,0.128,0.132,0.161,0.185
023_AAAM,CRGRO048,1,1,2023-08-15T00:00:00Z,103,316,85,18,32,377,1,8,0,203,0.32,0,0,0,0,0.344,0.353,0.17,0.103,0.082,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-16T00:00:00Z,104,314,82,18,32,379,1,8,0,203,0.29,0,0,0,0,0.349,0.331,0.162,0.103,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-17T00:00:00Z,105,308,76,18,32,379,1,8,0,203,0.24,0,0,0,0,0.31,0.301,0.148,0.105,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-18T00:00:00Z,106,302,70,18,32,379,1,8,0,203,0.19,0,0,0,0,0.275,0.273,0.135,0.105,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-19T00:00:00Z,107,296,65,18,32,379,1,8,0,203,0.15,0,0,0,0,0.244,0.246,0.123,0.104,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-20T00:00:00Z,108,291,59,18,32,379,1,8,0,203,0.19,0,0,0,0,0.214,0.212,0.119,0.103,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-21T00:00:00Z,109,284,53,18,32,379,1,8,0,203,0.16,0,0,0,0,0.172,0.172,0.115,0.102,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-22T00:00:00Z,110,279,48,18,32,379,1,8,0,203,0.13,0,0,0,0,0.154,0.145,0.105,0.099,0.083,0.082,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-23T00:00:00Z,111,277,46,18,32,379,1,8,0,203,0.1,0,0,0,0,0.141,0.143,0.101,0.096,0.083,0.081,0.109,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-24T00:00:00Z,112,276,45,18,32,379,1,8,0,203,0.08,0,0,0,0,0.13,0.141,0.098,0.095,0.082,0.081,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-25T00:00:00Z,113,275,43,18,32,379,1,8,0,203,0.07,0,0,0,0,0.117,0.139,0.096,0.093,0.082,0.081,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-26T00:00:00Z,114,273,42,18,32,379,1,8,0,203,0.05,0,0,0,0,0.101,0.137,0.095,0.092,0.082,0.081,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-27T00:00:00Z,115,272,41,18,32,379,1,8,0,203,0.04,0,0,0,0,0.093,0.136,0.093,0.091,0.082,0.08,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-28T00:00:00Z,116,272,41,18,32,379,1,8,0,203,0.04,0,0,0,0,0.093,0.135,0.092,0.09,0.081,0.08,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-29T00:00:00Z,117,272,41,18,32,380,1,8,0,203,0.24,0,0,0,0,0.105,0.134,0.091,0.089,0.081,0.08,0.108,0.107,0.128,0.132,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-30T00:00:00Z,118,325,94,24,32,440,1,8,0,203,0.37,0,0,6.11,0,0.381,0.381,0.235,0.091,0.081,0.08,0.108,0.107,0.128,0.133,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-08-31T00:00:00Z,119,320,89,24,32,440,1,8,0,203,0.31,0,0,0,0,0.354,0.355,0.22,0.094,0.081,0.08,0.108,0.107,0.128,0.133,0.161,0.184
023_AAAM,CRGRO048,1,1,2023-09-01T00:00:00Z,120,317,86,24,32,440,1,8,0,203,0.27,0,0,0,0,0.335,0.338,0.207,0.103,0.081,0.08,0.108,0.107,0.128,0.133,0.161,0.184
