EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAM,CRGRO048,1,1,2023-05-26T00:00:00Z,22,288,96,1,12,58,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.119,0.12,0.177,0.176,0.197,0.194,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-05-27T00:00:00Z,23,288,96,1,12,58,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.118,0.12,0.177,0.176,0.197,0.194,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-05-28T00:00:00Z,24,288,96,1,12,59,1,8,0,183,0,0,0,0,0,0.024,0.049,0.052,0.117,0.12,0.177,0.176,0.197,0.193,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-05-29T00:00:00Z,25,287,96,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.116,0.119,0.177,0.176,0.197,0.193,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-05-30T00:00:00Z,26,287,95,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.115,0.118,0.177,0.176,0.197,0.193,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-05-31T00:00:00Z,27,287,95,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.114,0.117,0.177,0.176,0.197,0.193,0.184,0.179,0.204
023_AAAM,CRGRO048,1,1,2023-06-01T00:00:00Z,28,286,94,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.113,0.116,0.177,0.176,0.197,0.193,0.184,0.18,0.204
023_AAAM,CRGRO048,1,1,2023-06-02T00:00:00Z,29,286,94,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.111,0.115,0.176,0.176,0.197,0.193,0.184,0.18,0.203
023_AAAM,CRGRO048,1,1,2023-06-03T00:00:00Z,30,285,93,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.11,0.114,0.176,0.176,0.197,0.193,0.184,0.18,0.203
023_AAAM,CRGRO048,1,1,2023-06-04T00:00:00Z,31,285,93,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.109,0.112,0.176,0.176,0.197,0.193,0.184,0.18,0.203
023_AAAM,CRGRO048,1,1,2023-06-05T00:00:00Z,32,284,92,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.042,0.047,0.107,0.111,0.175,0.176,0.197,0.193,0.184,0.18,0.203
023_AAAM,CRGRO048,1,1,2023-06-06T00:00:00Z,33,284,92,1,12,59,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.106,0.109,0.174,0.176,0.197,0.193,0.184,0.18,0.203
023_AAAM,CRGRO048,1,1,2023-06-07T00:00:00Z,34,284,93,1,12,60,1,8,0,183,0,0,0,0,0,0.04,0.041,0.045,0.105,0.108,0.173,0.176,0.197,0.193,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-08T00:00:00Z,35,283,91,1,12,60,1,8,0,183,0,0,0,0,0,0.013,0.04,0.044,0.104,0.107,0.173,0.176,0.197,0.192,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-09T00:00:00Z,36,282,90,1,12,60,1,8,0,183,0,0,0,0,0,0.014,0.039,0.044,0.102,0.106,0.171,0.175,0.197,0.192,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-10T00:00:00Z,37,281,89,1,12,60,1,8,0,183,0,0,0,0,0,0.014,0.039,0.043,0.101,0.104,0.17,0.175,0.197,0.192,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-11T00:00:00Z,38,281,89,1,12,60,1,8,0,183,0,0,0,0,0,0.024,0.038,0.042,0.1,0.103,0.169,0.174,0.197,0.192,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-12T00:00:00Z,39,309,118,2,12,90,1,8,0,183,0,0,0,0.66,0,0.157,0.135,0.081,0.136,0.122,0.173,0.173,0.197,0.192,0.184,0.181,0.203
023_AAAM,CRGRO048,1,1,2023-06-13T00:00:00Z,40,307,115,2,12,93,1,8,0,183,0,0,0,0,0,0.033,0.102,0.083,0.153,0.139,0.185,0.18,0.198,0.195,0.186,0.181,0.202
023_AAAM,CRGRO048,1,1,2023-06-14T00:00:00Z,41,345,153,8,12,138,1,8,0,183,0,0,0,6.21,0,0.149,0.151,0.137,0.208,0.175,0.209,0.196,0.203,0.202,0.196,0.183,0.202
023_AAAM,CRGRO048,1,1,2023-06-15T00:00:00Z,42,347,155,8,12,144,1,8,0,183,0,0,0,0,0,0.098,0.113,0.11,0.206,0.189,0.227,0.212,0.209,0.212,0.205,0.194,0.202
023_AAAM,CRGRO048,1,1,2023-06-16T00:00:00Z,43,339,147,8,16,144,1,8,0,183,0,0,0,0,0,0.013,0.075,0.073,0.152,0.145,0.194,0.189,0.21,0.34,0.205,0.205,0.205
023_AAAM,CRGRO048,1,1,2023-06-17T00:00:00Z,44,330,139,8,23,144,1,8,0,183,0,0,0,0,0,0.014,0.057,0.058,0.129,0.127,0.181,0.179,0.216,0.344,0.205,0.205,0.205
023_AAAM,CRGRO048,1,1,2023-06-18T00:00:00Z,45,327,135,8,25,144,1,8,0,182,0,0,0,0,0,0.024,0.052,0.054,0.121,0.122,0.179,0.179,0.206,0.323,0.216,0.214,0.21
023_AAAM,CRGRO048,1,1,2023-06-19T00:00:00Z,46,326,134,8,29,148,1,8,0,181,0,0,0,0,0,0.065,0.057,0.055,0.12,0.12,0.177,0.177,0.201,0.289,0.221,0.219,0.216
023_AAAM,CRGRO048,1,1,2023-06-20T00:00:00Z,47,344,152,9,35,177,1,8,0,180,0,0,0,0.86,0,0.114,0.144,0.089,0.149,0.134,0.184,0.181,0.2,0.253,0.223,0.222,0.22
023_AAAM,CRGRO048,1,1,2023-06-21T00:00:00Z,48,351,159,9,41,193,1,8,0,180,0,0,0,0.05,0,0.119,0.142,0.102,0.175,0.155,0.198,0.19,0.202,0.224,0.223,0.223,0.222
023_AAAM,CRGRO048,1,1,2023-06-22T00:00:00Z,49,354,162,9,47,205,1,8,0,180,0,0,0,0,0,0.116,0.125,0.1,0.184,0.168,0.211,0.201,0.206,0.217,0.219,0.222,0.222
023_AAAM,CRGRO048,1,1,2023-06-23T00:00:00Z,50,345,153,9,53,207,1,8,0,180,0,0,0,0,0,0.036,0.09,0.085,0.174,0.168,0.216,0.208,0.209,0.219,0.218,0.221,0.222
023_AAAM,CRGRO048,1,1,2023-06-24T00:00:00Z,51,334,142,9,60,207,1,8,0,180,0,0,0,0,0,0.014,0.061,0.06,0.136,0.134,0.189,0.186,0.201,0.301,0.218,0.221,0.222
023_AAAM,CRGRO048,1,1,2023-06-25T00:00:00Z,52,324,132,9,66,208,1,8,0,180,0.01,0,0,0,0,0.02,0.051,0.053,0.122,0.123,0.183,0.183,0.201,0.268,0.221,0.223,0.222
023_AAAM,CRGRO048,1,1,2023-06-26T00:00:00Z,53,313,121,9,73,208,1,8,0,180,0.01,0,0,0,0,0.014,0.049,0.051,0.111,0.111,0.174,0.175,0.197,0.236,0.221,0.223,0.222
023_AAAM,CRGRO048,1,1,2023-06-27T00:00:00Z,54,302,111,9,80,208,1,8,0,180,0.01,0,0,0,0,0.014,0.046,0.048,0.105,0.106,0.17,0.171,0.196,0.21,0.205,0.219,0.222
023_AAAM,CRGRO048,1,1,2023-06-28T00:00:00Z,55,293,101,9,88,208,1,8,0,182,0.01,0,0,0,0,0.014,0.044,0.046,0.102,0.102,0.167,0.168,0.194,0.2,0.198,0.211,0.212
023_AAAM,CRGRO048,1,1,2023-06-29T00:00:00Z,56,287,95,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.099,0.1,0.164,0.166,0.192,0.195,0.196,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-06-30T00:00:00Z,57,285,93,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.161,0.163,0.19,0.193,0.195,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-01T00:00:00Z,58,283,91,9,90,208,1,8,0,183,0.01,0,0,0,0,0.03,0.038,0.04,0.094,0.095,0.159,0.161,0.188,0.19,0.195,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-02T00:00:00Z,59,280,88,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.157,0.159,0.186,0.188,0.194,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-03T00:00:00Z,60,278,86,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.155,0.157,0.184,0.186,0.193,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-04T00:00:00Z,61,276,84,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.036,0.089,0.09,0.153,0.155,0.182,0.184,0.191,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-05T00:00:00Z,62,274,82,9,90,208,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.035,0.088,0.089,0.151,0.153,0.18,0.182,0.189,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-06T00:00:00Z,63,272,80,9,90,209,1,8,0,183,0.02,0,0,0,0,0.02,0.032,0.034,0.087,0.087,0.15,0.152,0.179,0.181,0.187,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-07T00:00:00Z,64,270,78,9,90,209,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.033,0.085,0.086,0.148,0.15,0.177,0.179,0.186,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-08T00:00:00Z,65,268,76,9,90,209,1,8,0,183,0.02,0,0,0,0,0.014,0.031,0.032,0.084,0.085,0.147,0.149,0.176,0.177,0.184,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-09T00:00:00Z,66,267,75,9,90,209,1,8,0,183,0.02,0,0,0,0,0.014,0.03,0.031,0.083,0.084,0.146,0.148,0.175,0.176,0.182,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-10T00:00:00Z,67,285,93,9,90,228,1,8,0,183,0.03,0,0,0,0,0.167,0.091,0.059,0.097,0.083,0.145,0.147,0.174,0.175,0.181,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-11T00:00:00Z,68,278,87,9,90,228,1,8,0,183,0.04,0,0,0,0,0.033,0.052,0.049,0.118,0.119,0.146,0.146,0.173,0.174,0.181,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-12T00:00:00Z,69,273,81,9,90,228,1,8,0,183,0.04,0,0,0,0,0.014,0.047,0.046,0.101,0.101,0.145,0.146,0.173,0.174,0.18,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-13T00:00:00Z,70,269,77,9,90,228,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.041,0.095,0.095,0.144,0.145,0.172,0.173,0.179,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-14T00:00:00Z,71,267,75,9,90,228,1,8,0,183,0.04,0,0,0,0,0.014,0.038,0.039,0.091,0.091,0.143,0.144,0.17,0.171,0.177,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-15T00:00:00Z,72,270,78,9,90,234,1,8,0,183,0.06,0,0,0,0,0.086,0.053,0.039,0.089,0.089,0.142,0.143,0.169,0.17,0.176,0.207,0.208
023_AAAM,CRGRO048,1,1,2023-07-16T00:00:00Z,73,265,73,9,90,234,1,8,0,183,0.06,0,0,0,0,0.015,0.046,0.041,0.087,0.087,0.142,0.142,0.168,0.169,0.175,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-17T00:00:00Z,74,263,71,9,90,234,1,8,0,183,0.06,0,0,0,0,0.014,0.04,0.038,0.085,0.085,0.141,0.141,0.168,0.168,0.174,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-18T00:00:00Z,75,261,69,9,90,234,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.036,0.084,0.084,0.14,0.14,0.167,0.167,0.173,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-19T00:00:00Z,76,260,68,9,90,234,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.034,0.082,0.082,0.139,0.14,0.166,0.166,0.172,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-20T00:00:00Z,77,258,66,9,90,234,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.033,0.081,0.081,0.138,0.139,0.165,0.166,0.171,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-21T00:00:00Z,78,266,74,9,90,244,1,8,0,183,0.08,0,0,0,0,0.121,0.06,0.039,0.08,0.08,0.137,0.138,0.164,0.165,0.17,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-22T00:00:00Z,79,263,71,9,90,244,1,8,0,183,0.08,0,0,0,0,0.048,0.049,0.049,0.08,0.08,0.137,0.138,0.164,0.164,0.169,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-23T00:00:00Z,80,263,71,9,90,247,1,8,0,183,0.09,0,0,0,0,0.057,0.053,0.049,0.08,0.079,0.137,0.137,0.163,0.164,0.169,0.206,0.208
023_AAAM,CRGRO048,1,1,2023-07-24T00:00:00Z,81,258,66,9,90,247,1,8,0,183,0.08,0,0,0,0,0.013,0.041,0.043,0.079,0.079,0.136,0.137,0.163,0.163,0.168,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-25T00:00:00Z,82,256,64,9,90,247,1,8,0,183,0.08,0,0,0,0,0.014,0.038,0.039,0.078,0.078,0.135,0.136,0.162,0.163,0.168,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-26T00:00:00Z,83,255,63,9,90,247,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.036,0.078,0.077,0.135,0.136,0.161,0.162,0.167,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-27T00:00:00Z,84,254,62,9,90,247,1,8,0,183,0.08,0,0,0,0,0.014,0.033,0.034,0.077,0.077,0.134,0.135,0.161,0.161,0.166,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-28T00:00:00Z,85,253,61,9,90,247,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.076,0.076,0.134,0.135,0.16,0.161,0.166,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-29T00:00:00Z,86,272,80,9,90,267,1,8,0,183,0.12,0,0,0,0,0.167,0.093,0.06,0.094,0.075,0.133,0.134,0.16,0.16,0.165,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-30T00:00:00Z,87,266,74,9,90,267,1,8,0,183,0.11,0,0,0,0,0.047,0.05,0.047,0.118,0.112,0.133,0.134,0.16,0.16,0.165,0.205,0.208
023_AAAM,CRGRO048,1,1,2023-07-31T00:00:00Z,88,260,68,9,90,267,1,8,0,183,0.11,0,0,0,0,0.013,0.046,0.044,0.097,0.1,0.133,0.134,0.159,0.16,0.165,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-01T00:00:00Z,89,257,65,9,90,268,1,8,0,183,0.13,0,0,0,0,0.019,0.04,0.039,0.092,0.093,0.133,0.133,0.159,0.159,0.165,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-02T00:00:00Z,90,255,63,9,90,268,1,8,0,183,0.12,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.132,0.133,0.158,0.159,0.164,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-03T00:00:00Z,91,263,71,9,90,277,1,8,0,183,0.15,0,0,0,0,0.118,0.06,0.043,0.086,0.087,0.132,0.133,0.158,0.158,0.164,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-04T00:00:00Z,92,262,70,9,90,280,1,8,0,183,0.16,0,0,0,0,0.076,0.054,0.053,0.092,0.086,0.132,0.132,0.158,0.158,0.164,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-05T00:00:00Z,93,271,79,9,90,294,1,8,0,183,0.16,0,0,0,0,0.123,0.081,0.06,0.12,0.089,0.132,0.132,0.157,0.158,0.163,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-06T00:00:00Z,94,265,73,9,90,295,1,8,0,183,0.16,0,0,0,0,0.045,0.059,0.057,0.116,0.102,0.132,0.132,0.157,0.158,0.163,0.204,0.208
023_AAAM,CRGRO048,1,1,2023-08-07T00:00:00Z,95,288,96,9,90,324,1,8,0,183,0.17,0,0,0.29,0,0.136,0.135,0.083,0.136,0.127,0.148,0.132,0.157,0.157,0.163,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-08T00:00:00Z,96,300,108,9,90,342,1,8,0,183,0.18,0,0,0,0,0.128,0.143,0.096,0.164,0.143,0.181,0.142,0.157,0.157,0.163,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-09T00:00:00Z,97,294,102,9,90,342,1,8,0,183,0.16,0,0,0,0,0.044,0.081,0.062,0.129,0.121,0.173,0.174,0.196,0.166,0.163,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-10T00:00:00Z,98,290,98,9,90,344,1,8,0,183,0.19,0,0,0,0,0.037,0.059,0.057,0.124,0.119,0.175,0.174,0.196,0.166,0.164,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-11T00:00:00Z,99,288,96,9,90,345,1,8,0,183,0.18,0,0,0,0,0.036,0.053,0.054,0.119,0.117,0.174,0.175,0.195,0.166,0.164,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-12T00:00:00Z,100,293,101,9,90,357,1,8,0,183,0.19,0,0,0,0,0.132,0.073,0.059,0.115,0.112,0.171,0.17,0.193,0.166,0.164,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-13T00:00:00Z,101,287,95,9,90,357,1,8,0,183,0.19,0,0,0,0,0.056,0.058,0.057,0.119,0.116,0.168,0.168,0.191,0.166,0.164,0.203,0.208
023_AAAM,CRGRO048,1,1,2023-08-14T00:00:00Z,102,282,90,9,90,357,1,8,0,183,0.17,0,0,0,0,0.03,0.051,0.051,0.109,0.112,0.169,0.166,0.189,0.166,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-15T00:00:00Z,103,295,104,9,90,377,1,8,0,183,0.19,0,0,0,0,0.151,0.1,0.068,0.124,0.112,0.17,0.161,0.186,0.165,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-16T00:00:00Z,104,293,101,9,90,379,1,8,0,183,0.19,0,0,0,0,0.092,0.079,0.065,0.131,0.124,0.175,0.164,0.185,0.165,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-17T00:00:00Z,105,286,95,9,90,379,1,8,0,183,0.17,0,0,0,0,0.038,0.054,0.05,0.115,0.113,0.171,0.173,0.195,0.169,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-18T00:00:00Z,106,281,89,9,90,379,1,8,0,183,0.15,0,0,0,0,0.014,0.05,0.047,0.105,0.105,0.167,0.168,0.192,0.169,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-19T00:00:00Z,107,275,84,9,90,379,1,8,0,183,0.13,0,0,0,0,0.014,0.045,0.044,0.099,0.099,0.162,0.163,0.188,0.169,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-20T00:00:00Z,108,270,78,9,90,379,1,8,0,183,0.16,0,0,0,0,0.019,0.04,0.04,0.093,0.094,0.156,0.157,0.182,0.168,0.164,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-21T00:00:00Z,109,266,74,9,90,379,1,8,0,183,0.14,0,0,0,0,0.014,0.037,0.037,0.089,0.09,0.152,0.153,0.178,0.166,0.163,0.202,0.208
023_AAAM,CRGRO048,1,1,2023-08-22T00:00:00Z,110,263,71,9,90,379,1,8,0,183,0.12,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.149,0.15,0.175,0.165,0.163,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-23T00:00:00Z,111,260,69,9,90,379,1,8,0,183,0.11,0,0,0,0,0.014,0.032,0.033,0.084,0.085,0.146,0.147,0.173,0.164,0.162,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-24T00:00:00Z,112,258,67,9,90,379,1,8,0,183,0.09,0,0,0,0,0.014,0.031,0.031,0.083,0.083,0.145,0.145,0.171,0.163,0.162,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-25T00:00:00Z,113,257,65,9,90,379,1,8,0,183,0.08,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.169,0.162,0.161,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-26T00:00:00Z,114,255,63,9,90,379,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.029,0.08,0.081,0.142,0.142,0.168,0.162,0.161,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-27T00:00:00Z,115,254,62,9,90,379,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.028,0.079,0.08,0.14,0.141,0.167,0.161,0.16,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-28T00:00:00Z,116,253,61,9,90,379,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.027,0.078,0.079,0.139,0.14,0.165,0.16,0.16,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-29T00:00:00Z,117,252,60,9,90,380,1,8,0,183,0.2,0,0,0,0,0.026,0.026,0.027,0.077,0.078,0.138,0.139,0.164,0.159,0.16,0.201,0.207
023_AAAM,CRGRO048,1,1,2023-08-30T00:00:00Z,118,302,110,18,90,440,1,8,0,183,0.25,0,0,9.13,0,0.164,0.152,0.124,0.166,0.128,0.151,0.139,0.164,0.159,0.16,0.2,0.207
023_AAAM,CRGRO048,1,1,2023-08-31T00:00:00Z,119,297,105,18,90,440,1,8,0,183,0.24,0,0,0,0,0.081,0.096,0.094,0.174,0.149,0.186,0.155,0.164,0.159,0.16,0.2,0.207
023_AAAM,CRGRO048,1,1,2023-09-01T00:00:00Z,120,294,102,18,90,440,1,8,0,183,0.2,0,0,0,0,0.051,0.066,0.065,0.137,0.127,0.176,0.174,0.196,0.171,0.16,0.2,0.207
