EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AABC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,531,114,0,6,69,1,8,0,269,0,0,0,0,0,0.059,0.152,0.157,0.16,0.161,0.243,0.24,0.182,0.215,0.215,0.172,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,531,113,0,6,69,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.16,0.161,0.243,0.24,0.183,0.215,0.215,0.172,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,530,112,0,6,69,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.243,0.239,0.183,0.215,0.215,0.172,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,529,112,0,6,69,1,8,0,269,0,0,0,0,0,0.057,0.143,0.15,0.157,0.16,0.243,0.238,0.184,0.215,0.215,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,545,127,0,6,84,1,8,0,269,0,0,0,0,0,0.249,0.174,0.176,0.164,0.162,0.243,0.242,0.184,0.215,0.215,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,542,124,0,6,85,1,8,0,269,0,0,0,0,0,0.138,0.174,0.185,0.17,0.167,0.245,0.243,0.189,0.215,0.215,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,537,120,0,6,85,1,8,0,269,0,0,0,0,0,0.056,0.161,0.166,0.162,0.162,0.242,0.243,0.215,0.215,0.215,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,537,120,0,6,86,1,8,0,269,0,0,0,0,0,0.075,0.154,0.16,0.161,0.161,0.243,0.242,0.218,0.215,0.215,0.173,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,535,118,0,6,86,1,8,0,269,0,0,0,0,0,0.058,0.149,0.157,0.159,0.16,0.242,0.242,0.218,0.215,0.215,0.174,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,535,118,0,6,87,1,8,0,269,0,0,0,0,0,0.074,0.145,0.153,0.158,0.159,0.242,0.241,0.218,0.216,0.215,0.174,0.208,0.22,0.184
017_AABC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,539,121,0,6,91,1,8,0,269,0,0,0,0,0,0.147,0.146,0.151,0.157,0.158,0.242,0.241,0.218,0.216,0.215,0.174,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,574,157,8,6,136,1,8,0,269,0,0,0,7.53,0,0.216,0.236,0.236,0.239,0.208,0.262,0.254,0.237,0.216,0.215,0.174,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,569,151,8,6,137,1,8,0,269,0,0,0,0,0,0.086,0.194,0.234,0.216,0.213,0.271,0.266,0.253,0.225,0.215,0.174,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,566,148,8,6,137,1,8,0,269,0,0,0,0,0,0.058,0.164,0.182,0.179,0.178,0.252,0.25,0.245,0.285,0.216,0.174,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,563,146,8,6,137,1,8,0,269,0,0,0,0,0,0.059,0.151,0.16,0.163,0.164,0.244,0.244,0.242,0.285,0.235,0.175,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,566,148,8,6,141,1,8,0,269,0,0,0,0,0,0.13,0.146,0.156,0.159,0.16,0.243,0.243,0.243,0.286,0.235,0.175,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,579,161,8,6,157,1,8,0,269,0,0,0,0,0,0.198,0.192,0.198,0.172,0.167,0.245,0.245,0.244,0.286,0.237,0.175,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,581,163,8,6,161,1,8,0,269,0,0,0,0,0,0.173,0.183,0.205,0.18,0.175,0.249,0.248,0.246,0.287,0.24,0.175,0.208,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,576,159,8,6,162,1,8,0,269,0,0,0,0,0,0.097,0.166,0.187,0.177,0.175,0.251,0.25,0.248,0.288,0.244,0.176,0.207,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,571,154,8,6,162,1,8,0,269,0,0,0,0,0,0.058,0.15,0.16,0.161,0.161,0.243,0.243,0.243,0.288,0.264,0.176,0.207,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,568,151,8,6,162,1,8,0,269,0,0,0,0,0,0.058,0.138,0.147,0.155,0.157,0.241,0.242,0.242,0.288,0.264,0.176,0.207,0.219,0.184
017_AABC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,566,149,8,6,163,1,8,0,269,0,0,0,0,0,0.083,0.128,0.138,0.15,0.152,0.239,0.24,0.241,0.287,0.264,0.177,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,561,143,8,6,163,1,8,0,269,0,0,0,0,0,0.056,0.12,0.121,0.141,0.145,0.236,0.238,0.238,0.287,0.264,0.177,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,574,156,8,6,178,1,8,0,269,0,0,0,0,0,0.248,0.161,0.14,0.136,0.139,0.234,0.236,0.237,0.287,0.264,0.177,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,589,172,8,6,195,1,8,0,269,0,0,0,0.3,0,0.235,0.221,0.229,0.174,0.16,0.235,0.235,0.237,0.287,0.264,0.178,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,587,170,8,6,196,1,8,0,269,0,0,0,0,0,0.173,0.189,0.226,0.187,0.175,0.246,0.242,0.238,0.287,0.264,0.178,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,581,164,8,6,196,1,8,0,269,0,0,0,0,0,0.102,0.161,0.176,0.165,0.161,0.241,0.24,0.24,0.286,0.285,0.186,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,577,159,8,6,197,1,8,0,269,0,0,0,0,0,0.078,0.146,0.155,0.159,0.158,0.24,0.241,0.238,0.286,0.285,0.187,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,570,153,8,6,197,1,8,0,269,0,0,0,0,0,0.058,0.128,0.138,0.149,0.15,0.236,0.237,0.236,0.286,0.285,0.187,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,574,157,8,6,204,1,8,0,269,0.01,0,0,0,0,0.173,0.133,0.127,0.143,0.144,0.234,0.235,0.235,0.286,0.284,0.188,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,567,150,8,6,204,1,8,0,269,0.01,0,0,0,0,0.107,0.126,0.121,0.135,0.137,0.232,0.233,0.233,0.285,0.284,0.188,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,562,144,8,6,204,1,8,0,269,0.01,0,0,0,0,0.069,0.115,0.115,0.13,0.131,0.228,0.23,0.23,0.285,0.284,0.189,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,558,141,8,6,204,1,8,0,269,0.01,0,0,0,0,0.055,0.11,0.112,0.126,0.128,0.225,0.226,0.227,0.284,0.283,0.189,0.207,0.218,0.184
017_AABC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,560,143,8,6,208,1,8,0,269,0.01,0,0,0,0,0.147,0.107,0.109,0.123,0.125,0.221,0.223,0.224,0.283,0.283,0.189,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,558,141,8,6,211,1,8,0,269,0.01,0,0,0,0,0.134,0.118,0.106,0.12,0.122,0.219,0.22,0.222,0.281,0.282,0.19,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,553,136,8,6,212,1,8,0,269,0.02,0,0,0,0,0.086,0.11,0.105,0.118,0.12,0.216,0.218,0.219,0.28,0.281,0.19,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,549,132,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.106,0.103,0.116,0.118,0.214,0.216,0.217,0.279,0.28,0.191,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,547,130,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.102,0.101,0.114,0.116,0.212,0.214,0.215,0.277,0.279,0.191,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,545,128,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.099,0.112,0.115,0.21,0.212,0.213,0.276,0.278,0.191,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,543,126,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.098,0.111,0.113,0.208,0.21,0.211,0.275,0.276,0.192,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,542,124,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.096,0.097,0.11,0.112,0.206,0.208,0.21,0.273,0.275,0.192,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,540,123,8,6,212,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.095,0.108,0.111,0.205,0.207,0.208,0.272,0.274,0.192,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,541,124,8,6,215,1,8,0,269,0.04,0,0,0,0,0.114,0.093,0.094,0.107,0.11,0.203,0.205,0.207,0.271,0.273,0.192,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,541,124,8,6,218,1,8,0,269,0.04,0,0,0,0,0.121,0.097,0.093,0.106,0.109,0.202,0.204,0.206,0.27,0.272,0.193,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,558,141,8,6,238,1,8,0,269,0.05,0,0,0,0,0.219,0.188,0.169,0.116,0.108,0.201,0.203,0.204,0.269,0.271,0.193,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,553,135,8,6,238,1,8,0,269,0.06,0,0,0,0,0.138,0.149,0.139,0.159,0.11,0.201,0.202,0.204,0.268,0.271,0.193,0.207,0.217,0.184
017_AABC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,547,129,8,6,238,1,8,0,269,0.06,0,0,0,0,0.093,0.13,0.123,0.147,0.111,0.2,0.202,0.204,0.268,0.27,0.193,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,540,123,8,6,238,1,8,0,269,0.06,0,0,0,0,0.056,0.11,0.115,0.127,0.111,0.2,0.202,0.204,0.267,0.27,0.194,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,537,120,8,6,238,1,8,0,269,0.06,0,0,0,0,0.055,0.104,0.105,0.119,0.11,0.199,0.2,0.202,0.266,0.269,0.194,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,538,121,8,6,241,1,8,0,269,0.1,0,0,0,0,0.11,0.1,0.102,0.115,0.109,0.198,0.199,0.201,0.265,0.268,0.194,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,566,149,9,6,273,1,8,0,269,0.1,0,0,1.25,0,0.226,0.228,0.221,0.161,0.114,0.197,0.198,0.2,0.264,0.267,0.194,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,568,151,9,6,278,1,8,0,269,0.11,0,0,0,0,0.212,0.195,0.229,0.181,0.157,0.197,0.198,0.2,0.264,0.266,0.194,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,571,153,9,6,284,1,8,0,269,0.11,0,0,0,0,0.218,0.182,0.218,0.185,0.171,0.217,0.198,0.2,0.264,0.266,0.195,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,564,147,9,6,284,1,8,0,269,0.1,0,0,0,0,0.14,0.15,0.164,0.16,0.153,0.24,0.232,0.2,0.264,0.266,0.195,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,558,140,9,6,284,1,8,0,269,0.1,0,0,0,0,0.103,0.136,0.145,0.151,0.148,0.236,0.229,0.201,0.264,0.266,0.195,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,558,141,9,6,290,1,8,0,269,0.12,0,0,0,0,0.16,0.137,0.134,0.145,0.142,0.233,0.228,0.201,0.263,0.266,0.195,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,552,135,9,6,290,1,8,0,269,0.12,0,0,0,0,0.125,0.124,0.121,0.136,0.136,0.23,0.226,0.201,0.263,0.265,0.195,0.207,0.216,0.184
017_AABC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,570,152,9,6,311,1,8,0,269,0.13,0,0,0.01,0,0.226,0.197,0.195,0.158,0.138,0.226,0.223,0.201,0.263,0.265,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,586,168,10,6,334,1,8,0,269,0.13,0,0,0.66,0,0.221,0.221,0.221,0.214,0.185,0.246,0.232,0.201,0.263,0.265,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,584,166,10,6,336,1,8,0,269,0.13,0,0,0,0,0.186,0.183,0.216,0.198,0.19,0.255,0.247,0.212,0.262,0.265,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,582,164,10,6,340,1,8,0,269,0.14,0,0,0,0,0.18,0.167,0.195,0.184,0.184,0.256,0.251,0.232,0.262,0.264,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,577,159,10,6,340,1,8,0,269,0.12,0,0,0,0,0.144,0.149,0.161,0.162,0.163,0.243,0.241,0.239,0.285,0.264,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,571,153,10,6,340,1,8,0,269,0.11,0,0,0,0,0.121,0.138,0.146,0.153,0.154,0.24,0.238,0.238,0.284,0.265,0.196,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,571,153,10,6,342,1,8,0,269,0.14,0,0,0,0,0.154,0.132,0.141,0.15,0.151,0.238,0.236,0.236,0.284,0.265,0.196,0.208,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,565,147,10,6,342,1,8,0,269,0.13,0,0,0,0,0.129,0.123,0.127,0.142,0.143,0.234,0.233,0.233,0.283,0.265,0.197,0.208,0.215,0.184
017_AABC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,558,141,10,6,342,1,8,0,269,0.12,0,0,0,0,0.103,0.116,0.116,0.131,0.131,0.229,0.229,0.229,0.282,0.264,0.197,0.208,0.215,0.184
017_AABC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,552,134,10,6,342,1,8,0,269,0.11,0,0,0,0,0.086,0.108,0.109,0.123,0.124,0.222,0.223,0.223,0.28,0.264,0.197,0.207,0.215,0.184
017_AABC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,546,129,10,6,342,1,8,0,269,0.1,0,0,0,0,0.072,0.103,0.104,0.118,0.119,0.216,0.217,0.217,0.278,0.263,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,545,128,10,6,344,1,8,0,269,0.15,0,0,0,0,0.101,0.101,0.102,0.116,0.117,0.214,0.214,0.215,0.276,0.263,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,554,137,10,6,355,1,8,0,269,0.15,0,0,0,0,0.229,0.145,0.1,0.114,0.115,0.211,0.212,0.213,0.274,0.262,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,552,135,10,6,358,1,8,0,269,0.16,0,0,0,0,0.19,0.137,0.129,0.113,0.115,0.21,0.211,0.212,0.274,0.262,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,546,129,10,6,358,1,8,0,269,0.14,0,0,0,0,0.141,0.118,0.112,0.113,0.114,0.209,0.21,0.211,0.273,0.262,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,551,134,10,6,368,1,8,0,270,0.16,0,0,0,0,0.2,0.15,0.121,0.111,0.112,0.207,0.208,0.209,0.271,0.261,0.197,0.207,0.214,0.184
017_AABC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,547,129,10,6,368,1,8,0,270,0.15,0,0,0,0,0.151,0.131,0.128,0.111,0.112,0.206,0.207,0.208,0.271,0.261,0.198,0.207,0.213,0.184
017_AABC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,545,128,10,6,370,1,8,0,270,0.17,0,0,0,0,0.153,0.127,0.119,0.111,0.112,0.206,0.207,0.208,0.27,0.261,0.198,0.207,0.213,0.184
017_AABC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,541,124,10,6,370,1,8,0,270,0.17,0,0,0,0,0.127,0.109,0.111,0.111,0.111,0.205,0.206,0.207,0.27,0.26,0.198,0.207,0.213,0.184
017_AABC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,538,120,10,6,371,1,8,0,270,0.17,0,0,0,0,0.113,0.103,0.103,0.109,0.109,0.203,0.204,0.205,0.268,0.26,0.198,0.207,0.213,0.184
017_AABC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,535,118,10,6,371,1,8,0,270,0.17,0,0,0,0,0.102,0.1,0.099,0.108,0.108,0.201,0.202,0.204,0.267,0.259,0.198,0.207,0.213,0.184
017_AABC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,534,117,10,6,373,1,8,0,270,0.18,0,0,0,0,0.12,0.097,0.097,0.106,0.107,0.2,0.201,0.202,0.265,0.258,0.198,0.207,0.212,0.184
017_AABC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,532,114,10,6,373,1,8,0,270,0.16,0,0,0,0,0.1,0.096,0.095,0.105,0.106,0.198,0.2,0.201,0.264,0.258,0.198,0.206,0.212,0.184
017_AABC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,530,112,10,6,373,1,8,0,270,0.14,0,0,0,0,0.085,0.094,0.094,0.104,0.105,0.197,0.199,0.2,0.263,0.257,0.198,0.206,0.212,0.184
017_AABC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,528,110,10,6,373,1,8,0,270,0.12,0,0,0,0,0.07,0.093,0.092,0.103,0.104,0.196,0.198,0.199,0.262,0.257,0.198,0.206,0.212,0.184
017_AABC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,526,108,10,6,373,1,8,0,270,0.11,0,0,0,0,0.055,0.091,0.091,0.102,0.103,0.195,0.197,0.198,0.261,0.256,0.198,0.206,0.212,0.184
017_AABC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,525,107,10,6,373,1,8,0,270,0.1,0,0,0,0,0.055,0.09,0.091,0.102,0.103,0.194,0.196,0.197,0.26,0.256,0.198,0.206,0.211,0.184
017_AABC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,524,106,10,6,373,1,8,0,270,0.09,0,0,0,0,0.055,0.089,0.09,0.101,0.102,0.194,0.195,0.196,0.26,0.255,0.198,0.206,0.211,0.184
017_AABC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,523,105,10,6,373,1,8,0,270,0.09,0,0,0,0,0.055,0.088,0.089,0.1,0.102,0.193,0.194,0.196,0.259,0.255,0.198,0.206,0.211,0.184
017_AABC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,522,104,10,6,373,1,8,0,270,0.08,0,0,0,0,0.054,0.087,0.088,0.1,0.101,0.192,0.194,0.195,0.258,0.254,0.198,0.206,0.211,0.184
017_AABC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,521,104,10,6,373,1,8,0,270,0.08,0,0,0,0,0.054,0.087,0.088,0.099,0.101,0.191,0.193,0.194,0.257,0.254,0.198,0.205,0.211,0.184
017_AABC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,520,103,10,6,373,1,8,0,270,0.07,0,0,0,0,0.054,0.086,0.087,0.098,0.1,0.191,0.192,0.194,0.257,0.253,0.198,0.205,0.21,0.184
017_AABC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,519,102,10,6,373,1,8,0,270,0.07,0,0,0,0,0.054,0.086,0.087,0.098,0.1,0.19,0.192,0.193,0.256,0.253,0.198,0.205,0.21,0.184
017_AABC,CRGRO048,1,1,2017-08-25T00:00:00Z,113,519,101,10,6,373,1,8,0,271,0.06,0,0,0,0,0.054,0.085,0.086,0.098,0.099,0.19,0.191,0.193,0.256,0.253,0.198,0.205,0.21,0.184
