EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAI,CRGRO048,1,1,2020-06-28T00:00:00Z,55,275,84,0,16,105,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.038,0.088,0.089,0.151,0.153,0.181,0.188,0.193,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-29T00:00:00Z,56,274,82,0,16,105,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.037,0.087,0.088,0.15,0.152,0.18,0.187,0.192,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-06-30T00:00:00Z,57,275,83,0,16,107,1,8,0,183,0.02,0,0,0,0,0.058,0.04,0.036,0.086,0.087,0.149,0.151,0.179,0.186,0.191,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-01T00:00:00Z,58,277,85,0,16,113,1,8,0,183,0.02,0,0,0,0,0.064,0.06,0.044,0.085,0.086,0.148,0.15,0.178,0.184,0.19,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-02T00:00:00Z,59,272,80,0,16,114,1,8,0,183,0.02,0,0,0,0,0.013,0.042,0.046,0.085,0.085,0.147,0.149,0.177,0.183,0.189,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-03T00:00:00Z,60,273,81,0,16,117,1,8,0,183,0.02,0,0,0,0,0.063,0.045,0.043,0.084,0.085,0.146,0.148,0.175,0.181,0.188,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-04T00:00:00Z,61,270,78,0,16,117,1,8,0,183,0.03,0,0,0,0,0.013,0.046,0.04,0.083,0.084,0.145,0.147,0.174,0.18,0.186,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-05T00:00:00Z,62,289,97,0,16,138,1,8,0,183,0.03,0,0,0,0,0.168,0.101,0.067,0.118,0.083,0.144,0.146,0.174,0.179,0.185,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-06T00:00:00Z,63,304,112,0,16,157,1,8,0,183,0.03,0,0,0.15,0,0.131,0.141,0.091,0.153,0.126,0.153,0.146,0.173,0.179,0.185,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-07T00:00:00Z,64,300,108,0,16,157,1,8,0,183,0.03,0,0,0,0,0.037,0.084,0.064,0.129,0.117,0.174,0.174,0.196,0.186,0.185,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-08T00:00:00Z,65,296,104,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.06,0.054,0.118,0.116,0.173,0.173,0.195,0.194,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-09T00:00:00Z,66,291,99,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.05,0.051,0.11,0.112,0.169,0.17,0.193,0.192,0.193,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-10T00:00:00Z,67,287,95,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.166,0.166,0.191,0.19,0.191,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-11T00:00:00Z,68,282,90,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.161,0.162,0.187,0.187,0.189,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-12T00:00:00Z,69,277,85,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.158,0.183,0.184,0.187,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-13T00:00:00Z,70,274,82,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.039,0.091,0.092,0.154,0.155,0.181,0.182,0.184,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-14T00:00:00Z,71,271,79,0,17,157,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.037,0.089,0.089,0.152,0.152,0.178,0.179,0.182,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-15T00:00:00Z,72,275,84,0,17,164,1,8,0,183,0.05,0,0,0,0,0.1,0.055,0.039,0.087,0.088,0.15,0.15,0.176,0.177,0.18,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-16T00:00:00Z,73,270,78,0,17,164,1,8,0,183,0.04,0,0,0,0,0.02,0.042,0.047,0.086,0.086,0.148,0.149,0.175,0.176,0.179,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-17T00:00:00Z,74,266,75,0,17,164,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.041,0.084,0.085,0.146,0.147,0.173,0.174,0.177,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-07-18T00:00:00Z,75,264,72,0,17,164,1,8,0,183,0.04,0,0,0,0,0.014,0.036,0.038,0.083,0.083,0.145,0.146,0.172,0.173,0.176,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-19T00:00:00Z,76,262,70,0,17,164,1,8,0,183,0.04,0,0,0,0,0.014,0.034,0.036,0.082,0.082,0.144,0.145,0.17,0.171,0.174,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-20T00:00:00Z,77,261,69,0,17,164,1,8,0,183,0.04,0,0,0,0,0.014,0.033,0.034,0.081,0.081,0.142,0.143,0.169,0.17,0.173,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-21T00:00:00Z,78,260,68,0,17,165,1,8,0,183,0.06,0,0,0,0,0.029,0.031,0.033,0.08,0.08,0.141,0.142,0.168,0.169,0.172,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-22T00:00:00Z,79,258,66,0,17,165,1,8,0,183,0.06,0,0,0,0,0.013,0.03,0.032,0.079,0.08,0.14,0.141,0.167,0.168,0.171,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-23T00:00:00Z,80,277,85,0,17,185,1,8,0,183,0.07,0,0,0,0,0.167,0.093,0.06,0.096,0.079,0.139,0.141,0.166,0.167,0.17,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-24T00:00:00Z,81,284,92,0,17,197,1,8,0,183,0.08,0,0,0,0,0.121,0.102,0.074,0.135,0.102,0.139,0.14,0.166,0.167,0.17,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-25T00:00:00Z,82,278,86,0,17,198,1,8,0,183,0.09,0,0,0,0,0.041,0.071,0.063,0.133,0.124,0.148,0.14,0.166,0.167,0.17,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-26T00:00:00Z,83,272,80,0,17,198,1,8,0,183,0.09,0,0,0,0,0.014,0.049,0.05,0.114,0.11,0.173,0.14,0.166,0.167,0.17,0.204,0.205
020_AAAI,CRGRO048,1,1,2020-07-27T00:00:00Z,84,267,75,0,17,198,1,8,0,183,0.08,0,0,0,0,0.014,0.045,0.046,0.099,0.101,0.165,0.14,0.165,0.166,0.17,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-07-28T00:00:00Z,85,278,87,0,17,211,1,8,0,183,0.11,0,0,0,0,0.156,0.071,0.056,0.108,0.097,0.161,0.14,0.165,0.166,0.169,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-07-29T00:00:00Z,86,275,83,0,17,211,1,8,0,183,0.12,0,0,0,0,0.077,0.061,0.058,0.119,0.102,0.159,0.14,0.165,0.166,0.169,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-07-30T00:00:00Z,87,276,84,0,17,216,1,8,0,183,0.12,0,0,0,0,0.085,0.064,0.058,0.117,0.111,0.158,0.14,0.164,0.165,0.169,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-07-31T00:00:00Z,88,271,79,0,17,216,1,8,0,183,0.11,0,0,0,0,0.029,0.047,0.05,0.109,0.114,0.166,0.14,0.164,0.165,0.169,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-08-01T00:00:00Z,89,265,73,0,17,216,1,8,0,183,0.1,0,0,0,0,0.014,0.043,0.045,0.098,0.096,0.16,0.14,0.164,0.165,0.169,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-08-02T00:00:00Z,90,262,70,0,17,216,1,8,0,183,0.1,0,0,0,0,0.014,0.039,0.04,0.092,0.092,0.155,0.139,0.163,0.164,0.168,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-08-03T00:00:00Z,91,259,67,0,17,216,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.151,0.139,0.162,0.163,0.167,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-08-04T00:00:00Z,92,258,66,0,17,216,1,8,0,183,0.08,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.149,0.138,0.162,0.163,0.167,0.203,0.205
020_AAAI,CRGRO048,1,1,2020-08-05T00:00:00Z,93,256,64,0,17,216,1,8,0,183,0.07,0,0,0,0,0.014,0.033,0.034,0.085,0.085,0.147,0.137,0.161,0.162,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-06T00:00:00Z,94,293,101,3,17,257,1,8,0,183,0.14,0,0,2.47,0,0.167,0.151,0.094,0.142,0.117,0.145,0.137,0.161,0.162,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-07T00:00:00Z,95,288,96,3,17,258,1,8,0,183,0.13,0,0,0,0,0.072,0.096,0.081,0.153,0.134,0.176,0.137,0.161,0.161,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-08T00:00:00Z,96,282,90,3,17,258,1,8,0,183,0.12,0,0,0,0,0.024,0.062,0.056,0.124,0.117,0.172,0.174,0.174,0.161,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-09T00:00:00Z,97,275,83,3,17,258,1,8,0,183,0.11,0,0,0,0,0.014,0.047,0.051,0.106,0.108,0.17,0.169,0.175,0.161,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-10T00:00:00Z,98,278,87,3,17,265,1,8,0,183,0.16,0,0,0,0,0.103,0.059,0.051,0.107,0.101,0.164,0.164,0.175,0.161,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-11T00:00:00Z,99,284,92,3,17,274,1,8,0,183,0.17,0,0,0,0,0.135,0.073,0.06,0.119,0.104,0.162,0.162,0.174,0.161,0.165,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-12T00:00:00Z,100,279,87,3,17,274,1,8,0,183,0.19,0,0,0,0,0.061,0.058,0.057,0.117,0.114,0.16,0.16,0.174,0.161,0.166,0.202,0.205
020_AAAI,CRGRO048,1,1,2020-08-13T00:00:00Z,101,276,84,3,17,277,1,8,0,183,0.19,0,0,0,0,0.053,0.056,0.053,0.112,0.111,0.159,0.159,0.173,0.161,0.165,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-14T00:00:00Z,102,271,79,3,17,277,1,8,0,183,0.17,0,0,0,0,0.027,0.05,0.049,0.103,0.103,0.157,0.157,0.173,0.161,0.165,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-15T00:00:00Z,103,267,75,3,17,277,1,8,0,183,0.14,0,0,0,0,0.014,0.044,0.044,0.098,0.097,0.155,0.155,0.172,0.161,0.165,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-16T00:00:00Z,104,263,71,3,17,277,1,8,0,183,0.13,0,0,0,0,0.014,0.04,0.04,0.092,0.092,0.152,0.152,0.17,0.16,0.165,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-17T00:00:00Z,105,261,69,3,17,277,1,8,0,183,0.11,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.149,0.149,0.169,0.16,0.164,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-18T00:00:00Z,106,287,95,3,17,306,1,8,0,183,0.2,0,0,0.04,0,0.167,0.128,0.075,0.127,0.1,0.147,0.147,0.168,0.159,0.164,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-19T00:00:00Z,107,289,97,3,17,312,1,8,0,183,0.19,0,0,0,0,0.138,0.1,0.075,0.141,0.128,0.16,0.147,0.168,0.159,0.164,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-20T00:00:00Z,108,299,108,3,17,325,1,8,0,183,0.2,0,0,0,0,0.153,0.114,0.084,0.155,0.14,0.182,0.159,0.168,0.159,0.164,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-21T00:00:00Z,109,302,110,3,17,331,1,8,0,183,0.2,0,0,0,0,0.134,0.096,0.079,0.157,0.146,0.192,0.179,0.171,0.159,0.164,0.201,0.205
020_AAAI,CRGRO048,1,1,2020-08-22T00:00:00Z,110,300,108,3,17,332,1,8,0,183,0.21,0,0,0,0,0.085,0.077,0.071,0.151,0.146,0.196,0.188,0.182,0.159,0.164,0.2,0.205
020_AAAI,CRGRO048,1,1,2020-08-23T00:00:00Z,111,300,108,3,17,334,1,8,0,183,0.21,0,0,0,0,0.079,0.069,0.065,0.142,0.141,0.195,0.19,0.194,0.159,0.164,0.2,0.205
020_AAAI,CRGRO048,1,1,2020-08-24T00:00:00Z,112,312,120,3,17,347,1,8,0,183,0.23,0,0,0,0,0.16,0.093,0.073,0.146,0.142,0.195,0.192,0.2,0.172,0.164,0.2,0.205
020_AAAI,CRGRO048,1,1,2020-08-25T00:00:00Z,113,306,114,3,18,347,1,8,0,183,0.2,0,0,0,0,0.071,0.063,0.055,0.124,0.123,0.18,0.178,0.196,0.217,0.194,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-26T00:00:00Z,114,296,104,3,23,347,1,8,0,183,0.17,0,0,0,0,0.034,0.052,0.053,0.114,0.114,0.173,0.172,0.194,0.202,0.193,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-27T00:00:00Z,115,291,99,3,23,347,1,8,0,183,0.14,0,0,0,0,0.014,0.049,0.051,0.108,0.108,0.169,0.169,0.192,0.196,0.192,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-28T00:00:00Z,116,286,94,3,23,347,1,8,0,183,0.12,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.165,0.165,0.189,0.192,0.19,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-29T00:00:00Z,117,284,92,3,23,348,1,8,0,183,0.16,0,0,0,0,0.019,0.045,0.046,0.101,0.101,0.164,0.164,0.188,0.191,0.189,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-30T00:00:00Z,118,281,89,3,23,348,1,8,0,183,0.13,0,0,0,0,0.014,0.043,0.044,0.098,0.099,0.161,0.161,0.186,0.188,0.187,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-08-31T00:00:00Z,119,280,88,3,23,350,1,8,0,183,0.24,0,0,0,0,0.057,0.043,0.042,0.095,0.095,0.158,0.158,0.183,0.185,0.184,0.205,0.205
020_AAAI,CRGRO048,1,1,2020-09-01T00:00:00Z,120,276,84,3,23,351,1,8,0,183,0.22,0,0,0,0,0.04,0.047,0.04,0.092,0.093,0.155,0.155,0.181,0.182,0.182,0.205,0.205
