EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,1,1,2020-05-24T00:00:00Z,20,260,64,0,23,29,1,8,0,192,0,0,0,0,0,0.098,0.162,0.118,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAL,CRGRO048,1,1,2020-05-25T00:00:00Z,21,258,63,0,23,30,1,8,0,192,0,0,0,0,0,0.085,0.157,0.12,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAL,CRGRO048,1,1,2020-05-26T00:00:00Z,22,257,61,0,24,30,1,8,0,192,0,0,0,0,0,0.07,0.153,0.122,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAL,CRGRO048,1,1,2020-05-27T00:00:00Z,23,260,64,0,24,35,1,8,0,193,0,0,0,0,0,0.145,0.149,0.123,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAL,CRGRO048,1,1,2020-05-28T00:00:00Z,24,260,64,0,25,38,1,8,0,193,0,0,0,0,0,0.155,0.148,0.124,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAL,CRGRO048,1,1,2020-05-29T00:00:00Z,25,257,61,0,25,38,1,8,0,194,0,0,0,0,0,0.119,0.146,0.125,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAL,CRGRO048,1,1,2020-05-30T00:00:00Z,26,255,60,0,26,39,1,8,0,194,0,0,0,0,0,0.097,0.142,0.125,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAL,CRGRO048,1,1,2020-05-31T00:00:00Z,27,253,58,0,26,39,1,8,0,194,0,0,0,0,0,0.079,0.137,0.124,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAL,CRGRO048,1,1,2020-06-01T00:00:00Z,28,252,56,0,27,39,1,8,0,195,0,0,0,0,0,0.064,0.132,0.123,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
020_AAAL,CRGRO048,1,1,2020-06-02T00:00:00Z,29,250,55,0,27,39,1,8,0,195,0,0,0,0,0,0.057,0.127,0.121,0.087,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAL,CRGRO048,1,1,2020-06-03T00:00:00Z,30,249,54,0,27,39,1,8,0,195,0,0,0,0,0,0.057,0.123,0.12,0.087,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAL,CRGRO048,1,1,2020-06-04T00:00:00Z,31,249,53,0,28,39,1,8,0,195,0,0,0,0,0,0.056,0.12,0.118,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAL,CRGRO048,1,1,2020-06-05T00:00:00Z,32,248,52,0,28,39,1,8,0,196,0,0,0,0,0,0.056,0.118,0.116,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAL,CRGRO048,1,1,2020-06-06T00:00:00Z,33,250,54,0,28,41,1,8,0,196,0,0,0,0,0,0.102,0.116,0.115,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAL,CRGRO048,1,1,2020-06-07T00:00:00Z,34,261,65,0,29,55,1,8,0,196,0,0,0,0,0,0.316,0.12,0.114,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAL,CRGRO048,1,1,2020-06-08T00:00:00Z,35,256,60,0,29,56,1,8,0,196,0,0,0,0,0,0.223,0.124,0.113,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAL,CRGRO048,1,1,2020-06-09T00:00:00Z,36,261,65,0,29,65,1,8,0,197,0,0,0,0,0,0.279,0.145,0.113,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAL,CRGRO048,1,1,2020-06-10T00:00:00Z,37,255,59,0,30,65,1,8,0,197,0,0,0,0,0,0.173,0.141,0.114,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAL,CRGRO048,1,1,2020-06-11T00:00:00Z,38,292,97,10,30,119,1,8,0,197,0,0,0,9.77,0,0.246,0.356,0.36,0.092,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAL,CRGRO048,1,1,2020-06-12T00:00:00Z,39,293,97,10,30,124,1,8,0,197,0,0,0,0,0,0.263,0.348,0.356,0.1,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAL,CRGRO048,1,1,2020-06-13T00:00:00Z,40,287,91,10,30,124,1,8,0,197,0,0,0,0,0,0.166,0.332,0.338,0.114,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAL,CRGRO048,1,1,2020-06-14T00:00:00Z,41,283,87,10,30,124,1,8,0,197,0,0,0,0,0,0.111,0.314,0.321,0.123,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,1,1,2020-06-15T00:00:00Z,42,279,84,10,31,124,1,8,0,198,0,0,0,0,0,0.087,0.296,0.305,0.129,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,1,1,2020-06-16T00:00:00Z,43,277,82,10,31,124,1,8,0,198,0,0,0,0,0,0.071,0.283,0.294,0.134,0.088,0.083,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAL,CRGRO048,1,1,2020-06-17T00:00:00Z,44,275,79,10,31,124,1,8,0,198,0,0,0,0,0,0.06,0.267,0.28,0.131,0.094,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,1,1,2020-06-18T00:00:00Z,45,272,76,10,31,124,1,8,0,198,0,0,0,0,0,0.06,0.248,0.263,0.13,0.096,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,1,1,2020-06-19T00:00:00Z,46,269,73,10,31,124,1,8,0,198,0,0,0,0,0,0.06,0.229,0.246,0.129,0.097,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,1,1,2020-06-20T00:00:00Z,47,266,70,10,31,124,1,8,0,198,0,0,0,0,0,0.06,0.21,0.23,0.127,0.097,0.083,0.092,0.09,0.089,0.116,0.12,0.172
020_AAAL,CRGRO048,1,1,2020-06-21T00:00:00Z,48,263,67,10,32,124,1,8,0,198,0,0,0,0,0,0.06,0.193,0.214,0.123,0.097,0.083,0.093,0.09,0.089,0.116,0.12,0.171
020_AAAL,CRGRO048,1,1,2020-06-22T00:00:00Z,49,264,68,10,32,129,1,8,0,198,0,0,0,0,0,0.156,0.171,0.196,0.117,0.097,0.083,0.093,0.09,0.089,0.116,0.12,0.171
020_AAAL,CRGRO048,1,1,2020-06-23T00:00:00Z,50,259,64,10,32,130,1,8,0,198,0,0,0,0,0,0.121,0.158,0.181,0.115,0.096,0.083,0.093,0.09,0.089,0.116,0.121,0.171
020_AAAL,CRGRO048,1,1,2020-06-24T00:00:00Z,51,255,60,10,32,130,1,8,0,199,0,0,0,0,0,0.1,0.14,0.162,0.113,0.096,0.083,0.093,0.09,0.089,0.116,0.121,0.171
020_AAAL,CRGRO048,1,1,2020-06-25T00:00:00Z,52,252,57,10,32,131,1,8,0,199,0,0,0,0,0,0.083,0.128,0.148,0.111,0.096,0.083,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-06-26T00:00:00Z,53,248,53,10,32,131,1,8,0,199,0,0,0,0,0,0.068,0.117,0.119,0.108,0.095,0.083,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-06-27T00:00:00Z,54,246,51,10,32,131,1,8,0,199,0,0,0,0,0,0.056,0.112,0.114,0.105,0.095,0.083,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-06-28T00:00:00Z,55,245,50,10,32,131,1,8,0,199,0,0,0,0,0,0.056,0.108,0.111,0.102,0.094,0.083,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-06-29T00:00:00Z,56,245,49,10,32,131,1,8,0,199,0.01,0,0,0,0,0.062,0.106,0.108,0.1,0.093,0.083,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-06-30T00:00:00Z,57,275,80,10,32,162,1,8,0,199,0.01,0,0,0.45,0,0.356,0.259,0.116,0.098,0.092,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-07-01T00:00:00Z,58,272,77,10,32,166,1,8,0,199,0.01,0,0,0,0,0.297,0.257,0.129,0.097,0.092,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-07-02T00:00:00Z,59,271,76,10,32,170,1,8,0,199,0.01,0,0,0,0,0.303,0.243,0.133,0.097,0.092,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-07-03T00:00:00Z,60,265,70,10,32,170,1,8,0,199,0.01,0,0,0,0,0.232,0.215,0.135,0.096,0.091,0.082,0.093,0.09,0.089,0.116,0.121,0.17
020_AAAL,CRGRO048,1,1,2020-07-04T00:00:00Z,61,260,64,10,32,170,1,8,0,199,0.01,0,0,0,0,0.177,0.192,0.129,0.096,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,1,1,2020-07-05T00:00:00Z,62,265,69,10,32,178,1,8,0,199,0.03,0,0,0,0,0.295,0.182,0.13,0.096,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,1,1,2020-07-06T00:00:00Z,63,296,100,17,32,220,1,8,0,199,0.03,0,0,7.1,0,0.326,0.344,0.356,0.115,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,1,1,2020-07-07T00:00:00Z,64,296,101,17,32,225,1,8,0,199,0.03,0,0,0,0,0.324,0.347,0.346,0.12,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
020_AAAL,CRGRO048,1,1,2020-07-08T00:00:00Z,65,293,97,17,32,225,1,8,0,199,0.03,0,0,0,0,0.291,0.329,0.342,0.12,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-09T00:00:00Z,66,311,115,21,32,251,1,8,0,199,0.04,0,0,3.25,0,0.326,0.346,0.35,0.235,0.097,0.082,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-10T00:00:00Z,67,305,109,21,32,251,1,8,0,199,0.04,0,0,0,0,0.271,0.317,0.331,0.218,0.118,0.082,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-11T00:00:00Z,68,298,102,21,32,251,1,8,0,199,0.03,0,0,0,0,0.219,0.291,0.306,0.203,0.13,0.082,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-12T00:00:00Z,69,291,96,21,32,251,1,8,0,199,0.03,0,0,0,0,0.175,0.268,0.284,0.191,0.127,0.089,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-13T00:00:00Z,70,285,89,21,32,251,1,8,0,199,0.03,0,0,0,0,0.138,0.245,0.262,0.178,0.127,0.091,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-14T00:00:00Z,71,278,82,21,32,251,1,8,0,199,0.03,0,0,0,0,0.102,0.222,0.241,0.166,0.125,0.091,0.093,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-15T00:00:00Z,72,293,97,21,32,272,1,8,0,199,0.04,0,0,0.04,0,0.344,0.275,0.233,0.156,0.117,0.091,0.094,0.09,0.089,0.116,0.122,0.169
020_AAAL,CRGRO048,1,1,2020-07-16T00:00:00Z,73,286,91,21,32,272,1,8,0,199,0.04,0,0,0,0,0.305,0.253,0.222,0.145,0.113,0.091,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-17T00:00:00Z,74,280,84,21,32,272,1,8,0,199,0.04,0,0,0,0,0.265,0.228,0.2,0.134,0.118,0.091,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-18T00:00:00Z,75,274,78,21,32,272,1,8,0,199,0.04,0,0,0,0,0.228,0.205,0.18,0.125,0.116,0.091,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-19T00:00:00Z,76,267,71,21,32,272,1,8,0,199,0.04,0,0,0,0,0.191,0.181,0.158,0.117,0.11,0.091,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-20T00:00:00Z,77,260,65,21,32,272,1,8,0,199,0.04,0,0,0,0,0.157,0.156,0.138,0.111,0.107,0.091,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-21T00:00:00Z,78,253,57,21,32,272,1,8,0,199,0.04,0,0,0,0,0.118,0.125,0.111,0.106,0.104,0.09,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-22T00:00:00Z,79,257,61,21,32,281,1,8,0,199,0.06,0,0,0,0,0.264,0.104,0.107,0.1,0.099,0.089,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-23T00:00:00Z,80,257,62,21,32,286,1,8,0,199,0.06,0,0,0,0,0.291,0.107,0.103,0.096,0.096,0.089,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-24T00:00:00Z,81,252,57,21,32,286,1,8,0,199,0.06,0,0,0,0,0.208,0.107,0.101,0.093,0.093,0.088,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-25T00:00:00Z,82,248,52,21,32,287,1,8,0,199,0.07,0,0,0,0,0.139,0.105,0.099,0.091,0.091,0.087,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-26T00:00:00Z,83,244,48,21,32,287,1,8,0,199,0.07,0,0,0,0,0.083,0.101,0.097,0.089,0.09,0.086,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-27T00:00:00Z,84,242,47,21,32,287,1,8,0,199,0.07,0,0,0,0,0.07,0.098,0.096,0.088,0.088,0.085,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-28T00:00:00Z,85,241,46,21,32,287,1,8,0,199,0.07,0,0,0,0,0.062,0.095,0.094,0.086,0.087,0.084,0.094,0.09,0.089,0.116,0.123,0.169
020_AAAL,CRGRO048,1,1,2020-07-29T00:00:00Z,86,242,46,21,32,288,1,8,0,199,0.08,0,0,0,0,0.081,0.093,0.093,0.085,0.085,0.083,0.094,0.091,0.089,0.116,0.124,0.169
020_AAAL,CRGRO048,1,1,2020-07-30T00:00:00Z,87,251,55,21,32,298,1,8,0,199,0.09,0,0,0,0,0.264,0.094,0.092,0.084,0.084,0.083,0.094,0.091,0.089,0.116,0.124,0.169
020_AAAL,CRGRO048,1,1,2020-07-31T00:00:00Z,88,269,73,21,32,321,1,8,0,199,0.09,0,0,0.1,0,0.282,0.263,0.101,0.083,0.083,0.082,0.094,0.091,0.089,0.116,0.124,0.169
020_AAAL,CRGRO048,1,1,2020-08-01T00:00:00Z,89,262,67,21,32,321,1,8,0,199,0.09,0,0,0,0,0.241,0.217,0.114,0.083,0.083,0.082,0.094,0.091,0.089,0.116,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-02T00:00:00Z,90,255,60,21,32,321,1,8,0,199,0.1,0,0,0,0,0.19,0.169,0.122,0.083,0.083,0.081,0.094,0.091,0.089,0.116,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-03T00:00:00Z,91,249,54,21,32,321,1,8,0,199,0.1,0,0,0,0,0.149,0.131,0.118,0.083,0.082,0.081,0.094,0.091,0.089,0.116,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-04T00:00:00Z,92,242,47,21,32,321,1,8,0,199,0.1,0,0,0,0,0.091,0.096,0.109,0.082,0.082,0.081,0.094,0.091,0.089,0.116,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-05T00:00:00Z,93,241,45,21,32,321,1,8,0,199,0.1,0,0,0,0,0.077,0.094,0.102,0.082,0.081,0.08,0.094,0.091,0.089,0.116,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-06T00:00:00Z,94,240,45,21,32,322,1,8,0,199,0.16,0,0,0,0,0.075,0.093,0.098,0.081,0.081,0.08,0.094,0.091,0.089,0.117,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-07T00:00:00Z,95,244,48,21,32,326,1,8,0,199,0.18,0,0,0,0,0.152,0.091,0.096,0.08,0.08,0.079,0.094,0.091,0.089,0.117,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-08T00:00:00Z,96,240,44,21,32,326,1,8,0,200,0.16,0,0,0,0,0.083,0.091,0.094,0.08,0.079,0.079,0.094,0.091,0.089,0.117,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-09T00:00:00Z,97,241,45,21,32,328,1,8,0,200,0.2,0,0,0,0,0.113,0.09,0.092,0.079,0.079,0.078,0.094,0.091,0.089,0.117,0.124,0.168
020_AAAL,CRGRO048,1,1,2020-08-10T00:00:00Z,98,241,45,21,32,329,1,8,0,200,0.2,0,0,0,0,0.119,0.089,0.091,0.079,0.078,0.078,0.094,0.091,0.089,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-11T00:00:00Z,99,248,52,21,32,337,1,8,0,200,0.21,0,0,0,0,0.259,0.092,0.09,0.078,0.078,0.078,0.094,0.091,0.089,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-12T00:00:00Z,100,243,48,21,32,337,1,8,0,200,0.19,0,0,0,0,0.17,0.094,0.089,0.078,0.077,0.077,0.094,0.091,0.089,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-13T00:00:00Z,101,252,57,21,32,350,1,8,0,200,0.26,0,0,0,0,0.299,0.12,0.089,0.077,0.077,0.077,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-14T00:00:00Z,102,254,58,21,32,356,1,8,0,200,0.25,0,0,0,0,0.288,0.139,0.089,0.077,0.077,0.077,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-15T00:00:00Z,103,248,52,21,32,356,1,8,0,200,0.22,0,0,0,0,0.237,0.105,0.091,0.077,0.077,0.077,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-16T00:00:00Z,104,242,47,21,32,356,1,8,0,200,0.19,0,0,0,0,0.135,0.103,0.091,0.076,0.076,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-17T00:00:00Z,105,239,44,21,32,356,1,8,0,200,0.16,0,0,0,0,0.083,0.099,0.09,0.076,0.076,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-18T00:00:00Z,106,299,103,33,32,430,1,8,0,200,0.34,0,0,12.46,0,0.349,0.357,0.36,0.133,0.075,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-19T00:00:00Z,107,293,97,33,32,430,1,8,0,200,0.3,0,0,0,0,0.316,0.329,0.343,0.129,0.076,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-20T00:00:00Z,108,289,93,33,32,430,1,8,0,200,0.35,0,0,0,0,0.293,0.307,0.335,0.125,0.077,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-21T00:00:00Z,109,286,90,33,32,430,1,8,0,200,0.31,0,0,0,0,0.273,0.289,0.319,0.131,0.078,0.076,0.094,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-22T00:00:00Z,110,285,90,33,32,431,1,8,0,200,0.36,0,0,0,0,0.278,0.28,0.318,0.131,0.079,0.076,0.093,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-23T00:00:00Z,111,287,91,33,32,435,1,8,0,200,0.35,0,0,0,0,0.327,0.271,0.316,0.131,0.079,0.076,0.093,0.091,0.09,0.117,0.125,0.168
020_AAAL,CRGRO048,1,1,2020-08-24T00:00:00Z,112,319,123,36,32,472,1,8,0,200,0.36,0,0,2.71,0,0.349,0.351,0.353,0.296,0.089,0.076,0.093,0.091,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,1,1,2020-08-25T00:00:00Z,113,313,118,36,32,472,1,8,0,200,0.33,0,0,0,0,0.317,0.325,0.344,0.282,0.099,0.076,0.093,0.091,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,1,1,2020-08-26T00:00:00Z,114,307,112,36,32,472,1,8,0,200,0.26,0,0,0,0,0.279,0.295,0.319,0.263,0.121,0.076,0.093,0.091,0.09,0.117,0.126,0.168
020_AAAL,CRGRO048,1,1,2020-08-27T00:00:00Z,115,301,105,36,32,472,1,8,0,200,0.2,0,0,0,0,0.244,0.268,0.296,0.247,0.129,0.079,0.093,0.091,0.09,0.117,0.126,0.167
020_AAAL,CRGRO048,1,1,2020-08-28T00:00:00Z,116,296,100,36,32,472,1,8,0,200,0.15,0,0,0,0,0.215,0.246,0.277,0.233,0.128,0.087,0.093,0.091,0.09,0.117,0.126,0.167
020_AAAL,CRGRO048,1,1,2020-08-29T00:00:00Z,117,302,107,36,32,482,1,8,0,200,0.4,0,0,0,0,0.348,0.254,0.274,0.226,0.129,0.087,0.093,0.091,0.09,0.117,0.126,0.167
020_AAAL,CRGRO048,1,1,2020-08-30T00:00:00Z,118,298,103,36,32,482,1,8,0,200,0.33,0,0,0,0,0.322,0.237,0.259,0.215,0.13,0.095,0.094,0.091,0.09,0.117,0.126,0.167
020_AAAL,CRGRO048,1,1,2020-08-31T00:00:00Z,119,295,99,36,32,483,1,8,0,200,0.38,0,0,0,0,0.318,0.224,0.251,0.206,0.128,0.095,0.094,0.091,0.09,0.117,0.126,0.167
020_AAAL,CRGRO048,1,1,2020-09-01T00:00:00Z,120,291,95,36,32,484,1,8,0,200,0.38,0,0,0,0,0.312,0.208,0.24,0.196,0.124,0.095,0.094,0.091,0.09,0.117,0.126,0.167
