EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,1,1,2020-05-26T00:00:00Z,22,288,96,3,12,57,1,8,0,183,0,0,0,0,0,0.068,0.063,0.061,0.133,0.133,0.187,0.186,0.2,0.168,0.133,0.178,0.204
020_AAAV,CRGRO048,1,1,2020-05-27T00:00:00Z,23,306,114,3,12,79,1,8,0,183,0,0,0,0.04,0,0.111,0.122,0.084,0.152,0.143,0.193,0.189,0.202,0.185,0.133,0.178,0.204
020_AAAV,CRGRO048,1,1,2020-05-28T00:00:00Z,24,303,111,3,12,79,1,8,0,183,0,0,0,0,0,0.013,0.079,0.064,0.132,0.129,0.181,0.18,0.198,0.241,0.179,0.178,0.204
020_AAAV,CRGRO048,1,1,2020-05-29T00:00:00Z,25,340,148,8,12,121,1,8,0,183,0,0,0,4.41,0,0.168,0.15,0.118,0.183,0.158,0.198,0.19,0.201,0.219,0.202,0.186,0.204
020_AAAV,CRGRO048,1,1,2020-05-30T00:00:00Z,26,336,144,8,12,122,1,8,0,183,0,0,0,0,0,0.02,0.105,0.1,0.187,0.171,0.213,0.202,0.206,0.215,0.209,0.201,0.204
020_AAAV,CRGRO048,1,1,2020-05-31T00:00:00Z,27,329,137,8,18,122,1,8,0,183,0,0,0,0,0,0.014,0.072,0.07,0.145,0.14,0.189,0.185,0.2,0.31,0.209,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-01T00:00:00Z,28,322,130,8,25,122,1,8,0,183,0,0,0,0,0,0.014,0.058,0.059,0.129,0.127,0.18,0.178,0.198,0.317,0.209,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-02T00:00:00Z,29,314,122,8,33,122,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.176,0.198,0.287,0.209,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-03T00:00:00Z,30,306,114,8,40,122,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.12,0.176,0.176,0.198,0.239,0.209,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-04T00:00:00Z,31,300,108,8,45,122,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.176,0.176,0.198,0.212,0.2,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-05T00:00:00Z,32,297,105,8,47,122,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.117,0.176,0.176,0.198,0.201,0.196,0.205,0.205
020_AAAV,CRGRO048,1,1,2020-06-06T00:00:00Z,33,298,106,8,47,123,1,8,0,183,0,0,0,0,0,0.034,0.049,0.052,0.115,0.116,0.176,0.176,0.198,0.197,0.197,0.208,0.205
020_AAAV,CRGRO048,1,1,2020-06-07T00:00:00Z,34,311,119,8,48,137,1,8,0,183,0,0,0,0,0,0.147,0.083,0.064,0.127,0.122,0.177,0.176,0.197,0.197,0.196,0.207,0.206
020_AAAV,CRGRO048,1,1,2020-06-08T00:00:00Z,35,315,124,8,48,146,1,8,0,183,0,0,0,0,0,0.101,0.095,0.074,0.141,0.132,0.182,0.18,0.198,0.197,0.197,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-09T00:00:00Z,36,335,143,9,49,172,1,8,0,183,0,0,0,0.93,0,0.087,0.151,0.103,0.173,0.153,0.197,0.189,0.201,0.201,0.199,0.208,0.207
020_AAAV,CRGRO048,1,1,2020-06-10T00:00:00Z,37,330,138,9,51,172,1,8,0,182,0,0,0,0,0,0.013,0.092,0.087,0.172,0.161,0.207,0.198,0.205,0.207,0.203,0.21,0.209
020_AAAV,CRGRO048,1,1,2020-06-11T00:00:00Z,38,321,129,9,58,172,1,8,0,182,0,0,0,0,0,0.014,0.064,0.063,0.138,0.134,0.186,0.183,0.199,0.272,0.203,0.21,0.209
020_AAAV,CRGRO048,1,1,2020-06-12T00:00:00Z,39,325,133,9,61,180,1,8,0,182,0,0,0,0,0,0.105,0.067,0.062,0.134,0.132,0.187,0.185,0.2,0.237,0.216,0.216,0.213
020_AAAV,CRGRO048,1,1,2020-06-13T00:00:00Z,40,317,125,9,65,180,1,8,0,181,0,0,0,0,0,0.016,0.062,0.06,0.131,0.13,0.186,0.185,0.201,0.217,0.215,0.218,0.216
020_AAAV,CRGRO048,1,1,2020-06-14T00:00:00Z,41,307,115,9,72,180,1,8,0,181,0,0,0,0,0,0.014,0.052,0.053,0.118,0.118,0.177,0.177,0.198,0.203,0.215,0.218,0.216
020_AAAV,CRGRO048,1,1,2020-06-15T00:00:00Z,42,299,107,9,78,180,1,8,0,182,0,0,0,0,0,0.014,0.05,0.051,0.113,0.114,0.175,0.174,0.198,0.198,0.202,0.21,0.209
020_AAAV,CRGRO048,1,1,2020-06-16T00:00:00Z,43,295,103,9,81,180,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.111,0.174,0.173,0.197,0.195,0.197,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-17T00:00:00Z,44,293,101,9,81,180,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.172,0.172,0.197,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-18T00:00:00Z,45,292,100,9,81,180,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.105,0.106,0.17,0.17,0.196,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-19T00:00:00Z,46,321,129,10,81,213,1,8,0,183,0,0,0,1.06,0,0.167,0.143,0.086,0.142,0.125,0.175,0.172,0.195,0.195,0.195,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-20T00:00:00Z,47,315,123,10,82,213,1,8,0,183,0,0,0,0,0,0.023,0.098,0.081,0.154,0.139,0.186,0.18,0.197,0.196,0.196,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-21T00:00:00Z,48,313,121,10,82,215,1,8,0,183,0,0,0,0,0,0.049,0.066,0.067,0.146,0.14,0.191,0.185,0.2,0.2,0.198,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-22T00:00:00Z,49,300,108,10,90,215,1,8,0,183,0,0,0,0,0,0.013,0.052,0.052,0.123,0.121,0.178,0.176,0.197,0.203,0.198,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-23T00:00:00Z,50,295,103,10,91,215,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.11,0.112,0.172,0.173,0.196,0.197,0.196,0.207,0.207
020_AAAV,CRGRO048,1,1,2020-06-24T00:00:00Z,51,291,99,10,92,216,1,8,0,183,0.01,0,0,0,0,0.024,0.046,0.047,0.105,0.106,0.168,0.17,0.194,0.195,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-25T00:00:00Z,52,288,96,10,92,216,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.101,0.102,0.165,0.167,0.192,0.195,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-26T00:00:00Z,53,286,94,10,92,216,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.043,0.099,0.099,0.163,0.164,0.19,0.194,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-27T00:00:00Z,54,283,92,10,92,216,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.162,0.188,0.192,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-28T00:00:00Z,55,281,89,10,92,216,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.158,0.159,0.186,0.191,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-29T00:00:00Z,56,279,87,10,92,216,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.156,0.157,0.184,0.189,0.195,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-06-30T00:00:00Z,57,281,89,10,92,220,1,8,0,183,0.01,0,0,0,0,0.073,0.047,0.037,0.091,0.092,0.154,0.156,0.183,0.187,0.194,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-01T00:00:00Z,58,277,85,10,92,220,1,8,0,183,0.01,0,0,0,0,0.013,0.049,0.037,0.089,0.09,0.153,0.154,0.181,0.185,0.193,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-02T00:00:00Z,59,276,84,10,92,221,1,8,0,183,0.02,0,0,0,0,0.034,0.044,0.036,0.088,0.089,0.151,0.152,0.179,0.184,0.192,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-03T00:00:00Z,60,272,81,10,92,221,1,8,0,183,0.02,0,0,0,0,0.014,0.041,0.035,0.087,0.088,0.15,0.151,0.178,0.182,0.19,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-04T00:00:00Z,61,271,79,10,92,221,1,8,0,183,0.02,0,0,0,0,0.014,0.038,0.034,0.086,0.086,0.148,0.15,0.177,0.18,0.188,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-05T00:00:00Z,62,276,85,10,92,228,1,8,0,183,0.03,0,0,0,0,0.105,0.057,0.039,0.085,0.085,0.147,0.148,0.175,0.179,0.187,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-06T00:00:00Z,63,296,104,10,92,252,1,8,0,183,0.03,0,0,0.25,0,0.126,0.128,0.08,0.13,0.1,0.146,0.148,0.175,0.178,0.186,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-07T00:00:00Z,64,304,112,10,92,263,1,8,0,183,0.04,0,0,0,0,0.136,0.116,0.086,0.152,0.132,0.164,0.148,0.174,0.178,0.186,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-08T00:00:00Z,65,300,108,10,92,263,1,8,0,183,0.04,0,0,0,0,0.046,0.073,0.061,0.127,0.119,0.173,0.174,0.196,0.187,0.186,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-09T00:00:00Z,66,298,106,10,92,266,1,8,0,183,0.05,0,0,0,0,0.04,0.06,0.058,0.124,0.12,0.175,0.174,0.196,0.187,0.185,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-10T00:00:00Z,67,291,99,10,92,266,1,8,0,183,0.05,0,0,0,0,0.024,0.05,0.051,0.112,0.111,0.172,0.173,0.194,0.186,0.185,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-11T00:00:00Z,68,285,93,10,92,266,1,8,0,183,0.05,0,0,0,0,0.014,0.046,0.047,0.103,0.103,0.166,0.167,0.19,0.184,0.184,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-12T00:00:00Z,69,279,87,10,92,266,1,8,0,183,0.05,0,0,0,0,0.014,0.042,0.043,0.096,0.096,0.16,0.161,0.186,0.182,0.183,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-13T00:00:00Z,70,275,83,10,92,266,1,8,0,183,0.05,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.156,0.156,0.182,0.18,0.181,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-14T00:00:00Z,71,272,80,10,92,266,1,8,0,183,0.05,0,0,0,0,0.014,0.036,0.037,0.09,0.09,0.153,0.153,0.179,0.178,0.18,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-15T00:00:00Z,72,273,82,10,92,271,1,8,0,183,0.06,0,0,0,0,0.077,0.049,0.036,0.087,0.088,0.15,0.151,0.177,0.176,0.178,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-16T00:00:00Z,73,268,77,10,92,271,1,8,0,183,0.06,0,0,0,0,0.02,0.046,0.036,0.086,0.086,0.148,0.149,0.175,0.174,0.177,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-17T00:00:00Z,74,266,74,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.04,0.034,0.084,0.085,0.146,0.147,0.173,0.172,0.175,0.206,0.207
020_AAAV,CRGRO048,1,1,2020-07-18T00:00:00Z,75,263,72,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.033,0.083,0.083,0.145,0.146,0.171,0.171,0.174,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-19T00:00:00Z,76,262,70,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.032,0.081,0.082,0.143,0.144,0.17,0.17,0.173,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-20T00:00:00Z,77,260,68,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.03,0.08,0.081,0.142,0.143,0.169,0.168,0.172,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-21T00:00:00Z,78,258,67,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.029,0.079,0.08,0.141,0.142,0.168,0.167,0.171,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-22T00:00:00Z,79,257,65,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.03,0.029,0.079,0.079,0.14,0.141,0.167,0.166,0.17,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-23T00:00:00Z,80,256,64,10,92,271,1,8,0,183,0.06,0,0,0,0,0.014,0.029,0.028,0.078,0.078,0.139,0.14,0.166,0.165,0.169,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-24T00:00:00Z,81,255,63,10,92,271,1,8,0,183,0.06,0,0,0,0,0.013,0.028,0.027,0.077,0.078,0.138,0.139,0.165,0.165,0.168,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-25T00:00:00Z,82,254,62,10,92,271,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.026,0.076,0.077,0.137,0.138,0.164,0.164,0.168,0.205,0.207
020_AAAV,CRGRO048,1,1,2020-07-26T00:00:00Z,83,253,61,10,92,271,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.026,0.076,0.076,0.136,0.138,0.163,0.163,0.167,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-07-27T00:00:00Z,84,253,61,10,92,272,1,8,0,183,0.14,0,0,0,0,0.028,0.026,0.025,0.075,0.076,0.136,0.137,0.162,0.163,0.167,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-07-28T00:00:00Z,85,251,59,10,92,272,1,8,0,183,0.13,0,0,0,0,0.013,0.025,0.025,0.075,0.075,0.135,0.136,0.162,0.162,0.166,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-07-29T00:00:00Z,86,264,72,10,92,285,1,8,0,183,0.15,0,0,0,0,0.159,0.066,0.038,0.074,0.075,0.135,0.136,0.161,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-07-30T00:00:00Z,87,265,73,10,92,290,1,8,0,183,0.16,0,0,0,0,0.117,0.063,0.057,0.084,0.075,0.134,0.136,0.161,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-07-31T00:00:00Z,88,260,68,10,92,290,1,8,0,183,0.15,0,0,0,0,0.035,0.038,0.045,0.112,0.075,0.134,0.135,0.161,0.161,0.166,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-08-01T00:00:00Z,89,255,63,10,92,290,1,8,0,183,0.13,0,0,0,0,0.013,0.036,0.04,0.088,0.075,0.133,0.135,0.16,0.16,0.165,0.204,0.207
020_AAAV,CRGRO048,1,1,2020-08-02T00:00:00Z,90,253,61,10,92,290,1,8,0,183,0.12,0,0,0,0,0.014,0.034,0.037,0.086,0.074,0.133,0.134,0.16,0.16,0.165,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-03T00:00:00Z,91,270,79,10,92,308,1,8,0,183,0.2,0,0,0,0,0.167,0.086,0.059,0.101,0.074,0.132,0.134,0.159,0.159,0.164,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-04T00:00:00Z,92,285,93,10,92,328,1,8,0,183,0.2,0,0,0,0,0.129,0.126,0.084,0.144,0.112,0.132,0.134,0.159,0.159,0.164,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-05T00:00:00Z,93,279,87,10,92,328,1,8,0,183,0.21,0,0,0,0,0.049,0.081,0.07,0.144,0.131,0.155,0.134,0.159,0.159,0.164,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-06T00:00:00Z,94,284,92,10,92,338,1,8,0,183,0.21,0,0,0,0,0.117,0.078,0.066,0.14,0.132,0.177,0.139,0.159,0.159,0.164,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-07T00:00:00Z,95,282,91,10,92,341,1,8,0,183,0.22,0,0,0,0,0.081,0.07,0.061,0.134,0.13,0.181,0.153,0.159,0.159,0.165,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-08T00:00:00Z,96,278,86,10,92,341,1,8,0,183,0.23,0,0,0,0,0.039,0.056,0.056,0.124,0.123,0.179,0.166,0.159,0.159,0.165,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-09T00:00:00Z,97,279,87,10,92,348,1,8,0,183,0.24,0,0,0,0,0.082,0.063,0.056,0.116,0.115,0.174,0.171,0.159,0.159,0.165,0.203,0.207
020_AAAV,CRGRO048,1,1,2020-08-10T00:00:00Z,98,275,83,10,92,348,1,8,0,183,0.24,0,0,0,0,0.044,0.054,0.054,0.115,0.113,0.17,0.169,0.159,0.159,0.165,0.202,0.207
020_AAAV,CRGRO048,1,1,2020-08-11T00:00:00Z,99,270,78,10,92,348,1,8,0,183,0.2,0,0,0,0,0.019,0.05,0.05,0.105,0.106,0.166,0.165,0.159,0.159,0.165,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-12T00:00:00Z,100,265,73,10,92,348,1,8,0,183,0.17,0,0,0,0,0.014,0.044,0.044,0.097,0.098,0.16,0.16,0.158,0.159,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-13T00:00:00Z,101,284,92,10,92,371,1,8,0,183,0.25,0,0,0,0,0.167,0.104,0.068,0.122,0.105,0.155,0.155,0.158,0.158,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-14T00:00:00Z,102,282,90,10,92,374,1,8,0,183,0.23,0,0,0,0,0.108,0.082,0.065,0.131,0.123,0.162,0.155,0.158,0.158,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-15T00:00:00Z,103,277,85,10,92,374,1,8,0,183,0.25,0,0,0,0,0.057,0.063,0.058,0.127,0.121,0.175,0.154,0.158,0.158,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-16T00:00:00Z,104,272,80,10,92,374,1,8,0,183,0.21,0,0,0,0,0.031,0.049,0.051,0.111,0.111,0.171,0.166,0.158,0.158,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-17T00:00:00Z,105,265,73,10,92,374,1,8,0,183,0.18,0,0,0,0,0.014,0.044,0.045,0.099,0.1,0.163,0.161,0.158,0.158,0.164,0.202,0.206
020_AAAV,CRGRO048,1,1,2020-08-18T00:00:00Z,106,274,82,10,92,387,1,8,0,183,0.25,0,0,0,0,0.153,0.068,0.053,0.104,0.093,0.156,0.155,0.158,0.157,0.164,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-19T00:00:00Z,107,269,77,10,92,387,1,8,0,183,0.21,0,0,0,0,0.068,0.039,0.049,0.115,0.113,0.154,0.154,0.157,0.157,0.164,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-20T00:00:00Z,108,264,72,10,92,387,1,8,0,183,0.18,0,0,0,0,0.034,0.043,0.046,0.101,0.103,0.153,0.152,0.157,0.157,0.163,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-21T00:00:00Z,109,261,69,10,92,387,1,8,0,183,0.15,0,0,0,0,0.023,0.04,0.042,0.096,0.097,0.151,0.151,0.157,0.157,0.163,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-22T00:00:00Z,110,259,67,10,92,387,1,8,0,183,0.22,0,0,0,0,0.025,0.038,0.04,0.093,0.094,0.15,0.149,0.157,0.157,0.163,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-23T00:00:00Z,111,257,65,10,92,387,1,8,0,183,0.19,0,0,0,0,0.015,0.036,0.037,0.09,0.09,0.148,0.147,0.156,0.156,0.163,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-24T00:00:00Z,112,259,67,10,92,392,1,8,0,183,0.27,0,0,0,0,0.076,0.048,0.035,0.087,0.088,0.146,0.145,0.156,0.156,0.162,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-25T00:00:00Z,113,256,64,10,92,392,1,8,0,183,0.25,0,0,0,0,0.028,0.048,0.033,0.085,0.086,0.144,0.144,0.156,0.155,0.162,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-26T00:00:00Z,114,253,61,10,92,392,1,8,0,183,0.21,0,0,0,0,0.014,0.04,0.032,0.083,0.084,0.143,0.142,0.155,0.155,0.161,0.201,0.206
020_AAAV,CRGRO048,1,1,2020-08-27T00:00:00Z,115,251,60,10,92,392,1,8,0,183,0.17,0,0,0,0,0.014,0.036,0.031,0.082,0.083,0.141,0.141,0.155,0.155,0.161,0.2,0.206
020_AAAV,CRGRO048,1,1,2020-08-28T00:00:00Z,116,250,58,10,92,392,1,8,0,183,0.14,0,0,0,0,0.014,0.034,0.03,0.081,0.081,0.14,0.14,0.155,0.154,0.16,0.2,0.206
020_AAAV,CRGRO048,1,1,2020-08-29T00:00:00Z,117,251,59,10,92,394,1,8,0,183,0.28,0,0,0,0,0.05,0.032,0.029,0.08,0.08,0.139,0.139,0.154,0.154,0.16,0.2,0.206
020_AAAV,CRGRO048,1,1,2020-08-30T00:00:00Z,118,275,83,10,92,420,1,8,0,183,0.25,0,0,0,0,0.149,0.122,0.071,0.12,0.08,0.138,0.138,0.154,0.154,0.16,0.2,0.206
020_AAAV,CRGRO048,1,1,2020-08-31T00:00:00Z,119,275,83,10,92,424,1,8,0,183,0.29,0,0,0,0,0.122,0.092,0.07,0.134,0.113,0.138,0.138,0.154,0.154,0.16,0.2,0.206
020_AAAV,CRGRO048,1,1,2020-09-01T00:00:00Z,120,270,78,10,92,424,1,8,0,183,0.24,0,0,0,0,0.058,0.058,0.05,0.115,0.114,0.174,0.152,0.154,0.154,0.16,0.2,0.206
