EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAA,CRGRO048,1,1,2019-05-14T00:00:00Z,10,281,60,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.112,0.111,0.09,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,1,1,2019-05-15T00:00:00Z,11,281,60,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.11,0.109,0.091,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,1,1,2019-05-16T00:00:00Z,12,281,60,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.108,0.108,0.091,0.086,0.076,0.082,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-17T00:00:00Z,13,281,59,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.105,0.106,0.091,0.086,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-18T00:00:00Z,14,280,59,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.103,0.105,0.091,0.086,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-19T00:00:00Z,15,280,59,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.101,0.103,0.092,0.086,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-20T00:00:00Z,16,279,58,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.098,0.101,0.092,0.086,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-21T00:00:00Z,17,279,58,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.096,0.098,0.091,0.086,0.076,0.083,0.135,0.159,0.223,0.189
019_AAAA,CRGRO048,1,1,2019-05-22T00:00:00Z,18,278,57,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.094,0.096,0.091,0.086,0.076,0.083,0.135,0.159,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-23T00:00:00Z,19,278,57,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.09,0.086,0.076,0.083,0.135,0.159,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-24T00:00:00Z,20,277,56,0,32,12,1,8,0,213,0,0,0,0,0,0.037,0.089,0.091,0.089,0.086,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-25T00:00:00Z,21,277,56,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.087,0.089,0.088,0.086,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-26T00:00:00Z,22,276,55,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.085,0.088,0.087,0.086,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-27T00:00:00Z,23,276,55,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.086,0.086,0.076,0.083,0.135,0.16,0.222,0.189
019_AAAA,CRGRO048,1,1,2019-05-28T00:00:00Z,24,276,55,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.085,0.086,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-05-29T00:00:00Z,25,275,54,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.084,0.086,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-05-30T00:00:00Z,26,275,54,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.079,0.082,0.083,0.086,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-05-31T00:00:00Z,27,275,54,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.082,0.086,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-06-01T00:00:00Z,28,274,53,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.077,0.08,0.082,0.086,0.076,0.083,0.135,0.16,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-06-02T00:00:00Z,29,274,53,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.076,0.079,0.081,0.086,0.076,0.083,0.135,0.161,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-06-03T00:00:00Z,30,274,53,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.075,0.078,0.08,0.086,0.076,0.083,0.135,0.161,0.221,0.189
019_AAAA,CRGRO048,1,1,2019-06-04T00:00:00Z,31,274,53,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.075,0.078,0.079,0.086,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-05T00:00:00Z,32,273,52,0,32,12,1,8,0,213,0,0,0,0,0,0.036,0.074,0.077,0.079,0.086,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-06T00:00:00Z,33,273,52,0,32,12,1,8,0,213,0,0,0,0,0,0.042,0.073,0.076,0.078,0.085,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-07T00:00:00Z,34,273,52,0,32,12,1,8,0,213,0,0,0,0,0,0.042,0.072,0.076,0.077,0.085,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-08T00:00:00Z,35,275,53,0,32,14,1,8,0,213,0,0,0,0,0,0.072,0.072,0.075,0.077,0.085,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-09T00:00:00Z,36,278,57,0,32,19,1,8,0,213,0,0,0,0,0,0.104,0.088,0.074,0.076,0.085,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-10T00:00:00Z,37,274,53,0,32,19,1,8,0,213,0,0,0,0,0,0.035,0.086,0.074,0.076,0.085,0.076,0.083,0.135,0.161,0.22,0.189
019_AAAA,CRGRO048,1,1,2019-06-11T00:00:00Z,38,311,90,3,32,60,1,8,0,213,0,0,0,3.42,0,0.253,0.204,0.16,0.126,0.091,0.076,0.083,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-12T00:00:00Z,39,314,93,3,32,65,1,8,0,213,0,0,0,0,0,0.18,0.176,0.174,0.154,0.111,0.076,0.083,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-13T00:00:00Z,40,308,87,3,32,65,1,8,0,213,0,0,0,0,0,0.035,0.136,0.135,0.127,0.119,0.107,0.084,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-14T00:00:00Z,41,307,86,3,32,65,1,8,0,213,0,0,0,0,0,0.038,0.118,0.119,0.116,0.118,0.119,0.084,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-15T00:00:00Z,42,306,85,3,32,65,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.112,0.118,0.119,0.087,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-16T00:00:00Z,43,304,83,3,32,65,1,8,0,213,0,0,0,0,0,0.038,0.106,0.109,0.109,0.118,0.118,0.087,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-17T00:00:00Z,44,303,82,3,32,65,1,8,0,213,0,0,0,0,0,0.037,0.102,0.106,0.106,0.117,0.118,0.087,0.135,0.162,0.219,0.189
019_AAAA,CRGRO048,1,1,2019-06-18T00:00:00Z,45,302,81,3,32,65,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.103,0.117,0.117,0.088,0.135,0.162,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-19T00:00:00Z,46,311,90,3,32,76,1,8,0,213,0.01,0,0,0,0,0.172,0.118,0.112,0.1,0.116,0.117,0.088,0.135,0.162,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-20T00:00:00Z,47,313,92,3,32,84,1,8,0,213,0.01,0,0,0,0,0.11,0.136,0.127,0.117,0.118,0.116,0.088,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-21T00:00:00Z,48,308,87,3,32,84,1,8,0,213,0.01,0,0,0,0,0.041,0.118,0.12,0.118,0.121,0.115,0.088,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-22T00:00:00Z,49,307,86,3,32,86,1,8,0,213,0.01,0,0,0,0,0.074,0.108,0.112,0.112,0.119,0.117,0.088,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-23T00:00:00Z,50,304,83,3,32,87,1,8,0,213,0.01,0,0,0,0,0.053,0.101,0.105,0.107,0.118,0.116,0.089,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-24T00:00:00Z,51,300,79,3,32,87,1,8,0,213,0.01,0,0,0,0,0.037,0.095,0.098,0.101,0.116,0.114,0.089,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-25T00:00:00Z,52,297,76,3,32,87,1,8,0,213,0.01,0,0,0,0,0.037,0.09,0.092,0.094,0.114,0.112,0.089,0.135,0.163,0.218,0.189
019_AAAA,CRGRO048,1,1,2019-06-26T00:00:00Z,53,294,73,3,32,87,1,8,0,213,0.01,0,0,0,0,0.036,0.085,0.087,0.089,0.11,0.11,0.089,0.135,0.163,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-06-27T00:00:00Z,54,292,70,3,32,87,1,8,0,213,0.01,0,0,0,0,0.046,0.081,0.083,0.084,0.106,0.107,0.089,0.136,0.163,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-06-28T00:00:00Z,55,288,67,3,32,87,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.08,0.081,0.103,0.104,0.09,0.136,0.163,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-06-29T00:00:00Z,56,290,69,3,32,91,1,8,0,213,0.01,0,0,0,0,0.102,0.076,0.077,0.078,0.1,0.102,0.09,0.136,0.163,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-06-30T00:00:00Z,57,285,64,3,32,91,1,8,0,213,0.01,0,0,0,0,0.052,0.074,0.075,0.076,0.098,0.1,0.09,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-07-01T00:00:00Z,58,283,62,3,32,91,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.096,0.098,0.09,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-07-02T00:00:00Z,59,281,60,3,32,91,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.073,0.095,0.096,0.09,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-07-03T00:00:00Z,60,302,81,3,32,113,1,8,0,213,0.01,0,0,0,0,0.252,0.138,0.113,0.071,0.093,0.094,0.09,0.136,0.164,0.217,0.189
019_AAAA,CRGRO048,1,1,2019-07-04T00:00:00Z,61,296,75,3,32,114,1,8,0,213,0.01,0,0,0,0,0.104,0.128,0.118,0.101,0.093,0.094,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-05T00:00:00Z,62,296,75,3,32,120,1,8,0,213,0.01,0,0,0,0,0.091,0.121,0.117,0.109,0.094,0.094,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-06T00:00:00Z,63,293,71,3,32,120,1,8,0,213,0.01,0,0,0,0,0.056,0.11,0.109,0.108,0.095,0.093,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-07T00:00:00Z,64,296,75,3,32,129,1,8,0,213,0.02,0,0,0,0,0.148,0.111,0.106,0.102,0.095,0.093,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-08T00:00:00Z,65,291,69,3,32,129,1,8,0,213,0.02,0,0,0,0,0.066,0.103,0.103,0.096,0.095,0.093,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-09T00:00:00Z,66,287,66,3,32,131,1,8,0,213,0.03,0,0,0,0,0.087,0.085,0.086,0.088,0.094,0.092,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-10T00:00:00Z,67,282,61,3,32,131,1,8,0,213,0.03,0,0,0,0,0.041,0.078,0.079,0.079,0.093,0.091,0.09,0.136,0.164,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-11T00:00:00Z,68,280,59,3,32,131,1,8,0,213,0.03,0,0,0,0,0.036,0.074,0.074,0.075,0.091,0.09,0.09,0.136,0.165,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-12T00:00:00Z,69,278,57,3,32,131,1,8,0,213,0.03,0,0,0,0,0.036,0.071,0.072,0.072,0.09,0.088,0.09,0.136,0.165,0.216,0.189
019_AAAA,CRGRO048,1,1,2019-07-13T00:00:00Z,70,277,56,3,32,131,1,8,0,213,0.03,0,0,0,0,0.036,0.069,0.069,0.07,0.088,0.087,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-14T00:00:00Z,71,276,55,3,32,131,1,8,0,213,0.03,0,0,0,0,0.036,0.067,0.068,0.068,0.087,0.086,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-15T00:00:00Z,72,275,54,3,32,131,1,8,0,213,0.03,0,0,0,0,0.035,0.065,0.066,0.067,0.086,0.085,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-16T00:00:00Z,73,274,53,3,32,131,1,8,0,213,0.03,0,0,0,0,0.035,0.064,0.065,0.065,0.085,0.084,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-17T00:00:00Z,74,273,52,3,32,131,1,8,0,213,0.03,0,0,0,0,0.035,0.063,0.064,0.064,0.084,0.084,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-18T00:00:00Z,75,273,52,3,32,132,1,8,0,213,0.05,0,0,0,0,0.055,0.062,0.063,0.064,0.083,0.083,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-19T00:00:00Z,76,275,54,3,32,136,1,8,0,213,0.05,0,0,0,0,0.097,0.063,0.062,0.063,0.082,0.082,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-20T00:00:00Z,77,272,51,3,32,136,1,8,0,213,0.06,0,0,0,0,0.047,0.063,0.061,0.062,0.082,0.082,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-21T00:00:00Z,78,271,50,3,32,136,1,8,0,213,0.06,0,0,0,0,0.035,0.062,0.06,0.061,0.081,0.081,0.09,0.136,0.165,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-22T00:00:00Z,79,278,57,3,32,144,1,8,0,213,0.08,0,0,0,0,0.15,0.083,0.06,0.061,0.081,0.081,0.09,0.136,0.166,0.215,0.189
019_AAAA,CRGRO048,1,1,2019-07-23T00:00:00Z,80,286,65,3,32,157,1,8,0,213,0.09,0,0,0,0,0.176,0.126,0.092,0.06,0.08,0.08,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-24T00:00:00Z,81,282,61,3,32,157,1,8,0,213,0.09,0,0,0,0,0.098,0.103,0.108,0.07,0.08,0.08,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-25T00:00:00Z,82,276,55,3,32,157,1,8,0,213,0.08,0,0,0,0,0.044,0.086,0.09,0.07,0.08,0.08,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-26T00:00:00Z,83,273,52,3,32,157,1,8,0,213,0.08,0,0,0,0,0.036,0.075,0.073,0.069,0.079,0.079,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-27T00:00:00Z,84,272,51,3,32,157,1,8,0,214,0.08,0,0,0,0,0.036,0.071,0.07,0.067,0.079,0.079,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-28T00:00:00Z,85,271,50,3,32,157,1,8,0,214,0.08,0,0,0,0,0.036,0.069,0.068,0.066,0.078,0.078,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-29T00:00:00Z,86,270,49,3,32,157,1,8,0,214,0.07,0,0,0,0,0.036,0.067,0.067,0.065,0.078,0.078,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-30T00:00:00Z,87,270,49,3,32,157,1,8,0,214,0.07,0,0,0,0,0.035,0.065,0.065,0.064,0.077,0.077,0.09,0.136,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-07-31T00:00:00Z,88,269,48,3,32,157,1,8,0,214,0.06,0,0,0,0,0.035,0.064,0.064,0.063,0.077,0.077,0.09,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-08-01T00:00:00Z,89,325,104,24,32,234,1,8,0,214,0.14,0,0,20.11,0,0.252,0.233,0.221,0.158,0.098,0.077,0.09,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-08-02T00:00:00Z,90,320,99,24,32,234,1,8,0,214,0.14,0,0,0,0,0.126,0.167,0.189,0.173,0.124,0.084,0.09,0.137,0.166,0.214,0.188
019_AAAA,CRGRO048,1,1,2019-08-03T00:00:00Z,91,315,94,24,32,234,1,8,0,214,0.15,0,0,0,0,0.075,0.129,0.152,0.158,0.129,0.101,0.09,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-04T00:00:00Z,92,310,89,24,32,235,1,8,0,214,0.16,0,0,0,0,0.043,0.109,0.124,0.134,0.126,0.114,0.09,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-05T00:00:00Z,93,310,89,24,32,237,1,8,0,214,0.17,0,0,0,0,0.093,0.103,0.112,0.119,0.122,0.12,0.09,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-06T00:00:00Z,94,305,84,24,32,237,1,8,0,214,0.15,0,0,0,0,0.05,0.096,0.105,0.109,0.119,0.118,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-07T00:00:00Z,95,300,79,24,32,237,1,8,0,214,0.14,0,0,0,0,0.037,0.089,0.093,0.098,0.115,0.114,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-08T00:00:00Z,96,296,75,24,32,237,1,8,0,214,0.12,0,0,0,0,0.036,0.085,0.088,0.089,0.111,0.11,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-09T00:00:00Z,97,292,71,24,32,237,1,8,0,214,0.11,0,0,0,0,0.036,0.081,0.083,0.084,0.106,0.106,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-10T00:00:00Z,98,288,67,24,32,238,1,8,0,214,0.19,0,0,0,0,0.054,0.077,0.078,0.079,0.1,0.101,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-11T00:00:00Z,99,295,74,24,32,250,1,8,0,214,0.18,0,0,0,0,0.175,0.113,0.08,0.074,0.095,0.096,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-12T00:00:00Z,100,312,91,24,32,272,1,8,0,214,0.19,0,0,0.01,0,0.207,0.164,0.147,0.118,0.097,0.095,0.096,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-13T00:00:00Z,101,305,84,24,32,272,1,8,0,214,0.17,0,0,0,0,0.099,0.12,0.113,0.102,0.118,0.101,0.097,0.137,0.167,0.213,0.188
019_AAAA,CRGRO048,1,1,2019-08-14T00:00:00Z,102,310,89,24,32,283,1,8,0,214,0.19,0,0,0,0,0.165,0.127,0.119,0.11,0.118,0.1,0.097,0.137,0.167,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-15T00:00:00Z,103,336,114,25,32,314,1,8,0,214,0.19,0,0,1.07,0,0.217,0.213,0.18,0.149,0.125,0.111,0.097,0.137,0.167,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-16T00:00:00Z,104,333,112,25,32,317,1,8,0,214,0.19,0,0,0,0,0.151,0.162,0.17,0.159,0.129,0.121,0.108,0.137,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-17T00:00:00Z,105,328,107,25,32,317,1,8,0,214,0.17,0,0,0,0,0.093,0.125,0.128,0.124,0.121,0.119,0.138,0.167,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-18T00:00:00Z,106,335,114,25,32,327,1,8,0,214,0.2,0,0,0,0,0.175,0.131,0.13,0.126,0.122,0.12,0.14,0.17,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-19T00:00:00Z,107,336,115,25,32,331,1,8,0,214,0.19,0,0,0,0,0.165,0.132,0.132,0.128,0.123,0.121,0.142,0.174,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-20T00:00:00Z,108,334,113,25,32,332,1,8,0,214,0.2,0,0,0,0,0.123,0.123,0.125,0.124,0.122,0.121,0.143,0.18,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-21T00:00:00Z,109,360,139,25,32,364,1,8,0,214,0.2,0,0,0.86,0,0.225,0.207,0.179,0.154,0.128,0.124,0.147,0.19,0.168,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-22T00:00:00Z,110,355,134,25,32,364,1,8,0,214,0.2,0,0,0,0,0.136,0.156,0.165,0.158,0.13,0.127,0.151,0.199,0.174,0.212,0.188
019_AAAA,CRGRO048,1,1,2019-08-23T00:00:00Z,111,349,128,25,32,364,1,8,0,214,0.18,0,0,0,0,0.087,0.121,0.125,0.122,0.121,0.12,0.143,0.197,0.216,0.22,0.188
019_AAAA,CRGRO048,1,1,2019-08-24T00:00:00Z,112,345,124,25,32,365,1,8,0,214,0.21,0,0,0,0,0.071,0.108,0.112,0.113,0.119,0.118,0.141,0.197,0.219,0.22,0.188
019_AAAA,CRGRO048,1,1,2019-08-25T00:00:00Z,113,344,123,25,32,365,1,8,0,214,0.2,0,0,0,0,0.07,0.104,0.109,0.111,0.118,0.118,0.141,0.197,0.219,0.22,0.188
019_AAAA,CRGRO048,1,1,2019-08-26T00:00:00Z,114,349,128,25,32,375,1,8,0,214,0.21,0,0,0,0,0.163,0.118,0.113,0.109,0.118,0.116,0.14,0.197,0.219,0.22,0.188
019_AAAA,CRGRO048,1,1,2019-08-27T00:00:00Z,115,359,138,25,32,389,1,8,0,214,0.21,0,0,0,0,0.228,0.148,0.134,0.122,0.12,0.117,0.139,0.197,0.219,0.22,0.188
019_AAAA,CRGRO048,1,1,2019-08-28T00:00:00Z,116,355,134,25,32,389,1,8,0,214,0.21,0,0,0,0,0.141,0.132,0.132,0.125,0.121,0.119,0.14,0.197,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-08-29T00:00:00Z,117,345,124,25,36,389,1,8,0,214,0.18,0,0,0,0,0.092,0.111,0.111,0.109,0.118,0.116,0.139,0.197,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-08-30T00:00:00Z,118,340,119,25,36,389,1,8,0,214,0.16,0,0,0,0,0.065,0.101,0.102,0.1,0.115,0.114,0.138,0.197,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-08-31T00:00:00Z,119,337,116,25,36,390,1,8,0,214,0.22,0,0,0,0,0.065,0.095,0.096,0.095,0.114,0.112,0.138,0.197,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-01T00:00:00Z,120,333,112,25,36,390,1,8,0,214,0.19,0,0,0,0,0.046,0.089,0.09,0.09,0.11,0.109,0.137,0.196,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-02T00:00:00Z,121,328,107,25,36,390,1,8,0,214,0.17,0,0,0,0,0.036,0.084,0.085,0.086,0.106,0.106,0.135,0.196,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-03T00:00:00Z,122,324,103,25,36,390,1,8,0,214,0.14,0,0,0,0,0.036,0.079,0.08,0.081,0.102,0.102,0.133,0.196,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-04T00:00:00Z,123,320,99,25,36,390,1,8,0,214,0.12,0,0,0,0,0.036,0.075,0.076,0.076,0.098,0.098,0.13,0.195,0.218,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-05T00:00:00Z,124,315,94,25,36,390,1,8,0,214,0.11,0,0,0,0,0.036,0.07,0.071,0.072,0.093,0.094,0.127,0.194,0.217,0.224,0.188
019_AAAA,CRGRO048,1,1,2019-09-06T00:00:00Z,125,312,91,25,36,390,1,8,0,214,0.09,0,0,0,0,0.036,0.068,0.068,0.069,0.09,0.091,0.125,0.193,0.217,0.224,0.188
