EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAT,CRGRO048,1,1,2016-05-20T00:00:00Z,16,518,101,0,6,36,1,8,0,269,0,0,0,0,0,0.218,0.197,0.204,0.141,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-21T00:00:00Z,17,512,95,0,6,36,1,8,0,269,0,0,0,0,0,0.064,0.172,0.174,0.159,0.135,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-22T00:00:00Z,18,512,94,0,6,36,1,8,0,269,0,0,0,0,0,0.059,0.16,0.163,0.158,0.151,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-23T00:00:00Z,19,511,94,0,6,36,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.158,0.153,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-24T00:00:00Z,20,511,93,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.158,0.152,0.172,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-25T00:00:00Z,21,510,93,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.157,0.152,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-26T00:00:00Z,22,510,92,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.156,0.151,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAT,CRGRO048,1,1,2016-05-27T00:00:00Z,23,509,92,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.143,0.151,0.155,0.15,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-05-28T00:00:00Z,24,509,91,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.154,0.149,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-05-29T00:00:00Z,25,508,91,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.153,0.148,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-05-30T00:00:00Z,26,508,90,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.135,0.144,0.151,0.147,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-05-31T00:00:00Z,27,507,90,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.132,0.142,0.15,0.145,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-01T00:00:00Z,28,506,89,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.13,0.138,0.148,0.144,0.176,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-02T00:00:00Z,29,506,88,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.145,0.143,0.176,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-03T00:00:00Z,30,507,90,0,6,39,1,8,0,269,0,0,0,0,0,0.106,0.125,0.131,0.143,0.141,0.177,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-04T00:00:00Z,31,504,87,0,6,39,1,8,0,269,0,0,0,0,0,0.055,0.123,0.128,0.14,0.139,0.177,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-05T00:00:00Z,32,504,86,0,6,39,1,8,0,269,0,0,0,0,0,0.056,0.121,0.126,0.138,0.137,0.178,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAT,CRGRO048,1,1,2016-06-06T00:00:00Z,33,562,144,34,6,131,1,8,0,269,0,0,0,34.07,0,0.249,0.236,0.237,0.239,0.239,0.257,0.196,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-07T00:00:00Z,34,555,137,34,6,131,1,8,0,269,0,0,0,0,0,0.061,0.186,0.186,0.189,0.19,0.247,0.241,0.241,0.235,0.215,0.174,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-08T00:00:00Z,35,553,136,34,6,131,1,8,0,269,0,0,0,0,0,0.059,0.161,0.164,0.168,0.169,0.243,0.241,0.241,0.259,0.215,0.174,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-09T00:00:00Z,36,551,134,34,6,131,1,8,0,269,0,0,0,0,0,0.059,0.151,0.154,0.16,0.161,0.243,0.241,0.241,0.265,0.215,0.174,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-10T00:00:00Z,37,550,132,34,6,131,1,8,0,269,0,0,0,0,0,0.058,0.143,0.148,0.156,0.158,0.242,0.241,0.241,0.265,0.215,0.175,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-11T00:00:00Z,38,548,131,34,6,131,1,8,0,269,0,0,0,0,0,0.057,0.136,0.142,0.153,0.156,0.242,0.241,0.24,0.265,0.216,0.175,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-12T00:00:00Z,39,546,129,34,6,131,1,8,0,269,0,0,0,0,0,0.057,0.129,0.136,0.149,0.153,0.241,0.241,0.24,0.265,0.216,0.175,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-13T00:00:00Z,40,544,127,34,6,131,1,8,0,269,0,0,0,0,0,0.056,0.124,0.128,0.144,0.149,0.24,0.24,0.24,0.265,0.216,0.175,0.208,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-14T00:00:00Z,41,542,125,34,6,131,1,8,0,269,0,0,0,0,0,0.056,0.119,0.122,0.138,0.142,0.238,0.239,0.24,0.265,0.216,0.175,0.207,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-15T00:00:00Z,42,549,131,34,6,140,1,8,0,269,0,0,0,0,0,0.185,0.133,0.12,0.134,0.138,0.237,0.239,0.24,0.265,0.216,0.175,0.207,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-16T00:00:00Z,43,548,131,34,6,143,1,8,0,269,0,0,0,0,0,0.139,0.154,0.124,0.133,0.137,0.236,0.238,0.239,0.265,0.216,0.176,0.207,0.219,0.184
016_AAAT,CRGRO048,1,1,2016-06-17T00:00:00Z,44,541,124,34,6,144,1,8,0,269,0,0,0,0,0,0.061,0.135,0.121,0.13,0.134,0.234,0.237,0.239,0.265,0.216,0.176,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-18T00:00:00Z,45,544,126,34,6,148,1,8,0,269,0,0,0,0,0,0.149,0.122,0.119,0.129,0.133,0.233,0.236,0.238,0.265,0.216,0.176,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-19T00:00:00Z,46,538,120,34,6,148,1,8,0,269,0,0,0,0,0,0.061,0.117,0.115,0.126,0.13,0.23,0.234,0.237,0.265,0.216,0.176,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-20T00:00:00Z,47,536,118,34,6,148,1,8,0,269,0,0,0,0,0,0.056,0.112,0.112,0.124,0.128,0.228,0.232,0.235,0.265,0.217,0.176,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-21T00:00:00Z,48,534,116,34,6,148,1,8,0,269,0,0,0,0,0,0.055,0.109,0.11,0.122,0.125,0.226,0.229,0.233,0.265,0.217,0.176,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-22T00:00:00Z,49,532,115,34,6,148,1,8,0,269,0,0,0,0,0,0.055,0.106,0.107,0.12,0.123,0.223,0.227,0.23,0.265,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-23T00:00:00Z,50,531,113,34,6,148,1,8,0,269,0,0,0,0,0,0.055,0.104,0.106,0.118,0.122,0.221,0.225,0.228,0.265,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-24T00:00:00Z,51,529,112,34,6,148,1,8,0,269,0,0,0,0,0,0.055,0.102,0.104,0.117,0.12,0.219,0.222,0.225,0.264,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-25T00:00:00Z,52,528,110,34,6,148,1,8,0,269,0,0,0,0,0,0.055,0.1,0.102,0.115,0.119,0.217,0.22,0.223,0.264,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-26T00:00:00Z,53,566,149,39,6,193,1,8,0,269,0.01,0,0,5.14,0,0.249,0.235,0.236,0.181,0.153,0.215,0.218,0.221,0.264,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-27T00:00:00Z,54,559,142,39,6,193,1,8,0,269,0.01,0,0,0,0,0.118,0.188,0.227,0.19,0.173,0.235,0.218,0.221,0.264,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-28T00:00:00Z,55,552,135,39,6,193,1,8,0,269,0.01,0,0,0,0,0.057,0.154,0.17,0.163,0.157,0.239,0.241,0.24,0.264,0.217,0.177,0.207,0.218,0.184
016_AAAT,CRGRO048,1,1,2016-06-29T00:00:00Z,56,553,136,39,6,197,1,8,0,269,0.02,0,0,0,0,0.14,0.143,0.153,0.157,0.157,0.237,0.239,0.239,0.264,0.217,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-06-30T00:00:00Z,57,557,139,39,6,205,1,8,0,269,0.02,0,0,0,0,0.179,0.161,0.16,0.158,0.158,0.236,0.238,0.237,0.264,0.218,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-01T00:00:00Z,58,574,156,40,6,228,1,8,0,269,0.02,0,0,0.75,0,0.195,0.225,0.228,0.188,0.174,0.246,0.242,0.24,0.264,0.218,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-02T00:00:00Z,59,566,149,40,6,228,1,8,0,269,0.02,0,0,0,0,0.101,0.172,0.173,0.164,0.159,0.24,0.239,0.239,0.285,0.235,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-03T00:00:00Z,60,560,143,40,6,228,1,8,0,269,0.02,0,0,0,0,0.064,0.149,0.151,0.154,0.152,0.238,0.238,0.239,0.285,0.238,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-04T00:00:00Z,61,565,148,40,6,238,1,8,0,269,0.03,0,0,0,0,0.202,0.151,0.152,0.153,0.146,0.235,0.236,0.237,0.284,0.238,0.178,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-05T00:00:00Z,62,559,142,40,6,238,1,8,0,269,0.03,0,0,0,0,0.126,0.144,0.144,0.152,0.14,0.233,0.234,0.235,0.284,0.238,0.179,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-06T00:00:00Z,63,554,136,40,6,238,1,8,0,269,0.03,0,0,0,0,0.092,0.132,0.132,0.144,0.137,0.231,0.232,0.233,0.283,0.238,0.179,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-07T00:00:00Z,64,548,130,40,6,238,1,8,0,269,0.03,0,0,0,0,0.058,0.118,0.119,0.134,0.133,0.228,0.23,0.231,0.283,0.238,0.179,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-08T00:00:00Z,65,542,124,40,6,238,1,8,0,269,0.03,0,0,0,0,0.056,0.107,0.108,0.123,0.124,0.222,0.224,0.225,0.281,0.239,0.179,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-09T00:00:00Z,66,564,147,40,6,264,1,8,0,269,0.03,0,0,0.26,0,0.249,0.199,0.189,0.149,0.12,0.218,0.219,0.221,0.28,0.239,0.179,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-10T00:00:00Z,67,558,141,40,6,265,1,8,0,269,0.03,0,0,0,0,0.161,0.164,0.181,0.158,0.137,0.217,0.218,0.22,0.279,0.239,0.18,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-11T00:00:00Z,68,552,134,40,6,265,1,8,0,269,0.03,0,0,0,0,0.124,0.142,0.152,0.152,0.14,0.216,0.217,0.219,0.279,0.239,0.18,0.207,0.217,0.184
016_AAAT,CRGRO048,1,1,2016-07-12T00:00:00Z,69,546,128,40,6,266,1,8,0,269,0.04,0,0,0,0,0.108,0.12,0.13,0.14,0.133,0.215,0.216,0.218,0.278,0.239,0.18,0.207,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-13T00:00:00Z,70,539,121,40,6,266,1,8,0,269,0.04,0,0,0,0,0.08,0.109,0.102,0.124,0.125,0.213,0.215,0.216,0.277,0.239,0.18,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-14T00:00:00Z,71,534,117,40,6,266,1,8,0,269,0.04,0,0,0,0,0.055,0.103,0.1,0.118,0.12,0.211,0.212,0.214,0.276,0.239,0.18,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-15T00:00:00Z,72,532,115,40,6,266,1,8,0,269,0.04,0,0,0,0,0.055,0.1,0.099,0.115,0.117,0.209,0.21,0.212,0.274,0.239,0.181,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-16T00:00:00Z,73,530,113,40,6,266,1,8,0,269,0.04,0,0,0,0,0.055,0.097,0.097,0.113,0.114,0.207,0.208,0.21,0.273,0.239,0.181,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-17T00:00:00Z,74,561,143,42,6,299,1,8,0,269,0.05,0,0,1.3,0,0.249,0.221,0.211,0.156,0.112,0.205,0.206,0.208,0.271,0.239,0.181,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-18T00:00:00Z,75,558,141,42,6,303,1,8,0,269,0.06,0,0,0,0,0.203,0.179,0.209,0.169,0.148,0.204,0.206,0.207,0.271,0.239,0.181,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-19T00:00:00Z,76,552,135,42,6,303,1,8,0,269,0.05,0,0,0,0,0.148,0.148,0.16,0.153,0.149,0.234,0.205,0.207,0.27,0.239,0.181,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-20T00:00:00Z,77,545,128,42,6,303,1,8,0,269,0.06,0,0,0,0,0.118,0.129,0.138,0.143,0.139,0.23,0.205,0.207,0.27,0.239,0.182,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-21T00:00:00Z,78,580,162,47,6,346,1,8,0,269,0.08,0,0,5.39,0,0.237,0.229,0.222,0.215,0.185,0.247,0.218,0.207,0.27,0.239,0.182,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-22T00:00:00Z,79,573,156,47,6,346,1,8,0,269,0.08,0,0,0,0,0.161,0.168,0.165,0.171,0.16,0.238,0.24,0.241,0.285,0.248,0.182,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-23T00:00:00Z,80,566,149,47,6,346,1,8,0,269,0.08,0,0,0,0,0.133,0.146,0.145,0.155,0.151,0.237,0.237,0.237,0.284,0.252,0.182,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-24T00:00:00Z,81,562,145,47,6,350,1,8,0,269,0.11,0,0,0,0,0.153,0.14,0.129,0.145,0.142,0.233,0.233,0.233,0.284,0.252,0.182,0.206,0.216,0.184
016_AAAT,CRGRO048,1,1,2016-07-25T00:00:00Z,82,556,139,47,6,350,1,8,0,269,0.11,0,0,0,0,0.133,0.121,0.12,0.134,0.134,0.23,0.23,0.23,0.283,0.252,0.183,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-26T00:00:00Z,83,556,139,47,6,355,1,8,0,269,0.11,0,0,0,0,0.175,0.137,0.113,0.127,0.128,0.225,0.226,0.226,0.282,0.252,0.183,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-27T00:00:00Z,84,550,133,47,6,356,1,8,0,269,0.11,0,0,0,0,0.141,0.114,0.111,0.124,0.125,0.222,0.223,0.224,0.281,0.252,0.183,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-28T00:00:00Z,85,543,126,47,6,356,1,8,0,269,0.11,0,0,0,0,0.097,0.106,0.105,0.119,0.12,0.217,0.218,0.219,0.279,0.252,0.183,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-29T00:00:00Z,86,539,122,47,6,356,1,8,0,269,0.1,0,0,0,0,0.082,0.101,0.101,0.115,0.116,0.213,0.213,0.214,0.276,0.252,0.184,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-30T00:00:00Z,87,535,118,47,6,356,1,8,0,269,0.09,0,0,0,0,0.067,0.098,0.098,0.112,0.113,0.209,0.21,0.211,0.274,0.252,0.184,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-07-31T00:00:00Z,88,533,115,47,6,356,1,8,0,269,0.09,0,0,0,0,0.055,0.095,0.096,0.11,0.111,0.207,0.208,0.209,0.272,0.251,0.184,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-08-01T00:00:00Z,89,536,118,47,6,361,1,8,0,269,0.13,0,0,0,0,0.156,0.093,0.094,0.108,0.11,0.205,0.206,0.207,0.271,0.251,0.184,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-08-02T00:00:00Z,90,532,114,47,6,361,1,8,0,269,0.12,0,0,0,0,0.108,0.093,0.093,0.106,0.108,0.203,0.204,0.205,0.269,0.251,0.184,0.206,0.215,0.184
016_AAAT,CRGRO048,1,1,2016-08-03T00:00:00Z,91,530,112,47,6,361,1,8,0,269,0.11,0,0,0,0,0.092,0.092,0.092,0.105,0.107,0.201,0.202,0.203,0.268,0.251,0.184,0.206,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-04T00:00:00Z,92,531,114,47,6,364,1,8,0,269,0.15,0,0,0,0,0.15,0.092,0.091,0.104,0.106,0.2,0.201,0.202,0.266,0.25,0.185,0.205,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-05T00:00:00Z,93,528,111,47,6,365,1,8,0,269,0.16,0,0,0,0,0.111,0.092,0.09,0.103,0.105,0.198,0.199,0.201,0.265,0.25,0.185,0.205,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-06T00:00:00Z,94,526,109,47,6,365,1,8,0,269,0.14,0,0,0,0,0.094,0.091,0.089,0.102,0.104,0.197,0.198,0.2,0.264,0.25,0.185,0.205,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-07T00:00:00Z,95,524,107,47,6,365,1,8,0,269,0.13,0,0,0,0,0.079,0.09,0.089,0.101,0.103,0.196,0.197,0.199,0.263,0.25,0.185,0.205,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-08T00:00:00Z,96,523,106,47,6,365,1,8,0,269,0.17,0,0,0,0,0.074,0.089,0.088,0.1,0.102,0.195,0.196,0.198,0.262,0.249,0.185,0.205,0.214,0.184
016_AAAT,CRGRO048,1,1,2016-08-09T00:00:00Z,97,527,110,47,6,371,1,8,0,269,0.2,0,0,0,0,0.163,0.096,0.087,0.1,0.102,0.194,0.195,0.197,0.261,0.249,0.185,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-10T00:00:00Z,98,552,135,47,6,399,1,8,0,269,0.22,0,0,0.35,0,0.203,0.226,0.212,0.145,0.101,0.193,0.195,0.196,0.26,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-11T00:00:00Z,99,546,129,47,6,399,1,8,0,269,0.19,0,0,0,0,0.148,0.161,0.155,0.145,0.16,0.199,0.194,0.196,0.26,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-12T00:00:00Z,100,544,126,47,6,400,1,8,0,269,0.25,0,0,0,0,0.152,0.149,0.149,0.142,0.152,0.199,0.194,0.196,0.26,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-13T00:00:00Z,101,546,129,47,6,408,1,8,0,269,0.25,0,0,0,0,0.205,0.153,0.152,0.145,0.14,0.199,0.194,0.196,0.26,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-14T00:00:00Z,102,547,130,47,6,415,1,8,0,269,0.27,0,0,0,0,0.219,0.157,0.158,0.151,0.133,0.199,0.194,0.196,0.26,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-15T00:00:00Z,103,542,125,47,6,417,1,8,0,269,0.29,0,0,0,0,0.17,0.145,0.147,0.148,0.129,0.199,0.194,0.196,0.259,0.249,0.186,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-16T00:00:00Z,104,536,119,47,6,417,1,8,0,269,0.24,0,0,0,0,0.136,0.128,0.126,0.135,0.127,0.199,0.194,0.196,0.259,0.249,0.187,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-17T00:00:00Z,105,531,113,47,6,417,1,8,0,269,0.19,0,0,0,0,0.105,0.109,0.111,0.126,0.123,0.198,0.194,0.196,0.259,0.249,0.187,0.205,0.213,0.184
016_AAAT,CRGRO048,1,1,2016-08-18T00:00:00Z,106,527,110,47,6,417,1,8,0,270,0.16,0,0,0,0,0.088,0.103,0.104,0.118,0.117,0.197,0.193,0.195,0.258,0.248,0.187,0.205,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-19T00:00:00Z,107,524,107,47,6,417,1,8,0,270,0.13,0,0,0,0,0.073,0.099,0.101,0.114,0.114,0.196,0.192,0.194,0.257,0.248,0.187,0.205,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-20T00:00:00Z,108,522,105,47,6,417,1,8,0,270,0.1,0,0,0,0,0.058,0.097,0.098,0.112,0.112,0.195,0.192,0.194,0.257,0.248,0.187,0.204,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-21T00:00:00Z,109,525,107,47,6,421,1,8,0,270,0.31,0,0,0,0,0.132,0.095,0.096,0.11,0.11,0.195,0.191,0.193,0.256,0.248,0.187,0.204,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-22T00:00:00Z,110,522,105,47,6,421,1,8,0,270,0.25,0,0,0,0,0.091,0.094,0.095,0.108,0.109,0.194,0.191,0.193,0.255,0.247,0.187,0.204,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-23T00:00:00Z,111,531,113,47,6,431,1,8,0,270,0.32,0,0,0,0,0.207,0.129,0.094,0.107,0.107,0.193,0.19,0.192,0.255,0.247,0.188,0.204,0.212,0.184
016_AAAT,CRGRO048,1,1,2016-08-24T00:00:00Z,112,525,108,47,6,431,1,8,0,270,0.26,0,0,0,0,0.14,0.116,0.095,0.106,0.107,0.192,0.19,0.192,0.254,0.247,0.188,0.204,0.211,0.184
