EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAM,CRGRO048,1,1,2022-05-23T00:00:00Z,19,313,92,0,32,45,1,8,0,213,0,0,0,0.47,0,0.186,0.197,0.171,0.147,0.104,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAM,CRGRO048,1,1,2022-05-24T00:00:00Z,20,307,86,0,32,45,1,8,0,213,0,0,0,0,0,0.035,0.153,0.163,0.157,0.121,0.079,0.083,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,1,1,2022-05-25T00:00:00Z,21,307,86,0,32,46,1,8,0,213,0,0,0,0,0,0.044,0.126,0.142,0.148,0.127,0.091,0.083,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,1,1,2022-05-26T00:00:00Z,22,339,118,3,32,81,1,8,0,213,0,0,0,2.24,0,0.246,0.206,0.187,0.172,0.133,0.112,0.083,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,1,1,2022-05-27T00:00:00Z,23,333,112,3,32,81,1,8,0,213,0,0,0,0,0,0.051,0.164,0.177,0.175,0.137,0.126,0.103,0.135,0.16,0.222,0.189
022_AAAM,CRGRO048,1,1,2022-05-28T00:00:00Z,24,332,111,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.13,0.136,0.136,0.126,0.122,0.138,0.174,0.16,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-05-29T00:00:00Z,25,331,110,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.117,0.121,0.121,0.122,0.122,0.138,0.195,0.16,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-05-30T00:00:00Z,26,331,110,3,32,81,1,8,0,213,0,0,0,0,0,0.044,0.112,0.116,0.118,0.121,0.121,0.141,0.198,0.161,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-05-31T00:00:00Z,27,330,109,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.113,0.121,0.121,0.141,0.198,0.162,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-06-01T00:00:00Z,28,329,108,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.104,0.11,0.111,0.12,0.121,0.141,0.197,0.162,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-06-02T00:00:00Z,29,328,107,3,32,81,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.108,0.12,0.121,0.141,0.197,0.162,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-06-03T00:00:00Z,30,335,114,3,32,90,1,8,0,213,0,0,0,0,0,0.155,0.114,0.11,0.105,0.119,0.121,0.141,0.197,0.163,0.221,0.189
022_AAAM,CRGRO048,1,1,2022-06-04T00:00:00Z,31,329,108,3,32,90,1,8,0,213,0,0,0,0,0,0.035,0.111,0.109,0.11,0.119,0.121,0.141,0.197,0.164,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-05T00:00:00Z,32,328,106,3,32,90,1,8,0,213,0,0,0,0,0,0.038,0.105,0.105,0.107,0.118,0.121,0.141,0.197,0.164,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-06T00:00:00Z,33,327,106,3,32,91,1,8,0,213,0,0,0,0,0,0.053,0.1,0.101,0.104,0.117,0.121,0.141,0.197,0.164,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-07T00:00:00Z,34,325,104,3,32,91,1,8,0,213,0,0,0,0,0,0.037,0.095,0.097,0.099,0.116,0.121,0.141,0.196,0.164,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-08T00:00:00Z,35,323,102,3,32,91,1,8,0,213,0,0,0,0,0,0.037,0.091,0.092,0.095,0.115,0.12,0.141,0.196,0.165,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-09T00:00:00Z,36,321,100,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.087,0.088,0.091,0.112,0.12,0.141,0.196,0.165,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-10T00:00:00Z,37,319,98,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.088,0.11,0.118,0.141,0.196,0.165,0.22,0.189
022_AAAM,CRGRO048,1,1,2022-06-11T00:00:00Z,38,317,96,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.085,0.108,0.116,0.141,0.196,0.165,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-12T00:00:00Z,39,315,94,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.083,0.105,0.114,0.141,0.196,0.166,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-13T00:00:00Z,40,313,92,3,32,91,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.081,0.103,0.111,0.14,0.196,0.166,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-14T00:00:00Z,41,317,96,3,32,96,1,8,0,213,0,0,0,0,0,0.126,0.083,0.077,0.079,0.102,0.109,0.14,0.196,0.166,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-15T00:00:00Z,42,311,90,3,32,97,1,8,0,213,0,0,0,0,0,0.036,0.09,0.076,0.078,0.1,0.106,0.14,0.195,0.166,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-16T00:00:00Z,43,309,88,3,32,97,1,8,0,213,0,0,0,0,0,0.036,0.082,0.075,0.076,0.098,0.104,0.139,0.195,0.166,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-17T00:00:00Z,44,314,93,3,32,103,1,8,0,213,0,0,0,0,0,0.135,0.092,0.073,0.075,0.097,0.102,0.138,0.195,0.167,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-18T00:00:00Z,45,307,86,3,32,104,1,8,0,213,0.01,0,0,0,0,0.035,0.09,0.072,0.073,0.096,0.1,0.136,0.195,0.167,0.219,0.189
022_AAAM,CRGRO048,1,1,2022-06-19T00:00:00Z,46,305,84,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.071,0.072,0.094,0.099,0.135,0.195,0.167,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-20T00:00:00Z,47,303,82,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.07,0.071,0.093,0.097,0.133,0.194,0.167,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-21T00:00:00Z,48,301,80,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.069,0.07,0.092,0.095,0.132,0.194,0.168,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-22T00:00:00Z,49,300,79,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.068,0.069,0.09,0.094,0.13,0.194,0.168,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-23T00:00:00Z,50,299,78,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.067,0.068,0.089,0.093,0.129,0.193,0.168,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-24T00:00:00Z,51,297,76,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.066,0.067,0.088,0.092,0.128,0.193,0.168,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-25T00:00:00Z,52,296,75,3,32,104,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.065,0.066,0.087,0.091,0.126,0.192,0.168,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-26T00:00:00Z,53,295,74,3,32,104,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.064,0.065,0.086,0.09,0.125,0.192,0.169,0.218,0.189
022_AAAM,CRGRO048,1,1,2022-06-27T00:00:00Z,54,294,73,3,32,104,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.063,0.064,0.086,0.089,0.124,0.191,0.169,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-06-28T00:00:00Z,55,307,86,3,32,117,1,8,0,213,0.03,0,0,0,0,0.203,0.114,0.065,0.064,0.085,0.088,0.123,0.19,0.169,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-06-29T00:00:00Z,56,307,86,3,32,123,1,8,0,213,0.03,0,0,0,0,0.141,0.117,0.102,0.063,0.085,0.087,0.123,0.19,0.169,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-06-30T00:00:00Z,57,314,93,3,32,134,1,8,0,213,0.03,0,0,0,0,0.177,0.132,0.119,0.087,0.084,0.087,0.122,0.189,0.169,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-01T00:00:00Z,58,310,89,3,32,135,1,8,0,213,0.04,0,0,0,0,0.096,0.12,0.116,0.106,0.084,0.087,0.122,0.189,0.17,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-02T00:00:00Z,59,327,105,3,32,157,1,8,0,213,0.04,0,0,0.05,0,0.198,0.163,0.145,0.126,0.095,0.087,0.122,0.189,0.17,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-03T00:00:00Z,60,340,119,3,32,176,1,8,0,213,0.05,0,0,0.17,0,0.19,0.189,0.174,0.151,0.118,0.087,0.122,0.188,0.17,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-04T00:00:00Z,61,341,120,3,32,184,1,8,0,213,0.05,0,0,0,0,0.163,0.159,0.165,0.156,0.126,0.101,0.122,0.188,0.17,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-05T00:00:00Z,62,336,115,3,32,184,1,8,0,213,0.05,0,0,0,0,0.091,0.124,0.126,0.123,0.12,0.119,0.138,0.195,0.174,0.217,0.189
022_AAAM,CRGRO048,1,1,2022-07-06T00:00:00Z,63,348,127,3,32,200,1,8,0,213,0.05,0,0,0,0,0.218,0.142,0.137,0.129,0.122,0.12,0.14,0.197,0.174,0.216,0.189
022_AAAM,CRGRO048,1,1,2022-07-07T00:00:00Z,64,353,132,3,32,209,1,8,0,213,0.05,0,0,0,0,0.216,0.15,0.146,0.137,0.124,0.122,0.143,0.198,0.178,0.216,0.189
022_AAAM,CRGRO048,1,1,2022-07-08T00:00:00Z,65,371,150,4,32,232,1,8,0,213,0.05,0,0,0.69,0,0.219,0.205,0.185,0.163,0.13,0.126,0.149,0.201,0.186,0.216,0.189
022_AAAM,CRGRO048,1,1,2022-07-09T00:00:00Z,66,408,187,16,32,285,1,8,0,213,0.05,0,0,12.58,0,0.233,0.229,0.229,0.229,0.158,0.144,0.17,0.211,0.206,0.216,0.189
022_AAAM,CRGRO048,1,1,2022-07-10T00:00:00Z,67,447,226,37,34,350,1,8,0,213,0.05,0,0,20.62,0,0.226,0.227,0.227,0.227,0.193,0.171,0.209,0.232,0.23,0.231,0.191
022_AAAM,CRGRO048,1,1,2022-07-11T00:00:00Z,68,384,163,37,94,350,1,8,0,213,0.05,0,0,0,0,0.146,0.155,0.155,0.155,0.148,0.139,0.166,0.21,0.221,0.226,0.188
022_AAAM,CRGRO048,1,1,2022-07-12T00:00:00Z,69,392,171,37,97,364,1,8,0,213,0.06,0,0,0,0,0.234,0.157,0.158,0.155,0.138,0.138,0.17,0.215,0.228,0.234,0.191
022_AAAM,CRGRO048,1,1,2022-07-13T00:00:00Z,70,385,164,37,101,364,1,8,0,211,0.06,0,0,0,0,0.156,0.139,0.147,0.148,0.133,0.134,0.168,0.216,0.231,0.239,0.194
022_AAAM,CRGRO048,1,1,2022-07-14T00:00:00Z,71,379,158,37,106,366,1,8,0,211,0.06,0,0,0,0,0.131,0.126,0.133,0.137,0.129,0.13,0.163,0.214,0.231,0.242,0.196
022_AAAM,CRGRO048,1,1,2022-07-15T00:00:00Z,72,373,152,37,111,370,1,8,0,211,0.06,0,0,0,0,0.138,0.122,0.125,0.127,0.125,0.126,0.157,0.211,0.23,0.241,0.197
022_AAAM,CRGRO048,1,1,2022-07-16T00:00:00Z,73,372,151,37,117,379,1,8,0,211,0.06,0,0,0,0,0.191,0.131,0.127,0.124,0.123,0.123,0.152,0.207,0.227,0.24,0.197
022_AAAM,CRGRO048,1,1,2022-07-17T00:00:00Z,74,351,130,37,132,379,1,8,0,213,0.06,0,0,0,0,0.119,0.11,0.109,0.108,0.118,0.118,0.142,0.199,0.22,0.23,0.191
022_AAAM,CRGRO048,1,1,2022-07-18T00:00:00Z,75,342,121,37,135,379,1,8,0,213,0.06,0,0,0,0,0.092,0.102,0.099,0.098,0.115,0.115,0.139,0.196,0.218,0.226,0.189
022_AAAM,CRGRO048,1,1,2022-07-19T00:00:00Z,76,338,117,37,135,379,1,8,0,213,0.06,0,0,0,0,0.08,0.094,0.093,0.093,0.112,0.113,0.138,0.196,0.218,0.226,0.189
022_AAAM,CRGRO048,1,1,2022-07-20T00:00:00Z,77,333,112,37,135,379,1,8,0,213,0.06,0,0,0,0,0.068,0.088,0.089,0.089,0.109,0.11,0.136,0.196,0.218,0.226,0.189
022_AAAM,CRGRO048,1,1,2022-07-21T00:00:00Z,78,330,109,37,135,379,1,8,0,213,0.05,0,0,0,0,0.058,0.084,0.085,0.085,0.106,0.107,0.135,0.195,0.217,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-07-22T00:00:00Z,79,326,105,37,135,379,1,8,0,213,0.05,0,0,0,0,0.048,0.08,0.081,0.082,0.102,0.103,0.133,0.194,0.217,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-07-23T00:00:00Z,80,319,98,37,135,379,1,8,0,213,0.05,0,0,0,0,0.036,0.075,0.075,0.076,0.097,0.098,0.129,0.192,0.217,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-07-24T00:00:00Z,81,315,94,37,135,379,1,8,0,213,0.05,0,0,0,0,0.036,0.071,0.072,0.072,0.094,0.094,0.126,0.19,0.216,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-07-25T00:00:00Z,82,312,91,37,135,379,1,8,0,214,0.05,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.092,0.124,0.189,0.216,0.224,0.188
022_AAAM,CRGRO048,1,1,2022-07-26T00:00:00Z,83,309,88,37,135,379,1,8,0,214,0.05,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.09,0.122,0.187,0.215,0.224,0.188
022_AAAM,CRGRO048,1,1,2022-07-27T00:00:00Z,84,311,90,37,135,384,1,8,0,214,0.09,0,0,0,0,0.116,0.066,0.065,0.066,0.087,0.088,0.12,0.185,0.214,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-07-28T00:00:00Z,85,307,86,37,135,384,1,8,0,214,0.09,0,0,0,0,0.076,0.068,0.064,0.064,0.086,0.086,0.118,0.184,0.214,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-07-29T00:00:00Z,86,304,83,37,135,384,1,8,0,214,0.08,0,0,0,0,0.061,0.066,0.063,0.063,0.084,0.085,0.117,0.183,0.213,0.222,0.188
022_AAAM,CRGRO048,1,1,2022-07-30T00:00:00Z,87,301,80,37,135,384,1,8,0,214,0.08,0,0,0,0,0.047,0.064,0.061,0.062,0.083,0.084,0.116,0.182,0.212,0.221,0.188
022_AAAM,CRGRO048,1,1,2022-07-31T00:00:00Z,88,299,78,37,135,384,1,8,0,214,0.08,0,0,0,0,0.035,0.063,0.061,0.061,0.082,0.083,0.115,0.181,0.211,0.221,0.188
022_AAAM,CRGRO048,1,1,2022-08-01T00:00:00Z,89,298,76,37,135,384,1,8,0,214,0.08,0,0,0,0,0.035,0.061,0.06,0.06,0.081,0.082,0.114,0.18,0.211,0.22,0.187
022_AAAM,CRGRO048,1,1,2022-08-02T00:00:00Z,90,296,75,37,135,384,1,8,0,214,0.08,0,0,0,0,0.035,0.06,0.059,0.06,0.08,0.081,0.113,0.179,0.21,0.22,0.187
022_AAAM,CRGRO048,1,1,2022-08-03T00:00:00Z,91,295,74,37,135,384,1,8,0,214,0.08,0,0,0,0,0.035,0.059,0.058,0.059,0.079,0.08,0.112,0.178,0.21,0.219,0.187
022_AAAM,CRGRO048,1,1,2022-08-04T00:00:00Z,92,298,77,37,135,389,1,8,0,214,0.16,0,0,0,0,0.121,0.063,0.058,0.058,0.079,0.08,0.112,0.177,0.209,0.219,0.187
022_AAAM,CRGRO048,1,1,2022-08-05T00:00:00Z,93,295,74,37,135,389,1,8,0,214,0.15,0,0,0,0,0.069,0.065,0.057,0.058,0.078,0.079,0.111,0.176,0.209,0.218,0.187
022_AAAM,CRGRO048,1,1,2022-08-06T00:00:00Z,94,346,125,51,135,456,1,8,0,214,0.19,0,0,14.49,0,0.238,0.232,0.21,0.149,0.095,0.079,0.11,0.176,0.208,0.218,0.187
022_AAAM,CRGRO048,1,1,2022-08-07T00:00:00Z,95,364,143,52,135,480,1,8,0,214,0.2,0,0,0.5,0,0.231,0.219,0.22,0.203,0.129,0.094,0.11,0.176,0.208,0.218,0.187
022_AAAM,CRGRO048,1,1,2022-08-08T00:00:00Z,96,357,136,52,138,480,1,8,0,214,0.18,0,0,0,0,0.142,0.146,0.147,0.14,0.12,0.119,0.138,0.195,0.216,0.223,0.187
022_AAAM,CRGRO048,1,1,2022-08-09T00:00:00Z,97,351,130,52,138,481,1,8,0,214,0.24,0,0,0,0,0.108,0.12,0.128,0.129,0.121,0.119,0.14,0.196,0.217,0.223,0.187
022_AAAM,CRGRO048,1,1,2022-08-10T00:00:00Z,98,352,130,52,138,486,1,8,0,214,0.24,0,0,0,0,0.14,0.118,0.12,0.121,0.12,0.119,0.14,0.196,0.217,0.226,0.187
022_AAAM,CRGRO048,1,1,2022-08-11T00:00:00Z,99,363,142,52,138,500,1,8,0,213,0.26,0,0,0,0,0.242,0.145,0.136,0.128,0.122,0.12,0.141,0.197,0.217,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-08-12T00:00:00Z,100,363,142,52,139,505,1,8,0,213,0.27,0,0,0,0,0.199,0.142,0.14,0.132,0.123,0.121,0.143,0.198,0.218,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-08-13T00:00:00Z,101,350,129,52,147,505,1,8,0,213,0.22,0,0,0,0,0.13,0.116,0.116,0.113,0.118,0.119,0.139,0.197,0.218,0.225,0.189
022_AAAM,CRGRO048,1,1,2022-08-14T00:00:00Z,102,343,122,52,147,505,1,8,0,213,0.19,0,0,0,0,0.098,0.104,0.106,0.103,0.116,0.116,0.138,0.197,0.218,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-08-15T00:00:00Z,103,339,118,52,147,505,1,8,0,213,0.22,0,0,0,0,0.087,0.095,0.097,0.095,0.113,0.114,0.136,0.196,0.218,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-08-16T00:00:00Z,104,333,112,52,147,505,1,8,0,214,0.18,0,0,0,0,0.071,0.088,0.09,0.089,0.109,0.11,0.135,0.195,0.217,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-08-17T00:00:00Z,105,330,109,52,147,505,1,8,0,214,0.21,0,0,0,0,0.069,0.085,0.086,0.087,0.106,0.107,0.134,0.195,0.217,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-08-18T00:00:00Z,106,328,107,52,147,506,1,8,0,214,0.24,0,0,0,0,0.067,0.083,0.084,0.084,0.104,0.105,0.132,0.194,0.217,0.225,0.188
022_AAAM,CRGRO048,1,1,2022-08-19T00:00:00Z,107,327,106,52,147,509,1,8,0,214,0.28,0,0,0,0,0.11,0.083,0.081,0.081,0.101,0.102,0.131,0.193,0.217,0.224,0.188
022_AAAM,CRGRO048,1,1,2022-08-20T00:00:00Z,108,322,101,52,147,509,1,8,0,214,0.23,0,0,0,0,0.082,0.079,0.078,0.078,0.098,0.099,0.129,0.192,0.216,0.224,0.188
022_AAAM,CRGRO048,1,1,2022-08-21T00:00:00Z,109,334,112,52,147,524,1,8,0,214,0.3,0,0,0,0,0.228,0.126,0.102,0.075,0.096,0.096,0.127,0.19,0.216,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-22T00:00:00Z,110,356,135,52,147,549,1,8,0,214,0.3,0,0,0.09,0,0.242,0.204,0.167,0.135,0.106,0.096,0.126,0.19,0.215,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-23T00:00:00Z,111,353,132,52,147,550,1,8,0,214,0.29,0,0,0,0,0.167,0.157,0.162,0.149,0.121,0.1,0.126,0.19,0.215,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-24T00:00:00Z,112,351,130,52,147,550,1,8,0,214,0.3,0,0,0,0,0.13,0.131,0.143,0.143,0.125,0.11,0.126,0.19,0.215,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-25T00:00:00Z,113,375,154,52,147,577,1,8,0,214,0.31,0,0,0.09,0,0.244,0.199,0.181,0.164,0.131,0.122,0.137,0.189,0.215,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-26T00:00:00Z,114,377,156,52,147,581,1,8,0,214,0.3,0,0,0,0,0.203,0.166,0.174,0.168,0.134,0.128,0.148,0.197,0.218,0.223,0.188
022_AAAM,CRGRO048,1,1,2022-08-27T00:00:00Z,115,374,152,52,148,584,1,8,0,213,0.29,0,0,0,0,0.165,0.141,0.154,0.156,0.132,0.129,0.155,0.203,0.221,0.227,0.189
022_AAAM,CRGRO048,1,1,2022-08-28T00:00:00Z,116,367,146,52,150,585,1,8,0,213,0.3,0,0,0,0,0.124,0.122,0.133,0.139,0.128,0.127,0.156,0.206,0.223,0.23,0.19
022_AAAM,CRGRO048,1,1,2022-08-29T00:00:00Z,117,361,140,52,152,585,1,8,0,212,0.31,0,0,0,0,0.112,0.112,0.118,0.124,0.124,0.124,0.152,0.205,0.224,0.232,0.191
022_AAAM,CRGRO048,1,1,2022-08-30T00:00:00Z,118,349,128,52,161,585,1,8,0,213,0.25,0,0,0,0,0.1,0.106,0.109,0.111,0.119,0.119,0.143,0.199,0.219,0.227,0.189
022_AAAM,CRGRO048,1,1,2022-08-31T00:00:00Z,119,342,121,52,163,585,1,8,0,213,0.2,0,0,0,0,0.085,0.096,0.1,0.102,0.116,0.117,0.139,0.196,0.219,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-01T00:00:00Z,120,340,119,52,163,585,1,8,0,213,0.18,0,0,0,0,0.08,0.094,0.097,0.098,0.115,0.115,0.138,0.196,0.219,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-02T00:00:00Z,121,364,143,52,163,614,1,8,0,213,0.31,0,0,0.02,0,0.243,0.179,0.148,0.125,0.118,0.115,0.137,0.195,0.219,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-03T00:00:00Z,122,351,130,52,171,614,1,8,0,213,0.26,0,0,0,0,0.153,0.133,0.121,0.112,0.117,0.117,0.137,0.195,0.218,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-04T00:00:00Z,123,354,133,52,171,619,1,8,0,213,0.33,0,0,0,0,0.172,0.131,0.127,0.119,0.119,0.117,0.137,0.195,0.218,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-05T00:00:00Z,124,350,129,52,171,620,1,8,0,213,0.31,0,0,0,0,0.132,0.121,0.122,0.118,0.119,0.118,0.136,0.194,0.218,0.224,0.189
022_AAAM,CRGRO048,1,1,2022-09-06T00:00:00Z,125,345,124,52,171,620,1,8,0,213,0.32,0,0,0,0,0.108,0.11,0.112,0.111,0.117,0.118,0.135,0.194,0.218,0.224,0.189
