EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAT,CRGRO048,2,2,2021-09-02T00:00:00Z,121,624,207,86,305,894,2,23,0,271,0.18,0,0,0,0,0.213,0.192,0.228,0.211,0.212,0.272,0.266,0.256,0.291,0.289,0.234,0.233,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-03T00:00:00Z,122,600,183,86,324,894,2,23,0,271,0.16,0,0,0,0,0.163,0.16,0.175,0.174,0.175,0.25,0.248,0.244,0.287,0.286,0.231,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-04T00:00:00Z,123,591,173,86,328,894,2,23,0,271,0.14,0,0,0,0,0.141,0.146,0.152,0.158,0.159,0.241,0.241,0.239,0.286,0.286,0.231,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-05T00:00:00Z,124,585,168,86,328,894,2,23,0,271,0.12,0,0,0,0,0.123,0.134,0.14,0.151,0.153,0.238,0.238,0.237,0.286,0.286,0.231,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-06T00:00:00Z,125,580,163,86,328,894,2,23,0,271,0.11,0,0,0,0,0.111,0.122,0.126,0.143,0.146,0.235,0.235,0.234,0.285,0.285,0.231,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-07T00:00:00Z,126,575,158,86,328,894,2,23,0,271,0.1,0,0,0,0,0.101,0.116,0.119,0.134,0.136,0.231,0.231,0.231,0.285,0.285,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-08T00:00:00Z,127,595,178,86,328,916,2,23,0,271,0.19,0,0,0,0,0.247,0.195,0.188,0.159,0.134,0.23,0.23,0.23,0.284,0.285,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-09T00:00:00Z,128,630,212,95,328,962,2,23,0,271,0.17,0,0,8.6,0,0.234,0.226,0.226,0.233,0.239,0.28,0.262,0.248,0.287,0.287,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-10T00:00:00Z,129,604,186,95,350,962,2,23,0,271,0.15,0,0,0,0,0.173,0.175,0.175,0.183,0.186,0.254,0.247,0.241,0.286,0.287,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-11T00:00:00Z,130,594,176,95,356,962,2,23,0,271,0.13,0,0,0,0,0.151,0.156,0.156,0.164,0.166,0.244,0.241,0.239,0.286,0.287,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-12T00:00:00Z,131,588,171,95,357,962,2,23,0,271,0.12,0,0,0,0,0.133,0.145,0.145,0.155,0.156,0.241,0.238,0.239,0.286,0.286,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-13T00:00:00Z,132,583,166,95,357,962,2,23,0,271,0.1,0,0,0,0,0.117,0.132,0.133,0.148,0.15,0.237,0.236,0.236,0.285,0.286,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-14T00:00:00Z,133,579,161,95,357,962,2,23,0,271,0.09,0,0,0,0,0.109,0.123,0.124,0.14,0.143,0.235,0.233,0.234,0.285,0.286,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-15T00:00:00Z,134,576,159,95,357,963,2,23,0,272,0.15,0,0,0,0,0.112,0.119,0.12,0.135,0.138,0.232,0.231,0.232,0.284,0.285,0.23,0.23,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-16T00:00:00Z,135,609,191,97,357,999,2,23,0,272,0.19,0,0,1.94,0,0.245,0.235,0.235,0.19,0.168,0.24,0.232,0.231,0.284,0.285,0.23,0.229,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-17T00:00:00Z,136,606,189,97,357,999,2,23,0,272,0.18,0,0,0,0,0.189,0.19,0.229,0.194,0.182,0.25,0.244,0.235,0.284,0.285,0.229,0.229,0.222,0.183
021_AAAT,CRGRO048,2,2,2021-09-18T00:00:00Z,137,637,219,101,357,1038,2,23,0,270,0.19,0,0,4.02,0,0.236,0.229,0.229,0.235,0.235,0.281,0.281,0.261,0.29,0.288,0.233,0.231,0.222,0.184
021_AAAT,CRGRO048,2,2,2021-09-19T00:00:00Z,138,671,253,113,362,1091,2,23,0,267,0.2,0,0,12.13,0,0.242,0.233,0.233,0.237,0.237,0.283,0.283,0.283,0.324,0.324,0.25,0.25,0.238,0.186
021_AAAT,CRGRO048,2,2,2021-09-20T00:00:00Z,139,658,241,113,371,1091,2,23,0,261,0.18,0,0,0,0,0.187,0.19,0.228,0.212,0.221,0.282,0.282,0.282,0.313,0.316,0.25,0.25,0.242,0.189
021_AAAT,CRGRO048,2,2,2021-09-21T00:00:00Z,140,645,227,113,381,1091,2,23,0,260,0.19,0,0,0,0,0.16,0.166,0.198,0.192,0.202,0.275,0.279,0.277,0.307,0.31,0.25,0.25,0.242,0.189
021_AAAT,CRGRO048,2,2,2021-09-22T00:00:00Z,141,633,216,113,390,1092,2,23,0,261,0.19,0,0,0,0,0.155,0.155,0.173,0.176,0.185,0.265,0.271,0.271,0.303,0.305,0.25,0.25,0.242,0.189
021_AAAT,CRGRO048,2,2,2021-09-23T00:00:00Z,142,602,185,113,416,1092,2,23,0,269,0.17,0,0,0,0,0.138,0.145,0.153,0.16,0.164,0.248,0.25,0.251,0.291,0.292,0.237,0.237,0.229,0.185
021_AAAT,CRGRO048,2,2,2021-09-24T00:00:00Z,143,590,173,113,423,1092,2,23,0,269,0.15,0,0,0,0,0.122,0.135,0.142,0.154,0.156,0.241,0.242,0.242,0.287,0.288,0.232,0.232,0.223,0.185
021_AAAT,CRGRO048,2,2,2021-09-25T00:00:00Z,144,585,167,113,424,1092,2,23,0,269,0.13,0,0,0,0,0.112,0.124,0.131,0.147,0.15,0.238,0.239,0.239,0.287,0.287,0.23,0.23,0.221,0.185
021_AAAT,CRGRO048,2,2,2021-09-26T00:00:00Z,145,580,162,113,424,1092,2,23,0,269,0.11,0,0,0,0,0.102,0.119,0.121,0.138,0.142,0.234,0.235,0.236,0.286,0.287,0.23,0.23,0.221,0.185
021_AAAT,CRGRO048,2,2,2021-09-27T00:00:00Z,146,575,158,113,424,1092,2,23,0,269,0.1,0,0,0,0,0.093,0.114,0.116,0.131,0.133,0.23,0.231,0.232,0.285,0.286,0.23,0.23,0.221,0.185
021_AAAT,CRGRO048,2,2,2021-09-28T00:00:00Z,147,571,154,113,424,1092,2,23,0,269,0.09,0,0,0,0,0.086,0.11,0.112,0.126,0.129,0.226,0.227,0.228,0.284,0.285,0.229,0.23,0.221,0.185
021_AAAT,CRGRO048,3,3,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAT,CRGRO048,3,3,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAT,CRGRO048,3,3,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAT,CRGRO048,3,3,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-10T00:00:00Z,6,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-11T00:00:00Z,7,498,80,0,6,7,1,8,0,269,0,0,0,0,0,0.17,0.117,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-12T00:00:00Z,8,520,102,0,6,19,2,21,0,269,0,0,0,0,0,0.186,0.227,0.214,0.138,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-13T00:00:00Z,9,516,98,0,6,19,2,21,0,269,0,0,0,0,0,0.082,0.185,0.178,0.159,0.145,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-14T00:00:00Z,10,514,97,0,6,19,2,21,0,269,0,0,0,0,0,0.059,0.166,0.166,0.159,0.159,0.179,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-15T00:00:00Z,11,514,96,0,6,19,2,21,0,269,0,0,0,0,0,0.059,0.159,0.16,0.159,0.158,0.185,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-05-16T00:00:00Z,12,514,96,0,6,19,2,21,0,269,0,0,0,0,0,0.059,0.156,0.158,0.159,0.158,0.186,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-17T00:00:00Z,13,513,96,0,6,19,2,21,0,269,0,0,0,0,0,0.059,0.154,0.158,0.159,0.157,0.186,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-18T00:00:00Z,14,513,96,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.153,0.158,0.159,0.156,0.187,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-19T00:00:00Z,15,513,96,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.151,0.157,0.159,0.156,0.187,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-20T00:00:00Z,16,513,95,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.149,0.157,0.159,0.155,0.188,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-21T00:00:00Z,17,513,95,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.148,0.156,0.159,0.154,0.188,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-22T00:00:00Z,18,513,95,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.147,0.155,0.158,0.154,0.189,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-23T00:00:00Z,19,512,95,0,6,19,2,21,0,269,0,0,0,0,0,0.058,0.145,0.154,0.158,0.153,0.189,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-24T00:00:00Z,20,512,94,0,6,19,2,21,0,269,0,0,0,0,0,0.057,0.143,0.152,0.157,0.152,0.19,0.171,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-25T00:00:00Z,21,512,94,0,6,19,2,21,0,269,0,0,0,0,0,0.057,0.141,0.151,0.156,0.152,0.19,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-26T00:00:00Z,22,511,94,0,6,19,2,21,0,269,0,0,0,0,0,0.057,0.139,0.149,0.155,0.151,0.19,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-05-27T00:00:00Z,23,511,93,0,6,19,2,21,0,269,0,0,0,0,0,0.057,0.137,0.148,0.155,0.15,0.191,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-05-28T00:00:00Z,24,510,93,0,6,19,2,21,0,269,0,0,0,0,0,0.057,0.134,0.146,0.153,0.15,0.191,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-05-29T00:00:00Z,25,510,93,0,6,19,2,21,0,269,0,0,0,0,0,0.063,0.132,0.143,0.152,0.149,0.191,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-05-30T00:00:00Z,26,509,92,0,6,19,2,21,0,269,0,0,0,0,0,0.056,0.13,0.141,0.151,0.148,0.192,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-05-31T00:00:00Z,27,509,91,0,6,19,2,21,0,269,0,0,0,0,0,0.056,0.129,0.138,0.149,0.147,0.192,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-01T00:00:00Z,28,508,91,0,6,19,2,21,0,269,0,0,0,0,0,0.056,0.127,0.135,0.147,0.145,0.192,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-02T00:00:00Z,29,508,90,0,6,19,2,21,0,269,0,0,0,0,0,0.056,0.125,0.133,0.145,0.144,0.193,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-03T00:00:00Z,30,520,103,0,6,32,2,21,0,269,0,0,0,0,0,0.227,0.159,0.143,0.144,0.143,0.193,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-04T00:00:00Z,31,513,96,0,6,32,2,21,0,269,0,0,0,0,0,0.054,0.156,0.155,0.158,0.143,0.193,0.173,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-05T00:00:00Z,32,513,95,0,6,32,2,21,0,269,0,0,0,0,0,0.059,0.152,0.153,0.156,0.142,0.193,0.173,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-06T00:00:00Z,33,512,95,0,6,32,2,21,0,269,0,0,0,0,0,0.058,0.148,0.151,0.155,0.142,0.193,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-07T00:00:00Z,34,541,123,1,6,63,2,21,0,269,0,0,0,1.48,0,0.249,0.23,0.235,0.187,0.17,0.205,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-08T00:00:00Z,35,535,117,1,6,63,2,21,0,269,0,0,0,0,0,0.084,0.184,0.186,0.169,0.162,0.241,0.231,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-09T00:00:00Z,36,532,115,1,6,63,2,21,0,269,0,0,0,0,0,0.065,0.161,0.177,0.169,0.166,0.244,0.236,0.171,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-10T00:00:00Z,37,531,113,1,6,63,2,21,0,269,0,0,0,0,0,0.059,0.151,0.16,0.16,0.159,0.243,0.24,0.18,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-11T00:00:00Z,38,547,129,1,6,80,2,21,0,269,0,0,0,0,0,0.248,0.181,0.189,0.169,0.165,0.244,0.242,0.184,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-12T00:00:00Z,39,547,129,1,6,85,2,21,0,269,0,0,0,0,0,0.158,0.185,0.204,0.178,0.173,0.248,0.246,0.192,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-13T00:00:00Z,40,541,124,1,6,85,2,21,0,269,0,0,0,0,0,0.073,0.162,0.17,0.164,0.162,0.243,0.242,0.236,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-14T00:00:00Z,41,538,121,1,6,85,2,21,0,269,0,0,0,0,0,0.059,0.149,0.155,0.157,0.159,0.241,0.241,0.241,0.217,0.215,0.175,0.207,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-15T00:00:00Z,42,536,118,1,6,85,2,21,0,269,0,0,0,0,0,0.058,0.14,0.146,0.153,0.155,0.24,0.24,0.24,0.217,0.215,0.175,0.207,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-16T00:00:00Z,43,533,116,1,6,85,2,21,0,269,0,0,0,0,0,0.057,0.13,0.137,0.148,0.151,0.238,0.239,0.239,0.217,0.215,0.176,0.207,0.219,0.184
021_AAAT,CRGRO048,3,3,2021-06-17T00:00:00Z,44,530,113,1,6,85,2,21,0,269,0,0,0,0,0,0.056,0.124,0.127,0.142,0.146,0.236,0.238,0.238,0.217,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-18T00:00:00Z,45,540,123,1,6,85,3,34,0,269,0,0,0,0,0,0.225,0.155,0.13,0.136,0.139,0.234,0.237,0.237,0.217,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-19T00:00:00Z,46,547,129,1,6,95,3,34,0,269,0,0,0,0,0,0.211,0.183,0.184,0.158,0.139,0.233,0.236,0.237,0.217,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-20T00:00:00Z,47,555,138,1,6,107,3,34,0,269,0,0,0,0,0,0.203,0.202,0.223,0.179,0.165,0.239,0.236,0.236,0.218,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-21T00:00:00Z,48,551,133,1,6,107,3,34,0,269,0,0,0,0,0,0.126,0.169,0.177,0.164,0.158,0.24,0.24,0.24,0.24,0.215,0.176,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-22T00:00:00Z,49,590,173,14,6,161,3,34,0,269,0,0,0,12.4,0,0.225,0.232,0.233,0.237,0.238,0.277,0.264,0.253,0.25,0.215,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-23T00:00:00Z,50,603,185,14,6,178,3,34,0,269,0,0,0,0.5,0,0.208,0.232,0.232,0.236,0.237,0.282,0.283,0.277,0.278,0.216,0.177,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-24T00:00:00Z,51,599,181,14,6,178,3,34,0,269,0,0,0,0,0,0.135,0.181,0.181,0.187,0.187,0.256,0.257,0.254,0.285,0.285,0.21,0.207,0.218,0.184
021_AAAT,CRGRO048,3,3,2021-06-25T00:00:00Z,52,591,173,14,8,178,3,34,0,269,0,0,0,0,0,0.079,0.155,0.156,0.164,0.165,0.244,0.245,0.245,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-26T00:00:00Z,53,584,167,14,9,178,3,34,0,269,0,0,0,0,0,0.058,0.14,0.143,0.154,0.155,0.239,0.24,0.241,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-27T00:00:00Z,54,580,163,14,9,178,3,34,0,269,0,0,0,0,0,0.057,0.128,0.132,0.148,0.149,0.237,0.238,0.239,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-28T00:00:00Z,55,577,160,14,9,178,3,34,0,269,0,0,0,0,0,0.056,0.122,0.125,0.141,0.144,0.235,0.236,0.237,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-29T00:00:00Z,56,600,183,14,9,192,4,47,0,269,0.01,0,0,0,0,0.249,0.206,0.204,0.161,0.15,0.231,0.233,0.234,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-06-30T00:00:00Z,57,617,199,16,9,214,4,47,0,269,0.01,0,0,1.43,0,0.221,0.229,0.229,0.224,0.193,0.252,0.244,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-07-01T00:00:00Z,58,616,199,16,9,218,4,47,0,269,0.01,0,0,0,0,0.191,0.192,0.227,0.207,0.2,0.262,0.255,0.248,0.287,0.286,0.231,0.231,0.22,0.184
021_AAAT,CRGRO048,3,3,2021-07-02T00:00:00Z,59,618,201,16,9,225,4,47,0,268,0.01,0,0,0,0,0.206,0.18,0.214,0.195,0.195,0.264,0.261,0.254,0.29,0.289,0.234,0.233,0.221,0.185
021_AAAT,CRGRO048,3,3,2021-07-03T00:00:00Z,60,598,181,16,24,225,4,47,0,268,0.01,0,0,0,0,0.147,0.156,0.17,0.168,0.168,0.247,0.247,0.244,0.287,0.286,0.231,0.23,0.221,0.185
021_AAAT,CRGRO048,3,3,2021-07-04T00:00:00Z,61,592,175,16,26,225,4,47,0,271,0.02,0,0,0,0,0.127,0.146,0.152,0.159,0.161,0.244,0.244,0.243,0.287,0.287,0.232,0.231,0.221,0.183
021_AAAT,CRGRO048,3,3,2021-07-05T00:00:00Z,62,592,174,16,26,228,4,47,0,270,0.02,0,0,0,0,0.154,0.145,0.147,0.156,0.158,0.242,0.241,0.242,0.286,0.286,0.232,0.231,0.221,0.184
021_AAAT,CRGRO048,3,3,2021-07-06T00:00:00Z,63,611,194,16,26,250,4,47,0,269,0.02,0,0,0.44,0,0.234,0.216,0.225,0.179,0.169,0.245,0.244,0.242,0.286,0.286,0.231,0.231,0.222,0.185
021_AAAT,CRGRO048,3,3,2021-07-07T00:00:00Z,64,621,204,16,28,263,4,47,0,271,0.03,0,0,0.05,0,0.244,0.227,0.235,0.211,0.194,0.257,0.252,0.248,0.288,0.287,0.232,0.232,0.222,0.183
021_AAAT,CRGRO048,3,3,2021-07-08T00:00:00Z,65,617,200,16,28,264,4,47,0,270,0.03,0,0,0,0,0.179,0.186,0.224,0.2,0.196,0.262,0.259,0.253,0.29,0.289,0.234,0.233,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-07-09T00:00:00Z,66,612,195,16,30,264,4,47,0,271,0.03,0,0,0,0,0.155,0.164,0.194,0.186,0.188,0.261,0.261,0.256,0.292,0.29,0.237,0.235,0.223,0.183
021_AAAT,CRGRO048,3,3,2021-07-10T00:00:00Z,67,623,205,16,32,281,4,47,0,271,0.03,0,0,0.03,0,0.227,0.199,0.225,0.19,0.187,0.26,0.261,0.257,0.293,0.292,0.24,0.237,0.225,0.183
021_AAAT,CRGRO048,3,3,2021-07-11T00:00:00Z,68,615,198,16,34,282,4,47,0,271,0.03,0,0,0,0,0.167,0.169,0.201,0.183,0.183,0.258,0.259,0.256,0.293,0.293,0.242,0.239,0.226,0.184
021_AAAT,CRGRO048,3,3,2021-07-12T00:00:00Z,69,636,219,18,36,311,4,47,0,271,0.03,0,0,1.99,0,0.234,0.229,0.229,0.228,0.208,0.268,0.265,0.259,0.294,0.293,0.243,0.241,0.227,0.184
021_AAAT,CRGRO048,3,3,2021-07-13T00:00:00Z,70,603,186,18,63,311,4,47,0,271,0.03,0,0,0,0,0.161,0.171,0.171,0.178,0.171,0.247,0.247,0.245,0.288,0.288,0.235,0.234,0.223,0.184
021_AAAT,CRGRO048,3,3,2021-07-14T00:00:00Z,71,591,174,18,69,311,4,47,0,271,0.03,0,0,0,0,0.136,0.15,0.15,0.16,0.157,0.24,0.24,0.239,0.288,0.286,0.231,0.231,0.223,0.184
021_AAAT,CRGRO048,3,3,2021-07-15T00:00:00Z,72,627,209,27,69,360,4,47,0,269,0.04,0,0,8.94,0,0.232,0.225,0.226,0.233,0.215,0.263,0.254,0.247,0.288,0.287,0.233,0.232,0.222,0.185
021_AAAT,CRGRO048,3,3,2021-07-16T00:00:00Z,73,602,185,27,88,360,4,47,0,269,0.04,0,0,0,0,0.169,0.173,0.174,0.182,0.176,0.247,0.243,0.241,0.286,0.287,0.23,0.232,0.222,0.185
021_AAAT,CRGRO048,3,3,2021-07-17T00:00:00Z,74,592,175,27,92,360,4,47,0,269,0.04,0,0,0,0,0.14,0.15,0.15,0.161,0.158,0.239,0.24,0.238,0.286,0.287,0.23,0.232,0.222,0.185
021_AAAT,CRGRO048,3,3,2021-07-18T00:00:00Z,75,631,213,43,94,421,4,47,0,271,0.05,0,0,15.46,0,0.232,0.225,0.226,0.233,0.233,0.277,0.263,0.251,0.289,0.288,0.233,0.232,0.222,0.183
021_AAAT,CRGRO048,3,3,2021-07-19T00:00:00Z,76,647,229,44,96,444,4,47,0,272,0.05,0,0,1.45,0,0.236,0.228,0.228,0.235,0.235,0.281,0.281,0.282,0.302,0.296,0.242,0.238,0.224,0.183
021_AAAT,CRGRO048,3,3,2021-07-20T00:00:00Z,77,673,256,56,104,492,4,47,0,262,0.05,0,0,11.84,0,0.242,0.233,0.233,0.237,0.237,0.283,0.283,0.283,0.323,0.324,0.25,0.25,0.242,0.188
021_AAAT,CRGRO048,3,3,2021-07-21T00:00:00Z,78,629,212,56,143,492,4,47,0,269,0.05,0,0,0,0,0.174,0.176,0.176,0.184,0.184,0.254,0.255,0.255,0.317,0.323,0.237,0.237,0.229,0.184
021_AAAT,CRGRO048,3,3,2021-07-22T00:00:00Z,79,628,211,56,147,500,4,47,0,268,0.06,0,0,0,0,0.222,0.174,0.187,0.177,0.178,0.253,0.254,0.253,0.301,0.31,0.25,0.25,0.234,0.185
021_AAAT,CRGRO048,3,3,2021-07-23T00:00:00Z,80,643,226,57,153,525,4,47,0,266,0.06,0,0,1.36,0,0.239,0.23,0.23,0.222,0.203,0.264,0.26,0.256,0.296,0.301,0.25,0.25,0.237,0.186
021_AAAT,CRGRO048,3,3,2021-07-24T00:00:00Z,81,632,215,57,158,526,4,47,0,266,0.07,0,0,0,0,0.178,0.183,0.22,0.202,0.2,0.266,0.264,0.258,0.295,0.297,0.25,0.25,0.235,0.186
021_AAAT,CRGRO048,3,3,2021-07-25T00:00:00Z,82,601,184,57,183,526,4,47,0,271,0.06,0,0,0,0,0.146,0.154,0.169,0.169,0.168,0.247,0.247,0.245,0.288,0.289,0.237,0.237,0.226,0.184
021_AAAT,CRGRO048,3,3,2021-07-26T00:00:00Z,83,590,172,57,190,526,4,47,0,271,0.06,0,0,0,0,0.13,0.142,0.149,0.156,0.156,0.24,0.24,0.239,0.286,0.286,0.232,0.232,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-07-27T00:00:00Z,84,604,186,57,190,543,4,47,0,269,0.07,0,0,0,0,0.241,0.189,0.194,0.168,0.162,0.241,0.24,0.239,0.286,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-07-28T00:00:00Z,85,611,194,57,190,556,4,47,0,269,0.08,0,0,0,0,0.232,0.207,0.225,0.187,0.175,0.247,0.244,0.241,0.287,0.286,0.23,0.231,0.222,0.184
021_AAAT,CRGRO048,3,3,2021-07-29T00:00:00Z,86,595,177,57,200,556,4,47,0,269,0.07,0,0,0,0,0.168,0.163,0.17,0.163,0.158,0.239,0.24,0.237,0.287,0.286,0.23,0.231,0.222,0.184
