EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAA,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAA,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAA,CRGRO048,1,1,2016-05-16T00:00:00Z,12,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.091,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-17T00:00:00Z,13,504,86,0,6,15,1,8,0,269,0,0,0,0,0,0.212,0.156,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-18T00:00:00Z,14,500,82,0,6,15,1,8,0,269,0,0,0,0,0,0.096,0.161,0.113,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-19T00:00:00Z,15,501,83,0,6,19,1,8,0,269,0,0,0,0,0,0.121,0.156,0.122,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-20T00:00:00Z,16,500,82,0,6,20,1,8,0,269,0,0,0,0,0,0.102,0.154,0.123,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-21T00:00:00Z,17,497,80,0,6,20,1,8,0,269,0,0,0,0,0,0.063,0.15,0.123,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-22T00:00:00Z,18,497,79,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.146,0.123,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-23T00:00:00Z,19,496,79,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.142,0.123,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-24T00:00:00Z,20,496,79,0,6,20,1,8,0,269,0,0,0,0,0,0.057,0.139,0.123,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-25T00:00:00Z,21,496,78,0,6,20,1,8,0,269,0,0,0,0,0,0.057,0.135,0.122,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-26T00:00:00Z,22,495,78,0,6,20,1,8,0,269,0,0,0,0,0,0.057,0.132,0.121,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAA,CRGRO048,1,1,2016-05-27T00:00:00Z,23,495,78,0,6,20,1,8,0,269,0,0,0,0,0,0.056,0.129,0.12,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-05-28T00:00:00Z,24,495,77,0,6,20,1,8,0,269,0,0,0,0,0,0.056,0.125,0.118,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-05-29T00:00:00Z,25,494,77,0,6,20,1,8,0,269,0,0,0,0,0,0.056,0.122,0.116,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-05-30T00:00:00Z,26,494,77,0,6,20,1,8,0,269,0,0,0,0,0,0.056,0.119,0.115,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-05-31T00:00:00Z,27,496,79,0,6,23,1,8,0,269,0,0,0,0,0,0.102,0.117,0.113,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-01T00:00:00Z,28,494,76,0,6,23,1,8,0,269,0,0,0,0,0,0.061,0.115,0.111,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-02T00:00:00Z,29,493,76,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.113,0.11,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-03T00:00:00Z,30,493,76,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.111,0.109,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-04T00:00:00Z,31,493,75,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.11,0.107,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-05T00:00:00Z,32,502,84,0,6,32,1,8,0,269,0,0,0,0,0,0.192,0.129,0.106,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAA,CRGRO048,1,1,2016-06-06T00:00:00Z,33,550,133,26,6,107,1,8,0,269,0,0,0,25.82,0,0.234,0.237,0.238,0.24,0.206,0.218,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-07T00:00:00Z,34,543,126,26,6,107,1,8,0,269,0,0,0,0,0,0.056,0.188,0.188,0.191,0.177,0.241,0.241,0.208,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-08T00:00:00Z,35,543,126,26,6,107,1,8,0,269,0,0,0,0,0,0.059,0.165,0.167,0.171,0.166,0.241,0.241,0.241,0.22,0.215,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-09T00:00:00Z,36,542,125,26,6,107,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.163,0.162,0.241,0.241,0.241,0.227,0.215,0.174,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-10T00:00:00Z,37,542,124,26,6,107,1,8,0,269,0,0,0,0,0,0.058,0.15,0.155,0.16,0.161,0.241,0.241,0.241,0.228,0.215,0.175,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-11T00:00:00Z,38,541,123,26,6,107,1,8,0,269,0,0,0,0,0,0.058,0.146,0.152,0.159,0.161,0.241,0.241,0.24,0.228,0.215,0.175,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-12T00:00:00Z,39,540,122,26,6,107,1,8,0,269,0,0,0,0,0,0.058,0.141,0.148,0.157,0.161,0.241,0.241,0.24,0.228,0.215,0.175,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-13T00:00:00Z,40,539,122,26,6,107,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.156,0.16,0.241,0.241,0.24,0.228,0.215,0.175,0.208,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-14T00:00:00Z,41,538,120,26,6,107,1,8,0,269,0,0,0,0,0,0.057,0.131,0.139,0.154,0.159,0.241,0.241,0.239,0.228,0.215,0.175,0.207,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-15T00:00:00Z,42,537,120,26,6,107,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.152,0.158,0.241,0.241,0.239,0.229,0.215,0.175,0.207,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-16T00:00:00Z,43,548,131,26,6,119,1,8,0,269,0,0,0,0,0,0.22,0.158,0.14,0.15,0.157,0.24,0.241,0.239,0.229,0.215,0.176,0.207,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-06-17T00:00:00Z,44,553,135,26,6,131,1,8,0,269,0,0,0,0,0,0.121,0.193,0.197,0.168,0.164,0.243,0.242,0.24,0.229,0.215,0.176,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-18T00:00:00Z,45,551,134,26,6,134,1,8,0,269,0,0,0,0,0,0.103,0.17,0.19,0.174,0.17,0.246,0.245,0.243,0.23,0.216,0.176,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-19T00:00:00Z,46,547,130,26,6,134,1,8,0,269,0,0,0,0,0,0.058,0.153,0.163,0.162,0.162,0.242,0.242,0.242,0.245,0.216,0.176,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-20T00:00:00Z,47,545,128,26,6,134,1,8,0,269,0,0,0,0,0,0.058,0.142,0.15,0.159,0.16,0.242,0.242,0.242,0.246,0.216,0.176,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-21T00:00:00Z,48,543,126,26,6,134,1,8,0,269,0,0,0,0,0,0.057,0.132,0.141,0.155,0.157,0.241,0.242,0.242,0.246,0.216,0.176,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-22T00:00:00Z,49,540,123,26,6,134,1,8,0,269,0,0,0,0,0,0.056,0.123,0.129,0.149,0.154,0.24,0.241,0.241,0.246,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-23T00:00:00Z,50,538,120,26,6,134,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.141,0.148,0.238,0.24,0.24,0.246,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-24T00:00:00Z,51,535,118,26,6,134,1,8,0,269,0,0,0,0,0,0.056,0.113,0.116,0.134,0.14,0.235,0.238,0.239,0.246,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-25T00:00:00Z,52,533,115,26,6,134,1,8,0,269,0,0,0,0,0,0.055,0.109,0.112,0.13,0.135,0.232,0.235,0.237,0.246,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-26T00:00:00Z,53,531,113,26,6,134,1,8,0,269,0,0,0,0,0,0.055,0.107,0.11,0.127,0.132,0.229,0.232,0.234,0.246,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-27T00:00:00Z,54,529,111,26,6,134,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.124,0.129,0.227,0.23,0.232,0.247,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-28T00:00:00Z,55,527,110,26,6,134,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.122,0.126,0.224,0.227,0.229,0.247,0.216,0.177,0.207,0.218,0.184
016_AAAA,CRGRO048,1,1,2016-06-29T00:00:00Z,56,542,124,26,6,150,1,8,0,269,0.01,0,0,0,0,0.249,0.16,0.118,0.12,0.124,0.222,0.225,0.226,0.247,0.216,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-06-30T00:00:00Z,57,547,130,26,6,158,1,8,0,269,0.01,0,0,0,0,0.208,0.182,0.185,0.142,0.124,0.221,0.224,0.226,0.247,0.216,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-01T00:00:00Z,58,560,143,26,6,177,1,8,0,269,0.01,0,0,0.41,0,0.186,0.221,0.225,0.187,0.164,0.225,0.224,0.225,0.247,0.216,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-02T00:00:00Z,59,553,136,26,6,177,1,8,0,269,0.01,0,0,0,0,0.089,0.17,0.172,0.164,0.155,0.24,0.24,0.24,0.256,0.216,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-03T00:00:00Z,60,547,130,26,6,177,1,8,0,269,0.01,0,0,0,0,0.058,0.147,0.149,0.154,0.153,0.238,0.238,0.239,0.259,0.217,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-04T00:00:00Z,61,548,131,26,6,182,1,8,0,269,0.01,0,0,0,0,0.16,0.133,0.135,0.147,0.148,0.236,0.236,0.236,0.259,0.217,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-05T00:00:00Z,62,542,124,26,6,182,1,8,0,269,0.02,0,0,0,0,0.1,0.123,0.123,0.14,0.142,0.233,0.234,0.234,0.259,0.217,0.178,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-06T00:00:00Z,63,536,118,26,6,182,1,8,0,269,0.02,0,0,0,0,0.066,0.114,0.116,0.132,0.134,0.23,0.231,0.231,0.259,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-07T00:00:00Z,64,531,114,26,6,182,1,8,0,269,0.02,0,0,0,0,0.055,0.107,0.109,0.125,0.127,0.224,0.225,0.226,0.259,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-08T00:00:00Z,65,528,111,26,6,182,1,8,0,269,0.02,0,0,0,0,0.055,0.103,0.105,0.121,0.123,0.22,0.221,0.222,0.259,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-09T00:00:00Z,66,526,108,26,6,182,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.102,0.117,0.12,0.217,0.218,0.219,0.259,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-10T00:00:00Z,67,524,106,26,6,182,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.1,0.115,0.117,0.214,0.215,0.216,0.258,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-11T00:00:00Z,68,522,105,26,6,182,1,8,0,269,0.02,0,0,0,0,0.055,0.096,0.098,0.113,0.115,0.211,0.213,0.214,0.258,0.217,0.179,0.207,0.217,0.184
016_AAAA,CRGRO048,1,1,2016-07-12T00:00:00Z,69,521,104,26,6,183,1,8,0,269,0.02,0,0,0,0,0.061,0.095,0.097,0.111,0.114,0.209,0.211,0.212,0.258,0.217,0.179,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-13T00:00:00Z,70,519,102,26,6,183,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.095,0.11,0.112,0.207,0.209,0.21,0.257,0.217,0.179,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-14T00:00:00Z,71,518,101,26,6,183,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.094,0.108,0.111,0.206,0.207,0.208,0.257,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-15T00:00:00Z,72,517,100,26,6,183,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.107,0.11,0.204,0.206,0.207,0.256,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-16T00:00:00Z,73,516,99,26,6,183,1,8,0,269,0.03,0,0,0,0,0.055,0.09,0.092,0.106,0.109,0.203,0.204,0.205,0.256,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-17T00:00:00Z,74,517,100,26,6,184,1,8,0,269,0.05,0,0,0,0,0.09,0.089,0.091,0.105,0.108,0.202,0.203,0.204,0.256,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-18T00:00:00Z,75,515,98,26,6,185,1,8,0,269,0.06,0,0,0,0,0.066,0.088,0.09,0.104,0.107,0.2,0.202,0.203,0.255,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-19T00:00:00Z,76,518,100,26,6,188,1,8,0,269,0.07,0,0,0,0,0.126,0.088,0.09,0.103,0.106,0.199,0.201,0.202,0.255,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-20T00:00:00Z,77,515,98,26,6,189,1,8,0,269,0.08,0,0,0,0,0.082,0.088,0.089,0.103,0.106,0.199,0.2,0.201,0.254,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-21T00:00:00Z,78,513,96,26,6,189,1,8,0,269,0.09,0,0,0,0,0.06,0.087,0.089,0.102,0.105,0.198,0.199,0.2,0.254,0.218,0.18,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-22T00:00:00Z,79,512,95,26,6,189,1,8,0,269,0.09,0,0,0,0,0.054,0.087,0.088,0.101,0.104,0.197,0.199,0.2,0.254,0.218,0.181,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-23T00:00:00Z,80,512,94,26,6,189,1,8,0,269,0.08,0,0,0,0,0.054,0.086,0.088,0.101,0.104,0.196,0.198,0.199,0.253,0.218,0.181,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-24T00:00:00Z,81,513,95,26,6,190,1,8,0,269,0.11,0,0,0,0,0.084,0.085,0.087,0.1,0.103,0.195,0.197,0.198,0.253,0.218,0.181,0.206,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-07-25T00:00:00Z,82,511,93,26,6,190,1,8,0,269,0.11,0,0,0,0,0.054,0.085,0.087,0.1,0.103,0.195,0.197,0.198,0.253,0.218,0.181,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-26T00:00:00Z,83,510,93,26,6,190,1,8,0,269,0.1,0,0,0,0,0.054,0.085,0.086,0.099,0.102,0.194,0.196,0.197,0.252,0.219,0.181,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-27T00:00:00Z,84,510,93,26,6,190,1,8,0,269,0.1,0,0,0,0,0.054,0.084,0.086,0.099,0.102,0.194,0.195,0.197,0.252,0.219,0.181,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-28T00:00:00Z,85,510,92,26,6,190,1,8,0,269,0.09,0,0,0,0,0.054,0.084,0.086,0.098,0.102,0.193,0.195,0.196,0.252,0.219,0.181,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-29T00:00:00Z,86,509,92,26,6,190,1,8,0,269,0.09,0,0,0,0,0.054,0.084,0.085,0.098,0.101,0.192,0.194,0.196,0.252,0.219,0.181,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-30T00:00:00Z,87,552,135,31,6,239,1,8,0,269,0.16,0,0,5.14,0,0.249,0.237,0.237,0.181,0.134,0.192,0.194,0.195,0.251,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-07-31T00:00:00Z,88,547,129,31,6,239,1,8,0,269,0.16,0,0,0,0,0.151,0.186,0.223,0.187,0.169,0.204,0.194,0.195,0.251,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-01T00:00:00Z,89,553,136,31,6,248,1,8,0,269,0.17,0,0,0,0,0.219,0.182,0.215,0.188,0.179,0.229,0.194,0.195,0.251,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-02T00:00:00Z,90,562,144,31,6,261,1,8,0,269,0.18,0,0,0,0,0.209,0.203,0.227,0.197,0.187,0.249,0.209,0.195,0.251,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-03T00:00:00Z,91,556,138,31,6,261,1,8,0,269,0.16,0,0,0,0,0.127,0.164,0.173,0.168,0.164,0.24,0.241,0.241,0.254,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-04T00:00:00Z,92,576,158,32,6,286,1,8,0,269,0.2,0,0,0.15,0,0.215,0.225,0.23,0.195,0.181,0.249,0.246,0.242,0.257,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-05T00:00:00Z,93,573,155,32,6,286,1,8,0,269,0.2,0,0,0,0,0.162,0.186,0.222,0.194,0.187,0.256,0.252,0.247,0.263,0.219,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-06T00:00:00Z,94,568,150,32,6,286,1,8,0,269,0.17,0,0,0,0,0.119,0.16,0.174,0.168,0.165,0.244,0.243,0.24,0.285,0.233,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-07T00:00:00Z,95,562,144,32,6,286,1,8,0,269,0.15,0,0,0,0,0.081,0.147,0.153,0.156,0.156,0.239,0.239,0.238,0.284,0.24,0.182,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-08T00:00:00Z,96,600,183,37,6,334,1,8,0,269,0.21,0,0,5.47,0,0.231,0.23,0.23,0.236,0.21,0.261,0.253,0.246,0.286,0.242,0.183,0.206,0.215,0.184
016_AAAA,CRGRO048,1,1,2016-08-09T00:00:00Z,97,602,185,37,6,339,1,8,0,269,0.2,0,0,0,0,0.221,0.2,0.232,0.218,0.214,0.271,0.265,0.256,0.29,0.25,0.183,0.206,0.214,0.184
016_AAAA,CRGRO048,1,1,2016-08-10T00:00:00Z,98,599,181,37,6,339,1,8,0,269,0.17,0,0,0,0,0.158,0.168,0.18,0.178,0.177,0.251,0.248,0.245,0.287,0.285,0.229,0.222,0.214,0.184
016_AAAA,CRGRO048,1,1,2016-08-11T00:00:00Z,99,594,176,37,6,339,1,8,0,269,0.2,0,0,0,0,0.127,0.152,0.162,0.166,0.168,0.248,0.248,0.245,0.287,0.287,0.231,0.224,0.214,0.184
016_AAAA,CRGRO048,1,1,2016-08-12T00:00:00Z,100,598,181,37,6,347,1,8,0,269,0.21,0,0,0,0,0.202,0.162,0.167,0.164,0.164,0.245,0.246,0.244,0.287,0.287,0.232,0.228,0.214,0.184
016_AAAA,CRGRO048,1,1,2016-08-13T00:00:00Z,101,611,194,37,6,365,1,8,0,269,0.21,0,0,0,0,0.22,0.212,0.227,0.183,0.173,0.248,0.246,0.244,0.287,0.287,0.233,0.231,0.216,0.184
016_AAAA,CRGRO048,1,1,2016-08-14T00:00:00Z,102,610,193,37,6,370,1,8,0,269,0.21,0,0,0,0,0.2,0.186,0.221,0.187,0.179,0.251,0.249,0.245,0.288,0.288,0.233,0.232,0.219,0.184
016_AAAA,CRGRO048,1,1,2016-08-15T00:00:00Z,103,605,188,37,6,371,1,8,0,268,0.21,0,0,0,0,0.153,0.164,0.193,0.18,0.177,0.252,0.25,0.246,0.288,0.288,0.234,0.233,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-16T00:00:00Z,104,593,176,37,14,371,1,8,0,268,0.18,0,0,0,0,0.129,0.15,0.162,0.162,0.161,0.242,0.242,0.24,0.286,0.286,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-17T00:00:00Z,105,588,170,37,14,371,1,8,0,268,0.16,0,0,0,0,0.107,0.139,0.147,0.155,0.155,0.239,0.238,0.238,0.285,0.286,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-18T00:00:00Z,106,582,164,37,14,371,1,8,0,268,0.19,0,0,0,0,0.09,0.125,0.134,0.147,0.147,0.235,0.235,0.235,0.285,0.286,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-19T00:00:00Z,107,579,162,37,14,372,1,8,0,268,0.22,0,0,0,0,0.097,0.121,0.124,0.141,0.141,0.233,0.233,0.233,0.284,0.286,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-20T00:00:00Z,108,574,156,37,14,372,1,8,0,268,0.19,0,0,0,0,0.079,0.115,0.116,0.131,0.132,0.228,0.228,0.229,0.283,0.286,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-21T00:00:00Z,109,577,159,37,14,380,1,8,0,268,0.23,0,0,0,0,0.182,0.133,0.111,0.125,0.126,0.223,0.224,0.224,0.282,0.285,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-22T00:00:00Z,110,572,154,37,14,381,1,8,0,268,0.22,0,0,0,0,0.142,0.119,0.11,0.123,0.124,0.22,0.221,0.222,0.281,0.285,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-23T00:00:00Z,111,580,162,37,14,393,1,8,0,268,0.23,0,0,0,0,0.22,0.162,0.144,0.12,0.122,0.218,0.219,0.219,0.28,0.284,0.231,0.231,0.221,0.185
016_AAAA,CRGRO048,1,1,2016-08-24T00:00:00Z,112,574,157,37,14,393,1,8,0,268,0.2,0,0,0,0,0.158,0.137,0.135,0.137,0.121,0.216,0.217,0.218,0.279,0.284,0.231,0.231,0.221,0.185
