EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAR,CRGRO048,1,1,2016-07-05T00:00:00Z,62,505,87,6,6,91,1,8,0,269,0.01,0,0,0,0,0.069,0.096,0.098,0.113,0.116,0.211,0.201,0.175,0.215,0.216,0.178,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-06T00:00:00Z,63,520,102,6,6,107,1,8,0,269,0.02,0,0,0,0,0.235,0.161,0.112,0.112,0.115,0.209,0.2,0.175,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-07T00:00:00Z,64,513,95,6,6,107,1,8,0,269,0.02,0,0,0,0,0.077,0.142,0.158,0.115,0.115,0.209,0.2,0.175,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-08T00:00:00Z,65,509,92,6,6,107,1,8,0,269,0.02,0,0,0,0,0.057,0.125,0.138,0.116,0.115,0.208,0.2,0.175,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-09T00:00:00Z,66,519,102,6,6,120,1,8,0,269,0.02,0,0,0,0,0.229,0.151,0.121,0.116,0.115,0.207,0.2,0.175,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-10T00:00:00Z,67,512,95,6,6,120,1,8,0,269,0.02,0,0,0,0,0.085,0.139,0.15,0.116,0.114,0.207,0.199,0.176,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-11T00:00:00Z,68,507,90,6,6,120,1,8,0,269,0.03,0,0,0,0,0.057,0.118,0.127,0.116,0.114,0.206,0.199,0.176,0.215,0.216,0.179,0.207,0.217,0.184
016_AAAR,CRGRO048,1,1,2016-07-12T00:00:00Z,69,505,87,6,6,120,1,8,0,269,0.03,0,0,0,0,0.056,0.108,0.103,0.115,0.113,0.205,0.198,0.176,0.215,0.216,0.179,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-13T00:00:00Z,70,504,86,6,6,120,1,8,0,269,0.03,0,0,0,0,0.055,0.104,0.101,0.113,0.112,0.204,0.198,0.176,0.215,0.216,0.179,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-14T00:00:00Z,71,503,85,6,6,120,1,8,0,269,0.03,0,0,0,0,0.055,0.101,0.099,0.112,0.111,0.203,0.197,0.176,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-15T00:00:00Z,72,502,85,6,6,120,1,8,0,269,0.03,0,0,0,0,0.055,0.099,0.098,0.111,0.11,0.202,0.196,0.176,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-16T00:00:00Z,73,502,84,6,6,120,1,8,0,269,0.03,0,0,0,0,0.055,0.097,0.097,0.109,0.109,0.201,0.196,0.176,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-17T00:00:00Z,74,510,93,6,6,129,1,8,0,269,0.04,0,0,0,0,0.192,0.116,0.096,0.108,0.109,0.2,0.195,0.177,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-18T00:00:00Z,75,504,87,6,6,129,1,8,0,269,0.04,0,0,0,0,0.083,0.118,0.096,0.107,0.108,0.199,0.195,0.177,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-19T00:00:00Z,76,503,86,6,6,131,1,8,0,269,0.04,0,0,0,0,0.091,0.106,0.095,0.106,0.107,0.198,0.194,0.177,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-20T00:00:00Z,77,518,101,6,6,148,1,8,0,269,0.05,0,0,0,0,0.212,0.17,0.146,0.106,0.107,0.198,0.194,0.177,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-21T00:00:00Z,78,512,95,6,6,149,1,8,0,269,0.05,0,0,0,0,0.101,0.154,0.152,0.116,0.107,0.197,0.193,0.177,0.215,0.216,0.18,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-22T00:00:00Z,79,506,89,6,6,149,1,8,0,269,0.05,0,0,0,0,0.058,0.13,0.128,0.117,0.107,0.197,0.193,0.177,0.215,0.216,0.181,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-23T00:00:00Z,80,503,86,6,6,149,1,8,0,269,0.05,0,0,0,0,0.056,0.111,0.113,0.116,0.107,0.196,0.193,0.177,0.215,0.216,0.181,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-24T00:00:00Z,81,502,84,6,6,149,1,8,0,269,0.05,0,0,0,0,0.055,0.104,0.105,0.114,0.106,0.196,0.192,0.177,0.215,0.216,0.181,0.206,0.216,0.184
016_AAAR,CRGRO048,1,1,2016-07-25T00:00:00Z,82,501,84,6,6,149,1,8,0,269,0.05,0,0,0,0,0.055,0.101,0.102,0.112,0.105,0.195,0.192,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-26T00:00:00Z,83,500,83,6,6,149,1,8,0,269,0.05,0,0,0,0,0.055,0.098,0.099,0.11,0.105,0.194,0.191,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-27T00:00:00Z,84,500,82,6,6,149,1,8,0,269,0.05,0,0,0,0,0.055,0.096,0.097,0.109,0.104,0.194,0.191,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-28T00:00:00Z,85,499,82,6,6,149,1,8,0,269,0.05,0,0,0,0,0.055,0.094,0.096,0.107,0.104,0.193,0.19,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-29T00:00:00Z,86,499,81,6,6,149,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.095,0.106,0.103,0.192,0.19,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-30T00:00:00Z,87,498,81,6,6,149,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.094,0.105,0.103,0.192,0.189,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-07-31T00:00:00Z,88,498,80,6,6,149,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.093,0.104,0.102,0.191,0.189,0.177,0.215,0.216,0.181,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-01T00:00:00Z,89,498,81,6,6,150,1,8,0,269,0.09,0,0,0,0,0.074,0.09,0.092,0.104,0.102,0.191,0.188,0.177,0.215,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-02T00:00:00Z,90,505,87,6,6,157,1,8,0,269,0.09,0,0,0,0,0.169,0.108,0.091,0.103,0.102,0.19,0.188,0.177,0.215,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-03T00:00:00Z,91,500,83,6,6,157,1,8,0,269,0.09,0,0,0,0,0.084,0.108,0.091,0.102,0.101,0.19,0.188,0.177,0.215,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-04T00:00:00Z,92,500,82,6,6,159,1,8,0,269,0.11,0,0,0,0,0.085,0.103,0.091,0.102,0.101,0.189,0.187,0.177,0.215,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-05T00:00:00Z,93,498,80,6,6,159,1,8,0,269,0.11,0,0,0,0,0.061,0.1,0.09,0.101,0.101,0.189,0.187,0.177,0.215,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-06T00:00:00Z,94,497,80,6,6,159,1,8,0,269,0.1,0,0,0,0,0.055,0.097,0.09,0.1,0.1,0.188,0.186,0.177,0.216,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-07T00:00:00Z,95,497,79,6,6,159,1,8,0,269,0.1,0,0,0,0,0.055,0.095,0.09,0.1,0.1,0.188,0.186,0.177,0.216,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-08T00:00:00Z,96,504,87,6,6,167,1,8,0,269,0.13,0,0,0,0,0.182,0.109,0.089,0.099,0.1,0.187,0.186,0.177,0.216,0.216,0.182,0.206,0.215,0.184
016_AAAR,CRGRO048,1,1,2016-08-09T00:00:00Z,97,501,84,6,6,168,1,8,0,269,0.13,0,0,0,0,0.114,0.114,0.089,0.099,0.099,0.187,0.185,0.177,0.216,0.216,0.182,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-10T00:00:00Z,98,513,96,6,6,184,1,8,0,269,0.13,0,0,0,0,0.188,0.168,0.15,0.099,0.099,0.187,0.185,0.177,0.216,0.216,0.182,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-11T00:00:00Z,99,507,90,6,6,184,1,8,0,269,0.12,0,0,0,0,0.087,0.147,0.142,0.113,0.099,0.187,0.185,0.178,0.216,0.216,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-12T00:00:00Z,100,503,85,6,6,184,1,8,0,269,0.11,0,0,0,0,0.057,0.127,0.124,0.114,0.099,0.186,0.185,0.178,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-13T00:00:00Z,101,500,82,6,6,184,1,8,0,269,0.1,0,0,0,0,0.056,0.108,0.111,0.113,0.099,0.186,0.185,0.178,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-14T00:00:00Z,102,499,81,6,6,184,1,8,0,269,0.1,0,0,0,0,0.055,0.103,0.105,0.111,0.099,0.186,0.184,0.178,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-15T00:00:00Z,103,498,81,6,6,184,1,8,0,269,0.09,0,0,0,0,0.055,0.1,0.102,0.11,0.099,0.185,0.184,0.178,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-16T00:00:00Z,104,497,80,6,6,184,1,8,0,269,0.08,0,0,0,0,0.055,0.097,0.099,0.108,0.099,0.185,0.184,0.177,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-17T00:00:00Z,105,497,80,6,6,184,1,8,0,269,0.07,0,0,0,0,0.055,0.096,0.098,0.107,0.099,0.185,0.184,0.177,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-18T00:00:00Z,106,497,80,6,6,184,1,8,0,269,0.16,0,0,0,0,0.069,0.094,0.096,0.106,0.099,0.184,0.183,0.177,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-19T00:00:00Z,107,496,79,6,6,184,1,8,0,269,0.14,0,0,0,0,0.055,0.093,0.095,0.105,0.098,0.184,0.183,0.177,0.216,0.217,0.183,0.206,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-20T00:00:00Z,108,496,78,6,6,184,1,8,0,269,0.13,0,0,0,0,0.055,0.092,0.094,0.104,0.098,0.184,0.183,0.177,0.216,0.217,0.183,0.205,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-21T00:00:00Z,109,496,78,6,6,184,1,8,0,269,0.12,0,0,0,0,0.055,0.091,0.093,0.104,0.098,0.183,0.183,0.177,0.216,0.217,0.183,0.205,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-22T00:00:00Z,110,495,78,6,6,184,1,8,0,269,0.1,0,0,0,0,0.055,0.09,0.092,0.103,0.098,0.183,0.182,0.177,0.216,0.217,0.184,0.205,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-23T00:00:00Z,111,507,89,6,6,196,1,8,0,269,0.17,0,0,0,0,0.217,0.124,0.091,0.102,0.098,0.183,0.182,0.177,0.216,0.217,0.184,0.205,0.214,0.184
016_AAAR,CRGRO048,1,1,2016-08-24T00:00:00Z,112,501,84,6,6,196,1,8,0,269,0.16,0,0,0,0,0.103,0.128,0.092,0.102,0.098,0.183,0.182,0.177,0.216,0.217,0.184,0.205,0.213,0.184
