EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAV,CRGRO048,1,1,2016-06-08T00:00:00Z,35,369,138,22,28,181,1,8,0,200,0,0,0,0,0,0.156,0.365,0.355,0.296,0.146,0.135,0.106,0.103,0.127,0.129,0.16,0.195
016_AAAV,CRGRO048,1,1,2016-06-09T00:00:00Z,36,366,135,22,29,181,1,8,0,200,0,0,0,0,0,0.137,0.352,0.34,0.287,0.145,0.141,0.129,0.104,0.127,0.129,0.16,0.194
016_AAAV,CRGRO048,1,1,2016-06-10T00:00:00Z,37,367,136,22,29,186,1,8,0,200,0,0,0,0,0,0.194,0.339,0.332,0.284,0.151,0.14,0.129,0.104,0.127,0.129,0.16,0.194
016_AAAV,CRGRO048,1,1,2016-06-11T00:00:00Z,38,364,133,22,29,186,1,8,0,200,0,0,0,0,0,0.165,0.327,0.318,0.275,0.149,0.141,0.156,0.104,0.127,0.129,0.16,0.193
016_AAAV,CRGRO048,1,1,2016-06-12T00:00:00Z,39,361,130,22,29,186,1,8,0,201,0,0,0,0,0,0.149,0.315,0.304,0.266,0.147,0.141,0.164,0.121,0.127,0.129,0.16,0.193
016_AAAV,CRGRO048,1,1,2016-06-13T00:00:00Z,40,358,126,22,30,186,1,8,0,201,0,0,0,0,0,0.139,0.302,0.29,0.257,0.145,0.141,0.164,0.143,0.127,0.129,0.16,0.192
016_AAAV,CRGRO048,1,1,2016-06-14T00:00:00Z,41,355,124,22,30,186,1,8,0,201,0,0,0,0,0,0.131,0.29,0.279,0.25,0.143,0.141,0.164,0.161,0.127,0.129,0.16,0.192
016_AAAV,CRGRO048,1,1,2016-06-15T00:00:00Z,42,358,126,22,30,192,1,8,0,201,0,0,0,0,0,0.234,0.278,0.268,0.246,0.147,0.14,0.164,0.161,0.127,0.129,0.16,0.191
016_AAAV,CRGRO048,1,1,2016-06-16T00:00:00Z,43,354,123,22,30,193,1,8,0,201,0,0,0,0,0,0.2,0.27,0.259,0.243,0.15,0.14,0.163,0.16,0.128,0.129,0.16,0.191
016_AAAV,CRGRO048,1,1,2016-06-17T00:00:00Z,44,366,135,22,30,213,1,8,0,201,0,0,0,0.43,0,0.285,0.361,0.254,0.238,0.153,0.139,0.163,0.16,0.128,0.129,0.161,0.19
016_AAAV,CRGRO048,1,1,2016-06-18T00:00:00Z,45,363,132,22,31,213,1,8,0,201,0,0,0,0,0,0.249,0.353,0.246,0.232,0.151,0.141,0.165,0.165,0.131,0.129,0.161,0.19
016_AAAV,CRGRO048,1,1,2016-06-19T00:00:00Z,46,358,126,22,31,213,1,8,0,201,0,0,0,0,0,0.196,0.34,0.233,0.224,0.148,0.14,0.164,0.164,0.138,0.129,0.161,0.189
016_AAAV,CRGRO048,1,1,2016-06-20T00:00:00Z,47,352,121,22,31,213,1,8,0,201,0,0,0,0,0,0.156,0.324,0.218,0.216,0.144,0.14,0.164,0.164,0.142,0.129,0.161,0.189
016_AAAV,CRGRO048,1,1,2016-06-21T00:00:00Z,48,347,115,22,31,213,1,8,0,202,0,0,0,0,0,0.139,0.306,0.203,0.207,0.14,0.139,0.164,0.164,0.145,0.129,0.161,0.189
016_AAAV,CRGRO048,1,1,2016-06-22T00:00:00Z,49,341,110,22,31,213,1,8,0,202,0,0,0,0,0,0.127,0.288,0.187,0.199,0.137,0.139,0.163,0.163,0.145,0.13,0.161,0.188
016_AAAV,CRGRO048,1,1,2016-06-23T00:00:00Z,50,336,104,22,31,213,1,8,0,202,0,0,0,0,0,0.119,0.27,0.172,0.19,0.137,0.136,0.162,0.161,0.145,0.13,0.161,0.188
016_AAAV,CRGRO048,1,1,2016-06-24T00:00:00Z,51,330,99,22,31,213,1,8,0,202,0,0,0,0,0,0.112,0.252,0.157,0.182,0.137,0.132,0.16,0.16,0.145,0.13,0.161,0.188
016_AAAV,CRGRO048,1,1,2016-06-25T00:00:00Z,52,324,93,22,32,213,1,8,0,202,0,0,0,0,0,0.107,0.234,0.143,0.174,0.133,0.128,0.158,0.158,0.145,0.13,0.161,0.188
016_AAAV,CRGRO048,1,1,2016-06-26T00:00:00Z,53,348,117,23,32,241,1,8,0,202,0.01,0,0,0.77,0,0.373,0.354,0.142,0.169,0.132,0.126,0.157,0.157,0.146,0.13,0.161,0.187
016_AAAV,CRGRO048,1,1,2016-06-27T00:00:00Z,54,343,112,23,32,241,1,8,0,202,0.01,0,0,0,0,0.332,0.342,0.139,0.163,0.13,0.125,0.156,0.156,0.146,0.13,0.161,0.187
016_AAAV,CRGRO048,1,1,2016-06-28T00:00:00Z,55,360,129,28,32,269,1,8,0,202,0.01,0,0,4.63,0,0.334,0.37,0.291,0.161,0.127,0.123,0.155,0.154,0.146,0.13,0.161,0.187
016_AAAV,CRGRO048,1,1,2016-06-29T00:00:00Z,56,367,136,28,32,280,1,8,0,202,0.01,0,0,0.52,0,0.359,0.376,0.341,0.164,0.127,0.122,0.154,0.154,0.146,0.13,0.161,0.187
016_AAAV,CRGRO048,1,1,2016-06-30T00:00:00Z,57,365,134,28,32,283,1,8,0,202,0.01,0,0,0,0,0.353,0.374,0.334,0.165,0.126,0.121,0.153,0.153,0.146,0.13,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-01T00:00:00Z,58,369,138,28,32,291,1,8,0,202,0.01,0,0,0.26,0,0.355,0.379,0.365,0.167,0.125,0.12,0.152,0.152,0.146,0.13,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-02T00:00:00Z,59,363,132,28,32,291,1,8,0,202,0.01,0,0,0,0,0.314,0.369,0.336,0.158,0.138,0.118,0.151,0.15,0.146,0.13,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-03T00:00:00Z,60,356,125,28,32,291,1,8,0,202,0.02,0,0,0,0,0.272,0.357,0.309,0.149,0.134,0.127,0.149,0.149,0.146,0.13,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-04T00:00:00Z,61,350,119,28,32,291,1,8,0,202,0.02,0,0,0,0,0.238,0.344,0.286,0.142,0.136,0.127,0.148,0.148,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-05T00:00:00Z,62,344,113,28,32,291,1,8,0,202,0.02,0,0,0,0,0.211,0.329,0.264,0.136,0.136,0.126,0.148,0.147,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-06T00:00:00Z,63,338,106,28,32,291,1,8,0,202,0.02,0,0,0,0,0.188,0.312,0.243,0.136,0.131,0.123,0.147,0.146,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-07T00:00:00Z,64,332,101,28,32,291,1,8,0,202,0.02,0,0,0,0,0.182,0.295,0.223,0.135,0.124,0.12,0.146,0.145,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-08T00:00:00Z,65,327,95,28,32,291,1,8,0,202,0.02,0,0,0,0,0.172,0.277,0.201,0.131,0.12,0.118,0.145,0.144,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-09T00:00:00Z,66,321,89,28,32,291,1,8,0,202,0.02,0,0,0,0,0.165,0.258,0.179,0.126,0.118,0.116,0.144,0.143,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-10T00:00:00Z,67,314,83,28,32,291,1,8,0,202,0.02,0,0,0,0,0.158,0.236,0.153,0.121,0.115,0.114,0.143,0.142,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-11T00:00:00Z,68,307,76,28,32,291,1,8,0,202,0.02,0,0,0,0,0.151,0.213,0.124,0.116,0.113,0.112,0.142,0.141,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-12T00:00:00Z,69,301,70,28,32,291,1,8,0,202,0.02,0,0,0,0,0.142,0.18,0.112,0.112,0.11,0.11,0.141,0.14,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-13T00:00:00Z,70,297,66,28,32,291,1,8,0,202,0.02,0,0,0,0,0.131,0.165,0.108,0.108,0.107,0.107,0.139,0.139,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-14T00:00:00Z,71,295,63,28,32,291,1,8,0,202,0.02,0,0,0,0,0.122,0.16,0.105,0.106,0.105,0.105,0.138,0.137,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-15T00:00:00Z,72,299,68,28,32,297,1,8,0,202,0.05,0,0,0,0,0.233,0.156,0.103,0.103,0.103,0.104,0.136,0.136,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-16T00:00:00Z,73,300,69,28,32,302,1,8,0,202,0.05,0,0,0,0,0.274,0.157,0.101,0.102,0.102,0.102,0.135,0.135,0.146,0.131,0.161,0.186
016_AAAV,CRGRO048,1,1,2016-07-17T00:00:00Z,74,297,66,28,32,302,1,8,0,202,0.05,0,0,0,0,0.228,0.158,0.1,0.1,0.1,0.101,0.134,0.134,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-18T00:00:00Z,75,294,62,28,32,302,1,8,0,202,0.05,0,0,0,0,0.181,0.156,0.098,0.099,0.099,0.1,0.133,0.133,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-19T00:00:00Z,76,327,96,31,32,340,1,8,0,202,0.07,0,0,2.47,0,0.366,0.379,0.127,0.098,0.098,0.099,0.132,0.132,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-20T00:00:00Z,77,323,92,31,32,340,1,8,0,202,0.09,0,0,0,0,0.34,0.352,0.125,0.097,0.097,0.098,0.131,0.131,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-21T00:00:00Z,78,317,86,31,32,340,1,8,0,202,0.09,0,0,0,0,0.303,0.318,0.123,0.097,0.097,0.098,0.131,0.131,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-22T00:00:00Z,79,311,80,31,32,340,1,8,0,202,0.09,0,0,0,0,0.267,0.285,0.12,0.096,0.096,0.097,0.13,0.13,0.146,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-23T00:00:00Z,80,305,73,31,32,340,1,8,0,202,0.09,0,0,0,0,0.226,0.247,0.115,0.096,0.096,0.097,0.129,0.13,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-24T00:00:00Z,81,299,67,31,32,340,1,8,0,202,0.08,0,0,0,0,0.192,0.21,0.112,0.095,0.095,0.096,0.129,0.129,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-25T00:00:00Z,82,292,61,31,32,340,1,8,0,202,0.08,0,0,0,0,0.169,0.165,0.108,0.095,0.094,0.095,0.128,0.128,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-26T00:00:00Z,83,290,59,31,32,340,1,8,0,202,0.08,0,0,0,0,0.156,0.159,0.104,0.094,0.094,0.095,0.127,0.128,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-27T00:00:00Z,84,289,57,31,32,340,1,8,0,202,0.07,0,0,0,0,0.144,0.155,0.101,0.093,0.093,0.094,0.127,0.127,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-28T00:00:00Z,85,287,56,31,32,340,1,8,0,202,0.06,0,0,0,0,0.131,0.152,0.099,0.092,0.092,0.093,0.126,0.126,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-29T00:00:00Z,86,286,54,31,32,340,1,8,0,202,0.06,0,0,0,0,0.118,0.15,0.097,0.092,0.092,0.093,0.125,0.126,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-30T00:00:00Z,87,284,53,31,32,340,1,8,0,202,0.05,0,0,0,0,0.106,0.148,0.096,0.091,0.091,0.092,0.125,0.125,0.145,0.132,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-07-31T00:00:00Z,88,305,74,31,32,362,1,8,0,202,0.17,0,0,0,0,0.372,0.231,0.095,0.09,0.09,0.092,0.124,0.125,0.145,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-01T00:00:00Z,89,301,70,31,32,362,1,8,0,203,0.15,0,0,0,0,0.336,0.205,0.096,0.09,0.09,0.091,0.124,0.124,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-02T00:00:00Z,90,296,65,31,32,362,1,8,0,203,0.14,0,0,0,0,0.298,0.179,0.097,0.09,0.09,0.091,0.124,0.124,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-03T00:00:00Z,91,291,60,31,32,362,1,8,0,203,0.13,0,0,0,0,0.241,0.162,0.096,0.089,0.089,0.091,0.123,0.124,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-04T00:00:00Z,92,288,57,31,32,363,1,8,0,203,0.22,0,0,0,0,0.195,0.159,0.095,0.089,0.089,0.09,0.123,0.123,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-05T00:00:00Z,93,291,60,31,32,368,1,8,0,203,0.25,0,0,0,0,0.265,0.156,0.094,0.088,0.088,0.09,0.122,0.123,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-06T00:00:00Z,94,288,57,31,32,368,1,8,0,203,0.28,0,0,0,0,0.21,0.156,0.093,0.088,0.088,0.089,0.122,0.122,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-07T00:00:00Z,95,285,54,31,32,368,1,8,0,203,0.23,0,0,0,0,0.154,0.154,0.093,0.087,0.088,0.089,0.121,0.122,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-08T00:00:00Z,96,285,53,31,32,369,1,8,0,203,0.31,0,0,0,0,0.161,0.151,0.092,0.087,0.087,0.088,0.121,0.121,0.144,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-09T00:00:00Z,97,298,67,31,32,384,1,8,0,203,0.29,0,0,0,0,0.374,0.185,0.091,0.086,0.087,0.088,0.12,0.121,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-10T00:00:00Z,98,293,62,31,32,384,1,8,0,203,0.24,0,0,0,0,0.321,0.161,0.091,0.086,0.087,0.088,0.12,0.121,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-11T00:00:00Z,99,290,58,31,32,384,1,8,0,203,0.2,0,0,0,0,0.258,0.16,0.091,0.086,0.086,0.087,0.119,0.12,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-12T00:00:00Z,100,286,55,31,32,384,1,8,0,203,0.16,0,0,0,0,0.196,0.158,0.091,0.085,0.086,0.087,0.119,0.12,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-13T00:00:00Z,101,284,52,31,32,384,1,8,0,203,0.21,0,0,0,0,0.16,0.155,0.09,0.085,0.086,0.087,0.119,0.119,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-14T00:00:00Z,102,282,51,31,32,384,1,8,0,203,0.17,0,0,0,0,0.144,0.152,0.09,0.085,0.085,0.086,0.118,0.119,0.143,0.133,0.161,0.185
016_AAAV,CRGRO048,1,1,2016-08-15T00:00:00Z,103,281,50,31,32,384,1,8,0,203,0.14,0,0,0,0,0.134,0.149,0.089,0.084,0.085,0.086,0.118,0.119,0.143,0.133,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-16T00:00:00Z,104,282,50,31,32,385,1,8,0,203,0.37,0,0,0,0,0.147,0.147,0.089,0.084,0.085,0.086,0.118,0.118,0.142,0.133,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-17T00:00:00Z,105,280,49,31,32,385,1,8,0,203,0.29,0,0,0,0,0.133,0.145,0.089,0.084,0.084,0.086,0.117,0.118,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-18T00:00:00Z,106,317,86,31,32,424,1,8,0,203,0.4,0,0,0.42,0,0.37,0.38,0.102,0.084,0.084,0.085,0.117,0.118,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-19T00:00:00Z,107,311,80,31,32,424,1,8,0,203,0.37,0,0,0,0,0.33,0.339,0.11,0.083,0.084,0.085,0.117,0.118,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-20T00:00:00Z,108,306,75,31,32,424,1,8,0,203,0.28,0,0,0,0,0.288,0.299,0.116,0.083,0.084,0.085,0.117,0.118,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-21T00:00:00Z,109,300,69,31,32,424,1,8,0,203,0.22,0,0,0,0,0.246,0.262,0.117,0.083,0.084,0.085,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-22T00:00:00Z,110,298,67,31,32,427,1,8,0,203,0.46,0,0,0,0,0.275,0.23,0.115,0.084,0.083,0.085,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-23T00:00:00Z,111,312,81,31,32,444,1,8,0,203,0.45,0,0,0,0,0.363,0.32,0.119,0.084,0.083,0.085,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-24T00:00:00Z,112,307,76,31,32,444,1,8,0,203,0.33,0,0,0,0,0.327,0.289,0.122,0.084,0.083,0.085,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-25T00:00:00Z,113,302,71,31,32,444,1,8,0,203,0.24,0,0,0,0,0.29,0.258,0.121,0.084,0.083,0.084,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-26T00:00:00Z,114,297,66,31,32,444,1,8,0,203,0.17,0,0,0,0,0.255,0.228,0.118,0.084,0.083,0.084,0.116,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-27T00:00:00Z,115,292,61,31,32,444,1,8,0,203,0.12,0,0,0,0,0.219,0.2,0.114,0.084,0.083,0.084,0.115,0.117,0.142,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-28T00:00:00Z,116,287,56,31,32,444,1,8,0,203,0.09,0,0,0,0,0.187,0.173,0.111,0.084,0.083,0.084,0.115,0.116,0.141,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-29T00:00:00Z,117,285,53,31,32,444,1,8,0,203,0.06,0,0,0,0,0.167,0.161,0.107,0.084,0.083,0.084,0.115,0.116,0.141,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-30T00:00:00Z,118,283,52,31,32,444,1,8,0,203,0.05,0,0,0,0,0.152,0.157,0.104,0.084,0.083,0.084,0.115,0.116,0.141,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-08-31T00:00:00Z,119,316,85,31,32,479,1,8,0,203,0.49,0,0,0.03,0,0.377,0.374,0.109,0.084,0.082,0.084,0.115,0.116,0.141,0.134,0.161,0.184
016_AAAV,CRGRO048,1,1,2016-09-01T00:00:00Z,120,347,115,33,32,513,1,8,0,203,0.44,0,0,2.02,0,0.367,0.366,0.384,0.115,0.082,0.084,0.115,0.116,0.141,0.134,0.161,0.184
