EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAT,CRGRO048,1,1,2020-05-17T00:00:00Z,13,498,81,0,6,8,1,8,0,269,0,0,0,0,0,0.18,0.116,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-18T00:00:00Z,14,493,75,0,6,8,1,8,0,269,0,0,0,0,0,0.054,0.123,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-19T00:00:00Z,15,495,77,0,6,10,1,8,0,269,0,0,0,0,0,0.096,0.122,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-20T00:00:00Z,16,525,108,2,6,44,1,8,0,269,0,0,0,2.48,0,0.225,0.236,0.233,0.154,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-21T00:00:00Z,17,522,105,2,6,45,1,8,0,269,0,0,0,0,0,0.115,0.198,0.236,0.183,0.129,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-22T00:00:00Z,18,520,102,2,6,46,1,8,0,269,0,0,0,0,0,0.073,0.171,0.208,0.185,0.163,0.175,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-23T00:00:00Z,19,520,102,2,6,47,1,8,0,269,0,0,0,0,0,0.085,0.16,0.183,0.178,0.171,0.189,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-24T00:00:00Z,20,518,101,2,6,47,1,8,0,269,0,0,0,0,0,0.059,0.156,0.166,0.166,0.163,0.209,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-25T00:00:00Z,21,518,100,2,6,47,1,8,0,269,0,0,0,0,0,0.059,0.154,0.16,0.161,0.16,0.216,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-26T00:00:00Z,22,521,104,2,6,51,1,8,0,269,0,0,0,0,0,0.13,0.151,0.159,0.161,0.159,0.216,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-05-27T00:00:00Z,23,533,115,2,6,66,1,8,0,269,0,0,0,0,0,0.174,0.192,0.199,0.174,0.168,0.225,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-05-28T00:00:00Z,24,532,115,2,6,72,1,8,0,269,0,0,0,0,0,0.102,0.183,0.206,0.181,0.175,0.243,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-05-29T00:00:00Z,25,537,119,2,6,79,1,8,0,269,0,0,0,0,0,0.153,0.174,0.2,0.182,0.179,0.25,0.188,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-05-30T00:00:00Z,26,531,114,2,6,79,1,8,0,269,0,0,0,0,0,0.055,0.162,0.173,0.168,0.167,0.244,0.233,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-05-31T00:00:00Z,27,531,114,2,6,79,1,8,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.162,0.243,0.241,0.176,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-01T00:00:00Z,28,530,113,2,6,79,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.161,0.243,0.24,0.177,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-02T00:00:00Z,29,530,112,2,6,79,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.243,0.24,0.178,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-03T00:00:00Z,30,529,112,2,6,79,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.243,0.239,0.178,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-04T00:00:00Z,31,530,112,2,6,80,1,8,0,269,0,0,0,0,0,0.077,0.142,0.151,0.157,0.159,0.243,0.238,0.179,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-05T00:00:00Z,32,528,110,2,6,80,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.156,0.158,0.242,0.237,0.18,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-06T00:00:00Z,33,542,125,2,6,95,1,8,0,269,0,0,0,0,0,0.249,0.17,0.17,0.162,0.16,0.244,0.237,0.18,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-07T00:00:00Z,34,579,162,16,6,147,1,8,0,269,0,0,0,13.49,0,0.226,0.237,0.237,0.239,0.239,0.284,0.268,0.218,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-08T00:00:00Z,35,575,157,16,6,148,1,8,0,269,0,0,0,0,0,0.094,0.196,0.235,0.217,0.226,0.283,0.282,0.255,0.226,0.215,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-09T00:00:00Z,36,582,165,16,6,158,1,8,0,269,0,0,0,0,0,0.186,0.183,0.223,0.204,0.212,0.28,0.283,0.269,0.247,0.215,0.174,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-10T00:00:00Z,37,576,158,16,6,158,1,8,0,269,0,0,0,0,0,0.058,0.164,0.18,0.175,0.179,0.256,0.257,0.252,0.285,0.246,0.175,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-11T00:00:00Z,38,595,178,16,6,179,1,8,0,269,0,0,0,0.07,0,0.25,0.199,0.221,0.186,0.183,0.257,0.258,0.255,0.289,0.252,0.175,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-12T00:00:00Z,39,613,196,19,6,206,1,8,0,269,0,0,0,2.9,0,0.149,0.234,0.234,0.238,0.232,0.278,0.272,0.263,0.293,0.264,0.175,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-13T00:00:00Z,40,608,190,19,6,206,1,8,0,269,0,0,0,0,0,0.069,0.182,0.219,0.21,0.218,0.28,0.279,0.271,0.297,0.282,0.176,0.208,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-06-14T00:00:00Z,41,598,181,19,13,206,1,8,0,269,0,0,0,0,0,0.059,0.157,0.174,0.175,0.179,0.255,0.255,0.252,0.29,0.285,0.23,0.229,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-06-15T00:00:00Z,42,597,180,19,13,207,1,8,0,269,0,0,0,0,0,0.085,0.149,0.158,0.164,0.17,0.251,0.253,0.252,0.29,0.288,0.233,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-16T00:00:00Z,43,588,171,19,18,207,1,8,0,269,0,0,0,0,0,0.058,0.141,0.15,0.157,0.16,0.243,0.245,0.244,0.287,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-17T00:00:00Z,44,585,168,19,19,207,1,8,0,269,0,0,0,0,0,0.057,0.132,0.142,0.153,0.156,0.242,0.241,0.241,0.287,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-18T00:00:00Z,45,582,165,19,19,207,1,8,0,269,0,0,0,0,0,0.056,0.125,0.131,0.147,0.151,0.239,0.239,0.24,0.287,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-19T00:00:00Z,46,579,162,19,19,207,1,8,0,269,0,0,0,0,0,0.056,0.12,0.123,0.139,0.145,0.236,0.237,0.238,0.287,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-20T00:00:00Z,47,576,159,19,19,207,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.133,0.137,0.233,0.235,0.236,0.287,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-21T00:00:00Z,48,574,156,19,19,207,1,8,0,269,0,0,0,0,0,0.055,0.112,0.115,0.129,0.133,0.23,0.232,0.233,0.286,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-22T00:00:00Z,49,578,161,19,19,214,1,8,0,269,0,0,0,0,0,0.171,0.117,0.112,0.126,0.129,0.227,0.229,0.231,0.286,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-23T00:00:00Z,50,574,156,19,19,215,1,8,0,269,0,0,0,0,0,0.097,0.123,0.11,0.124,0.127,0.225,0.227,0.229,0.285,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-24T00:00:00Z,51,580,163,19,19,226,1,8,0,269,0,0,0,0,0,0.192,0.152,0.122,0.122,0.125,0.222,0.224,0.226,0.284,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-25T00:00:00Z,52,576,158,19,19,226,1,8,0,269,0,0,0,0,0,0.113,0.144,0.133,0.122,0.124,0.221,0.224,0.225,0.284,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-26T00:00:00Z,53,570,153,19,19,226,1,8,0,269,0,0,0,0,0,0.061,0.127,0.122,0.121,0.124,0.22,0.223,0.225,0.283,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-27T00:00:00Z,54,566,149,19,19,226,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.113,0.12,0.122,0.218,0.22,0.222,0.282,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-28T00:00:00Z,55,564,147,19,19,226,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.109,0.118,0.12,0.216,0.218,0.22,0.281,0.286,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-29T00:00:00Z,56,562,145,19,19,226,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.116,0.118,0.214,0.216,0.218,0.28,0.285,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-06-30T00:00:00Z,57,564,147,19,19,230,1,8,0,269,0.01,0,0,0,0,0.127,0.102,0.103,0.115,0.117,0.212,0.214,0.216,0.279,0.285,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-01T00:00:00Z,58,561,144,19,19,231,1,8,0,269,0.01,0,0,0,0,0.104,0.101,0.102,0.113,0.115,0.21,0.213,0.215,0.278,0.284,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-02T00:00:00Z,59,557,140,19,19,231,1,8,0,269,0.01,0,0,0,0,0.054,0.099,0.1,0.112,0.114,0.209,0.211,0.213,0.277,0.283,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-03T00:00:00Z,60,573,155,19,19,249,1,8,0,269,0.01,0,0,0,0,0.249,0.162,0.119,0.111,0.113,0.207,0.209,0.211,0.275,0.282,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-04T00:00:00Z,61,567,150,19,19,249,1,8,0,269,0.02,0,0,0,0,0.143,0.148,0.155,0.111,0.113,0.207,0.209,0.211,0.275,0.282,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-05T00:00:00Z,62,573,156,19,19,258,1,8,0,269,0.02,0,0,0,0,0.202,0.162,0.161,0.125,0.113,0.206,0.209,0.211,0.275,0.282,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-06T00:00:00Z,63,601,183,23,19,293,1,8,0,269,0.03,0,0,4.43,0,0.217,0.227,0.225,0.222,0.178,0.226,0.208,0.211,0.274,0.281,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-07T00:00:00Z,64,601,184,23,19,298,1,8,0,269,0.03,0,0,0,0,0.191,0.193,0.228,0.206,0.193,0.25,0.225,0.211,0.274,0.281,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-08T00:00:00Z,65,599,181,23,19,300,1,8,0,269,0.04,0,0,0,0,0.159,0.171,0.204,0.192,0.19,0.257,0.246,0.219,0.274,0.281,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-09T00:00:00Z,66,592,175,23,19,300,1,8,0,269,0.04,0,0,0,0,0.114,0.151,0.165,0.166,0.165,0.244,0.239,0.241,0.285,0.285,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-10T00:00:00Z,67,589,172,23,19,302,1,8,0,269,0.04,0,0,0,0,0.128,0.14,0.149,0.157,0.158,0.241,0.24,0.24,0.284,0.285,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-11T00:00:00Z,68,582,164,23,19,302,1,8,0,269,0.04,0,0,0,0,0.087,0.127,0.135,0.149,0.151,0.237,0.236,0.236,0.284,0.284,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-12T00:00:00Z,69,575,157,23,19,302,1,8,0,269,0.04,0,0,0,0,0.056,0.118,0.117,0.139,0.141,0.233,0.232,0.233,0.283,0.284,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-13T00:00:00Z,70,569,152,23,19,302,1,8,0,269,0.04,0,0,0,0,0.056,0.111,0.112,0.128,0.128,0.227,0.227,0.227,0.282,0.283,0.229,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-14T00:00:00Z,71,565,148,23,19,303,1,8,0,269,0.05,0,0,0,0,0.065,0.106,0.108,0.123,0.124,0.222,0.222,0.223,0.28,0.282,0.229,0.231,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-15T00:00:00Z,72,561,143,23,19,303,1,8,0,269,0.05,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.217,0.217,0.218,0.278,0.28,0.229,0.23,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-16T00:00:00Z,73,557,140,23,19,303,1,8,0,269,0.05,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.214,0.215,0.276,0.279,0.228,0.23,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-17T00:00:00Z,74,554,137,23,19,303,1,8,0,269,0.05,0,0,0,0,0.055,0.097,0.099,0.113,0.114,0.21,0.211,0.212,0.274,0.277,0.228,0.23,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-18T00:00:00Z,75,552,134,23,19,303,1,8,0,269,0.05,0,0,0,0,0.055,0.095,0.097,0.111,0.112,0.208,0.209,0.209,0.273,0.276,0.227,0.229,0.222,0.184
020_AAAT,CRGRO048,1,1,2020-07-19T00:00:00Z,76,549,132,23,19,303,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.095,0.109,0.111,0.205,0.206,0.207,0.271,0.274,0.226,0.228,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-07-20T00:00:00Z,77,547,130,23,19,303,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.094,0.107,0.109,0.204,0.205,0.206,0.269,0.273,0.225,0.228,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-07-21T00:00:00Z,78,545,128,23,19,303,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.202,0.203,0.204,0.268,0.272,0.225,0.227,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-07-22T00:00:00Z,79,551,133,23,19,310,1,8,0,269,0.07,0,0,0,0,0.18,0.103,0.091,0.105,0.107,0.2,0.202,0.203,0.267,0.271,0.224,0.227,0.221,0.184
020_AAAT,CRGRO048,1,1,2020-07-23T00:00:00Z,80,559,141,23,19,323,1,8,0,269,0.08,0,0,0,0,0.202,0.169,0.133,0.104,0.106,0.199,0.2,0.201,0.265,0.27,0.223,0.226,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-07-24T00:00:00Z,81,553,135,23,19,323,1,8,0,269,0.08,0,0,0,0,0.138,0.133,0.133,0.114,0.106,0.199,0.2,0.201,0.265,0.269,0.223,0.226,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-07-25T00:00:00Z,82,548,130,23,19,323,1,8,0,269,0.08,0,0,0,0,0.109,0.114,0.112,0.114,0.106,0.198,0.199,0.201,0.265,0.269,0.223,0.225,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-07-26T00:00:00Z,83,543,126,23,19,323,1,8,0,269,0.08,0,0,0,0,0.082,0.103,0.103,0.111,0.105,0.197,0.198,0.2,0.264,0.268,0.222,0.225,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-07-27T00:00:00Z,84,540,122,23,19,323,1,8,0,269,0.08,0,0,0,0,0.057,0.099,0.099,0.109,0.104,0.196,0.197,0.199,0.262,0.267,0.221,0.224,0.22,0.184
020_AAAT,CRGRO048,1,1,2020-07-28T00:00:00Z,85,557,140,23,19,342,1,8,0,269,0.14,0,0,0,0,0.246,0.171,0.147,0.107,0.103,0.195,0.196,0.198,0.261,0.266,0.221,0.223,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-07-29T00:00:00Z,86,554,136,23,19,343,1,8,0,269,0.14,0,0,0,0,0.181,0.155,0.153,0.122,0.103,0.194,0.196,0.198,0.261,0.266,0.22,0.223,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-07-30T00:00:00Z,87,553,135,23,19,346,1,8,0,269,0.15,0,0,0,0,0.173,0.148,0.146,0.128,0.104,0.194,0.196,0.197,0.261,0.265,0.22,0.223,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-07-31T00:00:00Z,88,550,132,23,19,348,1,8,0,269,0.15,0,0,0,0,0.153,0.14,0.13,0.126,0.104,0.194,0.196,0.197,0.261,0.265,0.22,0.223,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-08-01T00:00:00Z,89,543,126,23,19,348,1,8,0,269,0.14,0,0,0,0,0.117,0.111,0.111,0.123,0.104,0.194,0.195,0.197,0.26,0.265,0.22,0.223,0.219,0.184
020_AAAT,CRGRO048,1,1,2020-08-02T00:00:00Z,90,539,122,23,19,348,1,8,0,269,0.13,0,0,0,0,0.088,0.103,0.103,0.116,0.104,0.193,0.194,0.196,0.259,0.264,0.219,0.222,0.218,0.184
020_AAAT,CRGRO048,1,1,2020-08-03T00:00:00Z,91,536,118,23,19,348,1,8,0,269,0.12,0,0,0,0,0.067,0.099,0.099,0.113,0.103,0.192,0.193,0.195,0.259,0.263,0.219,0.221,0.218,0.184
020_AAAT,CRGRO048,1,1,2020-08-04T00:00:00Z,92,533,116,23,19,348,1,8,0,269,0.1,0,0,0,0,0.055,0.096,0.097,0.11,0.102,0.191,0.193,0.195,0.258,0.262,0.218,0.221,0.217,0.184
020_AAAT,CRGRO048,1,1,2020-08-05T00:00:00Z,93,532,114,23,19,348,1,8,0,269,0.09,0,0,0,0,0.055,0.094,0.095,0.108,0.102,0.19,0.192,0.194,0.257,0.261,0.217,0.22,0.217,0.184
020_AAAT,CRGRO048,1,1,2020-08-06T00:00:00Z,94,530,113,23,19,348,1,8,0,270,0.08,0,0,0,0,0.055,0.092,0.093,0.106,0.101,0.19,0.191,0.193,0.256,0.261,0.217,0.22,0.217,0.184
020_AAAT,CRGRO048,1,1,2020-08-07T00:00:00Z,95,529,112,23,19,348,1,8,0,270,0.07,0,0,0,0,0.055,0.091,0.092,0.105,0.101,0.189,0.191,0.192,0.255,0.26,0.216,0.219,0.216,0.184
020_AAAT,CRGRO048,1,1,2020-08-08T00:00:00Z,96,528,111,23,19,348,1,8,0,270,0.11,0,0,0,0,0.06,0.09,0.091,0.104,0.1,0.188,0.19,0.192,0.255,0.259,0.216,0.219,0.216,0.184
020_AAAT,CRGRO048,1,1,2020-08-09T00:00:00Z,97,527,110,23,19,348,1,8,0,270,0.1,0,0,0,0,0.055,0.089,0.09,0.103,0.1,0.188,0.189,0.191,0.254,0.259,0.215,0.218,0.216,0.184
020_AAAT,CRGRO048,1,1,2020-08-10T00:00:00Z,98,552,135,23,19,374,1,8,0,270,0.21,0,0,0,0,0.249,0.194,0.175,0.117,0.099,0.187,0.189,0.191,0.254,0.258,0.215,0.218,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-11T00:00:00Z,99,555,137,23,19,381,1,8,0,270,0.21,0,0,0,0,0.226,0.181,0.194,0.162,0.103,0.187,0.189,0.191,0.253,0.258,0.215,0.218,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-12T00:00:00Z,100,549,132,23,19,381,1,8,0,270,0.24,0,0,0,0,0.16,0.155,0.173,0.159,0.124,0.187,0.189,0.191,0.253,0.258,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-13T00:00:00Z,101,544,127,23,19,381,1,8,0,270,0.21,0,0,0,0,0.131,0.139,0.146,0.148,0.129,0.187,0.188,0.191,0.253,0.258,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-14T00:00:00Z,102,557,140,23,19,399,1,8,0,270,0.27,0,0,0,0,0.227,0.182,0.185,0.159,0.143,0.187,0.188,0.191,0.253,0.258,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-15T00:00:00Z,103,575,158,24,19,422,1,8,0,270,0.27,0,0,0.17,0,0.223,0.222,0.222,0.211,0.182,0.219,0.188,0.191,0.253,0.258,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-16T00:00:00Z,104,570,153,24,19,422,1,8,0,270,0.29,0,0,0,0,0.165,0.177,0.21,0.194,0.186,0.246,0.198,0.191,0.253,0.258,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-17T00:00:00Z,105,564,147,24,19,422,1,8,0,270,0.24,0,0,0,0,0.131,0.15,0.163,0.164,0.162,0.237,0.241,0.202,0.253,0.257,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-18T00:00:00Z,106,559,142,24,19,422,1,8,0,270,0.19,0,0,0,0,0.109,0.138,0.146,0.154,0.155,0.238,0.237,0.203,0.252,0.257,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-19T00:00:00Z,107,556,138,24,19,424,1,8,0,270,0.31,0,0,0,0,0.124,0.125,0.134,0.146,0.148,0.234,0.233,0.203,0.252,0.257,0.214,0.217,0.215,0.184
020_AAAT,CRGRO048,1,1,2020-08-20T00:00:00Z,108,577,159,24,19,449,1,8,0,270,0.28,0,0,0,0,0.235,0.213,0.21,0.167,0.158,0.237,0.23,0.203,0.252,0.257,0.214,0.217,0.214,0.184
020_AAAT,CRGRO048,1,1,2020-08-21T00:00:00Z,109,581,163,24,19,457,1,8,0,270,0.31,0,0,0,0,0.233,0.199,0.228,0.185,0.172,0.244,0.238,0.203,0.252,0.257,0.213,0.217,0.214,0.184
020_AAAT,CRGRO048,1,1,2020-08-22T00:00:00Z,110,583,166,24,19,460,1,8,0,270,0.33,0,0,0,0,0.219,0.187,0.222,0.19,0.182,0.252,0.246,0.213,0.252,0.257,0.213,0.217,0.214,0.184
020_AAAT,CRGRO048,1,1,2020-08-23T00:00:00Z,111,583,166,24,19,462,1,8,0,270,0.29,0,0,0,0,0.196,0.176,0.206,0.187,0.184,0.255,0.251,0.23,0.252,0.257,0.213,0.217,0.214,0.184
020_AAAT,CRGRO048,1,1,2020-08-24T00:00:00Z,112,613,196,25,19,497,1,8,0,270,0.29,0,0,1.88,0,0.239,0.232,0.232,0.236,0.237,0.282,0.272,0.254,0.263,0.257,0.213,0.217,0.214,0.184
