EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AABB,CRGRO048,1,1,2022-05-14T00:00:00Z,10,496,79,0,7,10,1,8,0,270,0,0,0,0,0,0.057,0.14,0.127,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABB,CRGRO048,1,1,2022-05-15T00:00:00Z,11,496,79,0,7,10,1,8,0,270,0,0,0,0,0,0.057,0.139,0.127,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AABB,CRGRO048,1,1,2022-05-16T00:00:00Z,12,496,78,0,7,10,1,8,0,270,0,0,0,0,0,0.057,0.137,0.126,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-17T00:00:00Z,13,496,78,0,7,10,1,8,0,270,0,0,0,0,0,0.057,0.134,0.125,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-18T00:00:00Z,14,495,78,0,7,10,1,8,0,270,0,0,0,0,0,0.057,0.132,0.123,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-19T00:00:00Z,15,495,78,0,7,10,1,8,0,270,0,0,0,0,0,0.056,0.129,0.122,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-20T00:00:00Z,16,495,77,0,7,10,1,8,0,270,0,0,0,0,0,0.056,0.126,0.12,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-21T00:00:00Z,17,494,77,0,7,10,1,8,0,270,0,0,0,0,0,0.056,0.124,0.119,0.1,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-22T00:00:00Z,18,505,87,0,7,21,1,8,0,270,0,0,0,0,0,0.209,0.152,0.117,0.1,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-23T00:00:00Z,19,502,85,0,7,23,1,8,0,270,0,0,0,0,0,0.109,0.162,0.139,0.101,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-24T00:00:00Z,20,505,88,0,7,29,1,8,0,270,0,0,0,0,0,0.142,0.164,0.161,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-25T00:00:00Z,21,501,83,0,7,29,1,8,0,270,0,0,0,0,0,0.056,0.158,0.154,0.113,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-26T00:00:00Z,22,503,85,0,7,31,1,8,0,270,0,0,0,0,0,0.099,0.154,0.151,0.114,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABB,CRGRO048,1,1,2022-05-27T00:00:00Z,23,500,82,0,7,31,1,8,0,270,0,0,0,0,0,0.058,0.15,0.146,0.115,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-05-28T00:00:00Z,24,499,82,0,7,31,1,8,0,270,0,0,0,0,0,0.058,0.144,0.141,0.115,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-05-29T00:00:00Z,25,499,81,0,7,31,1,8,0,270,0,0,0,0,0,0.057,0.14,0.137,0.116,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-05-30T00:00:00Z,26,498,80,0,7,31,1,8,0,270,0,0,0,0,0,0.057,0.135,0.132,0.116,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-05-31T00:00:00Z,27,497,80,0,7,31,1,8,0,270,0,0,0,0,0,0.057,0.129,0.128,0.116,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-01T00:00:00Z,28,496,79,0,7,31,1,8,0,270,0,0,0,0,0,0.056,0.123,0.122,0.116,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-02T00:00:00Z,29,496,78,0,7,31,1,8,0,270,0,0,0,0,0,0.056,0.118,0.118,0.115,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-03T00:00:00Z,30,495,78,0,7,31,1,8,0,270,0,0,0,0,0,0.056,0.115,0.115,0.115,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-04T00:00:00Z,31,500,82,0,7,36,1,8,0,270,0,0,0,0,0,0.159,0.114,0.113,0.114,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-05T00:00:00Z,32,495,78,0,7,36,1,8,0,270,0,0,0,0,0,0.06,0.115,0.111,0.114,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AABB,CRGRO048,1,1,2022-06-06T00:00:00Z,33,497,79,0,7,39,1,8,0,270,0,0,0,0,0,0.101,0.112,0.109,0.113,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-07T00:00:00Z,34,495,78,0,7,40,1,8,0,270,0,0,0,0,0,0.075,0.11,0.108,0.113,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-08T00:00:00Z,35,494,77,0,7,41,1,8,0,270,0,0,0,0,0,0.071,0.107,0.106,0.112,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-09T00:00:00Z,36,493,76,0,7,41,1,8,0,270,0,0,0,0,0,0.055,0.106,0.105,0.111,0.095,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-10T00:00:00Z,37,493,76,0,7,41,1,8,0,270,0,0,0,0,0,0.055,0.104,0.104,0.111,0.096,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-11T00:00:00Z,38,493,75,0,7,41,1,8,0,270,0,0,0,0,0,0.055,0.103,0.103,0.11,0.096,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-12T00:00:00Z,39,493,75,0,7,41,1,8,0,270,0,0,0,0,0,0.055,0.102,0.102,0.109,0.096,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-13T00:00:00Z,40,493,75,0,7,41,1,8,0,270,0,0,0,0,0,0.055,0.1,0.101,0.109,0.096,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-14T00:00:00Z,41,533,115,6,7,87,1,8,0,270,0,0,0,5.99,0,0.249,0.236,0.236,0.184,0.135,0.171,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-15T00:00:00Z,42,525,108,6,7,87,1,8,0,270,0.01,0,0,0,0,0.055,0.196,0.233,0.195,0.172,0.185,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-16T00:00:00Z,43,524,106,6,7,87,1,8,0,270,0.01,0,0,0,0,0.059,0.165,0.182,0.17,0.163,0.241,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.184
022_AABB,CRGRO048,1,1,2022-06-17T00:00:00Z,44,522,105,6,7,87,1,8,0,270,0.01,0,0,0,0,0.059,0.152,0.161,0.161,0.16,0.24,0.188,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-18T00:00:00Z,45,521,104,6,7,87,1,8,0,270,0.01,0,0,0,0,0.058,0.144,0.152,0.157,0.159,0.24,0.189,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-19T00:00:00Z,46,519,102,6,7,87,1,8,0,270,0.01,0,0,0,0,0.057,0.136,0.145,0.154,0.158,0.24,0.189,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-20T00:00:00Z,47,518,100,6,7,87,1,8,0,270,0.01,0,0,0,0,0.057,0.128,0.138,0.15,0.157,0.239,0.19,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-21T00:00:00Z,48,516,98,6,7,87,1,8,0,270,0.01,0,0,0,0,0.056,0.123,0.128,0.145,0.154,0.238,0.19,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-22T00:00:00Z,49,514,96,6,7,87,1,8,0,270,0.01,0,0,0,0,0.056,0.117,0.12,0.136,0.15,0.236,0.191,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-23T00:00:00Z,50,526,108,6,7,102,1,8,0,270,0.01,0,0,0,0,0.244,0.156,0.127,0.129,0.143,0.234,0.191,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-24T00:00:00Z,51,520,103,6,7,102,1,8,0,270,0.01,0,0,0,0,0.106,0.15,0.156,0.14,0.142,0.233,0.191,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-25T00:00:00Z,52,516,98,6,7,102,1,8,0,270,0.01,0,0,0,0,0.057,0.137,0.143,0.137,0.14,0.232,0.192,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-26T00:00:00Z,53,513,95,6,7,102,1,8,0,270,0.01,0,0,0,0,0.057,0.122,0.128,0.135,0.139,0.231,0.192,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-27T00:00:00Z,54,510,92,6,7,102,1,8,0,270,0.01,0,0,0,0,0.056,0.112,0.111,0.128,0.134,0.228,0.192,0.171,0.215,0.215,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-28T00:00:00Z,55,508,91,6,7,102,1,8,0,270,0.01,0,0,0,0,0.055,0.108,0.108,0.124,0.131,0.226,0.193,0.171,0.215,0.216,0.177,0.207,0.218,0.184
022_AABB,CRGRO048,1,1,2022-06-29T00:00:00Z,56,534,117,6,7,130,1,8,0,270,0.01,0,0,0.48,0,0.249,0.204,0.195,0.155,0.127,0.223,0.193,0.172,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-06-30T00:00:00Z,57,529,111,6,7,130,1,8,0,270,0.01,0,0,0,0,0.127,0.167,0.163,0.154,0.16,0.24,0.203,0.172,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-01T00:00:00Z,58,528,110,6,7,133,1,8,0,270,0.01,0,0,0,0,0.121,0.156,0.161,0.157,0.158,0.24,0.203,0.172,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-02T00:00:00Z,59,522,105,6,7,134,1,8,0,270,0.01,0,0,0,0,0.064,0.145,0.148,0.153,0.154,0.238,0.203,0.172,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-03T00:00:00Z,60,518,101,6,7,134,1,8,0,270,0.01,0,0,0,0,0.057,0.129,0.133,0.145,0.149,0.236,0.204,0.172,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-04T00:00:00Z,61,513,96,6,7,134,1,8,0,270,0.02,0,0,0,0,0.056,0.116,0.115,0.133,0.141,0.232,0.204,0.173,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-05T00:00:00Z,62,511,93,6,7,135,1,8,0,270,0.02,0,0,0,0,0.085,0.107,0.108,0.123,0.128,0.226,0.203,0.173,0.215,0.216,0.178,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-06T00:00:00Z,63,507,90,6,7,135,1,8,0,270,0.02,0,0,0,0,0.055,0.103,0.104,0.119,0.124,0.222,0.203,0.173,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-07T00:00:00Z,64,516,98,6,7,145,1,8,0,270,0.02,0,0,0,0,0.199,0.125,0.101,0.116,0.121,0.218,0.202,0.173,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-08T00:00:00Z,65,527,109,6,7,159,1,8,0,270,0.02,0,0,0,0,0.208,0.181,0.178,0.132,0.12,0.217,0.202,0.173,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-09T00:00:00Z,66,522,105,6,7,159,1,8,0,270,0.02,0,0,0,0,0.137,0.152,0.149,0.157,0.133,0.216,0.202,0.174,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-10T00:00:00Z,67,518,100,6,7,159,1,8,0,270,0.02,0,0,0,0,0.104,0.14,0.138,0.15,0.133,0.215,0.201,0.174,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-11T00:00:00Z,68,524,107,6,7,169,1,8,0,270,0.03,0,0,0,0,0.199,0.154,0.15,0.146,0.132,0.215,0.201,0.174,0.215,0.216,0.179,0.207,0.217,0.184
022_AABB,CRGRO048,1,1,2022-07-12T00:00:00Z,69,521,104,6,7,170,1,8,0,270,0.03,0,0,0,0,0.156,0.151,0.15,0.143,0.131,0.214,0.201,0.174,0.215,0.216,0.179,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-13T00:00:00Z,70,523,105,6,7,175,1,8,0,270,0.04,0,0,0,0,0.178,0.154,0.152,0.144,0.13,0.214,0.201,0.174,0.215,0.216,0.179,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-14T00:00:00Z,71,552,135,11,7,212,1,8,0,270,0.04,0,0,4.21,0,0.231,0.229,0.228,0.22,0.186,0.242,0.201,0.175,0.215,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-15T00:00:00Z,72,556,139,11,7,219,1,8,0,270,0.04,0,0,0,0,0.227,0.202,0.228,0.213,0.201,0.258,0.232,0.175,0.215,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-16T00:00:00Z,73,551,133,11,7,219,1,8,0,270,0.04,0,0,0,0,0.153,0.162,0.173,0.173,0.17,0.245,0.239,0.242,0.23,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-17T00:00:00Z,74,545,128,11,7,219,1,8,0,270,0.04,0,0,0,0,0.123,0.146,0.151,0.158,0.158,0.239,0.239,0.241,0.238,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-18T00:00:00Z,75,543,126,11,7,220,1,8,0,270,0.05,0,0,0,0,0.136,0.136,0.141,0.152,0.154,0.237,0.237,0.24,0.238,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-19T00:00:00Z,76,547,130,11,7,229,1,8,0,270,0.05,0,0,0,0,0.2,0.153,0.148,0.148,0.148,0.235,0.235,0.24,0.239,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-20T00:00:00Z,77,551,134,11,7,237,1,8,0,270,0.05,0,0,0,0,0.228,0.168,0.169,0.156,0.148,0.233,0.234,0.239,0.239,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-21T00:00:00Z,78,551,134,11,7,240,1,8,0,270,0.05,0,0,0,0,0.207,0.168,0.176,0.162,0.157,0.232,0.233,0.238,0.239,0.216,0.18,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-22T00:00:00Z,79,546,129,11,7,240,1,8,0,270,0.05,0,0,0,0,0.15,0.147,0.15,0.152,0.152,0.239,0.239,0.24,0.24,0.216,0.181,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-23T00:00:00Z,80,539,122,11,7,240,1,8,0,270,0.05,0,0,0,0,0.118,0.13,0.133,0.143,0.145,0.235,0.236,0.239,0.24,0.216,0.181,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-24T00:00:00Z,81,556,139,11,7,263,1,8,0,270,0.06,0,0,0.1,0,0.23,0.196,0.193,0.161,0.153,0.232,0.233,0.238,0.24,0.216,0.181,0.206,0.216,0.184
022_AABB,CRGRO048,1,1,2022-07-25T00:00:00Z,82,551,134,11,7,263,1,8,0,270,0.06,0,0,0,0,0.168,0.166,0.185,0.166,0.159,0.237,0.231,0.237,0.24,0.216,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-26T00:00:00Z,83,547,129,11,7,264,1,8,0,270,0.06,0,0,0,0,0.15,0.149,0.162,0.16,0.157,0.24,0.229,0.236,0.24,0.216,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-27T00:00:00Z,84,540,123,11,7,264,1,8,0,270,0.06,0,0,0,0,0.123,0.133,0.141,0.151,0.151,0.236,0.228,0.234,0.24,0.216,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-28T00:00:00Z,85,541,124,11,7,270,1,8,0,270,0.06,0,0,0,0,0.181,0.143,0.125,0.142,0.144,0.233,0.227,0.233,0.24,0.217,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-29T00:00:00Z,86,537,120,11,7,272,1,8,0,270,0.07,0,0,0,0,0.155,0.138,0.119,0.133,0.136,0.23,0.225,0.232,0.24,0.217,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-30T00:00:00Z,87,531,114,11,7,272,1,8,0,270,0.06,0,0,0,0,0.125,0.112,0.115,0.128,0.131,0.226,0.224,0.231,0.24,0.217,0.181,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-07-31T00:00:00Z,88,524,107,11,7,272,1,8,0,270,0.06,0,0,0,0,0.093,0.104,0.104,0.119,0.122,0.219,0.218,0.227,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-01T00:00:00Z,89,521,103,11,7,272,1,8,0,270,0.06,0,0,0,0,0.078,0.099,0.1,0.115,0.117,0.214,0.214,0.224,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-02T00:00:00Z,90,518,100,11,7,272,1,8,0,270,0.06,0,0,0,0,0.064,0.096,0.097,0.112,0.114,0.21,0.211,0.221,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-03T00:00:00Z,91,515,98,11,7,272,1,8,0,270,0.06,0,0,0,0,0.055,0.094,0.095,0.109,0.112,0.208,0.209,0.218,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-04T00:00:00Z,92,542,124,11,7,300,1,8,0,270,0.08,0,0,0.22,0,0.249,0.201,0.185,0.132,0.11,0.205,0.207,0.216,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-05T00:00:00Z,93,535,118,11,7,300,1,8,0,270,0.08,0,0,0,0,0.164,0.147,0.139,0.155,0.153,0.205,0.206,0.215,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-06T00:00:00Z,94,530,112,11,7,300,1,8,0,270,0.08,0,0,0,0,0.137,0.132,0.123,0.145,0.144,0.205,0.206,0.215,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-07T00:00:00Z,95,576,158,28,7,365,1,8,0,270,0.1,0,0,16.61,0,0.236,0.228,0.235,0.232,0.229,0.258,0.233,0.214,0.24,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-08T00:00:00Z,96,589,171,28,7,383,1,8,0,270,0.12,0,0,0.25,0,0.232,0.225,0.225,0.233,0.234,0.28,0.272,0.249,0.246,0.217,0.182,0.206,0.215,0.184
022_AABB,CRGRO048,1,1,2022-08-09T00:00:00Z,97,605,188,29,7,406,1,8,0,270,0.13,0,0,0.93,0,0.228,0.223,0.223,0.232,0.233,0.28,0.28,0.282,0.288,0.222,0.182,0.206,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-10T00:00:00Z,98,602,185,29,7,406,1,8,0,270,0.15,0,0,0,0,0.181,0.184,0.217,0.206,0.216,0.28,0.281,0.28,0.298,0.241,0.183,0.206,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-11T00:00:00Z,99,611,194,29,7,419,1,8,0,270,0.15,0,0,0,0,0.237,0.196,0.229,0.2,0.205,0.275,0.279,0.277,0.301,0.264,0.183,0.206,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-12T00:00:00Z,100,609,191,29,7,420,1,8,0,270,0.16,0,0,0,0,0.19,0.174,0.208,0.19,0.195,0.269,0.273,0.274,0.301,0.286,0.187,0.206,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-13T00:00:00Z,101,605,188,29,7,421,1,8,0,270,0.16,0,0,0,0,0.165,0.159,0.182,0.178,0.183,0.261,0.266,0.268,0.3,0.294,0.212,0.206,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-14T00:00:00Z,102,600,182,29,7,421,1,8,0,270,0.16,0,0,0,0,0.141,0.145,0.155,0.163,0.168,0.252,0.257,0.261,0.297,0.296,0.234,0.213,0.214,0.184
022_AABB,CRGRO048,1,1,2022-08-15T00:00:00Z,103,590,172,29,11,421,1,8,0,270,0.15,0,0,0,0,0.121,0.131,0.141,0.153,0.156,0.242,0.244,0.247,0.289,0.289,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-16T00:00:00Z,104,582,165,29,13,421,1,8,0,270,0.13,0,0,0,0,0.107,0.12,0.125,0.144,0.148,0.237,0.24,0.241,0.286,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-17T00:00:00Z,105,581,164,29,13,424,1,8,0,270,0.17,0,0,0,0,0.152,0.118,0.12,0.135,0.141,0.234,0.236,0.239,0.286,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-18T00:00:00Z,106,587,170,29,13,432,1,8,0,270,0.17,0,0,0,0,0.215,0.157,0.122,0.132,0.137,0.231,0.233,0.238,0.286,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-19T00:00:00Z,107,590,172,29,13,439,1,8,0,270,0.17,0,0,0,0,0.23,0.162,0.167,0.139,0.133,0.229,0.231,0.236,0.286,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-20T00:00:00Z,108,585,167,29,13,439,1,8,0,270,0.18,0,0,0,0,0.171,0.15,0.154,0.147,0.131,0.227,0.229,0.234,0.285,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-21T00:00:00Z,109,581,163,29,13,439,1,8,0,270,0.16,0,0,0,0,0.146,0.141,0.14,0.14,0.13,0.225,0.227,0.233,0.285,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-22T00:00:00Z,110,577,160,29,13,439,1,8,0,270,0.14,0,0,0,0,0.13,0.129,0.127,0.135,0.129,0.224,0.226,0.232,0.285,0.287,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-23T00:00:00Z,111,573,156,29,13,439,1,8,0,270,0.12,0,0,0,0,0.116,0.118,0.118,0.131,0.127,0.222,0.225,0.231,0.284,0.286,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-24T00:00:00Z,112,571,153,29,13,440,1,8,0,270,0.18,0,0,0,0,0.114,0.111,0.112,0.126,0.125,0.22,0.222,0.229,0.284,0.286,0.231,0.229,0.22,0.184
022_AABB,CRGRO048,1,1,2022-08-25T00:00:00Z,113,582,164,29,13,454,1,8,0,270,0.19,0,0,0,0,0.24,0.164,0.14,0.122,0.122,0.217,0.219,0.226,0.283,0.286,0.231,0.229,0.22,0.184
