EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,551,134,15,6,180,1,8,0,269,0,0,0,0,0,0.055,0.103,0.105,0.119,0.121,0.217,0.22,0.221,0.282,0.281,0.183,0.207,0.218,0.184
020_AAAC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,549,132,15,6,180,1,8,0,269,0,0,0,0,0,0.055,0.101,0.103,0.117,0.119,0.215,0.218,0.219,0.28,0.281,0.183,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,551,133,15,6,183,1,8,0,269,0.01,0,0,0,0,0.115,0.099,0.102,0.115,0.118,0.213,0.216,0.217,0.279,0.28,0.184,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,547,129,15,6,183,1,8,0,269,0.01,0,0,0,0,0.065,0.098,0.1,0.114,0.116,0.211,0.214,0.215,0.278,0.28,0.184,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,544,127,15,6,183,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.209,0.212,0.214,0.277,0.279,0.184,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,543,125,15,6,183,1,8,0,269,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.21,0.212,0.276,0.278,0.185,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,541,124,15,6,183,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.096,0.11,0.112,0.206,0.209,0.21,0.274,0.277,0.185,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,546,128,15,6,189,1,8,0,269,0.03,0,0,0,0,0.166,0.098,0.095,0.108,0.111,0.205,0.207,0.209,0.273,0.276,0.186,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,576,159,19,6,227,1,8,0,269,0.03,0,0,3.87,0,0.202,0.237,0.236,0.176,0.137,0.204,0.206,0.208,0.272,0.275,0.186,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,579,161,19,6,234,1,8,0,269,0.04,0,0,0,0,0.202,0.2,0.228,0.194,0.173,0.22,0.206,0.208,0.272,0.275,0.186,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,574,157,19,6,234,1,8,0,269,0.04,0,0,0,0,0.136,0.165,0.176,0.168,0.159,0.241,0.241,0.221,0.271,0.275,0.187,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,573,155,19,6,235,1,8,0,269,0.05,0,0,0,0,0.136,0.155,0.164,0.163,0.16,0.241,0.242,0.221,0.271,0.275,0.187,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,567,149,19,6,235,1,8,0,269,0.05,0,0,0,0,0.094,0.144,0.149,0.155,0.154,0.238,0.238,0.224,0.271,0.274,0.187,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,560,143,19,6,235,1,8,0,269,0.05,0,0,0,0,0.057,0.13,0.135,0.146,0.147,0.234,0.235,0.223,0.271,0.274,0.188,0.207,0.217,0.184
020_AAAC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,555,137,19,6,235,1,8,0,269,0.05,0,0,0,0,0.056,0.118,0.116,0.135,0.136,0.23,0.231,0.222,0.271,0.274,0.188,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,549,132,19,6,235,1,8,0,269,0.04,0,0,0,0,0.056,0.109,0.11,0.125,0.126,0.224,0.224,0.219,0.27,0.273,0.188,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,545,128,19,6,235,1,8,0,269,0.04,0,0,0,0,0.055,0.104,0.105,0.119,0.12,0.218,0.218,0.215,0.269,0.272,0.189,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,574,157,21,6,269,1,8,0,269,0.06,0,0,1.39,0,0.249,0.223,0.216,0.16,0.124,0.213,0.214,0.212,0.268,0.271,0.189,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,568,150,21,6,269,1,8,0,269,0.06,0,0,0,0,0.157,0.164,0.161,0.148,0.159,0.24,0.228,0.212,0.267,0.27,0.189,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,562,145,21,6,269,1,8,0,269,0.06,0,0,0,0,0.129,0.147,0.145,0.147,0.151,0.236,0.227,0.212,0.267,0.27,0.19,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,557,139,21,6,269,1,8,0,269,0.06,0,0,0,0,0.104,0.132,0.13,0.139,0.143,0.232,0.225,0.211,0.267,0.27,0.19,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,550,133,21,6,269,1,8,0,269,0.05,0,0,0,0,0.081,0.114,0.116,0.131,0.132,0.228,0.223,0.211,0.267,0.27,0.19,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,544,127,21,6,269,1,8,0,269,0.05,0,0,0,0,0.06,0.107,0.108,0.122,0.123,0.221,0.218,0.209,0.266,0.269,0.19,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,540,123,21,6,269,1,8,0,269,0.05,0,0,0,0,0.055,0.102,0.103,0.117,0.118,0.215,0.214,0.207,0.265,0.268,0.191,0.207,0.216,0.184
020_AAAC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,550,132,21,6,282,1,8,0,269,0.08,0,0,0,0,0.224,0.138,0.099,0.114,0.115,0.211,0.21,0.206,0.264,0.267,0.191,0.207,0.215,0.184
020_AAAC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,545,128,21,6,282,1,8,0,269,0.08,0,0,0,0,0.164,0.128,0.101,0.113,0.114,0.21,0.209,0.205,0.263,0.266,0.191,0.207,0.215,0.184
020_AAAC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,539,122,21,6,282,1,8,0,269,0.08,0,0,0,0,0.121,0.101,0.1,0.111,0.113,0.208,0.208,0.204,0.263,0.266,0.191,0.207,0.215,0.184
020_AAAC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,541,123,21,6,286,1,8,0,269,0.09,0,0,0,0,0.163,0.113,0.098,0.109,0.111,0.205,0.205,0.203,0.262,0.265,0.191,0.207,0.215,0.184
020_AAAC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,536,118,21,6,287,1,8,0,269,0.09,0,0,0,0,0.114,0.107,0.096,0.107,0.109,0.203,0.203,0.201,0.261,0.264,0.192,0.206,0.215,0.184
020_AAAC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,533,115,21,6,287,1,8,0,269,0.09,0,0,0,0,0.091,0.101,0.095,0.106,0.108,0.201,0.202,0.2,0.26,0.263,0.192,0.206,0.214,0.184
020_AAAC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,530,113,21,6,287,1,8,0,269,0.09,0,0,0,0,0.079,0.097,0.093,0.105,0.106,0.2,0.2,0.199,0.259,0.262,0.192,0.206,0.214,0.184
020_AAAC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,532,115,21,6,291,1,8,0,269,0.11,0,0,0,0,0.146,0.095,0.092,0.103,0.105,0.198,0.199,0.198,0.258,0.261,0.192,0.206,0.214,0.184
020_AAAC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,530,113,21,6,292,1,8,0,269,0.11,0,0,0,0,0.124,0.101,0.091,0.102,0.104,0.197,0.198,0.197,0.257,0.26,0.192,0.206,0.214,0.184
020_AAAC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,528,110,21,6,292,1,8,0,269,0.11,0,0,0,0,0.1,0.098,0.09,0.102,0.103,0.196,0.196,0.196,0.256,0.259,0.192,0.206,0.213,0.184
020_AAAC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,525,108,21,6,292,1,8,0,270,0.1,0,0,0,0,0.081,0.095,0.09,0.101,0.102,0.195,0.195,0.195,0.256,0.259,0.192,0.205,0.213,0.184
020_AAAC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,523,106,21,6,292,1,8,0,270,0.1,0,0,0,0,0.064,0.093,0.089,0.1,0.102,0.193,0.194,0.194,0.255,0.258,0.192,0.205,0.213,0.184
020_AAAC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,522,104,21,6,292,1,8,0,270,0.09,0,0,0,0,0.055,0.091,0.088,0.099,0.101,0.193,0.193,0.193,0.254,0.257,0.193,0.205,0.212,0.184
020_AAAC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,533,115,21,6,305,1,8,0,270,0.16,0,0,0,0,0.221,0.128,0.087,0.098,0.1,0.192,0.193,0.193,0.254,0.256,0.193,0.205,0.212,0.184
020_AAAC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,527,109,21,6,305,1,8,0,270,0.14,0,0,0,0,0.136,0.115,0.089,0.098,0.1,0.191,0.192,0.192,0.253,0.256,0.193,0.205,0.212,0.184
020_AAAC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,554,136,22,6,337,1,8,0,270,0.17,0,0,1.28,0,0.202,0.225,0.237,0.161,0.103,0.19,0.191,0.192,0.253,0.256,0.193,0.205,0.212,0.184
020_AAAC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,570,153,22,6,359,1,8,0,270,0.18,0,0,0.33,0,0.228,0.22,0.222,0.228,0.185,0.216,0.191,0.192,0.252,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,566,148,22,6,359,1,8,0,270,0.16,0,0,0,0,0.165,0.168,0.17,0.179,0.161,0.24,0.241,0.22,0.252,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,561,144,22,6,359,1,8,0,270,0.15,0,0,0,0,0.141,0.151,0.153,0.161,0.155,0.238,0.237,0.238,0.252,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,580,163,22,6,381,1,8,0,270,0.23,0,0,0.01,0,0.235,0.214,0.227,0.181,0.169,0.243,0.24,0.237,0.252,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,576,158,22,6,382,1,8,0,270,0.22,0,0,0,0,0.182,0.179,0.215,0.184,0.176,0.248,0.244,0.24,0.254,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,580,162,22,6,391,1,8,0,270,0.24,0,0,0,0,0.229,0.177,0.207,0.183,0.178,0.251,0.247,0.243,0.258,0.255,0.193,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,584,167,22,6,399,1,8,0,270,0.24,0,0,0,0,0.235,0.185,0.213,0.185,0.181,0.253,0.25,0.245,0.263,0.255,0.194,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,580,162,22,6,399,1,8,0,270,0.2,0,0,0,0,0.173,0.159,0.171,0.164,0.162,0.243,0.242,0.24,0.285,0.272,0.194,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,575,158,22,6,399,1,8,0,270,0.17,0,0,0,0,0.146,0.149,0.153,0.156,0.155,0.239,0.238,0.238,0.284,0.276,0.194,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,569,152,22,6,399,1,8,0,270,0.14,0,0,0,0,0.126,0.136,0.142,0.149,0.148,0.235,0.235,0.234,0.284,0.275,0.194,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,564,146,22,6,399,1,8,0,270,0.12,0,0,0,0,0.11,0.123,0.129,0.141,0.141,0.232,0.232,0.232,0.283,0.275,0.194,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,607,190,33,6,459,1,8,0,270,0.25,0,0,11.37,0,0.236,0.23,0.226,0.231,0.217,0.261,0.249,0.24,0.284,0.274,0.195,0.205,0.211,0.184
020_AAAC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,599,182,33,10,459,1,8,0,270,0.21,0,0,0,0,0.171,0.175,0.174,0.182,0.176,0.245,0.241,0.238,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,591,174,33,13,459,1,8,0,270,0.18,0,0,0,0,0.149,0.156,0.156,0.163,0.161,0.24,0.238,0.239,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,588,171,33,13,459,1,8,0,270,0.15,0,0,0,0,0.141,0.15,0.151,0.158,0.158,0.239,0.237,0.237,0.284,0.284,0.229,0.229,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,588,170,33,13,460,1,8,0,270,0.27,0,0,0,0,0.151,0.147,0.148,0.156,0.156,0.238,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,587,169,33,13,461,1,8,0,270,0.25,0,0,0,0,0.157,0.146,0.145,0.153,0.154,0.237,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
020_AAAC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,634,217,47,13,524,1,8,0,270,0.26,0,0,13.98,0,0.242,0.233,0.234,0.237,0.237,0.283,0.269,0.254,0.288,0.287,0.231,0.231,0.22,0.184
