EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAM,CRGRO048,1,1,2022-05-14T00:00:00Z,10,290,58,0,14,7,1,8,0,192,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAM,CRGRO048,1,1,2022-05-15T00:00:00Z,11,289,57,0,15,7,1,8,0,192,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAM,CRGRO048,1,1,2022-05-16T00:00:00Z,12,288,56,0,16,7,1,8,0,193,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAM,CRGRO048,1,1,2022-05-17T00:00:00Z,13,287,55,0,17,7,1,8,0,193,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAM,CRGRO048,1,1,2022-05-18T00:00:00Z,14,286,54,0,18,7,1,8,0,194,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAM,CRGRO048,1,1,2022-05-19T00:00:00Z,15,285,54,0,18,7,1,8,0,194,0,0,0,0,0,0.093,0.136,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAM,CRGRO048,1,1,2022-05-20T00:00:00Z,16,284,53,0,19,7,1,8,0,195,0,0,0,0,0,0.093,0.135,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAM,CRGRO048,1,1,2022-05-21T00:00:00Z,17,284,53,0,20,8,1,8,0,195,0,0,0,0,0,0.103,0.135,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAM,CRGRO048,1,1,2022-05-22T00:00:00Z,18,298,67,0,21,24,1,8,0,196,0,0,0,0,0,0.372,0.154,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAM,CRGRO048,1,1,2022-05-23T00:00:00Z,19,315,83,1,21,45,1,8,0,196,0,0,0,1.03,0,0.31,0.348,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAM,CRGRO048,1,1,2022-05-24T00:00:00Z,20,308,77,1,22,45,1,8,0,196,0,0,0,0,0,0.199,0.341,0.101,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAM,CRGRO048,1,1,2022-05-25T00:00:00Z,21,305,74,1,23,46,1,8,0,197,0,0,0,0,0,0.157,0.329,0.108,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAM,CRGRO048,1,1,2022-05-26T00:00:00Z,22,333,101,5,23,81,1,8,0,197,0,0,0,4.23,0,0.328,0.376,0.248,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAM,CRGRO048,1,1,2022-05-27T00:00:00Z,23,326,95,5,24,81,1,8,0,197,0,0,0,0,0,0.218,0.37,0.249,0.093,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAM,CRGRO048,1,1,2022-05-28T00:00:00Z,24,323,92,5,24,81,1,8,0,198,0,0,0,0,0,0.169,0.36,0.242,0.102,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAM,CRGRO048,1,1,2022-05-29T00:00:00Z,25,321,89,5,25,81,1,8,0,198,0,0,0,0,0,0.149,0.348,0.236,0.11,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAM,CRGRO048,1,1,2022-05-30T00:00:00Z,26,319,88,5,25,81,1,8,0,198,0,0,0,0,0,0.137,0.337,0.236,0.113,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAM,CRGRO048,1,1,2022-05-31T00:00:00Z,27,317,86,5,26,81,1,8,0,198,0,0,0,0,0,0.128,0.326,0.23,0.12,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAM,CRGRO048,1,1,2022-06-01T00:00:00Z,28,316,84,5,26,81,1,8,0,199,0,0,0,0,0,0.121,0.315,0.224,0.126,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAM,CRGRO048,1,1,2022-06-02T00:00:00Z,29,314,83,5,26,81,1,8,0,199,0,0,0,0,0,0.116,0.304,0.218,0.131,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAM,CRGRO048,1,1,2022-06-03T00:00:00Z,30,320,89,5,27,90,1,8,0,199,0,0,0,0,0,0.269,0.294,0.216,0.132,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAM,CRGRO048,1,1,2022-06-04T00:00:00Z,31,317,86,5,27,90,1,8,0,199,0,0,0,0,0,0.22,0.29,0.211,0.136,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAM,CRGRO048,1,1,2022-06-05T00:00:00Z,32,315,84,5,28,90,1,8,0,199,0,0,0,0,0,0.196,0.283,0.207,0.139,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAM,CRGRO048,1,1,2022-06-06T00:00:00Z,33,313,82,5,28,91,1,8,0,200,0,0,0,0,0,0.181,0.275,0.204,0.139,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAM,CRGRO048,1,1,2022-06-07T00:00:00Z,34,311,80,5,28,91,1,8,0,200,0,0,0,0,0,0.17,0.266,0.199,0.141,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAM,CRGRO048,1,1,2022-06-08T00:00:00Z,35,309,78,5,28,91,1,8,0,200,0,0,0,0,0,0.163,0.257,0.194,0.141,0.091,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAM,CRGRO048,1,1,2022-06-09T00:00:00Z,36,307,76,5,29,91,1,8,0,200,0,0,0,0,0,0.157,0.248,0.189,0.14,0.092,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAM,CRGRO048,1,1,2022-06-10T00:00:00Z,37,305,74,5,29,91,1,8,0,200,0,0,0,0,0,0.152,0.237,0.181,0.139,0.093,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAM,CRGRO048,1,1,2022-06-11T00:00:00Z,38,303,72,5,29,91,1,8,0,200,0,0,0,0,0,0.149,0.229,0.176,0.138,0.093,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAM,CRGRO048,1,1,2022-06-12T00:00:00Z,39,300,69,5,29,91,1,8,0,201,0,0,0,0,0,0.144,0.219,0.168,0.136,0.094,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAM,CRGRO048,1,1,2022-06-13T00:00:00Z,40,297,66,5,30,91,1,8,0,201,0,0,0,0,0,0.139,0.207,0.157,0.133,0.094,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAM,CRGRO048,1,1,2022-06-14T00:00:00Z,41,299,67,5,30,96,1,8,0,201,0,0,0,0,0,0.203,0.2,0.151,0.13,0.094,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAM,CRGRO048,1,1,2022-06-15T00:00:00Z,42,296,65,5,30,97,1,8,0,201,0,0,0,0,0,0.203,0.19,0.139,0.127,0.095,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAM,CRGRO048,1,1,2022-06-16T00:00:00Z,43,292,61,5,30,97,1,8,0,201,0,0,0,0,0,0.183,0.18,0.128,0.124,0.095,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAM,CRGRO048,1,1,2022-06-17T00:00:00Z,44,292,61,5,30,103,1,8,0,201,0,0,0,0,0,0.215,0.174,0.121,0.121,0.095,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAM,CRGRO048,1,1,2022-06-18T00:00:00Z,45,289,58,5,31,104,1,8,0,201,0,0,0,0,0,0.183,0.17,0.117,0.118,0.095,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAM,CRGRO048,1,1,2022-06-19T00:00:00Z,46,287,56,5,31,104,1,8,0,201,0,0,0,0,0,0.165,0.166,0.114,0.115,0.095,0.084,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAM,CRGRO048,1,1,2022-06-20T00:00:00Z,47,285,54,5,31,104,1,8,0,201,0,0,0,0,0,0.151,0.163,0.112,0.113,0.095,0.084,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAM,CRGRO048,1,1,2022-06-21T00:00:00Z,48,284,53,5,31,104,1,8,0,202,0,0,0,0,0,0.139,0.16,0.11,0.111,0.095,0.084,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAM,CRGRO048,1,1,2022-06-22T00:00:00Z,49,282,51,5,31,104,1,8,0,202,0,0,0,0,0,0.128,0.158,0.108,0.109,0.095,0.084,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAM,CRGRO048,1,1,2022-06-23T00:00:00Z,50,281,50,5,31,104,1,8,0,202,0,0,0,0,0,0.117,0.156,0.106,0.107,0.094,0.084,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAM,CRGRO048,1,1,2022-06-24T00:00:00Z,51,280,49,5,31,104,1,8,0,202,0,0,0,0,0,0.107,0.154,0.105,0.106,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.188
022_AAAM,CRGRO048,1,1,2022-06-25T00:00:00Z,52,279,48,5,32,104,1,8,0,202,0.01,0,0,0,0,0.098,0.152,0.104,0.105,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.188
022_AAAM,CRGRO048,1,1,2022-06-26T00:00:00Z,53,278,47,5,32,104,1,8,0,202,0.01,0,0,0,0,0.093,0.151,0.103,0.104,0.094,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAM,CRGRO048,1,1,2022-06-27T00:00:00Z,54,278,47,5,32,104,1,8,0,202,0.01,0,0,0,0,0.093,0.149,0.102,0.103,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAM,CRGRO048,1,1,2022-06-28T00:00:00Z,55,291,60,5,32,117,1,8,0,202,0.02,0,0,0,0,0.362,0.151,0.101,0.102,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAM,CRGRO048,1,1,2022-06-29T00:00:00Z,56,292,60,5,32,123,1,8,0,202,0.02,0,0,0,0,0.289,0.196,0.1,0.101,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAM,CRGRO048,1,1,2022-06-30T00:00:00Z,57,298,67,5,32,134,1,8,0,202,0.02,0,0,0,0,0.308,0.253,0.102,0.1,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-01T00:00:00Z,58,294,63,5,32,135,1,8,0,202,0.03,0,0,0,0,0.248,0.24,0.104,0.1,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-02T00:00:00Z,59,310,79,6,32,157,1,8,0,202,0.03,0,0,0.69,0,0.304,0.363,0.113,0.1,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-03T00:00:00Z,60,322,90,8,32,176,1,8,0,202,0.03,0,0,1.67,0,0.292,0.364,0.232,0.102,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-04T00:00:00Z,61,323,92,8,32,184,1,8,0,202,0.03,0,0,0.01,0,0.301,0.372,0.229,0.105,0.092,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-05T00:00:00Z,62,318,87,8,32,184,1,8,0,202,0.03,0,0,0,0,0.233,0.361,0.212,0.114,0.092,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-06T00:00:00Z,63,329,98,8,32,200,1,8,0,202,0.04,0,0,0.39,0,0.333,0.374,0.254,0.117,0.092,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-07T00:00:00Z,64,334,103,8,32,209,1,8,0,202,0.04,0,0,0.18,0,0.337,0.379,0.291,0.122,0.093,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-08T00:00:00Z,65,349,118,11,32,232,1,8,0,202,0.04,0,0,3.27,0,0.326,0.379,0.368,0.183,0.095,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-09T00:00:00Z,66,383,152,28,32,285,1,8,0,202,0.04,0,0,16.2,0,0.35,0.38,0.375,0.327,0.198,0.086,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-10T00:00:00Z,67,419,188,52,32,350,1,8,0,202,0.04,0,0,24.33,0,0.338,0.38,0.373,0.327,0.326,0.25,0.115,0.104,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-11T00:00:00Z,68,417,186,52,32,350,1,8,0,202,0.04,0,0,0,0,0.312,0.372,0.359,0.315,0.315,0.243,0.166,0.116,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-12T00:00:00Z,69,427,195,53,32,364,1,8,0,202,0.04,0,0,0.58,0,0.352,0.38,0.376,0.329,0.328,0.251,0.173,0.118,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-13T00:00:00Z,70,424,192,53,32,364,1,8,0,202,0.04,0,0,0,0,0.321,0.373,0.366,0.326,0.327,0.251,0.18,0.12,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-14T00:00:00Z,71,422,191,53,32,366,1,8,0,202,0.04,0,0,0,0,0.317,0.366,0.354,0.323,0.326,0.252,0.187,0.122,0.127,0.13,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-15T00:00:00Z,72,422,190,53,32,370,1,8,0,202,0.04,0,0,0,0,0.348,0.361,0.34,0.319,0.325,0.252,0.193,0.125,0.127,0.131,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-16T00:00:00Z,73,426,195,53,32,379,1,8,0,202,0.04,0,0,0.23,0,0.341,0.377,0.369,0.318,0.324,0.251,0.198,0.128,0.127,0.131,0.161,0.186
022_AAAM,CRGRO048,1,1,2022-07-17T00:00:00Z,74,420,189,53,32,379,1,8,0,202,0.04,0,0,0,0,0.289,0.367,0.34,0.306,0.313,0.24,0.194,0.166,0.136,0.131,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-18T00:00:00Z,75,414,183,53,32,379,1,8,0,202,0.04,0,0,0,0,0.244,0.357,0.316,0.294,0.301,0.231,0.191,0.164,0.155,0.131,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-19T00:00:00Z,76,410,179,53,32,379,1,8,0,202,0.04,0,0,0,0,0.22,0.346,0.298,0.283,0.29,0.224,0.189,0.164,0.171,0.131,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-20T00:00:00Z,77,406,175,53,32,379,1,8,0,202,0.04,0,0,0,0,0.198,0.333,0.281,0.273,0.28,0.217,0.186,0.164,0.186,0.131,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-21T00:00:00Z,78,402,171,53,32,379,1,8,0,202,0.04,0,0,0,0,0.185,0.32,0.266,0.263,0.27,0.21,0.184,0.164,0.189,0.141,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-22T00:00:00Z,79,398,167,53,32,379,1,8,0,202,0.04,0,0,0,0,0.176,0.306,0.249,0.253,0.26,0.203,0.182,0.164,0.189,0.154,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-23T00:00:00Z,80,392,161,53,32,379,1,8,0,202,0.04,0,0,0,0,0.169,0.289,0.225,0.241,0.248,0.194,0.179,0.163,0.189,0.164,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-24T00:00:00Z,81,386,154,53,32,379,1,8,0,202,0.04,0,0,0,0,0.159,0.273,0.204,0.231,0.237,0.186,0.176,0.163,0.189,0.173,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-25T00:00:00Z,82,380,149,53,32,379,1,8,0,202,0.04,0,0,0,0,0.152,0.257,0.186,0.221,0.227,0.179,0.173,0.163,0.189,0.18,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-26T00:00:00Z,83,373,142,53,32,379,1,8,0,202,0.04,0,0,0,0,0.144,0.241,0.165,0.21,0.217,0.171,0.17,0.163,0.189,0.185,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-27T00:00:00Z,84,372,141,53,32,384,1,8,0,202,0.06,0,0,0,0,0.226,0.227,0.149,0.202,0.212,0.168,0.171,0.162,0.188,0.185,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-28T00:00:00Z,85,367,136,53,32,384,1,8,0,202,0.06,0,0,0,0,0.209,0.218,0.136,0.194,0.207,0.165,0.171,0.161,0.188,0.185,0.161,0.185
022_AAAM,CRGRO048,1,1,2022-07-29T00:00:00Z,86,362,130,53,32,384,1,8,0,202,0.06,0,0,0,0,0.19,0.208,0.124,0.186,0.199,0.16,0.168,0.164,0.189,0.187,0.162,0.185
022_AAAM,CRGRO048,1,1,2022-07-30T00:00:00Z,87,356,125,53,32,384,1,8,0,202,0.06,0,0,0,0,0.175,0.194,0.12,0.177,0.19,0.153,0.166,0.163,0.189,0.189,0.162,0.185
022_AAAM,CRGRO048,1,1,2022-07-31T00:00:00Z,88,350,119,53,32,384,1,8,0,202,0.06,0,0,0,0,0.163,0.178,0.116,0.166,0.18,0.144,0.162,0.162,0.188,0.189,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-01T00:00:00Z,89,344,113,53,32,384,1,8,0,203,0.06,0,0,0,0,0.152,0.171,0.113,0.154,0.169,0.135,0.161,0.161,0.188,0.189,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-02T00:00:00Z,90,339,107,53,32,384,1,8,0,203,0.06,0,0,0,0,0.144,0.167,0.111,0.143,0.158,0.128,0.157,0.158,0.187,0.188,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-03T00:00:00Z,91,333,102,53,32,384,1,8,0,203,0.05,0,0,0,0,0.136,0.164,0.11,0.132,0.147,0.121,0.154,0.155,0.186,0.188,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-04T00:00:00Z,92,333,101,53,32,389,1,8,0,203,0.09,0,0,0,0,0.224,0.161,0.108,0.119,0.134,0.117,0.152,0.153,0.185,0.188,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-05T00:00:00Z,93,326,95,53,32,389,1,8,0,203,0.08,0,0,0,0,0.174,0.16,0.106,0.114,0.119,0.113,0.149,0.151,0.184,0.187,0.163,0.185
022_AAAM,CRGRO048,1,1,2022-08-06T00:00:00Z,94,375,144,68,32,456,1,8,0,203,0.09,0,0,14.79,0,0.371,0.379,0.299,0.115,0.112,0.11,0.146,0.148,0.183,0.186,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-07T00:00:00Z,95,391,159,70,32,480,1,8,0,203,0.1,0,0,2.91,0,0.358,0.37,0.362,0.198,0.114,0.109,0.145,0.148,0.182,0.186,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-08T00:00:00Z,96,386,155,70,32,480,1,8,0,203,0.09,0,0,0,0,0.334,0.354,0.337,0.189,0.132,0.109,0.145,0.147,0.182,0.185,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-09T00:00:00Z,97,381,149,70,32,481,1,8,0,203,0.1,0,0,0,0,0.316,0.341,0.315,0.187,0.128,0.108,0.144,0.147,0.182,0.185,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-10T00:00:00Z,98,381,149,70,32,486,1,8,0,203,0.11,0,0,0,0,0.364,0.345,0.299,0.184,0.127,0.108,0.143,0.146,0.181,0.185,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-11T00:00:00Z,99,392,161,71,32,500,1,8,0,203,0.11,0,0,0.44,0,0.371,0.376,0.372,0.187,0.127,0.108,0.143,0.146,0.181,0.184,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-12T00:00:00Z,100,392,161,71,32,505,1,8,0,203,0.12,0,0,0,0,0.366,0.374,0.37,0.197,0.127,0.108,0.142,0.146,0.181,0.184,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-13T00:00:00Z,101,387,156,71,32,505,1,8,0,203,0.11,0,0,0,0,0.348,0.358,0.344,0.187,0.137,0.111,0.142,0.145,0.18,0.184,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-14T00:00:00Z,102,381,150,71,32,505,1,8,0,203,0.1,0,0,0,0,0.321,0.345,0.316,0.178,0.135,0.122,0.141,0.145,0.18,0.183,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-15T00:00:00Z,103,377,145,71,32,505,1,8,0,203,0.13,0,0,0,0,0.306,0.333,0.299,0.176,0.131,0.119,0.141,0.144,0.179,0.183,0.164,0.185
022_AAAM,CRGRO048,1,1,2022-08-16T00:00:00Z,104,371,140,71,32,505,1,8,0,203,0.12,0,0,0,0,0.285,0.32,0.276,0.167,0.136,0.119,0.141,0.144,0.179,0.183,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-17T00:00:00Z,105,368,137,71,32,505,1,8,0,203,0.14,0,0,0,0,0.278,0.311,0.266,0.167,0.134,0.118,0.141,0.144,0.179,0.182,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-18T00:00:00Z,106,366,134,71,32,506,1,8,0,203,0.14,0,0,0,0,0.273,0.304,0.256,0.166,0.132,0.117,0.141,0.143,0.178,0.182,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-19T00:00:00Z,107,365,134,71,32,509,1,8,0,203,0.14,0,0,0,0,0.317,0.296,0.244,0.164,0.129,0.116,0.14,0.143,0.178,0.182,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-20T00:00:00Z,108,360,129,71,32,509,1,8,0,203,0.13,0,0,0,0,0.297,0.285,0.226,0.157,0.132,0.115,0.14,0.143,0.178,0.181,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-21T00:00:00Z,109,372,140,71,32,524,1,8,0,203,0.15,0,0,0.01,0,0.367,0.375,0.226,0.154,0.128,0.114,0.14,0.143,0.178,0.181,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-22T00:00:00Z,110,391,160,73,32,549,1,8,0,203,0.16,0,0,2.5,0,0.373,0.377,0.376,0.187,0.129,0.114,0.14,0.143,0.177,0.181,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-23T00:00:00Z,111,389,158,73,32,550,1,8,0,203,0.16,0,0,0,0,0.367,0.369,0.363,0.189,0.128,0.113,0.14,0.142,0.177,0.181,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-24T00:00:00Z,112,386,155,73,32,550,1,8,0,203,0.16,0,0,0,0,0.36,0.362,0.349,0.189,0.127,0.113,0.139,0.142,0.177,0.18,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-25T00:00:00Z,113,408,177,76,32,577,1,8,0,203,0.17,0,0,2.82,0,0.375,0.379,0.375,0.314,0.135,0.112,0.139,0.142,0.177,0.18,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-26T00:00:00Z,114,409,178,76,32,581,1,8,0,203,0.17,0,0,0,0,0.376,0.38,0.373,0.321,0.14,0.112,0.139,0.142,0.176,0.18,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-27T00:00:00Z,115,407,176,76,32,584,1,8,0,203,0.16,0,0,0,0,0.372,0.38,0.365,0.314,0.141,0.111,0.139,0.141,0.176,0.18,0.165,0.184
022_AAAM,CRGRO048,1,1,2022-08-28T00:00:00Z,116,403,171,76,32,585,1,8,0,203,0.18,0,0,0,0,0.36,0.373,0.346,0.307,0.14,0.11,0.138,0.141,0.175,0.179,0.166,0.184
022_AAAM,CRGRO048,1,1,2022-08-29T00:00:00Z,117,399,168,76,32,585,1,8,0,203,0.18,0,0,0,0,0.359,0.366,0.329,0.3,0.142,0.11,0.138,0.14,0.175,0.179,0.166,0.184
022_AAAM,CRGRO048,1,1,2022-08-30T00:00:00Z,118,396,164,76,32,585,1,8,0,203,0.17,0,0,0,0,0.343,0.357,0.308,0.287,0.136,0.13,0.137,0.14,0.175,0.178,0.166,0.184
022_AAAM,CRGRO048,1,1,2022-08-31T00:00:00Z,119,390,159,76,32,585,1,8,0,203,0.15,0,0,0,0,0.324,0.347,0.287,0.274,0.135,0.135,0.14,0.14,0.175,0.178,0.166,0.184
022_AAAM,CRGRO048,1,1,2022-09-01T00:00:00Z,120,388,157,76,32,585,1,8,0,203,0.14,0,0,0,0,0.314,0.34,0.275,0.265,0.139,0.139,0.146,0.14,0.174,0.178,0.166,0.184
