EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAA,CRGRO048,1,1,2019-05-15T00:00:00Z,11,250,59,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.175,0.151,0.135,0.129,0.131,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-16T00:00:00Z,12,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.175,0.151,0.135,0.129,0.131,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-17T00:00:00Z,13,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.175,0.151,0.135,0.129,0.131,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-18T00:00:00Z,14,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.174,0.151,0.135,0.129,0.131,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-19T00:00:00Z,15,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.174,0.151,0.135,0.129,0.132,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-20T00:00:00Z,16,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.174,0.151,0.136,0.129,0.132,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-21T00:00:00Z,17,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.174,0.152,0.136,0.129,0.132,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-22T00:00:00Z,18,249,58,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.121,0.173,0.152,0.136,0.129,0.132,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-23T00:00:00Z,19,249,57,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.12,0.121,0.173,0.152,0.136,0.129,0.132,0.178,0.205
019_AAAA,CRGRO048,1,1,2019-05-24T00:00:00Z,20,249,57,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.121,0.173,0.152,0.136,0.129,0.132,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-25T00:00:00Z,21,249,57,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.12,0.173,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-26T00:00:00Z,22,249,57,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.12,0.172,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-27T00:00:00Z,23,248,57,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.172,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-28T00:00:00Z,24,248,56,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.12,0.172,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-29T00:00:00Z,25,248,56,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.117,0.119,0.172,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-30T00:00:00Z,26,248,56,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.042,0.049,0.116,0.118,0.171,0.152,0.136,0.129,0.133,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-05-31T00:00:00Z,27,247,56,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.042,0.049,0.115,0.117,0.171,0.152,0.136,0.129,0.134,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-06-01T00:00:00Z,28,247,55,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.041,0.048,0.114,0.117,0.171,0.153,0.136,0.129,0.134,0.178,0.204
019_AAAA,CRGRO048,1,1,2019-06-02T00:00:00Z,29,247,55,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.041,0.048,0.113,0.115,0.17,0.153,0.136,0.129,0.134,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-03T00:00:00Z,30,246,54,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.041,0.047,0.112,0.114,0.17,0.153,0.136,0.129,0.134,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-04T00:00:00Z,31,246,54,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.04,0.047,0.111,0.113,0.169,0.153,0.136,0.129,0.134,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-05T00:00:00Z,32,246,54,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.04,0.046,0.11,0.112,0.169,0.153,0.137,0.129,0.134,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-06T00:00:00Z,33,246,54,0,12,12,1,8,0,183,0,0,0,0,0,0.02,0.039,0.046,0.11,0.112,0.168,0.153,0.137,0.129,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-07T00:00:00Z,34,245,54,0,12,12,1,8,0,183,0,0,0,0,0,0.02,0.039,0.046,0.109,0.111,0.168,0.153,0.137,0.129,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-08T00:00:00Z,35,247,55,0,12,14,1,8,0,183,0,0,0,0,0,0.05,0.038,0.045,0.108,0.11,0.167,0.153,0.137,0.129,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-09T00:00:00Z,36,250,58,0,12,19,1,8,0,183,0,0,0,0,0,0.061,0.058,0.05,0.107,0.109,0.167,0.153,0.137,0.129,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-10T00:00:00Z,37,247,55,0,12,19,1,8,0,183,0,0,0,0,0,0.013,0.053,0.052,0.107,0.108,0.166,0.153,0.137,0.129,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-11T00:00:00Z,38,283,91,3,12,60,1,8,0,183,0,0,0,3.38,0,0.168,0.15,0.103,0.16,0.137,0.18,0.162,0.137,0.13,0.135,0.178,0.203
019_AAAA,CRGRO048,1,1,2019-06-12T00:00:00Z,39,286,95,3,12,65,1,8,0,183,0,0,0,0,0,0.11,0.116,0.098,0.176,0.157,0.197,0.182,0.143,0.13,0.135,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-13T00:00:00Z,40,282,91,3,12,65,1,8,0,183,0,0,0,0,0,0.013,0.076,0.069,0.14,0.133,0.183,0.177,0.196,0.149,0.136,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-14T00:00:00Z,41,281,89,3,12,65,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.125,0.123,0.177,0.176,0.196,0.188,0.136,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-15T00:00:00Z,42,280,88,3,12,65,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.118,0.117,0.176,0.176,0.196,0.194,0.138,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-16T00:00:00Z,43,278,87,3,12,65,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.114,0.174,0.175,0.196,0.193,0.139,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-17T00:00:00Z,44,277,85,3,12,65,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.111,0.111,0.172,0.173,0.196,0.193,0.139,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-18T00:00:00Z,45,276,84,3,12,65,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.109,0.109,0.171,0.172,0.196,0.193,0.14,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-19T00:00:00Z,46,284,93,3,12,76,1,8,0,183,0,0,0,0,0,0.129,0.067,0.056,0.117,0.107,0.169,0.17,0.195,0.192,0.14,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-20T00:00:00Z,47,286,95,3,12,84,1,8,0,183,0,0,0,0,0,0.058,0.081,0.066,0.129,0.12,0.171,0.17,0.195,0.192,0.141,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-21T00:00:00Z,48,283,91,3,12,84,1,8,0,183,0,0,0,0,0,0.013,0.061,0.06,0.128,0.123,0.176,0.173,0.195,0.191,0.141,0.178,0.202
019_AAAA,CRGRO048,1,1,2019-06-22T00:00:00Z,49,282,90,3,12,86,1,8,0,183,0,0,0,0,0,0.05,0.052,0.054,0.12,0.119,0.176,0.175,0.196,0.191,0.142,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-23T00:00:00Z,50,278,86,3,12,87,1,8,0,183,0,0,0,0,0,0.022,0.052,0.054,0.113,0.113,0.174,0.173,0.195,0.191,0.142,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-24T00:00:00Z,51,275,83,3,12,87,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.108,0.108,0.17,0.17,0.194,0.19,0.143,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-25T00:00:00Z,52,273,81,3,12,87,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.104,0.105,0.167,0.168,0.193,0.19,0.143,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-26T00:00:00Z,53,271,79,3,12,87,1,8,0,183,0,0,0,0,0,0.014,0.045,0.046,0.101,0.102,0.165,0.165,0.192,0.189,0.144,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-27T00:00:00Z,54,269,77,3,12,87,1,8,0,183,0,0,0,0,0,0.024,0.043,0.044,0.099,0.1,0.162,0.163,0.19,0.188,0.144,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-28T00:00:00Z,55,267,75,3,12,87,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.097,0.097,0.16,0.161,0.188,0.187,0.145,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-29T00:00:00Z,56,268,76,3,12,91,1,8,0,183,0.01,0,0,0,0,0.065,0.047,0.041,0.095,0.096,0.158,0.159,0.187,0.186,0.145,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-06-30T00:00:00Z,57,264,72,3,12,91,1,8,0,183,0.01,0,0,0,0,0.013,0.049,0.04,0.094,0.094,0.156,0.158,0.185,0.185,0.145,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-07-01T00:00:00Z,58,262,70,3,12,91,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.039,0.092,0.093,0.155,0.156,0.184,0.183,0.146,0.178,0.201
019_AAAA,CRGRO048,1,1,2019-07-02T00:00:00Z,59,261,69,3,12,91,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.038,0.091,0.091,0.153,0.154,0.182,0.182,0.146,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-03T00:00:00Z,60,281,89,3,12,113,1,8,0,183,0.01,0,0,0,0,0.167,0.102,0.066,0.119,0.092,0.152,0.153,0.181,0.181,0.146,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-04T00:00:00Z,61,275,83,3,12,114,1,8,0,183,0.01,0,0,0,0,0.029,0.081,0.066,0.13,0.117,0.151,0.153,0.18,0.18,0.147,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-05T00:00:00Z,62,277,85,3,12,120,1,8,0,183,0.02,0,0,0,0,0.08,0.066,0.06,0.128,0.122,0.163,0.153,0.18,0.18,0.147,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-06T00:00:00Z,63,273,81,3,12,120,1,8,0,183,0.02,0,0,0,0,0.024,0.055,0.054,0.119,0.116,0.174,0.165,0.18,0.179,0.147,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-07T00:00:00Z,64,278,86,3,12,129,1,8,0,183,0.02,0,0,0,0,0.109,0.065,0.057,0.115,0.114,0.173,0.164,0.179,0.179,0.148,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-08T00:00:00Z,65,272,80,3,12,129,1,8,0,183,0.02,0,0,0,0,0.016,0.05,0.052,0.114,0.115,0.171,0.173,0.18,0.178,0.148,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-09T00:00:00Z,66,270,78,3,12,131,1,8,0,183,0.03,0,0,0,0,0.057,0.05,0.048,0.105,0.105,0.167,0.168,0.179,0.177,0.148,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-10T00:00:00Z,67,265,73,3,12,131,1,8,0,183,0.03,0,0,0,0,0.013,0.048,0.045,0.1,0.1,0.163,0.164,0.178,0.176,0.149,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-11T00:00:00Z,68,262,70,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.043,0.042,0.096,0.096,0.159,0.159,0.177,0.175,0.149,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-12T00:00:00Z,69,259,67,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.04,0.093,0.093,0.156,0.156,0.176,0.174,0.149,0.178,0.2
019_AAAA,CRGRO048,1,1,2019-07-13T00:00:00Z,70,257,65,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.038,0.038,0.091,0.091,0.153,0.154,0.174,0.173,0.149,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-14T00:00:00Z,71,255,63,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.151,0.152,0.173,0.172,0.149,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-15T00:00:00Z,72,253,62,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.035,0.087,0.088,0.149,0.15,0.172,0.171,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-16T00:00:00Z,73,252,60,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.148,0.149,0.171,0.17,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-17T00:00:00Z,74,251,59,3,12,131,1,8,0,183,0.03,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.146,0.147,0.17,0.169,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-18T00:00:00Z,75,251,59,3,12,132,1,8,0,183,0.05,0,0,0,0,0.033,0.031,0.032,0.084,0.084,0.145,0.146,0.169,0.168,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-19T00:00:00Z,76,252,60,3,12,136,1,8,0,183,0.05,0,0,0,0,0.054,0.043,0.031,0.083,0.083,0.144,0.145,0.168,0.167,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-20T00:00:00Z,77,249,57,3,12,136,1,8,0,183,0.06,0,0,0,0,0.015,0.042,0.03,0.082,0.082,0.143,0.144,0.168,0.166,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-21T00:00:00Z,78,248,56,3,12,136,1,8,0,183,0.06,0,0,0,0,0.014,0.039,0.03,0.081,0.081,0.142,0.143,0.167,0.166,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-22T00:00:00Z,79,255,63,3,12,144,1,8,0,183,0.07,0,0,0,0,0.107,0.058,0.036,0.08,0.081,0.141,0.142,0.166,0.165,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-23T00:00:00Z,80,262,70,3,12,157,1,8,0,183,0.08,0,0,0,0,0.103,0.078,0.062,0.102,0.08,0.141,0.142,0.166,0.164,0.15,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-24T00:00:00Z,81,258,66,3,12,157,1,8,0,183,0.08,0,0,0,0,0.037,0.053,0.051,0.117,0.1,0.14,0.141,0.165,0.164,0.151,0.178,0.199
019_AAAA,CRGRO048,1,1,2019-07-25T00:00:00Z,82,252,60,3,12,157,1,8,0,183,0.08,0,0,0,0,0.014,0.046,0.045,0.093,0.096,0.14,0.141,0.165,0.164,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-26T00:00:00Z,83,250,58,3,12,157,1,8,0,183,0.08,0,0,0,0,0.014,0.041,0.041,0.09,0.092,0.139,0.14,0.164,0.163,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-27T00:00:00Z,84,248,57,3,12,157,1,8,0,183,0.07,0,0,0,0,0.014,0.038,0.039,0.088,0.089,0.139,0.14,0.164,0.162,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-28T00:00:00Z,85,247,55,3,12,157,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.037,0.087,0.087,0.138,0.139,0.163,0.162,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-29T00:00:00Z,86,246,54,3,12,157,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.035,0.085,0.086,0.138,0.138,0.163,0.161,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-30T00:00:00Z,87,245,53,3,12,157,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.034,0.084,0.084,0.137,0.138,0.162,0.161,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-07-31T00:00:00Z,88,244,52,3,12,157,1,8,0,183,0.06,0,0,0,0,0.014,0.032,0.033,0.083,0.083,0.136,0.137,0.162,0.16,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-01T00:00:00Z,89,300,108,23,12,234,1,8,0,183,0.13,0,0,19.97,0,0.167,0.151,0.143,0.186,0.141,0.167,0.137,0.161,0.16,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-02T00:00:00Z,90,295,103,23,12,234,1,8,0,183,0.13,0,0,0,0,0.06,0.099,0.103,0.191,0.164,0.198,0.172,0.161,0.16,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-03T00:00:00Z,91,290,99,23,12,234,1,8,0,183,0.15,0,0,0,0,0.018,0.067,0.076,0.168,0.161,0.207,0.191,0.174,0.16,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-04T00:00:00Z,92,287,95,23,12,235,1,8,0,183,0.15,0,0,0,0,0.02,0.051,0.058,0.142,0.146,0.202,0.195,0.191,0.159,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-05T00:00:00Z,93,286,95,23,12,237,1,8,0,183,0.16,0,0,0,0,0.058,0.053,0.053,0.125,0.13,0.192,0.191,0.199,0.17,0.151,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-06T00:00:00Z,94,282,90,23,12,237,1,8,0,183,0.15,0,0,0,0,0.016,0.052,0.052,0.115,0.117,0.178,0.178,0.197,0.194,0.153,0.178,0.198
019_AAAA,CRGRO048,1,1,2019-08-07T00:00:00Z,95,276,85,23,12,237,1,8,0,183,0.13,0,0,0,0,0.014,0.049,0.049,0.108,0.108,0.169,0.17,0.194,0.192,0.157,0.178,0.197
019_AAAA,CRGRO048,1,1,2019-08-08T00:00:00Z,96,272,80,23,12,237,1,8,0,183,0.12,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.165,0.165,0.191,0.189,0.157,0.178,0.197
019_AAAA,CRGRO048,1,1,2019-08-09T00:00:00Z,97,268,76,23,12,237,1,8,0,183,0.1,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.161,0.161,0.187,0.185,0.157,0.178,0.197
019_AAAA,CRGRO048,1,1,2019-08-10T00:00:00Z,98,264,72,23,12,238,1,8,0,183,0.19,0,0,0,0,0.032,0.039,0.04,0.093,0.094,0.156,0.157,0.183,0.181,0.157,0.178,0.197
019_AAAA,CRGRO048,1,1,2019-08-11T00:00:00Z,99,271,79,23,12,250,1,8,0,183,0.17,0,0,0,0,0.132,0.068,0.052,0.095,0.09,0.153,0.153,0.18,0.178,0.157,0.178,0.197
019_AAAA,CRGRO048,1,1,2019-08-12T00:00:00Z,100,288,96,23,12,272,1,8,0,183,0.19,0,0,0.01,0,0.127,0.122,0.084,0.139,0.119,0.152,0.152,0.179,0.177,0.157,0.179,0.197
019_AAAA,CRGRO048,1,1,2019-08-13T00:00:00Z,101,282,90,23,12,272,1,8,0,183,0.16,0,0,0,0,0.037,0.072,0.056,0.118,0.111,0.174,0.174,0.196,0.177,0.157,0.179,0.197
019_AAAA,CRGRO048,1,1,2019-08-14T00:00:00Z,102,287,95,23,12,283,1,8,0,183,0.19,0,0,0,0,0.122,0.071,0.062,0.121,0.118,0.172,0.172,0.193,0.177,0.158,0.179,0.197
019_AAAA,CRGRO048,1,1,2019-08-15T00:00:00Z,103,312,120,24,12,314,1,8,0,183,0.19,0,0,1.04,0,0.136,0.146,0.105,0.164,0.141,0.187,0.179,0.197,0.176,0.158,0.179,0.197
019_AAAA,CRGRO048,1,1,2019-08-16T00:00:00Z,104,310,118,24,12,317,1,8,0,183,0.19,0,0,0,0,0.085,0.1,0.089,0.169,0.153,0.198,0.188,0.2,0.191,0.158,0.179,0.197
019_AAAA,CRGRO048,1,1,2019-08-17T00:00:00Z,105,304,112,24,12,317,1,8,0,183,0.17,0,0,0,0,0.034,0.066,0.062,0.134,0.127,0.181,0.177,0.196,0.247,0.194,0.185,0.197
019_AAAA,CRGRO048,1,1,2019-08-18T00:00:00Z,106,311,119,24,12,327,1,8,0,183,0.2,0,0,0,0,0.117,0.073,0.064,0.133,0.129,0.182,0.179,0.197,0.217,0.207,0.198,0.197
019_AAAA,CRGRO048,1,1,2019-08-19T00:00:00Z,107,313,121,24,12,331,1,8,0,183,0.19,0,0,0,0,0.107,0.074,0.065,0.135,0.131,0.184,0.181,0.198,0.206,0.206,0.207,0.2
019_AAAA,CRGRO048,1,1,2019-08-20T00:00:00Z,108,310,118,24,12,332,1,8,0,183,0.2,0,0,0,0,0.067,0.066,0.061,0.132,0.129,0.183,0.181,0.198,0.202,0.203,0.21,0.206
019_AAAA,CRGRO048,1,1,2019-08-21T00:00:00Z,109,335,143,25,14,364,1,8,0,182,0.2,0,0,0.66,0,0.143,0.147,0.099,0.163,0.145,0.192,0.186,0.2,0.202,0.202,0.21,0.209
019_AAAA,CRGRO048,1,1,2019-08-22T00:00:00Z,110,329,137,25,15,364,1,8,0,182,0.2,0,0,0,0,0.069,0.096,0.086,0.166,0.153,0.2,0.192,0.202,0.204,0.203,0.211,0.21
019_AAAA,CRGRO048,1,1,2019-08-23T00:00:00Z,111,316,124,25,23,364,1,8,0,182,0.18,0,0,0,0,0.027,0.064,0.06,0.132,0.126,0.181,0.178,0.197,0.257,0.202,0.211,0.21
019_AAAA,CRGRO048,1,1,2019-08-24T00:00:00Z,112,309,117,25,25,365,1,8,0,182,0.21,0,0,0,0,0.023,0.052,0.054,0.121,0.12,0.178,0.177,0.196,0.22,0.212,0.215,0.213
019_AAAA,CRGRO048,1,1,2019-08-25T00:00:00Z,113,304,112,25,29,365,1,8,0,182,0.2,0,0,0,0,0.022,0.051,0.054,0.119,0.118,0.174,0.175,0.197,0.204,0.207,0.214,0.214
019_AAAA,CRGRO048,1,1,2019-08-26T00:00:00Z,114,307,115,25,31,375,1,8,0,182,0.21,0,0,0,0,0.122,0.068,0.058,0.117,0.115,0.172,0.172,0.196,0.197,0.2,0.212,0.212
019_AAAA,CRGRO048,1,1,2019-08-27T00:00:00Z,115,315,124,25,33,389,1,8,0,182,0.21,0,0,0,0,0.144,0.101,0.074,0.135,0.125,0.177,0.174,0.196,0.195,0.195,0.209,0.21
019_AAAA,CRGRO048,1,1,2019-08-28T00:00:00Z,116,310,118,25,34,389,1,8,0,182,0.21,0,0,0,0,0.072,0.077,0.068,0.138,0.13,0.181,0.178,0.196,0.195,0.195,0.207,0.208
019_AAAA,CRGRO048,1,1,2019-08-29T00:00:00Z,117,297,105,25,41,389,1,8,0,183,0.18,0,0,0,0,0.03,0.056,0.053,0.12,0.117,0.174,0.172,0.195,0.194,0.194,0.207,0.206
019_AAAA,CRGRO048,1,1,2019-08-30T00:00:00Z,118,292,100,25,41,389,1,8,0,183,0.16,0,0,0,0,0.014,0.05,0.051,0.109,0.11,0.17,0.169,0.193,0.192,0.192,0.207,0.206
019_AAAA,CRGRO048,1,1,2019-08-31T00:00:00Z,119,289,97,25,41,390,1,8,0,183,0.22,0,0,0,0,0.029,0.048,0.049,0.105,0.106,0.167,0.167,0.191,0.19,0.191,0.207,0.206
019_AAAA,CRGRO048,1,1,2019-09-01T00:00:00Z,120,285,93,25,41,390,1,8,0,183,0.19,0,0,0,0,0.014,0.045,0.046,0.101,0.102,0.164,0.164,0.188,0.188,0.189,0.207,0.206
