EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAL,CRGRO048,1,1,2017-05-17T00:00:00Z,13,497,80,0,6,14,1,8,0,269,0,0,0,0,0,0.058,0.147,0.129,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-18T00:00:00Z,14,497,80,0,6,14,1,8,0,269,0,0,0,0,0,0.058,0.145,0.128,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-19T00:00:00Z,15,497,79,0,6,14,1,8,0,269,0,0,0,0,0,0.057,0.142,0.127,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-20T00:00:00Z,16,508,91,0,6,26,1,8,0,269,0,0,0,0,0,0.22,0.163,0.153,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-21T00:00:00Z,17,505,88,0,6,27,1,8,0,269,0,0,0,0,0,0.108,0.169,0.168,0.108,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-22T00:00:00Z,18,504,86,0,6,29,1,8,0,269,0,0,0,0,0,0.088,0.159,0.164,0.118,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-23T00:00:00Z,19,527,110,1,6,54,1,8,0,269,0,0,0,0.69,0,0.22,0.223,0.234,0.173,0.11,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-24T00:00:00Z,20,540,122,1,6,68,1,8,0,269,0,0,0,0.18,0,0.222,0.233,0.237,0.214,0.174,0.185,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-25T00:00:00Z,21,533,115,1,6,68,1,8,0,269,0,0,0,0,0,0.054,0.186,0.187,0.18,0.164,0.242,0.215,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-26T00:00:00Z,22,533,115,1,6,68,1,8,0,269,0,0,0,0,0,0.059,0.165,0.167,0.167,0.161,0.241,0.241,0.177,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAL,CRGRO048,1,1,2017-05-27T00:00:00Z,23,532,114,1,6,68,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.161,0.161,0.241,0.24,0.187,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-05-28T00:00:00Z,24,531,114,1,6,68,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.16,0.241,0.24,0.187,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-05-29T00:00:00Z,25,531,113,1,6,68,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.241,0.239,0.188,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-05-30T00:00:00Z,26,530,113,1,6,68,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.159,0.241,0.238,0.189,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-05-31T00:00:00Z,27,533,116,1,6,72,1,8,0,269,0,0,0,0,0,0.133,0.142,0.15,0.157,0.159,0.241,0.238,0.189,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-01T00:00:00Z,28,530,113,1,6,73,1,8,0,269,0,0,0,0,0,0.082,0.141,0.149,0.156,0.158,0.241,0.237,0.189,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-02T00:00:00Z,29,529,111,1,6,73,1,8,0,269,0,0,0,0,0,0.063,0.137,0.146,0.155,0.157,0.241,0.237,0.19,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-03T00:00:00Z,30,528,110,1,6,73,1,8,0,269,0,0,0,0,0,0.057,0.133,0.143,0.153,0.156,0.24,0.236,0.19,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-04T00:00:00Z,31,568,150,9,6,122,1,8,0,269,0,0,0,7.72,0,0.249,0.234,0.233,0.228,0.199,0.258,0.25,0.204,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-05T00:00:00Z,32,563,146,9,6,123,1,8,0,269,0,0,0,0,0,0.108,0.197,0.235,0.213,0.207,0.268,0.261,0.233,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAL,CRGRO048,1,1,2017-06-06T00:00:00Z,33,563,145,9,6,125,1,8,0,269,0,0,0,0,0,0.104,0.17,0.207,0.197,0.201,0.269,0.267,0.252,0.224,0.215,0.174,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-07T00:00:00Z,34,572,154,9,6,136,1,8,0,269,0,0,0,0,0,0.202,0.178,0.205,0.19,0.194,0.267,0.268,0.26,0.239,0.215,0.174,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-08T00:00:00Z,35,577,160,9,6,147,1,8,0,269,0,0,0,0,0,0.146,0.199,0.227,0.194,0.194,0.266,0.268,0.264,0.257,0.215,0.174,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-09T00:00:00Z,36,571,154,9,6,147,1,8,0,269,0,0,0,0,0,0.055,0.167,0.179,0.17,0.171,0.25,0.251,0.25,0.285,0.24,0.174,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-10T00:00:00Z,37,569,152,9,6,147,1,8,0,269,0,0,0,0,0,0.059,0.152,0.159,0.16,0.161,0.243,0.245,0.244,0.285,0.257,0.175,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-11T00:00:00Z,38,568,150,9,6,147,1,8,0,269,0,0,0,0,0,0.058,0.147,0.154,0.158,0.159,0.243,0.242,0.242,0.285,0.259,0.175,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-12T00:00:00Z,39,568,151,9,6,149,1,8,0,269,0,0,0,0,0,0.088,0.141,0.15,0.156,0.158,0.242,0.242,0.242,0.285,0.259,0.175,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-13T00:00:00Z,40,565,148,9,6,149,1,8,0,269,0,0,0,0,0,0.063,0.135,0.144,0.153,0.155,0.241,0.241,0.242,0.285,0.259,0.176,0.208,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-14T00:00:00Z,41,563,146,9,6,149,1,8,0,269,0,0,0,0,0,0.057,0.129,0.137,0.149,0.152,0.24,0.24,0.241,0.285,0.259,0.176,0.207,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-15T00:00:00Z,42,560,142,9,6,149,1,8,0,269,0,0,0,0,0,0.056,0.122,0.124,0.142,0.147,0.238,0.239,0.24,0.285,0.259,0.176,0.207,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-16T00:00:00Z,43,557,140,9,6,149,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.135,0.138,0.235,0.237,0.238,0.284,0.259,0.177,0.207,0.219,0.184
017_AAAL,CRGRO048,1,1,2017-06-17T00:00:00Z,44,556,138,9,6,150,1,8,0,269,0,0,0,0,0,0.076,0.113,0.116,0.131,0.134,0.232,0.234,0.236,0.284,0.259,0.177,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-18T00:00:00Z,45,552,135,9,6,150,1,8,0,269,0,0,0,0,0,0.055,0.11,0.113,0.128,0.131,0.229,0.231,0.233,0.284,0.259,0.177,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-19T00:00:00Z,46,561,143,9,6,160,1,8,0,269,0,0,0,0,0,0.204,0.135,0.111,0.125,0.128,0.226,0.229,0.231,0.283,0.259,0.178,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-20T00:00:00Z,47,565,148,9,6,167,1,8,0,269,0,0,0,0,0,0.213,0.163,0.141,0.125,0.128,0.226,0.228,0.23,0.283,0.259,0.178,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-21T00:00:00Z,48,564,147,9,6,169,1,8,0,269,0,0,0,0,0,0.168,0.163,0.16,0.132,0.128,0.225,0.228,0.23,0.283,0.259,0.178,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-22T00:00:00Z,49,561,144,9,6,171,1,8,0,269,0,0,0,0,0,0.123,0.154,0.156,0.141,0.127,0.224,0.227,0.229,0.283,0.259,0.179,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-23T00:00:00Z,50,558,141,9,6,174,1,8,0,269,0.01,0,0,0,0,0.109,0.144,0.144,0.138,0.127,0.223,0.226,0.228,0.282,0.259,0.179,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-24T00:00:00Z,51,551,134,9,6,174,1,8,0,269,0.01,0,0,0,0,0.056,0.124,0.124,0.133,0.126,0.222,0.225,0.227,0.282,0.259,0.179,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-25T00:00:00Z,52,563,145,9,6,188,1,8,0,269,0.01,0,0,0,0,0.241,0.154,0.135,0.128,0.124,0.22,0.223,0.225,0.281,0.259,0.18,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-26T00:00:00Z,53,560,142,9,6,191,1,8,0,269,0.01,0,0,0,0,0.167,0.153,0.15,0.134,0.124,0.219,0.222,0.224,0.281,0.259,0.18,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-27T00:00:00Z,54,555,137,9,6,191,1,8,0,269,0.01,0,0,0,0,0.119,0.142,0.134,0.131,0.123,0.218,0.221,0.223,0.28,0.259,0.18,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-28T00:00:00Z,55,551,133,9,6,191,1,8,0,269,0.01,0,0,0,0,0.092,0.127,0.122,0.13,0.123,0.217,0.22,0.222,0.28,0.259,0.181,0.207,0.218,0.184
017_AAAL,CRGRO048,1,1,2017-06-29T00:00:00Z,56,564,146,9,6,208,1,8,0,269,0.01,0,0,0,0,0.228,0.168,0.164,0.137,0.122,0.216,0.219,0.221,0.279,0.259,0.181,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-06-30T00:00:00Z,57,564,147,9,6,213,1,8,0,269,0.01,0,0,0,0,0.204,0.165,0.171,0.157,0.124,0.215,0.218,0.22,0.279,0.259,0.181,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-01T00:00:00Z,58,558,140,9,6,213,1,8,0,269,0.01,0,0,0,0,0.133,0.142,0.144,0.148,0.148,0.214,0.217,0.22,0.279,0.259,0.181,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-02T00:00:00Z,59,569,152,9,6,230,1,8,0,269,0.02,0,0,0,0,0.218,0.179,0.181,0.16,0.153,0.214,0.217,0.219,0.278,0.259,0.182,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-03T00:00:00Z,60,563,146,9,6,230,1,8,0,269,0.02,0,0,0,0,0.151,0.156,0.169,0.159,0.154,0.218,0.216,0.219,0.278,0.259,0.182,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-04T00:00:00Z,61,556,139,9,6,230,1,8,0,269,0.02,0,0,0,0,0.113,0.137,0.143,0.149,0.148,0.217,0.215,0.218,0.277,0.259,0.182,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-05T00:00:00Z,62,553,135,9,6,234,1,8,0,269,0.02,0,0,0,0,0.145,0.125,0.122,0.137,0.137,0.216,0.215,0.217,0.277,0.259,0.183,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-06T00:00:00Z,63,546,129,9,6,234,1,8,0,269,0.03,0,0,0,0,0.103,0.111,0.112,0.126,0.127,0.215,0.213,0.216,0.276,0.258,0.183,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-07T00:00:00Z,64,543,125,9,6,234,1,8,0,269,0.03,0,0,0,0,0.08,0.106,0.107,0.122,0.123,0.213,0.212,0.214,0.275,0.258,0.183,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-08T00:00:00Z,65,541,123,9,6,235,1,8,0,269,0.03,0,0,0,0,0.082,0.103,0.104,0.119,0.12,0.211,0.21,0.212,0.274,0.258,0.183,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-09T00:00:00Z,66,540,123,9,6,238,1,8,0,269,0.03,0,0,0,0,0.111,0.1,0.102,0.116,0.117,0.209,0.209,0.211,0.273,0.258,0.184,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-10T00:00:00Z,67,540,122,9,6,239,1,8,0,269,0.04,0,0,0,0,0.127,0.099,0.1,0.114,0.115,0.207,0.207,0.209,0.272,0.258,0.184,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-11T00:00:00Z,68,537,119,9,6,239,1,8,0,269,0.04,0,0,0,0,0.094,0.098,0.098,0.112,0.114,0.206,0.206,0.208,0.271,0.257,0.184,0.207,0.217,0.184
017_AAAL,CRGRO048,1,1,2017-07-12T00:00:00Z,69,534,117,9,6,239,1,8,0,269,0.04,0,0,0,0,0.077,0.096,0.097,0.111,0.112,0.204,0.205,0.207,0.27,0.257,0.184,0.207,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-13T00:00:00Z,70,532,115,9,6,239,1,8,0,269,0.04,0,0,0,0,0.058,0.095,0.096,0.109,0.111,0.203,0.204,0.205,0.269,0.257,0.185,0.207,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-14T00:00:00Z,71,531,114,9,6,239,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.095,0.108,0.11,0.202,0.203,0.204,0.268,0.256,0.185,0.207,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-15T00:00:00Z,72,539,122,9,6,248,1,8,0,269,0.07,0,0,0,0,0.193,0.114,0.094,0.107,0.109,0.201,0.202,0.203,0.267,0.256,0.185,0.207,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-16T00:00:00Z,73,536,119,9,6,249,1,8,0,269,0.08,0,0,0,0,0.133,0.122,0.094,0.106,0.108,0.2,0.201,0.203,0.266,0.256,0.185,0.207,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-17T00:00:00Z,74,539,121,9,6,254,1,8,0,269,0.09,0,0,0,0,0.17,0.133,0.095,0.106,0.108,0.199,0.2,0.202,0.266,0.256,0.185,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-18T00:00:00Z,75,540,123,9,6,260,1,8,0,269,0.1,0,0,0,0,0.183,0.138,0.109,0.105,0.107,0.199,0.2,0.202,0.265,0.256,0.186,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-19T00:00:00Z,76,535,118,9,6,262,1,8,0,269,0.12,0,0,0,0,0.137,0.115,0.108,0.105,0.107,0.198,0.199,0.202,0.265,0.255,0.186,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-20T00:00:00Z,77,531,114,9,6,262,1,8,0,269,0.13,0,0,0,0,0.096,0.106,0.103,0.105,0.106,0.197,0.199,0.201,0.264,0.255,0.186,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-21T00:00:00Z,78,547,129,9,6,280,1,8,0,269,0.14,0,0,0,0,0.228,0.174,0.158,0.107,0.105,0.197,0.198,0.2,0.263,0.255,0.186,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-22T00:00:00Z,79,541,123,9,6,281,1,8,0,269,0.15,0,0,0,0,0.153,0.144,0.145,0.123,0.105,0.196,0.198,0.2,0.263,0.255,0.187,0.206,0.216,0.184
017_AAAL,CRGRO048,1,1,2017-07-23T00:00:00Z,80,539,121,9,6,283,1,8,0,269,0.15,0,0,0,0,0.151,0.137,0.126,0.123,0.106,0.196,0.197,0.2,0.262,0.255,0.187,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-24T00:00:00Z,81,542,125,9,6,292,1,8,0,269,0.15,0,0,0,0,0.201,0.14,0.147,0.121,0.106,0.196,0.197,0.199,0.262,0.254,0.187,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-25T00:00:00Z,82,537,119,9,6,292,1,8,0,269,0.15,0,0,0,0,0.147,0.129,0.119,0.12,0.106,0.195,0.197,0.199,0.262,0.254,0.187,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-26T00:00:00Z,83,537,119,9,6,296,1,8,0,269,0.16,0,0,0,0,0.157,0.131,0.113,0.118,0.106,0.195,0.196,0.199,0.261,0.254,0.187,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-27T00:00:00Z,84,533,115,9,6,296,1,8,0,269,0.17,0,0,0,0,0.125,0.111,0.11,0.117,0.106,0.195,0.196,0.199,0.261,0.254,0.187,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-28T00:00:00Z,85,529,112,9,6,296,1,8,0,269,0.15,0,0,0,0,0.094,0.105,0.104,0.114,0.105,0.194,0.195,0.198,0.26,0.254,0.188,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-29T00:00:00Z,86,529,111,9,6,297,1,8,0,269,0.18,0,0,0,0,0.106,0.101,0.101,0.112,0.105,0.193,0.195,0.197,0.26,0.253,0.188,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-30T00:00:00Z,87,526,109,9,6,297,1,8,0,269,0.16,0,0,0,0,0.088,0.099,0.099,0.11,0.104,0.193,0.194,0.197,0.259,0.253,0.188,0.206,0.215,0.184
017_AAAL,CRGRO048,1,1,2017-07-31T00:00:00Z,88,525,107,9,6,297,1,8,0,269,0.14,0,0,0,0,0.07,0.097,0.097,0.109,0.103,0.192,0.194,0.196,0.258,0.253,0.188,0.206,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-01T00:00:00Z,89,523,106,9,6,297,1,8,0,269,0.12,0,0,0,0,0.055,0.095,0.096,0.107,0.103,0.191,0.193,0.195,0.258,0.252,0.188,0.206,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-02T00:00:00Z,90,522,105,9,6,298,1,8,0,269,0.15,0,0,0,0,0.06,0.093,0.094,0.106,0.103,0.191,0.192,0.195,0.257,0.252,0.188,0.205,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-03T00:00:00Z,91,522,104,9,6,298,1,8,0,269,0.19,0,0,0,0,0.064,0.092,0.093,0.105,0.102,0.19,0.192,0.194,0.257,0.252,0.188,0.205,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-04T00:00:00Z,92,569,151,18,6,355,1,8,0,269,0.19,0,0,8.96,0,0.243,0.236,0.236,0.213,0.169,0.2,0.191,0.194,0.256,0.252,0.189,0.205,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-05T00:00:00Z,93,566,148,18,6,356,1,8,0,269,0.21,0,0,0,0,0.185,0.187,0.224,0.202,0.185,0.236,0.191,0.194,0.256,0.251,0.189,0.205,0.214,0.184
017_AAAL,CRGRO048,1,1,2017-08-06T00:00:00Z,94,560,143,18,6,356,1,8,0,269,0.19,0,0,0,0,0.143,0.154,0.169,0.168,0.161,0.237,0.241,0.207,0.256,0.251,0.189,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-07T00:00:00Z,95,558,140,18,6,359,1,8,0,269,0.25,0,0,0,0,0.151,0.147,0.153,0.158,0.157,0.239,0.237,0.207,0.256,0.251,0.189,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-08T00:00:00Z,96,553,136,18,6,359,1,8,0,269,0.25,0,0,0,0,0.136,0.137,0.141,0.151,0.151,0.236,0.234,0.207,0.256,0.251,0.189,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-09T00:00:00Z,97,550,133,18,6,360,1,8,0,269,0.27,0,0,0,0,0.135,0.128,0.132,0.146,0.146,0.234,0.232,0.208,0.256,0.251,0.189,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-10T00:00:00Z,98,545,128,18,6,360,1,8,0,269,0.28,0,0,0,0,0.115,0.12,0.12,0.136,0.137,0.23,0.229,0.208,0.255,0.251,0.19,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-11T00:00:00Z,99,547,130,18,6,368,1,8,0,269,0.29,0,0,0,0,0.188,0.14,0.113,0.127,0.128,0.225,0.224,0.207,0.255,0.251,0.19,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-12T00:00:00Z,100,542,124,18,6,368,1,8,0,269,0.29,0,0,0,0,0.139,0.122,0.112,0.124,0.126,0.222,0.221,0.207,0.255,0.251,0.19,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-13T00:00:00Z,101,537,119,18,6,368,1,8,0,270,0.24,0,0,0,0,0.097,0.11,0.108,0.121,0.122,0.218,0.218,0.206,0.255,0.251,0.19,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-14T00:00:00Z,102,535,117,18,6,370,1,8,0,270,0.31,0,0,0,0,0.118,0.104,0.104,0.117,0.119,0.214,0.214,0.205,0.254,0.25,0.19,0.205,0.213,0.184
017_AAAL,CRGRO048,1,1,2017-08-15T00:00:00Z,103,532,114,18,6,370,1,8,0,270,0.25,0,0,0,0,0.097,0.101,0.101,0.114,0.116,0.211,0.211,0.203,0.254,0.25,0.19,0.205,0.212,0.184
017_AAAL,CRGRO048,1,1,2017-08-16T00:00:00Z,104,529,112,18,6,370,1,8,0,270,0.2,0,0,0,0,0.082,0.099,0.099,0.112,0.114,0.209,0.209,0.202,0.253,0.25,0.19,0.205,0.212,0.184
017_AAAL,CRGRO048,1,1,2017-08-17T00:00:00Z,105,527,110,18,6,370,1,8,0,270,0.17,0,0,0,0,0.067,0.097,0.097,0.111,0.112,0.207,0.207,0.201,0.253,0.25,0.19,0.205,0.212,0.184
017_AAAL,CRGRO048,1,1,2017-08-18T00:00:00Z,106,525,108,18,6,370,1,8,0,270,0.13,0,0,0,0,0.055,0.095,0.096,0.109,0.111,0.205,0.205,0.2,0.253,0.249,0.19,0.204,0.212,0.184
017_AAAL,CRGRO048,1,1,2017-08-19T00:00:00Z,107,524,107,18,6,370,1,8,0,270,0.11,0,0,0,0,0.055,0.094,0.095,0.108,0.11,0.203,0.204,0.2,0.252,0.249,0.19,0.204,0.212,0.184
017_AAAL,CRGRO048,1,1,2017-08-20T00:00:00Z,108,523,106,18,6,370,1,8,0,270,0.09,0,0,0,0,0.055,0.092,0.094,0.107,0.109,0.202,0.203,0.199,0.252,0.249,0.19,0.204,0.211,0.184
017_AAAL,CRGRO048,1,1,2017-08-21T00:00:00Z,109,522,105,18,6,370,1,8,0,270,0.08,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.201,0.201,0.198,0.252,0.249,0.191,0.204,0.211,0.184
017_AAAL,CRGRO048,1,1,2017-08-22T00:00:00Z,110,521,104,18,6,370,1,8,0,270,0.07,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.2,0.2,0.197,0.251,0.248,0.191,0.204,0.211,0.184
017_AAAL,CRGRO048,1,1,2017-08-23T00:00:00Z,111,521,103,18,6,370,1,8,0,270,0.19,0,0,0,0,0.062,0.09,0.091,0.104,0.106,0.199,0.199,0.197,0.251,0.248,0.191,0.204,0.211,0.184
017_AAAL,CRGRO048,1,1,2017-08-24T00:00:00Z,112,520,102,18,6,370,1,8,0,270,0.15,0,0,0,0,0.055,0.089,0.091,0.103,0.106,0.198,0.199,0.196,0.251,0.248,0.191,0.204,0.211,0.184
