EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-14T00:00:00Z,10,299,67,0,14,22,1,8,0,192,0,0,0,0,0,0.255,0.146,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAA,CRGRO048,1,1,2022-05-15T00:00:00Z,11,293,62,0,15,22,1,8,0,192,0,0,0,0,0,0.165,0.148,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAA,CRGRO048,1,1,2022-05-16T00:00:00Z,12,291,59,0,16,22,1,8,0,193,0,0,0,0,0,0.129,0.148,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAA,CRGRO048,1,1,2022-05-17T00:00:00Z,13,288,57,0,17,22,1,8,0,193,0,0,0,0,0,0.105,0.148,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAA,CRGRO048,1,1,2022-05-18T00:00:00Z,14,287,56,0,18,22,1,8,0,194,0,0,0,0,0,0.093,0.147,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAA,CRGRO048,1,1,2022-05-19T00:00:00Z,15,286,55,0,18,22,1,8,0,194,0,0,0,0,0,0.093,0.147,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAA,CRGRO048,1,1,2022-05-20T00:00:00Z,16,285,54,0,19,22,1,8,0,195,0,0,0,0,0,0.093,0.147,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAA,CRGRO048,1,1,2022-05-21T00:00:00Z,17,300,69,0,20,38,1,8,0,195,0,0,0,0,0,0.382,0.157,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAA,CRGRO048,1,1,2022-05-22T00:00:00Z,18,296,64,0,21,40,1,8,0,196,0,0,0,0,0,0.265,0.179,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAA,CRGRO048,1,1,2022-05-23T00:00:00Z,19,293,62,0,21,41,1,8,0,196,0,0,0,0,0,0.214,0.182,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAA,CRGRO048,1,1,2022-05-24T00:00:00Z,20,290,58,0,22,42,1,8,0,196,0,0,0,0,0,0.164,0.181,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAA,CRGRO048,1,1,2022-05-25T00:00:00Z,21,287,56,0,23,42,1,8,0,197,0,0,0,0,0,0.132,0.178,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAA,CRGRO048,1,1,2022-05-26T00:00:00Z,22,310,79,0,23,68,1,8,0,197,0,0,0,0.29,0,0.345,0.303,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAA,CRGRO048,1,1,2022-05-27T00:00:00Z,23,303,72,0,24,68,1,8,0,197,0,0,0,0,0,0.217,0.298,0.1,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAA,CRGRO048,1,1,2022-05-28T00:00:00Z,24,300,68,0,24,68,1,8,0,198,0,0,0,0,0,0.164,0.288,0.105,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAA,CRGRO048,1,1,2022-05-29T00:00:00Z,25,297,66,0,25,68,1,8,0,198,0,0,0,0,0,0.145,0.276,0.109,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAA,CRGRO048,1,1,2022-05-30T00:00:00Z,26,295,64,0,25,68,1,8,0,198,0,0,0,0,0,0.132,0.264,0.112,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAA,CRGRO048,1,1,2022-05-31T00:00:00Z,27,294,62,0,26,69,1,8,0,198,0,0,0,0,0,0.123,0.253,0.115,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAA,CRGRO048,1,1,2022-06-01T00:00:00Z,28,292,61,0,26,69,1,8,0,199,0,0,0,0,0,0.116,0.241,0.117,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAA,CRGRO048,1,1,2022-06-02T00:00:00Z,29,290,59,0,26,69,1,8,0,199,0,0,0,0,0,0.111,0.23,0.118,0.086,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAA,CRGRO048,1,1,2022-06-03T00:00:00Z,30,289,57,0,27,69,1,8,0,199,0,0,0,0,0,0.105,0.22,0.119,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAA,CRGRO048,1,1,2022-06-04T00:00:00Z,31,287,56,0,27,69,1,8,0,199,0,0,0,0,0,0.099,0.212,0.119,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAA,CRGRO048,1,1,2022-06-05T00:00:00Z,32,286,55,0,28,69,1,8,0,199,0,0,0,0,0,0.098,0.204,0.119,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAA,CRGRO048,1,1,2022-06-06T00:00:00Z,33,286,54,0,28,70,1,8,0,200,0,0,0,0,0,0.113,0.196,0.118,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAA,CRGRO048,1,1,2022-06-07T00:00:00Z,34,284,53,0,28,70,1,8,0,200,0,0,0,0,0,0.104,0.186,0.118,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAA,CRGRO048,1,1,2022-06-08T00:00:00Z,35,282,51,0,28,70,1,8,0,200,0,0,0,0,0,0.095,0.177,0.116,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAA,CRGRO048,1,1,2022-06-09T00:00:00Z,36,281,50,0,29,70,1,8,0,200,0,0,0,0,0,0.095,0.171,0.114,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAA,CRGRO048,1,1,2022-06-10T00:00:00Z,37,280,49,0,29,70,1,8,0,200,0,0,0,0,0,0.094,0.167,0.113,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAA,CRGRO048,1,1,2022-06-11T00:00:00Z,38,280,48,0,29,70,1,8,0,200,0,0,0,0,0,0.094,0.164,0.111,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAA,CRGRO048,1,1,2022-06-12T00:00:00Z,39,286,55,0,29,77,1,8,0,201,0,0,0,0,0,0.236,0.162,0.11,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAA,CRGRO048,1,1,2022-06-13T00:00:00Z,40,284,53,0,30,77,1,8,0,201,0,0,0,0,0,0.202,0.162,0.109,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAA,CRGRO048,1,1,2022-06-14T00:00:00Z,41,285,54,0,30,82,1,8,0,201,0,0,0,0,0,0.224,0.162,0.107,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAA,CRGRO048,1,1,2022-06-15T00:00:00Z,42,283,51,0,30,82,1,8,0,201,0,0,0,0,0,0.187,0.162,0.106,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAA,CRGRO048,1,1,2022-06-16T00:00:00Z,43,281,50,0,30,82,1,8,0,201,0,0,0,0,0,0.164,0.16,0.105,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAA,CRGRO048,1,1,2022-06-17T00:00:00Z,44,280,48,0,30,82,1,8,0,201,0,0,0,0,0,0.146,0.158,0.104,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAA,CRGRO048,1,1,2022-06-18T00:00:00Z,45,279,47,0,31,82,1,8,0,201,0,0,0,0,0,0.131,0.156,0.104,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAA,CRGRO048,1,1,2022-06-19T00:00:00Z,46,277,46,0,31,82,1,8,0,201,0,0,0,0,0,0.117,0.155,0.103,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,1,1,2022-06-20T00:00:00Z,47,276,45,0,31,82,1,8,0,201,0,0,0,0,0,0.105,0.153,0.102,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,1,1,2022-06-21T00:00:00Z,48,276,44,0,31,82,1,8,0,202,0,0,0,0,0,0.094,0.152,0.101,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAA,CRGRO048,1,1,2022-06-22T00:00:00Z,49,275,44,0,31,82,1,8,0,202,0,0,0,0,0,0.093,0.151,0.101,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAA,CRGRO048,1,1,2022-06-23T00:00:00Z,50,285,53,0,31,92,1,8,0,202,0.01,0,0,0,0,0.286,0.151,0.1,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,1,1,2022-06-24T00:00:00Z,51,312,81,5,31,130,1,8,0,202,0.01,0,0,4.59,0,0.253,0.384,0.158,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,1,1,2022-06-25T00:00:00Z,52,307,76,5,32,130,1,8,0,202,0.01,0,0,0,0,0.175,0.371,0.159,0.088,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAA,CRGRO048,1,1,2022-06-26T00:00:00Z,53,304,72,5,32,130,1,8,0,202,0.01,0,0,0,0,0.145,0.353,0.157,0.089,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,1,1,2022-06-27T00:00:00Z,54,301,69,5,32,130,1,8,0,202,0.01,0,0,0,0,0.13,0.335,0.153,0.09,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,1,1,2022-06-28T00:00:00Z,55,303,72,5,32,136,1,8,0,202,0.02,0,0,0,0,0.224,0.316,0.148,0.09,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,1,1,2022-06-29T00:00:00Z,56,326,94,9,32,168,1,8,0,202,0.02,0,0,3.75,0,0.298,0.375,0.274,0.095,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAA,CRGRO048,1,1,2022-06-30T00:00:00Z,57,321,89,9,32,168,1,8,0,202,0.02,0,0,0,0,0.223,0.364,0.268,0.1,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-01T00:00:00Z,58,317,86,9,32,169,1,8,0,202,0.02,0,0,0,0,0.171,0.352,0.264,0.105,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-02T00:00:00Z,59,317,85,9,32,173,1,8,0,202,0.02,0,0,0,0,0.207,0.335,0.253,0.109,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-03T00:00:00Z,60,312,81,9,32,173,1,8,0,202,0.02,0,0,0,0,0.165,0.318,0.235,0.116,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-04T00:00:00Z,61,308,76,9,32,173,1,8,0,202,0.02,0,0,0,0,0.147,0.297,0.215,0.121,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-05T00:00:00Z,62,303,72,9,32,173,1,8,0,202,0.02,0,0,0,0,0.136,0.275,0.197,0.122,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-06T00:00:00Z,63,299,67,9,32,173,1,8,0,202,0.02,0,0,0,0,0.127,0.254,0.176,0.122,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-07T00:00:00Z,64,302,71,9,32,181,1,8,0,202,0.02,0,0,0,0,0.259,0.238,0.162,0.121,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-08T00:00:00Z,65,359,127,53,32,285,1,8,0,202,0.02,0,0,44.7,0,0.353,0.377,0.377,0.242,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-09T00:00:00Z,66,371,140,56,32,305,1,8,0,202,0.02,0,0,2.7,0,0.329,0.373,0.373,0.327,0.122,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-10T00:00:00Z,67,375,144,56,32,312,1,8,0,202,0.02,0,0,0.09,0,0.353,0.377,0.377,0.329,0.138,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-11T00:00:00Z,68,384,153,57,32,326,1,8,0,202,0.02,0,0,1.05,0,0.341,0.378,0.378,0.327,0.21,0.087,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-12T00:00:00Z,69,396,164,59,32,343,1,8,0,202,0.02,0,0,1.69,0,0.345,0.379,0.378,0.33,0.295,0.095,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-13T00:00:00Z,70,392,161,59,32,344,1,8,0,202,0.02,0,0,0,0,0.313,0.371,0.366,0.327,0.291,0.103,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-14T00:00:00Z,71,398,167,59,32,353,1,8,0,202,0.02,0,0,0.18,0,0.349,0.378,0.376,0.33,0.297,0.111,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-15T00:00:00Z,72,403,172,59,32,362,1,8,0,202,0.02,0,0,0.26,0,0.35,0.379,0.378,0.33,0.325,0.12,0.107,0.104,0.127,0.131,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-16T00:00:00Z,73,400,168,59,32,362,1,8,0,202,0.03,0,0,0,0,0.314,0.372,0.368,0.328,0.32,0.127,0.107,0.104,0.127,0.131,0.161,0.186
022_AAAA,CRGRO048,1,1,2022-07-17T00:00:00Z,74,394,163,59,32,362,1,8,0,202,0.03,0,0,0,0,0.266,0.361,0.347,0.317,0.305,0.138,0.135,0.104,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-18T00:00:00Z,75,392,160,59,32,363,1,8,0,202,0.03,0,0,0,0,0.259,0.351,0.334,0.314,0.302,0.142,0.136,0.105,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-19T00:00:00Z,76,389,157,59,32,365,1,8,0,202,0.03,0,0,0,0,0.264,0.34,0.319,0.309,0.299,0.145,0.136,0.105,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-20T00:00:00Z,77,385,154,59,32,366,1,8,0,202,0.03,0,0,0,0,0.246,0.329,0.307,0.305,0.296,0.149,0.137,0.106,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-21T00:00:00Z,78,380,149,59,32,366,1,8,0,202,0.03,0,0,0,0,0.212,0.315,0.287,0.294,0.283,0.143,0.165,0.119,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-22T00:00:00Z,79,374,143,59,32,366,1,8,0,202,0.03,0,0,0,0,0.187,0.299,0.272,0.288,0.279,0.145,0.163,0.12,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-23T00:00:00Z,80,368,137,59,32,366,1,8,0,202,0.03,0,0,0,0,0.168,0.281,0.25,0.276,0.266,0.139,0.162,0.152,0.127,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-24T00:00:00Z,81,362,131,59,32,366,1,8,0,202,0.03,0,0,0,0,0.157,0.264,0.231,0.265,0.254,0.137,0.163,0.165,0.13,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-25T00:00:00Z,82,358,126,59,32,367,1,8,0,202,0.04,0,0,0,0,0.165,0.247,0.214,0.258,0.248,0.137,0.161,0.164,0.131,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-26T00:00:00Z,83,352,121,59,32,367,1,8,0,202,0.04,0,0,0,0,0.162,0.231,0.197,0.249,0.243,0.137,0.16,0.162,0.131,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-27T00:00:00Z,84,346,115,59,32,367,1,8,0,202,0.04,0,0,0,0,0.154,0.215,0.177,0.239,0.231,0.136,0.163,0.163,0.131,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-28T00:00:00Z,85,340,109,59,32,367,1,8,0,202,0.04,0,0,0,0,0.145,0.202,0.161,0.23,0.22,0.137,0.163,0.164,0.132,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-29T00:00:00Z,86,334,103,59,32,367,1,8,0,202,0.04,0,0,0,0,0.134,0.188,0.145,0.221,0.21,0.136,0.163,0.163,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-30T00:00:00Z,87,329,97,59,32,367,1,8,0,202,0.04,0,0,0,0,0.123,0.177,0.128,0.211,0.2,0.136,0.163,0.161,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-07-31T00:00:00Z,88,322,91,59,32,367,1,8,0,202,0.04,0,0,0,0,0.111,0.169,0.117,0.199,0.186,0.132,0.159,0.159,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-01T00:00:00Z,89,316,85,59,32,367,1,8,0,203,0.04,0,0,0,0,0.099,0.165,0.113,0.186,0.171,0.126,0.156,0.157,0.133,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-02T00:00:00Z,90,310,78,59,32,367,1,8,0,203,0.04,0,0,0,0,0.094,0.161,0.11,0.172,0.154,0.12,0.153,0.154,0.134,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-03T00:00:00Z,91,304,73,59,32,367,1,8,0,203,0.04,0,0,0,0,0.094,0.158,0.108,0.156,0.136,0.117,0.15,0.152,0.134,0.131,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-04T00:00:00Z,92,337,106,61,32,407,1,8,0,203,0.07,0,0,1.92,0,0.382,0.378,0.114,0.144,0.123,0.114,0.148,0.15,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-05T00:00:00Z,93,331,100,61,32,407,1,8,0,203,0.07,0,0,0,0,0.345,0.348,0.124,0.134,0.117,0.112,0.147,0.149,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-06T00:00:00Z,94,335,104,61,32,416,1,8,0,203,0.08,0,0,0.06,0,0.358,0.363,0.161,0.126,0.115,0.111,0.146,0.147,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-07T00:00:00Z,95,335,104,61,32,420,1,8,0,203,0.08,0,0,0,0,0.365,0.37,0.156,0.123,0.114,0.11,0.145,0.147,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-08T00:00:00Z,96,331,100,61,32,421,1,8,0,203,0.08,0,0,0,0,0.36,0.353,0.143,0.12,0.112,0.109,0.144,0.146,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-09T00:00:00Z,97,355,123,68,32,457,1,8,0,203,0.09,0,0,6.71,0,0.365,0.368,0.358,0.126,0.111,0.108,0.143,0.145,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-10T00:00:00Z,98,365,134,69,32,471,1,8,0,203,0.09,0,0,0.74,0,0.37,0.375,0.365,0.19,0.113,0.108,0.143,0.144,0.134,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-11T00:00:00Z,99,365,134,69,32,474,1,8,0,203,0.1,0,0,0,0,0.376,0.379,0.355,0.191,0.115,0.107,0.142,0.143,0.135,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-12T00:00:00Z,100,363,132,69,32,476,1,8,0,203,0.1,0,0,0,0,0.373,0.379,0.344,0.189,0.117,0.107,0.141,0.143,0.135,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-13T00:00:00Z,101,359,128,69,32,476,1,8,0,203,0.09,0,0,0,0,0.357,0.369,0.315,0.179,0.133,0.106,0.141,0.142,0.135,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-14T00:00:00Z,102,353,122,69,32,476,1,8,0,203,0.09,0,0,0,0,0.335,0.357,0.286,0.17,0.133,0.112,0.14,0.141,0.135,0.132,0.161,0.185
022_AAAA,CRGRO048,1,1,2022-08-15T00:00:00Z,103,348,117,69,32,476,1,8,0,203,0.08,0,0,0,0,0.313,0.344,0.262,0.162,0.134,0.115,0.14,0.14,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-16T00:00:00Z,104,343,111,69,32,476,1,8,0,203,0.08,0,0,0,0,0.294,0.33,0.24,0.155,0.135,0.116,0.139,0.14,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-17T00:00:00Z,105,340,108,69,32,477,1,8,0,203,0.12,0,0,0,0,0.299,0.321,0.228,0.152,0.13,0.115,0.139,0.139,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-18T00:00:00Z,106,342,111,69,32,482,1,8,0,203,0.12,0,0,0,0,0.374,0.321,0.221,0.151,0.127,0.114,0.139,0.139,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-19T00:00:00Z,107,338,107,69,32,483,1,8,0,203,0.12,0,0,0,0,0.363,0.312,0.206,0.147,0.123,0.113,0.139,0.138,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-20T00:00:00Z,108,350,119,69,32,501,1,8,0,203,0.13,0,0,0.62,0,0.367,0.372,0.274,0.145,0.12,0.112,0.138,0.138,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-21T00:00:00Z,109,347,116,69,32,501,1,8,0,203,0.13,0,0,0,0,0.359,0.361,0.261,0.144,0.118,0.111,0.138,0.137,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-22T00:00:00Z,110,343,112,69,32,501,1,8,0,203,0.12,0,0,0,0,0.343,0.348,0.241,0.138,0.127,0.11,0.138,0.137,0.135,0.132,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-23T00:00:00Z,111,339,108,69,32,501,1,8,0,203,0.11,0,0,0,0,0.328,0.337,0.224,0.137,0.128,0.11,0.137,0.137,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-24T00:00:00Z,112,341,110,69,32,507,1,8,0,203,0.15,0,0,0,0,0.371,0.353,0.215,0.135,0.124,0.109,0.137,0.136,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-25T00:00:00Z,113,346,115,69,32,514,1,8,0,203,0.15,0,0,0,0,0.375,0.377,0.238,0.135,0.121,0.109,0.137,0.136,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-26T00:00:00Z,114,355,124,70,32,527,1,8,0,203,0.15,0,0,0.35,0,0.37,0.375,0.338,0.138,0.119,0.108,0.136,0.136,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-27T00:00:00Z,115,354,123,70,32,530,1,8,0,203,0.16,0,0,0,0,0.373,0.379,0.326,0.138,0.116,0.108,0.136,0.135,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-28T00:00:00Z,116,352,120,70,32,531,1,8,0,203,0.16,0,0,0,0,0.371,0.373,0.309,0.139,0.115,0.107,0.136,0.135,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-29T00:00:00Z,117,351,120,70,32,535,1,8,0,203,0.16,0,0,0,0,0.373,0.379,0.305,0.138,0.113,0.106,0.135,0.134,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-30T00:00:00Z,118,347,116,70,32,535,1,8,0,203,0.17,0,0,0,0,0.363,0.372,0.279,0.134,0.112,0.106,0.135,0.134,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-08-31T00:00:00Z,119,343,111,70,32,535,1,8,0,203,0.15,0,0,0,0,0.347,0.363,0.251,0.134,0.114,0.105,0.134,0.134,0.136,0.133,0.161,0.184
022_AAAA,CRGRO048,1,1,2022-09-01T00:00:00Z,120,356,125,70,32,552,1,8,0,203,0.17,0,0,0.53,0,0.372,0.378,0.356,0.136,0.113,0.104,0.134,0.133,0.136,0.133,0.161,0.184
