EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAI,CRGRO048,1,1,2016-07-20T00:00:00Z,77,308,87,44,49,314,1,8,0,213,0.06,0,0,0,0,0.058,0.072,0.072,0.071,0.087,0.087,0.119,0.183,0.213,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-07-21T00:00:00Z,78,309,87,44,49,317,1,8,0,213,0.08,0,0,0,0,0.107,0.069,0.069,0.069,0.086,0.086,0.117,0.182,0.213,0.222,0.189
016_AAAI,CRGRO048,1,1,2016-07-22T00:00:00Z,79,305,84,44,49,317,1,8,0,213,0.09,0,0,0,0,0.068,0.068,0.067,0.067,0.085,0.085,0.116,0.181,0.212,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-07-23T00:00:00Z,80,303,82,44,49,317,1,8,0,213,0.08,0,0,0,0,0.058,0.066,0.065,0.066,0.084,0.084,0.116,0.18,0.212,0.221,0.189
016_AAAI,CRGRO048,1,1,2016-07-24T00:00:00Z,81,303,82,44,49,320,1,8,0,213,0.09,0,0,0,0,0.093,0.064,0.064,0.064,0.083,0.083,0.115,0.179,0.211,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-07-25T00:00:00Z,82,301,80,44,49,320,1,8,0,213,0.1,0,0,0,0,0.076,0.063,0.063,0.063,0.082,0.082,0.114,0.179,0.211,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-07-26T00:00:00Z,83,301,80,44,49,322,1,8,0,213,0.11,0,0,0,0,0.096,0.063,0.062,0.062,0.081,0.082,0.113,0.178,0.21,0.22,0.189
016_AAAI,CRGRO048,1,1,2016-07-27T00:00:00Z,84,304,83,44,49,327,1,8,0,213,0.12,0,0,0,0,0.127,0.086,0.061,0.061,0.08,0.081,0.113,0.177,0.21,0.219,0.189
016_AAAI,CRGRO048,1,1,2016-07-28T00:00:00Z,85,299,78,44,49,327,1,8,0,213,0.13,0,0,0,0,0.074,0.08,0.061,0.061,0.08,0.08,0.112,0.177,0.209,0.219,0.189
016_AAAI,CRGRO048,1,1,2016-07-29T00:00:00Z,86,297,76,44,49,327,1,8,0,213,0.13,0,0,0,0,0.063,0.073,0.06,0.06,0.079,0.08,0.111,0.176,0.209,0.219,0.189
016_AAAI,CRGRO048,1,1,2016-07-30T00:00:00Z,87,296,74,44,49,327,1,8,0,213,0.12,0,0,0,0,0.052,0.07,0.059,0.059,0.078,0.079,0.111,0.175,0.208,0.218,0.189
016_AAAI,CRGRO048,1,1,2016-07-31T00:00:00Z,88,294,73,44,49,327,1,8,0,214,0.12,0,0,0,0,0.046,0.067,0.059,0.059,0.078,0.079,0.11,0.175,0.208,0.218,0.188
016_AAAI,CRGRO048,1,1,2016-08-01T00:00:00Z,89,302,81,44,49,337,1,8,0,214,0.21,0,0,0,0,0.164,0.097,0.058,0.058,0.077,0.078,0.11,0.174,0.208,0.218,0.188
016_AAAI,CRGRO048,1,1,2016-08-02T00:00:00Z,90,324,103,45,49,363,1,8,0,214,0.21,0,0,0.15,0,0.217,0.167,0.146,0.106,0.077,0.078,0.109,0.174,0.207,0.218,0.188
016_AAAI,CRGRO048,1,1,2016-08-03T00:00:00Z,91,318,97,45,49,363,1,8,0,214,0.18,0,0,0,0,0.135,0.118,0.11,0.097,0.104,0.078,0.109,0.174,0.207,0.218,0.188
016_AAAI,CRGRO048,1,1,2016-08-04T00:00:00Z,92,312,91,45,49,363,1,8,0,214,0.16,0,0,0,0,0.1,0.096,0.095,0.095,0.102,0.078,0.109,0.174,0.207,0.218,0.188
016_AAAI,CRGRO048,1,1,2016-08-05T00:00:00Z,93,309,88,45,49,363,1,8,0,214,0.14,0,0,0,0,0.087,0.088,0.088,0.088,0.1,0.078,0.109,0.174,0.207,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-06T00:00:00Z,94,303,82,45,49,363,1,8,0,214,0.13,0,0,0,0,0.07,0.076,0.076,0.077,0.096,0.078,0.109,0.173,0.207,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-07T00:00:00Z,95,318,97,45,49,381,1,8,0,214,0.3,0,0,0,0,0.242,0.13,0.107,0.073,0.093,0.077,0.108,0.173,0.206,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-08T00:00:00Z,96,369,148,69,49,462,1,8,0,214,0.28,0,0,24.78,0,0.235,0.218,0.218,0.234,0.135,0.101,0.108,0.173,0.206,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-09T00:00:00Z,97,368,147,69,49,463,1,8,0,214,0.32,0,0,0,0,0.173,0.164,0.187,0.203,0.142,0.126,0.128,0.173,0.206,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-10T00:00:00Z,98,375,154,69,49,473,1,8,0,214,0.32,0,0,0,0,0.225,0.157,0.171,0.182,0.141,0.134,0.151,0.188,0.206,0.217,0.188
016_AAAI,CRGRO048,1,1,2016-08-11T00:00:00Z,99,355,134,69,64,473,1,8,0,214,0.26,0,0,0,0,0.143,0.121,0.127,0.132,0.125,0.122,0.142,0.195,0.216,0.223,0.188
016_AAAI,CRGRO048,1,1,2016-08-12T00:00:00Z,100,375,154,69,64,497,1,8,0,213,0.33,0,0,0,0,0.242,0.182,0.163,0.148,0.127,0.125,0.147,0.199,0.218,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-08-13T00:00:00Z,101,383,162,69,65,511,1,8,0,213,0.31,0,0,0,0,0.239,0.186,0.179,0.163,0.131,0.127,0.152,0.203,0.22,0.227,0.189
016_AAAI,CRGRO048,1,1,2016-08-14T00:00:00Z,102,377,156,69,67,511,1,8,0,213,0.32,0,0,0,0,0.159,0.147,0.159,0.157,0.131,0.129,0.156,0.206,0.223,0.23,0.19
016_AAAI,CRGRO048,1,1,2016-08-15T00:00:00Z,103,369,148,69,70,511,1,8,0,212,0.33,0,0,0,0,0.122,0.122,0.135,0.141,0.128,0.127,0.156,0.207,0.224,0.233,0.192
016_AAAI,CRGRO048,1,1,2016-08-16T00:00:00Z,104,350,129,69,83,511,1,8,0,213,0.27,0,0,0,0,0.102,0.107,0.112,0.115,0.12,0.12,0.144,0.199,0.219,0.227,0.189
016_AAAI,CRGRO048,1,1,2016-08-17T00:00:00Z,105,342,121,69,85,511,1,8,0,213,0.21,0,0,0,0,0.087,0.096,0.102,0.105,0.117,0.117,0.139,0.196,0.217,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-08-18T00:00:00Z,106,337,116,69,85,511,1,8,0,213,0.17,0,0,0,0,0.077,0.09,0.09,0.093,0.113,0.113,0.138,0.195,0.217,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-08-19T00:00:00Z,107,332,111,69,85,511,1,8,0,213,0.14,0,0,0,0,0.068,0.085,0.086,0.087,0.109,0.109,0.136,0.195,0.217,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-08-20T00:00:00Z,108,326,105,69,85,511,1,8,0,213,0.11,0,0,0,0,0.06,0.08,0.082,0.082,0.104,0.104,0.133,0.193,0.216,0.224,0.189
016_AAAI,CRGRO048,1,1,2016-08-21T00:00:00Z,109,322,101,69,85,511,1,8,0,213,0.09,0,0,0,0,0.053,0.077,0.078,0.078,0.1,0.1,0.13,0.192,0.216,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-08-22T00:00:00Z,110,317,96,69,85,512,1,8,0,213,0.14,0,0,0,0,0.05,0.073,0.074,0.075,0.096,0.096,0.127,0.19,0.215,0.223,0.189
016_AAAI,CRGRO048,1,1,2016-08-23T00:00:00Z,111,312,91,69,85,512,1,8,0,214,0.11,0,0,0,0,0.042,0.069,0.071,0.071,0.092,0.093,0.124,0.188,0.214,0.222,0.188
016_AAAI,CRGRO048,1,1,2016-08-24T00:00:00Z,112,309,88,69,85,512,1,8,0,214,0.09,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.091,0.122,0.186,0.214,0.222,0.188
016_AAAI,CRGRO048,1,1,2016-08-25T00:00:00Z,113,306,85,69,85,512,1,8,0,214,0.07,0,0,0,0,0.036,0.065,0.067,0.067,0.088,0.089,0.12,0.184,0.213,0.221,0.188
016_AAAI,CRGRO048,1,1,2016-08-26T00:00:00Z,114,304,83,69,85,512,1,8,0,214,0.06,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.087,0.119,0.183,0.212,0.22,0.188
016_AAAI,CRGRO048,1,1,2016-08-27T00:00:00Z,115,302,81,69,85,512,1,8,0,214,0.05,0,0,0,0,0.035,0.062,0.064,0.065,0.085,0.086,0.117,0.182,0.211,0.22,0.188
016_AAAI,CRGRO048,1,1,2016-08-28T00:00:00Z,116,300,79,69,85,512,1,8,0,214,0.04,0,0,0,0,0.035,0.061,0.063,0.063,0.084,0.085,0.116,0.181,0.211,0.219,0.187
016_AAAI,CRGRO048,1,1,2016-08-29T00:00:00Z,117,301,80,69,85,515,1,8,0,214,0.36,0,0,0,0,0.089,0.06,0.062,0.062,0.083,0.084,0.115,0.18,0.21,0.219,0.187
016_AAAI,CRGRO048,1,1,2016-08-30T00:00:00Z,118,319,98,69,85,534,1,8,0,214,0.32,0,0,0,0,0.236,0.137,0.102,0.062,0.082,0.083,0.114,0.179,0.209,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-08-31T00:00:00Z,119,314,93,69,85,534,1,8,0,214,0.26,0,0,0,0,0.145,0.104,0.096,0.108,0.082,0.083,0.114,0.178,0.209,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-09-01T00:00:00Z,120,327,106,69,85,549,1,8,0,214,0.43,0,0,0,0,0.244,0.141,0.127,0.113,0.086,0.083,0.114,0.178,0.209,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-09-02T00:00:00Z,121,359,138,71,85,587,1,8,0,214,0.39,0,0,1.99,0,0.24,0.223,0.223,0.175,0.121,0.083,0.114,0.178,0.209,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-09-03T00:00:00Z,122,354,133,71,85,587,1,8,0,214,0.32,0,0,0,0,0.15,0.146,0.147,0.128,0.117,0.119,0.138,0.195,0.214,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-09-04T00:00:00Z,123,356,135,71,85,592,1,8,0,214,0.47,0,0,0,0,0.169,0.135,0.14,0.133,0.122,0.12,0.14,0.197,0.214,0.218,0.187
016_AAAI,CRGRO048,1,1,2016-09-05T00:00:00Z,124,347,126,71,89,592,1,8,0,214,0.39,0,0,0,0,0.122,0.113,0.115,0.112,0.119,0.117,0.139,0.197,0.216,0.223,0.187
016_AAAI,CRGRO048,1,1,2016-09-06T00:00:00Z,125,342,121,71,89,592,1,8,0,214,0.3,0,0,0,0,0.103,0.104,0.105,0.104,0.116,0.115,0.138,0.196,0.216,0.223,0.187
