EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAK,CRGRO048,1,1,2016-05-24T00:00:00Z,20,503,86,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.151,0.151,0.142,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-25T00:00:00Z,21,503,85,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.148,0.149,0.142,0.094,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-26T00:00:00Z,22,502,85,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.145,0.146,0.141,0.094,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAK,CRGRO048,1,1,2016-05-27T00:00:00Z,23,502,85,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.142,0.144,0.14,0.095,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-05-28T00:00:00Z,24,502,84,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.138,0.141,0.139,0.096,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-05-29T00:00:00Z,25,501,84,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.135,0.138,0.138,0.097,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-05-30T00:00:00Z,26,500,83,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.132,0.135,0.137,0.097,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-05-31T00:00:00Z,27,503,85,0,6,29,1,8,0,269,0,0,0,0,0,0.106,0.13,0.133,0.136,0.098,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-01T00:00:00Z,28,499,82,0,6,29,1,8,0,269,0,0,0,0,0,0.055,0.126,0.129,0.134,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-02T00:00:00Z,29,499,81,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.123,0.125,0.132,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-03T00:00:00Z,30,498,81,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.12,0.122,0.13,0.1,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-04T00:00:00Z,31,498,80,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.128,0.1,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-05T00:00:00Z,32,498,80,0,6,29,1,8,0,269,0,0,0,0,0,0.062,0.115,0.117,0.127,0.1,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAK,CRGRO048,1,1,2016-06-06T00:00:00Z,33,558,140,40,6,130,1,8,0,269,0,0,0,40.03,0,0.243,0.236,0.237,0.239,0.237,0.245,0.177,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-07T00:00:00Z,34,551,134,40,6,130,1,8,0,269,0,0,0,0,0,0.065,0.187,0.187,0.19,0.19,0.242,0.242,0.241,0.221,0.215,0.174,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-08T00:00:00Z,35,550,132,40,6,130,1,8,0,269,0,0,0,0,0,0.059,0.163,0.165,0.169,0.171,0.242,0.242,0.241,0.245,0.215,0.174,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-09T00:00:00Z,36,548,131,40,6,130,1,8,0,269,0,0,0,0,0,0.059,0.152,0.155,0.16,0.163,0.242,0.242,0.241,0.252,0.215,0.174,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-10T00:00:00Z,37,547,130,40,6,130,1,8,0,269,0,0,0,0,0,0.058,0.146,0.15,0.158,0.159,0.242,0.242,0.241,0.252,0.215,0.175,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-11T00:00:00Z,38,546,128,40,6,130,1,8,0,269,0,0,0,0,0,0.057,0.14,0.146,0.155,0.158,0.242,0.242,0.24,0.252,0.215,0.175,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-12T00:00:00Z,39,544,127,40,6,130,1,8,0,269,0,0,0,0,0,0.057,0.133,0.14,0.152,0.157,0.241,0.242,0.24,0.252,0.216,0.175,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-13T00:00:00Z,40,543,125,40,6,130,1,8,0,269,0,0,0,0,0,0.057,0.127,0.134,0.148,0.155,0.241,0.242,0.24,0.252,0.216,0.175,0.208,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-14T00:00:00Z,41,541,124,40,6,130,1,8,0,269,0,0,0,0,0,0.056,0.123,0.127,0.142,0.152,0.24,0.241,0.24,0.252,0.216,0.175,0.207,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-15T00:00:00Z,42,558,140,40,6,148,1,8,0,269,0,0,0,0,0,0.249,0.174,0.166,0.149,0.148,0.239,0.241,0.24,0.253,0.216,0.175,0.207,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-16T00:00:00Z,43,566,148,40,6,159,1,8,0,269,0,0,0,0,0,0.198,0.205,0.218,0.175,0.164,0.242,0.244,0.239,0.253,0.216,0.176,0.207,0.219,0.184
016_AAAK,CRGRO048,1,1,2016-06-17T00:00:00Z,44,558,141,40,6,159,1,8,0,269,0,0,0,0,0,0.066,0.168,0.173,0.161,0.159,0.242,0.243,0.241,0.279,0.216,0.176,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-18T00:00:00Z,45,572,154,40,6,175,1,8,0,269,0,0,0,0,0,0.242,0.178,0.193,0.17,0.166,0.244,0.244,0.243,0.28,0.216,0.176,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-19T00:00:00Z,46,565,148,40,6,175,1,8,0,269,0,0,0,0,0,0.102,0.168,0.186,0.172,0.169,0.247,0.246,0.245,0.283,0.216,0.176,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-20T00:00:00Z,47,560,142,40,6,175,1,8,0,269,0,0,0,0,0,0.058,0.148,0.157,0.158,0.159,0.242,0.242,0.242,0.285,0.229,0.176,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-21T00:00:00Z,48,556,139,40,6,175,1,8,0,269,0,0,0,0,0,0.058,0.135,0.144,0.151,0.155,0.24,0.241,0.242,0.285,0.229,0.176,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-22T00:00:00Z,49,553,136,40,6,175,1,8,0,269,0,0,0,0,0,0.057,0.123,0.13,0.144,0.15,0.238,0.24,0.241,0.285,0.229,0.177,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-23T00:00:00Z,50,549,132,40,6,175,1,8,0,269,0,0,0,0,0,0.056,0.116,0.118,0.134,0.142,0.236,0.238,0.24,0.284,0.229,0.177,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-24T00:00:00Z,51,547,129,40,6,175,1,8,0,269,0,0,0,0,0,0.056,0.112,0.114,0.129,0.135,0.232,0.235,0.238,0.284,0.229,0.177,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-25T00:00:00Z,52,544,127,40,6,175,1,8,0,269,0,0,0,0,0,0.055,0.108,0.11,0.125,0.131,0.229,0.232,0.235,0.284,0.23,0.177,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-26T00:00:00Z,53,544,127,40,6,177,1,8,0,269,0,0,0,0,0,0.095,0.105,0.108,0.122,0.127,0.226,0.229,0.232,0.284,0.23,0.177,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-27T00:00:00Z,54,540,123,40,6,177,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.12,0.125,0.223,0.227,0.229,0.283,0.23,0.178,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-28T00:00:00Z,55,538,121,40,6,177,1,8,0,269,0,0,0,0,0,0.055,0.101,0.104,0.118,0.123,0.221,0.224,0.227,0.283,0.23,0.178,0.207,0.218,0.184
016_AAAK,CRGRO048,1,1,2016-06-29T00:00:00Z,56,537,119,40,6,177,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.102,0.116,0.121,0.218,0.221,0.224,0.282,0.23,0.178,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-06-30T00:00:00Z,57,535,118,40,6,177,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.119,0.216,0.219,0.222,0.281,0.23,0.178,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-01T00:00:00Z,58,538,120,40,6,181,1,8,0,269,0.01,0,0,0,0,0.141,0.096,0.099,0.113,0.117,0.214,0.217,0.22,0.28,0.23,0.178,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-02T00:00:00Z,59,533,115,40,6,181,1,8,0,269,0.01,0,0,0,0,0.07,0.096,0.098,0.111,0.116,0.212,0.215,0.218,0.279,0.23,0.178,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-03T00:00:00Z,60,540,122,40,6,190,1,8,0,269,0.02,0,0,0,0,0.184,0.119,0.096,0.11,0.114,0.21,0.213,0.216,0.278,0.231,0.179,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-04T00:00:00Z,61,533,116,40,6,190,1,8,0,269,0.02,0,0,0,0,0.086,0.116,0.096,0.109,0.113,0.209,0.211,0.214,0.277,0.231,0.179,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-05T00:00:00Z,62,530,112,40,6,190,1,8,0,269,0.02,0,0,0,0,0.055,0.106,0.096,0.108,0.112,0.207,0.21,0.212,0.276,0.231,0.179,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-06T00:00:00Z,63,528,111,40,6,190,1,8,0,269,0.02,0,0,0,0,0.055,0.101,0.095,0.107,0.111,0.206,0.208,0.21,0.275,0.231,0.179,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-07T00:00:00Z,64,528,111,40,6,192,1,8,0,269,0.03,0,0,0,0,0.085,0.099,0.094,0.106,0.11,0.204,0.207,0.209,0.273,0.231,0.179,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-08T00:00:00Z,65,526,108,40,6,192,1,8,0,269,0.03,0,0,0,0,0.061,0.096,0.093,0.105,0.109,0.203,0.205,0.208,0.272,0.231,0.18,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-09T00:00:00Z,66,524,107,40,6,192,1,8,0,269,0.03,0,0,0,0,0.055,0.095,0.092,0.104,0.108,0.202,0.204,0.206,0.271,0.231,0.18,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-10T00:00:00Z,67,523,106,40,6,192,1,8,0,269,0.03,0,0,0,0,0.055,0.093,0.092,0.103,0.107,0.2,0.203,0.205,0.27,0.231,0.18,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-11T00:00:00Z,68,525,108,40,6,195,1,8,0,269,0.04,0,0,0,0,0.114,0.092,0.091,0.102,0.106,0.199,0.202,0.204,0.269,0.231,0.18,0.207,0.217,0.184
016_AAAK,CRGRO048,1,1,2016-07-12T00:00:00Z,69,523,106,40,6,197,1,8,0,269,0.05,0,0,0,0,0.092,0.091,0.09,0.102,0.105,0.198,0.201,0.203,0.268,0.231,0.18,0.207,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-13T00:00:00Z,70,521,103,40,6,197,1,8,0,269,0.05,0,0,0,0,0.054,0.09,0.09,0.101,0.104,0.197,0.2,0.202,0.267,0.231,0.18,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-14T00:00:00Z,71,539,122,40,6,217,1,8,0,269,0.06,0,0,0,0,0.249,0.17,0.13,0.1,0.104,0.197,0.199,0.201,0.266,0.231,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-15T00:00:00Z,72,549,131,40,6,230,1,8,0,269,0.07,0,0,0,0,0.209,0.2,0.208,0.149,0.104,0.196,0.199,0.201,0.266,0.231,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-16T00:00:00Z,73,544,127,40,6,230,1,8,0,269,0.07,0,0,0,0,0.136,0.17,0.195,0.164,0.123,0.196,0.199,0.201,0.266,0.232,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-17T00:00:00Z,74,544,126,40,6,236,1,8,0,269,0.08,0,0,0,0,0.135,0.156,0.176,0.162,0.143,0.196,0.198,0.201,0.265,0.232,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-18T00:00:00Z,75,538,121,40,6,236,1,8,0,269,0.08,0,0,0,0,0.082,0.144,0.154,0.153,0.146,0.196,0.198,0.201,0.265,0.232,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-19T00:00:00Z,76,562,144,41,6,266,1,8,0,269,0.09,0,0,1.05,0,0.224,0.219,0.22,0.181,0.164,0.211,0.198,0.201,0.265,0.232,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-20T00:00:00Z,77,555,138,41,6,266,1,8,0,269,0.09,0,0,0,0,0.125,0.168,0.17,0.16,0.153,0.241,0.241,0.201,0.264,0.232,0.181,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-21T00:00:00Z,78,559,141,41,6,273,1,8,0,269,0.1,0,0,0,0,0.177,0.165,0.175,0.163,0.158,0.241,0.239,0.202,0.264,0.232,0.182,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-22T00:00:00Z,79,553,136,41,6,274,1,8,0,269,0.1,0,0,0,0,0.121,0.153,0.162,0.159,0.157,0.239,0.238,0.202,0.264,0.232,0.182,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-23T00:00:00Z,80,560,142,41,6,286,1,8,0,269,0.1,0,0,0,0,0.204,0.168,0.176,0.162,0.158,0.239,0.237,0.203,0.264,0.232,0.182,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-24T00:00:00Z,81,557,140,41,6,291,1,8,0,269,0.1,0,0,0,0,0.169,0.163,0.174,0.163,0.158,0.239,0.236,0.203,0.263,0.232,0.182,0.206,0.216,0.184
016_AAAK,CRGRO048,1,1,2016-07-25T00:00:00Z,82,551,134,41,6,291,1,8,0,269,0.1,0,0,0,0,0.12,0.148,0.156,0.157,0.154,0.238,0.233,0.203,0.263,0.232,0.182,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-26T00:00:00Z,83,551,134,41,6,296,1,8,0,269,0.11,0,0,0,0,0.156,0.148,0.149,0.153,0.149,0.235,0.231,0.204,0.263,0.232,0.182,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-27T00:00:00Z,84,545,128,41,6,296,1,8,0,269,0.1,0,0,0,0,0.119,0.135,0.136,0.145,0.142,0.232,0.229,0.204,0.263,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-28T00:00:00Z,85,539,122,41,6,296,1,8,0,269,0.09,0,0,0,0,0.087,0.119,0.122,0.135,0.135,0.229,0.226,0.204,0.262,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-29T00:00:00Z,86,542,124,41,6,304,1,8,0,269,0.11,0,0,0,0,0.175,0.137,0.112,0.126,0.127,0.224,0.222,0.204,0.262,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-30T00:00:00Z,87,536,118,41,6,304,1,8,0,269,0.1,0,0,0,0,0.124,0.113,0.111,0.123,0.124,0.221,0.22,0.204,0.262,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-07-31T00:00:00Z,88,530,112,41,6,304,1,8,0,269,0.1,0,0,0,0,0.089,0.104,0.104,0.117,0.118,0.215,0.215,0.202,0.261,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-01T00:00:00Z,89,542,125,41,6,319,1,8,0,269,0.12,0,0,0,0,0.238,0.16,0.122,0.114,0.116,0.212,0.211,0.202,0.26,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-02T00:00:00Z,90,537,120,41,6,319,1,8,0,269,0.11,0,0,0,0,0.161,0.132,0.152,0.123,0.115,0.211,0.211,0.201,0.26,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-03T00:00:00Z,91,540,123,41,6,328,1,8,0,269,0.12,0,0,0,0,0.206,0.147,0.137,0.13,0.115,0.21,0.21,0.201,0.259,0.232,0.183,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-04T00:00:00Z,92,568,151,45,6,364,1,8,0,269,0.12,0,0,3.64,0,0.224,0.218,0.219,0.217,0.178,0.228,0.209,0.201,0.259,0.233,0.184,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-05T00:00:00Z,93,566,149,45,6,365,1,8,0,269,0.12,0,0,0,0,0.18,0.182,0.214,0.199,0.189,0.249,0.224,0.201,0.259,0.233,0.184,0.206,0.215,0.184
016_AAAK,CRGRO048,1,1,2016-08-06T00:00:00Z,94,565,148,45,6,368,1,8,0,269,0.13,0,0,0,0,0.18,0.166,0.193,0.184,0.184,0.253,0.244,0.206,0.259,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-07T00:00:00Z,95,560,143,45,6,368,1,8,0,269,0.12,0,0,0,0,0.143,0.148,0.159,0.162,0.162,0.242,0.239,0.241,0.264,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-08T00:00:00Z,96,557,140,45,6,368,1,8,0,269,0.11,0,0,0,0,0.131,0.142,0.152,0.158,0.158,0.24,0.237,0.239,0.264,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-09T00:00:00Z,97,561,143,45,6,374,1,8,0,269,0.13,0,0,0,0,0.191,0.155,0.154,0.157,0.155,0.238,0.236,0.237,0.264,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-10T00:00:00Z,98,575,157,45,6,392,1,8,0,269,0.13,0,0,0,0,0.233,0.209,0.22,0.177,0.166,0.242,0.241,0.235,0.264,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-11T00:00:00Z,99,570,153,45,6,393,1,8,0,269,0.14,0,0,0,0,0.179,0.176,0.208,0.18,0.172,0.246,0.243,0.24,0.264,0.233,0.184,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-12T00:00:00Z,100,596,179,47,6,424,1,8,0,269,0.14,0,0,1.92,0,0.238,0.23,0.231,0.236,0.217,0.266,0.258,0.249,0.272,0.233,0.185,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-13T00:00:00Z,101,594,177,47,6,426,1,8,0,269,0.14,0,0,0,0,0.194,0.19,0.228,0.211,0.211,0.272,0.267,0.257,0.286,0.233,0.185,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-14T00:00:00Z,102,600,183,47,6,436,1,8,0,269,0.15,0,0,0,0,0.232,0.192,0.227,0.202,0.204,0.271,0.27,0.262,0.292,0.244,0.185,0.206,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-15T00:00:00Z,103,594,177,47,6,437,1,8,0,269,0.15,0,0,0,0,0.172,0.167,0.2,0.187,0.191,0.265,0.267,0.262,0.294,0.259,0.185,0.205,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-16T00:00:00Z,104,588,171,47,6,437,1,8,0,269,0.14,0,0,0,0,0.141,0.148,0.162,0.163,0.165,0.247,0.248,0.246,0.288,0.285,0.223,0.205,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-17T00:00:00Z,105,583,165,47,6,437,1,8,0,269,0.12,0,0,0,0,0.122,0.136,0.147,0.154,0.155,0.24,0.24,0.239,0.287,0.285,0.229,0.212,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-18T00:00:00Z,106,582,165,47,6,442,1,8,0,269,0.16,0,0,0,0,0.174,0.142,0.134,0.146,0.148,0.236,0.236,0.236,0.286,0.284,0.229,0.212,0.214,0.184
016_AAAK,CRGRO048,1,1,2016-08-19T00:00:00Z,107,577,160,47,6,442,1,8,0,269,0.14,0,0,0,0,0.144,0.136,0.124,0.139,0.141,0.233,0.233,0.233,0.286,0.284,0.228,0.212,0.213,0.184
016_AAAK,CRGRO048,1,1,2016-08-20T00:00:00Z,108,571,154,47,6,442,1,8,0,269,0.13,0,0,0,0,0.123,0.119,0.12,0.133,0.135,0.23,0.23,0.23,0.285,0.284,0.228,0.212,0.213,0.184
016_AAAK,CRGRO048,1,1,2016-08-21T00:00:00Z,109,566,149,47,6,442,1,8,0,269,0.12,0,0,0,0,0.107,0.113,0.114,0.127,0.129,0.225,0.226,0.226,0.284,0.283,0.228,0.212,0.213,0.184
016_AAAK,CRGRO048,1,1,2016-08-22T00:00:00Z,110,560,143,47,6,442,1,8,0,270,0.1,0,0,0,0,0.092,0.106,0.107,0.121,0.123,0.219,0.22,0.221,0.281,0.282,0.227,0.212,0.213,0.184
016_AAAK,CRGRO048,1,1,2016-08-23T00:00:00Z,111,563,145,47,6,450,1,8,0,270,0.17,0,0,0,0,0.184,0.125,0.103,0.117,0.118,0.215,0.216,0.216,0.279,0.28,0.226,0.212,0.213,0.184
016_AAAK,CRGRO048,1,1,2016-08-24T00:00:00Z,112,558,140,47,6,450,1,8,0,270,0.17,0,0,0,0,0.136,0.117,0.103,0.115,0.117,0.212,0.213,0.214,0.277,0.279,0.226,0.212,0.213,0.184
