EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAV,CRGRO048,1,1,2018-05-14T00:00:00Z,10,302,71,0,14,18,1,8,0,192,0,0,0,0,0,0.347,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
018_AAAV,CRGRO048,1,1,2018-05-15T00:00:00Z,11,332,101,5,15,56,1,8,0,192,0,0,0,5.33,0,0.342,0.384,0.149,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
018_AAAV,CRGRO048,1,1,2018-05-16T00:00:00Z,12,345,114,9,16,78,1,8,0,193,0,0,0,3.31,0,0.295,0.381,0.307,0.092,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
018_AAAV,CRGRO048,1,1,2018-05-17T00:00:00Z,13,354,123,10,17,93,1,8,0,193,0,0,0,1,0,0.305,0.382,0.383,0.105,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
018_AAAV,CRGRO048,1,1,2018-05-18T00:00:00Z,14,349,118,10,18,93,1,8,0,194,0,0,0,0,0,0.221,0.374,0.371,0.12,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
018_AAAV,CRGRO048,1,1,2018-05-19T00:00:00Z,15,345,114,10,18,93,1,8,0,194,0,0,0,0,0,0.168,0.365,0.36,0.133,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
018_AAAV,CRGRO048,1,1,2018-05-20T00:00:00Z,16,347,116,10,19,96,1,8,0,195,0,0,0,0,0,0.226,0.354,0.356,0.141,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.216
018_AAAV,CRGRO048,1,1,2018-05-21T00:00:00Z,17,345,114,10,20,98,1,8,0,195,0,0,0,0,0,0.21,0.346,0.351,0.148,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.214
018_AAAV,CRGRO048,1,1,2018-05-22T00:00:00Z,18,342,111,10,21,100,1,8,0,196,0,0,0,0,0,0.176,0.337,0.347,0.154,0.089,0.083,0.104,0.103,0.127,0.128,0.16,0.212
018_AAAV,CRGRO048,1,1,2018-05-23T00:00:00Z,19,342,110,10,21,102,1,8,0,196,0,0,0,0,0,0.191,0.327,0.341,0.159,0.091,0.083,0.104,0.103,0.127,0.128,0.16,0.211
018_AAAV,CRGRO048,1,1,2018-05-24T00:00:00Z,20,365,134,14,22,135,1,8,0,196,0,0,0,4.2,0,0.29,0.378,0.383,0.232,0.096,0.083,0.104,0.103,0.127,0.128,0.16,0.209
018_AAAV,CRGRO048,1,1,2018-05-25T00:00:00Z,21,361,130,14,23,135,1,8,0,197,0,0,0,0,0,0.218,0.371,0.378,0.235,0.102,0.083,0.104,0.103,0.127,0.128,0.16,0.208
018_AAAV,CRGRO048,1,1,2018-05-26T00:00:00Z,22,359,127,14,23,137,1,8,0,197,0,0,0,0,0,0.189,0.361,0.373,0.237,0.108,0.084,0.104,0.103,0.127,0.128,0.16,0.207
018_AAAV,CRGRO048,1,1,2018-05-27T00:00:00Z,23,362,131,14,24,143,1,8,0,197,0,0,0,0,0,0.277,0.352,0.368,0.24,0.114,0.084,0.105,0.103,0.127,0.128,0.16,0.206
018_AAAV,CRGRO048,1,1,2018-05-28T00:00:00Z,24,379,148,17,24,167,1,8,0,198,0,0,0,2.77,0,0.303,0.381,0.383,0.319,0.124,0.084,0.105,0.103,0.127,0.128,0.16,0.204
018_AAAV,CRGRO048,1,1,2018-05-29T00:00:00Z,25,379,148,17,25,173,1,8,0,198,0,0,0,0.02,0,0.281,0.381,0.383,0.321,0.134,0.084,0.105,0.103,0.127,0.128,0.16,0.203
018_AAAV,CRGRO048,1,1,2018-05-30T00:00:00Z,26,382,151,17,25,181,1,8,0,198,0,0,0,0.11,0,0.298,0.381,0.383,0.331,0.149,0.085,0.105,0.103,0.127,0.128,0.16,0.202
018_AAAV,CRGRO048,1,1,2018-05-31T00:00:00Z,27,377,146,17,26,182,1,8,0,198,0,0,0,0,0,0.21,0.375,0.379,0.329,0.157,0.086,0.105,0.103,0.127,0.128,0.16,0.201
018_AAAV,CRGRO048,1,1,2018-06-01T00:00:00Z,28,394,162,19,26,208,1,8,0,199,0,0,0,2.58,0,0.267,0.378,0.383,0.331,0.257,0.093,0.105,0.103,0.127,0.128,0.16,0.2
018_AAAV,CRGRO048,1,1,2018-06-02T00:00:00Z,29,398,167,19,26,217,1,8,0,199,0,0,0,0.13,0,0.303,0.381,0.383,0.331,0.275,0.099,0.105,0.103,0.127,0.128,0.16,0.199
018_AAAV,CRGRO048,1,1,2018-06-03T00:00:00Z,30,392,161,19,27,217,1,8,0,199,0,0,0,0,0,0.187,0.374,0.371,0.321,0.266,0.13,0.105,0.103,0.127,0.129,0.16,0.199
018_AAAV,CRGRO048,1,1,2018-06-04T00:00:00Z,31,388,157,19,27,217,1,8,0,199,0,0,0,0,0,0.15,0.362,0.359,0.311,0.257,0.141,0.132,0.103,0.127,0.129,0.16,0.198
018_AAAV,CRGRO048,1,1,2018-06-05T00:00:00Z,32,386,155,19,28,217,1,8,0,199,0,0,0,0,0,0.133,0.349,0.347,0.302,0.249,0.141,0.165,0.112,0.127,0.129,0.16,0.197
018_AAAV,CRGRO048,1,1,2018-06-06T00:00:00Z,33,384,152,19,28,217,1,8,0,200,0,0,0,0,0,0.121,0.337,0.335,0.293,0.242,0.141,0.164,0.15,0.127,0.129,0.16,0.196
018_AAAV,CRGRO048,1,1,2018-06-07T00:00:00Z,34,381,150,19,28,217,1,8,0,200,0,0,0,0,0,0.113,0.324,0.323,0.283,0.235,0.141,0.164,0.165,0.134,0.129,0.16,0.196
018_AAAV,CRGRO048,1,1,2018-06-08T00:00:00Z,35,379,147,19,28,217,1,8,0,200,0,0,0,0,0,0.107,0.311,0.311,0.274,0.228,0.141,0.165,0.165,0.145,0.129,0.16,0.195
018_AAAV,CRGRO048,1,1,2018-06-09T00:00:00Z,36,376,145,19,29,217,1,8,0,200,0,0,0,0,0,0.102,0.298,0.299,0.266,0.221,0.141,0.165,0.164,0.154,0.129,0.16,0.194
018_AAAV,CRGRO048,1,1,2018-06-10T00:00:00Z,37,373,142,19,29,217,1,8,0,200,0,0,0,0,0,0.102,0.285,0.287,0.257,0.214,0.14,0.165,0.164,0.163,0.129,0.16,0.194
018_AAAV,CRGRO048,1,1,2018-06-11T00:00:00Z,38,383,152,19,29,230,1,8,0,200,0,0,0,0,0,0.352,0.275,0.277,0.253,0.214,0.142,0.164,0.164,0.163,0.129,0.16,0.193
018_AAAV,CRGRO048,1,1,2018-06-12T00:00:00Z,39,390,158,20,29,243,1,8,0,201,0,0,0,0.37,0,0.3,0.372,0.275,0.25,0.214,0.144,0.164,0.163,0.163,0.129,0.16,0.193
018_AAAV,CRGRO048,1,1,2018-06-13T00:00:00Z,40,385,154,20,30,243,1,8,0,201,0,0,0,0,0,0.238,0.363,0.266,0.243,0.209,0.143,0.165,0.164,0.172,0.129,0.16,0.192
018_AAAV,CRGRO048,1,1,2018-06-14T00:00:00Z,41,429,198,46,30,315,1,8,0,201,0,0,0,26.63,0,0.352,0.378,0.381,0.33,0.316,0.151,0.165,0.164,0.172,0.13,0.16,0.192
018_AAAV,CRGRO048,1,1,2018-06-15T00:00:00Z,42,424,193,46,30,316,1,8,0,201,0,0,0,0,0,0.284,0.372,0.372,0.326,0.315,0.156,0.166,0.163,0.172,0.13,0.16,0.191
018_AAAV,CRGRO048,1,1,2018-06-16T00:00:00Z,43,424,193,46,30,321,1,8,0,201,0,0,0,0,0,0.321,0.37,0.363,0.323,0.313,0.161,0.166,0.162,0.172,0.13,0.16,0.191
018_AAAV,CRGRO048,1,1,2018-06-17T00:00:00Z,44,420,189,46,30,321,1,8,0,201,0,0,0,0,0,0.269,0.362,0.348,0.313,0.303,0.158,0.165,0.164,0.188,0.13,0.161,0.19
018_AAAV,CRGRO048,1,1,2018-06-18T00:00:00Z,45,415,183,46,31,321,1,8,0,201,0,0,0,0,0,0.207,0.352,0.332,0.302,0.291,0.154,0.164,0.164,0.189,0.145,0.161,0.19
018_AAAV,CRGRO048,1,1,2018-06-19T00:00:00Z,46,409,178,46,31,321,1,8,0,201,0,0,0,0,0,0.153,0.339,0.316,0.292,0.28,0.15,0.164,0.164,0.189,0.158,0.161,0.189
018_AAAV,CRGRO048,1,1,2018-06-20T00:00:00Z,47,404,173,46,31,322,1,8,0,201,0,0,0,0,0,0.127,0.323,0.305,0.287,0.277,0.153,0.163,0.162,0.188,0.158,0.161,0.189
018_AAAV,CRGRO048,1,1,2018-06-21T00:00:00Z,48,398,166,46,31,322,1,8,0,202,0,0,0,0,0,0.112,0.304,0.285,0.275,0.264,0.146,0.162,0.163,0.188,0.168,0.161,0.189
018_AAAV,CRGRO048,1,1,2018-06-22T00:00:00Z,49,392,161,46,31,322,1,8,0,202,0,0,0,0,0,0.102,0.287,0.268,0.264,0.253,0.141,0.163,0.163,0.188,0.177,0.161,0.188
018_AAAV,CRGRO048,1,1,2018-06-23T00:00:00Z,50,387,155,46,31,322,1,8,0,202,0,0,0,0,0,0.102,0.269,0.25,0.253,0.241,0.137,0.162,0.163,0.188,0.183,0.161,0.188
018_AAAV,CRGRO048,1,1,2018-06-24T00:00:00Z,51,380,149,46,31,322,1,8,0,202,0.01,0,0,0,0,0.102,0.251,0.232,0.242,0.23,0.136,0.162,0.162,0.188,0.186,0.161,0.188
018_AAAV,CRGRO048,1,1,2018-06-25T00:00:00Z,52,428,196,66,32,394,1,8,0,202,0.01,0,0,19.4,0,0.378,0.367,0.37,0.31,0.229,0.135,0.159,0.16,0.187,0.186,0.161,0.188
018_AAAV,CRGRO048,1,1,2018-06-26T00:00:00Z,53,428,197,66,32,401,1,8,0,202,0.01,0,0,0.26,0,0.344,0.372,0.373,0.325,0.229,0.135,0.157,0.158,0.187,0.186,0.161,0.187
018_AAAV,CRGRO048,1,1,2018-06-27T00:00:00Z,54,422,191,66,32,401,1,8,0,202,0.01,0,0,0,0,0.306,0.357,0.352,0.312,0.22,0.137,0.163,0.164,0.188,0.189,0.162,0.187
018_AAAV,CRGRO048,1,1,2018-06-28T00:00:00Z,55,428,197,66,32,412,1,8,0,202,0.01,0,0,0.34,0,0.356,0.376,0.375,0.314,0.22,0.137,0.161,0.161,0.188,0.188,0.162,0.187
018_AAAV,CRGRO048,1,1,2018-06-29T00:00:00Z,56,423,192,66,32,413,1,8,0,202,0.02,0,0,0,0,0.327,0.368,0.36,0.31,0.22,0.135,0.158,0.159,0.187,0.188,0.162,0.187
018_AAAV,CRGRO048,1,1,2018-06-30T00:00:00Z,57,419,188,66,32,413,1,8,0,202,0.02,0,0,0,0,0.303,0.359,0.342,0.299,0.211,0.138,0.163,0.164,0.188,0.189,0.164,0.186
018_AAAV,CRGRO048,1,1,2018-07-01T00:00:00Z,58,415,184,66,32,414,1,8,0,202,0.02,0,0,0,0,0.298,0.35,0.331,0.295,0.211,0.137,0.161,0.161,0.188,0.188,0.164,0.186
018_AAAV,CRGRO048,1,1,2018-07-02T00:00:00Z,59,412,180,66,32,414,1,8,0,202,0.03,0,0,0,0,0.283,0.34,0.32,0.29,0.212,0.137,0.159,0.16,0.187,0.188,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-03T00:00:00Z,60,412,181,66,32,419,1,8,0,202,0.03,0,0,0,0,0.359,0.331,0.308,0.285,0.212,0.136,0.157,0.158,0.186,0.187,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-04T00:00:00Z,61,422,191,67,32,434,1,8,0,202,0.03,0,0,0.97,0,0.365,0.375,0.369,0.283,0.212,0.136,0.156,0.156,0.186,0.187,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-05T00:00:00Z,62,418,187,67,32,436,1,8,0,202,0.03,0,0,0,0,0.361,0.367,0.355,0.28,0.21,0.134,0.154,0.155,0.185,0.186,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-06T00:00:00Z,63,414,182,67,32,436,1,8,0,202,0.03,0,0,0,0,0.342,0.354,0.337,0.269,0.202,0.137,0.164,0.164,0.186,0.186,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-07T00:00:00Z,64,408,177,67,32,436,1,8,0,202,0.04,0,0,0,0,0.323,0.344,0.323,0.265,0.199,0.135,0.161,0.161,0.185,0.185,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-08T00:00:00Z,65,404,172,67,32,436,1,8,0,202,0.04,0,0,0,0,0.304,0.332,0.306,0.255,0.192,0.138,0.163,0.163,0.188,0.185,0.165,0.186
018_AAAV,CRGRO048,1,1,2018-07-09T00:00:00Z,66,398,166,67,32,436,1,8,0,202,0.04,0,0,0,0,0.282,0.32,0.288,0.244,0.183,0.136,0.162,0.162,0.188,0.188,0.166,0.186
018_AAAV,CRGRO048,1,1,2018-07-10T00:00:00Z,67,391,160,67,32,436,1,8,0,202,0.04,0,0,0,0,0.26,0.307,0.269,0.234,0.175,0.136,0.161,0.162,0.188,0.188,0.167,0.186
018_AAAV,CRGRO048,1,1,2018-07-11T00:00:00Z,68,385,154,67,32,436,1,8,0,202,0.04,0,0,0,0,0.24,0.294,0.252,0.225,0.167,0.136,0.162,0.162,0.188,0.187,0.167,0.186
018_AAAV,CRGRO048,1,1,2018-07-12T00:00:00Z,69,379,147,67,32,436,1,8,0,202,0.04,0,0,0,0,0.223,0.281,0.235,0.215,0.159,0.136,0.162,0.162,0.187,0.186,0.167,0.186
018_AAAV,CRGRO048,1,1,2018-07-13T00:00:00Z,70,372,141,67,32,436,1,8,0,202,0.04,0,0,0,0,0.207,0.267,0.218,0.206,0.151,0.135,0.161,0.16,0.186,0.186,0.167,0.186
018_AAAV,CRGRO048,1,1,2018-07-14T00:00:00Z,71,370,138,67,32,438,1,8,0,202,0.06,0,0,0,0,0.245,0.255,0.208,0.201,0.149,0.132,0.159,0.158,0.185,0.185,0.168,0.186
018_AAAV,CRGRO048,1,1,2018-07-15T00:00:00Z,72,406,175,78,32,490,1,8,0,202,0.06,0,0,10.42,0,0.372,0.374,0.375,0.223,0.149,0.128,0.157,0.156,0.184,0.184,0.168,0.186
018_AAAV,CRGRO048,1,1,2018-07-16T00:00:00Z,73,404,173,78,32,493,1,8,0,202,0.06,0,0,0,0,0.367,0.374,0.373,0.223,0.147,0.124,0.155,0.155,0.184,0.184,0.168,0.186
018_AAAV,CRGRO048,1,1,2018-07-17T00:00:00Z,74,400,169,78,32,494,1,8,0,202,0.07,0,0,0,0,0.358,0.362,0.36,0.222,0.146,0.122,0.153,0.153,0.183,0.183,0.168,0.186
018_AAAV,CRGRO048,1,1,2018-07-18T00:00:00Z,75,396,165,78,32,494,1,8,0,202,0.07,0,0,0,0,0.35,0.353,0.345,0.22,0.143,0.12,0.151,0.152,0.182,0.182,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-19T00:00:00Z,76,393,161,78,32,494,1,8,0,202,0.08,0,0,0,0,0.341,0.344,0.333,0.219,0.142,0.119,0.15,0.151,0.181,0.182,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-20T00:00:00Z,77,400,169,78,32,506,1,8,0,202,0.08,0,0,0.14,0,0.371,0.375,0.366,0.219,0.141,0.118,0.149,0.15,0.181,0.181,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-21T00:00:00Z,78,400,168,78,32,508,1,8,0,202,0.09,0,0,0,0,0.374,0.377,0.361,0.22,0.142,0.118,0.148,0.149,0.18,0.181,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-22T00:00:00Z,79,394,163,78,32,508,1,8,0,202,0.09,0,0,0,0,0.358,0.364,0.344,0.216,0.138,0.116,0.147,0.148,0.179,0.18,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-23T00:00:00Z,80,390,159,78,32,508,1,8,0,202,0.08,0,0,0,0,0.343,0.353,0.325,0.207,0.136,0.128,0.146,0.147,0.179,0.18,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-24T00:00:00Z,81,389,158,78,32,512,1,8,0,202,0.1,0,0,0,0,0.37,0.358,0.313,0.205,0.133,0.123,0.145,0.146,0.178,0.179,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-25T00:00:00Z,82,384,152,78,32,512,1,8,0,202,0.09,0,0,0,0,0.349,0.345,0.292,0.195,0.134,0.127,0.145,0.146,0.177,0.179,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-26T00:00:00Z,83,378,146,78,32,512,1,8,0,202,0.11,0,0,0,0,0.339,0.333,0.277,0.19,0.129,0.121,0.144,0.145,0.177,0.178,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-27T00:00:00Z,84,373,142,78,32,512,1,8,0,202,0.1,0,0,0,0,0.322,0.321,0.259,0.182,0.136,0.119,0.143,0.144,0.176,0.178,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-28T00:00:00Z,85,397,166,83,32,547,1,8,0,202,0.11,0,0,4.81,0,0.367,0.373,0.37,0.231,0.133,0.116,0.142,0.143,0.176,0.177,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-29T00:00:00Z,86,409,177,83,32,562,1,8,0,203,0.12,0,0,0.69,0,0.375,0.377,0.377,0.307,0.139,0.116,0.142,0.143,0.175,0.177,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-30T00:00:00Z,87,417,185,84,32,574,1,8,0,203,0.12,0,0,0.33,0,0.373,0.376,0.375,0.326,0.19,0.117,0.142,0.143,0.175,0.176,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-07-31T00:00:00Z,88,416,185,84,32,576,1,8,0,203,0.13,0,0,0,0,0.377,0.38,0.369,0.32,0.191,0.119,0.141,0.142,0.174,0.176,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-08-01T00:00:00Z,89,415,183,84,32,578,1,8,0,203,0.13,0,0,0,0,0.376,0.38,0.368,0.316,0.189,0.119,0.14,0.142,0.174,0.175,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-08-02T00:00:00Z,90,459,227,114,32,655,1,8,0,203,0.13,0,0,29.81,0,0.377,0.38,0.376,0.328,0.323,0.307,0.154,0.141,0.173,0.175,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-08-03T00:00:00Z,91,457,226,114,32,659,1,8,0,203,0.13,0,0,0,0,0.375,0.38,0.377,0.329,0.32,0.297,0.165,0.141,0.173,0.174,0.168,0.185
018_AAAV,CRGRO048,1,1,2018-08-04T00:00:00Z,92,452,221,114,32,659,1,8,0,203,0.14,0,0,0,0,0.368,0.374,0.366,0.325,0.31,0.286,0.17,0.142,0.172,0.174,0.168,0.184
018_AAAV,CRGRO048,1,1,2018-08-05T00:00:00Z,93,447,215,114,32,659,1,8,0,203,0.13,0,0,0,0,0.352,0.364,0.345,0.313,0.294,0.267,0.163,0.165,0.185,0.173,0.168,0.184
018_AAAV,CRGRO048,1,1,2018-08-06T00:00:00Z,94,443,212,114,32,661,1,8,0,203,0.15,0,0,0,0,0.372,0.358,0.333,0.308,0.289,0.26,0.169,0.161,0.184,0.173,0.168,0.184
018_AAAV,CRGRO048,1,1,2018-08-07T00:00:00Z,95,438,206,114,32,661,1,8,0,203,0.14,0,0,0,0,0.358,0.347,0.313,0.296,0.274,0.246,0.164,0.16,0.188,0.184,0.168,0.184
018_AAAV,CRGRO048,1,1,2018-08-08T00:00:00Z,96,437,206,114,32,666,1,8,0,203,0.16,0,0,0,0,0.373,0.374,0.302,0.289,0.268,0.239,0.168,0.157,0.186,0.183,0.169,0.184
018_AAAV,CRGRO048,1,1,2018-08-09T00:00:00Z,97,433,202,114,32,666,1,8,0,203,0.16,0,0,0,0,0.368,0.366,0.294,0.284,0.265,0.234,0.172,0.156,0.185,0.183,0.169,0.184
018_AAAV,CRGRO048,1,1,2018-08-10T00:00:00Z,98,428,197,114,32,666,1,8,0,203,0.15,0,0,0,0,0.355,0.356,0.278,0.272,0.252,0.222,0.167,0.163,0.188,0.188,0.17,0.184
018_AAAV,CRGRO048,1,1,2018-08-11T00:00:00Z,99,422,191,114,32,666,1,8,0,203,0.14,0,0,0,0,0.341,0.346,0.262,0.262,0.239,0.21,0.162,0.161,0.187,0.188,0.18,0.184
018_AAAV,CRGRO048,1,1,2018-08-12T00:00:00Z,100,420,189,114,32,669,1,8,0,203,0.17,0,0,0,0,0.373,0.34,0.255,0.256,0.236,0.206,0.165,0.158,0.186,0.187,0.18,0.184
018_AAAV,CRGRO048,1,1,2018-08-13T00:00:00Z,101,417,185,114,32,669,1,8,0,203,0.17,0,0,0,0,0.366,0.335,0.249,0.251,0.233,0.202,0.167,0.157,0.185,0.186,0.18,0.184
018_AAAV,CRGRO048,1,1,2018-08-14T00:00:00Z,102,412,180,114,32,669,1,8,0,203,0.17,0,0,0,0,0.358,0.328,0.239,0.244,0.227,0.196,0.168,0.155,0.184,0.185,0.179,0.184
018_AAAV,CRGRO048,1,1,2018-08-15T00:00:00Z,103,407,176,114,32,669,1,8,0,203,0.16,0,0,0,0,0.345,0.319,0.227,0.235,0.217,0.187,0.163,0.163,0.188,0.186,0.179,0.184
018_AAAV,CRGRO048,1,1,2018-08-16T00:00:00Z,104,435,204,120,32,708,1,8,0,203,0.18,0,0,5.96,0,0.373,0.377,0.375,0.295,0.216,0.181,0.164,0.16,0.186,0.185,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-17T00:00:00Z,105,447,216,120,32,726,1,8,0,203,0.19,0,0,0.73,0,0.374,0.378,0.375,0.327,0.29,0.18,0.164,0.157,0.185,0.184,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-18T00:00:00Z,106,443,211,120,32,726,1,8,0,203,0.19,0,0,0,0,0.366,0.37,0.363,0.322,0.287,0.178,0.163,0.155,0.184,0.183,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-19T00:00:00Z,107,455,224,121,32,743,1,8,0,203,0.19,0,0,0.43,0,0.377,0.38,0.377,0.328,0.325,0.21,0.165,0.154,0.183,0.183,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-20T00:00:00Z,108,465,234,121,32,758,1,8,0,203,0.19,0,0,0.35,0,0.376,0.38,0.378,0.329,0.322,0.289,0.172,0.152,0.182,0.181,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-21T00:00:00Z,109,462,231,121,32,760,1,8,0,203,0.2,0,0,0,0,0.376,0.381,0.376,0.327,0.315,0.28,0.177,0.151,0.18,0.18,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-22T00:00:00Z,110,458,226,121,32,760,1,8,0,203,0.2,0,0,0,0,0.37,0.375,0.367,0.324,0.311,0.27,0.181,0.151,0.179,0.179,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-23T00:00:00Z,111,453,222,121,32,760,1,8,0,203,0.18,0,0,0,0,0.359,0.367,0.351,0.313,0.297,0.254,0.174,0.164,0.188,0.185,0.179,0.183
018_AAAV,CRGRO048,1,1,2018-08-24T00:00:00Z,112,449,218,121,32,760,1,8,0,203,0.17,0,0,0,0,0.348,0.359,0.334,0.303,0.284,0.241,0.17,0.161,0.187,0.188,0.19,0.183
018_AAAV,CRGRO048,1,1,2018-08-25T00:00:00Z,113,442,211,121,35,760,1,8,0,203,0.15,0,0,0,0,0.336,0.352,0.319,0.292,0.272,0.23,0.166,0.162,0.188,0.188,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-08-26T00:00:00Z,114,435,203,121,38,760,1,8,0,203,0.14,0,0,0,0,0.325,0.344,0.305,0.282,0.26,0.219,0.162,0.161,0.188,0.188,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-08-27T00:00:00Z,115,428,197,121,40,760,1,8,0,203,0.12,0,0,0,0,0.315,0.336,0.292,0.273,0.249,0.209,0.162,0.162,0.188,0.188,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-08-28T00:00:00Z,116,424,193,121,42,760,1,8,0,203,0.11,0,0,0,0,0.309,0.33,0.282,0.265,0.242,0.202,0.163,0.163,0.188,0.188,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-08-29T00:00:00Z,117,420,188,121,42,760,1,8,0,203,0.15,0,0,0,0,0.303,0.324,0.274,0.26,0.238,0.196,0.164,0.159,0.187,0.187,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-08-30T00:00:00Z,118,421,189,121,42,765,1,8,0,203,0.22,0,0,0,0,0.376,0.321,0.267,0.257,0.235,0.193,0.166,0.157,0.186,0.186,0.19,0.183
018_AAAV,CRGRO048,1,1,2018-08-31T00:00:00Z,119,416,184,121,42,765,1,8,0,203,0.2,0,0,0,0,0.363,0.314,0.255,0.248,0.225,0.183,0.161,0.163,0.188,0.188,0.191,0.183
018_AAAV,CRGRO048,1,1,2018-09-01T00:00:00Z,120,415,184,121,42,768,1,8,0,203,0.22,0,0,0,0,0.376,0.33,0.249,0.244,0.222,0.179,0.162,0.159,0.187,0.187,0.19,0.183
