EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAT,CRGRO048,1,1,2023-05-24T00:00:00Z,20,540,123,2,6,86,1,8,0,269,0,0,0,0,0,0.094,0.173,0.209,0.195,0.196,0.258,0.21,0.17,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-25T00:00:00Z,21,538,121,2,6,86,1,8,0,269,0,0,0,0,0,0.058,0.16,0.177,0.173,0.174,0.247,0.241,0.201,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-26T00:00:00Z,22,538,120,2,6,86,1,8,0,269,0,0,0,0,0,0.059,0.155,0.164,0.164,0.165,0.244,0.241,0.223,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAT,CRGRO048,1,1,2023-05-27T00:00:00Z,23,537,120,2,6,86,1,8,0,269,0,0,0,0,0,0.058,0.152,0.158,0.16,0.161,0.243,0.241,0.229,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-05-28T00:00:00Z,24,537,119,2,6,86,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.159,0.161,0.243,0.24,0.229,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-05-29T00:00:00Z,25,536,119,2,6,86,1,8,0,269,0,0,0,0,0,0.058,0.145,0.153,0.158,0.16,0.243,0.24,0.229,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-05-30T00:00:00Z,26,536,118,2,6,86,1,8,0,269,0,0,0,0,0,0.057,0.143,0.151,0.157,0.16,0.243,0.24,0.229,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-05-31T00:00:00Z,27,546,129,2,6,97,1,8,0,269,0,0,0,0,0,0.214,0.162,0.162,0.16,0.16,0.242,0.242,0.228,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-01T00:00:00Z,28,543,125,2,6,98,1,8,0,269,0,0,0,0,0,0.111,0.166,0.17,0.164,0.162,0.243,0.242,0.231,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-02T00:00:00Z,29,539,122,2,6,98,1,8,0,269,0,0,0,0,0,0.057,0.157,0.16,0.16,0.159,0.243,0.242,0.241,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-03T00:00:00Z,30,539,121,2,6,98,1,8,0,269,0,0,0,0,0,0.059,0.153,0.158,0.159,0.159,0.242,0.242,0.24,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-04T00:00:00Z,31,538,121,2,6,98,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.157,0.158,0.242,0.242,0.24,0.216,0.215,0.174,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-05T00:00:00Z,32,537,120,2,6,98,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.156,0.157,0.242,0.242,0.24,0.217,0.215,0.174,0.208,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-06T00:00:00Z,33,536,118,2,6,98,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.153,0.155,0.241,0.242,0.239,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-07T00:00:00Z,34,535,117,2,6,98,1,8,0,269,0,0,0,0,0,0.057,0.134,0.143,0.151,0.154,0.24,0.242,0.239,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-08T00:00:00Z,35,533,116,2,6,98,1,8,0,269,0,0,0,0,0,0.057,0.129,0.136,0.148,0.151,0.24,0.241,0.239,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-09T00:00:00Z,36,531,114,2,6,98,1,8,0,269,0,0,0,0,0,0.056,0.125,0.129,0.143,0.148,0.238,0.241,0.238,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-10T00:00:00Z,37,530,112,2,6,98,1,8,0,269,0,0,0,0,0,0.056,0.121,0.125,0.139,0.143,0.237,0.24,0.238,0.217,0.215,0.175,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-11T00:00:00Z,38,528,110,2,6,98,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.135,0.139,0.235,0.238,0.237,0.218,0.215,0.175,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-12T00:00:00Z,39,539,121,2,6,110,1,8,0,269,0,0,0,0,0,0.227,0.155,0.117,0.132,0.135,0.233,0.236,0.236,0.218,0.215,0.175,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-13T00:00:00Z,40,536,118,2,6,113,1,8,0,269,0,0,0,0,0,0.126,0.16,0.155,0.131,0.135,0.232,0.236,0.235,0.218,0.215,0.175,0.208,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-14T00:00:00Z,41,563,146,5,6,145,1,8,0,269,0,0,0,2.65,0,0.219,0.233,0.232,0.2,0.174,0.243,0.239,0.235,0.218,0.215,0.175,0.207,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-15T00:00:00Z,42,586,168,8,6,171,1,8,0,269,0,0,0,2.62,0,0.237,0.236,0.236,0.239,0.239,0.278,0.264,0.251,0.226,0.215,0.175,0.207,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-16T00:00:00Z,43,581,164,8,6,171,1,8,0,269,0,0,0,0,0,0.131,0.193,0.232,0.215,0.224,0.283,0.277,0.264,0.244,0.215,0.176,0.207,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-06-17T00:00:00Z,44,574,157,8,6,171,1,8,0,269,0,0,0,0,0,0.056,0.161,0.178,0.177,0.181,0.255,0.254,0.249,0.285,0.245,0.176,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-18T00:00:00Z,45,571,154,8,6,171,1,8,0,269,0,0,0,0,0,0.065,0.146,0.157,0.164,0.169,0.25,0.252,0.25,0.288,0.25,0.176,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-19T00:00:00Z,46,586,169,8,6,189,1,8,0,269,0,0,0,0,0,0.242,0.178,0.183,0.169,0.168,0.248,0.25,0.249,0.289,0.256,0.176,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-20T00:00:00Z,47,580,163,8,6,190,1,8,0,269,0,0,0,0,0,0.132,0.166,0.181,0.169,0.167,0.247,0.248,0.247,0.289,0.261,0.177,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-21T00:00:00Z,48,579,161,8,6,191,1,8,0,269,0,0,0,0,0,0.133,0.156,0.167,0.165,0.165,0.246,0.246,0.246,0.288,0.266,0.177,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-22T00:00:00Z,49,615,198,18,6,242,1,8,0,269,0,0,0,10.62,0,0.213,0.229,0.23,0.236,0.232,0.273,0.263,0.255,0.291,0.275,0.177,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-23T00:00:00Z,50,612,194,18,6,245,1,8,0,269,0,0,0,0,0,0.152,0.187,0.224,0.21,0.217,0.277,0.273,0.264,0.295,0.286,0.182,0.207,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-06-24T00:00:00Z,51,598,181,18,13,245,1,8,0,269,0.01,0,0,0,0,0.1,0.158,0.173,0.173,0.177,0.253,0.251,0.248,0.289,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-25T00:00:00Z,52,586,169,18,18,245,1,8,0,269,0.01,0,0,0,0,0.058,0.141,0.149,0.157,0.159,0.242,0.242,0.241,0.286,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-26T00:00:00Z,53,580,163,18,18,245,1,8,0,269,0.01,0,0,0,0,0.057,0.122,0.131,0.147,0.15,0.237,0.238,0.238,0.286,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-27T00:00:00Z,54,574,157,18,18,245,1,8,0,269,0.01,0,0,0,0,0.056,0.115,0.116,0.132,0.137,0.232,0.233,0.234,0.286,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-28T00:00:00Z,55,570,153,18,18,245,1,8,0,269,0.01,0,0,0,0,0.055,0.11,0.112,0.127,0.129,0.227,0.229,0.23,0.285,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-29T00:00:00Z,56,567,150,18,18,245,1,8,0,269,0.01,0,0,0,0,0.055,0.106,0.108,0.123,0.125,0.223,0.225,0.226,0.284,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-06-30T00:00:00Z,57,565,147,18,18,245,1,8,0,269,0.01,0,0,0,0,0.055,0.103,0.105,0.12,0.122,0.219,0.221,0.222,0.283,0.286,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-01T00:00:00Z,58,564,147,18,18,247,1,8,0,269,0.01,0,0,0,0,0.101,0.101,0.103,0.117,0.119,0.216,0.218,0.219,0.281,0.285,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-02T00:00:00Z,59,560,143,18,18,247,1,8,0,269,0.01,0,0,0,0,0.066,0.099,0.101,0.115,0.117,0.214,0.215,0.217,0.28,0.284,0.23,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-03T00:00:00Z,60,558,140,18,18,247,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.213,0.214,0.279,0.284,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-04T00:00:00Z,61,556,138,18,18,247,1,8,0,269,0.02,0,0,0,0,0.055,0.096,0.098,0.111,0.114,0.209,0.211,0.212,0.277,0.283,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-05T00:00:00Z,62,554,136,18,18,247,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.096,0.11,0.112,0.207,0.209,0.21,0.276,0.282,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-06T00:00:00Z,63,552,135,18,18,247,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.095,0.108,0.111,0.205,0.207,0.209,0.274,0.28,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-07T00:00:00Z,64,550,133,18,18,247,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.094,0.107,0.109,0.204,0.205,0.207,0.273,0.279,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-08T00:00:00Z,65,549,131,18,18,247,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.106,0.108,0.202,0.204,0.205,0.271,0.278,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-09T00:00:00Z,66,567,150,18,18,267,1,8,0,269,0.06,0,0,0,0,0.249,0.172,0.139,0.105,0.107,0.201,0.202,0.204,0.27,0.277,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-10T00:00:00Z,67,571,154,18,18,275,1,8,0,269,0.07,0,0,0,0,0.222,0.178,0.178,0.137,0.107,0.2,0.202,0.204,0.27,0.277,0.229,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-11T00:00:00Z,68,565,148,18,18,275,1,8,0,269,0.07,0,0,0,0,0.146,0.145,0.142,0.153,0.128,0.2,0.202,0.204,0.269,0.276,0.228,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-12T00:00:00Z,69,559,142,18,18,275,1,8,0,269,0.07,0,0,0,0,0.108,0.126,0.124,0.141,0.127,0.2,0.201,0.204,0.269,0.276,0.228,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-13T00:00:00Z,70,554,136,18,18,276,1,8,0,269,0.09,0,0,0,0,0.089,0.111,0.112,0.125,0.123,0.199,0.201,0.203,0.268,0.275,0.228,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-14T00:00:00Z,71,551,133,18,18,278,1,8,0,269,0.1,0,0,0,0,0.105,0.103,0.104,0.118,0.117,0.198,0.2,0.202,0.267,0.274,0.227,0.229,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-15T00:00:00Z,72,552,135,18,18,283,1,8,0,269,0.11,0,0,0,0,0.156,0.113,0.1,0.114,0.114,0.197,0.198,0.201,0.266,0.273,0.227,0.228,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-16T00:00:00Z,73,549,131,18,18,284,1,8,0,269,0.12,0,0,0,0,0.116,0.112,0.099,0.111,0.112,0.196,0.197,0.2,0.265,0.272,0.226,0.228,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-17T00:00:00Z,74,544,127,18,18,284,1,8,0,269,0.11,0,0,0,0,0.086,0.103,0.097,0.109,0.11,0.195,0.196,0.198,0.264,0.27,0.226,0.228,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-18T00:00:00Z,75,541,124,18,18,284,1,8,0,269,0.1,0,0,0,0,0.059,0.098,0.095,0.107,0.108,0.194,0.195,0.197,0.263,0.269,0.225,0.227,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-19T00:00:00Z,76,539,122,18,18,284,1,8,0,269,0.09,0,0,0,0,0.055,0.096,0.093,0.106,0.106,0.193,0.194,0.196,0.262,0.268,0.224,0.227,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-20T00:00:00Z,77,537,120,18,18,284,1,8,0,269,0.08,0,0,0,0,0.055,0.093,0.092,0.104,0.105,0.192,0.193,0.195,0.261,0.267,0.223,0.226,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-21T00:00:00Z,78,546,129,18,18,294,1,8,0,269,0.13,0,0,0,0,0.205,0.12,0.091,0.103,0.104,0.191,0.193,0.195,0.26,0.266,0.223,0.226,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-22T00:00:00Z,79,568,150,19,18,320,1,8,0,269,0.13,0,0,0.58,0,0.217,0.223,0.222,0.156,0.103,0.191,0.192,0.194,0.259,0.265,0.222,0.225,0.22,0.184
023_AAAT,CRGRO048,1,1,2023-07-23T00:00:00Z,80,566,149,19,18,321,1,8,0,269,0.14,0,0,0,0,0.184,0.183,0.216,0.173,0.138,0.191,0.192,0.194,0.259,0.265,0.222,0.225,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-24T00:00:00Z,81,560,143,19,18,321,1,8,0,269,0.13,0,0,0,0,0.137,0.149,0.163,0.153,0.154,0.214,0.192,0.194,0.259,0.265,0.222,0.225,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-25T00:00:00Z,82,554,137,19,18,321,1,8,0,269,0.12,0,0,0,0,0.108,0.132,0.142,0.145,0.143,0.213,0.192,0.194,0.259,0.265,0.222,0.225,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-26T00:00:00Z,83,548,130,19,18,321,1,8,0,269,0.11,0,0,0,0,0.083,0.114,0.119,0.131,0.131,0.212,0.192,0.194,0.258,0.265,0.222,0.225,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-27T00:00:00Z,84,542,125,19,18,322,1,8,0,269,0.18,0,0,0,0,0.072,0.105,0.104,0.119,0.12,0.209,0.192,0.193,0.258,0.264,0.221,0.225,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-28T00:00:00Z,85,546,128,19,18,329,1,8,0,269,0.18,0,0,0,0,0.175,0.116,0.1,0.114,0.115,0.206,0.191,0.193,0.257,0.263,0.22,0.224,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-29T00:00:00Z,86,545,128,19,18,331,1,8,0,269,0.19,0,0,0,0,0.156,0.125,0.1,0.113,0.113,0.204,0.191,0.192,0.257,0.263,0.22,0.224,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-30T00:00:00Z,87,540,122,19,18,331,1,8,0,269,0.17,0,0,0,0,0.115,0.103,0.099,0.111,0.112,0.203,0.191,0.192,0.256,0.262,0.22,0.223,0.219,0.184
023_AAAT,CRGRO048,1,1,2023-07-31T00:00:00Z,88,536,119,19,18,331,1,8,0,269,0.15,0,0,0,0,0.09,0.099,0.097,0.109,0.11,0.201,0.19,0.191,0.255,0.261,0.219,0.223,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-08-01T00:00:00Z,89,534,116,19,18,331,1,8,0,269,0.13,0,0,0,0,0.07,0.096,0.095,0.107,0.108,0.199,0.189,0.191,0.255,0.261,0.218,0.222,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-08-02T00:00:00Z,90,531,114,19,18,331,1,8,0,269,0.11,0,0,0,0,0.055,0.093,0.093,0.105,0.106,0.197,0.189,0.19,0.254,0.26,0.218,0.222,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-08-03T00:00:00Z,91,530,112,19,18,331,1,8,0,269,0.1,0,0,0,0,0.055,0.092,0.092,0.104,0.105,0.196,0.188,0.19,0.253,0.259,0.217,0.221,0.218,0.184
023_AAAT,CRGRO048,1,1,2023-08-04T00:00:00Z,92,537,119,19,18,340,1,8,0,269,0.2,0,0,0,0,0.188,0.108,0.09,0.102,0.104,0.194,0.188,0.189,0.252,0.258,0.217,0.22,0.217,0.184
023_AAAT,CRGRO048,1,1,2023-08-05T00:00:00Z,93,533,115,19,18,340,1,8,0,269,0.18,0,0,0,0,0.115,0.111,0.09,0.101,0.103,0.193,0.187,0.188,0.252,0.258,0.216,0.22,0.217,0.184
023_AAAT,CRGRO048,1,1,2023-08-06T00:00:00Z,94,532,114,19,18,342,1,8,0,269,0.22,0,0,0,0,0.137,0.103,0.09,0.1,0.102,0.192,0.187,0.188,0.251,0.257,0.215,0.219,0.217,0.184
023_AAAT,CRGRO048,1,1,2023-08-07T00:00:00Z,95,528,110,19,18,343,1,8,0,269,0.22,0,0,0,0,0.082,0.099,0.089,0.1,0.101,0.191,0.186,0.187,0.251,0.256,0.215,0.219,0.216,0.184
023_AAAT,CRGRO048,1,1,2023-08-08T00:00:00Z,96,530,112,19,18,347,1,8,0,270,0.24,0,0,0,0,0.146,0.098,0.089,0.099,0.1,0.19,0.186,0.187,0.25,0.256,0.214,0.218,0.216,0.184
023_AAAT,CRGRO048,1,1,2023-08-09T00:00:00Z,97,526,108,19,18,347,1,8,0,270,0.21,0,0,0,0,0.086,0.096,0.088,0.098,0.099,0.189,0.185,0.186,0.249,0.255,0.214,0.218,0.216,0.184
023_AAAT,CRGRO048,1,1,2023-08-10T00:00:00Z,98,523,106,19,18,347,1,8,0,270,0.18,0,0,0,0,0.064,0.094,0.087,0.097,0.099,0.188,0.185,0.186,0.249,0.255,0.213,0.217,0.215,0.184
023_AAAT,CRGRO048,1,1,2023-08-11T00:00:00Z,99,522,105,19,18,348,1,8,0,270,0.28,0,0,0,0,0.068,0.092,0.087,0.097,0.098,0.188,0.184,0.185,0.248,0.254,0.213,0.217,0.215,0.184
023_AAAT,CRGRO048,1,1,2023-08-12T00:00:00Z,100,521,103,19,18,348,1,8,0,270,0.27,0,0,0,0,0.06,0.09,0.086,0.096,0.098,0.187,0.184,0.185,0.248,0.253,0.212,0.216,0.215,0.184
023_AAAT,CRGRO048,1,1,2023-08-13T00:00:00Z,101,520,102,19,18,348,1,8,0,270,0.22,0,0,0,0,0.055,0.089,0.086,0.096,0.097,0.186,0.183,0.185,0.247,0.253,0.212,0.216,0.215,0.184
023_AAAT,CRGRO048,1,1,2023-08-14T00:00:00Z,102,519,101,19,18,348,1,8,0,270,0.18,0,0,0,0,0.054,0.088,0.085,0.095,0.097,0.186,0.183,0.184,0.247,0.252,0.211,0.215,0.214,0.184
023_AAAT,CRGRO048,1,1,2023-08-15T00:00:00Z,103,518,100,19,18,348,1,8,0,270,0.15,0,0,0,0,0.054,0.087,0.085,0.095,0.096,0.185,0.183,0.184,0.246,0.252,0.211,0.215,0.214,0.184
023_AAAT,CRGRO048,1,1,2023-08-16T00:00:00Z,104,536,119,19,18,368,1,8,0,270,0.33,0,0,0,0,0.249,0.167,0.116,0.094,0.096,0.184,0.182,0.184,0.246,0.252,0.211,0.215,0.214,0.184
023_AAAT,CRGRO048,1,1,2023-08-17T00:00:00Z,105,531,113,19,18,368,1,8,0,270,0.3,0,0,0,0,0.166,0.134,0.156,0.095,0.096,0.184,0.182,0.184,0.246,0.251,0.21,0.215,0.214,0.184
023_AAAT,CRGRO048,1,1,2023-08-18T00:00:00Z,106,524,107,19,18,368,1,8,0,270,0.24,0,0,0,0,0.123,0.109,0.124,0.096,0.096,0.184,0.182,0.183,0.246,0.251,0.21,0.214,0.213,0.184
023_AAAT,CRGRO048,1,1,2023-08-19T00:00:00Z,107,520,103,19,18,368,1,8,0,270,0.19,0,0,0,0,0.092,0.102,0.094,0.096,0.095,0.183,0.182,0.183,0.245,0.251,0.21,0.214,0.213,0.184
023_AAAT,CRGRO048,1,1,2023-08-20T00:00:00Z,108,518,101,19,18,368,1,8,0,270,0.16,0,0,0,0,0.07,0.098,0.093,0.096,0.095,0.183,0.181,0.183,0.245,0.25,0.209,0.214,0.213,0.184
023_AAAT,CRGRO048,1,1,2023-08-21T00:00:00Z,109,516,99,19,18,368,1,8,0,270,0.13,0,0,0,0,0.055,0.095,0.092,0.095,0.095,0.182,0.181,0.183,0.244,0.25,0.209,0.213,0.213,0.184
023_AAAT,CRGRO048,1,1,2023-08-22T00:00:00Z,110,515,98,19,18,368,1,8,0,270,0.1,0,0,0,0,0.055,0.093,0.091,0.095,0.094,0.182,0.181,0.182,0.244,0.25,0.209,0.213,0.212,0.184
023_AAAT,CRGRO048,1,1,2023-08-23T00:00:00Z,111,514,97,19,18,368,1,8,0,270,0.08,0,0,0,0,0.055,0.091,0.09,0.095,0.094,0.182,0.18,0.182,0.244,0.249,0.208,0.213,0.212,0.184
023_AAAT,CRGRO048,1,1,2023-08-24T00:00:00Z,112,514,96,19,18,368,1,8,0,271,0.06,0,0,0,0,0.055,0.09,0.089,0.094,0.094,0.181,0.18,0.182,0.243,0.249,0.208,0.212,0.212,0.184
