EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAM,CRGRO048,1,1,2021-06-09T00:00:00Z,36,551,134,8,6,101,1,8,0,269,0,0,0,0,0,0.054,0.183,0.186,0.189,0.184,0.249,0.241,0.241,0.225,0.215,0.174,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-10T00:00:00Z,37,550,133,8,6,101,1,8,0,269,0,0,0,0,0,0.059,0.162,0.165,0.169,0.168,0.244,0.241,0.241,0.249,0.215,0.175,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-11T00:00:00Z,38,557,140,8,6,108,1,8,0,269,0,0,0,0,0,0.18,0.16,0.166,0.166,0.166,0.245,0.244,0.242,0.25,0.215,0.175,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-12T00:00:00Z,39,588,170,15,6,151,1,8,0,269,0,0,0,7.3,0,0.165,0.235,0.235,0.239,0.222,0.269,0.261,0.252,0.259,0.215,0.175,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-13T00:00:00Z,40,583,165,15,6,151,1,8,0,269,0,0,0,0,0,0.082,0.185,0.185,0.189,0.183,0.252,0.249,0.245,0.285,0.262,0.175,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-14T00:00:00Z,41,580,163,15,6,151,1,8,0,269,0,0,0,0,0,0.059,0.161,0.163,0.168,0.166,0.245,0.244,0.243,0.285,0.285,0.183,0.207,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-15T00:00:00Z,42,578,161,15,6,151,1,8,0,269,0,0,0,0,0,0.059,0.15,0.153,0.159,0.159,0.242,0.244,0.243,0.285,0.285,0.194,0.207,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-16T00:00:00Z,43,577,159,15,6,151,1,8,0,269,0,0,0,0,0,0.064,0.142,0.147,0.156,0.157,0.241,0.243,0.243,0.285,0.285,0.194,0.208,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-17T00:00:00Z,44,574,157,15,6,151,1,8,0,269,0,0,0,0,0,0.057,0.134,0.14,0.152,0.154,0.24,0.242,0.242,0.285,0.285,0.195,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-18T00:00:00Z,45,572,155,15,6,151,1,8,0,269,0,0,0,0,0,0.057,0.128,0.133,0.147,0.15,0.239,0.242,0.242,0.285,0.284,0.195,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-19T00:00:00Z,46,579,161,15,6,159,1,8,0,269,0,0,0,0,0,0.178,0.138,0.131,0.145,0.149,0.238,0.241,0.242,0.285,0.284,0.195,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-20T00:00:00Z,47,602,184,17,6,184,1,8,0,269,0,0,0,1.27,0,0.218,0.232,0.237,0.18,0.167,0.243,0.243,0.242,0.286,0.284,0.196,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-21T00:00:00Z,48,596,179,17,6,185,1,8,0,269,0,0,0,0,0,0.106,0.189,0.229,0.19,0.18,0.251,0.248,0.246,0.287,0.287,0.196,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-22T00:00:00Z,49,596,179,17,6,188,1,8,0,269,0,0,0,0,0,0.123,0.166,0.199,0.185,0.183,0.255,0.253,0.249,0.288,0.287,0.204,0.208,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-06-23T00:00:00Z,50,590,172,17,6,188,1,8,0,269,0,0,0,0,0,0.057,0.148,0.162,0.163,0.163,0.244,0.244,0.243,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-06-24T00:00:00Z,51,586,169,17,7,188,1,8,0,269,0,0,0,0,0,0.058,0.138,0.15,0.156,0.157,0.241,0.241,0.243,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-25T00:00:00Z,52,582,165,17,7,188,1,8,0,269,0,0,0,0,0,0.057,0.125,0.137,0.149,0.151,0.239,0.239,0.242,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-26T00:00:00Z,53,596,179,17,7,206,1,8,0,269,0,0,0,0,0,0.248,0.172,0.157,0.151,0.145,0.236,0.237,0.24,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-27T00:00:00Z,54,605,188,17,7,220,1,8,0,269,0,0,0,0.12,0,0.193,0.212,0.224,0.177,0.164,0.241,0.238,0.239,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-28T00:00:00Z,55,604,186,17,7,223,1,8,0,269,0,0,0,0,0,0.155,0.181,0.214,0.184,0.175,0.248,0.244,0.242,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-29T00:00:00Z,56,591,174,17,13,223,1,8,0,269,0,0,0,0,0,0.092,0.156,0.169,0.163,0.16,0.241,0.24,0.24,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-06-30T00:00:00Z,57,587,170,17,14,223,1,8,0,269,0,0,0,0,0,0.067,0.148,0.155,0.157,0.157,0.24,0.24,0.24,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-01T00:00:00Z,58,583,166,17,14,223,1,8,0,269,0.01,0,0,0,0,0.064,0.135,0.143,0.151,0.151,0.238,0.238,0.239,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-02T00:00:00Z,59,582,165,17,14,224,1,8,0,269,0.01,0,0,0,0,0.077,0.129,0.137,0.147,0.148,0.237,0.237,0.238,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-03T00:00:00Z,60,577,160,17,14,224,1,8,0,269,0.01,0,0,0,0,0.056,0.121,0.122,0.139,0.141,0.234,0.235,0.236,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-04T00:00:00Z,61,573,155,17,14,224,1,8,0,269,0.01,0,0,0,0,0.056,0.113,0.115,0.13,0.132,0.23,0.231,0.232,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-05T00:00:00Z,62,570,152,17,14,224,1,8,0,269,0.01,0,0,0,0,0.055,0.109,0.111,0.125,0.127,0.226,0.227,0.229,0.285,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-06T00:00:00Z,63,572,155,17,14,229,1,8,0,269,0.01,0,0,0,0,0.157,0.106,0.108,0.122,0.124,0.222,0.224,0.225,0.284,0.287,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-07T00:00:00Z,64,573,156,17,14,233,1,8,0,269,0.01,0,0,0,0,0.167,0.126,0.106,0.12,0.123,0.22,0.222,0.224,0.283,0.286,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-08T00:00:00Z,65,569,151,17,14,233,1,8,0,269,0.01,0,0,0,0,0.123,0.117,0.106,0.119,0.121,0.218,0.22,0.222,0.282,0.286,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-09T00:00:00Z,66,591,173,18,14,260,1,8,0,269,0.02,0,0,0.86,0,0.215,0.213,0.212,0.16,0.123,0.216,0.218,0.219,0.281,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-10T00:00:00Z,67,586,168,18,14,261,1,8,0,269,0.02,0,0,0,0,0.154,0.172,0.199,0.169,0.152,0.215,0.217,0.219,0.28,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-11T00:00:00Z,68,599,181,18,14,278,1,8,0,269,0.02,0,0,0.04,0,0.223,0.201,0.226,0.185,0.17,0.233,0.216,0.218,0.28,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-12T00:00:00Z,69,602,185,18,14,286,1,8,0,269,0.03,0,0,0,0,0.223,0.19,0.225,0.19,0.179,0.247,0.229,0.218,0.28,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-13T00:00:00Z,70,592,175,18,17,286,1,8,0,269,0.03,0,0,0,0,0.152,0.155,0.17,0.163,0.159,0.239,0.239,0.241,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-14T00:00:00Z,71,590,173,18,17,289,1,8,0,269,0.03,0,0,0,0,0.157,0.151,0.157,0.158,0.156,0.24,0.237,0.238,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-15T00:00:00Z,72,586,168,18,17,289,1,8,0,269,0.03,0,0,0,0,0.137,0.142,0.147,0.153,0.151,0.237,0.235,0.236,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-16T00:00:00Z,73,580,162,18,17,289,1,8,0,269,0.03,0,0,0,0,0.112,0.128,0.133,0.145,0.144,0.234,0.233,0.233,0.283,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-17T00:00:00Z,74,574,156,18,17,289,1,8,0,269,0.03,0,0,0,0,0.094,0.118,0.117,0.134,0.135,0.23,0.23,0.231,0.283,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-18T00:00:00Z,75,570,152,18,17,290,1,8,0,269,0.04,0,0,0,0,0.097,0.111,0.112,0.127,0.128,0.225,0.225,0.226,0.282,0.283,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-19T00:00:00Z,76,572,154,18,17,295,1,8,0,269,0.05,0,0,0,0,0.168,0.119,0.109,0.123,0.125,0.222,0.222,0.223,0.28,0.282,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-20T00:00:00Z,77,575,157,18,17,302,1,8,0,269,0.05,0,0,0,0,0.198,0.153,0.114,0.121,0.122,0.219,0.22,0.221,0.279,0.281,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-21T00:00:00Z,78,572,155,18,17,304,1,8,0,269,0.05,0,0,0,0,0.17,0.142,0.132,0.12,0.121,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-22T00:00:00Z,79,572,154,18,17,308,1,8,0,269,0.05,0,0,0,0,0.18,0.142,0.132,0.119,0.121,0.217,0.218,0.219,0.278,0.281,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-23T00:00:00Z,80,568,151,18,17,308,1,8,0,269,0.05,0,0,0,0,0.147,0.131,0.119,0.119,0.12,0.216,0.217,0.218,0.278,0.28,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-24T00:00:00Z,81,562,145,18,17,308,1,8,0,269,0.05,0,0,0,0,0.116,0.108,0.112,0.118,0.119,0.214,0.215,0.217,0.277,0.28,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-25T00:00:00Z,82,559,141,18,17,308,1,8,0,269,0.05,0,0,0,0,0.1,0.104,0.105,0.115,0.116,0.211,0.213,0.214,0.275,0.279,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-26T00:00:00Z,83,556,138,18,17,308,1,8,0,269,0.05,0,0,0,0,0.089,0.101,0.102,0.113,0.114,0.209,0.211,0.212,0.274,0.277,0.227,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-27T00:00:00Z,84,612,194,50,17,399,1,8,0,269,0.07,0,0,32.01,0,0.242,0.235,0.235,0.238,0.223,0.254,0.232,0.21,0.273,0.276,0.227,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-28T00:00:00Z,85,607,189,50,17,399,1,8,0,269,0.07,0,0,0,0,0.181,0.184,0.222,0.209,0.212,0.267,0.255,0.233,0.272,0.276,0.227,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-29T00:00:00Z,86,595,178,50,23,399,1,8,0,269,0.07,0,0,0,0,0.147,0.153,0.169,0.171,0.172,0.247,0.242,0.239,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-30T00:00:00Z,87,588,170,50,24,399,1,8,0,269,0.07,0,0,0,0,0.13,0.141,0.149,0.157,0.158,0.24,0.239,0.238,0.284,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-07-31T00:00:00Z,88,582,164,50,24,399,1,8,0,269,0.07,0,0,0,0,0.116,0.127,0.135,0.149,0.15,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-01T00:00:00Z,89,576,159,50,24,400,1,8,0,269,0.09,0,0,0,0,0.111,0.118,0.117,0.138,0.14,0.232,0.232,0.232,0.283,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-02T00:00:00Z,90,598,180,50,24,425,1,8,0,269,0.11,0,0,0.21,0,0.243,0.21,0.208,0.162,0.147,0.228,0.229,0.229,0.282,0.283,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-03T00:00:00Z,91,594,177,50,25,425,1,8,0,269,0.1,0,0,0,0,0.181,0.17,0.169,0.157,0.155,0.24,0.24,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-04T00:00:00Z,92,589,172,50,25,425,1,8,0,269,0.1,0,0,0,0,0.154,0.153,0.152,0.154,0.154,0.238,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-05T00:00:00Z,93,585,167,50,25,425,1,8,0,269,0.09,0,0,0,0,0.14,0.141,0.141,0.147,0.148,0.235,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-06T00:00:00Z,94,590,172,50,25,432,1,8,0,269,0.13,0,0,0,0,0.208,0.159,0.155,0.147,0.146,0.234,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-07T00:00:00Z,95,585,167,50,25,432,1,8,0,269,0.12,0,0,0,0,0.162,0.147,0.144,0.152,0.142,0.232,0.232,0.233,0.283,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-08T00:00:00Z,96,580,163,50,25,432,1,8,0,269,0.11,0,0,0,0,0.144,0.137,0.133,0.145,0.138,0.23,0.23,0.231,0.283,0.284,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-09T00:00:00Z,97,575,157,50,25,432,1,8,0,269,0.1,0,0,0,0,0.125,0.12,0.12,0.135,0.134,0.227,0.228,0.229,0.282,0.283,0.228,0.229,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-10T00:00:00Z,98,569,151,50,25,432,1,8,0,269,0.09,0,0,0,0,0.108,0.112,0.112,0.127,0.127,0.223,0.224,0.225,0.281,0.282,0.228,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-11T00:00:00Z,99,565,148,50,25,433,1,8,0,269,0.14,0,0,0,0,0.11,0.107,0.108,0.123,0.123,0.22,0.221,0.221,0.28,0.281,0.228,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-12T00:00:00Z,100,560,143,50,25,433,1,8,0,269,0.13,0,0,0,0,0.099,0.103,0.104,0.118,0.119,0.215,0.216,0.217,0.277,0.279,0.227,0.228,0.22,0.184
021_AAAM,CRGRO048,1,1,2021-08-13T00:00:00Z,101,557,139,50,25,433,1,8,0,269,0.12,0,0,0,0,0.09,0.1,0.101,0.115,0.116,0.212,0.213,0.214,0.276,0.278,0.226,0.227,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-08-14T00:00:00Z,102,553,136,50,25,433,1,8,0,269,0.11,0,0,0,0,0.083,0.097,0.098,0.112,0.114,0.209,0.21,0.211,0.274,0.276,0.226,0.227,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-08-15T00:00:00Z,103,551,133,50,25,433,1,8,0,269,0.1,0,0,0,0,0.078,0.095,0.097,0.111,0.112,0.207,0.208,0.209,0.272,0.275,0.225,0.226,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-08-16T00:00:00Z,104,553,136,50,25,437,1,8,0,269,0.16,0,0,0,0,0.16,0.097,0.095,0.109,0.111,0.205,0.207,0.208,0.271,0.274,0.225,0.226,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-08-17T00:00:00Z,105,562,145,50,25,450,1,8,0,269,0.15,0,0,0,0,0.201,0.166,0.122,0.108,0.11,0.204,0.205,0.206,0.27,0.273,0.224,0.225,0.219,0.184
021_AAAM,CRGRO048,1,1,2021-08-18T00:00:00Z,106,557,140,50,25,450,1,8,0,269,0.14,0,0,0,0,0.149,0.131,0.151,0.109,0.109,0.203,0.205,0.206,0.269,0.272,0.224,0.225,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-19T00:00:00Z,107,552,135,50,25,450,1,8,0,269,0.13,0,0,0,0,0.124,0.114,0.121,0.11,0.109,0.203,0.204,0.206,0.269,0.272,0.224,0.225,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-20T00:00:00Z,108,549,131,50,25,450,1,8,0,269,0.12,0,0,0,0,0.107,0.107,0.105,0.109,0.108,0.202,0.203,0.205,0.268,0.271,0.223,0.224,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-21T00:00:00Z,109,546,129,50,25,450,1,8,0,269,0.11,0,0,0,0,0.098,0.103,0.102,0.108,0.108,0.201,0.202,0.203,0.267,0.27,0.223,0.224,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-22T00:00:00Z,110,588,170,56,25,500,1,8,0,269,0.2,0,0,6.44,0,0.242,0.234,0.234,0.209,0.168,0.21,0.201,0.202,0.266,0.269,0.222,0.224,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-23T00:00:00Z,111,584,167,56,25,500,1,8,0,269,0.18,0,0,0,0,0.178,0.177,0.177,0.172,0.156,0.241,0.241,0.231,0.266,0.269,0.222,0.224,0.218,0.184
021_AAAM,CRGRO048,1,1,2021-08-24T00:00:00Z,112,585,168,56,25,506,1,8,0,269,0.2,0,0,0,0,0.205,0.168,0.18,0.169,0.162,0.241,0.24,0.233,0.266,0.269,0.222,0.224,0.218,0.184
