EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAM,CRGRO048,1,1,2023-05-14T00:00:00Z,10,260,64,0,14,12,1,8,0,186,0,0,0,0,0,0.086,0.099,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAM,CRGRO048,1,1,2023-05-15T00:00:00Z,11,257,62,0,15,12,1,8,0,187,0,0,0,0,0,0.055,0.099,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAM,CRGRO048,1,1,2023-05-16T00:00:00Z,12,256,61,0,16,12,1,8,0,187,0,0,0,0,0,0.055,0.098,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAM,CRGRO048,1,1,2023-05-17T00:00:00Z,13,286,90,0,17,43,1,8,0,188,0,0,0,0.31,0,0.362,0.245,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAM,CRGRO048,1,1,2023-05-18T00:00:00Z,14,286,91,0,18,47,1,8,0,189,0,0,0,0,0,0.314,0.275,0.116,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAM,CRGRO048,1,1,2023-05-19T00:00:00Z,15,283,87,0,19,47,1,8,0,189,0,0,0,0,0,0.25,0.267,0.137,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAM,CRGRO048,1,1,2023-05-20T00:00:00Z,16,279,83,0,20,47,1,8,0,190,0,0,0,0,0,0.184,0.261,0.153,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAM,CRGRO048,1,1,2023-05-21T00:00:00Z,17,284,88,0,20,58,1,8,0,190,0,0,0,0,0,0.254,0.277,0.164,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAM,CRGRO048,1,1,2023-05-22T00:00:00Z,18,282,86,0,21,58,1,8,0,191,0,0,0,0,0,0.223,0.271,0.165,0.092,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAM,CRGRO048,1,1,2023-05-23T00:00:00Z,19,279,84,0,22,58,1,8,0,191,0,0,0,0,0,0.188,0.266,0.165,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAM,CRGRO048,1,1,2023-05-24T00:00:00Z,20,276,80,0,23,58,1,8,0,192,0,0,0,0,0,0.133,0.26,0.165,0.102,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAM,CRGRO048,1,1,2023-05-25T00:00:00Z,21,274,78,0,23,58,1,8,0,192,0,0,0,0,0,0.107,0.252,0.164,0.105,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAM,CRGRO048,1,1,2023-05-26T00:00:00Z,22,272,76,0,24,58,1,8,0,192,0,0,0,0,0,0.09,0.245,0.165,0.108,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAM,CRGRO048,1,1,2023-05-27T00:00:00Z,23,270,75,0,24,58,1,8,0,193,0,0,0,0,0,0.076,0.237,0.165,0.11,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAM,CRGRO048,1,1,2023-05-28T00:00:00Z,24,269,73,0,25,59,1,8,0,193,0,0,0,0,0,0.07,0.23,0.169,0.111,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAM,CRGRO048,1,1,2023-05-29T00:00:00Z,25,267,72,0,25,59,1,8,0,194,0,0,0,0,0,0.06,0.222,0.166,0.114,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
023_AAAM,CRGRO048,1,1,2023-05-30T00:00:00Z,26,266,71,0,26,59,1,8,0,194,0,0,0,0,0,0.06,0.215,0.164,0.116,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.182
023_AAAM,CRGRO048,1,1,2023-05-31T00:00:00Z,27,265,70,0,26,59,1,8,0,194,0,0,0,0,0,0.06,0.208,0.164,0.116,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
023_AAAM,CRGRO048,1,1,2023-06-01T00:00:00Z,28,264,69,0,27,59,1,8,0,195,0,0,0,0,0,0.06,0.201,0.165,0.117,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.18
023_AAAM,CRGRO048,1,1,2023-06-02T00:00:00Z,29,263,68,0,27,59,1,8,0,195,0,0,0,0,0,0.06,0.195,0.164,0.117,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAM,CRGRO048,1,1,2023-06-03T00:00:00Z,30,262,67,0,27,59,1,8,0,195,0,0,0,0,0,0.06,0.189,0.164,0.117,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.179
023_AAAM,CRGRO048,1,1,2023-06-04T00:00:00Z,31,261,66,0,28,59,1,8,0,195,0,0,0,0,0,0.06,0.182,0.163,0.116,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAM,CRGRO048,1,1,2023-06-05T00:00:00Z,32,260,65,0,28,59,1,8,0,196,0,0,0,0,0,0.06,0.175,0.161,0.116,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAM,CRGRO048,1,1,2023-06-06T00:00:00Z,33,259,63,0,28,59,1,8,0,196,0,0,0,0,0,0.06,0.169,0.158,0.116,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAM,CRGRO048,1,1,2023-06-07T00:00:00Z,34,259,64,0,29,60,1,8,0,196,0,0,0,0,0,0.086,0.163,0.155,0.115,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAM,CRGRO048,1,1,2023-06-08T00:00:00Z,35,258,62,0,29,60,1,8,0,196,0,0,0,0,0,0.078,0.156,0.151,0.115,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAM,CRGRO048,1,1,2023-06-09T00:00:00Z,36,256,60,0,29,60,1,8,0,197,0,0,0,0,0,0.071,0.149,0.146,0.114,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAM,CRGRO048,1,1,2023-06-10T00:00:00Z,37,254,58,0,30,60,1,8,0,197,0,0,0,0,0,0.063,0.141,0.139,0.113,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.175
023_AAAM,CRGRO048,1,1,2023-06-11T00:00:00Z,38,253,57,0,30,60,1,8,0,197,0,0,0,0,0,0.068,0.135,0.134,0.112,0.09,0.084,0.092,0.089,0.089,0.116,0.12,0.175
023_AAAM,CRGRO048,1,1,2023-06-12T00:00:00Z,39,281,85,1,30,90,1,8,0,197,0,0,0,0.47,0,0.351,0.269,0.139,0.111,0.091,0.083,0.092,0.089,0.089,0.116,0.12,0.174
023_AAAM,CRGRO048,1,1,2023-06-13T00:00:00Z,40,278,82,1,30,93,1,8,0,197,0,0,0,0,0,0.276,0.28,0.149,0.11,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.174
023_AAAM,CRGRO048,1,1,2023-06-14T00:00:00Z,41,311,115,11,30,138,1,8,0,197,0,0,0,10.44,0,0.339,0.359,0.36,0.203,0.095,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAM,CRGRO048,1,1,2023-06-15T00:00:00Z,42,313,118,11,31,144,1,8,0,198,0,0,0,0.12,0,0.319,0.358,0.359,0.228,0.101,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAM,CRGRO048,1,1,2023-06-16T00:00:00Z,43,308,112,11,31,144,1,8,0,198,0,0,0,0,0,0.228,0.344,0.344,0.22,0.122,0.084,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAM,CRGRO048,1,1,2023-06-17T00:00:00Z,44,302,106,11,31,144,1,8,0,198,0,0,0,0,0,0.149,0.328,0.328,0.209,0.132,0.088,0.092,0.09,0.089,0.116,0.12,0.172
023_AAAM,CRGRO048,1,1,2023-06-18T00:00:00Z,45,297,102,11,31,144,1,8,0,198,0,0,0,0,0,0.11,0.311,0.327,0.204,0.132,0.088,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAM,CRGRO048,1,1,2023-06-19T00:00:00Z,46,299,103,11,31,148,1,8,0,198,0,0,0,0,0,0.157,0.299,0.33,0.203,0.134,0.089,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAM,CRGRO048,1,1,2023-06-20T00:00:00Z,47,321,125,14,31,177,1,8,0,198,0,0,0,2.44,0,0.305,0.355,0.356,0.262,0.138,0.089,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAM,CRGRO048,1,1,2023-06-21T00:00:00Z,48,332,136,15,32,193,1,8,0,198,0,0,0,1.51,0,0.322,0.357,0.357,0.342,0.147,0.09,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAM,CRGRO048,1,1,2023-06-22T00:00:00Z,49,340,144,16,32,205,1,8,0,198,0,0,0,0.8,0,0.318,0.356,0.356,0.35,0.205,0.094,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAM,CRGRO048,1,1,2023-06-23T00:00:00Z,50,337,141,16,32,207,1,8,0,198,0,0,0,0,0,0.298,0.348,0.357,0.339,0.207,0.098,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAM,CRGRO048,1,1,2023-06-24T00:00:00Z,51,331,135,16,32,207,1,8,0,199,0,0,0,0,0,0.215,0.331,0.344,0.324,0.194,0.126,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAM,CRGRO048,1,1,2023-06-25T00:00:00Z,52,324,129,16,32,208,1,8,0,199,0,0,0,0,0,0.157,0.314,0.345,0.313,0.194,0.124,0.094,0.09,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-06-26T00:00:00Z,53,318,122,16,32,208,1,8,0,199,0,0,0,0,0,0.092,0.296,0.33,0.298,0.185,0.132,0.104,0.09,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-06-27T00:00:00Z,54,311,116,16,32,208,1,8,0,199,0,0,0,0,0,0.069,0.272,0.309,0.281,0.173,0.128,0.121,0.09,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-06-28T00:00:00Z,55,305,110,16,32,208,1,8,0,199,0,0,0,0,0,0.06,0.248,0.289,0.265,0.162,0.128,0.13,0.09,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-06-29T00:00:00Z,56,300,104,16,32,208,1,8,0,199,0,0,0,0,0,0.06,0.226,0.269,0.25,0.151,0.128,0.136,0.091,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-06-30T00:00:00Z,57,295,99,16,32,208,1,8,0,199,0.01,0,0,0,0,0.06,0.207,0.252,0.237,0.142,0.13,0.139,0.091,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-07-01T00:00:00Z,58,290,94,16,32,208,1,8,0,199,0.01,0,0,0,0,0.076,0.185,0.237,0.225,0.138,0.122,0.137,0.092,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-07-02T00:00:00Z,59,283,88,16,32,208,1,8,0,199,0.01,0,0,0,0,0.062,0.164,0.217,0.211,0.127,0.122,0.136,0.093,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-07-03T00:00:00Z,60,278,83,16,32,208,1,8,0,199,0.01,0,0,0,0,0.06,0.147,0.201,0.199,0.125,0.117,0.135,0.093,0.089,0.116,0.121,0.17
023_AAAM,CRGRO048,1,1,2023-07-04T00:00:00Z,61,274,78,16,32,208,1,8,0,199,0.01,0,0,0,0,0.058,0.133,0.186,0.189,0.121,0.114,0.134,0.094,0.089,0.116,0.122,0.17
023_AAAM,CRGRO048,1,1,2023-07-05T00:00:00Z,62,269,74,16,32,208,1,8,0,199,0.01,0,0,0,0,0.057,0.121,0.165,0.176,0.117,0.111,0.133,0.094,0.089,0.116,0.122,0.17
023_AAAM,CRGRO048,1,1,2023-07-06T00:00:00Z,63,263,68,16,32,209,1,8,0,199,0.02,0,0,0,0,0.062,0.115,0.132,0.156,0.111,0.107,0.131,0.095,0.089,0.116,0.122,0.17
023_AAAM,CRGRO048,1,1,2023-07-07T00:00:00Z,64,257,62,16,32,209,1,8,0,199,0.02,0,0,0,0,0.056,0.11,0.108,0.131,0.106,0.104,0.129,0.095,0.089,0.116,0.122,0.17
023_AAAM,CRGRO048,1,1,2023-07-08T00:00:00Z,65,253,57,16,32,209,1,8,0,199,0.02,0,0,0,0,0.056,0.106,0.107,0.103,0.102,0.101,0.127,0.095,0.089,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-09T00:00:00Z,66,251,55,16,32,209,1,8,0,199,0.02,0,0,0,0,0.056,0.102,0.105,0.099,0.099,0.098,0.125,0.096,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-10T00:00:00Z,67,269,73,16,32,228,1,8,0,199,0.03,0,0,0,0,0.362,0.143,0.102,0.096,0.096,0.096,0.123,0.096,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-11T00:00:00Z,68,263,67,16,32,228,1,8,0,199,0.03,0,0,0,0,0.32,0.107,0.104,0.095,0.095,0.095,0.121,0.096,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-12T00:00:00Z,69,260,64,16,32,228,1,8,0,199,0.03,0,0,0,0,0.271,0.109,0.102,0.093,0.093,0.093,0.12,0.096,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-13T00:00:00Z,70,256,61,16,32,228,1,8,0,199,0.03,0,0,0,0,0.221,0.108,0.1,0.091,0.091,0.092,0.118,0.097,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-14T00:00:00Z,71,253,57,16,32,228,1,8,0,199,0.03,0,0,0,0,0.173,0.106,0.098,0.09,0.09,0.09,0.117,0.097,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-15T00:00:00Z,72,255,59,16,32,234,1,8,0,199,0.06,0,0,0,0,0.229,0.106,0.097,0.088,0.089,0.089,0.116,0.097,0.09,0.116,0.122,0.169
023_AAAM,CRGRO048,1,1,2023-07-16T00:00:00Z,73,251,56,16,32,234,1,8,0,199,0.07,0,0,0,0,0.171,0.104,0.096,0.087,0.087,0.088,0.114,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-17T00:00:00Z,74,247,52,16,32,234,1,8,0,199,0.06,0,0,0,0,0.106,0.102,0.095,0.086,0.086,0.087,0.113,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-18T00:00:00Z,75,245,50,16,32,234,1,8,0,199,0.07,0,0,0,0,0.083,0.098,0.094,0.085,0.085,0.086,0.112,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-19T00:00:00Z,76,244,48,16,32,234,1,8,0,199,0.07,0,0,0,0,0.068,0.096,0.093,0.084,0.084,0.085,0.111,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-20T00:00:00Z,77,242,47,16,32,234,1,8,0,199,0.07,0,0,0,0,0.055,0.094,0.092,0.083,0.083,0.084,0.11,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-21T00:00:00Z,78,251,56,16,32,244,1,8,0,199,0.11,0,0,0,0,0.239,0.094,0.091,0.082,0.082,0.083,0.109,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-22T00:00:00Z,79,248,53,16,32,244,1,8,0,199,0.11,0,0,0,0,0.183,0.096,0.091,0.081,0.082,0.083,0.108,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-23T00:00:00Z,80,249,53,16,32,247,1,8,0,199,0.12,0,0,0,0,0.193,0.098,0.09,0.081,0.081,0.082,0.108,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-24T00:00:00Z,81,245,49,16,32,247,1,8,0,199,0.12,0,0,0,0,0.118,0.098,0.09,0.08,0.081,0.082,0.107,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-25T00:00:00Z,82,243,47,16,32,247,1,8,0,199,0.11,0,0,0,0,0.088,0.096,0.089,0.08,0.08,0.081,0.106,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-26T00:00:00Z,83,241,45,16,32,247,1,8,0,199,0.11,0,0,0,0,0.063,0.094,0.089,0.079,0.079,0.08,0.106,0.097,0.09,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-27T00:00:00Z,84,240,44,16,32,247,1,8,0,199,0.1,0,0,0,0,0.055,0.092,0.088,0.078,0.079,0.08,0.105,0.097,0.091,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-28T00:00:00Z,85,240,44,16,32,247,1,8,0,199,0.09,0,0,0,0,0.055,0.091,0.088,0.078,0.078,0.079,0.104,0.097,0.091,0.116,0.123,0.169
023_AAAM,CRGRO048,1,1,2023-07-29T00:00:00Z,86,259,64,16,32,267,1,8,0,199,0.19,0,0,0,0,0.362,0.136,0.087,0.078,0.078,0.079,0.104,0.097,0.091,0.116,0.124,0.169
023_AAAM,CRGRO048,1,1,2023-07-30T00:00:00Z,87,253,58,16,32,267,1,8,0,199,0.17,0,0,0,0,0.308,0.104,0.089,0.077,0.078,0.079,0.104,0.097,0.091,0.116,0.124,0.169
023_AAAM,CRGRO048,1,1,2023-07-31T00:00:00Z,88,249,53,16,32,267,1,8,0,199,0.15,0,0,0,0,0.223,0.105,0.089,0.077,0.077,0.078,0.103,0.097,0.091,0.116,0.124,0.169
023_AAAM,CRGRO048,1,1,2023-08-01T00:00:00Z,89,245,49,16,32,268,1,8,0,199,0.19,0,0,0,0,0.141,0.103,0.089,0.077,0.077,0.078,0.103,0.097,0.091,0.116,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-02T00:00:00Z,90,241,45,16,32,268,1,8,0,199,0.17,0,0,0,0,0.083,0.099,0.089,0.076,0.076,0.078,0.102,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-03T00:00:00Z,91,249,53,16,32,277,1,8,0,199,0.26,0,0,0,0,0.244,0.098,0.088,0.076,0.076,0.077,0.102,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-04T00:00:00Z,92,248,52,16,32,280,1,8,0,199,0.25,0,0,0,0,0.228,0.1,0.088,0.075,0.076,0.077,0.101,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-05T00:00:00Z,93,257,61,16,32,294,1,8,0,199,0.27,0,0,0,0,0.272,0.17,0.088,0.075,0.075,0.076,0.101,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-06T00:00:00Z,94,252,56,16,32,295,1,8,0,199,0.27,0,0,0,0,0.232,0.134,0.094,0.075,0.075,0.076,0.1,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-07T00:00:00Z,95,274,79,16,32,324,1,8,0,200,0.28,0,0,0.21,0,0.311,0.312,0.114,0.075,0.075,0.076,0.1,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-08T00:00:00Z,96,287,91,16,32,342,1,8,0,200,0.29,0,0,0.03,0,0.321,0.325,0.316,0.078,0.075,0.076,0.1,0.097,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-09T00:00:00Z,97,281,85,16,32,342,1,8,0,200,0.24,0,0,0,0,0.275,0.287,0.287,0.092,0.075,0.076,0.1,0.096,0.091,0.117,0.124,0.168
023_AAAM,CRGRO048,1,1,2023-08-10T00:00:00Z,98,277,81,16,32,344,1,8,0,200,0.31,0,0,0,0,0.271,0.255,0.273,0.095,0.075,0.076,0.1,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-11T00:00:00Z,99,275,79,16,32,345,1,8,0,200,0.3,0,0,0,0,0.263,0.238,0.264,0.098,0.075,0.076,0.1,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-12T00:00:00Z,100,280,84,16,32,357,1,8,0,200,0.3,0,0,0,0,0.322,0.267,0.249,0.1,0.075,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-13T00:00:00Z,101,274,78,16,32,357,1,8,0,200,0.31,0,0,0,0,0.282,0.234,0.232,0.101,0.076,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-14T00:00:00Z,102,269,73,16,32,357,1,8,0,200,0.25,0,0,0,0,0.247,0.205,0.21,0.107,0.076,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-15T00:00:00Z,103,283,87,16,32,377,1,8,0,200,0.33,0,0,0,0,0.324,0.307,0.202,0.107,0.076,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-16T00:00:00Z,104,280,84,16,32,379,1,8,0,200,0.3,0,0,0,0,0.325,0.282,0.197,0.106,0.076,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-17T00:00:00Z,105,274,78,16,32,379,1,8,0,200,0.24,0,0,0,0,0.284,0.246,0.174,0.113,0.076,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-18T00:00:00Z,106,268,72,16,32,379,1,8,0,200,0.2,0,0,0,0,0.245,0.213,0.153,0.116,0.077,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-19T00:00:00Z,107,262,67,16,32,379,1,8,0,200,0.16,0,0,0,0,0.212,0.184,0.144,0.111,0.077,0.076,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-20T00:00:00Z,108,257,61,16,32,379,1,8,0,200,0.2,0,0,0,0,0.183,0.155,0.128,0.108,0.077,0.076,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-21T00:00:00Z,109,250,55,16,32,379,1,8,0,200,0.16,0,0,0,0,0.142,0.118,0.118,0.105,0.078,0.076,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-22T00:00:00Z,110,245,49,16,32,379,1,8,0,200,0.13,0,0,0,0,0.083,0.104,0.109,0.1,0.078,0.076,0.098,0.096,0.092,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-23T00:00:00Z,111,243,47,16,32,379,1,8,0,200,0.1,0,0,0,0,0.074,0.098,0.103,0.095,0.077,0.075,0.098,0.096,0.092,0.117,0.125,0.168
023_AAAM,CRGRO048,1,1,2023-08-24T00:00:00Z,112,241,46,16,32,379,1,8,0,200,0.08,0,0,0,0,0.063,0.095,0.1,0.092,0.077,0.075,0.097,0.096,0.092,0.117,0.126,0.168
023_AAAM,CRGRO048,1,1,2023-08-25T00:00:00Z,113,240,45,16,32,379,1,8,0,200,0.07,0,0,0,0,0.055,0.093,0.098,0.09,0.077,0.075,0.097,0.096,0.092,0.117,0.126,0.168
023_AAAM,CRGRO048,1,1,2023-08-26T00:00:00Z,114,240,44,16,32,379,1,8,0,200,0.05,0,0,0,0,0.055,0.091,0.096,0.088,0.077,0.075,0.097,0.096,0.092,0.117,0.126,0.168
023_AAAM,CRGRO048,1,1,2023-08-27T00:00:00Z,115,239,44,16,32,379,1,8,0,200,0.04,0,0,0,0,0.055,0.089,0.094,0.087,0.077,0.074,0.097,0.095,0.092,0.117,0.126,0.167
023_AAAM,CRGRO048,1,1,2023-08-28T00:00:00Z,116,239,43,16,32,379,1,8,0,200,0.03,0,0,0,0,0.055,0.088,0.093,0.085,0.076,0.074,0.096,0.095,0.092,0.117,0.126,0.167
023_AAAM,CRGRO048,1,1,2023-08-29T00:00:00Z,117,239,43,16,32,380,1,8,0,200,0.24,0,0,0,0,0.067,0.087,0.092,0.084,0.076,0.074,0.096,0.095,0.092,0.117,0.126,0.167
023_AAAM,CRGRO048,1,1,2023-08-30T00:00:00Z,118,293,97,22,32,440,1,8,0,200,0.37,0,0,5.63,0,0.361,0.36,0.319,0.087,0.076,0.074,0.096,0.095,0.092,0.117,0.126,0.167
023_AAAM,CRGRO048,1,1,2023-08-31T00:00:00Z,119,288,92,22,32,440,1,8,0,200,0.32,0,0,0,0,0.329,0.327,0.308,0.091,0.076,0.074,0.096,0.095,0.092,0.117,0.126,0.167
023_AAAM,CRGRO048,1,1,2023-09-01T00:00:00Z,120,285,89,22,32,440,1,8,0,200,0.28,0,0,0,0,0.306,0.305,0.287,0.104,0.076,0.074,0.096,0.095,0.092,0.117,0.126,0.167
