EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAT,CRGRO048,1,1,2020-07-02T00:00:00Z,59,272,76,21,32,231,1,8,0,199,0.02,0,0,0,0,0.091,0.122,0.145,0.15,0.121,0.115,0.141,0.122,0.093,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-07-03T00:00:00Z,60,285,89,21,32,249,1,8,0,199,0.02,0,0,0,0,0.343,0.156,0.13,0.14,0.116,0.112,0.139,0.122,0.093,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-07-04T00:00:00Z,61,280,84,21,32,249,1,8,0,199,0.02,0,0,0,0,0.305,0.144,0.127,0.13,0.113,0.11,0.137,0.122,0.093,0.116,0.122,0.17
020_AAAT,CRGRO048,1,1,2020-07-05T00:00:00Z,62,285,90,21,32,258,1,8,0,199,0.02,0,0,0,0,0.343,0.192,0.13,0.125,0.112,0.109,0.136,0.121,0.093,0.116,0.122,0.17
020_AAAT,CRGRO048,1,1,2020-07-06T00:00:00Z,63,312,116,26,32,293,1,8,0,199,0.03,0,0,5.4,0,0.342,0.349,0.36,0.123,0.11,0.108,0.135,0.121,0.094,0.116,0.122,0.17
020_AAAT,CRGRO048,1,1,2020-07-07T00:00:00Z,64,312,117,26,32,298,1,8,0,199,0.03,0,0,0.02,0,0.338,0.348,0.348,0.138,0.109,0.107,0.134,0.121,0.094,0.116,0.122,0.17
020_AAAT,CRGRO048,1,1,2020-07-08T00:00:00Z,65,310,115,26,32,300,1,8,0,199,0.03,0,0,0,0,0.339,0.336,0.346,0.133,0.108,0.106,0.133,0.121,0.094,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-09T00:00:00Z,66,304,109,26,32,300,1,8,0,199,0.03,0,0,0,0,0.3,0.31,0.325,0.124,0.119,0.105,0.131,0.12,0.094,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-10T00:00:00Z,67,301,106,26,32,302,1,8,0,199,0.03,0,0,0,0,0.31,0.291,0.317,0.119,0.114,0.104,0.13,0.12,0.095,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-11T00:00:00Z,68,294,98,26,32,302,1,8,0,199,0.03,0,0,0,0,0.266,0.261,0.287,0.122,0.109,0.102,0.129,0.119,0.095,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-12T00:00:00Z,69,287,92,26,32,302,1,8,0,199,0.03,0,0,0,0,0.226,0.234,0.261,0.12,0.106,0.101,0.127,0.119,0.095,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-13T00:00:00Z,70,281,85,26,32,302,1,8,0,199,0.04,0,0,0,0,0.19,0.208,0.235,0.118,0.104,0.1,0.126,0.118,0.095,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-14T00:00:00Z,71,277,81,26,32,303,1,8,0,199,0.04,0,0,0,0,0.177,0.191,0.22,0.115,0.103,0.1,0.126,0.118,0.096,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-15T00:00:00Z,72,271,76,26,32,303,1,8,0,199,0.04,0,0,0,0,0.146,0.168,0.196,0.113,0.102,0.099,0.125,0.118,0.096,0.116,0.122,0.169
020_AAAT,CRGRO048,1,1,2020-07-16T00:00:00Z,73,265,69,26,32,303,1,8,0,199,0.04,0,0,0,0,0.114,0.141,0.17,0.109,0.101,0.098,0.124,0.117,0.096,0.116,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-17T00:00:00Z,74,259,63,26,32,303,1,8,0,199,0.04,0,0,0,0,0.102,0.109,0.137,0.106,0.099,0.097,0.123,0.117,0.096,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-18T00:00:00Z,75,254,59,26,32,303,1,8,0,199,0.04,0,0,0,0,0.09,0.106,0.092,0.102,0.097,0.095,0.121,0.116,0.096,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-19T00:00:00Z,76,253,57,26,32,303,1,8,0,199,0.04,0,0,0,0,0.08,0.103,0.093,0.098,0.095,0.094,0.12,0.115,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-20T00:00:00Z,77,251,56,26,32,303,1,8,0,199,0.04,0,0,0,0,0.07,0.101,0.093,0.096,0.094,0.093,0.119,0.114,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-21T00:00:00Z,78,250,54,26,32,303,1,8,0,199,0.04,0,0,0,0,0.058,0.099,0.094,0.094,0.093,0.092,0.118,0.114,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-22T00:00:00Z,79,257,61,26,32,310,1,8,0,199,0.07,0,0,0,0,0.205,0.099,0.094,0.093,0.091,0.091,0.117,0.113,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-23T00:00:00Z,80,266,70,26,32,323,1,8,0,199,0.07,0,0,0,0,0.312,0.145,0.094,0.091,0.09,0.09,0.116,0.113,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-24T00:00:00Z,81,260,64,26,32,323,1,8,0,199,0.07,0,0,0,0,0.261,0.109,0.096,0.09,0.09,0.09,0.116,0.112,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-25T00:00:00Z,82,256,61,26,32,323,1,8,0,199,0.07,0,0,0,0,0.201,0.109,0.096,0.089,0.089,0.089,0.115,0.112,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-26T00:00:00Z,83,253,57,26,32,323,1,8,0,199,0.08,0,0,0,0,0.138,0.108,0.096,0.088,0.088,0.088,0.114,0.111,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-27T00:00:00Z,84,249,54,26,32,323,1,8,0,199,0.08,0,0,0,0,0.083,0.105,0.096,0.087,0.087,0.087,0.113,0.111,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-28T00:00:00Z,85,268,72,26,32,342,1,8,0,199,0.17,0,0,0,0,0.357,0.157,0.096,0.087,0.086,0.087,0.113,0.11,0.097,0.117,0.123,0.169
020_AAAT,CRGRO048,1,1,2020-07-29T00:00:00Z,86,264,69,26,32,343,1,8,0,199,0.17,0,0,0,0,0.333,0.134,0.099,0.086,0.086,0.087,0.112,0.11,0.098,0.117,0.124,0.169
020_AAAT,CRGRO048,1,1,2020-07-30T00:00:00Z,87,263,67,26,32,346,1,8,0,199,0.18,0,0,0,0,0.33,0.126,0.1,0.086,0.086,0.086,0.112,0.109,0.098,0.117,0.124,0.169
020_AAAT,CRGRO048,1,1,2020-07-31T00:00:00Z,88,260,65,26,32,348,1,8,0,199,0.19,0,0,0,0,0.304,0.113,0.101,0.085,0.085,0.086,0.111,0.109,0.098,0.117,0.124,0.169
020_AAAT,CRGRO048,1,1,2020-08-01T00:00:00Z,89,256,61,26,32,348,1,8,0,199,0.17,0,0,0,0,0.234,0.112,0.1,0.085,0.085,0.085,0.111,0.108,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-02T00:00:00Z,90,252,57,26,32,348,1,8,0,199,0.15,0,0,0,0,0.166,0.109,0.099,0.084,0.084,0.085,0.11,0.108,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-03T00:00:00Z,91,248,53,26,32,348,1,8,0,199,0.14,0,0,0,0,0.101,0.106,0.098,0.083,0.083,0.084,0.109,0.108,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-04T00:00:00Z,92,247,51,26,32,348,1,8,0,199,0.12,0,0,0,0,0.085,0.102,0.097,0.083,0.083,0.084,0.109,0.107,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-05T00:00:00Z,93,246,50,26,32,348,1,8,0,199,0.1,0,0,0,0,0.072,0.1,0.096,0.082,0.082,0.083,0.108,0.107,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-06T00:00:00Z,94,244,49,26,32,348,1,8,0,199,0.09,0,0,0,0,0.058,0.098,0.096,0.082,0.082,0.083,0.108,0.106,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-07T00:00:00Z,95,244,48,26,32,348,1,8,0,199,0.08,0,0,0,0,0.055,0.096,0.095,0.081,0.081,0.082,0.107,0.106,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-08T00:00:00Z,96,244,48,26,32,348,1,8,0,200,0.13,0,0,0,0,0.06,0.095,0.094,0.081,0.081,0.082,0.107,0.105,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-09T00:00:00Z,97,243,47,26,32,348,1,8,0,200,0.11,0,0,0,0,0.055,0.093,0.093,0.08,0.081,0.081,0.106,0.105,0.098,0.117,0.124,0.168
020_AAAT,CRGRO048,1,1,2020-08-10T00:00:00Z,98,269,73,26,32,374,1,8,0,200,0.28,0,0,0,0,0.362,0.198,0.096,0.08,0.08,0.081,0.106,0.105,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-11T00:00:00Z,99,271,76,26,32,381,1,8,0,200,0.26,0,0,0,0,0.335,0.233,0.11,0.08,0.08,0.081,0.106,0.105,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-12T00:00:00Z,100,266,70,26,32,381,1,8,0,200,0.29,0,0,0,0,0.293,0.195,0.119,0.08,0.08,0.081,0.106,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-13T00:00:00Z,101,261,65,26,32,381,1,8,0,200,0.24,0,0,0,0,0.254,0.161,0.127,0.08,0.08,0.081,0.105,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-14T00:00:00Z,102,274,78,26,32,399,1,8,0,200,0.36,0,0,0,0,0.332,0.25,0.133,0.08,0.08,0.081,0.105,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-15T00:00:00Z,103,292,96,26,32,422,1,8,0,200,0.34,0,0,0.08,0,0.331,0.333,0.321,0.084,0.079,0.08,0.105,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-16T00:00:00Z,104,287,92,26,32,422,1,8,0,200,0.35,0,0,0,0,0.299,0.304,0.308,0.088,0.079,0.08,0.105,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-17T00:00:00Z,105,281,86,26,32,422,1,8,0,200,0.27,0,0,0,0,0.258,0.268,0.276,0.1,0.079,0.08,0.105,0.104,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-18T00:00:00Z,106,276,80,26,32,422,1,8,0,200,0.21,0,0,0,0,0.222,0.237,0.248,0.108,0.079,0.08,0.104,0.103,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-19T00:00:00Z,107,273,77,26,32,424,1,8,0,200,0.41,0,0,0,0,0.22,0.212,0.231,0.108,0.08,0.08,0.104,0.103,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-20T00:00:00Z,108,293,98,26,32,449,1,8,0,200,0.38,0,0,0,0,0.341,0.344,0.261,0.109,0.08,0.08,0.104,0.103,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-21T00:00:00Z,109,298,102,26,32,457,1,8,0,200,0.4,0,0,0,0,0.342,0.345,0.338,0.112,0.08,0.08,0.104,0.103,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-22T00:00:00Z,110,300,104,26,32,460,1,8,0,200,0.44,0,0,0,0,0.354,0.354,0.342,0.115,0.08,0.08,0.104,0.103,0.098,0.117,0.125,0.168
020_AAAT,CRGRO048,1,1,2020-08-23T00:00:00Z,111,300,104,26,32,462,1,8,0,200,0.41,0,0,0,0,0.354,0.354,0.341,0.116,0.081,0.08,0.104,0.103,0.098,0.117,0.126,0.168
020_AAAT,CRGRO048,1,1,2020-08-24T00:00:00Z,112,329,134,29,32,497,1,8,0,200,0.39,0,0,2.59,0,0.351,0.354,0.348,0.347,0.093,0.08,0.104,0.103,0.098,0.117,0.126,0.168
020_AAAT,CRGRO048,1,1,2020-08-25T00:00:00Z,113,324,129,29,32,497,1,8,0,200,0.36,0,0,0,0,0.325,0.336,0.342,0.323,0.105,0.08,0.103,0.103,0.098,0.117,0.126,0.168
020_AAAT,CRGRO048,1,1,2020-08-26T00:00:00Z,114,319,124,29,32,498,1,8,0,200,0.42,0,0,0,0,0.301,0.313,0.337,0.305,0.114,0.08,0.103,0.102,0.098,0.118,0.126,0.168
020_AAAT,CRGRO048,1,1,2020-08-27T00:00:00Z,115,314,119,29,32,498,1,8,0,200,0.39,0,0,0,0,0.274,0.291,0.329,0.289,0.12,0.08,0.103,0.102,0.098,0.118,0.126,0.167
020_AAAT,CRGRO048,1,1,2020-08-28T00:00:00Z,116,310,114,29,32,498,1,8,0,200,0.3,0,0,0,0,0.247,0.271,0.309,0.273,0.131,0.084,0.103,0.102,0.098,0.118,0.126,0.167
020_AAAT,CRGRO048,1,1,2020-08-29T00:00:00Z,117,312,116,29,32,503,1,8,0,200,0.47,0,0,0,0,0.319,0.264,0.307,0.266,0.135,0.085,0.103,0.102,0.098,0.118,0.126,0.167
020_AAAT,CRGRO048,1,1,2020-08-30T00:00:00Z,118,310,114,29,32,505,1,8,0,200,0.37,0,0,0,0,0.336,0.251,0.298,0.255,0.134,0.085,0.103,0.102,0.098,0.118,0.126,0.167
020_AAAT,CRGRO048,1,1,2020-08-31T00:00:00Z,119,305,109,29,32,505,1,8,0,200,0.28,0,0,0,0,0.308,0.233,0.28,0.241,0.128,0.099,0.103,0.102,0.098,0.118,0.126,0.167
020_AAAT,CRGRO048,1,1,2020-09-01T00:00:00Z,120,300,104,29,32,505,1,8,0,200,0.21,0,0,0,0,0.279,0.217,0.263,0.228,0.128,0.105,0.103,0.102,0.098,0.118,0.126,0.167
