EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAL,CRGRO048,1,1,2021-06-15T00:00:00Z,42,519,102,3,6,64,1,8,0,269,0,0,0,0,0,0.058,0.148,0.152,0.158,0.158,0.233,0.173,0.17,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-16T00:00:00Z,43,518,101,3,6,64,1,8,0,269,0,0,0,0,0,0.058,0.143,0.149,0.157,0.157,0.232,0.174,0.17,0.215,0.215,0.176,0.207,0.219,0.184
021_AAAL,CRGRO048,1,1,2021-06-17T00:00:00Z,44,517,100,3,6,64,1,8,0,269,0,0,0,0,0,0.057,0.139,0.146,0.155,0.156,0.232,0.174,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-18T00:00:00Z,45,516,99,3,6,64,1,8,0,269,0,0,0,0,0,0.057,0.135,0.143,0.153,0.155,0.231,0.175,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-19T00:00:00Z,46,528,110,3,6,76,1,8,0,269,0,0,0,0,0,0.22,0.161,0.157,0.153,0.154,0.231,0.176,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-20T00:00:00Z,47,524,107,3,6,76,1,8,0,269,0,0,0,0,0,0.117,0.164,0.166,0.16,0.155,0.23,0.176,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-21T00:00:00Z,48,520,102,3,6,76,1,8,0,269,0,0,0,0,0,0.057,0.154,0.156,0.157,0.157,0.232,0.177,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-22T00:00:00Z,49,555,137,7,6,116,1,8,0,269,0,0,0,4.26,0,0.25,0.233,0.235,0.218,0.193,0.251,0.195,0.17,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-23T00:00:00Z,50,554,137,7,6,121,1,8,0,269,0,0,0,0,0,0.148,0.204,0.234,0.214,0.206,0.264,0.235,0.17,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-24T00:00:00Z,51,573,155,8,6,145,1,8,0,269,0,0,0,1.28,0,0.172,0.234,0.234,0.238,0.232,0.28,0.264,0.204,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-25T00:00:00Z,52,566,149,8,6,145,1,8,0,269,0,0,0,0,0,0.07,0.181,0.181,0.187,0.185,0.255,0.249,0.241,0.275,0.215,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-26T00:00:00Z,53,564,146,8,6,145,1,8,0,269,0,0,0,0,0,0.065,0.158,0.171,0.174,0.178,0.254,0.253,0.248,0.28,0.216,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-27T00:00:00Z,54,561,144,8,6,145,1,8,0,269,0,0,0,0,0,0.059,0.149,0.156,0.162,0.163,0.245,0.245,0.244,0.285,0.228,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-28T00:00:00Z,55,560,143,8,6,146,1,8,0,269,0,0,0,0,0,0.064,0.143,0.151,0.159,0.159,0.242,0.244,0.244,0.287,0.229,0.177,0.207,0.218,0.184
021_AAAL,CRGRO048,1,1,2021-06-29T00:00:00Z,56,561,143,8,6,149,1,8,0,269,0,0,0,0,0,0.117,0.135,0.144,0.155,0.156,0.241,0.243,0.243,0.287,0.229,0.178,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-06-30T00:00:00Z,57,564,146,8,6,155,1,8,0,269,0,0,0,0,0,0.152,0.155,0.14,0.153,0.154,0.24,0.242,0.243,0.287,0.229,0.178,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-01T00:00:00Z,58,560,143,8,6,156,1,8,0,269,0,0,0,0,0,0.108,0.151,0.138,0.15,0.152,0.239,0.241,0.243,0.286,0.229,0.178,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-02T00:00:00Z,59,568,151,8,6,167,1,8,0,269,0,0,0,0,0,0.197,0.168,0.167,0.159,0.149,0.238,0.24,0.242,0.286,0.229,0.178,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-03T00:00:00Z,60,563,145,8,6,167,1,8,0,269,0,0,0,0,0,0.107,0.154,0.154,0.155,0.156,0.24,0.24,0.241,0.286,0.232,0.178,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-04T00:00:00Z,61,557,139,8,6,167,1,8,0,269,0,0,0,0,0,0.058,0.141,0.142,0.149,0.15,0.237,0.238,0.24,0.286,0.232,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-05T00:00:00Z,62,561,144,8,6,174,1,8,0,269,0,0,0,0,0,0.171,0.142,0.136,0.145,0.147,0.236,0.237,0.239,0.286,0.232,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-06T00:00:00Z,63,570,152,8,6,187,1,8,0,269,0,0,0,0,0,0.206,0.18,0.178,0.159,0.149,0.235,0.236,0.238,0.286,0.232,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-07T00:00:00Z,64,594,176,11,6,214,1,8,0,269,0,0,0,2.24,0,0.239,0.235,0.235,0.221,0.192,0.252,0.246,0.243,0.287,0.232,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-08T00:00:00Z,65,590,173,11,6,216,1,8,0,269,0.01,0,0,0,0,0.163,0.193,0.229,0.208,0.2,0.262,0.257,0.25,0.289,0.238,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-09T00:00:00Z,66,586,168,11,6,216,1,8,0,269,0.01,0,0,0,0,0.117,0.164,0.196,0.19,0.193,0.263,0.261,0.255,0.291,0.247,0.179,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-10T00:00:00Z,67,579,162,11,6,216,1,8,0,269,0.01,0,0,0,0,0.072,0.147,0.161,0.165,0.167,0.247,0.246,0.245,0.287,0.285,0.181,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-11T00:00:00Z,68,574,157,11,6,217,1,8,0,269,0.01,0,0,0,0,0.074,0.131,0.142,0.154,0.156,0.241,0.242,0.242,0.287,0.286,0.185,0.207,0.217,0.184
021_AAAL,CRGRO048,1,1,2021-07-12T00:00:00Z,69,571,154,11,6,219,1,8,0,269,0.01,0,0,0,0,0.092,0.123,0.13,0.147,0.15,0.238,0.239,0.24,0.287,0.286,0.185,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-13T00:00:00Z,70,565,148,11,6,219,1,8,0,269,0.01,0,0,0,0,0.062,0.117,0.12,0.136,0.14,0.234,0.236,0.236,0.286,0.286,0.185,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-14T00:00:00Z,71,560,143,11,6,219,1,8,0,269,0.02,0,0,0,0,0.056,0.111,0.114,0.129,0.13,0.228,0.23,0.232,0.285,0.285,0.186,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-15T00:00:00Z,72,557,139,11,6,219,1,8,0,269,0.02,0,0,0,0,0.055,0.107,0.109,0.124,0.126,0.223,0.225,0.227,0.284,0.285,0.186,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-16T00:00:00Z,73,554,136,11,6,219,1,8,0,269,0.02,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.219,0.222,0.223,0.283,0.284,0.187,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-17T00:00:00Z,74,552,135,11,6,220,1,8,0,269,0.03,0,0,0,0,0.075,0.101,0.103,0.118,0.119,0.216,0.218,0.22,0.282,0.284,0.187,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-18T00:00:00Z,75,555,138,11,6,226,1,8,0,269,0.03,0,0,0,0,0.157,0.111,0.101,0.115,0.117,0.214,0.216,0.218,0.28,0.283,0.188,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-19T00:00:00Z,76,551,134,11,6,227,1,8,0,269,0.03,0,0,0,0,0.114,0.109,0.1,0.114,0.115,0.211,0.213,0.215,0.279,0.282,0.188,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-20T00:00:00Z,77,561,143,11,6,239,1,8,0,269,0.03,0,0,0,0,0.233,0.156,0.107,0.112,0.114,0.21,0.212,0.214,0.278,0.281,0.189,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-21T00:00:00Z,78,556,139,11,6,239,1,8,0,269,0.04,0,0,0,0,0.16,0.14,0.134,0.112,0.114,0.209,0.211,0.213,0.277,0.281,0.189,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-22T00:00:00Z,79,565,148,11,6,253,1,8,0,269,0.04,0,0,0,0,0.219,0.169,0.166,0.134,0.114,0.208,0.21,0.213,0.277,0.28,0.189,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-23T00:00:00Z,80,561,143,11,6,253,1,8,0,269,0.05,0,0,0,0,0.155,0.146,0.143,0.157,0.12,0.208,0.21,0.212,0.276,0.28,0.19,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-24T00:00:00Z,81,555,138,11,6,253,1,8,0,269,0.06,0,0,0,0,0.125,0.129,0.126,0.145,0.12,0.207,0.21,0.212,0.276,0.279,0.19,0.207,0.216,0.184
021_AAAL,CRGRO048,1,1,2021-07-25T00:00:00Z,82,549,132,11,6,253,1,8,0,269,0.06,0,0,0,0,0.094,0.111,0.114,0.126,0.119,0.206,0.209,0.211,0.275,0.279,0.19,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-26T00:00:00Z,83,545,127,11,6,253,1,8,0,269,0.06,0,0,0,0,0.075,0.104,0.106,0.12,0.117,0.205,0.207,0.209,0.274,0.278,0.191,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-27T00:00:00Z,84,548,131,11,6,260,1,8,0,269,0.07,0,0,0,0,0.167,0.114,0.102,0.116,0.114,0.203,0.205,0.208,0.272,0.276,0.191,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-28T00:00:00Z,85,573,156,12,6,291,1,8,0,269,0.07,0,0,1.66,0,0.203,0.23,0.234,0.166,0.126,0.202,0.204,0.207,0.271,0.275,0.191,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-29T00:00:00Z,86,566,149,12,6,291,1,8,0,269,0.07,0,0,0,0,0.139,0.164,0.166,0.149,0.158,0.241,0.208,0.206,0.271,0.275,0.192,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-30T00:00:00Z,87,560,143,12,6,291,1,8,0,269,0.06,0,0,0,0,0.112,0.144,0.144,0.149,0.149,0.236,0.208,0.206,0.271,0.275,0.192,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-07-31T00:00:00Z,88,566,149,12,6,302,1,8,0,269,0.08,0,0,0,0,0.224,0.154,0.153,0.15,0.14,0.231,0.208,0.206,0.27,0.274,0.192,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-01T00:00:00Z,89,564,146,12,6,304,1,8,0,269,0.08,0,0,0,0,0.184,0.155,0.155,0.152,0.137,0.229,0.208,0.206,0.27,0.274,0.192,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-02T00:00:00Z,90,567,150,12,6,311,1,8,0,269,0.09,0,0,0,0,0.217,0.163,0.166,0.157,0.14,0.227,0.208,0.206,0.27,0.274,0.193,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-03T00:00:00Z,91,572,155,12,6,320,1,8,0,269,0.09,0,0,0,0,0.232,0.178,0.188,0.166,0.157,0.226,0.208,0.206,0.27,0.274,0.193,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-04T00:00:00Z,92,567,150,12,6,320,1,8,0,269,0.08,0,0,0,0,0.165,0.152,0.156,0.154,0.151,0.24,0.229,0.206,0.269,0.273,0.193,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-05T00:00:00Z,93,584,166,12,6,339,1,8,0,269,0.09,0,0,0.01,0,0.239,0.207,0.216,0.176,0.165,0.242,0.233,0.206,0.269,0.273,0.194,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-06T00:00:00Z,94,582,165,12,6,341,1,8,0,269,0.1,0,0,0,0,0.203,0.182,0.212,0.182,0.173,0.246,0.242,0.21,0.269,0.273,0.194,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-07T00:00:00Z,95,583,166,12,6,346,1,8,0,269,0.1,0,0,0,0,0.205,0.173,0.2,0.18,0.176,0.249,0.245,0.221,0.269,0.273,0.194,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-08T00:00:00Z,96,578,160,12,6,346,1,8,0,269,0.1,0,0,0,0,0.158,0.155,0.175,0.171,0.17,0.248,0.245,0.232,0.269,0.272,0.194,0.207,0.215,0.184
021_AAAL,CRGRO048,1,1,2021-08-09T00:00:00Z,97,573,156,12,6,346,1,8,0,269,0.1,0,0,0,0,0.141,0.146,0.154,0.158,0.158,0.241,0.24,0.24,0.274,0.272,0.195,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-10T00:00:00Z,98,567,150,12,6,346,1,8,0,269,0.09,0,0,0,0,0.117,0.132,0.14,0.15,0.15,0.236,0.236,0.236,0.274,0.272,0.195,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-11T00:00:00Z,99,561,144,12,6,346,1,8,0,269,0.08,0,0,0,0,0.1,0.119,0.123,0.141,0.141,0.232,0.232,0.232,0.274,0.272,0.195,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-12T00:00:00Z,100,554,137,12,6,346,1,8,0,269,0.08,0,0,0,0,0.083,0.112,0.113,0.128,0.128,0.227,0.227,0.227,0.273,0.271,0.195,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-13T00:00:00Z,101,548,130,12,6,346,1,8,0,269,0.07,0,0,0,0,0.068,0.105,0.106,0.121,0.121,0.219,0.22,0.22,0.272,0.27,0.195,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-14T00:00:00Z,102,543,126,12,6,346,1,8,0,269,0.07,0,0,0,0,0.057,0.1,0.101,0.116,0.117,0.214,0.215,0.215,0.27,0.269,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-15T00:00:00Z,103,547,129,12,6,353,1,8,0,269,0.12,0,0,0,0,0.166,0.104,0.099,0.113,0.115,0.211,0.212,0.212,0.269,0.268,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-16T00:00:00Z,104,556,139,12,6,363,1,8,0,269,0.12,0,0,0,0,0.232,0.162,0.114,0.113,0.114,0.21,0.211,0.212,0.269,0.268,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-17T00:00:00Z,105,557,139,12,6,369,1,8,0,269,0.12,0,0,0,0,0.218,0.15,0.166,0.121,0.114,0.209,0.21,0.211,0.268,0.268,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-18T00:00:00Z,106,551,134,12,6,369,1,8,0,269,0.13,0,0,0,0,0.161,0.138,0.139,0.128,0.113,0.208,0.209,0.21,0.268,0.267,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-19T00:00:00Z,107,545,128,12,6,369,1,8,0,269,0.12,0,0,0,0,0.128,0.113,0.111,0.125,0.113,0.207,0.209,0.21,0.267,0.267,0.196,0.207,0.214,0.184
021_AAAL,CRGRO048,1,1,2021-08-20T00:00:00Z,108,541,124,12,6,370,1,8,0,269,0.14,0,0,0,0,0.105,0.105,0.105,0.119,0.112,0.205,0.207,0.208,0.266,0.266,0.197,0.207,0.213,0.184
021_AAAL,CRGRO048,1,1,2021-08-21T00:00:00Z,109,538,121,12,6,370,1,8,0,270,0.13,0,0,0,0,0.092,0.101,0.101,0.115,0.11,0.203,0.205,0.206,0.265,0.265,0.197,0.207,0.213,0.184
021_AAAL,CRGRO048,1,1,2021-08-22T00:00:00Z,110,550,132,12,6,384,1,8,0,270,0.14,0,0,0,0,0.24,0.156,0.104,0.112,0.109,0.202,0.203,0.204,0.264,0.265,0.197,0.206,0.213,0.184
021_AAAL,CRGRO048,1,1,2021-08-23T00:00:00Z,111,567,150,13,6,406,1,8,0,270,0.14,0,0,0.43,0,0.224,0.209,0.239,0.17,0.125,0.201,0.203,0.204,0.264,0.264,0.197,0.206,0.213,0.184
021_AAAL,CRGRO048,1,1,2021-08-24T00:00:00Z,112,565,148,13,6,409,1,8,0,270,0.15,0,0,0,0,0.193,0.174,0.214,0.177,0.162,0.205,0.202,0.204,0.264,0.264,0.197,0.206,0.213,0.184
