EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,333,142,13,39,162,1,8,0,180,0,0,0,0,0,0.054,0.081,0.071,0.147,0.146,0.2,0.2,0.209,0.218,0.217,0.22,0.22
018_AAAC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,328,136,13,44,164,1,8,0,180,0,0,0,0,0,0.034,0.067,0.065,0.141,0.142,0.197,0.197,0.208,0.217,0.216,0.22,0.22
018_AAAC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,322,130,13,50,166,1,8,0,181,0,0,0,0,0,0.036,0.056,0.058,0.133,0.135,0.193,0.194,0.206,0.214,0.214,0.219,0.219
018_AAAC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,317,126,13,54,168,1,8,0,181,0,0,0,0,0,0.041,0.056,0.056,0.126,0.129,0.187,0.189,0.204,0.212,0.212,0.218,0.218
018_AAAC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,308,116,13,62,168,1,8,0,181,0,0,0,0,0,0.014,0.054,0.054,0.118,0.12,0.179,0.18,0.199,0.201,0.206,0.218,0.218
018_AAAC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,299,108,13,68,168,1,8,0,182,0,0,0,0,0,0.014,0.052,0.053,0.115,0.117,0.175,0.176,0.197,0.197,0.199,0.21,0.21
018_AAAC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,296,104,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.114,0.174,0.175,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,295,103,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.112,0.173,0.174,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,294,102,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.108,0.11,0.172,0.173,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,293,101,13,70,168,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.106,0.108,0.17,0.172,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,317,125,13,70,193,1,8,0,183,0,0,0,0.1,0,0.167,0.119,0.077,0.134,0.122,0.175,0.17,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,312,120,13,71,194,1,8,0,183,0,0,0,0,0,0.019,0.092,0.077,0.147,0.135,0.183,0.178,0.197,0.197,0.196,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,328,136,13,72,213,1,8,0,183,0,0,0,0,0,0.162,0.111,0.084,0.158,0.145,0.193,0.186,0.2,0.2,0.198,0.207,0.207
018_AAAC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,325,133,13,73,217,1,8,0,182,0,0,0,0,0,0.059,0.093,0.08,0.159,0.151,0.199,0.192,0.203,0.204,0.201,0.209,0.208
018_AAAC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,314,122,13,80,217,1,8,0,182,0,0,0,0,0,0.013,0.065,0.06,0.132,0.129,0.183,0.18,0.199,0.248,0.201,0.209,0.208
018_AAAC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,312,120,13,82,218,1,8,0,182,0,0,0,0,0,0.05,0.054,0.056,0.124,0.124,0.181,0.18,0.199,0.219,0.211,0.213,0.211
018_AAAC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,300,108,13,90,218,1,8,0,182,0,0,0,0,0,0.013,0.052,0.054,0.115,0.115,0.174,0.174,0.198,0.204,0.201,0.208,0.209
018_AAAC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,297,105,13,91,219,1,8,0,182,0.01,0,0,0,0,0.034,0.049,0.051,0.109,0.11,0.171,0.172,0.198,0.198,0.199,0.208,0.209
018_AAAC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,292,100,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.169,0.169,0.196,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,290,98,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.102,0.103,0.166,0.167,0.195,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,288,96,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.164,0.165,0.193,0.195,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,285,93,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.098,0.098,0.161,0.162,0.191,0.193,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,283,91,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.041,0.096,0.096,0.159,0.16,0.189,0.192,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,281,89,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.094,0.095,0.157,0.158,0.188,0.19,0.196,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,279,87,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.156,0.157,0.186,0.188,0.195,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,277,85,13,93,219,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.037,0.091,0.092,0.154,0.155,0.184,0.187,0.195,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,325,133,26,93,282,1,8,0,183,0.01,0,0,12.78,0,0.167,0.151,0.126,0.173,0.137,0.175,0.157,0.182,0.185,0.193,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,337,146,27,93,302,1,8,0,183,0.02,0,0,0.78,0,0.091,0.145,0.128,0.203,0.174,0.206,0.186,0.19,0.185,0.193,0.206,0.206
018_AAAC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,339,147,27,93,308,1,8,0,183,0.02,0,0,0,0,0.08,0.103,0.101,0.196,0.181,0.221,0.204,0.202,0.198,0.195,0.208,0.206
018_AAAC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,327,135,27,100,308,1,8,0,183,0.02,0,0,0,0,0.018,0.069,0.068,0.146,0.14,0.191,0.184,0.198,0.306,0.195,0.208,0.206
018_AAAC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,315,123,27,107,308,1,8,0,183,0.02,0,0,0,0,0.014,0.052,0.052,0.123,0.121,0.178,0.175,0.196,0.306,0.195,0.208,0.206
018_AAAC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,303,111,27,114,308,1,8,0,183,0.03,0,0,0,0,0.014,0.049,0.05,0.11,0.11,0.171,0.171,0.194,0.26,0.194,0.208,0.206
018_AAAC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,303,111,27,116,312,1,8,0,182,0.04,0,0,0,0,0.075,0.055,0.052,0.106,0.107,0.168,0.169,0.193,0.219,0.208,0.212,0.21
018_AAAC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,295,103,27,119,313,1,8,0,182,0.04,0,0,0,0,0.022,0.053,0.051,0.106,0.103,0.165,0.166,0.191,0.202,0.204,0.212,0.211
018_AAAC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,287,95,27,122,313,1,8,0,183,0.04,0,0,0,0,0.014,0.048,0.047,0.101,0.099,0.162,0.162,0.188,0.194,0.196,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,284,93,27,122,314,1,8,0,183,0.04,0,0,0,0,0.034,0.044,0.044,0.097,0.096,0.159,0.16,0.186,0.191,0.194,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,286,94,27,122,321,1,8,0,183,0.04,0,0,0,0,0.084,0.059,0.05,0.094,0.094,0.156,0.157,0.183,0.187,0.191,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,281,89,27,122,321,1,8,0,183,0.04,0,0,0,0,0.032,0.046,0.049,0.101,0.092,0.154,0.155,0.182,0.185,0.19,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,328,136,43,122,388,1,8,0,183,0.04,0,0,15.96,0,0.148,0.148,0.136,0.186,0.146,0.18,0.164,0.18,0.182,0.187,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,318,126,43,128,388,1,8,0,183,0.04,0,0,0,0,0.07,0.086,0.081,0.141,0.125,0.174,0.173,0.196,0.244,0.194,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,304,112,43,135,388,1,8,0,183,0.04,0,0,0,0,0.028,0.059,0.057,0.121,0.114,0.172,0.172,0.195,0.239,0.193,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,294,102,43,139,388,1,8,0,183,0.04,0,0,0,0,0.014,0.049,0.05,0.106,0.111,0.169,0.168,0.192,0.21,0.193,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,286,94,43,141,388,1,8,0,183,0.04,0,0,0,0,0.014,0.044,0.045,0.1,0.1,0.163,0.163,0.188,0.196,0.191,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,280,88,43,141,388,1,8,0,183,0.04,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.158,0.158,0.184,0.19,0.188,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,276,84,43,141,388,1,8,0,183,0.04,0,0,0,0,0.014,0.038,0.039,0.091,0.092,0.154,0.155,0.181,0.185,0.184,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,273,82,43,141,390,1,8,0,183,0.06,0,0,0,0,0.039,0.036,0.037,0.089,0.089,0.151,0.152,0.178,0.181,0.182,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,270,78,43,141,390,1,8,0,183,0.06,0,0,0,0,0.024,0.034,0.035,0.087,0.087,0.149,0.15,0.176,0.178,0.179,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,267,75,43,141,390,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.033,0.085,0.085,0.147,0.148,0.174,0.176,0.178,0.208,0.208
018_AAAC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,266,74,43,141,391,1,8,0,183,0.07,0,0,0,0,0.039,0.031,0.032,0.083,0.084,0.145,0.146,0.172,0.174,0.176,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,280,88,43,141,407,1,8,0,183,0.07,0,0,0,0,0.147,0.084,0.056,0.092,0.083,0.144,0.145,0.171,0.172,0.174,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,279,88,43,141,411,1,8,0,183,0.08,0,0,0,0,0.11,0.067,0.061,0.121,0.083,0.144,0.144,0.171,0.171,0.174,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,275,83,43,141,411,1,8,0,183,0.08,0,0,0,0,0.054,0.046,0.049,0.108,0.113,0.143,0.144,0.17,0.171,0.174,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,284,92,43,141,423,1,8,0,183,0.09,0,0,0,0,0.156,0.075,0.059,0.117,0.109,0.143,0.144,0.17,0.171,0.174,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,278,86,43,141,423,1,8,0,183,0.09,0,0,0,0,0.066,0.045,0.048,0.106,0.113,0.174,0.143,0.17,0.17,0.173,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,274,82,43,141,423,1,8,0,183,0.09,0,0,0,0,0.04,0.048,0.046,0.102,0.105,0.168,0.143,0.169,0.17,0.173,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,270,78,43,141,424,1,8,0,183,0.12,0,0,0,0,0.039,0.042,0.042,0.095,0.096,0.159,0.143,0.168,0.169,0.172,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,266,74,43,141,424,1,8,0,183,0.11,0,0,0,0,0.023,0.039,0.038,0.091,0.091,0.154,0.142,0.167,0.168,0.171,0.207,0.208
018_AAAC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,263,71,43,141,424,1,8,0,183,0.13,0,0,0,0,0.019,0.036,0.036,0.088,0.088,0.15,0.141,0.166,0.167,0.17,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,273,81,43,141,437,1,8,0,183,0.13,0,0,0,0,0.149,0.068,0.051,0.086,0.086,0.148,0.14,0.165,0.166,0.169,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,269,77,43,141,438,1,8,0,183,0.13,0,0,0,0,0.076,0.042,0.054,0.1,0.085,0.147,0.14,0.165,0.165,0.169,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,276,84,43,141,450,1,8,0,183,0.13,0,0,0,0,0.138,0.076,0.053,0.116,0.087,0.146,0.139,0.164,0.165,0.168,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,281,89,43,141,457,1,8,0,183,0.13,0,0,0,0,0.15,0.078,0.065,0.123,0.102,0.145,0.139,0.164,0.165,0.168,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,279,87,43,141,458,1,8,0,183,0.14,0,0,0,0,0.092,0.068,0.061,0.126,0.12,0.145,0.139,0.164,0.164,0.168,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,285,93,43,141,468,1,8,0,183,0.15,0,0,0,0,0.146,0.076,0.064,0.128,0.121,0.159,0.139,0.164,0.164,0.168,0.206,0.208
018_AAAC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,286,94,43,141,472,1,8,0,183,0.16,0,0,0,0,0.129,0.077,0.065,0.132,0.124,0.173,0.139,0.164,0.164,0.169,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,282,90,43,141,472,1,8,0,183,0.15,0,0,0,0,0.068,0.055,0.051,0.117,0.114,0.171,0.174,0.168,0.164,0.169,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,278,86,43,141,472,1,8,0,183,0.13,0,0,0,0,0.042,0.052,0.051,0.109,0.108,0.168,0.17,0.168,0.164,0.169,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,272,80,43,141,472,1,8,0,183,0.12,0,0,0,0,0.025,0.046,0.046,0.099,0.1,0.162,0.163,0.168,0.164,0.168,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,274,82,43,141,480,1,8,0,183,0.18,0,0,0,0,0.098,0.058,0.049,0.096,0.093,0.156,0.156,0.167,0.163,0.168,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,268,76,43,141,480,1,8,0,183,0.16,0,0,0,0,0.04,0.04,0.048,0.103,0.091,0.153,0.154,0.166,0.163,0.167,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,264,72,43,141,481,1,8,0,183,0.18,0,0,0,0,0.039,0.037,0.041,0.093,0.088,0.15,0.15,0.165,0.162,0.166,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,261,69,43,141,481,1,8,0,183,0.16,0,0,0,0,0.026,0.035,0.037,0.089,0.086,0.148,0.148,0.164,0.161,0.166,0.205,0.208
018_AAAC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,260,68,43,141,482,1,8,0,183,0.18,0,0,0,0,0.032,0.033,0.035,0.087,0.084,0.146,0.146,0.163,0.161,0.165,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,258,66,43,141,482,1,8,0,183,0.18,0,0,0,0,0.023,0.032,0.034,0.085,0.083,0.144,0.145,0.163,0.16,0.165,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,256,64,43,141,482,1,8,0,183,0.16,0,0,0,0,0.013,0.031,0.032,0.083,0.082,0.143,0.143,0.162,0.16,0.164,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,255,63,43,141,482,1,8,0,183,0.14,0,0,0,0,0.014,0.03,0.031,0.082,0.081,0.142,0.142,0.161,0.159,0.164,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,254,62,43,141,482,1,8,0,183,0.13,0,0,0,0,0.014,0.029,0.03,0.081,0.08,0.141,0.141,0.161,0.159,0.163,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,255,63,43,141,484,1,8,0,183,0.2,0,0,0,0,0.048,0.028,0.029,0.08,0.079,0.14,0.14,0.16,0.158,0.163,0.204,0.208
018_AAAC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,253,61,43,141,484,1,8,0,183,0.2,0,0,0,0,0.036,0.029,0.028,0.079,0.078,0.139,0.139,0.16,0.158,0.162,0.203,0.208
018_AAAC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,253,62,43,141,486,1,8,0,183,0.23,0,0,0,0,0.047,0.033,0.028,0.078,0.078,0.138,0.139,0.159,0.157,0.162,0.203,0.208
018_AAAC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,252,60,43,141,486,1,8,0,183,0.2,0,0,0,0,0.031,0.032,0.027,0.077,0.077,0.137,0.138,0.159,0.157,0.162,0.203,0.207
018_AAAC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,251,59,43,141,487,1,8,0,183,0.27,0,0,0,0,0.025,0.031,0.026,0.077,0.077,0.136,0.137,0.158,0.156,0.161,0.203,0.207
018_AAAC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,281,89,43,141,518,1,8,0,183,0.27,0,0,0.15,0,0.155,0.14,0.077,0.124,0.083,0.136,0.137,0.158,0.156,0.161,0.203,0.207
018_AAAC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,286,94,43,141,528,1,8,0,183,0.29,0,0,0,0,0.148,0.116,0.082,0.145,0.125,0.144,0.136,0.158,0.156,0.161,0.203,0.207
018_AAAC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,281,89,43,141,528,1,8,0,183,0.24,0,0,0,0,0.071,0.069,0.056,0.121,0.113,0.174,0.174,0.167,0.156,0.161,0.203,0.207
018_AAAC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,277,85,43,141,528,1,8,0,183,0.2,0,0,0,0,0.041,0.05,0.053,0.112,0.115,0.171,0.171,0.17,0.156,0.161,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,272,80,43,141,528,1,8,0,183,0.17,0,0,0,0,0.027,0.047,0.049,0.105,0.105,0.167,0.167,0.17,0.156,0.162,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,267,75,43,141,528,1,8,0,183,0.14,0,0,0,0,0.014,0.043,0.044,0.097,0.098,0.16,0.16,0.169,0.156,0.161,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-26T00:00:00Z,114,266,74,43,141,531,1,8,0,183,0.38,0,0,0,0,0.056,0.041,0.04,0.093,0.093,0.155,0.155,0.168,0.156,0.161,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-27T00:00:00Z,115,262,70,43,141,531,1,8,0,183,0.29,0,0,0,0,0.031,0.038,0.038,0.09,0.09,0.152,0.152,0.167,0.155,0.161,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-28T00:00:00Z,116,259,68,43,141,531,1,8,0,183,0.22,0,0,0,0,0.021,0.036,0.036,0.087,0.088,0.15,0.15,0.166,0.155,0.161,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-29T00:00:00Z,117,257,66,43,141,531,1,8,0,183,0.17,0,0,0,0,0.014,0.034,0.034,0.086,0.086,0.148,0.148,0.165,0.155,0.16,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-30T00:00:00Z,118,257,65,43,141,532,1,8,0,183,0.39,0,0,0,0,0.035,0.033,0.033,0.084,0.085,0.146,0.146,0.164,0.155,0.16,0.202,0.207
018_AAAC,CRGRO048,1,1,2018-08-31T00:00:00Z,119,256,64,43,141,533,1,8,0,183,0.33,0,0,0,0,0.038,0.032,0.032,0.083,0.083,0.145,0.145,0.164,0.154,0.16,0.201,0.207
018_AAAC,CRGRO048,1,1,2018-09-01T00:00:00Z,120,261,69,43,141,540,1,8,0,183,0.39,0,0,0,0,0.095,0.057,0.035,0.082,0.082,0.143,0.144,0.163,0.154,0.16,0.201,0.207
