EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAV,CRGRO048,1,1,2020-05-29T00:00:00Z,25,366,144,9,32,121,1,8,0,213,0,0,0,4.68,0,0.251,0.226,0.195,0.167,0.131,0.127,0.146,0.181,0.16,0.221,0.189
020_AAAV,CRGRO048,1,1,2020-05-30T00:00:00Z,26,361,140,9,32,122,1,8,0,213,0,0,0,0,0,0.091,0.174,0.186,0.179,0.136,0.132,0.155,0.197,0.163,0.221,0.189
020_AAAV,CRGRO048,1,1,2020-05-31T00:00:00Z,27,355,134,9,35,122,1,8,0,213,0,0,0,0,0,0.036,0.134,0.14,0.138,0.126,0.124,0.145,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-01T00:00:00Z,28,348,127,9,42,122,1,8,0,213,0,0,0,0,0,0.038,0.118,0.121,0.121,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-02T00:00:00Z,29,346,125,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.115,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-03T00:00:00Z,30,345,124,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.113,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-04T00:00:00Z,31,344,123,9,43,122,1,8,0,213,0,0,0,0,0,0.038,0.104,0.11,0.111,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-05T00:00:00Z,32,343,122,9,43,122,1,8,0,213,0,0,0,0,0,0.037,0.101,0.106,0.109,0.12,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-06T00:00:00Z,33,344,123,9,43,123,1,8,0,213,0,0,0,0,0,0.057,0.099,0.104,0.108,0.12,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-07T00:00:00Z,34,357,136,9,43,137,1,8,0,213,0,0,0,0,0,0.202,0.131,0.121,0.115,0.121,0.121,0.141,0.197,0.216,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-06-08T00:00:00Z,35,362,141,9,43,146,1,8,0,213,0,0,0,0,0,0.174,0.148,0.139,0.129,0.123,0.122,0.143,0.198,0.217,0.226,0.189
020_AAAV,CRGRO048,1,1,2020-06-09T00:00:00Z,36,381,160,10,44,172,1,8,0,213,0,0,0,1.13,0,0.178,0.208,0.186,0.163,0.13,0.127,0.149,0.201,0.219,0.227,0.189
020_AAAV,CRGRO048,1,1,2020-06-10T00:00:00Z,37,374,153,10,46,172,1,8,0,213,0,0,0,0,0,0.053,0.153,0.167,0.164,0.133,0.131,0.155,0.205,0.222,0.229,0.19
020_AAAV,CRGRO048,1,1,2020-06-11T00:00:00Z,38,353,132,10,63,172,1,8,0,213,0,0,0,0,0,0.038,0.122,0.129,0.129,0.124,0.123,0.145,0.199,0.218,0.225,0.19
020_AAAV,CRGRO048,1,1,2020-06-12T00:00:00Z,39,358,137,10,64,180,1,8,0,213,0,0,0,0,0,0.148,0.12,0.124,0.125,0.123,0.123,0.146,0.2,0.219,0.227,0.189
020_AAAV,CRGRO048,1,1,2020-06-13T00:00:00Z,40,353,132,10,66,180,1,8,0,213,0,0,0,0,0,0.075,0.117,0.119,0.12,0.122,0.123,0.145,0.2,0.22,0.227,0.189
020_AAAV,CRGRO048,1,1,2020-06-14T00:00:00Z,41,344,123,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.105,0.107,0.109,0.12,0.12,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-15T00:00:00Z,42,341,120,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.096,0.099,0.102,0.119,0.119,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-16T00:00:00Z,43,340,119,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.093,0.096,0.098,0.118,0.118,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-17T00:00:00Z,44,337,116,10,70,180,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.092,0.115,0.117,0.141,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-18T00:00:00Z,45,334,113,10,70,180,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.111,0.114,0.14,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-19T00:00:00Z,46,362,141,11,70,213,1,8,0,213,0,0,0,1.16,0,0.252,0.18,0.146,0.121,0.113,0.111,0.139,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-20T00:00:00Z,47,356,135,11,70,213,1,8,0,213,0,0,0,0,0,0.111,0.148,0.147,0.134,0.12,0.114,0.139,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-21T00:00:00Z,48,353,132,11,70,215,1,8,0,213,0,0,0,0,0,0.076,0.125,0.132,0.131,0.123,0.121,0.138,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-22T00:00:00Z,49,343,122,11,73,215,1,8,0,213,0,0,0,0,0,0.037,0.105,0.109,0.109,0.118,0.119,0.138,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-23T00:00:00Z,50,338,117,11,73,215,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.099,0.115,0.116,0.137,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-24T00:00:00Z,51,334,113,11,73,216,1,8,0,213,0.01,0,0,0,0,0.047,0.087,0.088,0.089,0.111,0.113,0.136,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-25T00:00:00Z,52,330,109,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.083,0.084,0.085,0.107,0.109,0.135,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-26T00:00:00Z,53,327,106,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.133,0.197,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-27T00:00:00Z,54,324,102,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.078,0.1,0.102,0.132,0.196,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-28T00:00:00Z,55,321,100,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.075,0.076,0.098,0.1,0.13,0.195,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-29T00:00:00Z,56,318,97,11,73,216,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.074,0.095,0.097,0.128,0.194,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-06-30T00:00:00Z,57,320,99,11,73,220,1,8,0,213,0.01,0,0,0,0,0.115,0.071,0.071,0.072,0.094,0.095,0.126,0.193,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-01T00:00:00Z,58,316,95,11,73,220,1,8,0,213,0.01,0,0,0,0,0.058,0.07,0.069,0.07,0.092,0.094,0.125,0.192,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-02T00:00:00Z,59,314,92,11,73,221,1,8,0,213,0.02,0,0,0,0,0.055,0.068,0.068,0.069,0.09,0.092,0.123,0.19,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-03T00:00:00Z,60,311,90,11,73,221,1,8,0,213,0.02,0,0,0,0,0.035,0.066,0.066,0.067,0.089,0.09,0.122,0.189,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-04T00:00:00Z,61,309,88,11,73,221,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.065,0.066,0.088,0.089,0.121,0.188,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-05T00:00:00Z,62,315,94,11,73,228,1,8,0,213,0.04,0,0,0,0,0.147,0.084,0.064,0.065,0.086,0.088,0.119,0.187,0.217,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-06T00:00:00Z,63,335,114,11,73,252,1,8,0,213,0.04,0,0,0.19,0,0.214,0.168,0.134,0.096,0.086,0.087,0.119,0.186,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-07T00:00:00Z,64,343,122,11,73,263,1,8,0,213,0.05,0,0,0,0,0.229,0.165,0.152,0.131,0.096,0.087,0.118,0.186,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-08T00:00:00Z,65,339,118,11,73,263,1,8,0,213,0.05,0,0,0,0,0.129,0.124,0.119,0.111,0.119,0.098,0.118,0.185,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-09T00:00:00Z,66,337,116,11,73,266,1,8,0,213,0.07,0,0,0,0,0.114,0.116,0.115,0.11,0.119,0.098,0.118,0.185,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-10T00:00:00Z,67,330,109,11,73,266,1,8,0,213,0.07,0,0,0,0,0.076,0.103,0.103,0.102,0.115,0.097,0.118,0.185,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-11T00:00:00Z,68,324,103,11,73,266,1,8,0,213,0.07,0,0,0,0,0.043,0.089,0.09,0.09,0.111,0.097,0.118,0.185,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-12T00:00:00Z,69,317,96,11,73,266,1,8,0,213,0.07,0,0,0,0,0.036,0.079,0.079,0.08,0.102,0.095,0.117,0.184,0.216,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-13T00:00:00Z,70,312,91,11,73,266,1,8,0,213,0.07,0,0,0,0,0.036,0.073,0.074,0.074,0.096,0.092,0.116,0.183,0.215,0.225,0.189
020_AAAV,CRGRO048,1,1,2020-07-14T00:00:00Z,71,309,88,11,73,266,1,8,0,213,0.06,0,0,0,0,0.036,0.07,0.07,0.071,0.093,0.09,0.115,0.182,0.215,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-07-15T00:00:00Z,72,311,90,11,73,271,1,8,0,213,0.09,0,0,0,0,0.119,0.071,0.068,0.069,0.09,0.088,0.114,0.181,0.214,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-07-16T00:00:00Z,73,307,86,11,73,271,1,8,0,213,0.08,0,0,0,0,0.062,0.071,0.066,0.067,0.088,0.087,0.114,0.18,0.213,0.224,0.189
020_AAAV,CRGRO048,1,1,2020-07-17T00:00:00Z,74,303,82,11,73,271,1,8,0,213,0.08,0,0,0,0,0.037,0.068,0.065,0.065,0.087,0.086,0.113,0.179,0.213,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-07-18T00:00:00Z,75,301,80,11,73,271,1,8,0,213,0.08,0,0,0,0,0.036,0.066,0.063,0.064,0.085,0.084,0.112,0.178,0.212,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-07-19T00:00:00Z,76,300,79,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.064,0.062,0.063,0.084,0.083,0.111,0.177,0.211,0.223,0.189
020_AAAV,CRGRO048,1,1,2020-07-20T00:00:00Z,77,298,77,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.062,0.061,0.062,0.083,0.082,0.111,0.176,0.211,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-07-21T00:00:00Z,78,297,76,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.061,0.06,0.061,0.082,0.081,0.11,0.176,0.21,0.222,0.189
020_AAAV,CRGRO048,1,1,2020-07-22T00:00:00Z,79,296,75,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.06,0.059,0.06,0.081,0.081,0.109,0.175,0.21,0.221,0.189
020_AAAV,CRGRO048,1,1,2020-07-23T00:00:00Z,80,295,74,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.059,0.059,0.059,0.08,0.08,0.109,0.174,0.209,0.221,0.189
020_AAAV,CRGRO048,1,1,2020-07-24T00:00:00Z,81,294,73,11,73,271,1,8,0,213,0.07,0,0,0,0,0.035,0.058,0.058,0.059,0.079,0.079,0.108,0.174,0.209,0.221,0.189
020_AAAV,CRGRO048,1,1,2020-07-25T00:00:00Z,82,293,72,11,73,271,1,8,0,213,0.06,0,0,0,0,0.035,0.058,0.057,0.058,0.079,0.079,0.108,0.173,0.208,0.22,0.189
020_AAAV,CRGRO048,1,1,2020-07-26T00:00:00Z,83,292,71,11,73,271,1,8,0,213,0.06,0,0,0,0,0.035,0.057,0.057,0.057,0.078,0.078,0.107,0.173,0.208,0.22,0.189
020_AAAV,CRGRO048,1,1,2020-07-27T00:00:00Z,84,292,71,11,73,272,1,8,0,213,0.17,0,0,0,0,0.049,0.056,0.056,0.057,0.077,0.078,0.107,0.172,0.207,0.219,0.189
020_AAAV,CRGRO048,1,1,2020-07-28T00:00:00Z,85,290,69,11,73,272,1,8,0,213,0.16,0,0,0,0,0.035,0.056,0.056,0.057,0.077,0.077,0.107,0.172,0.207,0.219,0.189
020_AAAV,CRGRO048,1,1,2020-07-29T00:00:00Z,86,303,82,11,73,285,1,8,0,213,0.2,0,0,0,0,0.201,0.107,0.055,0.056,0.076,0.077,0.106,0.171,0.206,0.219,0.189
020_AAAV,CRGRO048,1,1,2020-07-30T00:00:00Z,87,304,83,11,73,290,1,8,0,213,0.21,0,0,0,0,0.171,0.111,0.083,0.056,0.076,0.077,0.106,0.171,0.206,0.219,0.189
020_AAAV,CRGRO048,1,1,2020-07-31T00:00:00Z,88,298,77,11,73,290,1,8,0,213,0.18,0,0,0,0,0.098,0.081,0.096,0.056,0.076,0.076,0.106,0.171,0.206,0.219,0.189
020_AAAV,CRGRO048,1,1,2020-08-01T00:00:00Z,89,292,71,11,73,290,1,8,0,213,0.16,0,0,0,0,0.053,0.075,0.061,0.057,0.076,0.076,0.106,0.171,0.206,0.218,0.189
020_AAAV,CRGRO048,1,1,2020-08-02T00:00:00Z,90,290,69,11,73,290,1,8,0,213,0.14,0,0,0,0,0.036,0.07,0.06,0.056,0.075,0.076,0.105,0.17,0.205,0.218,0.189
020_AAAV,CRGRO048,1,1,2020-08-03T00:00:00Z,91,307,86,11,73,308,1,8,0,213,0.26,0,0,0,0,0.244,0.124,0.083,0.056,0.075,0.075,0.105,0.17,0.205,0.218,0.189
020_AAAV,CRGRO048,1,1,2020-08-04T00:00:00Z,92,321,100,11,73,328,1,8,0,213,0.25,0,0,0,0,0.217,0.165,0.152,0.116,0.076,0.075,0.105,0.17,0.205,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-05T00:00:00Z,93,315,94,11,73,328,1,8,0,213,0.27,0,0,0,0,0.127,0.129,0.135,0.122,0.087,0.075,0.105,0.169,0.205,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-06T00:00:00Z,94,321,100,11,73,338,1,8,0,213,0.27,0,0,0,0,0.187,0.13,0.13,0.123,0.097,0.075,0.105,0.169,0.205,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-07T00:00:00Z,95,319,98,11,73,341,1,8,0,213,0.27,0,0,0,0,0.148,0.123,0.123,0.119,0.104,0.075,0.105,0.169,0.205,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-08T00:00:00Z,96,315,93,11,73,341,1,8,0,213,0.28,0,0,0,0,0.105,0.109,0.112,0.111,0.107,0.075,0.104,0.169,0.205,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-09T00:00:00Z,97,316,95,11,73,348,1,8,0,213,0.29,0,0,0,0,0.142,0.112,0.108,0.105,0.106,0.075,0.104,0.169,0.204,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-10T00:00:00Z,98,312,91,11,73,348,1,8,0,213,0.3,0,0,0,0,0.107,0.106,0.104,0.096,0.105,0.075,0.104,0.169,0.204,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-11T00:00:00Z,99,307,86,11,73,348,1,8,0,213,0.24,0,0,0,0,0.081,0.092,0.091,0.09,0.103,0.075,0.104,0.169,0.204,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-12T00:00:00Z,100,301,80,11,73,348,1,8,0,213,0.2,0,0,0,0,0.06,0.08,0.081,0.082,0.099,0.075,0.104,0.169,0.204,0.217,0.189
020_AAAV,CRGRO048,1,1,2020-08-13T00:00:00Z,101,320,99,11,73,371,1,8,0,213,0.31,0,0,0,0,0.239,0.145,0.12,0.094,0.095,0.075,0.104,0.169,0.204,0.216,0.189
020_AAAV,CRGRO048,1,1,2020-08-14T00:00:00Z,102,318,97,11,73,374,1,8,0,213,0.28,0,0,0,0,0.174,0.13,0.123,0.115,0.098,0.075,0.104,0.169,0.204,0.216,0.189
020_AAAV,CRGRO048,1,1,2020-08-15T00:00:00Z,103,313,92,11,73,374,1,8,0,213,0.3,0,0,0,0,0.121,0.114,0.114,0.11,0.101,0.075,0.104,0.168,0.204,0.216,0.189
020_AAAV,CRGRO048,1,1,2020-08-16T00:00:00Z,104,308,87,11,73,374,1,8,0,213,0.24,0,0,0,0,0.092,0.099,0.1,0.099,0.1,0.075,0.104,0.168,0.204,0.216,0.189
020_AAAV,CRGRO048,1,1,2020-08-17T00:00:00Z,105,302,81,11,73,374,1,8,0,213,0.19,0,0,0,0,0.069,0.083,0.084,0.085,0.098,0.075,0.104,0.168,0.203,0.216,0.188
020_AAAV,CRGRO048,1,1,2020-08-18T00:00:00Z,106,309,88,11,73,387,1,8,0,214,0.32,0,0,0,0,0.192,0.114,0.092,0.075,0.093,0.074,0.103,0.168,0.203,0.216,0.188
020_AAAV,CRGRO048,1,1,2020-08-19T00:00:00Z,107,304,83,11,73,387,1,8,0,214,0.26,0,0,0,0,0.12,0.09,0.106,0.08,0.092,0.074,0.103,0.168,0.203,0.216,0.188
020_AAAV,CRGRO048,1,1,2020-08-20T00:00:00Z,108,300,78,11,73,387,1,8,0,214,0.21,0,0,0,0,0.09,0.086,0.081,0.078,0.091,0.074,0.103,0.168,0.203,0.215,0.188
020_AAAV,CRGRO048,1,1,2020-08-21T00:00:00Z,109,296,75,11,73,387,1,8,0,214,0.17,0,0,0,0,0.075,0.077,0.076,0.075,0.09,0.074,0.103,0.167,0.202,0.215,0.188
020_AAAV,CRGRO048,1,1,2020-08-22T00:00:00Z,110,295,74,11,73,387,1,8,0,214,0.25,0,0,0,0,0.077,0.073,0.073,0.073,0.088,0.074,0.103,0.167,0.202,0.215,0.188
020_AAAV,CRGRO048,1,1,2020-08-23T00:00:00Z,111,292,71,11,73,387,1,8,0,214,0.2,0,0,0,0,0.066,0.07,0.07,0.07,0.087,0.073,0.102,0.167,0.202,0.214,0.188
020_AAAV,CRGRO048,1,1,2020-08-24T00:00:00Z,112,295,74,11,73,392,1,8,0,214,0.33,0,0,0,0,0.125,0.079,0.068,0.068,0.085,0.073,0.102,0.166,0.201,0.214,0.188
020_AAAV,CRGRO048,1,1,2020-08-25T00:00:00Z,113,291,70,11,73,392,1,8,0,214,0.3,0,0,0,0,0.07,0.078,0.066,0.066,0.084,0.073,0.102,0.166,0.201,0.214,0.187
020_AAAV,CRGRO048,1,1,2020-08-26T00:00:00Z,114,289,68,11,73,392,1,8,0,214,0.24,0,0,0,0,0.056,0.071,0.064,0.065,0.083,0.072,0.102,0.166,0.201,0.213,0.187
020_AAAV,CRGRO048,1,1,2020-08-27T00:00:00Z,115,286,65,11,73,392,1,8,0,214,0.19,0,0,0,0,0.039,0.068,0.063,0.063,0.081,0.072,0.101,0.165,0.2,0.213,0.187
020_AAAV,CRGRO048,1,1,2020-08-28T00:00:00Z,116,285,64,11,73,392,1,8,0,214,0.15,0,0,0,0,0.036,0.066,0.062,0.062,0.08,0.072,0.101,0.165,0.2,0.212,0.187
020_AAAV,CRGRO048,1,1,2020-08-29T00:00:00Z,117,286,65,11,73,394,1,8,0,214,0.34,0,0,0,0,0.071,0.064,0.061,0.061,0.08,0.072,0.101,0.165,0.199,0.212,0.186
020_AAAV,CRGRO048,1,1,2020-08-30T00:00:00Z,118,309,88,11,73,420,1,8,0,214,0.3,0,0,0,0,0.239,0.157,0.122,0.075,0.079,0.071,0.1,0.164,0.199,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-08-31T00:00:00Z,119,310,89,11,73,424,1,8,0,214,0.35,0,0,0,0,0.193,0.138,0.129,0.116,0.08,0.071,0.1,0.164,0.199,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-09-01T00:00:00Z,120,305,84,11,73,424,1,8,0,214,0.28,0,0,0,0,0.123,0.108,0.105,0.101,0.098,0.071,0.1,0.164,0.199,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-09-02T00:00:00Z,121,299,78,11,73,424,1,8,0,214,0.23,0,0,0,0,0.091,0.094,0.09,0.088,0.097,0.071,0.1,0.164,0.199,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-09-03T00:00:00Z,122,293,72,11,73,424,1,8,0,214,0.18,0,0,0,0,0.067,0.074,0.078,0.079,0.094,0.071,0.1,0.164,0.199,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-09-04T00:00:00Z,123,289,68,11,73,424,1,8,0,214,0.14,0,0,0,0,0.047,0.07,0.072,0.073,0.091,0.071,0.1,0.164,0.198,0.211,0.186
020_AAAV,CRGRO048,1,1,2020-09-05T00:00:00Z,124,286,65,11,73,424,1,8,0,214,0.12,0,0,0,0,0.036,0.067,0.069,0.07,0.088,0.071,0.1,0.163,0.198,0.21,0.185
020_AAAV,CRGRO048,1,1,2020-09-06T00:00:00Z,125,285,64,11,73,424,1,8,0,214,0.09,0,0,0,0,0.036,0.065,0.067,0.068,0.086,0.07,0.099,0.163,0.198,0.21,0.185
