EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAI,CRGRO048,1,1,2021-05-31T00:00:00Z,27,293,62,0,26,47,1,8,0,198,0,0,0,0,0,0.162,0.201,0.132,0.091,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
021_AAAI,CRGRO048,1,1,2021-06-01T00:00:00Z,28,291,60,0,26,47,1,8,0,199,0,0,0,0,0,0.154,0.196,0.13,0.091,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
021_AAAI,CRGRO048,1,1,2021-06-02T00:00:00Z,29,290,59,0,26,47,1,8,0,199,0,0,0,0,0,0.146,0.192,0.129,0.091,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
021_AAAI,CRGRO048,1,1,2021-06-03T00:00:00Z,30,289,58,0,27,47,1,8,0,199,0,0,0,0,0,0.139,0.188,0.127,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
021_AAAI,CRGRO048,1,1,2021-06-04T00:00:00Z,31,288,56,0,27,47,1,8,0,199,0,0,0,0,0,0.132,0.183,0.126,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
021_AAAI,CRGRO048,1,1,2021-06-05T00:00:00Z,32,286,55,0,28,47,1,8,0,199,0,0,0,0,0,0.125,0.18,0.124,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
021_AAAI,CRGRO048,1,1,2021-06-06T00:00:00Z,33,288,57,0,28,50,1,8,0,200,0,0,0,0,0,0.171,0.176,0.122,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAI,CRGRO048,1,1,2021-06-07T00:00:00Z,34,293,61,0,28,58,1,8,0,200,0,0,0,0,0,0.276,0.176,0.121,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAI,CRGRO048,1,1,2021-06-08T00:00:00Z,35,291,59,0,28,58,1,8,0,200,0,0,0,0,0,0.245,0.177,0.119,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
021_AAAI,CRGRO048,1,1,2021-06-09T00:00:00Z,36,289,57,0,29,58,1,8,0,200,0,0,0,0,0,0.217,0.175,0.117,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAI,CRGRO048,1,1,2021-06-10T00:00:00Z,37,287,55,0,29,58,1,8,0,200,0,0,0,0,0,0.192,0.173,0.115,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAI,CRGRO048,1,1,2021-06-11T00:00:00Z,38,293,62,0,29,69,1,8,0,200,0,0,0,0,0,0.315,0.182,0.114,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAI,CRGRO048,1,1,2021-06-12T00:00:00Z,39,291,60,0,29,71,1,8,0,201,0,0,0,0,0,0.279,0.182,0.113,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAI,CRGRO048,1,1,2021-06-13T00:00:00Z,40,288,56,0,30,71,1,8,0,201,0,0,0,0,0,0.219,0.178,0.112,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAI,CRGRO048,1,1,2021-06-14T00:00:00Z,41,285,53,0,30,71,1,8,0,201,0,0,0,0,0,0.179,0.173,0.11,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAI,CRGRO048,1,1,2021-06-15T00:00:00Z,42,283,51,0,30,71,1,8,0,201,0,0,0,0,0,0.156,0.168,0.109,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAI,CRGRO048,1,1,2021-06-16T00:00:00Z,43,281,50,0,30,71,1,8,0,201,0,0,0,0,0,0.139,0.165,0.108,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAI,CRGRO048,1,1,2021-06-17T00:00:00Z,44,280,49,0,30,71,1,8,0,201,0,0,0,0,0,0.124,0.162,0.107,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAI,CRGRO048,1,1,2021-06-18T00:00:00Z,45,313,81,3,31,107,1,8,0,201,0,0,0,2.11,0,0.352,0.37,0.113,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAI,CRGRO048,1,1,2021-06-19T00:00:00Z,46,319,88,3,31,117,1,8,0,201,0,0,0,0.47,0,0.342,0.377,0.176,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAI,CRGRO048,1,1,2021-06-20T00:00:00Z,47,329,97,5,31,132,1,8,0,201,0,0,0,1.54,0,0.309,0.378,0.281,0.097,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAI,CRGRO048,1,1,2021-06-21T00:00:00Z,48,326,95,5,31,134,1,8,0,202,0,0,0,0,0,0.278,0.372,0.276,0.102,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAI,CRGRO048,1,1,2021-06-22T00:00:00Z,49,360,128,19,31,184,1,8,0,202,0.01,0,0,14.11,0,0.34,0.38,0.379,0.243,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.188
021_AAAI,CRGRO048,1,1,2021-06-23T00:00:00Z,50,372,141,21,31,204,1,8,0,202,0.01,0,0,2.73,0,0.31,0.381,0.378,0.328,0.122,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAI,CRGRO048,1,1,2021-06-24T00:00:00Z,51,368,137,21,31,205,1,8,0,202,0.01,0,0,0,0,0.248,0.374,0.368,0.325,0.132,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAI,CRGRO048,1,1,2021-06-25T00:00:00Z,52,362,131,21,32,205,1,8,0,202,0.01,0,0,0,0,0.174,0.363,0.349,0.311,0.138,0.096,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAI,CRGRO048,1,1,2021-06-26T00:00:00Z,53,357,126,21,32,205,1,8,0,202,0.01,0,0,0,0,0.141,0.348,0.327,0.299,0.138,0.113,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAI,CRGRO048,1,1,2021-06-27T00:00:00Z,54,353,122,21,32,205,1,8,0,202,0.01,0,0,0,0,0.124,0.33,0.307,0.287,0.138,0.127,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAI,CRGRO048,1,1,2021-06-28T00:00:00Z,55,350,119,21,32,205,1,8,0,202,0.01,0,0,0,0,0.113,0.316,0.294,0.277,0.14,0.139,0.107,0.104,0.127,0.13,0.161,0.187
021_AAAI,CRGRO048,1,1,2021-06-29T00:00:00Z,56,353,122,21,32,212,1,8,0,202,0.01,0,0,0,0,0.254,0.3,0.279,0.271,0.144,0.136,0.108,0.104,0.127,0.13,0.161,0.187
021_AAAI,CRGRO048,1,1,2021-06-30T00:00:00Z,57,391,159,37,32,269,1,8,0,202,0.01,0,0,15.58,0,0.335,0.377,0.377,0.329,0.21,0.138,0.109,0.104,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-01T00:00:00Z,58,410,178,43,32,299,1,8,0,202,0.01,0,0,5.55,0,0.332,0.376,0.376,0.328,0.328,0.174,0.113,0.104,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-02T00:00:00Z,59,410,179,43,32,303,1,8,0,202,0.01,0,0,0.01,0,0.342,0.377,0.372,0.325,0.327,0.179,0.118,0.104,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-03T00:00:00Z,60,405,174,43,32,303,1,8,0,202,0.01,0,0,0,0,0.283,0.368,0.353,0.314,0.313,0.172,0.166,0.113,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-04T00:00:00Z,61,399,168,43,32,303,1,8,0,202,0.01,0,0,0,0,0.228,0.358,0.337,0.31,0.311,0.175,0.167,0.115,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-05T00:00:00Z,62,397,165,43,32,303,1,8,0,202,0.01,0,0,0,0,0.208,0.347,0.322,0.3,0.301,0.171,0.165,0.163,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-06T00:00:00Z,63,398,167,43,32,308,1,8,0,202,0.01,0,0,0,0,0.282,0.335,0.312,0.296,0.3,0.175,0.167,0.162,0.127,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-07T00:00:00Z,64,404,173,43,32,317,1,8,0,202,0.02,0,0,0.02,0,0.363,0.364,0.307,0.292,0.298,0.179,0.17,0.162,0.128,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-08T00:00:00Z,65,405,174,43,32,321,1,8,0,202,0.02,0,0,0.02,0,0.353,0.377,0.307,0.288,0.296,0.182,0.172,0.162,0.128,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-09T00:00:00Z,66,404,173,43,32,324,1,8,0,202,0.02,0,0,0,0,0.356,0.377,0.302,0.284,0.294,0.185,0.175,0.162,0.128,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-10T00:00:00Z,67,410,179,43,32,336,1,8,0,202,0.02,0,0,0.69,0,0.348,0.38,0.366,0.281,0.29,0.185,0.176,0.161,0.128,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-11T00:00:00Z,68,414,182,44,32,345,1,8,0,202,0.02,0,0,0.33,0,0.346,0.38,0.371,0.305,0.287,0.186,0.178,0.161,0.128,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-12T00:00:00Z,69,410,178,44,32,345,1,8,0,202,0.02,0,0,0,0,0.32,0.374,0.357,0.301,0.285,0.186,0.18,0.161,0.129,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-13T00:00:00Z,70,405,173,44,32,345,1,8,0,202,0.02,0,0,0,0,0.283,0.365,0.335,0.288,0.273,0.179,0.177,0.164,0.144,0.13,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-14T00:00:00Z,71,399,168,44,32,345,1,8,0,202,0.02,0,0,0,0,0.25,0.356,0.314,0.276,0.262,0.173,0.175,0.163,0.159,0.131,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-15T00:00:00Z,72,410,179,44,32,360,1,8,0,202,0.03,0,0,0.42,0,0.359,0.377,0.35,0.273,0.259,0.173,0.175,0.163,0.159,0.131,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-16T00:00:00Z,73,405,173,44,32,360,1,8,0,202,0.03,0,0,0,0,0.327,0.371,0.333,0.268,0.255,0.171,0.175,0.161,0.159,0.131,0.161,0.186
021_AAAI,CRGRO048,1,1,2021-07-17T00:00:00Z,74,400,169,44,32,361,1,8,0,202,0.03,0,0,0,0,0.312,0.364,0.317,0.263,0.251,0.17,0.175,0.16,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-18T00:00:00Z,75,395,164,44,32,362,1,8,0,202,0.03,0,0,0,0,0.288,0.356,0.302,0.258,0.247,0.168,0.175,0.16,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-19T00:00:00Z,76,397,165,44,32,366,1,8,0,202,0.04,0,0,0,0,0.361,0.35,0.293,0.254,0.245,0.169,0.175,0.159,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-20T00:00:00Z,77,401,170,44,32,374,1,8,0,202,0.04,0,0,0.1,0,0.369,0.379,0.312,0.252,0.243,0.17,0.176,0.159,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-21T00:00:00Z,78,398,166,44,32,374,1,8,0,202,0.04,0,0,0,0,0.352,0.374,0.299,0.247,0.239,0.168,0.176,0.159,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-22T00:00:00Z,79,395,163,44,32,376,1,8,0,202,0.04,0,0,0,0,0.352,0.368,0.287,0.243,0.236,0.167,0.175,0.158,0.159,0.131,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-23T00:00:00Z,80,406,174,45,32,392,1,8,0,202,0.05,0,0,1.25,0,0.367,0.38,0.374,0.25,0.233,0.166,0.175,0.158,0.159,0.132,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-24T00:00:00Z,81,400,169,45,32,392,1,8,0,202,0.05,0,0,0,0,0.343,0.372,0.348,0.238,0.222,0.159,0.172,0.163,0.171,0.132,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-25T00:00:00Z,82,394,163,45,32,392,1,8,0,202,0.05,0,0,0,0,0.312,0.363,0.323,0.227,0.212,0.152,0.168,0.162,0.183,0.132,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-26T00:00:00Z,83,389,158,45,32,392,1,8,0,202,0.05,0,0,0,0,0.288,0.354,0.303,0.218,0.203,0.146,0.166,0.163,0.189,0.136,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-27T00:00:00Z,84,423,192,59,32,443,1,8,0,202,0.06,0,0,13.48,0,0.364,0.379,0.373,0.327,0.255,0.147,0.164,0.162,0.188,0.136,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-28T00:00:00Z,85,419,188,59,32,445,1,8,0,202,0.06,0,0,0,0,0.359,0.376,0.355,0.32,0.253,0.145,0.162,0.159,0.188,0.137,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-29T00:00:00Z,86,413,182,59,32,445,1,8,0,202,0.06,0,0,0,0,0.335,0.37,0.336,0.312,0.25,0.143,0.16,0.157,0.187,0.137,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-30T00:00:00Z,87,407,176,59,32,445,1,8,0,202,0.06,0,0,0,0,0.306,0.361,0.311,0.299,0.238,0.136,0.162,0.163,0.188,0.145,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-07-31T00:00:00Z,88,401,170,59,32,445,1,8,0,202,0.06,0,0,0,0,0.282,0.353,0.289,0.286,0.226,0.136,0.162,0.163,0.188,0.152,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-01T00:00:00Z,89,402,171,59,32,449,1,8,0,203,0.07,0,0,0,0,0.353,0.347,0.278,0.279,0.225,0.136,0.16,0.161,0.188,0.153,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-02T00:00:00Z,90,415,183,60,32,469,1,8,0,203,0.08,0,0,1.44,0,0.364,0.378,0.371,0.284,0.224,0.135,0.158,0.159,0.187,0.153,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-03T00:00:00Z,91,412,180,60,32,469,1,8,0,203,0.08,0,0,0,0,0.352,0.371,0.359,0.281,0.223,0.135,0.157,0.158,0.187,0.153,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-04T00:00:00Z,92,407,176,60,32,469,1,8,0,203,0.08,0,0,0,0,0.331,0.361,0.337,0.27,0.214,0.136,0.163,0.163,0.188,0.155,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-05T00:00:00Z,93,403,172,60,32,469,1,8,0,203,0.07,0,0,0,0,0.313,0.353,0.319,0.259,0.205,0.138,0.163,0.163,0.188,0.163,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-06T00:00:00Z,94,401,169,60,32,469,1,8,0,203,0.09,0,0,0,0,0.306,0.347,0.311,0.257,0.206,0.138,0.161,0.162,0.188,0.163,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-07T00:00:00Z,95,396,165,60,32,469,1,8,0,203,0.09,0,0,0,0,0.286,0.338,0.292,0.247,0.197,0.137,0.163,0.163,0.188,0.168,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-08T00:00:00Z,96,390,159,60,32,469,1,8,0,203,0.08,0,0,0,0,0.265,0.329,0.272,0.236,0.188,0.136,0.162,0.163,0.188,0.173,0.161,0.185
021_AAAI,CRGRO048,1,1,2021-08-09T00:00:00Z,97,385,154,60,32,469,1,8,0,203,0.08,0,0,0,0,0.247,0.321,0.255,0.227,0.18,0.137,0.162,0.163,0.188,0.175,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-10T00:00:00Z,98,391,160,60,32,480,1,8,0,203,0.11,0,0,0,0,0.365,0.354,0.243,0.221,0.177,0.133,0.159,0.16,0.188,0.175,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-11T00:00:00Z,99,386,155,60,32,481,1,8,0,203,0.11,0,0,0,0,0.354,0.346,0.231,0.214,0.173,0.128,0.157,0.158,0.187,0.175,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-12T00:00:00Z,100,384,152,60,32,484,1,8,0,203,0.11,0,0,0,0,0.362,0.354,0.219,0.208,0.168,0.124,0.155,0.156,0.186,0.175,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-13T00:00:00Z,101,388,157,60,32,495,1,8,0,203,0.12,0,0,0.11,0,0.363,0.375,0.265,0.202,0.162,0.121,0.152,0.154,0.185,0.175,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-14T00:00:00Z,102,384,152,60,32,496,1,8,0,203,0.12,0,0,0,0,0.351,0.367,0.253,0.197,0.157,0.12,0.151,0.153,0.185,0.174,0.162,0.185
021_AAAI,CRGRO048,1,1,2021-08-15T00:00:00Z,103,380,149,60,32,496,1,8,0,203,0.12,0,0,0,0,0.341,0.361,0.244,0.194,0.155,0.12,0.15,0.152,0.184,0.174,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-16T00:00:00Z,104,415,184,71,32,542,1,8,0,203,0.13,0,0,10.6,0,0.378,0.381,0.38,0.316,0.162,0.12,0.15,0.152,0.184,0.174,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-17T00:00:00Z,105,411,179,71,32,542,1,8,0,203,0.12,0,0,0,0,0.357,0.373,0.357,0.302,0.154,0.14,0.155,0.151,0.184,0.174,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-18T00:00:00Z,106,405,174,71,32,542,1,8,0,203,0.11,0,0,0,0,0.333,0.365,0.332,0.288,0.146,0.134,0.163,0.164,0.186,0.174,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-19T00:00:00Z,107,399,168,71,32,542,1,8,0,203,0.11,0,0,0,0,0.311,0.356,0.31,0.275,0.139,0.136,0.162,0.162,0.188,0.177,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-20T00:00:00Z,108,395,164,71,32,542,1,8,0,203,0.1,0,0,0,0,0.294,0.348,0.292,0.264,0.137,0.137,0.162,0.163,0.188,0.179,0.162,0.184
021_AAAI,CRGRO048,1,1,2021-08-21T00:00:00Z,109,390,159,71,32,542,1,8,0,203,0.09,0,0,0,0,0.278,0.34,0.275,0.254,0.137,0.137,0.162,0.163,0.188,0.18,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-22T00:00:00Z,110,403,172,71,32,559,1,8,0,203,0.15,0,0,0.22,0,0.367,0.378,0.333,0.25,0.138,0.132,0.16,0.16,0.188,0.18,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-23T00:00:00Z,111,419,188,73,32,583,1,8,0,203,0.14,0,0,2.11,0,0.367,0.378,0.372,0.326,0.167,0.127,0.157,0.158,0.187,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-24T00:00:00Z,112,415,183,73,32,583,1,8,0,203,0.15,0,0,0,0,0.355,0.371,0.355,0.32,0.169,0.124,0.155,0.156,0.186,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-25T00:00:00Z,113,415,184,73,32,587,1,8,0,203,0.16,0,0,0,0,0.373,0.381,0.35,0.315,0.173,0.124,0.154,0.155,0.186,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-26T00:00:00Z,114,411,179,73,32,587,1,8,0,203,0.15,0,0,0,0,0.362,0.375,0.331,0.309,0.171,0.121,0.152,0.153,0.185,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-27T00:00:00Z,115,407,175,73,32,588,1,8,0,203,0.16,0,0,0,0,0.354,0.37,0.314,0.303,0.171,0.12,0.15,0.152,0.184,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-28T00:00:00Z,116,410,179,73,32,594,1,8,0,203,0.17,0,0,0,0,0.373,0.381,0.333,0.299,0.173,0.121,0.149,0.151,0.184,0.179,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-29T00:00:00Z,117,406,175,73,32,594,1,8,0,203,0.16,0,0,0,0,0.365,0.376,0.318,0.293,0.173,0.12,0.148,0.15,0.183,0.178,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-30T00:00:00Z,118,403,172,73,32,594,1,8,0,203,0.15,0,0,0,0,0.352,0.368,0.301,0.282,0.166,0.14,0.148,0.15,0.183,0.178,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-08-31T00:00:00Z,119,419,187,74,32,611,1,8,0,203,0.18,0,0,0.51,0,0.378,0.381,0.38,0.313,0.173,0.14,0.149,0.149,0.182,0.178,0.163,0.184
021_AAAI,CRGRO048,1,1,2021-09-01T00:00:00Z,120,415,184,74,32,613,1,8,0,203,0.16,0,0,0,0,0.374,0.381,0.366,0.308,0.173,0.134,0.148,0.149,0.182,0.178,0.164,0.184
