EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AABC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,320,98,2,32,63,1,8,0,213,0,0,0,0,0,0.047,0.116,0.117,0.119,0.121,0.121,0.141,0.142,0.16,0.222,0.189
020_AABC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,322,101,2,32,67,1,8,0,213,0,0,0,0,0,0.104,0.113,0.113,0.116,0.121,0.121,0.141,0.146,0.16,0.221,0.189
020_AABC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,319,98,2,32,68,1,8,0,213,0,0,0,0,0,0.053,0.114,0.113,0.114,0.121,0.121,0.139,0.147,0.16,0.221,0.189
020_AABC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,318,97,2,32,68,1,8,0,213,0,0,0,0,0,0.038,0.111,0.112,0.113,0.121,0.121,0.139,0.147,0.16,0.221,0.189
020_AABC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,317,96,2,32,68,1,8,0,213,0,0,0,0,0,0.038,0.107,0.109,0.111,0.121,0.121,0.139,0.148,0.16,0.221,0.189
020_AABC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,316,95,2,32,68,1,8,0,213,0,0,0,0,0,0.037,0.103,0.107,0.11,0.121,0.121,0.138,0.148,0.161,0.221,0.189
020_AABC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,315,94,2,32,68,1,8,0,213,0,0,0,0,0,0.037,0.1,0.103,0.107,0.12,0.121,0.138,0.148,0.161,0.221,0.189
020_AABC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,315,94,2,32,68,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.105,0.12,0.121,0.138,0.148,0.161,0.221,0.189
020_AABC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,315,94,2,32,69,1,8,0,213,0,0,0,0,0,0.053,0.095,0.099,0.103,0.12,0.121,0.138,0.148,0.161,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,312,91,2,32,69,1,8,0,213,0,0,0,0,0,0.037,0.091,0.095,0.098,0.118,0.121,0.137,0.148,0.161,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,316,95,2,32,73,1,8,0,213,0,0,0,0,0,0.117,0.092,0.093,0.097,0.118,0.121,0.137,0.148,0.161,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,336,115,2,32,95,1,8,0,213,0,0,0,0.08,0,0.216,0.165,0.139,0.122,0.12,0.12,0.139,0.15,0.161,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,330,109,2,32,95,1,8,0,213,0,0,0,0,0,0.055,0.13,0.12,0.114,0.119,0.12,0.139,0.187,0.161,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,341,120,2,32,109,1,8,0,213,0,0,0,0,0,0.198,0.139,0.132,0.124,0.121,0.121,0.141,0.19,0.162,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,336,115,2,32,109,1,8,0,213,0,0,0,0,0,0.063,0.119,0.117,0.114,0.121,0.121,0.141,0.195,0.178,0.22,0.189
020_AABC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,336,114,2,32,112,1,8,0,213,0,0,0,0,0,0.092,0.109,0.111,0.111,0.119,0.12,0.141,0.198,0.178,0.219,0.189
020_AABC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,368,147,6,32,152,1,8,0,213,0,0,0,4.31,0,0.204,0.22,0.183,0.153,0.127,0.124,0.145,0.199,0.183,0.219,0.189
020_AABC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,353,131,6,41,152,1,8,0,213,0,0,0,0,0,0.053,0.149,0.134,0.124,0.121,0.12,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,344,123,6,45,152,1,8,0,213,0,0,0,0,0,0.038,0.116,0.111,0.109,0.119,0.119,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,341,120,6,45,152,1,8,0,213,0,0,0,0,0,0.038,0.104,0.104,0.102,0.117,0.118,0.141,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,338,117,6,45,152,1,8,0,213,0,0,0,0,0,0.037,0.094,0.095,0.096,0.115,0.117,0.14,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,334,113,6,45,152,1,8,0,213,0,0,0,0,0,0.037,0.087,0.088,0.09,0.111,0.115,0.14,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,331,110,6,45,152,1,8,0,213,0,0,0,0,0,0.036,0.083,0.084,0.086,0.108,0.112,0.139,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,328,107,6,45,153,1,8,0,213,0,0,0,0,0,0.046,0.08,0.081,0.083,0.105,0.108,0.138,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,325,104,6,45,153,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.08,0.102,0.106,0.136,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,323,102,6,45,153,1,8,0,213,0,0,0,0,0,0.036,0.075,0.076,0.078,0.1,0.103,0.134,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,321,100,6,45,153,1,8,0,213,0.01,0,0,0,0,0.042,0.073,0.074,0.076,0.098,0.101,0.133,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,320,99,6,45,154,1,8,0,213,0.01,0,0,0,0,0.062,0.071,0.072,0.074,0.096,0.099,0.131,0.196,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,324,103,6,45,161,1,8,0,213,0.01,0,0,0,0,0.128,0.094,0.071,0.072,0.094,0.097,0.129,0.195,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,322,101,6,45,163,1,8,0,213,0.01,0,0,0,0,0.096,0.1,0.071,0.072,0.093,0.096,0.128,0.195,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,317,96,6,45,163,1,8,0,213,0.01,0,0,0,0,0.045,0.08,0.07,0.071,0.093,0.095,0.127,0.195,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,315,93,6,45,163,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.069,0.07,0.091,0.093,0.126,0.194,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,313,92,6,45,163,1,8,0,213,0.02,0,0,0,0,0.036,0.072,0.068,0.068,0.09,0.092,0.125,0.193,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,311,90,6,45,163,1,8,0,213,0.02,0,0,0,0,0.036,0.07,0.067,0.067,0.089,0.091,0.123,0.192,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,310,89,6,45,163,1,8,0,213,0.02,0,0,0,0,0.036,0.068,0.066,0.066,0.088,0.09,0.122,0.191,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,308,87,6,45,163,1,8,0,213,0.02,0,0,0,0,0.036,0.067,0.065,0.065,0.087,0.089,0.121,0.19,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,307,86,6,45,163,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.064,0.064,0.086,0.088,0.12,0.189,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,306,85,6,45,164,1,8,0,213,0.03,0,0,0,0,0.045,0.064,0.063,0.064,0.085,0.087,0.119,0.188,0.216,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,305,84,6,45,164,1,8,0,213,0.04,0,0,0,0,0.035,0.063,0.062,0.063,0.084,0.086,0.118,0.187,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,306,85,6,45,166,1,8,0,213,0.05,0,0,0,0,0.081,0.062,0.061,0.062,0.083,0.085,0.117,0.186,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,319,97,6,45,181,1,8,0,213,0.05,0,0,0,0,0.208,0.121,0.075,0.061,0.082,0.084,0.116,0.185,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,317,96,6,45,183,1,8,0,213,0.06,0,0,0,0,0.137,0.114,0.106,0.061,0.082,0.084,0.116,0.185,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,313,92,6,45,184,1,8,0,213,0.06,0,0,0,0,0.089,0.105,0.101,0.062,0.082,0.084,0.116,0.185,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,307,85,6,45,184,1,8,0,213,0.06,0,0,0,0,0.037,0.085,0.084,0.063,0.082,0.083,0.116,0.184,0.215,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,304,83,6,45,184,1,8,0,213,0.06,0,0,0,0,0.036,0.074,0.075,0.062,0.081,0.083,0.115,0.183,0.214,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,302,81,6,45,184,1,8,0,213,0.06,0,0,0,0,0.036,0.071,0.071,0.062,0.08,0.082,0.114,0.182,0.214,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,301,79,6,45,184,1,8,0,213,0.06,0,0,0,0,0.036,0.068,0.069,0.061,0.08,0.081,0.113,0.182,0.213,0.223,0.189
020_AABC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,299,78,6,45,184,1,8,0,213,0.06,0,0,0,0,0.036,0.066,0.067,0.061,0.079,0.081,0.112,0.181,0.213,0.222,0.189
020_AABC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,298,77,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.064,0.065,0.06,0.078,0.08,0.112,0.18,0.212,0.222,0.189
020_AABC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,297,76,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.063,0.064,0.06,0.078,0.079,0.111,0.179,0.212,0.222,0.189
020_AABC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,296,75,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.062,0.063,0.059,0.077,0.079,0.111,0.178,0.211,0.222,0.189
020_AABC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,295,74,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.061,0.062,0.059,0.077,0.078,0.11,0.178,0.211,0.221,0.189
020_AABC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,294,73,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.06,0.061,0.058,0.076,0.078,0.109,0.177,0.21,0.221,0.189
020_AABC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,293,72,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.059,0.06,0.058,0.076,0.077,0.109,0.176,0.21,0.221,0.189
020_AABC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,292,71,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.058,0.059,0.057,0.075,0.077,0.109,0.176,0.21,0.221,0.189
020_AABC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,292,71,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.058,0.058,0.057,0.075,0.077,0.108,0.175,0.209,0.221,0.189
020_AABC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,291,70,6,45,184,1,8,0,213,0.05,0,0,0,0,0.035,0.057,0.058,0.057,0.075,0.076,0.108,0.175,0.209,0.22,0.189
020_AABC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,292,71,6,45,186,1,8,0,213,0.15,0,0,0,0,0.073,0.057,0.057,0.056,0.074,0.076,0.107,0.174,0.208,0.22,0.189
020_AABC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,290,69,6,45,186,1,8,0,213,0.13,0,0,0,0,0.035,0.056,0.057,0.056,0.074,0.075,0.107,0.174,0.208,0.22,0.189
020_AABC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,289,68,6,45,186,1,8,0,213,0.12,0,0,0,0,0.035,0.056,0.056,0.056,0.073,0.075,0.107,0.173,0.208,0.22,0.189
020_AABC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,289,68,6,45,186,1,8,0,213,0.11,0,0,0,0,0.035,0.055,0.056,0.056,0.073,0.075,0.106,0.173,0.207,0.22,0.189
020_AABC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,298,77,6,45,196,1,8,0,213,0.17,0,0,0,0,0.168,0.087,0.055,0.055,0.073,0.074,0.106,0.173,0.207,0.219,0.189
020_AABC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,298,77,6,45,199,1,8,0,213,0.17,0,0,0,0,0.131,0.107,0.061,0.055,0.073,0.074,0.106,0.172,0.207,0.219,0.189
020_AABC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,294,73,6,45,199,1,8,0,213,0.15,0,0,0,0,0.08,0.094,0.062,0.055,0.073,0.074,0.106,0.172,0.207,0.219,0.189
020_AABC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,291,70,6,45,199,1,8,0,213,0.14,0,0,0,0,0.047,0.076,0.062,0.055,0.072,0.074,0.105,0.172,0.207,0.219,0.189
020_AABC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,297,76,6,45,208,1,8,0,213,0.2,0,0,0,0,0.148,0.099,0.061,0.055,0.072,0.074,0.105,0.172,0.206,0.219,0.189
020_AABC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,291,70,6,45,208,1,8,0,213,0.2,0,0,0,0,0.062,0.081,0.061,0.055,0.072,0.073,0.105,0.171,0.206,0.219,0.189
020_AABC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,288,67,6,45,208,1,8,0,213,0.17,0,0,0,0,0.036,0.074,0.061,0.055,0.072,0.073,0.105,0.171,0.206,0.218,0.189
020_AABC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,289,68,6,45,210,1,8,0,213,0.22,0,0,0,0,0.064,0.071,0.06,0.055,0.071,0.073,0.104,0.171,0.205,0.218,0.189
020_AABC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,289,68,6,45,212,1,8,0,213,0.21,0,0,0,0,0.075,0.068,0.06,0.055,0.071,0.073,0.104,0.17,0.205,0.218,0.189
020_AABC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,286,65,6,45,212,1,8,0,213,0.18,0,0,0,0,0.035,0.067,0.059,0.054,0.071,0.072,0.104,0.17,0.205,0.218,0.189
020_AABC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,286,65,6,45,212,1,8,0,213,0.16,0,0,0,0,0.035,0.065,0.059,0.054,0.071,0.072,0.103,0.17,0.204,0.217,0.189
020_AABC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,285,64,6,45,212,1,8,0,213,0.13,0,0,0,0,0.035,0.064,0.058,0.054,0.07,0.072,0.103,0.169,0.204,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,285,64,6,45,212,1,8,0,214,0.12,0,0,0,0,0.035,0.063,0.058,0.054,0.07,0.072,0.103,0.169,0.204,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,298,77,6,45,226,1,8,0,214,0.24,0,0,0,0,0.209,0.115,0.062,0.054,0.07,0.072,0.103,0.169,0.204,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,323,101,7,45,254,1,8,0,214,0.22,0,0,0.49,0,0.215,0.198,0.162,0.118,0.072,0.072,0.103,0.169,0.204,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,335,114,7,45,272,1,8,0,214,0.25,0,0,0,0,0.203,0.2,0.188,0.158,0.098,0.072,0.103,0.169,0.204,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,330,109,7,45,272,1,8,0,214,0.21,0,0,0,0,0.101,0.137,0.134,0.124,0.118,0.101,0.103,0.169,0.203,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,332,111,7,45,277,1,8,0,214,0.27,0,0,0,0,0.126,0.127,0.13,0.127,0.121,0.105,0.103,0.169,0.203,0.217,0.188
020_AABC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,337,116,7,45,286,1,8,0,214,0.26,0,0,0,0,0.17,0.134,0.133,0.129,0.122,0.11,0.103,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,336,115,7,45,289,1,8,0,214,0.28,0,0,0,0,0.126,0.127,0.129,0.128,0.122,0.116,0.103,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,330,108,7,45,289,1,8,0,214,0.23,0,0,0,0,0.066,0.11,0.112,0.113,0.119,0.116,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,324,103,7,45,289,1,8,0,214,0.19,0,0,0,0,0.037,0.101,0.104,0.107,0.117,0.114,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,334,113,7,45,303,1,8,0,214,0.28,0,0,0,0,0.203,0.12,0.111,0.108,0.115,0.111,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,328,107,7,45,303,1,8,0,214,0.26,0,0,0,0,0.114,0.118,0.114,0.11,0.113,0.109,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,336,115,7,45,314,1,8,0,214,0.28,0,0,0,0,0.188,0.133,0.125,0.118,0.116,0.108,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,336,115,7,45,318,1,8,0,214,0.27,0,0,0,0,0.157,0.131,0.129,0.124,0.119,0.109,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,335,114,7,45,318,1,8,0,214,0.28,0,0,0,0,0.129,0.124,0.126,0.125,0.121,0.112,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,336,115,7,45,321,1,8,0,214,0.28,0,0,0,0,0.128,0.121,0.123,0.123,0.121,0.116,0.116,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,371,150,9,45,360,1,8,0,214,0.28,0,0,2.36,0,0.242,0.231,0.201,0.17,0.13,0.124,0.132,0.169,0.203,0.216,0.188
020_AABC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,356,135,9,54,360,1,8,0,214,0.23,0,0,0,0,0.13,0.152,0.141,0.13,0.121,0.119,0.137,0.195,0.216,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-26T00:00:00Z,114,346,125,9,59,360,1,8,0,214,0.19,0,0,0,0,0.084,0.121,0.117,0.114,0.119,0.117,0.137,0.195,0.216,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-27T00:00:00Z,115,340,119,9,59,360,1,8,0,214,0.16,0,0,0,0,0.054,0.107,0.107,0.108,0.117,0.116,0.136,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-28T00:00:00Z,116,336,115,9,59,360,1,8,0,214,0.13,0,0,0,0,0.037,0.098,0.1,0.102,0.114,0.114,0.135,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-29T00:00:00Z,117,334,113,9,59,361,1,8,0,214,0.21,0,0,0,0,0.045,0.093,0.096,0.098,0.112,0.112,0.134,0.194,0.216,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-30T00:00:00Z,118,330,108,9,59,361,1,8,0,214,0.17,0,0,0,0,0.037,0.088,0.09,0.092,0.109,0.109,0.133,0.193,0.215,0.223,0.188
020_AABC,CRGRO048,1,1,2020-08-31T00:00:00Z,119,326,105,9,59,361,1,8,0,214,0.21,0,0,0,0,0.041,0.083,0.086,0.088,0.105,0.105,0.131,0.192,0.215,0.222,0.188
020_AABC,CRGRO048,1,1,2020-09-01T00:00:00Z,120,321,100,9,59,361,1,8,0,214,0.17,0,0,0,0,0.036,0.078,0.081,0.083,0.101,0.101,0.129,0.191,0.215,0.222,0.188
020_AABC,CRGRO048,1,1,2020-09-02T00:00:00Z,121,317,96,9,59,361,1,8,0,214,0.14,0,0,0,0,0.036,0.075,0.077,0.079,0.097,0.098,0.127,0.189,0.214,0.222,0.188
020_AABC,CRGRO048,1,1,2020-09-03T00:00:00Z,122,313,92,9,59,361,1,8,0,214,0.11,0,0,0,0,0.036,0.072,0.074,0.076,0.094,0.094,0.124,0.188,0.213,0.221,0.188
020_AABC,CRGRO048,1,1,2020-09-04T00:00:00Z,123,309,88,9,59,361,1,8,0,214,0.09,0,0,0,0,0.036,0.069,0.071,0.073,0.091,0.092,0.122,0.186,0.213,0.221,0.187
020_AABC,CRGRO048,1,1,2020-09-05T00:00:00Z,124,307,86,9,59,361,1,8,0,214,0.08,0,0,0,0,0.036,0.067,0.069,0.071,0.089,0.09,0.12,0.184,0.212,0.22,0.187
020_AABC,CRGRO048,1,1,2020-09-06T00:00:00Z,125,304,83,9,59,361,1,8,0,214,0.06,0,0,0,0,0.035,0.065,0.067,0.069,0.088,0.088,0.118,0.183,0.211,0.219,0.187
020_AABC,CRGRO048,1,1,2020-09-07T00:00:00Z,126,302,81,9,59,361,1,8,0,214,0.05,0,0,0,0,0.035,0.064,0.066,0.068,0.086,0.086,0.117,0.181,0.21,0.219,0.187
