EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAM,CRGRO048,1,1,2017-05-14T00:00:00Z,10,299,67,0,14,18,1,8,0,192,0,0,0,0,0,0.237,0.156,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAM,CRGRO048,1,1,2017-05-15T00:00:00Z,11,293,62,0,15,18,1,8,0,192,0,0,0,0,0,0.137,0.157,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAM,CRGRO048,1,1,2017-05-16T00:00:00Z,12,291,59,0,16,18,1,8,0,193,0,0,0,0,0,0.112,0.157,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAM,CRGRO048,1,1,2017-05-17T00:00:00Z,13,289,57,0,17,18,1,8,0,193,0,0,0,0,0,0.094,0.156,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAM,CRGRO048,1,1,2017-05-18T00:00:00Z,14,288,57,0,18,18,1,8,0,194,0,0,0,0,0,0.094,0.155,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAM,CRGRO048,1,1,2017-05-19T00:00:00Z,15,287,56,0,18,18,1,8,0,194,0,0,0,0,0,0.094,0.155,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAM,CRGRO048,1,1,2017-05-20T00:00:00Z,16,293,62,0,19,25,1,8,0,195,0,0,0,0,0,0.232,0.154,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAM,CRGRO048,1,1,2017-05-21T00:00:00Z,17,289,58,0,20,25,1,8,0,195,0,0,0,0,0,0.161,0.156,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAM,CRGRO048,1,1,2017-05-22T00:00:00Z,18,314,83,1,21,56,1,8,0,196,0,0,0,1.02,0,0.314,0.334,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAM,CRGRO048,1,1,2017-05-23T00:00:00Z,19,342,111,9,21,93,1,8,0,196,0,0,0,8.11,0,0.359,0.379,0.303,0.091,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAM,CRGRO048,1,1,2017-05-24T00:00:00Z,20,360,129,14,22,119,1,8,0,196,0,0,0,4.96,0,0.341,0.381,0.382,0.178,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAM,CRGRO048,1,1,2017-05-25T00:00:00Z,21,354,123,14,23,121,1,8,0,197,0,0,0,0,0,0.236,0.376,0.378,0.184,0.091,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAM,CRGRO048,1,1,2017-05-26T00:00:00Z,22,349,118,14,23,121,1,8,0,197,0,0,0,0,0,0.148,0.367,0.366,0.181,0.108,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAM,CRGRO048,1,1,2017-05-27T00:00:00Z,23,347,116,14,24,121,1,8,0,197,0,0,0,0,0,0.132,0.355,0.355,0.178,0.124,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAM,CRGRO048,1,1,2017-05-28T00:00:00Z,24,345,114,14,24,121,1,8,0,198,0,0,0,0,0,0.121,0.343,0.344,0.176,0.139,0.084,0.105,0.103,0.127,0.128,0.16,0.204
017_AAAM,CRGRO048,1,1,2017-05-29T00:00:00Z,25,344,112,14,25,121,1,8,0,198,0,0,0,0,0,0.113,0.332,0.334,0.174,0.141,0.094,0.105,0.103,0.127,0.128,0.16,0.203
017_AAAM,CRGRO048,1,1,2017-05-30T00:00:00Z,26,342,111,14,25,121,1,8,0,198,0,0,0,0,0,0.107,0.321,0.324,0.172,0.141,0.106,0.105,0.103,0.127,0.128,0.16,0.202
017_AAAM,CRGRO048,1,1,2017-05-31T00:00:00Z,27,341,109,14,26,121,1,8,0,198,0,0,0,0,0,0.103,0.311,0.315,0.17,0.142,0.116,0.105,0.103,0.127,0.128,0.16,0.201
017_AAAM,CRGRO048,1,1,2017-06-01T00:00:00Z,28,340,109,14,26,121,1,8,0,199,0,0,0,0,0,0.118,0.301,0.31,0.174,0.143,0.116,0.106,0.103,0.127,0.128,0.16,0.2
017_AAAM,CRGRO048,1,1,2017-06-02T00:00:00Z,29,339,107,14,26,122,1,8,0,199,0,0,0,0,0,0.114,0.291,0.304,0.178,0.144,0.116,0.106,0.103,0.127,0.128,0.16,0.199
017_AAAM,CRGRO048,1,1,2017-06-03T00:00:00Z,30,337,106,14,27,122,1,8,0,199,0,0,0,0,0,0.111,0.282,0.295,0.175,0.144,0.125,0.107,0.103,0.127,0.129,0.16,0.199
017_AAAM,CRGRO048,1,1,2017-06-04T00:00:00Z,31,370,138,18,27,160,1,8,0,199,0,0,0,3.82,0,0.37,0.377,0.382,0.185,0.146,0.125,0.108,0.103,0.127,0.129,0.16,0.198
017_AAAM,CRGRO048,1,1,2017-06-05T00:00:00Z,32,367,136,18,28,163,1,8,0,199,0,0,0,0.02,0,0.288,0.381,0.383,0.194,0.148,0.125,0.108,0.104,0.127,0.129,0.16,0.197
017_AAAM,CRGRO048,1,1,2017-06-06T00:00:00Z,33,363,132,18,28,163,1,8,0,200,0,0,0,0,0,0.226,0.372,0.37,0.191,0.147,0.142,0.11,0.104,0.127,0.129,0.16,0.196
017_AAAM,CRGRO048,1,1,2017-06-07T00:00:00Z,34,385,154,21,28,189,1,8,0,200,0,0,0,3.13,0,0.366,0.379,0.383,0.287,0.155,0.142,0.111,0.104,0.127,0.129,0.16,0.196
017_AAAM,CRGRO048,1,1,2017-06-08T00:00:00Z,35,378,147,21,28,190,1,8,0,200,0,0,0,0,0,0.231,0.374,0.378,0.287,0.161,0.141,0.112,0.104,0.127,0.129,0.16,0.195
017_AAAM,CRGRO048,1,1,2017-06-09T00:00:00Z,36,373,142,21,29,190,1,8,0,200,0,0,0,0,0,0.162,0.364,0.365,0.277,0.158,0.141,0.147,0.104,0.127,0.129,0.16,0.194
017_AAAM,CRGRO048,1,1,2017-06-10T00:00:00Z,37,370,139,21,29,190,1,8,0,200,0,0,0,0,0,0.142,0.35,0.352,0.268,0.156,0.141,0.165,0.117,0.127,0.129,0.16,0.194
017_AAAM,CRGRO048,1,1,2017-06-11T00:00:00Z,38,369,138,21,29,192,1,8,0,200,0,0,0,0,0,0.161,0.337,0.344,0.267,0.161,0.141,0.163,0.119,0.127,0.129,0.16,0.193
017_AAAM,CRGRO048,1,1,2017-06-12T00:00:00Z,39,367,136,21,29,192,1,8,0,201,0,0,0,0,0,0.146,0.325,0.333,0.259,0.159,0.141,0.164,0.146,0.127,0.129,0.16,0.193
017_AAAM,CRGRO048,1,1,2017-06-13T00:00:00Z,40,365,133,21,30,192,1,8,0,201,0,0,0,0,0,0.136,0.312,0.321,0.251,0.157,0.141,0.164,0.165,0.129,0.129,0.16,0.192
017_AAAM,CRGRO048,1,1,2017-06-14T00:00:00Z,41,362,130,21,30,192,1,8,0,201,0,0,0,0,0,0.128,0.298,0.308,0.243,0.154,0.141,0.165,0.165,0.137,0.129,0.16,0.192
017_AAAM,CRGRO048,1,1,2017-06-15T00:00:00Z,42,358,127,21,30,192,1,8,0,201,0,0,0,0,0,0.122,0.284,0.293,0.235,0.151,0.14,0.164,0.164,0.143,0.129,0.16,0.191
017_AAAM,CRGRO048,1,1,2017-06-16T00:00:00Z,43,355,124,21,30,192,1,8,0,201,0,0,0,0,0,0.118,0.271,0.28,0.227,0.148,0.14,0.164,0.164,0.148,0.129,0.16,0.191
017_AAAM,CRGRO048,1,1,2017-06-17T00:00:00Z,44,357,126,21,30,198,1,8,0,201,0,0,0,0,0,0.214,0.258,0.27,0.224,0.15,0.139,0.164,0.163,0.149,0.129,0.161,0.19
017_AAAM,CRGRO048,1,1,2017-06-18T00:00:00Z,45,353,122,21,31,198,1,8,0,201,0,0,0,0,0,0.193,0.247,0.257,0.216,0.147,0.14,0.164,0.164,0.151,0.129,0.161,0.19
017_AAAM,CRGRO048,1,1,2017-06-19T00:00:00Z,46,356,124,21,31,206,1,8,0,201,0,0,0,0,0,0.301,0.238,0.246,0.213,0.148,0.139,0.163,0.163,0.151,0.129,0.161,0.189
017_AAAM,CRGRO048,1,1,2017-06-20T00:00:00Z,47,361,129,21,31,212,1,8,0,201,0,0,0,0,0,0.362,0.261,0.241,0.211,0.151,0.139,0.163,0.162,0.151,0.13,0.161,0.189
017_AAAM,CRGRO048,1,1,2017-06-21T00:00:00Z,48,361,129,21,31,215,1,8,0,202,0,0,0,0,0,0.351,0.276,0.236,0.209,0.153,0.138,0.163,0.162,0.151,0.13,0.161,0.189
017_AAAM,CRGRO048,1,1,2017-06-22T00:00:00Z,49,355,124,21,31,215,1,8,0,202,0,0,0,0,0,0.284,0.267,0.226,0.203,0.149,0.14,0.164,0.164,0.153,0.13,0.161,0.188
017_AAAM,CRGRO048,1,1,2017-06-23T00:00:00Z,50,349,117,21,31,215,1,8,0,202,0,0,0,0,0,0.219,0.258,0.215,0.196,0.146,0.14,0.164,0.164,0.155,0.13,0.161,0.188
017_AAAM,CRGRO048,1,1,2017-06-24T00:00:00Z,51,376,145,26,31,254,1,8,0,202,0,0,0,5.28,0,0.337,0.372,0.324,0.196,0.146,0.138,0.163,0.162,0.155,0.13,0.161,0.188
017_AAAM,CRGRO048,1,1,2017-06-25T00:00:00Z,52,390,159,30,32,276,1,8,0,202,0,0,0,3.26,0,0.337,0.375,0.376,0.263,0.15,0.136,0.161,0.161,0.155,0.13,0.161,0.188
017_AAAM,CRGRO048,1,1,2017-06-26T00:00:00Z,53,384,153,30,32,276,1,8,0,202,0,0,0,0,0,0.282,0.36,0.356,0.253,0.145,0.139,0.164,0.163,0.161,0.13,0.161,0.187
017_AAAM,CRGRO048,1,1,2017-06-27T00:00:00Z,54,380,149,30,32,276,1,8,0,202,0.01,0,0,0,0,0.246,0.35,0.34,0.244,0.142,0.139,0.164,0.163,0.168,0.13,0.161,0.187
017_AAAM,CRGRO048,1,1,2017-06-28T00:00:00Z,55,374,143,30,32,276,1,8,0,202,0.01,0,0,0,0,0.204,0.335,0.321,0.234,0.138,0.138,0.163,0.163,0.174,0.13,0.161,0.187
017_AAAM,CRGRO048,1,1,2017-06-29T00:00:00Z,56,403,172,37,32,317,1,8,0,202,0.01,0,0,7.15,0,0.357,0.372,0.376,0.325,0.145,0.136,0.162,0.161,0.174,0.131,0.161,0.187
017_AAAM,CRGRO048,1,1,2017-06-30T00:00:00Z,57,404,173,37,32,321,1,8,0,202,0.01,0,0,0.03,0,0.36,0.377,0.378,0.324,0.152,0.134,0.161,0.16,0.174,0.131,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-01T00:00:00Z,58,413,181,39,32,337,1,8,0,202,0.01,0,0,1.79,0,0.344,0.373,0.374,0.326,0.237,0.135,0.159,0.158,0.174,0.131,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-02T00:00:00Z,59,416,185,39,32,346,1,8,0,202,0.02,0,0,0.27,0,0.348,0.378,0.377,0.329,0.258,0.135,0.156,0.156,0.174,0.131,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-03T00:00:00Z,60,413,182,39,32,349,1,8,0,202,0.02,0,0,0,0,0.342,0.378,0.369,0.326,0.254,0.133,0.154,0.154,0.173,0.131,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-04T00:00:00Z,61,406,175,39,32,349,1,8,0,202,0.02,0,0,0,0,0.29,0.368,0.349,0.314,0.238,0.133,0.163,0.163,0.177,0.131,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-05T00:00:00Z,62,400,168,39,32,349,1,8,0,202,0.02,0,0,0,0,0.248,0.357,0.327,0.302,0.225,0.135,0.161,0.161,0.183,0.132,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-06T00:00:00Z,63,392,161,39,32,349,1,8,0,202,0.02,0,0,0,0,0.209,0.344,0.305,0.29,0.213,0.135,0.161,0.162,0.188,0.132,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-07T00:00:00Z,64,386,154,39,32,349,1,8,0,202,0.02,0,0,0,0,0.181,0.327,0.287,0.278,0.202,0.136,0.162,0.162,0.188,0.136,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-08T00:00:00Z,65,381,149,39,32,349,1,8,0,202,0.03,0,0,0,0,0.181,0.311,0.273,0.271,0.2,0.133,0.158,0.159,0.186,0.136,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-09T00:00:00Z,66,377,145,39,32,350,1,8,0,202,0.03,0,0,0,0,0.183,0.297,0.263,0.266,0.199,0.132,0.157,0.157,0.186,0.136,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-10T00:00:00Z,67,372,140,39,32,350,1,8,0,202,0.03,0,0,0,0,0.177,0.283,0.247,0.255,0.19,0.137,0.162,0.155,0.185,0.136,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-11T00:00:00Z,68,366,134,39,32,350,1,8,0,202,0.03,0,0,0,0,0.175,0.266,0.23,0.245,0.181,0.135,0.161,0.163,0.183,0.136,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-12T00:00:00Z,69,360,129,39,32,350,1,8,0,202,0.03,0,0,0,0,0.171,0.252,0.215,0.235,0.172,0.136,0.162,0.161,0.182,0.137,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-13T00:00:00Z,70,353,122,39,32,350,1,8,0,202,0.03,0,0,0,0,0.165,0.236,0.198,0.225,0.163,0.135,0.161,0.159,0.181,0.137,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-14T00:00:00Z,71,347,116,39,32,350,1,8,0,202,0.03,0,0,0,0,0.161,0.221,0.182,0.215,0.154,0.134,0.157,0.156,0.181,0.137,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-15T00:00:00Z,72,368,136,40,32,377,1,8,0,202,0.05,0,0,0.7,0,0.377,0.357,0.173,0.207,0.15,0.128,0.154,0.154,0.18,0.137,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-16T00:00:00Z,73,388,156,45,32,406,1,8,0,202,0.05,0,0,5.25,0,0.368,0.375,0.366,0.208,0.149,0.125,0.153,0.153,0.179,0.137,0.161,0.186
017_AAAM,CRGRO048,1,1,2017-07-17T00:00:00Z,74,387,156,45,32,410,1,8,0,202,0.06,0,0,0,0,0.368,0.375,0.366,0.21,0.147,0.123,0.152,0.152,0.179,0.137,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-18T00:00:00Z,75,389,158,45,32,417,1,8,0,202,0.06,0,0,0.09,0,0.368,0.378,0.369,0.229,0.144,0.12,0.15,0.15,0.178,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-19T00:00:00Z,76,385,154,45,32,419,1,8,0,202,0.06,0,0,0,0,0.363,0.378,0.359,0.223,0.136,0.117,0.148,0.148,0.177,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-20T00:00:00Z,77,379,148,45,32,421,1,8,0,202,0.07,0,0,0,0,0.36,0.372,0.337,0.217,0.128,0.114,0.146,0.146,0.176,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-21T00:00:00Z,78,373,142,45,32,421,1,8,0,202,0.06,0,0,0,0,0.337,0.361,0.31,0.204,0.133,0.117,0.144,0.145,0.175,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-22T00:00:00Z,79,367,136,45,32,421,1,8,0,202,0.06,0,0,0,0,0.311,0.348,0.286,0.193,0.132,0.121,0.143,0.144,0.174,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-23T00:00:00Z,80,362,130,45,32,421,1,8,0,202,0.06,0,0,0,0,0.29,0.335,0.266,0.185,0.134,0.122,0.143,0.143,0.173,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-24T00:00:00Z,81,357,126,45,32,422,1,8,0,202,0.08,0,0,0,0,0.285,0.323,0.252,0.18,0.129,0.119,0.142,0.143,0.173,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-25T00:00:00Z,82,364,132,45,32,432,1,8,0,202,0.08,0,0,0,0,0.37,0.364,0.245,0.177,0.126,0.117,0.142,0.142,0.172,0.138,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-26T00:00:00Z,83,358,127,45,32,432,1,8,0,202,0.08,0,0,0,0,0.346,0.349,0.225,0.168,0.133,0.115,0.141,0.142,0.172,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-27T00:00:00Z,84,352,121,45,32,432,1,8,0,202,0.08,0,0,0,0,0.322,0.334,0.206,0.16,0.133,0.115,0.14,0.141,0.171,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-28T00:00:00Z,85,347,115,45,32,432,1,8,0,202,0.07,0,0,0,0,0.302,0.321,0.19,0.152,0.133,0.113,0.14,0.14,0.171,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-29T00:00:00Z,86,354,122,45,32,442,1,8,0,202,0.1,0,0,0,0,0.371,0.371,0.186,0.149,0.128,0.113,0.139,0.14,0.171,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-30T00:00:00Z,87,348,116,45,32,442,1,8,0,202,0.1,0,0,0,0,0.346,0.355,0.168,0.14,0.129,0.111,0.139,0.14,0.17,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-07-31T00:00:00Z,88,341,110,45,32,442,1,8,0,202,0.09,0,0,0,0,0.322,0.339,0.15,0.134,0.125,0.11,0.138,0.139,0.169,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-01T00:00:00Z,89,335,104,45,32,442,1,8,0,203,0.09,0,0,0,0,0.299,0.323,0.139,0.126,0.119,0.109,0.137,0.138,0.169,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-02T00:00:00Z,90,330,99,45,32,442,1,8,0,203,0.08,0,0,0,0,0.277,0.307,0.127,0.12,0.116,0.108,0.137,0.138,0.168,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-03T00:00:00Z,91,333,101,45,32,448,1,8,0,203,0.12,0,0,0,0,0.366,0.298,0.126,0.117,0.113,0.107,0.136,0.137,0.168,0.139,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-04T00:00:00Z,92,332,100,45,32,451,1,8,0,203,0.13,0,0,0,0,0.363,0.302,0.125,0.115,0.111,0.106,0.136,0.137,0.167,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-05T00:00:00Z,93,327,96,45,32,451,1,8,0,203,0.12,0,0,0,0,0.333,0.281,0.124,0.112,0.109,0.105,0.135,0.136,0.167,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-06T00:00:00Z,94,321,90,45,32,451,1,8,0,203,0.11,0,0,0,0,0.299,0.256,0.12,0.109,0.107,0.104,0.134,0.135,0.166,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-07T00:00:00Z,95,316,85,45,32,451,1,8,0,203,0.1,0,0,0,0,0.265,0.231,0.117,0.107,0.105,0.102,0.133,0.134,0.165,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-08T00:00:00Z,96,315,84,45,32,453,1,8,0,203,0.15,0,0,0,0,0.289,0.22,0.116,0.106,0.104,0.102,0.133,0.134,0.165,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-09T00:00:00Z,97,333,101,45,32,473,1,8,0,203,0.15,0,0,0.08,0,0.365,0.354,0.121,0.106,0.103,0.101,0.132,0.134,0.165,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-10T00:00:00Z,98,328,97,45,32,473,1,8,0,203,0.14,0,0,0,0,0.333,0.327,0.124,0.104,0.102,0.1,0.132,0.133,0.164,0.14,0.161,0.185
017_AAAM,CRGRO048,1,1,2017-08-11T00:00:00Z,99,324,93,45,32,474,1,8,0,203,0.16,0,0,0,0,0.317,0.304,0.121,0.104,0.101,0.1,0.131,0.133,0.164,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-12T00:00:00Z,100,319,87,45,32,474,1,8,0,203,0.14,0,0,0,0,0.282,0.275,0.119,0.102,0.1,0.099,0.13,0.132,0.163,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-13T00:00:00Z,101,313,81,45,32,474,1,8,0,203,0.13,0,0,0,0,0.245,0.245,0.116,0.101,0.099,0.098,0.13,0.131,0.162,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-14T00:00:00Z,102,308,77,45,32,474,1,8,0,203,0.12,0,0,0,0,0.217,0.22,0.114,0.1,0.098,0.097,0.129,0.131,0.162,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-15T00:00:00Z,103,302,71,45,32,474,1,8,0,203,0.1,0,0,0,0,0.182,0.19,0.11,0.099,0.097,0.097,0.128,0.13,0.161,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-16T00:00:00Z,104,298,67,45,32,474,1,8,0,203,0.09,0,0,0,0,0.172,0.159,0.107,0.098,0.096,0.096,0.128,0.129,0.161,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-17T00:00:00Z,105,296,65,45,32,474,1,8,0,203,0.08,0,0,0,0,0.164,0.157,0.105,0.098,0.096,0.095,0.127,0.129,0.16,0.14,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-18T00:00:00Z,106,295,64,45,32,474,1,8,0,203,0.08,0,0,0,0,0.156,0.155,0.103,0.097,0.095,0.094,0.127,0.128,0.16,0.141,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-19T00:00:00Z,107,294,63,45,32,474,1,8,0,203,0.07,0,0,0,0,0.15,0.154,0.101,0.096,0.094,0.094,0.126,0.128,0.159,0.141,0.161,0.184
017_AAAM,CRGRO048,1,1,2017-08-20T00:00:00Z,108,293,62,45,32,474,1,8,0,203,0.06,0,0,0,0,0.143,0.152,0.1,0.095,0.093,0.093,0.125,0.127,0.159,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-21T00:00:00Z,109,293,62,45,32,475,1,8,0,203,0.19,0,0,0,0,0.163,0.151,0.099,0.095,0.093,0.093,0.125,0.127,0.158,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-22T00:00:00Z,110,292,61,45,32,475,1,8,0,203,0.17,0,0,0,0,0.157,0.15,0.098,0.094,0.092,0.092,0.124,0.126,0.158,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-23T00:00:00Z,111,291,60,45,32,475,1,8,0,203,0.16,0,0,0,0,0.149,0.149,0.097,0.093,0.092,0.092,0.124,0.126,0.157,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-24T00:00:00Z,112,290,59,45,32,475,1,8,0,203,0.15,0,0,0,0,0.142,0.148,0.096,0.093,0.091,0.091,0.124,0.126,0.157,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-25T00:00:00Z,113,332,101,48,32,521,1,8,0,203,0.26,0,0,2.7,0,0.378,0.381,0.17,0.093,0.091,0.091,0.123,0.125,0.157,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-26T00:00:00Z,114,329,97,48,32,521,1,8,0,203,0.25,0,0,0,0,0.356,0.363,0.151,0.101,0.091,0.091,0.123,0.125,0.156,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-27T00:00:00Z,115,324,92,48,32,521,1,8,0,203,0.22,0,0,0,0,0.329,0.342,0.136,0.101,0.091,0.091,0.123,0.125,0.156,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-28T00:00:00Z,116,319,88,48,32,521,1,8,0,203,0.19,0,0,0,0,0.306,0.323,0.124,0.1,0.09,0.091,0.123,0.125,0.156,0.141,0.161,0.183
017_AAAM,CRGRO048,1,1,2017-08-29T00:00:00Z,117,315,84,48,32,521,1,8,0,203,0.17,0,0,0,0,0.279,0.301,0.123,0.1,0.09,0.09,0.122,0.124,0.156,0.141,0.161,0.182
017_AAAM,CRGRO048,1,1,2017-08-30T00:00:00Z,118,330,99,48,32,537,1,8,0,203,0.41,0,0,0,0,0.375,0.375,0.151,0.1,0.09,0.09,0.122,0.124,0.156,0.141,0.161,0.182
017_AAAM,CRGRO048,1,1,2017-08-31T00:00:00Z,119,340,108,48,32,550,1,8,0,203,0.38,0,0,0,0,0.369,0.373,0.249,0.104,0.09,0.09,0.122,0.124,0.155,0.141,0.161,0.182
017_AAAM,CRGRO048,1,1,2017-09-01T00:00:00Z,120,335,104,48,32,550,1,8,0,203,0.38,0,0,0,0,0.348,0.356,0.227,0.107,0.09,0.09,0.122,0.124,0.155,0.141,0.161,0.182
