EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAL,CRGRO048,1,1,2023-05-18T00:00:00Z,14,278,82,1,18,44,1,8,0,189,0,0,0,0,0,0.145,0.238,0.174,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAL,CRGRO048,1,1,2023-05-19T00:00:00Z,15,275,80,1,19,45,1,8,0,189,0,0,0,0,0,0.117,0.233,0.178,0.09,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAL,CRGRO048,1,1,2023-05-20T00:00:00Z,16,273,78,1,20,45,1,8,0,190,0,0,0,0,0,0.098,0.227,0.175,0.093,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAL,CRGRO048,1,1,2023-05-21T00:00:00Z,17,282,87,1,20,57,1,8,0,190,0,0,0,0,0,0.296,0.225,0.178,0.094,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAL,CRGRO048,1,1,2023-05-22T00:00:00Z,18,303,107,3,21,81,1,8,0,191,0,0,0,1.92,0,0.341,0.361,0.272,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAL,CRGRO048,1,1,2023-05-23T00:00:00Z,19,299,103,3,22,81,1,8,0,191,0,0,0,0,0,0.27,0.351,0.265,0.112,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAL,CRGRO048,1,1,2023-05-24T00:00:00Z,20,293,98,3,23,81,1,8,0,192,0,0,0,0,0,0.17,0.341,0.257,0.124,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAL,CRGRO048,1,1,2023-05-25T00:00:00Z,21,290,94,3,23,81,1,8,0,192,0,0,0,0,0,0.123,0.331,0.251,0.133,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAL,CRGRO048,1,1,2023-05-26T00:00:00Z,22,288,92,3,24,81,1,8,0,192,0,0,0,0,0,0.099,0.32,0.245,0.135,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAL,CRGRO048,1,1,2023-05-27T00:00:00Z,23,286,90,3,24,81,1,8,0,193,0,0,0,0,0,0.082,0.309,0.24,0.135,0.102,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAL,CRGRO048,1,1,2023-05-28T00:00:00Z,24,284,89,3,25,81,1,8,0,193,0,0,0,0,0,0.069,0.298,0.235,0.135,0.109,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAL,CRGRO048,1,1,2023-05-29T00:00:00Z,25,283,87,3,25,81,1,8,0,194,0,0,0,0,0,0.06,0.288,0.23,0.135,0.116,0.084,0.091,0.089,0.089,0.116,0.118,0.183
023_AAAL,CRGRO048,1,1,2023-05-30T00:00:00Z,26,282,86,3,26,81,1,8,0,194,0,0,0,0,0,0.06,0.277,0.225,0.135,0.121,0.085,0.091,0.089,0.089,0.116,0.118,0.182
023_AAAL,CRGRO048,1,1,2023-05-31T00:00:00Z,27,282,86,3,26,82,1,8,0,194,0,0,0,0,0,0.08,0.268,0.232,0.136,0.121,0.085,0.091,0.089,0.089,0.116,0.119,0.181
023_AAAL,CRGRO048,1,1,2023-06-01T00:00:00Z,28,280,85,3,27,82,1,8,0,195,0,0,0,0,0,0.07,0.259,0.227,0.135,0.126,0.085,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAL,CRGRO048,1,1,2023-06-02T00:00:00Z,29,279,83,3,27,82,1,8,0,195,0,0,0,0,0,0.061,0.25,0.222,0.135,0.13,0.086,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAL,CRGRO048,1,1,2023-06-03T00:00:00Z,30,282,86,3,27,86,1,8,0,195,0,0,0,0,0,0.142,0.241,0.225,0.136,0.129,0.086,0.092,0.089,0.089,0.116,0.119,0.179
023_AAAL,CRGRO048,1,1,2023-06-04T00:00:00Z,31,280,84,3,28,86,1,8,0,195,0,0,0,0,0,0.122,0.235,0.22,0.135,0.132,0.087,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAL,CRGRO048,1,1,2023-06-05T00:00:00Z,32,278,82,3,28,86,1,8,0,196,0,0,0,0,0,0.107,0.227,0.215,0.135,0.134,0.087,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAL,CRGRO048,1,1,2023-06-06T00:00:00Z,33,276,80,3,28,86,1,8,0,196,0,0,0,0,0,0.095,0.218,0.209,0.135,0.134,0.088,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAL,CRGRO048,1,1,2023-06-07T00:00:00Z,34,274,78,3,29,86,1,8,0,196,0,0,0,0,0,0.085,0.21,0.208,0.134,0.133,0.089,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAL,CRGRO048,1,1,2023-06-08T00:00:00Z,35,275,80,3,29,91,1,8,0,196,0,0,0,0,0,0.146,0.2,0.205,0.133,0.13,0.089,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAL,CRGRO048,1,1,2023-06-09T00:00:00Z,36,273,77,3,29,91,1,8,0,197,0,0,0,0,0,0.126,0.193,0.201,0.131,0.128,0.089,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAL,CRGRO048,1,1,2023-06-10T00:00:00Z,37,270,75,3,30,91,1,8,0,197,0,0,0,0,0,0.111,0.184,0.193,0.131,0.126,0.09,0.092,0.089,0.089,0.116,0.119,0.175
023_AAAL,CRGRO048,1,1,2023-06-11T00:00:00Z,38,268,72,3,30,91,1,8,0,197,0,0,0,0,0,0.1,0.175,0.185,0.129,0.123,0.09,0.093,0.089,0.089,0.116,0.12,0.175
023_AAAL,CRGRO048,1,1,2023-06-12T00:00:00Z,39,267,71,3,30,94,1,8,0,197,0,0,0,0,0,0.115,0.166,0.178,0.127,0.121,0.09,0.093,0.09,0.089,0.116,0.12,0.174
023_AAAL,CRGRO048,1,1,2023-06-13T00:00:00Z,40,274,78,3,30,106,1,8,0,197,0,0,0,0,0,0.294,0.162,0.17,0.124,0.119,0.09,0.093,0.09,0.089,0.116,0.12,0.174
023_AAAL,CRGRO048,1,1,2023-06-14T00:00:00Z,41,298,103,5,30,135,1,8,0,197,0,0,0,2.58,0,0.33,0.359,0.229,0.125,0.119,0.091,0.093,0.09,0.089,0.116,0.12,0.173
023_AAAL,CRGRO048,1,1,2023-06-15T00:00:00Z,42,317,121,9,31,159,1,8,0,198,0,0,0,3.92,0,0.346,0.36,0.359,0.215,0.123,0.091,0.093,0.09,0.089,0.116,0.12,0.173
023_AAAL,CRGRO048,1,1,2023-06-16T00:00:00Z,43,317,121,10,31,164,1,8,0,198,0,0,0,0.16,0,0.279,0.355,0.355,0.243,0.127,0.091,0.093,0.09,0.089,0.116,0.12,0.173
023_AAAL,CRGRO048,1,1,2023-06-17T00:00:00Z,44,310,114,10,31,165,1,8,0,198,0,0,0,0,0,0.186,0.345,0.35,0.237,0.128,0.091,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAL,CRGRO048,1,1,2023-06-18T00:00:00Z,45,303,108,10,31,165,1,8,0,198,0,0,0,0,0,0.115,0.329,0.351,0.228,0.127,0.091,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAL,CRGRO048,1,1,2023-06-19T00:00:00Z,46,304,109,10,31,170,1,8,0,198,0,0,0,0,0,0.176,0.313,0.354,0.223,0.128,0.092,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAL,CRGRO048,1,1,2023-06-20T00:00:00Z,47,304,109,10,31,173,1,8,0,198,0,0,0,0,0,0.2,0.302,0.357,0.219,0.13,0.092,0.094,0.09,0.089,0.116,0.12,0.172
023_AAAL,CRGRO048,1,1,2023-06-21T00:00:00Z,48,315,120,10,32,188,1,8,0,198,0,0,0,0.19,0,0.318,0.351,0.359,0.218,0.132,0.092,0.094,0.09,0.089,0.116,0.12,0.171
023_AAAL,CRGRO048,1,1,2023-06-22T00:00:00Z,49,314,118,10,32,192,1,8,0,198,0,0,0,0,0,0.307,0.348,0.359,0.216,0.132,0.092,0.094,0.09,0.089,0.116,0.12,0.171
023_AAAL,CRGRO048,1,1,2023-06-23T00:00:00Z,50,316,121,10,32,200,1,8,0,198,0,0,0,0.21,0,0.294,0.351,0.359,0.237,0.131,0.093,0.094,0.09,0.089,0.116,0.121,0.171
023_AAAL,CRGRO048,1,1,2023-06-24T00:00:00Z,51,310,114,10,32,200,1,8,0,199,0,0,0,0,0,0.217,0.336,0.346,0.223,0.127,0.108,0.094,0.09,0.089,0.116,0.121,0.171
023_AAAL,CRGRO048,1,1,2023-06-25T00:00:00Z,52,303,107,10,32,200,1,8,0,199,0,0,0,0,0,0.153,0.316,0.332,0.209,0.128,0.115,0.094,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-06-26T00:00:00Z,53,297,101,10,32,200,1,8,0,199,0,0,0,0,0,0.095,0.297,0.317,0.198,0.129,0.118,0.095,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-06-27T00:00:00Z,54,290,94,10,32,200,1,8,0,199,0.01,0,0,0,0,0.067,0.273,0.298,0.185,0.126,0.119,0.095,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-06-28T00:00:00Z,55,283,88,10,32,200,1,8,0,199,0.01,0,0,0,0,0.06,0.247,0.277,0.17,0.125,0.114,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-06-29T00:00:00Z,56,277,82,10,32,200,1,8,0,199,0.01,0,0,0,0,0.06,0.221,0.257,0.156,0.122,0.11,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-06-30T00:00:00Z,57,272,76,10,32,200,1,8,0,199,0.01,0,0,0,0,0.06,0.196,0.236,0.142,0.119,0.108,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-07-01T00:00:00Z,58,265,69,10,32,200,1,8,0,199,0.01,0,0,0,0,0.06,0.168,0.213,0.127,0.114,0.105,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-07-02T00:00:00Z,59,269,73,10,32,210,1,8,0,199,0.02,0,0,0,0,0.254,0.142,0.189,0.113,0.109,0.103,0.097,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-07-03T00:00:00Z,60,263,68,10,32,210,1,8,0,199,0.02,0,0,0,0,0.218,0.126,0.168,0.11,0.107,0.102,0.097,0.09,0.089,0.116,0.121,0.17
023_AAAL,CRGRO048,1,1,2023-07-04T00:00:00Z,61,256,61,10,32,210,1,8,0,199,0.02,0,0,0,0,0.16,0.117,0.13,0.105,0.103,0.1,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAL,CRGRO048,1,1,2023-07-05T00:00:00Z,62,251,55,10,32,210,1,8,0,199,0.02,0,0,0,0,0.103,0.112,0.109,0.101,0.1,0.098,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAL,CRGRO048,1,1,2023-07-06T00:00:00Z,63,249,53,10,32,210,1,8,0,199,0.02,0,0,0,0,0.084,0.107,0.106,0.098,0.098,0.096,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAL,CRGRO048,1,1,2023-07-07T00:00:00Z,64,246,51,10,32,210,1,8,0,199,0.02,0,0,0,0,0.063,0.104,0.104,0.096,0.096,0.094,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAL,CRGRO048,1,1,2023-07-08T00:00:00Z,65,245,49,10,32,210,1,8,0,199,0.02,0,0,0,0,0.056,0.101,0.102,0.094,0.094,0.092,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-09T00:00:00Z,66,244,49,10,32,210,1,8,0,199,0.02,0,0,0,0,0.056,0.099,0.101,0.092,0.092,0.091,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-10T00:00:00Z,67,247,51,10,32,214,1,8,0,199,0.04,0,0,0,0,0.121,0.098,0.099,0.091,0.091,0.09,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-11T00:00:00Z,68,245,50,10,32,214,1,8,0,199,0.04,0,0,0,0,0.1,0.097,0.098,0.09,0.09,0.089,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-12T00:00:00Z,69,244,49,10,32,214,1,8,0,199,0.05,0,0,0,0,0.087,0.096,0.097,0.089,0.089,0.088,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-13T00:00:00Z,70,243,47,10,32,214,1,8,0,199,0.05,0,0,0,0,0.071,0.095,0.096,0.088,0.088,0.087,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-14T00:00:00Z,71,243,47,10,32,215,1,8,0,199,0.08,0,0,0,0,0.075,0.094,0.096,0.087,0.087,0.087,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-15T00:00:00Z,72,241,46,10,32,215,1,8,0,199,0.08,0,0,0,0,0.055,0.093,0.095,0.086,0.087,0.086,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAL,CRGRO048,1,1,2023-07-16T00:00:00Z,73,241,45,10,32,215,1,8,0,199,0.08,0,0,0,0,0.055,0.092,0.094,0.085,0.086,0.085,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-17T00:00:00Z,74,241,45,10,32,215,1,8,0,199,0.08,0,0,0,0,0.055,0.091,0.094,0.085,0.085,0.085,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-18T00:00:00Z,75,240,45,10,32,215,1,8,0,199,0.08,0,0,0,0,0.055,0.091,0.093,0.084,0.085,0.084,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-19T00:00:00Z,76,240,45,10,32,215,1,8,0,199,0.08,0,0,0,0,0.055,0.09,0.092,0.084,0.084,0.084,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-20T00:00:00Z,77,240,44,10,32,215,1,8,0,199,0.07,0,0,0,0,0.055,0.089,0.092,0.083,0.084,0.083,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-21T00:00:00Z,78,252,57,10,32,228,1,8,0,199,0.16,0,0,0,0,0.301,0.092,0.092,0.082,0.083,0.083,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-22T00:00:00Z,79,309,113,35,32,312,1,8,0,199,0.16,0,0,25.3,0,0.323,0.362,0.361,0.203,0.087,0.082,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-23T00:00:00Z,80,322,126,36,32,328,1,8,0,199,0.18,0,0,0.42,0,0.342,0.352,0.352,0.308,0.098,0.082,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-24T00:00:00Z,81,316,120,36,32,328,1,8,0,199,0.17,0,0,0,0,0.295,0.326,0.328,0.287,0.123,0.082,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-25T00:00:00Z,82,310,115,36,32,328,1,8,0,199,0.15,0,0,0,0,0.252,0.305,0.307,0.27,0.127,0.091,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-26T00:00:00Z,83,303,108,36,32,328,1,8,0,199,0.14,0,0,0,0,0.206,0.282,0.285,0.253,0.126,0.1,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-27T00:00:00Z,84,324,128,36,32,354,1,8,0,199,0.24,0,0,0.38,0,0.333,0.35,0.35,0.284,0.127,0.1,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-28T00:00:00Z,85,320,125,36,32,355,1,8,0,199,0.23,0,0,0,0,0.319,0.334,0.349,0.274,0.128,0.099,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAL,CRGRO048,1,1,2023-07-29T00:00:00Z,86,317,121,36,32,356,1,8,0,199,0.25,0,0,0,0,0.305,0.32,0.348,0.264,0.13,0.099,0.097,0.091,0.089,0.116,0.124,0.169
023_AAAL,CRGRO048,1,1,2023-07-30T00:00:00Z,87,325,129,36,32,369,1,8,0,199,0.25,0,0,0,0,0.331,0.347,0.354,0.295,0.13,0.099,0.097,0.091,0.09,0.116,0.124,0.169
023_AAAL,CRGRO048,1,1,2023-07-31T00:00:00Z,88,320,124,36,32,370,1,8,0,199,0.25,0,0,0,0,0.3,0.328,0.356,0.282,0.129,0.098,0.098,0.091,0.09,0.116,0.124,0.169
023_AAAL,CRGRO048,1,1,2023-08-01T00:00:00Z,89,315,119,36,32,370,1,8,0,199,0.25,0,0,0,0,0.271,0.309,0.357,0.269,0.128,0.098,0.098,0.092,0.09,0.116,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-02T00:00:00Z,90,309,113,36,32,370,1,8,0,199,0.21,0,0,0,0,0.234,0.286,0.343,0.251,0.125,0.108,0.098,0.092,0.09,0.116,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-03T00:00:00Z,91,303,108,36,32,370,1,8,0,199,0.18,0,0,0,0,0.203,0.266,0.328,0.236,0.127,0.112,0.098,0.092,0.09,0.116,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-04T00:00:00Z,92,344,148,43,32,419,1,8,0,199,0.27,0,0,6.74,0,0.352,0.356,0.357,0.349,0.205,0.114,0.098,0.092,0.09,0.116,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-05T00:00:00Z,93,348,153,43,32,427,1,8,0,199,0.25,0,0,0,0,0.348,0.353,0.356,0.347,0.247,0.118,0.099,0.092,0.09,0.116,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-06T00:00:00Z,94,366,170,44,32,452,1,8,0,199,0.26,0,0,1.52,0,0.334,0.347,0.351,0.343,0.342,0.191,0.102,0.092,0.09,0.117,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-07T00:00:00Z,95,359,164,44,32,452,1,8,0,199,0.21,0,0,0,0,0.297,0.328,0.336,0.327,0.319,0.175,0.144,0.092,0.09,0.117,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-08T00:00:00Z,96,357,161,44,32,455,1,8,0,200,0.27,0,0,0,0,0.317,0.313,0.337,0.315,0.312,0.174,0.145,0.093,0.09,0.117,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-09T00:00:00Z,97,352,156,44,32,455,1,8,0,200,0.23,0,0,0,0,0.289,0.295,0.322,0.299,0.295,0.164,0.152,0.121,0.09,0.117,0.124,0.168
023_AAAL,CRGRO048,1,1,2023-08-10T00:00:00Z,98,346,150,44,32,455,1,8,0,200,0.19,0,0,0,0,0.261,0.276,0.306,0.283,0.278,0.154,0.152,0.152,0.09,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-11T00:00:00Z,99,346,151,44,32,460,1,8,0,200,0.28,0,0,0,0,0.344,0.266,0.304,0.273,0.272,0.153,0.151,0.151,0.091,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-12T00:00:00Z,100,340,145,44,32,460,1,8,0,200,0.26,0,0,0,0,0.319,0.252,0.297,0.261,0.263,0.149,0.15,0.15,0.092,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-13T00:00:00Z,101,334,138,44,32,460,1,8,0,200,0.22,0,0,0,0,0.288,0.233,0.281,0.245,0.247,0.138,0.152,0.153,0.109,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-14T00:00:00Z,102,327,132,44,32,460,1,8,0,200,0.18,0,0,0,0,0.26,0.217,0.266,0.232,0.232,0.129,0.152,0.153,0.126,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-15T00:00:00Z,103,322,126,44,32,460,1,8,0,200,0.15,0,0,0,0,0.236,0.202,0.252,0.22,0.219,0.128,0.152,0.153,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-16T00:00:00Z,104,319,123,44,32,461,1,8,0,200,0.3,0,0,0,0,0.237,0.195,0.246,0.213,0.214,0.127,0.15,0.152,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-17T00:00:00Z,105,313,118,44,32,461,1,8,0,200,0.26,0,0,0,0,0.215,0.181,0.233,0.201,0.202,0.128,0.151,0.151,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-18T00:00:00Z,106,308,112,44,32,461,1,8,0,200,0.23,0,0,0,0,0.193,0.168,0.221,0.191,0.19,0.128,0.15,0.149,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-19T00:00:00Z,107,301,106,44,32,461,1,8,0,200,0.19,0,0,0,0,0.172,0.155,0.208,0.18,0.178,0.126,0.148,0.148,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-20T00:00:00Z,108,297,101,44,32,461,1,8,0,200,0.16,0,0,0,0,0.155,0.146,0.197,0.172,0.169,0.124,0.146,0.147,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-21T00:00:00Z,109,290,94,44,32,461,1,8,0,200,0.13,0,0,0,0,0.134,0.133,0.183,0.161,0.158,0.119,0.143,0.146,0.132,0.117,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-22T00:00:00Z,110,284,88,44,32,461,1,8,0,200,0.11,0,0,0,0,0.115,0.123,0.168,0.151,0.146,0.115,0.141,0.144,0.132,0.118,0.125,0.168
023_AAAL,CRGRO048,1,1,2023-08-23T00:00:00Z,111,279,83,44,32,461,1,8,0,200,0.09,0,0,0,0,0.108,0.119,0.152,0.139,0.133,0.112,0.139,0.143,0.132,0.118,0.126,0.168
023_AAAL,CRGRO048,1,1,2023-08-24T00:00:00Z,112,273,78,44,32,461,1,8,0,200,0.07,0,0,0,0,0.102,0.116,0.135,0.126,0.119,0.108,0.137,0.141,0.131,0.118,0.126,0.168
023_AAAL,CRGRO048,1,1,2023-08-25T00:00:00Z,113,280,85,44,32,474,1,8,0,200,0.33,0,0,0,0,0.331,0.117,0.119,0.111,0.109,0.105,0.135,0.14,0.131,0.118,0.126,0.168
023_AAAL,CRGRO048,1,1,2023-08-26T00:00:00Z,114,274,79,44,32,474,1,8,0,200,0.3,0,0,0,0,0.272,0.116,0.114,0.104,0.102,0.101,0.132,0.137,0.13,0.118,0.126,0.168
023_AAAL,CRGRO048,1,1,2023-08-27T00:00:00Z,115,269,73,44,32,474,1,8,0,200,0.27,0,0,0,0,0.207,0.113,0.11,0.1,0.099,0.098,0.129,0.135,0.13,0.118,0.126,0.167
023_AAAL,CRGRO048,1,1,2023-08-28T00:00:00Z,116,264,68,44,32,474,1,8,0,200,0.24,0,0,0,0,0.146,0.11,0.108,0.097,0.096,0.095,0.127,0.133,0.129,0.118,0.126,0.167
023_AAAL,CRGRO048,1,1,2023-08-29T00:00:00Z,117,265,69,44,32,478,1,8,0,200,0.36,0,0,0,0,0.185,0.109,0.106,0.095,0.094,0.094,0.126,0.132,0.128,0.118,0.126,0.167
023_AAAL,CRGRO048,1,1,2023-08-30T00:00:00Z,118,338,142,86,32,595,1,8,0,200,0.37,0,0,42.08,0,0.346,0.361,0.361,0.313,0.104,0.094,0.125,0.131,0.128,0.118,0.126,0.167
023_AAAL,CRGRO048,1,1,2023-08-31T00:00:00Z,119,336,140,86,32,597,1,8,0,200,0.34,0,0,0,0,0.34,0.344,0.348,0.31,0.113,0.094,0.125,0.131,0.128,0.118,0.126,0.167
023_AAAL,CRGRO048,1,1,2023-09-01T00:00:00Z,120,362,166,88,32,627,1,8,0,200,0.38,0,0,1.47,0,0.355,0.356,0.357,0.349,0.278,0.101,0.124,0.13,0.128,0.119,0.126,0.167
