EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAK,CRGRO048,1,1,2019-06-21T00:00:00Z,48,286,65,0,32,95,1,8,0,213,0.01,0,0,0,0,0.037,0.08,0.084,0.079,0.1,0.101,0.085,0.135,0.163,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-22T00:00:00Z,49,284,63,0,32,95,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.079,0.077,0.098,0.099,0.086,0.135,0.163,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-23T00:00:00Z,50,283,62,0,32,95,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.076,0.075,0.096,0.097,0.086,0.135,0.163,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-24T00:00:00Z,51,282,61,0,32,96,1,8,0,213,0.01,0,0,0,0,0.062,0.072,0.074,0.073,0.094,0.096,0.086,0.135,0.163,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-25T00:00:00Z,52,280,59,0,32,96,1,8,0,213,0.01,0,0,0,0,0.035,0.07,0.072,0.071,0.093,0.094,0.086,0.135,0.163,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-26T00:00:00Z,53,279,58,0,32,96,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.07,0.091,0.093,0.086,0.135,0.163,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-06-27T00:00:00Z,54,279,58,0,32,97,1,8,0,213,0.01,0,0,0,0,0.056,0.067,0.069,0.069,0.09,0.092,0.086,0.135,0.163,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-06-28T00:00:00Z,55,277,56,0,32,97,1,8,0,213,0.02,0,0,0,0,0.035,0.066,0.067,0.068,0.089,0.091,0.086,0.135,0.163,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-06-29T00:00:00Z,56,297,76,0,32,119,1,8,0,213,0.02,0,0,0,0,0.252,0.136,0.107,0.067,0.088,0.09,0.086,0.136,0.163,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-06-30T00:00:00Z,57,291,70,0,32,119,1,8,0,213,0.03,0,0,0,0,0.11,0.123,0.112,0.089,0.088,0.089,0.086,0.136,0.164,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-07-01T00:00:00Z,58,283,62,0,32,119,1,8,0,213,0.03,0,0,0,0,0.035,0.098,0.093,0.091,0.087,0.089,0.086,0.136,0.164,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-07-02T00:00:00Z,59,278,57,0,32,119,1,8,0,213,0.03,0,0,0,0,0.037,0.073,0.078,0.08,0.087,0.088,0.086,0.136,0.164,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-07-03T00:00:00Z,60,276,55,0,32,119,1,8,0,213,0.03,0,0,0,0,0.036,0.07,0.074,0.075,0.086,0.087,0.087,0.136,0.164,0.217,0.189
019_AAAK,CRGRO048,1,1,2019-07-04T00:00:00Z,61,282,60,0,32,125,1,8,0,213,0.05,0,0,0,0,0.135,0.081,0.071,0.072,0.085,0.086,0.087,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-05T00:00:00Z,62,290,69,0,32,139,1,8,0,213,0.06,0,0,0,0,0.17,0.126,0.1,0.07,0.084,0.086,0.087,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-06T00:00:00Z,63,326,105,6,32,182,1,8,0,213,0.06,0,0,6.18,0,0.238,0.229,0.205,0.153,0.103,0.085,0.087,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-07T00:00:00Z,64,319,98,6,32,182,1,8,0,213,0.06,0,0,0,0,0.096,0.148,0.138,0.118,0.118,0.119,0.11,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-08T00:00:00Z,65,311,90,6,32,182,1,8,0,213,0.06,0,0,0,0,0.036,0.116,0.112,0.104,0.116,0.116,0.131,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-09T00:00:00Z,66,313,92,6,32,190,1,8,0,213,0.07,0,0,0,0,0.152,0.108,0.106,0.102,0.113,0.113,0.131,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-10T00:00:00Z,67,307,86,6,32,190,1,8,0,213,0.08,0,0,0,0,0.081,0.107,0.102,0.094,0.11,0.111,0.13,0.136,0.164,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-11T00:00:00Z,68,301,80,6,32,191,1,8,0,213,0.08,0,0,0,0,0.046,0.093,0.09,0.089,0.108,0.109,0.13,0.136,0.165,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-12T00:00:00Z,69,323,102,6,32,217,1,8,0,213,0.08,0,0,0.09,0,0.242,0.158,0.134,0.115,0.107,0.105,0.129,0.136,0.165,0.216,0.189
019_AAAK,CRGRO048,1,1,2019-07-13T00:00:00Z,70,319,98,6,32,217,1,8,0,213,0.08,0,0,0,0,0.147,0.138,0.135,0.124,0.115,0.104,0.129,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-14T00:00:00Z,71,312,91,6,32,218,1,8,0,213,0.08,0,0,0,0,0.086,0.115,0.119,0.116,0.117,0.105,0.129,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-15T00:00:00Z,72,305,84,6,32,218,1,8,0,213,0.09,0,0,0,0,0.054,0.1,0.102,0.102,0.115,0.104,0.128,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-16T00:00:00Z,73,298,77,6,32,218,1,8,0,213,0.08,0,0,0,0,0.037,0.085,0.085,0.085,0.109,0.102,0.128,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-17T00:00:00Z,74,291,70,6,32,218,1,8,0,213,0.08,0,0,0,0,0.036,0.076,0.077,0.077,0.1,0.098,0.127,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-18T00:00:00Z,75,287,66,6,32,218,1,8,0,213,0.07,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.094,0.125,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-19T00:00:00Z,76,291,70,6,32,225,1,8,0,213,0.09,0,0,0,0,0.138,0.083,0.069,0.07,0.091,0.092,0.124,0.137,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-20T00:00:00Z,77,285,64,6,32,225,1,8,0,213,0.09,0,0,0,0,0.066,0.081,0.067,0.067,0.089,0.089,0.123,0.138,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-21T00:00:00Z,78,281,60,6,32,225,1,8,0,213,0.08,0,0,0,0,0.039,0.072,0.065,0.065,0.087,0.088,0.121,0.138,0.165,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-22T00:00:00Z,79,288,67,6,32,233,1,8,0,213,0.1,0,0,0,0,0.157,0.096,0.064,0.064,0.085,0.086,0.12,0.138,0.166,0.215,0.189
019_AAAK,CRGRO048,1,1,2019-07-23T00:00:00Z,80,288,67,6,32,240,1,8,0,213,0.1,0,0,0,0,0.141,0.094,0.082,0.063,0.084,0.085,0.119,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-24T00:00:00Z,81,292,71,6,32,248,1,8,0,213,0.11,0,0,0,0,0.165,0.108,0.098,0.063,0.084,0.085,0.118,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-25T00:00:00Z,82,284,63,6,32,248,1,8,0,213,0.1,0,0,0,0,0.091,0.081,0.089,0.063,0.083,0.084,0.118,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-26T00:00:00Z,83,279,58,6,32,248,1,8,0,213,0.1,0,0,0,0,0.056,0.071,0.066,0.062,0.082,0.083,0.117,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-27T00:00:00Z,84,276,55,6,32,248,1,8,0,214,0.09,0,0,0,0,0.036,0.067,0.064,0.061,0.081,0.082,0.116,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-28T00:00:00Z,85,275,54,6,32,248,1,8,0,214,0.09,0,0,0,0,0.036,0.065,0.063,0.06,0.08,0.081,0.115,0.138,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-29T00:00:00Z,86,274,53,6,32,248,1,8,0,214,0.08,0,0,0,0,0.035,0.063,0.061,0.059,0.079,0.08,0.114,0.139,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-30T00:00:00Z,87,273,52,6,32,248,1,8,0,214,0.08,0,0,0,0,0.035,0.061,0.06,0.058,0.078,0.079,0.113,0.139,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-07-31T00:00:00Z,88,272,51,6,32,248,1,8,0,214,0.07,0,0,0,0,0.035,0.06,0.059,0.058,0.077,0.078,0.112,0.139,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-08-01T00:00:00Z,89,272,51,6,32,248,1,8,0,214,0.1,0,0,0,0,0.041,0.059,0.058,0.057,0.077,0.078,0.111,0.139,0.166,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-08-02T00:00:00Z,90,272,51,6,32,249,1,8,0,214,0.16,0,0,0,0,0.054,0.058,0.057,0.057,0.076,0.077,0.111,0.139,0.167,0.214,0.188
019_AAAK,CRGRO048,1,1,2019-08-03T00:00:00Z,91,271,50,6,32,249,1,8,0,214,0.17,0,0,0,0,0.041,0.057,0.057,0.056,0.076,0.077,0.11,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-04T00:00:00Z,92,270,49,6,32,249,1,8,0,214,0.16,0,0,0,0,0.035,0.056,0.056,0.056,0.075,0.076,0.11,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-05T00:00:00Z,93,281,60,6,32,261,1,8,0,214,0.22,0,0,0,0,0.186,0.098,0.055,0.055,0.075,0.076,0.109,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-06T00:00:00Z,94,275,54,6,32,261,1,8,0,214,0.22,0,0,0,0,0.099,0.077,0.06,0.055,0.074,0.075,0.109,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-07T00:00:00Z,95,271,50,6,32,261,1,8,0,214,0.19,0,0,0,0,0.053,0.071,0.059,0.055,0.074,0.075,0.108,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-08T00:00:00Z,96,270,49,6,32,261,1,8,0,214,0.17,0,0,0,0,0.036,0.068,0.059,0.054,0.073,0.074,0.108,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-09T00:00:00Z,97,269,48,6,32,261,1,8,0,214,0.15,0,0,0,0,0.036,0.065,0.058,0.054,0.073,0.074,0.107,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-10T00:00:00Z,98,273,51,6,32,266,1,8,0,214,0.3,0,0,0,0,0.114,0.063,0.057,0.054,0.072,0.074,0.107,0.139,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-11T00:00:00Z,99,269,48,6,32,266,1,8,0,214,0.25,0,0,0,0,0.053,0.063,0.057,0.053,0.072,0.073,0.106,0.14,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-12T00:00:00Z,100,287,66,6,32,285,1,8,0,214,0.32,0,0,0,0,0.234,0.128,0.084,0.053,0.072,0.073,0.106,0.14,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-13T00:00:00Z,101,279,58,6,32,285,1,8,0,214,0.26,0,0,0,0,0.109,0.075,0.108,0.075,0.072,0.073,0.105,0.14,0.167,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-14T00:00:00Z,102,313,92,9,32,328,1,8,0,214,0.34,0,0,2.72,0,0.203,0.229,0.148,0.142,0.086,0.073,0.105,0.14,0.168,0.213,0.188
019_AAAK,CRGRO048,1,1,2019-08-15T00:00:00Z,103,309,87,9,32,329,1,8,0,214,0.33,0,0,0,0,0.133,0.156,0.152,0.144,0.107,0.073,0.105,0.14,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-16T00:00:00Z,104,303,82,9,32,329,1,8,0,214,0.26,0,0,0,0,0.09,0.117,0.117,0.115,0.117,0.085,0.105,0.14,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-17T00:00:00Z,105,301,80,9,32,331,1,8,0,214,0.39,0,0,0,0,0.098,0.106,0.109,0.109,0.116,0.085,0.105,0.14,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-18T00:00:00Z,106,314,93,9,32,346,1,8,0,214,0.37,0,0,0,0,0.238,0.137,0.126,0.118,0.118,0.085,0.105,0.14,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-19T00:00:00Z,107,339,118,9,32,374,1,8,0,214,0.4,0,0,0.19,0,0.242,0.225,0.192,0.161,0.127,0.099,0.105,0.14,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-20T00:00:00Z,108,334,113,9,32,374,1,8,0,214,0.31,0,0,0,0,0.138,0.148,0.135,0.124,0.119,0.118,0.138,0.175,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-21T00:00:00Z,109,329,108,9,32,374,1,8,0,214,0.23,0,0,0,0,0.094,0.117,0.113,0.11,0.117,0.116,0.137,0.195,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-22T00:00:00Z,110,323,102,9,32,374,1,8,0,214,0.18,0,0,0,0,0.066,0.103,0.103,0.104,0.113,0.113,0.136,0.195,0.168,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-23T00:00:00Z,111,316,95,9,32,374,1,8,0,214,0.14,0,0,0,0,0.038,0.09,0.092,0.093,0.11,0.11,0.135,0.195,0.169,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-24T00:00:00Z,112,320,99,9,32,384,1,8,0,214,0.41,0,0,0,0,0.17,0.109,0.091,0.085,0.104,0.104,0.133,0.194,0.169,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-25T00:00:00Z,113,316,95,9,32,384,1,8,0,214,0.31,0,0,0,0,0.116,0.099,0.102,0.083,0.102,0.103,0.132,0.194,0.169,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-26T00:00:00Z,114,314,93,9,32,386,1,8,0,214,0.42,0,0,0,0,0.109,0.1,0.09,0.082,0.101,0.101,0.131,0.194,0.169,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-27T00:00:00Z,115,318,97,9,32,395,1,8,0,214,0.37,0,0,0,0,0.166,0.111,0.107,0.081,0.099,0.1,0.131,0.194,0.169,0.212,0.188
019_AAAK,CRGRO048,1,1,2019-08-28T00:00:00Z,116,312,91,9,32,395,1,8,0,214,0.28,0,0,0,0,0.103,0.094,0.095,0.09,0.098,0.099,0.13,0.193,0.17,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-08-29T00:00:00Z,117,305,84,9,32,395,1,8,0,214,0.21,0,0,0,0,0.061,0.08,0.08,0.082,0.096,0.097,0.128,0.193,0.17,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-08-30T00:00:00Z,118,298,77,9,32,395,1,8,0,214,0.16,0,0,0,0,0.036,0.071,0.073,0.074,0.092,0.092,0.125,0.192,0.17,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-08-31T00:00:00Z,119,328,107,9,32,428,1,8,0,214,0.42,0,0,0.1,0,0.252,0.18,0.14,0.112,0.09,0.089,0.122,0.192,0.17,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-01T00:00:00Z,120,322,101,9,32,428,1,8,0,214,0.32,0,0,0,0,0.144,0.125,0.111,0.101,0.119,0.094,0.122,0.191,0.17,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-02T00:00:00Z,121,318,97,9,32,428,1,8,0,214,0.24,0,0,0,0,0.106,0.108,0.104,0.106,0.116,0.095,0.122,0.191,0.171,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-03T00:00:00Z,122,312,91,9,32,428,1,8,0,214,0.18,0,0,0,0,0.081,0.096,0.093,0.096,0.112,0.094,0.122,0.191,0.171,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-04T00:00:00Z,123,306,85,9,32,428,1,8,0,214,0.14,0,0,0,0,0.058,0.083,0.085,0.086,0.106,0.093,0.121,0.19,0.171,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-05T00:00:00Z,124,299,78,9,32,428,1,8,0,214,0.1,0,0,0,0,0.036,0.075,0.076,0.077,0.097,0.091,0.12,0.19,0.171,0.211,0.188
019_AAAK,CRGRO048,1,1,2019-09-06T00:00:00Z,125,295,74,9,32,428,1,8,0,214,0.08,0,0,0,0,0.036,0.069,0.071,0.072,0.092,0.088,0.119,0.189,0.171,0.211,0.188
