EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAI,CRGRO048,1,1,2016-06-08T00:00:00Z,35,309,114,29,29,138,1,8,0,196,0,0,0,0,0,0.128,0.332,0.335,0.246,0.134,0.098,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAI,CRGRO048,1,1,2016-06-09T00:00:00Z,36,307,111,29,29,138,1,8,0,197,0,0,0,0,0,0.104,0.318,0.323,0.238,0.134,0.112,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAI,CRGRO048,1,1,2016-06-10T00:00:00Z,37,304,108,29,30,138,1,8,0,197,0,0,0,0,0,0.087,0.303,0.31,0.23,0.134,0.125,0.093,0.089,0.089,0.116,0.119,0.175
016_AAAI,CRGRO048,1,1,2016-06-11T00:00:00Z,38,302,106,29,30,138,1,8,0,197,0,0,0,0,0,0.074,0.289,0.298,0.223,0.134,0.135,0.093,0.089,0.089,0.116,0.12,0.175
016_AAAI,CRGRO048,1,1,2016-06-12T00:00:00Z,39,299,103,29,30,138,1,8,0,197,0,0,0,0,0,0.064,0.275,0.286,0.216,0.134,0.134,0.104,0.09,0.089,0.116,0.12,0.174
016_AAAI,CRGRO048,1,1,2016-06-13T00:00:00Z,40,297,101,29,30,138,1,8,0,197,0,0,0,0,0,0.06,0.261,0.274,0.209,0.134,0.134,0.113,0.09,0.089,0.116,0.12,0.174
016_AAAI,CRGRO048,1,1,2016-06-14T00:00:00Z,41,294,98,29,30,138,1,8,0,197,0,0,0,0,0,0.06,0.246,0.262,0.202,0.133,0.134,0.119,0.09,0.089,0.116,0.12,0.173
016_AAAI,CRGRO048,1,1,2016-06-15T00:00:00Z,42,312,116,30,31,158,1,8,0,198,0,0,0,0.01,0,0.362,0.279,0.265,0.198,0.135,0.132,0.119,0.09,0.089,0.116,0.12,0.173
016_AAAI,CRGRO048,1,1,2016-06-16T00:00:00Z,43,322,127,31,31,173,1,8,0,198,0,0,0,1.17,0,0.3,0.357,0.358,0.204,0.138,0.131,0.119,0.091,0.089,0.116,0.12,0.173
016_AAAI,CRGRO048,1,1,2016-06-17T00:00:00Z,44,315,119,31,31,173,1,8,0,198,0,0,0,0,0,0.195,0.34,0.341,0.197,0.134,0.133,0.133,0.091,0.089,0.116,0.12,0.172
016_AAAI,CRGRO048,1,1,2016-06-18T00:00:00Z,45,319,123,31,31,181,1,8,0,198,0,0,0,0,0,0.288,0.332,0.345,0.195,0.136,0.132,0.133,0.091,0.089,0.116,0.12,0.172
016_AAAI,CRGRO048,1,1,2016-06-19T00:00:00Z,46,312,116,31,31,181,1,8,0,198,0,0,0,0,0,0.192,0.316,0.331,0.188,0.132,0.133,0.146,0.092,0.089,0.116,0.12,0.172
016_AAAI,CRGRO048,1,1,2016-06-20T00:00:00Z,47,305,110,31,31,181,1,8,0,198,0,0,0,0,0,0.136,0.298,0.313,0.179,0.131,0.132,0.151,0.093,0.089,0.116,0.12,0.172
016_AAAI,CRGRO048,1,1,2016-06-21T00:00:00Z,48,300,104,31,32,181,1,8,0,198,0,0,0,0,0,0.096,0.279,0.296,0.171,0.131,0.132,0.152,0.094,0.089,0.116,0.12,0.171
016_AAAI,CRGRO048,1,1,2016-06-22T00:00:00Z,49,295,99,31,32,181,1,8,0,198,0,0,0,0,0,0.076,0.26,0.278,0.163,0.131,0.132,0.15,0.094,0.089,0.116,0.12,0.171
016_AAAI,CRGRO048,1,1,2016-06-23T00:00:00Z,50,289,94,31,32,181,1,8,0,198,0,0,0,0,0,0.06,0.239,0.261,0.155,0.13,0.13,0.148,0.095,0.089,0.116,0.121,0.171
016_AAAI,CRGRO048,1,1,2016-06-24T00:00:00Z,51,284,89,31,32,181,1,8,0,199,0,0,0,0,0,0.06,0.219,0.242,0.146,0.129,0.125,0.145,0.096,0.089,0.116,0.121,0.171
016_AAAI,CRGRO048,1,1,2016-06-25T00:00:00Z,52,279,83,31,32,181,1,8,0,199,0,0,0,0,0,0.06,0.197,0.223,0.137,0.127,0.119,0.143,0.097,0.089,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-06-26T00:00:00Z,53,322,126,41,32,239,1,8,0,199,0.01,0,0,10.47,0,0.362,0.346,0.349,0.202,0.125,0.117,0.141,0.097,0.089,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-06-27T00:00:00Z,54,316,120,41,32,239,1,8,0,199,0.01,0,0,0,0,0.304,0.328,0.345,0.195,0.122,0.114,0.139,0.098,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-06-28T00:00:00Z,55,309,113,41,32,239,1,8,0,199,0.01,0,0,0,0,0.245,0.305,0.322,0.184,0.13,0.116,0.137,0.098,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-06-29T00:00:00Z,56,312,117,41,32,248,1,8,0,199,0.01,0,0,0,0,0.326,0.313,0.32,0.179,0.128,0.114,0.136,0.099,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-06-30T00:00:00Z,57,309,114,41,32,248,1,8,0,199,0.01,0,0,0,0,0.303,0.301,0.319,0.175,0.126,0.113,0.135,0.099,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-07-01T00:00:00Z,58,303,108,41,32,248,1,8,0,199,0.01,0,0,0,0,0.26,0.281,0.299,0.166,0.129,0.116,0.133,0.1,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-07-02T00:00:00Z,59,297,101,41,32,248,1,8,0,199,0.01,0,0,0,0,0.213,0.259,0.278,0.156,0.128,0.118,0.132,0.1,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-07-03T00:00:00Z,60,306,110,41,32,263,1,8,0,199,0.02,0,0,0.05,0,0.332,0.309,0.276,0.15,0.123,0.116,0.131,0.1,0.09,0.116,0.121,0.17
016_AAAI,CRGRO048,1,1,2016-07-04T00:00:00Z,61,301,105,41,32,263,1,8,0,199,0.02,0,0,0,0,0.295,0.288,0.258,0.142,0.13,0.114,0.13,0.101,0.09,0.116,0.122,0.17
016_AAAI,CRGRO048,1,1,2016-07-05T00:00:00Z,62,300,104,41,32,267,1,8,0,199,0.02,0,0,0,0,0.333,0.28,0.253,0.137,0.124,0.112,0.129,0.101,0.09,0.116,0.122,0.17
016_AAAI,CRGRO048,1,1,2016-07-06T00:00:00Z,63,297,101,41,32,269,1,8,0,199,0.03,0,0,0,0,0.338,0.266,0.249,0.132,0.118,0.111,0.129,0.101,0.09,0.116,0.122,0.17
016_AAAI,CRGRO048,1,1,2016-07-07T00:00:00Z,64,291,95,41,32,269,1,8,0,199,0.03,0,0,0,0,0.299,0.243,0.228,0.127,0.12,0.109,0.128,0.101,0.09,0.116,0.122,0.17
016_AAAI,CRGRO048,1,1,2016-07-08T00:00:00Z,65,285,89,41,32,269,1,8,0,199,0.03,0,0,0,0,0.263,0.221,0.206,0.124,0.114,0.107,0.127,0.102,0.09,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-09T00:00:00Z,66,295,100,41,32,284,1,8,0,199,0.03,0,0,0.09,0,0.341,0.301,0.205,0.118,0.112,0.106,0.126,0.102,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-10T00:00:00Z,67,299,104,41,32,293,1,8,0,199,0.03,0,0,0.12,0,0.337,0.342,0.221,0.115,0.109,0.105,0.125,0.102,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-11T00:00:00Z,68,294,98,41,32,294,1,8,0,199,0.04,0,0,0,0,0.309,0.313,0.211,0.112,0.107,0.104,0.124,0.102,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-12T00:00:00Z,69,287,92,41,32,294,1,8,0,199,0.04,0,0,0,0,0.272,0.281,0.183,0.119,0.105,0.102,0.123,0.102,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-13T00:00:00Z,70,281,85,41,32,294,1,8,0,199,0.04,0,0,0,0,0.238,0.251,0.157,0.119,0.103,0.101,0.122,0.102,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-14T00:00:00Z,71,281,86,41,32,300,1,8,0,199,0.05,0,0,0,0,0.327,0.227,0.143,0.112,0.102,0.1,0.122,0.103,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-15T00:00:00Z,72,279,84,41,32,302,1,8,0,199,0.05,0,0,0,0,0.34,0.211,0.135,0.109,0.101,0.1,0.121,0.103,0.091,0.116,0.122,0.169
016_AAAI,CRGRO048,1,1,2016-07-16T00:00:00Z,73,287,91,41,32,314,1,8,0,199,0.05,0,0,0.03,0,0.339,0.288,0.135,0.107,0.1,0.099,0.12,0.103,0.091,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-17T00:00:00Z,74,282,86,41,32,314,1,8,0,199,0.05,0,0,0,0,0.313,0.26,0.13,0.105,0.099,0.098,0.12,0.103,0.091,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-18T00:00:00Z,75,277,81,41,32,314,1,8,0,199,0.05,0,0,0,0,0.279,0.227,0.136,0.103,0.098,0.097,0.119,0.103,0.091,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-19T00:00:00Z,76,271,75,41,32,314,1,8,0,199,0.05,0,0,0,0,0.248,0.197,0.126,0.101,0.097,0.096,0.118,0.103,0.091,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-20T00:00:00Z,77,264,69,41,32,314,1,8,0,199,0.05,0,0,0,0,0.209,0.158,0.124,0.1,0.096,0.095,0.118,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-21T00:00:00Z,78,263,67,41,32,317,1,8,0,199,0.07,0,0,0,0,0.236,0.134,0.119,0.098,0.096,0.095,0.117,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-22T00:00:00Z,79,258,62,41,32,317,1,8,0,199,0.07,0,0,0,0,0.203,0.108,0.113,0.097,0.095,0.094,0.116,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-23T00:00:00Z,80,254,59,41,32,317,1,8,0,199,0.07,0,0,0,0,0.151,0.107,0.108,0.095,0.093,0.093,0.115,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-24T00:00:00Z,81,253,57,41,32,320,1,8,0,199,0.08,0,0,0,0,0.143,0.106,0.105,0.093,0.092,0.092,0.115,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-25T00:00:00Z,82,250,54,41,32,320,1,8,0,199,0.08,0,0,0,0,0.094,0.104,0.102,0.092,0.091,0.091,0.114,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-26T00:00:00Z,83,250,55,41,32,322,1,8,0,199,0.09,0,0,0,0,0.118,0.101,0.101,0.091,0.09,0.09,0.113,0.103,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-27T00:00:00Z,84,254,58,41,32,327,1,8,0,199,0.09,0,0,0,0,0.207,0.101,0.099,0.09,0.089,0.089,0.112,0.102,0.092,0.116,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-28T00:00:00Z,85,251,56,41,32,327,1,8,0,199,0.1,0,0,0,0,0.155,0.102,0.098,0.088,0.088,0.088,0.111,0.102,0.092,0.117,0.123,0.169
016_AAAI,CRGRO048,1,1,2016-07-29T00:00:00Z,86,248,52,41,32,327,1,8,0,199,0.09,0,0,0,0,0.099,0.101,0.097,0.088,0.087,0.088,0.111,0.102,0.092,0.117,0.124,0.169
016_AAAI,CRGRO048,1,1,2016-07-30T00:00:00Z,87,247,51,41,32,327,1,8,0,199,0.09,0,0,0,0,0.089,0.099,0.096,0.087,0.087,0.087,0.11,0.102,0.092,0.117,0.124,0.169
016_AAAI,CRGRO048,1,1,2016-07-31T00:00:00Z,88,246,50,41,32,327,1,8,0,199,0.09,0,0,0,0,0.083,0.097,0.095,0.086,0.086,0.086,0.11,0.102,0.092,0.117,0.124,0.169
016_AAAI,CRGRO048,1,1,2016-08-01T00:00:00Z,89,255,59,41,32,337,1,8,0,199,0.16,0,0,0,0,0.262,0.098,0.094,0.085,0.085,0.086,0.109,0.102,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-02T00:00:00Z,90,278,82,42,32,363,1,8,0,199,0.17,0,0,0.21,0,0.307,0.303,0.108,0.085,0.085,0.085,0.109,0.102,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-03T00:00:00Z,91,272,77,42,32,363,1,8,0,199,0.15,0,0,0,0,0.264,0.258,0.131,0.084,0.084,0.085,0.108,0.102,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-04T00:00:00Z,92,266,71,42,32,363,1,8,0,199,0.14,0,0,0,0,0.224,0.219,0.129,0.084,0.084,0.085,0.108,0.102,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-05T00:00:00Z,93,263,67,42,32,363,1,8,0,199,0.13,0,0,0,0,0.202,0.196,0.131,0.085,0.084,0.084,0.108,0.102,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-06T00:00:00Z,94,257,61,42,32,363,1,8,0,199,0.12,0,0,0,0,0.166,0.162,0.12,0.085,0.084,0.084,0.107,0.101,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-07T00:00:00Z,95,270,75,42,32,381,1,8,0,199,0.27,0,0,0,0,0.33,0.21,0.125,0.085,0.083,0.084,0.107,0.101,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-08T00:00:00Z,96,322,126,66,32,462,1,8,0,200,0.26,0,0,24.56,0,0.337,0.335,0.356,0.305,0.093,0.084,0.107,0.101,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-09T00:00:00Z,97,320,125,66,32,463,1,8,0,200,0.29,0,0,0,0,0.342,0.319,0.35,0.295,0.103,0.084,0.107,0.101,0.093,0.117,0.124,0.168
016_AAAI,CRGRO048,1,1,2016-08-10T00:00:00Z,98,328,132,66,32,473,1,8,0,200,0.29,0,0,0,0,0.353,0.353,0.354,0.316,0.113,0.084,0.107,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-11T00:00:00Z,99,323,127,66,32,473,1,8,0,200,0.25,0,0,0,0,0.327,0.322,0.337,0.295,0.132,0.088,0.106,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-12T00:00:00Z,100,342,147,67,32,497,1,8,0,200,0.31,0,0,0.66,0,0.348,0.35,0.353,0.347,0.205,0.092,0.106,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-13T00:00:00Z,101,351,156,67,32,511,1,8,0,200,0.28,0,0,0,0,0.343,0.346,0.355,0.345,0.288,0.1,0.106,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-14T00:00:00Z,102,347,151,67,32,511,1,8,0,200,0.29,0,0,0,0,0.319,0.324,0.355,0.331,0.282,0.107,0.106,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-15T00:00:00Z,103,342,146,67,32,511,1,8,0,200,0.3,0,0,0,0,0.295,0.302,0.356,0.318,0.275,0.113,0.106,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-16T00:00:00Z,104,336,141,67,32,511,1,8,0,200,0.25,0,0,0,0,0.267,0.279,0.342,0.3,0.258,0.133,0.111,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-17T00:00:00Z,105,331,135,67,32,511,1,8,0,200,0.2,0,0,0,0,0.242,0.258,0.325,0.284,0.244,0.128,0.135,0.101,0.093,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-18T00:00:00Z,106,325,129,67,32,511,1,8,0,200,0.16,0,0,0,0,0.218,0.239,0.307,0.27,0.23,0.128,0.147,0.101,0.094,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-19T00:00:00Z,107,320,124,67,32,511,1,8,0,200,0.13,0,0,0,0,0.198,0.224,0.292,0.257,0.219,0.13,0.15,0.106,0.094,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-20T00:00:00Z,108,314,119,67,32,511,1,8,0,200,0.11,0,0,0,0,0.178,0.209,0.277,0.245,0.207,0.129,0.15,0.114,0.094,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-21T00:00:00Z,109,310,114,67,32,511,1,8,0,200,0.09,0,0,0,0,0.161,0.196,0.263,0.234,0.197,0.13,0.15,0.117,0.094,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-22T00:00:00Z,110,305,109,67,32,512,1,8,0,200,0.14,0,0,0,0,0.149,0.182,0.253,0.225,0.193,0.127,0.147,0.118,0.094,0.117,0.125,0.168
016_AAAI,CRGRO048,1,1,2016-08-23T00:00:00Z,111,299,104,67,32,512,1,8,0,200,0.11,0,0,0,0,0.132,0.168,0.24,0.214,0.183,0.129,0.143,0.118,0.094,0.117,0.126,0.168
016_AAAI,CRGRO048,1,1,2016-08-24T00:00:00Z,112,294,99,67,32,512,1,8,0,200,0.09,0,0,0,0,0.12,0.154,0.227,0.204,0.173,0.129,0.141,0.118,0.095,0.117,0.126,0.168
016_AAAI,CRGRO048,1,1,2016-08-25T00:00:00Z,113,289,93,67,32,512,1,8,0,200,0.07,0,0,0,0,0.111,0.139,0.212,0.193,0.163,0.128,0.138,0.118,0.095,0.117,0.126,0.168
016_AAAI,CRGRO048,1,1,2016-08-26T00:00:00Z,114,283,88,67,32,512,1,8,0,200,0.06,0,0,0,0,0.103,0.124,0.197,0.183,0.153,0.125,0.136,0.118,0.095,0.117,0.126,0.168
016_AAAI,CRGRO048,1,1,2016-08-27T00:00:00Z,115,278,82,67,32,512,1,8,0,200,0.05,0,0,0,0,0.094,0.12,0.18,0.171,0.142,0.119,0.134,0.117,0.095,0.117,0.126,0.167
016_AAAI,CRGRO048,1,1,2016-08-28T00:00:00Z,116,273,77,67,32,512,1,8,0,200,0.04,0,0,0,0,0.086,0.117,0.161,0.158,0.13,0.115,0.132,0.117,0.095,0.117,0.126,0.167
016_AAAI,CRGRO048,1,1,2016-08-29T00:00:00Z,117,270,75,67,32,515,1,8,0,200,0.33,0,0,0,0,0.133,0.114,0.143,0.146,0.119,0.11,0.13,0.117,0.096,0.117,0.126,0.167
016_AAAI,CRGRO048,1,1,2016-08-30T00:00:00Z,118,285,90,67,32,534,1,8,0,200,0.29,0,0,0,0,0.341,0.193,0.129,0.133,0.112,0.107,0.128,0.117,0.096,0.117,0.126,0.167
016_AAAI,CRGRO048,1,1,2016-08-31T00:00:00Z,119,281,85,67,32,534,1,8,0,200,0.24,0,0,0,0,0.313,0.173,0.139,0.123,0.109,0.106,0.127,0.116,0.096,0.117,0.126,0.167
016_AAAI,CRGRO048,1,1,2016-09-01T00:00:00Z,120,293,98,67,32,549,1,8,0,200,0.36,0,0,0,0,0.353,0.284,0.15,0.119,0.109,0.105,0.127,0.116,0.096,0.117,0.126,0.167
