EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAA,CRGRO048,1,1,2023-06-10T00:00:00Z,37,291,99,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.103,0.106,0.17,0.174,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-11T00:00:00Z,38,290,98,3,15,75,1,8,0,183,0,0,0,0,0,0.014,0.041,0.044,0.102,0.104,0.169,0.173,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-12T00:00:00Z,39,290,98,3,15,77,1,8,0,183,0,0,0,0,0,0.04,0.04,0.043,0.101,0.103,0.168,0.172,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-13T00:00:00Z,40,299,107,3,15,87,1,8,0,183,0,0,0,0,0,0.116,0.068,0.055,0.105,0.102,0.166,0.171,0.197,0.196,0.194,0.205,0.205
023_AAAA,CRGRO048,1,1,2023-06-14T00:00:00Z,41,343,151,19,15,149,1,8,0,183,0,0,0,16.27,0,0.139,0.151,0.147,0.199,0.156,0.191,0.182,0.199,0.198,0.196,0.207,0.205
023_AAAA,CRGRO048,1,1,2023-06-15T00:00:00Z,42,369,177,22,16,180,1,8,0,183,0,0,0,3.31,0,0.153,0.152,0.152,0.209,0.209,0.242,0.215,0.208,0.209,0.204,0.21,0.208
023_AAAA,CRGRO048,1,1,2023-06-16T00:00:00Z,43,364,172,22,18,183,1,8,0,182,0,0,0,0,0,0.042,0.107,0.113,0.208,0.205,0.249,0.232,0.217,0.224,0.215,0.215,0.212
023_AAAA,CRGRO048,1,1,2023-06-17T00:00:00Z,44,361,169,22,22,187,1,8,0,181,0,0,0,0,0,0.055,0.078,0.085,0.184,0.188,0.242,0.235,0.221,0.247,0.22,0.22,0.217
023_AAAA,CRGRO048,1,1,2023-06-18T00:00:00Z,45,352,160,22,28,187,1,8,0,180,0,0,0,0,0,0.015,0.06,0.067,0.157,0.166,0.228,0.228,0.221,0.27,0.222,0.222,0.22
023_AAAA,CRGRO048,1,1,2023-06-19T00:00:00Z,46,355,163,22,34,198,1,8,0,180,0,0,0,0,0,0.133,0.073,0.065,0.145,0.151,0.214,0.217,0.218,0.285,0.223,0.224,0.222
023_AAAA,CRGRO048,1,1,2023-06-20T00:00:00Z,47,358,166,22,41,213,1,8,0,180,0,0,0,0,0,0.083,0.112,0.08,0.154,0.15,0.207,0.209,0.215,0.29,0.224,0.224,0.223
023_AAAA,CRGRO048,1,1,2023-06-21T00:00:00Z,48,349,157,22,47,214,1,8,0,180,0.01,0,0,0,0,0.029,0.08,0.074,0.152,0.149,0.204,0.204,0.212,0.287,0.224,0.225,0.224
023_AAAA,CRGRO048,1,1,2023-06-22T00:00:00Z,49,341,150,22,54,216,1,8,0,180,0.01,0,0,0,0,0.046,0.062,0.063,0.141,0.142,0.199,0.2,0.21,0.278,0.224,0.225,0.225
023_AAAA,CRGRO048,1,1,2023-06-23T00:00:00Z,50,335,143,22,62,221,1,8,0,180,0.01,0,0,0,0,0.062,0.063,0.059,0.131,0.133,0.192,0.194,0.207,0.262,0.224,0.225,0.225
023_AAAA,CRGRO048,1,1,2023-06-24T00:00:00Z,51,322,131,22,69,221,1,8,0,180,0.01,0,0,0,0,0.013,0.052,0.052,0.117,0.118,0.178,0.18,0.2,0.264,0.224,0.225,0.225
023_AAAA,CRGRO048,1,1,2023-06-25T00:00:00Z,52,311,120,22,76,221,1,8,0,180,0.01,0,0,0,0,0.014,0.049,0.05,0.109,0.11,0.171,0.172,0.196,0.225,0.224,0.225,0.225
023_AAAA,CRGRO048,1,1,2023-06-26T00:00:00Z,53,301,109,22,83,221,1,8,0,180,0.01,0,0,0,0,0.014,0.046,0.047,0.104,0.105,0.168,0.169,0.195,0.206,0.206,0.219,0.225
023_AAAA,CRGRO048,1,1,2023-06-27T00:00:00Z,54,291,100,22,90,221,1,8,0,182,0.01,0,0,0,0,0.014,0.044,0.045,0.1,0.101,0.165,0.166,0.193,0.198,0.199,0.21,0.213
023_AAAA,CRGRO048,1,1,2023-06-28T00:00:00Z,55,286,94,22,93,221,1,8,0,182,0.01,0,0,0,0,0.014,0.042,0.043,0.098,0.098,0.162,0.164,0.191,0.194,0.196,0.207,0.208
023_AAAA,CRGRO048,1,1,2023-06-29T00:00:00Z,56,283,91,22,93,221,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.041,0.095,0.096,0.16,0.161,0.189,0.192,0.195,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-06-30T00:00:00Z,57,281,89,22,93,221,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.093,0.094,0.157,0.159,0.187,0.19,0.195,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-01T00:00:00Z,58,281,89,22,93,223,1,8,0,183,0.01,0,0,0,0,0.054,0.037,0.038,0.092,0.092,0.155,0.157,0.185,0.188,0.194,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-02T00:00:00Z,59,277,85,22,93,223,1,8,0,183,0.01,0,0,0,0,0.015,0.038,0.037,0.09,0.091,0.153,0.155,0.183,0.185,0.192,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-03T00:00:00Z,60,275,83,22,93,223,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.036,0.088,0.089,0.152,0.154,0.181,0.184,0.191,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-04T00:00:00Z,61,273,81,22,93,223,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.035,0.087,0.088,0.15,0.152,0.18,0.182,0.189,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-05T00:00:00Z,62,271,79,22,93,223,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.149,0.151,0.178,0.18,0.187,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-06T00:00:00Z,63,269,77,22,93,223,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.033,0.085,0.086,0.147,0.149,0.177,0.178,0.185,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-07T00:00:00Z,64,267,75,22,93,223,1,8,0,183,0.02,0,0,0,0,0.014,0.031,0.032,0.084,0.084,0.146,0.148,0.175,0.177,0.184,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-08T00:00:00Z,65,266,74,22,93,223,1,8,0,183,0.02,0,0,0,0,0.014,0.03,0.031,0.083,0.084,0.145,0.147,0.174,0.176,0.182,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-09T00:00:00Z,66,264,73,22,93,223,1,8,0,183,0.03,0,0,0,0,0.019,0.029,0.03,0.082,0.083,0.144,0.146,0.173,0.174,0.18,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-10T00:00:00Z,67,269,77,22,93,229,1,8,0,183,0.04,0,0,0,0,0.088,0.052,0.029,0.081,0.082,0.143,0.145,0.172,0.173,0.179,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-11T00:00:00Z,68,264,72,22,93,229,1,8,0,183,0.04,0,0,0,0,0.013,0.043,0.035,0.08,0.081,0.142,0.144,0.171,0.172,0.178,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-12T00:00:00Z,69,262,71,22,93,229,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.034,0.079,0.08,0.141,0.143,0.17,0.171,0.177,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-13T00:00:00Z,70,261,69,22,93,229,1,8,0,183,0.04,0,0,0,0,0.014,0.036,0.033,0.079,0.079,0.14,0.142,0.169,0.17,0.175,0.207,0.206
023_AAAA,CRGRO048,1,1,2023-07-14T00:00:00Z,71,269,77,22,93,239,1,8,0,183,0.06,0,0,0,0,0.124,0.061,0.042,0.078,0.079,0.139,0.141,0.168,0.169,0.174,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-15T00:00:00Z,72,265,73,22,93,240,1,8,0,183,0.07,0,0,0,0,0.037,0.05,0.053,0.078,0.078,0.139,0.141,0.167,0.168,0.174,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-16T00:00:00Z,73,261,69,22,93,240,1,8,0,183,0.07,0,0,0,0,0.02,0.042,0.042,0.078,0.078,0.138,0.14,0.167,0.167,0.173,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-17T00:00:00Z,74,259,67,22,93,240,1,8,0,183,0.07,0,0,0,0,0.014,0.038,0.039,0.077,0.077,0.137,0.139,0.166,0.167,0.172,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-18T00:00:00Z,75,258,66,22,93,240,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.036,0.077,0.077,0.137,0.138,0.165,0.166,0.171,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-19T00:00:00Z,76,256,64,22,93,240,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.034,0.076,0.076,0.136,0.138,0.164,0.165,0.17,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-20T00:00:00Z,77,255,63,22,93,240,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.076,0.076,0.135,0.137,0.163,0.164,0.169,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-21T00:00:00Z,78,275,84,22,93,262,1,8,0,183,0.09,0,0,0,0,0.167,0.098,0.062,0.098,0.075,0.135,0.137,0.163,0.163,0.169,0.206,0.206
023_AAAA,CRGRO048,1,1,2023-07-22T00:00:00Z,79,289,97,22,93,278,1,8,0,183,0.09,0,0,0,0,0.14,0.13,0.086,0.143,0.11,0.135,0.137,0.163,0.163,0.169,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-23T00:00:00Z,80,287,95,22,93,279,1,8,0,183,0.1,0,0,0,0,0.074,0.091,0.079,0.152,0.134,0.157,0.136,0.163,0.163,0.169,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-24T00:00:00Z,81,281,89,22,93,279,1,8,0,183,0.09,0,0,0,0,0.013,0.061,0.056,0.126,0.118,0.173,0.174,0.167,0.163,0.169,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-25T00:00:00Z,82,277,86,22,93,279,1,8,0,183,0.09,0,0,0,0,0.014,0.05,0.051,0.112,0.111,0.171,0.171,0.171,0.163,0.169,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-26T00:00:00Z,83,273,81,22,93,279,1,8,0,183,0.09,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.165,0.165,0.17,0.163,0.169,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-27T00:00:00Z,84,269,78,22,93,280,1,8,0,183,0.13,0,0,0,0,0.023,0.042,0.043,0.097,0.097,0.159,0.16,0.17,0.163,0.168,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-28T00:00:00Z,85,267,75,22,93,280,1,8,0,183,0.12,0,0,0,0,0.024,0.039,0.04,0.093,0.093,0.156,0.156,0.169,0.162,0.168,0.205,0.206
023_AAAA,CRGRO048,1,1,2023-07-29T00:00:00Z,86,283,91,22,93,299,1,8,0,183,0.13,0,0,0,0,0.157,0.091,0.062,0.115,0.091,0.153,0.154,0.168,0.162,0.167,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-07-30T00:00:00Z,87,279,87,22,93,299,1,8,0,183,0.12,0,0,0,0,0.064,0.058,0.051,0.113,0.119,0.173,0.154,0.168,0.162,0.167,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-07-31T00:00:00Z,88,273,81,22,93,299,1,8,0,183,0.11,0,0,0,0,0.02,0.049,0.051,0.11,0.107,0.169,0.154,0.168,0.162,0.167,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-01T00:00:00Z,89,268,76,22,93,299,1,8,0,183,0.1,0,0,0,0,0.014,0.044,0.045,0.099,0.099,0.162,0.152,0.167,0.161,0.167,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-02T00:00:00Z,90,264,72,22,93,299,1,8,0,183,0.09,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.155,0.15,0.166,0.161,0.167,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-03T00:00:00Z,91,261,69,22,93,299,1,8,0,183,0.08,0,0,0,0,0.014,0.036,0.037,0.089,0.09,0.152,0.148,0.165,0.16,0.166,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-04T00:00:00Z,92,272,80,22,93,311,1,8,0,183,0.14,0,0,0,0,0.148,0.067,0.051,0.088,0.088,0.15,0.147,0.165,0.16,0.166,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-05T00:00:00Z,93,268,76,22,93,311,1,8,0,183,0.12,0,0,0,0,0.064,0.04,0.05,0.119,0.09,0.149,0.146,0.164,0.16,0.165,0.204,0.206
023_AAAA,CRGRO048,1,1,2023-08-06T00:00:00Z,94,270,78,22,93,319,1,8,0,183,0.14,0,0,0,0,0.094,0.064,0.052,0.097,0.094,0.148,0.145,0.164,0.16,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-07T00:00:00Z,95,265,73,22,93,319,1,8,0,183,0.13,0,0,0,0,0.034,0.035,0.047,0.113,0.092,0.147,0.145,0.164,0.159,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-08T00:00:00Z,96,277,85,22,93,335,1,8,0,183,0.14,0,0,0,0,0.146,0.084,0.059,0.107,0.1,0.146,0.144,0.163,0.159,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-09T00:00:00Z,97,272,80,22,93,335,1,8,0,183,0.15,0,0,0,0,0.071,0.06,0.057,0.121,0.106,0.145,0.143,0.163,0.159,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-10T00:00:00Z,98,267,75,22,93,336,1,8,0,183,0.15,0,0,0,0,0.034,0.05,0.05,0.107,0.107,0.145,0.143,0.163,0.159,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-11T00:00:00Z,99,264,72,22,93,337,1,8,0,183,0.15,0,0,0,0,0.039,0.048,0.045,0.099,0.099,0.144,0.143,0.162,0.159,0.165,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-12T00:00:00Z,100,259,67,22,93,337,1,8,0,183,0.14,0,0,0,0,0.015,0.04,0.04,0.092,0.092,0.143,0.141,0.162,0.158,0.164,0.203,0.206
023_AAAA,CRGRO048,1,1,2023-08-13T00:00:00Z,101,257,65,22,93,337,1,8,0,183,0.12,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.142,0.14,0.161,0.158,0.163,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-14T00:00:00Z,102,255,63,22,93,337,1,8,0,183,0.11,0,0,0,0,0.014,0.034,0.034,0.086,0.086,0.141,0.139,0.16,0.157,0.163,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-15T00:00:00Z,103,254,62,22,93,337,1,8,0,183,0.1,0,0,0,0,0.014,0.032,0.033,0.084,0.084,0.14,0.138,0.16,0.157,0.162,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-16T00:00:00Z,104,252,60,22,93,337,1,8,0,183,0.09,0,0,0,0,0.014,0.031,0.031,0.083,0.083,0.139,0.138,0.159,0.156,0.162,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-17T00:00:00Z,105,251,59,22,93,337,1,8,0,183,0.08,0,0,0,0,0.014,0.03,0.03,0.082,0.082,0.138,0.137,0.159,0.156,0.161,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-18T00:00:00Z,106,250,58,22,93,337,1,8,0,183,0.07,0,0,0,0,0.014,0.029,0.029,0.08,0.081,0.137,0.136,0.158,0.155,0.161,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-19T00:00:00Z,107,249,57,22,93,337,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.028,0.079,0.08,0.136,0.136,0.158,0.155,0.161,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-20T00:00:00Z,108,249,57,22,93,337,1,8,0,183,0.07,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.135,0.135,0.157,0.155,0.16,0.202,0.206
023_AAAA,CRGRO048,1,1,2023-08-21T00:00:00Z,109,248,56,22,93,337,1,8,0,183,0.07,0,0,0,0,0.013,0.026,0.027,0.078,0.078,0.135,0.134,0.157,0.154,0.16,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-22T00:00:00Z,110,247,55,22,93,337,1,8,0,183,0.06,0,0,0,0,0.013,0.025,0.026,0.077,0.077,0.134,0.134,0.156,0.154,0.16,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-23T00:00:00Z,111,246,54,22,93,337,1,8,0,183,0.06,0,0,0,0,0.013,0.025,0.026,0.076,0.077,0.134,0.133,0.156,0.154,0.159,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-24T00:00:00Z,112,246,54,22,93,337,1,8,0,183,0.06,0,0,0,0,0.013,0.024,0.025,0.076,0.076,0.133,0.133,0.156,0.153,0.159,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-25T00:00:00Z,113,245,53,22,93,337,1,8,0,183,0.05,0,0,0,0,0.013,0.024,0.025,0.075,0.076,0.132,0.133,0.155,0.153,0.159,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-26T00:00:00Z,114,245,53,22,93,337,1,8,0,183,0.05,0,0,0,0,0.013,0.023,0.024,0.075,0.075,0.132,0.132,0.155,0.153,0.159,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-27T00:00:00Z,115,244,52,22,93,337,1,8,0,183,0.05,0,0,0,0,0.013,0.023,0.024,0.074,0.075,0.132,0.132,0.154,0.153,0.158,0.201,0.206
023_AAAA,CRGRO048,1,1,2023-08-28T00:00:00Z,116,244,52,22,93,337,1,8,0,183,0.05,0,0,0,0,0.013,0.022,0.023,0.074,0.074,0.131,0.131,0.154,0.152,0.158,0.2,0.206
023_AAAA,CRGRO048,1,1,2023-08-29T00:00:00Z,117,246,54,22,93,340,1,8,0,183,0.3,0,0,0,0,0.058,0.025,0.023,0.073,0.074,0.131,0.131,0.154,0.152,0.158,0.2,0.206
023_AAAA,CRGRO048,1,1,2023-08-30T00:00:00Z,118,303,111,42,93,418,1,8,0,183,0.27,0,0,19.38,0,0.155,0.152,0.148,0.187,0.138,0.156,0.131,0.154,0.152,0.158,0.2,0.206
023_AAAA,CRGRO048,1,1,2023-08-31T00:00:00Z,119,300,108,42,93,418,1,8,0,183,0.22,0,0,0,0,0.073,0.087,0.086,0.141,0.121,0.174,0.174,0.196,0.173,0.158,0.2,0.206
023_AAAA,CRGRO048,1,1,2023-09-01T00:00:00Z,120,355,163,61,93,494,1,8,0,183,0.36,0,0,19.09,0,0.161,0.151,0.151,0.208,0.208,0.236,0.208,0.205,0.197,0.162,0.2,0.206
