EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAV,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAV,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAV,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAV,CRGRO048,1,1,2016-05-17T00:00:00Z,13,290,95,1,17,37,1,8,0,188,0,0,0,1.26,0,0.362,0.288,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAV,CRGRO048,1,1,2016-05-18T00:00:00Z,14,286,91,1,18,37,1,8,0,189,0,0,0,0,0,0.29,0.279,0.129,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAV,CRGRO048,1,1,2016-05-19T00:00:00Z,15,310,115,6,19,69,1,8,0,189,0,0,0,5.23,0,0.315,0.359,0.363,0.116,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAV,CRGRO048,1,1,2016-05-20T00:00:00Z,16,316,121,7,20,80,1,8,0,190,0,0,0,0.6,0,0.296,0.361,0.36,0.179,0.089,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAV,CRGRO048,1,1,2016-05-21T00:00:00Z,17,310,115,7,20,80,1,8,0,190,0,0,0,0,0,0.185,0.351,0.349,0.176,0.108,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAV,CRGRO048,1,1,2016-05-22T00:00:00Z,18,307,111,7,21,80,1,8,0,191,0,0,0,0,0,0.133,0.341,0.34,0.173,0.123,0.085,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAV,CRGRO048,1,1,2016-05-23T00:00:00Z,19,305,109,7,22,80,1,8,0,191,0,0,0,0,0,0.108,0.33,0.33,0.171,0.136,0.086,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAV,CRGRO048,1,1,2016-05-24T00:00:00Z,20,303,107,7,23,80,1,8,0,192,0,0,0,0,0,0.09,0.319,0.321,0.169,0.135,0.098,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAV,CRGRO048,1,1,2016-05-25T00:00:00Z,21,301,105,7,23,80,1,8,0,192,0,0,0,0,0,0.077,0.308,0.313,0.166,0.135,0.109,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAV,CRGRO048,1,1,2016-05-26T00:00:00Z,22,299,104,7,24,80,1,8,0,192,0,0,0,0,0,0.066,0.297,0.304,0.164,0.136,0.119,0.092,0.089,0.089,0.116,0.118,0.186
016_AAAV,CRGRO048,1,1,2016-05-27T00:00:00Z,23,298,102,7,24,80,1,8,0,193,0,0,0,0,0,0.06,0.286,0.296,0.163,0.136,0.128,0.092,0.089,0.089,0.116,0.118,0.185
016_AAAV,CRGRO048,1,1,2016-05-28T00:00:00Z,24,297,101,7,25,80,1,8,0,193,0,0,0,0,0,0.06,0.277,0.288,0.161,0.136,0.136,0.093,0.089,0.089,0.116,0.118,0.184
016_AAAV,CRGRO048,1,1,2016-05-29T00:00:00Z,25,296,100,7,25,80,1,8,0,194,0,0,0,0,0,0.06,0.267,0.281,0.159,0.136,0.135,0.102,0.089,0.089,0.116,0.118,0.183
016_AAAV,CRGRO048,1,1,2016-05-30T00:00:00Z,26,295,99,7,26,80,1,8,0,194,0,0,0,0,0,0.06,0.258,0.273,0.157,0.136,0.135,0.11,0.089,0.089,0.116,0.118,0.182
016_AAAV,CRGRO048,1,1,2016-05-31T00:00:00Z,27,301,105,7,26,87,1,8,0,194,0,0,0,0,0,0.201,0.249,0.275,0.157,0.137,0.135,0.111,0.09,0.089,0.116,0.119,0.181
016_AAAV,CRGRO048,1,1,2016-06-01T00:00:00Z,28,298,102,7,27,87,1,8,0,195,0,0,0,0,0,0.161,0.244,0.268,0.156,0.136,0.135,0.118,0.09,0.089,0.116,0.119,0.18
016_AAAV,CRGRO048,1,1,2016-06-02T00:00:00Z,29,314,118,8,27,110,1,8,0,195,0,0,0,0.7,0,0.255,0.354,0.28,0.156,0.137,0.135,0.118,0.09,0.089,0.116,0.119,0.18
016_AAAV,CRGRO048,1,1,2016-06-03T00:00:00Z,30,313,117,8,27,117,1,8,0,195,0,0,0,0.01,0,0.224,0.355,0.292,0.157,0.138,0.134,0.118,0.09,0.089,0.116,0.119,0.179
016_AAAV,CRGRO048,1,1,2016-06-04T00:00:00Z,31,312,117,8,28,124,1,8,0,195,0,0,0,0,0,0.218,0.349,0.303,0.159,0.139,0.134,0.119,0.091,0.089,0.116,0.119,0.178
016_AAAV,CRGRO048,1,1,2016-06-05T00:00:00Z,32,320,125,8,28,136,1,8,0,196,0,0,0,0.24,0,0.284,0.36,0.36,0.164,0.14,0.133,0.119,0.091,0.089,0.116,0.119,0.178
016_AAAV,CRGRO048,1,1,2016-06-06T00:00:00Z,33,352,156,20,28,181,1,8,0,196,0,0,0,12.35,0,0.348,0.361,0.361,0.352,0.191,0.136,0.119,0.091,0.089,0.116,0.119,0.177
016_AAAV,CRGRO048,1,1,2016-06-07T00:00:00Z,34,345,149,20,29,181,1,8,0,196,0,0,0,0,0,0.215,0.351,0.348,0.34,0.187,0.135,0.151,0.092,0.089,0.116,0.119,0.177
016_AAAV,CRGRO048,1,1,2016-06-08T00:00:00Z,35,339,143,20,29,181,1,8,0,196,0,0,0,0,0,0.125,0.339,0.336,0.328,0.183,0.135,0.153,0.118,0.089,0.116,0.119,0.176
016_AAAV,CRGRO048,1,1,2016-06-09T00:00:00Z,36,336,140,20,29,181,1,8,0,197,0,0,0,0,0,0.099,0.325,0.323,0.315,0.178,0.135,0.153,0.143,0.089,0.116,0.119,0.176
016_AAAV,CRGRO048,1,1,2016-06-10T00:00:00Z,37,337,141,20,30,186,1,8,0,197,0,0,0,0,0,0.151,0.312,0.325,0.307,0.183,0.136,0.152,0.142,0.09,0.116,0.119,0.175
016_AAAV,CRGRO048,1,1,2016-06-11T00:00:00Z,38,333,137,20,30,186,1,8,0,197,0,0,0,0,0,0.113,0.299,0.312,0.296,0.179,0.134,0.153,0.153,0.1,0.116,0.12,0.175
016_AAAV,CRGRO048,1,1,2016-06-12T00:00:00Z,39,330,134,20,30,186,1,8,0,197,0,0,0,0,0,0.092,0.285,0.298,0.285,0.174,0.134,0.153,0.153,0.118,0.116,0.12,0.174
016_AAAV,CRGRO048,1,1,2016-06-13T00:00:00Z,40,326,131,20,30,186,1,8,0,197,0,0,0,0,0,0.077,0.271,0.285,0.274,0.169,0.134,0.153,0.153,0.133,0.116,0.12,0.174
016_AAAV,CRGRO048,1,1,2016-06-14T00:00:00Z,41,324,128,20,30,186,1,8,0,197,0,0,0,0,0,0.065,0.259,0.273,0.264,0.165,0.134,0.153,0.153,0.145,0.116,0.12,0.173
016_AAAV,CRGRO048,1,1,2016-06-15T00:00:00Z,42,327,132,20,31,192,1,8,0,198,0,0,0,0,0,0.191,0.246,0.269,0.256,0.167,0.134,0.152,0.152,0.145,0.116,0.12,0.173
016_AAAV,CRGRO048,1,1,2016-06-16T00:00:00Z,43,323,127,20,31,193,1,8,0,198,0,0,0,0,0,0.138,0.238,0.266,0.25,0.169,0.134,0.152,0.152,0.145,0.117,0.12,0.173
016_AAAV,CRGRO048,1,1,2016-06-17T00:00:00Z,44,335,140,21,31,213,1,8,0,198,0,0,0,0.19,0,0.275,0.308,0.267,0.242,0.17,0.132,0.15,0.151,0.144,0.117,0.12,0.172
016_AAAV,CRGRO048,1,1,2016-06-18T00:00:00Z,45,332,137,21,31,213,1,8,0,198,0,0,0,0,0,0.237,0.298,0.259,0.235,0.166,0.135,0.154,0.154,0.152,0.117,0.12,0.172
016_AAAV,CRGRO048,1,1,2016-06-19T00:00:00Z,46,326,131,21,31,213,1,8,0,198,0,0,0,0,0,0.173,0.283,0.245,0.226,0.161,0.133,0.153,0.153,0.153,0.122,0.12,0.172
016_AAAV,CRGRO048,1,1,2016-06-20T00:00:00Z,47,320,124,21,31,213,1,8,0,198,0,0,0,0,0,0.112,0.269,0.232,0.217,0.155,0.133,0.153,0.153,0.153,0.125,0.12,0.172
016_AAAV,CRGRO048,1,1,2016-06-21T00:00:00Z,48,314,118,21,32,213,1,8,0,198,0,0,0,0,0,0.087,0.25,0.215,0.206,0.149,0.131,0.152,0.152,0.153,0.127,0.12,0.171
016_AAAV,CRGRO048,1,1,2016-06-22T00:00:00Z,49,308,113,21,32,213,1,8,0,198,0,0,0,0,0,0.071,0.231,0.199,0.196,0.142,0.131,0.152,0.152,0.152,0.127,0.121,0.171
016_AAAV,CRGRO048,1,1,2016-06-23T00:00:00Z,50,303,107,21,32,213,1,8,0,198,0,0,0,0,0,0.06,0.212,0.184,0.186,0.135,0.131,0.151,0.15,0.15,0.128,0.121,0.171
016_AAAV,CRGRO048,1,1,2016-06-24T00:00:00Z,51,297,102,21,32,213,1,8,0,199,0,0,0,0,0,0.06,0.195,0.169,0.177,0.13,0.129,0.149,0.148,0.148,0.128,0.121,0.171
016_AAAV,CRGRO048,1,1,2016-06-25T00:00:00Z,52,292,96,21,32,213,1,8,0,199,0,0,0,0,0,0.06,0.177,0.154,0.167,0.126,0.123,0.146,0.146,0.145,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-06-26T00:00:00Z,53,316,121,21,32,241,1,8,0,199,0.01,0,0,0.41,0,0.362,0.286,0.161,0.161,0.124,0.121,0.144,0.144,0.144,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-06-27T00:00:00Z,54,311,116,21,32,241,1,8,0,199,0.01,0,0,0,0,0.32,0.274,0.163,0.155,0.121,0.118,0.143,0.143,0.143,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-06-28T00:00:00Z,55,329,133,25,32,269,1,8,0,199,0.01,0,0,3.99,0,0.317,0.347,0.347,0.175,0.12,0.115,0.141,0.141,0.141,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-06-29T00:00:00Z,56,336,141,25,32,280,1,8,0,199,0.01,0,0,0.49,0,0.34,0.354,0.353,0.217,0.123,0.114,0.14,0.14,0.14,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-06-30T00:00:00Z,57,335,139,25,32,283,1,8,0,199,0.01,0,0,0,0,0.334,0.352,0.351,0.214,0.124,0.113,0.138,0.139,0.139,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-07-01T00:00:00Z,58,338,143,26,32,291,1,8,0,199,0.02,0,0,0.23,0,0.335,0.356,0.355,0.242,0.124,0.112,0.137,0.138,0.137,0.128,0.121,0.17
016_AAAV,CRGRO048,1,1,2016-07-02T00:00:00Z,59,332,137,26,32,291,1,8,0,199,0.02,0,0,0,0,0.29,0.34,0.339,0.226,0.126,0.119,0.135,0.136,0.136,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-03T00:00:00Z,60,326,130,26,32,291,1,8,0,199,0.02,0,0,0,0,0.247,0.321,0.319,0.212,0.127,0.123,0.134,0.135,0.134,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-04T00:00:00Z,61,319,124,26,32,291,1,8,0,199,0.02,0,0,0,0,0.211,0.302,0.299,0.2,0.129,0.124,0.133,0.134,0.133,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-05T00:00:00Z,62,313,118,26,32,291,1,8,0,199,0.02,0,0,0,0,0.18,0.284,0.281,0.189,0.129,0.123,0.132,0.133,0.132,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-06T00:00:00Z,63,307,112,26,32,291,1,8,0,199,0.02,0,0,0,0,0.151,0.266,0.262,0.178,0.128,0.12,0.131,0.132,0.131,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-07T00:00:00Z,64,302,106,26,32,291,1,8,0,199,0.02,0,0,0,0,0.128,0.249,0.245,0.168,0.129,0.117,0.131,0.131,0.13,0.129,0.122,0.17
016_AAAV,CRGRO048,1,1,2016-07-08T00:00:00Z,65,296,101,26,32,291,1,8,0,199,0.02,0,0,0,0,0.116,0.229,0.227,0.157,0.127,0.113,0.13,0.13,0.129,0.129,0.122,0.169
016_AAAV,CRGRO048,1,1,2016-07-09T00:00:00Z,66,290,95,26,32,291,1,8,0,199,0.02,0,0,0,0,0.105,0.209,0.207,0.146,0.123,0.111,0.129,0.129,0.128,0.129,0.122,0.169
016_AAAV,CRGRO048,1,1,2016-07-10T00:00:00Z,67,284,88,26,32,291,1,8,0,199,0.02,0,0,0,0,0.095,0.186,0.186,0.134,0.116,0.108,0.128,0.128,0.127,0.129,0.122,0.169
016_AAAV,CRGRO048,1,1,2016-07-11T00:00:00Z,68,277,81,26,32,291,1,8,0,199,0.02,0,0,0,0,0.087,0.161,0.163,0.121,0.111,0.106,0.127,0.127,0.126,0.129,0.122,0.169
016_AAAV,CRGRO048,1,1,2016-07-12T00:00:00Z,69,270,74,26,32,291,1,8,0,199,0.02,0,0,0,0,0.079,0.134,0.135,0.11,0.107,0.104,0.126,0.126,0.125,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-13T00:00:00Z,70,263,68,26,32,291,1,8,0,199,0.02,0,0,0,0,0.07,0.105,0.102,0.104,0.103,0.101,0.124,0.125,0.124,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-14T00:00:00Z,71,261,65,26,32,291,1,8,0,199,0.03,0,0,0,0,0.062,0.103,0.101,0.101,0.1,0.099,0.123,0.123,0.123,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-15T00:00:00Z,72,265,70,26,32,297,1,8,0,199,0.05,0,0,0,0,0.176,0.101,0.1,0.098,0.098,0.097,0.121,0.122,0.121,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-16T00:00:00Z,73,267,71,26,32,302,1,8,0,199,0.05,0,0,0,0,0.216,0.104,0.1,0.096,0.096,0.096,0.12,0.121,0.12,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-17T00:00:00Z,74,263,68,26,32,302,1,8,0,199,0.05,0,0,0,0,0.171,0.105,0.099,0.094,0.095,0.094,0.119,0.12,0.119,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-18T00:00:00Z,75,260,65,26,32,302,1,8,0,199,0.05,0,0,0,0,0.124,0.104,0.099,0.093,0.093,0.093,0.118,0.118,0.118,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-19T00:00:00Z,76,294,99,28,32,340,1,8,0,199,0.07,0,0,1.88,0,0.342,0.336,0.116,0.091,0.092,0.092,0.117,0.117,0.117,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-20T00:00:00Z,77,290,94,28,32,340,1,8,0,199,0.08,0,0,0,0,0.311,0.302,0.133,0.091,0.091,0.091,0.116,0.117,0.116,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-21T00:00:00Z,78,284,89,28,32,340,1,8,0,199,0.09,0,0,0,0,0.273,0.265,0.136,0.091,0.091,0.091,0.116,0.116,0.116,0.129,0.123,0.169
016_AAAV,CRGRO048,1,1,2016-07-22T00:00:00Z,79,278,83,28,32,340,1,8,0,199,0.09,0,0,0,0,0.238,0.232,0.128,0.091,0.09,0.091,0.115,0.116,0.115,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-23T00:00:00Z,80,272,76,28,32,340,1,8,0,199,0.08,0,0,0,0,0.197,0.191,0.125,0.09,0.09,0.09,0.115,0.115,0.115,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-24T00:00:00Z,81,266,70,28,32,340,1,8,0,199,0.08,0,0,0,0,0.161,0.155,0.121,0.09,0.089,0.089,0.114,0.115,0.114,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-25T00:00:00Z,82,259,64,28,32,340,1,8,0,199,0.08,0,0,0,0,0.123,0.116,0.115,0.089,0.088,0.089,0.114,0.114,0.114,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-26T00:00:00Z,83,257,61,28,32,340,1,8,0,199,0.08,0,0,0,0,0.103,0.109,0.108,0.088,0.088,0.088,0.113,0.114,0.113,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-27T00:00:00Z,84,255,60,28,32,340,1,8,0,199,0.07,0,0,0,0,0.092,0.105,0.105,0.088,0.087,0.087,0.112,0.113,0.112,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-28T00:00:00Z,85,254,58,28,32,340,1,8,0,199,0.06,0,0,0,0,0.082,0.102,0.102,0.087,0.086,0.087,0.112,0.112,0.112,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-29T00:00:00Z,86,253,57,28,32,340,1,8,0,199,0.06,0,0,0,0,0.072,0.1,0.101,0.086,0.086,0.086,0.111,0.112,0.111,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-30T00:00:00Z,87,251,56,28,32,340,1,8,0,199,0.05,0,0,0,0,0.062,0.098,0.099,0.085,0.085,0.086,0.11,0.111,0.111,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-07-31T00:00:00Z,88,273,77,28,32,362,1,8,0,199,0.17,0,0,0,0,0.355,0.17,0.098,0.085,0.084,0.085,0.11,0.111,0.11,0.129,0.124,0.169
016_AAAV,CRGRO048,1,1,2016-08-01T00:00:00Z,89,268,73,28,32,362,1,8,0,199,0.16,0,0,0,0,0.319,0.138,0.112,0.084,0.084,0.085,0.11,0.11,0.11,0.129,0.124,0.168
016_AAAV,CRGRO048,1,1,2016-08-02T00:00:00Z,90,264,68,28,32,362,1,8,0,199,0.14,0,0,0,0,0.282,0.113,0.111,0.084,0.084,0.085,0.109,0.11,0.11,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-03T00:00:00Z,91,260,65,28,32,362,1,8,0,199,0.13,0,0,0,0,0.227,0.112,0.106,0.084,0.083,0.084,0.109,0.11,0.109,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-04T00:00:00Z,92,258,62,28,32,363,1,8,0,199,0.22,0,0,0,0,0.182,0.11,0.104,0.083,0.083,0.084,0.108,0.109,0.109,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-05T00:00:00Z,93,259,64,28,32,368,1,8,0,199,0.25,0,0,0,0,0.23,0.11,0.102,0.083,0.082,0.083,0.108,0.109,0.108,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-06T00:00:00Z,94,256,61,28,32,368,1,8,0,200,0.28,0,0,0,0,0.178,0.109,0.1,0.083,0.082,0.083,0.107,0.108,0.108,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-07T00:00:00Z,95,253,57,28,32,368,1,8,0,200,0.24,0,0,0,0,0.123,0.106,0.099,0.082,0.082,0.082,0.107,0.108,0.107,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-08T00:00:00Z,96,252,57,28,32,369,1,8,0,200,0.32,0,0,0,0,0.12,0.104,0.098,0.082,0.081,0.082,0.107,0.107,0.107,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-09T00:00:00Z,97,266,70,28,32,384,1,8,0,200,0.31,0,0,0,0,0.347,0.127,0.097,0.081,0.081,0.082,0.106,0.107,0.107,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-10T00:00:00Z,98,260,65,28,32,384,1,8,0,200,0.25,0,0,0,0,0.285,0.109,0.097,0.081,0.08,0.081,0.106,0.107,0.106,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-11T00:00:00Z,99,257,61,28,32,384,1,8,0,200,0.2,0,0,0,0,0.221,0.109,0.096,0.08,0.08,0.081,0.105,0.106,0.106,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-12T00:00:00Z,100,253,58,28,32,384,1,8,0,200,0.16,0,0,0,0,0.159,0.107,0.096,0.08,0.08,0.081,0.105,0.106,0.106,0.129,0.125,0.168
016_AAAV,CRGRO048,1,1,2016-08-13T00:00:00Z,101,250,54,28,32,384,1,8,0,200,0.21,0,0,0,0,0.102,0.105,0.095,0.08,0.079,0.08,0.105,0.106,0.105,0.129,0.125,0.167
016_AAAV,CRGRO048,1,1,2016-08-14T00:00:00Z,102,248,53,28,32,384,1,8,0,200,0.17,0,0,0,0,0.089,0.102,0.094,0.079,0.079,0.08,0.104,0.105,0.105,0.129,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-15T00:00:00Z,103,247,52,28,32,384,1,8,0,200,0.14,0,0,0,0,0.08,0.1,0.094,0.079,0.079,0.08,0.104,0.105,0.105,0.129,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-16T00:00:00Z,104,248,52,28,32,385,1,8,0,200,0.38,0,0,0,0,0.093,0.098,0.093,0.079,0.079,0.079,0.104,0.105,0.104,0.128,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-17T00:00:00Z,105,247,51,28,32,385,1,8,0,200,0.3,0,0,0,0,0.081,0.096,0.092,0.079,0.078,0.079,0.103,0.104,0.104,0.128,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-18T00:00:00Z,106,283,88,28,32,424,1,8,0,200,0.41,0,0,0.22,0,0.352,0.323,0.108,0.078,0.078,0.079,0.103,0.104,0.104,0.128,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-19T00:00:00Z,107,278,82,28,32,424,1,8,0,200,0.37,0,0,0,0,0.312,0.281,0.126,0.078,0.078,0.079,0.103,0.104,0.104,0.128,0.126,0.167
016_AAAV,CRGRO048,1,1,2016-08-20T00:00:00Z,108,272,77,28,32,424,1,8,0,200,0.29,0,0,0,0,0.27,0.242,0.137,0.078,0.078,0.079,0.103,0.104,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-21T00:00:00Z,109,266,71,28,32,424,1,8,0,200,0.22,0,0,0,0,0.233,0.209,0.126,0.079,0.078,0.079,0.102,0.103,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-22T00:00:00Z,110,264,69,28,32,427,1,8,0,200,0.47,0,0,0,0,0.259,0.178,0.123,0.079,0.078,0.079,0.102,0.103,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-23T00:00:00Z,111,278,83,28,32,444,1,8,0,200,0.47,0,0,0,0,0.346,0.268,0.135,0.079,0.078,0.079,0.102,0.103,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-24T00:00:00Z,112,274,78,28,32,444,1,8,0,200,0.36,0,0,0,0,0.31,0.237,0.137,0.08,0.077,0.078,0.102,0.103,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-25T00:00:00Z,113,268,73,28,32,444,1,8,0,200,0.26,0,0,0,0,0.274,0.208,0.13,0.08,0.077,0.078,0.102,0.103,0.103,0.128,0.126,0.166
016_AAAV,CRGRO048,1,1,2016-08-26T00:00:00Z,114,263,68,28,32,444,1,8,0,200,0.18,0,0,0,0,0.238,0.177,0.128,0.08,0.077,0.078,0.102,0.103,0.103,0.128,0.127,0.166
016_AAAV,CRGRO048,1,1,2016-08-27T00:00:00Z,115,258,63,28,32,444,1,8,0,200,0.13,0,0,0,0,0.204,0.147,0.124,0.08,0.077,0.078,0.102,0.103,0.103,0.128,0.127,0.166
016_AAAV,CRGRO048,1,1,2016-08-28T00:00:00Z,116,254,58,28,32,444,1,8,0,200,0.09,0,0,0,0,0.171,0.121,0.118,0.081,0.077,0.078,0.101,0.103,0.102,0.128,0.127,0.166
016_AAAV,CRGRO048,1,1,2016-08-29T00:00:00Z,117,250,55,28,32,444,1,8,0,200,0.07,0,0,0,0,0.128,0.112,0.111,0.081,0.077,0.078,0.101,0.102,0.102,0.128,0.127,0.165
016_AAAV,CRGRO048,1,1,2016-08-30T00:00:00Z,118,248,52,28,32,444,1,8,0,200,0.05,0,0,0,0,0.099,0.107,0.106,0.08,0.077,0.078,0.101,0.102,0.102,0.128,0.127,0.165
016_AAAV,CRGRO048,1,1,2016-08-31T00:00:00Z,119,281,85,28,32,479,1,8,0,200,0.5,0,0,0,0,0.357,0.308,0.119,0.08,0.077,0.078,0.101,0.102,0.102,0.128,0.127,0.165
016_AAAV,CRGRO048,1,1,2016-09-01T00:00:00Z,120,312,116,29,32,513,1,8,0,200,0.46,0,0,1.58,0,0.348,0.345,0.362,0.204,0.081,0.078,0.101,0.102,0.102,0.128,0.127,0.165
