EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,354,158,28,28,239,1,8,0,196,0,0,0,0,0,0.094,0.322,0.335,0.291,0.308,0.151,0.154,0.154,0.108,0.116,0.119,0.178
018_AABC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,351,156,28,28,239,1,8,0,196,0,0,0,0,0,0.079,0.308,0.324,0.281,0.297,0.149,0.154,0.153,0.137,0.116,0.119,0.177
018_AABC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,348,153,28,29,239,1,8,0,196,0,0,0,0,0,0.067,0.294,0.313,0.27,0.287,0.147,0.154,0.154,0.154,0.12,0.119,0.177
018_AABC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,346,150,28,29,239,1,8,0,196,0,0,0,0,0,0.06,0.28,0.302,0.26,0.277,0.144,0.153,0.154,0.154,0.13,0.119,0.176
018_AABC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,348,152,28,29,243,1,8,0,197,0,0,0,0,0,0.142,0.267,0.302,0.254,0.275,0.148,0.154,0.154,0.153,0.13,0.119,0.176
018_AABC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,344,149,28,30,243,1,8,0,197,0,0,0,0,0,0.112,0.256,0.291,0.245,0.265,0.146,0.153,0.154,0.154,0.139,0.119,0.175
018_AABC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,341,145,28,30,243,1,8,0,197,0,0,0,0,0,0.096,0.243,0.28,0.235,0.256,0.143,0.153,0.153,0.154,0.147,0.12,0.175
018_AABC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,339,144,28,30,246,1,8,0,197,0,0,0,0,0,0.12,0.23,0.276,0.229,0.252,0.145,0.153,0.153,0.153,0.147,0.12,0.174
018_AABC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,335,140,28,30,246,1,8,0,197,0,0,0,0,0,0.102,0.217,0.264,0.219,0.243,0.141,0.153,0.153,0.153,0.153,0.12,0.174
018_AABC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,331,135,28,30,246,1,8,0,197,0,0,0,0,0,0.089,0.203,0.251,0.209,0.233,0.137,0.153,0.153,0.153,0.158,0.12,0.173
018_AABC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,337,141,28,31,256,1,8,0,198,0,0,0,0,0,0.262,0.194,0.244,0.203,0.228,0.138,0.152,0.152,0.152,0.158,0.12,0.173
018_AABC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,334,138,28,31,257,1,8,0,198,0,0,0,0,0,0.233,0.191,0.239,0.198,0.225,0.14,0.151,0.151,0.152,0.158,0.12,0.173
018_AABC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,341,146,28,31,270,1,8,0,198,0,0,0,0,0,0.31,0.241,0.238,0.194,0.221,0.141,0.151,0.151,0.151,0.158,0.121,0.172
018_AABC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,336,140,28,31,270,1,8,0,198,0,0,0,0,0,0.251,0.233,0.236,0.189,0.217,0.142,0.15,0.149,0.15,0.158,0.121,0.172
018_AABC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,330,135,28,31,270,1,8,0,198,0,0,0,0,0,0.189,0.222,0.226,0.182,0.209,0.138,0.153,0.153,0.153,0.158,0.121,0.172
018_AABC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,323,127,28,31,270,1,8,0,198,0,0,0,0,0,0.136,0.207,0.211,0.172,0.2,0.132,0.152,0.152,0.152,0.161,0.121,0.172
018_AABC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,316,121,28,32,270,1,8,0,198,0,0,0,0,0,0.085,0.193,0.2,0.165,0.192,0.132,0.152,0.152,0.15,0.161,0.121,0.171
018_AABC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,310,115,28,32,270,1,8,0,198,0,0,0,0,0,0.063,0.178,0.187,0.157,0.183,0.131,0.151,0.15,0.149,0.161,0.121,0.171
018_AABC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,304,109,28,32,270,1,8,0,198,0,0,0,0,0,0.06,0.16,0.172,0.148,0.174,0.128,0.148,0.147,0.146,0.161,0.121,0.171
018_AABC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,297,102,28,32,270,1,8,0,199,0.01,0,0,0,0,0.059,0.141,0.155,0.139,0.164,0.123,0.145,0.144,0.143,0.161,0.122,0.171
018_AABC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,293,97,28,32,272,1,8,0,199,0.01,0,0,0,0,0.098,0.122,0.138,0.129,0.154,0.118,0.141,0.141,0.141,0.161,0.122,0.17
018_AABC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,286,90,28,32,273,1,8,0,199,0.01,0,0,0,0,0.073,0.117,0.117,0.117,0.142,0.114,0.138,0.139,0.139,0.161,0.122,0.17
018_AABC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,325,129,33,32,321,1,8,0,199,0.02,0,0,4.98,0,0.345,0.357,0.204,0.112,0.13,0.111,0.136,0.137,0.137,0.16,0.122,0.17
018_AABC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,332,137,34,32,334,1,8,0,199,0.02,0,0,1.08,0,0.336,0.35,0.348,0.137,0.124,0.11,0.135,0.136,0.136,0.16,0.122,0.17
018_AABC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,326,131,34,32,334,1,8,0,199,0.02,0,0,0,0,0.299,0.33,0.341,0.132,0.117,0.109,0.134,0.134,0.135,0.16,0.122,0.17
018_AABC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,330,134,34,32,344,1,8,0,199,0.02,0,0,0.17,0,0.331,0.346,0.346,0.143,0.114,0.107,0.132,0.133,0.134,0.16,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,327,131,34,32,345,1,8,0,199,0.03,0,0,0,0,0.311,0.332,0.348,0.14,0.113,0.107,0.132,0.133,0.133,0.159,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,326,130,34,32,350,1,8,0,199,0.03,0,0,0,0,0.329,0.332,0.347,0.133,0.111,0.105,0.13,0.131,0.132,0.159,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,320,124,34,32,350,1,8,0,199,0.03,0,0,0,0,0.295,0.309,0.344,0.125,0.108,0.104,0.129,0.13,0.131,0.159,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,316,120,34,32,351,1,8,0,199,0.03,0,0,0,0,0.274,0.29,0.339,0.12,0.107,0.103,0.128,0.129,0.13,0.158,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,320,124,34,32,360,1,8,0,199,0.03,0,0,0,0,0.338,0.311,0.334,0.118,0.105,0.102,0.127,0.128,0.129,0.158,0.123,0.17
018_AABC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,313,118,34,32,360,1,8,0,199,0.04,0,0,0,0,0.296,0.281,0.307,0.124,0.104,0.101,0.126,0.127,0.128,0.158,0.124,0.17
018_AABC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,311,116,34,32,363,1,8,0,199,0.04,0,0,0,0,0.328,0.262,0.296,0.117,0.103,0.1,0.126,0.127,0.127,0.157,0.124,0.17
018_AABC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,307,112,34,32,363,1,8,0,199,0.04,0,0,0,0,0.3,0.243,0.275,0.123,0.102,0.1,0.125,0.126,0.127,0.157,0.124,0.169
018_AABC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,305,109,34,32,365,1,8,0,199,0.05,0,0,0,0,0.319,0.227,0.263,0.117,0.101,0.099,0.124,0.125,0.126,0.157,0.124,0.169
018_AABC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,298,102,34,32,365,1,8,0,199,0.05,0,0,0,0,0.276,0.197,0.233,0.117,0.1,0.098,0.123,0.124,0.125,0.156,0.124,0.169
018_AABC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,291,95,34,32,365,1,8,0,199,0.05,0,0,0,0,0.237,0.17,0.206,0.115,0.099,0.097,0.122,0.124,0.124,0.156,0.124,0.169
018_AABC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,284,88,34,32,365,1,8,0,199,0.05,0,0,0,0,0.198,0.141,0.178,0.111,0.098,0.096,0.122,0.123,0.123,0.156,0.124,0.169
018_AABC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,277,82,34,32,365,1,8,0,199,0.05,0,0,0,0,0.163,0.118,0.151,0.108,0.097,0.096,0.121,0.122,0.123,0.155,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,274,79,34,32,366,1,8,0,199,0.06,0,0,0,0,0.151,0.117,0.126,0.105,0.096,0.095,0.12,0.121,0.122,0.155,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,277,81,34,32,373,1,8,0,199,0.06,0,0,0,0,0.238,0.115,0.115,0.102,0.095,0.094,0.119,0.12,0.121,0.154,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,273,77,34,32,373,1,8,0,199,0.07,0,0,0,0,0.19,0.113,0.11,0.099,0.094,0.093,0.118,0.119,0.12,0.154,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,269,73,34,32,373,1,8,0,199,0.07,0,0,0,0,0.132,0.11,0.107,0.097,0.093,0.092,0.117,0.118,0.119,0.153,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,265,70,34,32,373,1,8,0,199,0.07,0,0,0,0,0.094,0.107,0.105,0.095,0.092,0.091,0.116,0.117,0.118,0.153,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,276,80,34,32,385,1,8,0,199,0.08,0,0,0,0,0.32,0.107,0.103,0.093,0.091,0.09,0.115,0.117,0.117,0.152,0.125,0.169
018_AABC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,273,77,34,32,386,1,8,0,199,0.09,0,0,0,0,0.265,0.109,0.102,0.092,0.09,0.089,0.115,0.116,0.117,0.151,0.126,0.169
018_AABC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,278,83,34,32,394,1,8,0,199,0.09,0,0,0,0,0.321,0.144,0.101,0.091,0.089,0.089,0.114,0.115,0.116,0.151,0.126,0.169
018_AABC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,272,76,34,32,394,1,8,0,199,0.09,0,0,0,0,0.268,0.109,0.103,0.09,0.089,0.088,0.114,0.115,0.116,0.151,0.126,0.169
018_AABC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,268,72,34,32,394,1,8,0,199,0.09,0,0,0,0,0.204,0.109,0.101,0.089,0.088,0.088,0.113,0.114,0.115,0.15,0.126,0.169
018_AABC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,266,70,34,32,396,1,8,0,199,0.12,0,0,0,0,0.178,0.109,0.1,0.088,0.087,0.087,0.112,0.113,0.114,0.15,0.126,0.169
018_AABC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,261,66,34,32,396,1,8,0,199,0.12,0,0,0,0,0.113,0.106,0.099,0.087,0.086,0.086,0.112,0.113,0.114,0.149,0.126,0.168
018_AABC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,260,64,34,32,396,1,8,0,200,0.11,0,0,0,0,0.1,0.103,0.098,0.086,0.086,0.086,0.111,0.112,0.113,0.149,0.126,0.168
018_AABC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,259,63,34,32,396,1,8,0,200,0.14,0,0,0,0,0.098,0.101,0.097,0.086,0.085,0.085,0.11,0.111,0.112,0.148,0.126,0.168
018_AABC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,258,62,34,32,397,1,8,0,200,0.15,0,0,0,0,0.094,0.099,0.096,0.085,0.084,0.085,0.11,0.111,0.112,0.148,0.126,0.168
018_AABC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,257,61,34,32,397,1,8,0,200,0.14,0,0,0,0,0.086,0.097,0.096,0.084,0.084,0.084,0.109,0.11,0.111,0.147,0.127,0.168
018_AABC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,289,94,35,32,431,1,8,0,200,0.16,0,0,0.36,0,0.356,0.288,0.108,0.084,0.083,0.084,0.109,0.11,0.111,0.147,0.127,0.167
018_AABC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,286,91,35,32,431,1,8,0,200,0.17,0,0,0,0,0.334,0.263,0.123,0.084,0.083,0.083,0.108,0.11,0.111,0.147,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,284,89,35,32,432,1,8,0,200,0.19,0,0,0,0,0.324,0.244,0.132,0.084,0.083,0.083,0.108,0.11,0.111,0.146,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,301,105,35,32,452,1,8,0,200,0.2,0,0,0.19,0,0.346,0.346,0.239,0.086,0.083,0.083,0.108,0.109,0.111,0.146,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,299,104,35,32,455,1,8,0,200,0.21,0,0,0,0,0.332,0.336,0.239,0.088,0.083,0.083,0.108,0.109,0.11,0.146,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,293,98,35,32,455,1,8,0,200,0.19,0,0,0,0,0.29,0.3,0.207,0.101,0.083,0.083,0.108,0.109,0.11,0.146,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,287,92,35,32,455,1,8,0,200,0.17,0,0,0,0,0.249,0.265,0.178,0.109,0.083,0.083,0.107,0.109,0.11,0.146,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,287,91,35,32,459,1,8,0,200,0.28,0,0,0,0,0.292,0.245,0.168,0.107,0.083,0.083,0.107,0.109,0.11,0.145,0.127,0.167
018_AABC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,280,85,35,32,459,1,8,0,200,0.26,0,0,0,0,0.256,0.215,0.147,0.105,0.083,0.083,0.107,0.108,0.11,0.145,0.128,0.167
018_AABC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,274,79,35,32,459,1,8,0,200,0.21,0,0,0,0,0.22,0.186,0.132,0.103,0.083,0.082,0.107,0.108,0.11,0.145,0.128,0.167
018_AABC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,280,84,35,32,471,1,8,0,200,0.29,0,0,0,0,0.33,0.196,0.124,0.101,0.083,0.082,0.107,0.108,0.109,0.145,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,292,97,35,32,489,1,8,0,200,0.27,0,0,0,0,0.326,0.318,0.138,0.099,0.083,0.082,0.106,0.108,0.109,0.145,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,287,92,35,32,489,1,8,0,200,0.22,0,0,0,0,0.291,0.286,0.142,0.098,0.083,0.082,0.106,0.108,0.109,0.145,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,281,86,35,32,489,1,8,0,200,0.18,0,0,0,0,0.251,0.252,0.135,0.098,0.083,0.082,0.106,0.108,0.109,0.144,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,276,80,35,32,489,1,8,0,200,0.15,0,0,0,0,0.217,0.221,0.129,0.097,0.083,0.082,0.106,0.107,0.109,0.144,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,272,76,35,32,490,1,8,0,200,0.3,0,0,0,0,0.197,0.194,0.126,0.096,0.083,0.082,0.106,0.107,0.109,0.144,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,283,87,35,32,505,1,8,0,200,0.27,0,0,0,0,0.331,0.236,0.13,0.095,0.083,0.082,0.105,0.107,0.108,0.144,0.128,0.166
018_AABC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,278,82,35,32,505,1,8,0,200,0.23,0,0,0,0,0.293,0.206,0.135,0.095,0.082,0.081,0.105,0.107,0.108,0.144,0.129,0.166
018_AABC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,276,81,35,32,508,1,8,0,200,0.3,0,0,0,0,0.319,0.186,0.125,0.094,0.082,0.081,0.105,0.107,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,277,82,35,32,514,1,8,0,200,0.3,0,0,0,0,0.333,0.191,0.126,0.094,0.082,0.081,0.105,0.107,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,275,79,35,32,516,1,8,0,200,0.3,0,0,0,0,0.331,0.169,0.124,0.093,0.082,0.081,0.105,0.106,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,282,87,35,32,528,1,8,0,200,0.3,0,0,0,0,0.33,0.242,0.131,0.093,0.082,0.081,0.105,0.106,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,286,91,35,32,537,1,8,0,200,0.31,0,0,0,0,0.335,0.28,0.136,0.092,0.082,0.081,0.105,0.106,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,285,89,35,32,541,1,8,0,200,0.29,0,0,0,0,0.331,0.272,0.129,0.092,0.082,0.081,0.104,0.106,0.108,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,279,84,35,32,541,1,8,0,200,0.24,0,0,0,0,0.288,0.236,0.137,0.092,0.082,0.081,0.104,0.106,0.107,0.143,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,274,79,35,32,541,1,8,0,200,0.19,0,0,0,0,0.254,0.208,0.13,0.091,0.082,0.081,0.104,0.106,0.107,0.142,0.129,0.165
018_AABC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,269,73,35,32,541,1,8,0,200,0.16,0,0,0,0,0.216,0.175,0.127,0.091,0.082,0.081,0.104,0.106,0.107,0.142,0.129,0.164
018_AABC,CRGRO048,1,1,2018-08-26T00:00:00Z,114,263,68,35,32,541,1,8,0,200,0.13,0,0,0,0,0.179,0.144,0.122,0.091,0.082,0.08,0.104,0.105,0.107,0.142,0.129,0.164
018_AABC,CRGRO048,1,1,2018-08-27T00:00:00Z,115,257,62,35,32,541,1,8,0,200,0.1,0,0,0,0,0.139,0.113,0.116,0.09,0.081,0.08,0.104,0.105,0.107,0.142,0.13,0.164
018_AABC,CRGRO048,1,1,2018-08-28T00:00:00Z,116,262,67,35,32,550,1,8,0,200,0.32,0,0,0,0,0.253,0.112,0.11,0.089,0.081,0.08,0.103,0.105,0.107,0.142,0.13,0.164
018_AABC,CRGRO048,1,1,2018-08-29T00:00:00Z,117,259,63,35,32,550,1,8,0,200,0.27,0,0,0,0,0.2,0.111,0.107,0.088,0.081,0.08,0.103,0.105,0.106,0.141,0.13,0.164
018_AABC,CRGRO048,1,1,2018-08-30T00:00:00Z,118,256,60,35,32,550,1,8,0,200,0.3,0,0,0,0,0.149,0.109,0.104,0.088,0.081,0.08,0.103,0.104,0.106,0.141,0.13,0.163
018_AABC,CRGRO048,1,1,2018-08-31T00:00:00Z,119,252,57,35,32,551,1,8,0,200,0.31,0,0,0,0,0.099,0.107,0.103,0.087,0.081,0.08,0.103,0.104,0.106,0.141,0.13,0.163
018_AABC,CRGRO048,1,1,2018-09-01T00:00:00Z,120,256,60,35,32,556,1,8,0,200,0.33,0,0,0,0,0.184,0.104,0.101,0.086,0.08,0.079,0.102,0.104,0.106,0.141,0.13,0.163
018_AABC,CRGRO048,1,1,2018-09-02T00:00:00Z,121,253,57,35,32,556,1,8,0,200,0.28,0,0,0,0,0.127,0.104,0.1,0.086,0.08,0.079,0.102,0.104,0.105,0.14,0.13,0.162
