EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,602,185,22,41,239,1,8,0,271,0,0,0,0,0,0.108,0.184,0.195,0.174,0.171,0.248,0.249,0.248,0.289,0.288,0.234,0.232,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,591,173,22,49,239,1,8,0,271,0,0,0,0,0,0.058,0.162,0.168,0.163,0.162,0.243,0.244,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,589,171,22,50,239,1,8,0,271,0,0,0,0,0,0.059,0.153,0.157,0.158,0.159,0.243,0.243,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,587,170,22,50,239,1,8,0,271,0,0,0,0,0,0.058,0.147,0.153,0.156,0.157,0.242,0.243,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,586,168,22,50,239,1,8,0,271,0,0,0,0,0,0.058,0.14,0.147,0.153,0.155,0.241,0.242,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,584,166,22,50,239,1,8,0,271,0,0,0,0,0,0.057,0.133,0.141,0.15,0.153,0.24,0.242,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,586,169,22,50,243,1,8,0,271,0,0,0,0,0,0.139,0.128,0.135,0.147,0.15,0.239,0.241,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,581,163,22,50,243,1,8,0,271,0,0,0,0,0,0.067,0.125,0.128,0.142,0.146,0.238,0.24,0.242,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,578,161,22,50,243,1,8,0,271,0,0,0,0,0,0.056,0.12,0.123,0.137,0.141,0.236,0.238,0.241,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,579,162,22,50,246,1,8,0,271,0,0,0,0,0,0.116,0.117,0.119,0.133,0.137,0.234,0.236,0.239,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,574,157,22,50,246,1,8,0,271,0,0,0,0,0,0.054,0.114,0.116,0.131,0.134,0.231,0.234,0.237,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,573,155,22,50,246,1,8,0,271,0,0,0,0,0,0.055,0.111,0.114,0.128,0.132,0.229,0.232,0.235,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,581,164,22,50,256,1,8,0,271,0,0,0,0,0,0.206,0.138,0.112,0.126,0.129,0.226,0.229,0.232,0.286,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,578,161,22,50,257,1,8,0,271,0,0,0,0,0,0.129,0.15,0.113,0.125,0.129,0.226,0.229,0.231,0.285,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,586,169,22,50,270,1,8,0,271,0,0,0,0,0,0.192,0.168,0.168,0.132,0.128,0.225,0.228,0.231,0.285,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,581,163,22,50,270,1,8,0,271,0,0,0,0,0,0.105,0.155,0.16,0.145,0.128,0.224,0.227,0.23,0.285,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,575,158,22,50,270,1,8,0,271,0,0,0,0,0,0.059,0.141,0.145,0.138,0.127,0.223,0.226,0.229,0.285,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,570,153,22,50,270,1,8,0,271,0.01,0,0,0,0,0.057,0.117,0.122,0.133,0.126,0.221,0.224,0.227,0.284,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,568,150,22,50,270,1,8,0,271,0.01,0,0,0,0,0.056,0.112,0.114,0.128,0.124,0.219,0.222,0.225,0.283,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,565,148,22,50,270,1,8,0,271,0.01,0,0,0,0,0.055,0.108,0.111,0.124,0.122,0.217,0.22,0.223,0.283,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,563,146,22,50,270,1,8,0,271,0.01,0,0,0,0,0.055,0.105,0.108,0.121,0.121,0.216,0.218,0.221,0.282,0.286,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,562,144,22,50,270,1,8,0,271,0.01,0,0,0,0,0.055,0.103,0.105,0.119,0.119,0.214,0.216,0.218,0.28,0.285,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,562,144,22,50,272,1,8,0,271,0.01,0,0,0,0,0.095,0.101,0.103,0.117,0.117,0.212,0.214,0.217,0.279,0.285,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,559,141,22,50,273,1,8,0,271,0.01,0,0,0,0,0.061,0.099,0.102,0.115,0.116,0.21,0.213,0.215,0.278,0.284,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,598,181,28,50,321,1,8,0,271,0.01,0,0,6.75,0,0.243,0.235,0.235,0.191,0.161,0.212,0.211,0.213,0.277,0.283,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,607,189,29,50,334,1,8,0,271,0.02,0,0,0.16,0,0.203,0.228,0.228,0.223,0.196,0.247,0.221,0.213,0.277,0.283,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,600,183,29,50,334,1,8,0,271,0.02,0,0,0,0,0.117,0.18,0.215,0.201,0.197,0.258,0.246,0.22,0.277,0.283,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,604,187,29,50,344,1,8,0,271,0.03,0,0,0,0,0.182,0.172,0.202,0.189,0.19,0.26,0.254,0.243,0.276,0.283,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,601,183,29,50,345,1,8,0,271,0.03,0,0,0,0,0.141,0.161,0.18,0.177,0.181,0.257,0.256,0.249,0.284,0.283,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,600,182,29,50,350,1,8,0,271,0.04,0,0,0,0,0.148,0.157,0.169,0.168,0.171,0.252,0.253,0.25,0.288,0.287,0.231,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,594,176,29,50,350,1,8,0,270,0.04,0,0,0,0,0.107,0.146,0.151,0.158,0.161,0.246,0.248,0.247,0.288,0.288,0.233,0.232,0.222,0.184
018_AABC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,589,172,29,50,351,1,8,0,268,0.04,0,0,0,0,0.088,0.136,0.142,0.153,0.157,0.24,0.242,0.243,0.287,0.287,0.233,0.233,0.222,0.185
018_AABC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,591,174,29,52,360,1,8,0,271,0.04,0,0,0,0,0.183,0.151,0.144,0.148,0.152,0.238,0.24,0.241,0.287,0.287,0.231,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,585,167,29,52,360,1,8,0,271,0.04,0,0,0,0,0.127,0.145,0.135,0.141,0.145,0.235,0.236,0.237,0.286,0.287,0.231,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,583,165,29,52,363,1,8,0,271,0.05,0,0,0,0,0.146,0.141,0.124,0.137,0.139,0.232,0.234,0.235,0.286,0.286,0.231,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,579,161,29,52,363,1,8,0,271,0.05,0,0,0,0,0.122,0.129,0.121,0.134,0.136,0.23,0.232,0.232,0.285,0.286,0.23,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,576,159,29,52,365,1,8,0,271,0.05,0,0,0,0,0.142,0.121,0.117,0.129,0.131,0.227,0.228,0.229,0.284,0.286,0.23,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,569,152,29,52,365,1,8,0,271,0.05,0,0,0,0,0.094,0.111,0.111,0.124,0.126,0.222,0.224,0.225,0.283,0.284,0.23,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,563,145,29,52,365,1,8,0,271,0.05,0,0,0,0,0.07,0.105,0.105,0.119,0.121,0.217,0.219,0.219,0.28,0.283,0.23,0.231,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,558,141,29,52,365,1,8,0,271,0.05,0,0,0,0,0.055,0.101,0.102,0.116,0.118,0.214,0.215,0.216,0.278,0.281,0.229,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,555,138,29,52,365,1,8,0,271,0.04,0,0,0,0,0.055,0.098,0.1,0.113,0.115,0.211,0.212,0.213,0.276,0.279,0.228,0.23,0.222,0.183
018_AABC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,553,136,29,52,366,1,8,0,271,0.06,0,0,0,0,0.075,0.096,0.097,0.111,0.113,0.208,0.209,0.21,0.274,0.278,0.227,0.229,0.221,0.183
018_AABC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,556,139,29,52,373,1,8,0,271,0.06,0,0,0,0,0.167,0.108,0.096,0.109,0.111,0.206,0.207,0.208,0.272,0.276,0.227,0.229,0.221,0.183
018_AABC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,552,135,29,52,373,1,8,0,271,0.06,0,0,0,0,0.118,0.108,0.095,0.108,0.11,0.204,0.205,0.206,0.271,0.275,0.226,0.228,0.221,0.183
018_AABC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,548,131,29,52,373,1,8,0,271,0.06,0,0,0,0,0.091,0.102,0.094,0.107,0.108,0.202,0.203,0.205,0.269,0.273,0.225,0.227,0.221,0.183
018_AABC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,545,127,29,52,373,1,8,0,271,0.06,0,0,0,0,0.072,0.098,0.093,0.105,0.107,0.201,0.202,0.203,0.268,0.272,0.224,0.226,0.22,0.183
018_AABC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,554,137,29,52,385,1,8,0,271,0.09,0,0,0,0,0.218,0.137,0.092,0.104,0.106,0.199,0.2,0.202,0.266,0.27,0.223,0.226,0.22,0.183
018_AABC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,550,132,29,52,386,1,8,0,271,0.09,0,0,0,0,0.16,0.127,0.094,0.104,0.106,0.199,0.2,0.201,0.266,0.27,0.223,0.225,0.22,0.183
018_AABC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,555,138,29,52,394,1,8,0,271,0.1,0,0,0,0,0.214,0.151,0.114,0.103,0.106,0.198,0.2,0.201,0.266,0.269,0.223,0.225,0.22,0.183
018_AABC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,549,131,29,52,394,1,8,0,271,0.09,0,0,0,0,0.143,0.118,0.134,0.104,0.105,0.198,0.199,0.201,0.265,0.269,0.222,0.225,0.22,0.183
018_AABC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,545,127,29,52,394,1,8,0,271,0.09,0,0,0,0,0.115,0.112,0.102,0.104,0.105,0.197,0.199,0.2,0.265,0.269,0.222,0.224,0.219,0.183
018_AABC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,543,125,29,52,396,1,8,0,271,0.12,0,0,0,0,0.136,0.102,0.099,0.103,0.104,0.196,0.197,0.199,0.263,0.267,0.221,0.224,0.219,0.183
018_AABC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,538,121,29,52,396,1,8,0,271,0.11,0,0,0,0,0.082,0.099,0.096,0.102,0.103,0.195,0.196,0.198,0.262,0.266,0.22,0.223,0.218,0.183
018_AABC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,536,118,29,52,396,1,8,0,271,0.1,0,0,0,0,0.068,0.096,0.094,0.101,0.102,0.194,0.195,0.197,0.261,0.265,0.22,0.222,0.218,0.183
018_AABC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,534,116,29,52,396,1,8,0,271,0.13,0,0,0,0,0.062,0.094,0.093,0.101,0.102,0.193,0.194,0.196,0.26,0.264,0.219,0.221,0.218,0.183
018_AABC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,532,114,29,52,397,1,8,0,271,0.13,0,0,0,0,0.06,0.092,0.091,0.1,0.101,0.192,0.193,0.195,0.259,0.263,0.218,0.221,0.217,0.183
018_AABC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,530,113,29,52,397,1,8,0,271,0.12,0,0,0,0,0.055,0.09,0.09,0.099,0.1,0.191,0.192,0.194,0.258,0.262,0.217,0.22,0.217,0.183
018_AABC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,562,144,30,52,431,1,8,0,271,0.14,0,0,0.97,0,0.249,0.222,0.209,0.143,0.1,0.19,0.192,0.193,0.257,0.261,0.217,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,559,141,30,52,431,1,8,0,271,0.14,0,0,0,0,0.188,0.18,0.208,0.168,0.123,0.19,0.192,0.193,0.257,0.261,0.217,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,557,139,30,52,432,1,8,0,271,0.16,0,0,0,0,0.166,0.161,0.185,0.169,0.148,0.19,0.192,0.193,0.257,0.261,0.217,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,574,156,30,52,452,1,8,0,271,0.17,0,0,0,0,0.238,0.212,0.23,0.189,0.171,0.207,0.191,0.193,0.257,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,572,155,30,52,455,1,8,0,271,0.18,0,0,0,0,0.206,0.179,0.218,0.187,0.176,0.235,0.192,0.193,0.257,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,566,149,30,52,455,1,8,0,271,0.17,0,0,0,0,0.152,0.149,0.166,0.161,0.157,0.237,0.241,0.197,0.257,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,560,142,30,52,455,1,8,0,271,0.15,0,0,0,0,0.127,0.134,0.146,0.153,0.151,0.233,0.236,0.197,0.256,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,559,142,30,52,459,1,8,0,271,0.22,0,0,0,0,0.164,0.135,0.134,0.146,0.144,0.231,0.232,0.197,0.256,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,553,136,30,52,459,1,8,0,271,0.21,0,0,0,0,0.136,0.121,0.119,0.136,0.135,0.228,0.229,0.198,0.256,0.261,0.216,0.219,0.216,0.183
018_AABC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,547,130,30,52,459,1,8,0,271,0.18,0,0,0,0,0.103,0.112,0.113,0.127,0.127,0.223,0.223,0.198,0.256,0.26,0.216,0.218,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,553,135,30,52,471,1,8,0,271,0.23,0,0,0,0,0.221,0.151,0.105,0.119,0.12,0.216,0.216,0.197,0.255,0.26,0.215,0.218,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,565,148,30,52,489,1,8,0,271,0.22,0,0,0,0,0.22,0.188,0.214,0.16,0.123,0.214,0.214,0.197,0.255,0.259,0.215,0.218,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,560,143,30,52,489,1,8,0,271,0.19,0,0,0,0,0.161,0.151,0.163,0.149,0.159,0.23,0.213,0.197,0.255,0.259,0.215,0.218,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,554,137,30,52,489,1,8,0,272,0.16,0,0,0,0,0.136,0.135,0.142,0.142,0.149,0.227,0.213,0.197,0.255,0.259,0.215,0.218,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,549,131,30,52,489,1,8,0,272,0.14,0,0,0,0,0.115,0.119,0.126,0.135,0.139,0.225,0.212,0.197,0.255,0.259,0.214,0.217,0.215,0.183
018_AABC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,545,127,30,52,490,1,8,0,272,0.24,0,0,0,0,0.116,0.112,0.112,0.128,0.128,0.221,0.211,0.197,0.254,0.259,0.214,0.217,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,555,138,30,52,505,1,8,0,272,0.22,0,0,0,0,0.233,0.168,0.154,0.123,0.12,0.215,0.208,0.196,0.254,0.258,0.214,0.217,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,550,133,30,52,505,1,8,0,272,0.19,0,0,0,0,0.166,0.139,0.135,0.154,0.119,0.214,0.208,0.196,0.254,0.258,0.214,0.217,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,549,132,30,52,508,1,8,0,272,0.24,0,0,0,0,0.17,0.142,0.122,0.144,0.12,0.213,0.207,0.196,0.253,0.258,0.214,0.217,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,550,133,30,52,514,1,8,0,272,0.23,0,0,0,0,0.194,0.145,0.142,0.133,0.12,0.212,0.207,0.196,0.253,0.258,0.213,0.217,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,547,130,30,52,516,1,8,0,272,0.24,0,0,0,0,0.17,0.141,0.132,0.13,0.119,0.211,0.206,0.196,0.253,0.258,0.213,0.216,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,555,137,30,52,528,1,8,0,272,0.24,0,0,0,0,0.226,0.161,0.163,0.146,0.118,0.21,0.205,0.196,0.253,0.258,0.213,0.216,0.214,0.183
018_AABC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,559,141,30,52,537,1,8,0,272,0.25,0,0,0,0,0.232,0.171,0.18,0.158,0.13,0.209,0.205,0.196,0.253,0.258,0.213,0.216,0.213,0.183
018_AABC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,557,140,30,52,541,1,8,0,272,0.25,0,0,0,0,0.207,0.16,0.175,0.159,0.146,0.209,0.205,0.196,0.253,0.257,0.213,0.216,0.213,0.183
018_AABC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,552,134,30,52,541,1,8,0,272,0.21,0,0,0,0,0.157,0.142,0.148,0.149,0.149,0.215,0.204,0.196,0.253,0.257,0.213,0.216,0.213,0.183
018_AABC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,547,129,30,52,541,1,8,0,272,0.18,0,0,0,0,0.137,0.127,0.132,0.14,0.14,0.214,0.204,0.196,0.252,0.257,0.213,0.216,0.213,0.183
018_AABC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,541,124,30,52,541,1,8,0,272,0.15,0,0,0,0,0.112,0.115,0.113,0.131,0.131,0.213,0.203,0.196,0.252,0.257,0.213,0.216,0.213,0.183
